date,julian_day,value_mean_C
2017-08-17,229,13.741020208333333
2017-08-18,230,13.479755833333334
2017-08-19,231,13.229252604166666
2017-08-20,232,13.403853229166666
2017-08-21,233,13.196223125
2017-08-22,234,13.262518333333333
2017-08-23,235,13.6768478125
2017-08-24,236,13.6551265625
2017-08-25,237,13.908047916666666
2017-08-26,238,14.171860208333333
2017-08-27,239,14.037381041666666
2017-08-28,240,13.6051309375
2017-08-29,241,14.523634583333333
2017-08-30,242,14.243384270833333
2017-08-31,243,13.287979166666666
2017-09-01,244,12.977355833333334
2017-09-02,245,12.954917604166667
2017-09-03,246,12.703680104166667
2017-09-04,247,12.598761666666666
2017-09-05,248,13.2518765625
2017-09-06,249,14.812312916666666
2017-09-07,250,14.012620208333333
2017-09-08,251,14.049898541666666
2017-09-09,252,13.5998709375
2017-09-10,253,13.9355421875
2017-09-11,254,13.758353958333334
2017-09-12,255,13.7443059375
2017-09-13,256,13.7564571875
2017-09-14,257,13.767291145833333
2017-09-15,258,12.960903958333333
2017-09-16,259,12.818378541666666
2017-09-17,260,12.596564583333333
2017-09-18,261,13.013453854166666
2017-09-19,262,12.432225729166667
2017-09-20,263,12.063076666666667
2017-09-21,264,11.682092291666667
2017-09-22,265,11.7276003125
2017-09-23,266,11.806271458333333
2017-09-24,267,11.996385520833334
2017-09-25,268,12.223195520833332
2017-09-26,269,12.6024271875
2017-09-27,270,12.769434270833333
2017-09-28,271,12.750229375
2017-09-29,272,12.327732916666667
2017-09-30,273,12.563168645833333
2017-10-01,274,12.085772291666666
2017-10-02,275,11.232863645833334
2017-10-03,276,11.333490208333334
2017-10-04,277,11.613256875
2017-10-05,278,11.671226041666667
2017-10-06,279,11.740781666666667
2017-10-07,280,11.82680875
2017-10-08,281,11.476452916666666
2017-10-09,282,11.1427730625
2017-10-10,283,10.9386021875
2017-10-11,284,10.849932604166666
2017-10-12,285,10.7311294375
2017-10-13,286,10.934798291666667
2017-10-14,287,10.94943278125
2017-10-15,288,10.780655989583334
2017-10-16,289,10.980187552083333
2017-10-17,290,11.161680760416667
2017-10-18,291,11.270727666666666
2017-10-19,292,10.806791427083333
2017-10-20,293,10.961856291666667
2017-10-21,294,10.709625052083334
2017-10-22,295,11.3824778125
2017-10-23,296,11.633385
2017-10-24,297,11.492850520833333
2017-10-25,298,11.412038958333333
2017-10-26,299,11.325548333333334
2017-10-27,300,11.3405459375
2017-10-28,301,11.292021104166666
2017-10-29,302,11.231335708333333
2017-10-30,303,11.067038
2017-10-31,304,10.79751696875
2017-11-01,305,10.701333697916667
2017-11-02,306,10.706578260416666
2017-11-03,307,10.267133854166667
2017-11-04,308,10.449976229166667
2017-11-05,309,9.856844552083333
2017-11-06,310,10.32570665625
2017-11-07,311,9.872321364583334
2017-11-08,312,9.284693656249999
2017-11-09,313,9.965506270833334
2017-11-10,314,10.021498625
2017-11-11,315,10.0149021875
2017-11-12,316,9.958433229166667
2017-11-13,317,9.9508225
2017-11-14,318,10.11059959375
2017-11-15,319,8.941583291666667
2017-11-16,320,9.643303739583333
2017-11-17,321,10.296376604166667
2017-11-18,322,9.673016666666667
2017-11-19,323,9.291387510416667
2017-11-20,324,9.970364354166666
2017-11-21,325,11.218614583333334
2017-11-22,326,11.184189166666666
2017-11-23,327,11.203233125
2017-11-24,328,10.8300325
2017-11-25,329,10.39238978125
2017-11-26,330,10.678050208333334
2017-11-27,331,10.4565558125
2017-11-28,332,9.683651322916667
2017-11-29,333,9.761943864583333
2017-11-30,334,9.222098385416666
2017-12-01,335,9.312282229166666
2017-12-02,336,9.174234010416667
2017-12-03,337,9.55015175
2017-12-04,338,9.12124796875
2017-12-05,339,9.01620415625
2017-12-06,340,9.111105541666667
2017-12-07,341,9.042269583333333
2017-12-08,342,9.12014884375
2017-12-09,343,9.12736525
2017-12-10,344,9.045465572916667
2017-12-11,345,8.965983052083333
2017-12-12,346,8.818144791666667
2017-12-13,347,8.874894239583334
2017-12-14,348,9.082223260416667
2017-12-15,349,8.935479333333333
2017-12-16,350,9.00234990625
2017-12-17,351,9.00833059375
2017-12-18,352,9.199716927083333
2017-12-19,353,8.9874571875
2017-12-20,354,9.051425364583334
2017-12-21,355,9.073014072916667
2017-12-22,356,9.03704634375
2017-12-23,357,9.58423178125
2017-12-24,358,9.6032603125
2017-12-25,359,9.653382416666666
2017-12-26,360,9.164888666666666
2017-12-27,361,9.466506510416666
2017-12-28,362,9.1726071875
2017-12-29,363,9.063533791666666
2017-12-30,364,9.504710729166666
2017-12-31,365,9.876103645833334
2018-01-01,1,9.829373604166667
2018-01-02,2,9.629839020833334
2018-01-03,3,9.6741616875
2018-01-04,4,10.03001315625
2018-01-05,5,10.462720208333334
2018-01-06,6,10.486730729166666
2018-01-07,7,9.506694489583333
2018-01-08,8,9.294077916666666
2018-01-09,9,10.190282822916666
2018-01-10,10,10.078419145833333
2018-01-11,11,10.272603177083333
2018-01-12,12,10.06700371875
2018-01-13,13,9.877082052083333
2018-01-14,14,9.757876822916666
2018-01-15,15,9.574082354166666
2018-01-16,16,9.723145541666666
2018-01-17,17,10.1536396875
2018-01-18,18,9.820032427083333
2018-01-19,19,9.614374322916667
2018-01-20,20,9.572481010416666
2018-01-21,21,8.755940260416667
2018-01-22,22,9.107169229166667
2018-01-23,23,9.260381270833333
2018-01-24,24,8.16422515625
2018-01-25,25,8.645044604166667
2018-01-26,26,8.971914270833333
2018-01-27,27,9.546481166666666
2018-01-28,28,9.733081864583333
2018-01-29,29,9.897103958333334
2018-01-30,30,10.133357885416666
2018-01-31,31,10.020379895833333
2018-02-01,32,10.47414571875
2018-02-02,33,10.539072333333333
2018-02-03,34,10.656690541666666
2018-02-04,35,10.651756145833334
2018-02-05,36,10.574471447916666
2018-02-06,37,10.195815291666667
2018-02-07,38,10.359679604166667
2018-02-08,39,10.588926864583334
2018-02-09,40,10.485058114583333
2018-02-10,41,9.942904114583333
2018-02-11,42,9.173505489583333
2018-02-12,43,9.747972791666667
2018-02-13,44,9.586342385416666
2018-02-14,45,9.61928878125
2018-02-15,46,9.698685239583334
2018-02-16,47,10.083531927083333
2018-02-17,48,10.250506052083333
2018-02-18,49,9.6246488125
2018-02-19,50,8.941656333333333
2018-02-20,51,8.938649895833333
2018-02-21,52,9.824451458333334
2018-02-22,53,9.254556052083334
2018-02-23,54,9.264803760416667
2018-02-24,55,9.45427390625
2018-02-25,56,9.66888346875
2018-02-26,57,9.496006125
2018-02-27,58,9.3033509375
2018-02-28,59,8.907636197916666
2018-03-01,60,8.678956875
2018-03-02,61,8.542986833333334
2018-03-03,62,8.920006302083333
2018-03-04,63,9.669004489583333
2018-03-05,64,10.216679395833333
2018-03-06,65,10.58401775
2018-03-07,66,10.307989770833334
2018-03-08,67,10.143613833333333
2018-03-09,68,10.70781028125
2018-03-10,69,10.777948104166667
2018-03-11,70,11.276741479166667
2018-03-12,71,11.1284344375
2018-03-13,72,10.318332479166667
2018-03-14,73,10.483933520833334
2018-03-15,74,9.522354645833333
2018-03-16,75,9.799411729166668
2018-03-17,76,10.4775733125
2018-03-18,77,10.588504531249999
2018-03-19,78,10.842725145833333
2018-03-20,79,10.278285572916667
2018-03-21,80,10.89623628125
2018-03-22,81,10.662655541666666
2018-03-23,82,9.482180864583333
2018-03-24,83,9.331830020833333
2018-03-25,84,10.327558291666668
2018-03-26,85,10.739075291666667
2018-03-27,86,11.320586510416666
2018-03-28,87,11.904051395833333
2018-03-29,88,11.963537125
2018-03-30,89,11.88195
2018-03-31,90,12.2984909375
2018-04-01,91,12.137086458333334
2018-04-02,92,11.516027395833333
2018-04-03,93,11.497209177083333
2018-04-04,94,12.089994791666667
2018-04-05,95,11.270671458333334
2018-04-06,96,10.4472865
2018-04-07,97,11.719319583333334
2018-04-08,98,12.0638021875
2018-04-09,99,12.345073229166667
2018-04-10,100,12.0626796875
2018-04-11,101,10.96604625
2018-04-12,102,10.361600010416666
2018-04-13,103,11.43458134375
2018-04-14,104,12.152356875
2018-04-15,105,10.93646921875
2018-04-16,106,10.101026072916667
2018-04-17,107,11.4068135
2018-04-18,108,11.458125208333334
2018-04-19,109,11.672611041666666
2018-04-20,110,13.160728125
2018-04-21,111,14.359346770833334
2018-04-22,112,14.432631041666667
2018-04-23,113,14.261588958333334
2018-04-24,114,13.99161625
2018-04-25,115,14.112545833333334
2018-04-26,116,14.354336875
2018-04-27,117,13.53557
2018-04-28,118,12.759853125
2018-04-29,119,12.594540208333333
2018-04-30,120,13.371034583333334
2018-05-01,121,13.237378020833333
2018-05-02,122,14.12010625
2018-05-03,123,14.23611375
2018-05-04,124,14.604743854166667
2018-05-05,125,15.005549791666667
2018-05-06,126,15.276268958333333
2018-05-07,127,15.558718541666666
2018-05-08,128,15.623987291666667
2018-05-09,129,15.588640833333333
2018-05-10,130,15.3305496875
2018-05-11,131,13.907148645833333
2018-05-12,132,14.384728854166667
2018-05-13,133,15.230366666666667
2018-05-14,134,15.476420833333334
2018-05-15,135,16.085300208333333
2018-05-16,136,14.948916041666667
2018-05-17,137,14.009094062500001
2018-05-18,138,14.471880104166667
2018-05-19,139,14.314914270833333
2018-05-20,140,13.92450375
2018-05-21,141,13.690770104166667
2018-05-22,142,13.894289895833333
2018-05-23,143,14.015441458333333
2018-05-24,144,13.86146125
2018-05-25,145,13.343745
2018-05-26,146,12.9340853125
2018-05-27,147,13.449466666666666
2018-05-28,148,13.867017916666667
2018-05-29,149,13.992180833333334
2018-05-30,150,13.9503371875
2018-05-31,151,12.756086875
2018-06-01,152,13.0381371875
2018-06-02,153,13.747810625
2018-06-03,154,14.096835416666666
2018-06-04,155,15.129035
2018-06-05,156,14.240678020833334
2018-06-06,157,13.815244270833333
2018-06-07,158,13.89786875
2018-06-08,159,14.16414375
2018-06-09,160,13.907742604166666
2018-06-10,161,13.232128958333334
2018-06-11,162,14.478090312500001
2018-06-12,163,14.927905520833333
2018-06-13,164,15.3330146875
2018-06-14,165,15.522236354166667
2018-06-15,166,15.056322916666666
2018-06-16,167,14.7558896875
2018-06-17,168,14.156164479166666
2018-06-18,169,14.38195125
2018-06-19,170,15.415294375
2018-06-20,171,16.309384270833334
2018-06-21,172,16.0009553125
2018-06-22,173,16.329246770833333
2018-06-23,174,16.73848041666667
2018-06-24,175,17.019504791666666
2018-06-25,176,16.364058958333334
2018-06-26,177,16.981672083333333
2018-06-27,178,16.877602916666667
2018-06-28,179,17.359551145833333
2018-06-29,180,17.602987916666667
2018-06-30,181,17.681078229166665
2018-07-01,182,18.086219166666666
2018-07-02,183,17.397731979166668
2018-07-03,184,16.675882291666667
2018-07-04,185,17.32980447916667
2018-07-05,186,17.014432708333334
2018-07-06,187,17.9002359375
2018-07-07,188,17.7499359375
2018-07-08,189,17.452635729166666
2018-07-09,190,16.777299375
2018-07-10,191,17.556850833333332
2018-07-11,192,18.214776354166666
2018-07-12,193,18.195710416666667
2018-07-13,194,18.089841354166666
2018-07-14,195,17.790957604166667
2018-07-15,196,17.837407708333334
2018-07-16,197,17.157526145833334
2018-07-17,198,17.399858333333334
2018-07-18,199,17.562165625
2018-07-19,200,17.2745271875
2018-07-20,201,16.948736041666667
2018-07-21,202,16.899648229166665
2018-07-22,203,17.358511458333332
2018-07-23,204,16.528473645833333
2018-07-24,205,17.208438958333332
2018-07-25,206,16.705043541666665
2018-07-26,207,17.199192083333333
2018-07-27,208,17.3706753125
2018-07-28,209,17.482086875
2018-07-29,210,16.847439270833334
2018-07-30,211,16.089948645833335
2018-07-31,212,16.032737395833333
2018-08-01,213,15.9833496875
2018-08-02,214,16.015765208333335
2018-08-03,215,15.824318645833333
2018-08-04,216,15.081288958333333
2018-08-05,217,14.580356875
2018-08-06,218,14.07653
2018-08-07,219,13.913116458333333
2018-08-08,220,14.393497291666666
2018-08-09,221,14.5460603125
2018-08-10,222,14.551611458333333
2018-08-11,223,14.300413229166667
2018-08-12,224,14.595326979166666
2018-08-13,225,14.626065625
2018-08-14,226,14.951490520833334
2018-08-15,227,14.961794895833334
2018-08-16,228,15.192044062499999
2018-08-17,229,15.227754270833334
2018-08-18,230,14.821786666666666
2018-08-19,231,14.615706145833334
2018-08-20,232,14.851733854166667
2018-08-21,233,15.254871354166667
2018-08-22,234,14.353202916666667
2018-08-23,235,14.03342625
2018-08-24,236,13.959809375
2018-08-25,237,14.108298541666667
2018-08-26,238,13.953590729166667
2018-08-27,239,14.122375520833334
2018-08-28,240,14.529617604166667
2018-08-29,241,15.2786265625
2018-08-30,242,15.662415208333334
2018-08-31,243,15.508199583333333
2018-09-01,244,15.535150625
2018-09-02,245,15.201033541666666
2018-09-03,246,15.021265416666667
2018-09-04,247,14.982721770833333
2018-09-05,248,14.402867604166667
2018-09-06,249,13.2358871875
2018-09-07,250,12.487848333333334
2018-09-08,251,13.1051240625
2018-09-09,252,13.902446666666666
2018-09-10,253,14.117213854166666
2018-09-11,254,14.514347083333334
2018-09-12,255,14.282079479166667
2018-09-13,256,13.723245104166667
2018-09-14,257,13.156778645833333
2018-09-15,258,12.9763065625
2018-09-16,259,12.499897395833333
2018-09-17,260,12.551871770833333
2018-09-18,261,12.673292083333333
2018-09-19,262,12.749103645833333
2018-09-20,263,12.463332083333333
2018-09-21,264,12.505805208333333
2018-09-22,265,12.885108958333333
2018-09-23,266,13.393845624999999
2018-09-24,267,12.835344375
2018-09-25,268,12.512261979166666
2018-09-26,269,12.656066770833334
2018-09-27,270,12.875429270833333
2018-09-28,271,13.344173229166667
2018-09-29,272,13.450477604166666
2018-09-30,273,13.9452984375
2018-10-01,274,13.3239628125
2018-10-02,275,12.910642083333334
2018-10-03,276,13.059478333333333
2018-10-04,277,13.18609625
2018-10-05,278,11.842760104166667
2018-10-06,279,11.343141354166667
2018-10-07,280,11.419014166666667
2018-10-08,281,12.438547083333333
2018-10-09,282,12.436178854166666
2018-10-10,283,11.723738229166667
2018-10-11,284,11.582076354166666
2018-10-12,285,11.646825625
2018-10-13,286,11.4604525
2018-10-14,287,11.166268020833334
2018-10-15,288,10.91120446875
2018-10-16,289,10.989837447916667
2018-10-17,290,11.251260895833333
2018-10-18,291,11.324513739583333
2018-10-19,292,11.3606934375
2018-10-20,293,11.286688364583334
2018-10-21,294,11.24390575
2018-10-22,295,11.129300864583334
2018-10-23,296,10.638219104166666
2018-10-24,297,10.948603125
2018-10-25,298,11.00222090625
2018-10-26,299,11.281101041666666
2018-10-27,300,11.3370278125
2018-10-28,301,11.416953125000001
2018-10-29,302,10.736047135416667
2018-10-30,303,10.5940511875
2018-10-31,304,10.549367729166667
2018-11-01,305,11.424935729166666
2018-11-02,306,11.109111979166666
2018-11-03,307,10.796811875
2018-11-04,308,10.453096677083334
2018-11-05,309,10.405067614583333
2018-11-06,310,10.103161708333333
2018-11-07,311,9.82365675
2018-11-08,312,9.680879604166666
2018-11-09,313,9.497754239583333
2018-11-10,314,9.610894604166667
2018-11-11,315,9.53128003125
2018-11-12,316,9.567247427083334
2018-11-13,317,9.440593916666666
2018-11-14,318,9.5519629375
2018-11-15,319,9.76282559375
2018-11-16,320,9.81866565625
2018-11-17,321,9.865251583333333
2018-11-18,322,9.8535174375
2018-11-19,323,9.685177197916667
2018-11-20,324,9.327430395833334
2018-11-21,325,9.115818875
2018-11-22,326,9.06389978125
2018-11-23,327,9.340558854166666
2018-11-24,328,9.805471052083334
2018-11-25,329,10.193126239583334
2018-11-26,330,10.046648375
2018-11-27,331,9.87978575
2018-11-28,332,9.71182609375
2018-11-29,333,9.93715859375
2018-11-30,334,10.066632177083333
2018-12-01,335,9.608499375
2018-12-02,336,9.417059427083334
2018-12-03,337,8.937161875
2018-12-04,338,9.159419291666667
2018-12-05,339,9.508397072916667
2018-12-06,340,9.174363322916667
2018-12-07,341,8.88485084375
2018-12-08,342,9.494569541666667
2018-12-09,343,9.381503739583334
2018-12-10,344,9.905228041666668
2018-12-11,345,9.428925916666667
2018-12-12,346,9.684274989583333
2018-12-13,347,9.427329447916666
2018-12-14,348,8.448535989583334
2018-12-15,349,8.763066645833334
2018-12-16,350,9.061133729166666
2018-12-17,351,9.4218014375
2018-12-18,352,9.371786875
2018-12-19,353,9.620236729166667
2018-12-20,354,9.366760291666667
2018-12-21,355,9.777089229166666
2018-12-22,356,8.926527895833333
2018-12-23,357,9.420481447916666
2018-12-24,358,9.452949791666667
2018-12-25,359,9.750047083333333
2018-12-26,360,9.151816708333333
2018-12-27,361,9.34769725
2018-12-28,362,9.07568178125
2018-12-29,363,9.10697753125
2018-12-30,364,9.049218260416668
2018-12-31,365,8.774157166666667
2019-01-01,1,8.66293903125
2019-01-02,2,8.9627835
2019-01-03,3,8.949697427083333
2019-01-04,4,8.712748416666667
2019-01-05,5,7.3382342708333335
2019-01-06,6,8.007224239583334
2019-01-07,7,8.966031302083334
2019-01-08,8,9.484272510416666
2019-01-09,9,9.53139659375
2019-01-10,10,9.42397228125
2019-01-11,11,9.480899072916667
2019-01-12,12,9.594501166666667
2019-01-13,13,9.627100270833333
2019-01-14,14,9.345872041666667
2019-01-15,15,9.140571635416666
2019-01-16,16,8.82354434375
2019-01-17,17,9.15938309375
2019-01-18,18,9.13279259375
2019-01-19,19,9.344507697916667
2019-01-20,20,9.74405178125
2019-01-21,21,9.62323709375
2019-01-22,22,9.358823979166667
2019-01-23,23,9.861352520833334
2019-01-24,24,9.82988603125
2019-01-25,25,9.671904229166667
2019-01-26,26,9.628768677083333
2019-01-27,27,9.874747125
2019-01-28,28,9.77869378125
2019-01-29,29,10.338900708333334
2019-01-30,30,9.9835293125
2019-01-31,31,9.863745989583334
2019-02-01,32,9.460964166666667
2019-02-02,33,9.280388520833334
2019-02-03,34,9.182057854166667
2019-02-04,35,8.93060584375
2019-02-05,36,8.708691322916666
2019-02-06,37,9.631630208333334
2019-02-07,38,9.17573778125
2019-02-08,39,9.488498583333334
2019-02-09,40,8.547003927083333
2019-02-10,41,8.92535021875
2019-02-11,42,8.711014520833332
2019-02-12,43,7.3020972083333335
2019-02-13,44,7.879214125
2019-02-14,45,9.446891635416666
2019-02-15,46,9.032248333333333
2019-02-16,47,9.3633495625
2019-02-17,48,9.754579635416667
2019-02-18,49,9.63807440625
2019-02-19,50,9.659292197916667
2019-02-20,51,9.70106803125
2019-02-21,52,9.731543510416667
2019-02-22,53,9.7644625
2019-02-23,54,9.7454636770833325
2019-02-24,55,9.15182459375
2019-02-25,56,8.26574921875
2019-02-26,57,9.452647
2019-02-27,58,9.861710802083334
2019-02-28,59,10.32937525
2019-03-01,60,10.436321364583334
2019-03-02,61,10.57843115625
2019-03-03,62,10.959753020833334
2019-03-04,63,10.71849734375
2019-03-05,64,10.13207196875
2019-03-06,65,10.6796485
2019-03-07,66,10.787818572916667
2019-03-08,67,10.559988958333333
2019-03-09,68,10.3008058125
2019-03-10,69,10.58974121875
2019-03-11,70,10.808147052083333
2019-03-12,71,10.436277072916667
2019-03-13,72,10.66477284375
2019-03-14,73,10.700594822916667
2019-03-15,74,11.027347520833333
2019-03-16,75,11.044306333333333
2019-03-17,76,11.297070302083334
2019-03-18,77,11.24951790625
2019-03-19,78,11.034115416666667
2019-03-20,79,11.0932206875
2019-03-21,80,11.34810234375
2019-03-22,81,9.619911979166666
2019-03-23,82,10.253192333333333
2019-03-24,83,10.674419875
2019-03-25,84,9.360277291666666
2019-03-26,85,10.49210790625
2019-03-27,86,10.948592083333333
2019-03-28,87,9.927070625
2019-03-29,88,10.56593521875
2019-03-30,89,11.284836427083333
2019-03-31,90,11.806165958333333
2019-04-01,91,11.576470520833333
2019-04-02,92,11.76494375
2019-04-03,93,11.7171928125
2019-04-04,94,10.971209895833333
2019-04-05,95,10.3479340625
2019-04-06,96,10.973347520833332
2019-04-07,97,11.838070625
2019-04-08,98,11.881045625
2019-04-09,99,11.328416875
2019-04-10,100,11.455374083333334
2019-04-11,101,11.378973229166666
2019-04-12,102,11.835344166666667
2019-04-13,103,12.105263854166667
2019-04-14,104,11.711587395833334
2019-04-15,105,10.4354659375
2019-04-16,106,11.60794028125
2019-04-17,107,12.777843229166667
2019-04-18,108,13.41406625
2019-04-19,109,13.362385625
2019-04-20,110,12.458490208333334
2019-04-21,111,12.293925625
2019-04-22,112,12.830312395833333
2019-04-23,113,14.002216458333333
2019-04-24,114,14.177001041666667
2019-04-25,115,13.8959534375
2019-04-26,116,13.696849270833333
2019-04-27,117,13.489273333333333
2019-04-28,118,13.3620015625
2019-04-29,119,13.250940208333333
2019-04-30,120,13.143955833333333
2019-05-01,121,12.915855625
2019-05-02,122,13.099661458333333
2019-05-03,123,13.297073125
2019-05-04,124,13.533889583333334
2019-05-05,125,13.583543333333333
2019-05-06,126,13.850093645833333
2019-05-07,127,14.488178645833333
2019-05-08,128,14.690813125
2019-05-09,129,15.428702604166666
2019-05-10,130,15.188337604166668
2019-05-11,131,15.075232604166667
2019-05-12,132,14.733839375
2019-05-13,133,14.461069375
2019-05-14,134,12.973410416666667
2019-05-15,135,12.7201475
2019-05-16,136,12.849733645833334
2019-05-17,137,13.554951875
2019-05-18,138,12.420944375
2019-05-19,139,12.059674166666667
2019-05-20,140,13.768887083333333
2019-05-21,141,12.463807291666667
2019-05-22,142,11.837349583333333
2019-05-23,143,12.467676354166667
2019-05-24,144,13.719527604166666
2019-05-25,145,14.075400729166667
2019-05-26,146,13.347868645833334
2019-05-27,147,13.409906666666666
2019-05-28,148,14.3211721875
2019-05-29,149,14.411587395833333
2019-05-30,150,14.4397659375
2019-05-31,151,14.066675
2019-06-01,152,14.294855520833334
2019-06-02,153,14.284278541666666
2019-06-03,154,14.579823541666666
2019-06-04,155,14.666960729166666
2019-06-05,156,14.2502953125
2019-06-06,157,13.977110104166666
2019-06-07,158,12.968946770833334
2019-06-08,159,13.245119375
2019-06-09,160,13.97267375
2019-06-10,161,13.971933645833333
2019-06-11,162,14.121841354166667
2019-06-12,163,14.232237291666667
2019-06-13,164,14.347546145833334
2019-06-14,165,14.894941145833334
2019-06-15,166,14.492109583333333
2019-06-16,167,14.182573854166666
2019-06-17,168,14.569337604166666
2019-06-18,169,14.743022708333333
2019-06-19,170,14.71446375
2019-06-20,171,14.238633854166666
2019-06-21,172,13.90645
2019-06-22,173,14.5634078125
2019-06-23,174,14.994322708333334
2019-06-24,175,15.074626041666667
2019-06-25,176,15.022182395833333
2019-06-26,177,14.753081145833333
2019-06-27,178,14.961517916666667
2019-06-28,179,14.778849791666667
2019-06-29,180,14.7728553125
2019-06-30,181,14.965364375
2019-07-01,182,14.942115104166666
2019-07-02,183,15.924024062500001
2019-07-03,184,15.877099166666667
2019-07-04,185,15.512886145833333
2019-07-05,186,14.755063229166666
2019-07-06,187,14.533093541666666
2019-07-07,188,14.566198854166666
2019-07-08,189,14.738482916666667
2019-07-09,190,14.581533020833334
2019-07-10,191,15.671138854166667
2019-07-11,192,15.681134791666667
2019-07-12,193,15.8516615625
2019-07-13,194,16.091786458333335
2019-07-14,195,16.02040625
2019-07-15,196,15.04314
2019-07-16,197,15.254405104166667
2019-07-17,198,15.7898828125
2019-07-18,199,15.749125
2019-07-19,200,15.795534375
2019-07-20,201,15.416478958333332
2019-07-21,202,15.468714791666667
2019-07-22,203,15.8074334375
2019-07-23,204,15.689354791666666
2019-07-24,205,15.501341666666667
2019-07-25,206,15.7372278125
2019-07-26,207,15.186938541666667
2019-07-27,208,15.701271666666667
2019-07-28,209,15.5837903125
2019-07-29,210,16.245230520833335
2019-07-30,211,15.972874270833334
2019-07-31,212,16.15571604166667
2019-08-01,213,17.03939375
2019-08-02,214,16.5975728125
2019-08-03,215,16.251802291666667
2019-08-04,216,17.484712708333333
2019-08-05,217,17.525589375
2019-08-06,218,17.0057725
2019-08-07,219,16.762216041666665
2019-08-08,220,16.655285
2019-08-09,221,15.455409479166667
2019-08-10,222,13.957795833333334
2019-08-11,223,13.668256875
2019-08-12,224,14.427713229166667
2019-08-13,225,14.042764479166667
2019-08-14,226,14.253674583333334
2019-08-15,227,14.928318020833334
2019-08-16,228,14.975400520833334
2019-08-17,229,14.8259890625
2019-08-18,230,15.716438645833334
2019-08-19,231,15.639061875
2019-08-20,232,15.5938975
2019-08-21,233,14.171056041666667
2019-08-22,234,14.6332784375
2019-08-23,235,15.393101145833333
2019-08-24,236,15.227276041666666
2019-08-25,237,15.179928020833334
2019-08-26,238,14.907612708333334
2019-08-27,239,14.924348020833333
2019-08-28,240,14.4311571875
2019-08-29,241,14.974674166666667
2019-08-30,242,15.1776178125
2019-08-31,243,14.435017083333333
2019-09-01,244,14.6779871875
2019-09-02,245,14.5278025
2019-09-03,246,14.423725833333334
2019-09-04,247,14.845998125
2019-09-05,248,15.897383020833333
2019-09-06,249,15.929883125
2019-09-07,250,15.006430729166667
2019-09-08,251,14.617471041666667
2019-09-09,252,14.396078125
2019-09-10,253,14.160437083333333
2019-09-11,254,14.598023333333334
2019-09-12,255,14.548302291666667
2019-09-13,256,14.697280520833333
2019-09-14,257,15.316713020833333
2019-09-15,258,15.2365671875
2019-09-16,259,14.215388333333333
2019-09-17,260,12.707500833333333
2019-09-18,261,12.710820520833334
2019-09-19,262,12.622425625
2019-09-20,263,12.568030208333333
2019-09-21,264,12.895034583333333
2019-09-22,265,12.060011666666666
2019-09-23,266,12.483572916666667
2019-09-24,267,12.920449895833334
2019-09-25,268,13.127966770833334
2019-09-26,269,12.876916354166667
2019-09-27,270,12.516695
2019-09-28,271,11.410201875
2019-09-29,272,10.783891458333333
2019-09-30,273,11.376295208333334
