date,julian_day,value_mean_C
2018-05-19,139,17.058859166666668
2018-05-20,140,16.700393958333333
2018-05-21,141,17.00676
2018-05-22,142,18.099544375
2018-05-23,143,17.900103854166666
2018-05-24,144,18.2589125
2018-05-25,145,16.000837083333334
2018-05-26,146,16.028067395833332
2018-05-27,147,16.4038959375
2018-05-28,148,17.55088875
2018-05-29,149,17.470659375
2018-05-30,150,16.76025885416667
2018-05-31,151,15.1082628125
2018-06-01,152,15.806818333333334
2018-06-02,153,17.42497291666667
2018-06-03,154,18.209053333333333
2018-06-04,155,17.652128854166666
2018-06-05,156,16.940794270833333
2018-06-06,157,17.3398165625
2018-06-07,158,18.127651979166668
2018-06-08,159,17.115616354166665
2018-06-09,160,15.956192291666667
2018-06-10,161,15.0788728125
2018-06-11,162,17.307374791666668
2018-06-12,163,17.781872604166665
2018-06-13,164,18.481215520833334
2018-06-14,165,17.738533541666666
2018-06-15,166,17.057105208333333
2018-06-16,167,16.260536145833335
2018-06-17,168,15.792248229166667
2018-06-18,169,16.825940833333334
2018-06-19,170,18.1754109375
2018-06-20,171,18.4978684375
2018-06-21,172,18.780518020833334
2018-06-22,173,18.5334859375
2018-06-23,174,18.150865729166668
2018-06-24,175,18.934267604166667
2018-06-25,176,18.954433020833335
2018-06-26,177,18.299118229166666
2018-06-27,178,18.5800096875
2018-06-28,179,17.95095875
2018-06-29,180,17.744474895833335
2018-06-30,181,18.312409375
2018-07-01,182,18.602478645833333
2018-07-02,183,18.096468854166666
2018-07-03,184,17.5059390625
2018-07-04,185,17.607707604166666
2018-07-05,186,17.505740208333332
2018-07-06,187,17.649033437499998
2018-07-07,188,17.545934895833334
2018-07-08,189,18.137586770833334
2018-07-09,190,18.399565104166665
2018-07-10,191,18.761661041666667
2018-07-11,192,19.5580871875
2018-07-12,193,20.6149303125
2018-07-13,194,19.816605104166666
2018-07-14,195,20.523774895833334
2018-07-15,196,19.108114166666667
2018-07-16,197,19.55373708333333
2018-07-17,198,20.673211979166666
2018-07-18,199,20.21135875
2018-07-19,200,20.127601770833333
2018-07-20,201,20.005821041666668
2018-07-21,202,19.600739895833332
2018-07-22,203,19.000271979166666
2018-07-23,204,20.118962708333335
2018-07-24,205,19.990505104166665
2018-07-25,206,20.1859334375
2018-07-26,207,20.174283645833334
2018-07-27,208,19.281486145833334
2018-07-28,209,18.897924895833334
2018-07-29,210,18.29516625
2018-07-30,211,18.252269166666668
2018-07-31,212,18.359982187499998
2018-08-01,213,17.994430833333332
2018-08-02,214,18.084980520833334
2018-08-03,215,17.672364583333334
2018-08-04,216,16.960124375
2018-08-05,217,17.057399895833335
2018-08-06,218,17.515949791666667
2018-08-07,219,17.777181666666667
2018-08-08,220,18.059110729166665
2018-08-09,221,18.161029791666667
2018-08-10,222,18.005916145833332
2018-08-11,223,17.66808
2018-08-12,224,17.3044834375
2018-08-13,225,17.3703425
2018-08-14,226,17.298810416666665
2018-08-15,227,17.271810625
2018-08-16,228,17.164602291666668
2018-08-17,229,17.143055625
2018-08-18,230,17.143300208333333
2018-08-19,231,17.233836458333332
2018-08-20,232,17.214694270833334
2018-08-21,233,17.019820729166668
2018-08-22,234,16.70666375
2018-08-23,235,16.573116979166667
2018-08-24,236,16.401824375
2018-08-25,237,16.193601770833332
2018-08-26,238,15.833093229166666
2018-08-27,239,16.1999203125
2018-08-28,240,16.655603229166665
2018-08-29,241,16.837552604166667
2018-08-30,242,17.174006875
2018-08-31,243,16.684894270833333
2018-09-01,244,16.006659375
2018-09-02,245,15.92078875
2018-09-03,246,16.1857046875
2018-09-04,247,16.283854270833334
2018-09-05,248,16.195232083333334
2018-09-06,249,15.920321666666666
2018-09-07,250,15.410937916666667
2018-09-08,251,15.405522291666667
2018-09-09,252,15.4062403125
2018-09-10,253,15.450817604166666
2018-09-11,254,14.847005416666667
2018-09-12,255,14.038112083333333
2018-09-13,256,14.249401979166667
2018-09-14,257,14.012358229166667
2018-09-15,258,13.893151145833333
2018-09-16,259,13.683940625
2018-09-17,260,13.713031145833334
2018-09-18,261,14.027849583333333
2018-09-19,262,13.846945
2018-09-20,263,13.3346203125
2018-09-21,264,13.5152303125
2018-09-22,265,14.608716979166667
2018-09-23,266,15.054562604166666
2018-09-24,267,13.924144166666666
2018-09-25,268,13.789820208333333
2018-09-26,269,13.840726666666667
2018-09-27,270,14.067933333333333
2018-09-28,271,14.170591354166667
2018-09-29,272,14.327178541666667
2018-09-30,273,14.3422315625
2018-10-01,274,13.0765853125
2018-10-02,275,13.922206041666668
2018-10-03,276,14.477378854166666
2018-10-04,277,14.8690925
2018-10-05,278,12.264071979166667
2018-10-06,279,12.4887553125
2018-10-07,280,12.075794270833333
2018-10-08,281,13.2667865625
2018-10-09,282,12.809382708333333
2018-10-10,283,12.025749270833334
2018-10-11,284,11.67580971875
2018-10-12,285,11.28517865625
2018-10-13,286,11.331801197916667
2018-10-14,287,11.2426303125
2018-10-15,288,10.314329427083333
2018-10-16,289,10.224946479166666
2018-10-17,290,10.656265125000001
2018-10-18,291,10.83913740625
2018-10-19,292,11.019297041666666
2018-10-20,293,11.059254489583333
2018-10-21,294,10.92764225
2018-10-22,295,10.860114520833333
2018-10-23,296,10.934173125
2018-10-24,297,11.405083958333334
2018-10-25,298,11.058345458333333
2018-10-26,299,11.448915604166666
2018-10-27,300,11.741020624999999
2018-10-28,301,12.621613958333333
2018-10-29,302,10.825502739583333
2018-10-30,303,9.834519739583333
2018-10-31,304,10.1963016875
2018-11-01,305,11.8557265625
2018-11-02,306,11.096939427083333
2018-11-03,307,10.515978166666667
2018-11-04,308,9.895941427083333
2018-11-05,309,9.569408760416668
2018-11-06,310,8.4802789375
2018-11-07,311,7.742483625
2018-11-08,312,7.484870083333333
2018-11-09,313,6.76360015625
2018-11-10,314,6.8510416875
2018-11-11,315,6.776976364583334
2018-11-12,316,6.625631385416667
2018-11-13,317,6.81459153125
2018-11-14,318,6.94967503125
2018-11-15,319,7.323606229166667
2018-11-16,320,7.283072979166667
2018-11-17,321,7.4672419479166665
2018-11-18,322,7.331264427083333
2018-11-19,323,6.923544572916667
2018-11-20,324,6.713757666666667
2018-11-21,325,8.470953166666666
2018-11-22,326,8.70014321875
2018-11-23,327,9.083077375
2018-11-24,328,9.147055583333334
2018-11-25,329,9.154121083333333
2018-11-26,330,9.04667390625
2018-11-27,331,9.65918403125
2018-11-28,332,9.063421072916666
2018-11-29,333,9.3686675625
2018-11-30,334,9.166819552083334
2018-12-01,335,8.645255145833334
2018-12-02,336,7.7593965
2018-12-03,337,6.201311927083333
2018-12-04,338,7.01084075
2018-12-05,339,7.70906409375
2018-12-06,340,6.715863552083333
2018-12-07,341,6.216603916666666
2018-12-08,342,7.379461927083334
2018-12-09,343,7.5140798958333335
2018-12-10,344,8.949901354166666
2018-12-11,345,7.541883333333334
2018-12-12,346,7.76422928125
2018-12-13,347,7.018077072916666
2018-12-14,348,7.3315437604166664
2018-12-15,349,7.648194447916667
2018-12-16,350,8.835709375
2018-12-17,351,8.977471520833333
2018-12-18,352,8.908478833333334
2018-12-19,353,8.53711728125
2018-12-20,354,8.182175885416667
2018-12-21,355,8.644379354166666
2018-12-22,356,6.599178270833334
2018-12-23,357,7.61510728125
2018-12-24,358,7.878567208333333
2018-12-25,359,8.133637104166667
2018-12-26,360,6.911440145833334
2018-12-27,361,7.0988970729166665
2018-12-28,362,6.33990728125
2018-12-29,363,6.27743146875
2018-12-30,364,6.681502260416667
2018-12-31,365,6.265933208333333
2019-01-01,1,5.545278166666667
2019-01-02,2,5.644953520833333
2019-01-03,3,6.05361796875
2019-01-04,4,6.33968478125
2019-01-05,5,6.465518270833333
2019-01-06,6,7.108016916666666
2019-01-07,7,7.935267229166667
2019-01-08,8,8.900399041666667
2019-01-09,9,9.328641072916668
2019-01-10,10,8.968353822916667
2019-01-11,11,8.945335364583334
2019-01-12,12,8.532763583333333
2019-01-13,13,8.149604135416666
2019-01-14,14,7.123804708333333
2019-01-15,15,7.586782510416667
2019-01-16,16,8.076436229166667
2019-01-17,17,8.5819010625
2019-01-18,18,7.901691979166666
2019-01-19,19,8.959030552083334
2019-01-20,20,9.51597340625
2019-01-21,21,8.578173322916667
2019-01-22,22,7.637459458333334
2019-01-23,23,8.01647159375
2019-01-24,24,7.9455097708333335
2019-01-25,25,7.43586646875
2019-01-26,26,7.405803614583333
2019-01-27,27,7.78770975
2019-01-28,28,7.9086492604166665
2019-01-29,29,9.0349658125
2019-01-30,30,8.19513590625
2019-01-31,31,8.069804302083334
2019-02-01,32,9.119140552083334
2019-02-02,33,9.11385396875
2019-02-03,34,8.4616349375
2019-02-04,35,7.720642197916667
2019-02-05,36,6.648113645833333
2019-02-06,37,7.631454697916666
2019-02-07,38,6.734264083333334
2019-02-08,39,7.2763861875
2019-02-09,40,6.573738645833333
2019-02-10,41,6.556461395833334
2019-02-11,42,6.5907283125000005
2019-02-12,43,5.8938121458333335
2019-02-13,44,6.636790583333333
2019-02-14,45,8.2536155625
2019-02-15,46,7.678319354166667
2019-02-16,47,7.9787756666666665
2019-02-17,48,7.97053078125
2019-02-18,49,7.434238260416667
2019-02-19,50,7.318690458333333
2019-02-20,51,7.888113072916666
2019-02-21,52,7.56316903125
2019-02-22,53,7.293927354166667
2019-02-23,54,7.80884996875
2019-02-24,55,8.0973803125
2019-02-25,56,7.4446523125
2019-02-26,57,7.5989376875
2019-02-27,58,8.208761260416667
2019-02-28,59,8.254887489583334
2019-03-01,60,8.9338829375
2019-03-02,61,9.324410979166666
2019-03-03,62,10.62042159375
2019-03-04,63,10.10917834375
2019-03-05,64,9.096274520833333
2019-03-06,65,9.869950135416667
2019-03-07,66,10.405407239583333
2019-03-08,67,9.756569760416667
2019-03-09,68,8.899865302083333
2019-03-10,69,9.330877520833333
2019-03-11,70,9.44486521875
2019-03-12,71,9.525457760416666
2019-03-13,72,9.303400885416666
2019-03-14,73,9.175609302083334
2019-03-15,74,9.9642899375
2019-03-16,75,10.024386083333333
2019-03-17,76,10.731499104166666
2019-03-18,77,10.895974291666667
2019-03-19,78,10.770768833333333
2019-03-20,79,11.42002440625
2019-03-21,80,11.0833205625
2019-03-22,81,9.841771645833333
2019-03-23,82,9.8049501875
2019-03-24,83,9.87010309375
2019-03-25,84,9.05144403125
2019-03-26,85,9.596763572916666
2019-03-27,86,10.66852084375
2019-03-28,87,9.51483290625
2019-03-29,88,10.011452291666666
2019-03-30,89,10.6413460625
2019-03-31,90,11.074133895833333
2019-04-01,91,11.450084479166666
2019-04-02,92,11.813441916666667
2019-04-03,93,11.773608604166666
2019-04-04,94,11.288536041666667
2019-04-05,95,10.674600229166666
2019-04-06,96,11.4037910625
2019-04-07,97,12.7608965625
2019-04-08,98,12.604256979166667
2019-04-09,99,11.772096822916666
2019-04-10,100,11.567420270833333
2019-04-11,101,11.222234479166667
2019-04-12,102,12.253853854166666
2019-04-13,103,12.225259677083333
2019-04-14,104,12.111621354166667
2019-04-15,105,10.246256927083333
2019-04-16,106,11.899314041666667
2019-04-17,107,12.933563875
2019-04-18,108,13.947492708333334
2019-04-19,109,14.040621458333334
2019-04-20,110,13.112284270833333
2019-04-21,111,12.706293447916666
2019-04-22,112,13.629337395833334
2019-04-23,113,14.8833371875
2019-04-24,114,15.104554791666667
2019-04-25,115,15.001075729166667
2019-04-26,116,14.348119895833333
2019-04-27,117,13.620536041666666
2019-04-28,118,13.256709375
2019-04-29,119,13.092078447916666
2019-04-30,120,12.6876896875
2019-05-01,121,12.852833052083334
2019-05-02,122,13.08082334375
2019-05-03,123,13.276624875
2019-05-04,124,13.735405833333333
2019-05-05,125,13.908264687500001
2019-05-06,126,13.959424166666667
2019-05-07,127,14.236394583333334
2019-05-08,128,14.106723125
2019-05-09,129,14.721852916666666
2019-05-10,130,14.6620459375
2019-05-11,131,14.974955625
2019-05-12,132,15.267858125
2019-05-13,133,14.775386770833334
2019-05-14,134,14.876620625
2019-05-15,135,14.9120296875
2019-05-16,136,14.480655729166667
2019-05-17,137,14.7936175
2019-05-18,138,12.986162708333334
2019-05-19,139,13.7458859375
2019-05-20,140,14.501234270833333
2019-05-21,141,12.669988958333333
2019-05-22,142,12.773997395833334
2019-05-23,143,13.9258365625
2019-05-24,144,14.603739791666667
2019-05-25,145,14.1681859375
2019-05-26,146,13.172518541666667
2019-05-27,147,14.386315416666667
2019-05-28,148,15.171274791666667
2019-05-29,149,15.262919270833333
2019-05-30,150,15.398255104166667
2019-05-31,151,15.362287916666666
2019-06-01,152,15.954736354166666
2019-06-02,153,16.242770520833332
2019-06-03,154,16.2489471875
2019-06-04,155,16.0626815625
2019-06-05,156,15.827329895833333
2019-06-06,157,15.280189479166667
2019-06-07,158,14.304101354166667
2019-06-08,159,14.53263375
2019-06-09,160,15.294902916666667
2019-06-10,161,15.8403621875
2019-06-11,162,16.425375520833335
2019-06-12,163,16.684594479166666
2019-06-13,164,16.965297916666668
2019-06-14,165,16.765591770833332
2019-06-15,166,16.354168020833335
2019-06-16,167,16.45317875
2019-06-17,168,16.670353125
2019-06-18,169,16.649991458333332
2019-06-19,170,16.263920416666668
2019-06-20,171,15.457019791666667
2019-06-21,172,15.3616575
2019-06-22,173,16.22439125
2019-06-23,174,16.266612708333334
2019-06-24,175,16.40349552083333
2019-06-25,176,16.360508854166667
2019-06-26,177,15.549795625
2019-06-27,178,16.1074596875
2019-06-28,179,16.166864375
2019-06-29,180,16.311372291666668
2019-06-30,181,16.62650625
2019-07-01,182,16.836107708333333
2019-07-02,183,17.073587291666666
2019-07-03,184,16.98979625
2019-07-04,185,17.1337990625
2019-07-05,186,17.4748075
2019-07-06,187,17.252098229166666
2019-07-07,188,17.146052708333333
2019-07-08,189,17.152666875
2019-07-09,190,16.818614270833333
2019-07-10,191,17.569600416666667
2019-07-11,192,18.253521458333335
2019-07-12,193,18.2305640625
2019-07-13,194,17.897073125
2019-07-14,195,17.487737708333334
2019-07-15,196,17.287159583333334
2019-07-16,197,17.60471875
2019-07-17,198,17.6935040625
2019-07-18,199,17.948850208333333
2019-07-19,200,17.906599479166665
2019-07-20,201,17.700444895833332
2019-07-21,202,17.797707708333334
2019-07-22,203,18.061180833333335
2019-07-23,204,18.045872083333332
2019-07-24,205,17.765909479166666
2019-07-25,206,17.5378565625
2019-07-26,207,17.836679583333332
2019-07-27,208,17.824730625
2019-07-28,209,17.743685208333332
2019-07-29,210,18.060446875
2019-07-30,211,17.716168229166666
2019-07-31,212,17.697826666666668
2019-08-01,213,17.497948645833333
2019-08-02,214,17.492166458333333
2019-08-03,215,17.685355729166666
2019-08-04,216,18.247484375
2019-08-05,217,17.528448125
2019-08-06,218,17.459115208333333
2019-08-07,219,17.256996458333333
2019-08-08,220,17.1068571875
2019-08-09,221,16.451740729166666
2019-08-10,222,15.285045520833334
2019-08-11,223,15.787230416666667
2019-08-12,224,16.572651770833332
2019-08-13,225,16.730584583333332
2019-08-14,226,17.333631770833332
2019-08-15,227,17.5188071875
2019-08-16,228,16.981530416666665
2019-08-17,229,16.621746979166666
2019-08-18,230,16.817120729166668
2019-08-19,231,16.611162604166665
2019-08-20,232,16.497634375
2019-08-21,233,16.030715625
2019-08-22,234,16.81582729166667
2019-08-23,235,16.673494479166667
2019-08-24,236,17.224984375000002
2019-08-25,237,17.176793229166666
2019-08-26,238,16.818436041666665
2019-08-27,239,16.945186041666666
2019-08-28,240,16.670703229166666
2019-08-29,241,16.945561041666668
2019-08-30,242,17.171551979166665
2019-08-31,243,16.78096791666667
2019-09-01,244,16.3647540625
2019-09-02,245,16.47431604166667
2019-09-03,246,16.331658541666666
2019-09-04,247,16.475425520833333
2019-09-05,248,17.225935104166666
2019-09-06,249,16.278978958333333
2019-09-07,250,15.827107916666666
2019-09-08,251,15.656032916666666
2019-09-09,252,15.268173125
2019-09-10,253,14.857098020833334
2019-09-11,254,15.3576975
2019-09-12,255,14.812953229166666
2019-09-13,256,14.988440833333334
2019-09-14,257,15.189967291666667
2019-09-15,258,15.339781145833333
2019-09-16,259,14.520375729166666
2019-09-17,260,13.2305
2019-09-18,261,13.773704479166668
2019-09-19,262,13.993820520833333
2019-09-20,263,13.644822708333333
2019-09-21,264,13.8246584375
2019-09-22,265,13.580616041666667
2019-09-23,266,14.033901458333334
2019-09-24,267,14.55943
2019-09-25,268,15.193109999999999
2019-09-26,269,15.085241458333334
2019-09-27,270,14.641454270833334
2019-09-28,271,12.705889375
2019-09-29,272,11.586425104166667
2019-09-30,273,11.6350703125
