station_id,DOWY,mean_temp_C
11390500,65,10.391666666666667
11390500,66,10.383333333333333
11390500,67,10.391666666666666
11390500,68,10.416666666666666
11390500,69,10.35
11390500,70,10.308333333333334
11390500,71,10.308333333333334
11390500,72,10.246153846153845
11390500,73,10.215384615384616
11390500,74,10.123076923076923
11390500,75,9.925
11390500,76,9.669230769230769
11390500,77,9.583333333333334
11390500,78,9.441666666666666
11390500,79,9.325
11390500,80,9.175
11390500,81,9.016666666666666
11390500,82,8.866666666666667
11390500,83,8.661538461538461
11390500,84,8.438461538461539
11390500,85,8.392307692307693
11390500,86,8.26923076923077
11390500,87,8.153846153846153
11390500,88,8.13076923076923
11390500,89,8.061538461538461
11390500,90,8.223076923076922
11390500,91,8.315384615384616
11390500,92,8.438461538461539
11390500,93,8.446153846153846
11390500,94,8.584615384615384
11390500,95,8.641666666666667
11390500,96,8.715384615384615
11390500,97,8.638461538461538
11390500,98,8.63076923076923
11390500,99,8.592307692307692
11390500,100,8.607692307692307
11390500,101,8.853846153846154
11390500,102,9.176923076923076
11390500,103,9.4
11390500,104,9.438461538461539
11390500,105,9.333333333333334
11390500,106,9.176923076923076
11390500,107,9.2
11390500,108,9.261538461538462
11390500,109,9.381818181818183
11390500,110,9.481818181818182
11390500,111,9.60909090909091
11390500,112,9.391666666666667
11390500,113,9.325
11390500,114,9.208333333333334
11390500,115,9.1
11390500,116,8.975
11390500,117,8.875
11390500,118,8.872727272727273
11390500,119,9.00909090909091
11390500,120,9.183333333333334
11390500,121,9.481818181818182
11390500,122,9.772727272727273
11390500,123,9.733333333333333
11390500,124,9.808333333333334
11390500,125,9.945454545454545
11390500,126,9.866666666666667
11390500,127,9.85
11390500,128,9.816666666666666
11390500,129,9.675
11390500,130,9.716666666666667
11390500,131,9.733333333333334
11390500,132,9.916666666666666
11390500,133,10.075
11390500,134,10.191666666666666
11390500,135,10.175
11390500,136,10.05
11390500,137,9.875
11390500,138,9.658333333333333
11390500,139,9.675
11390500,140,9.7
11390500,141,9.663636363636364
11390500,142,9.925
11390500,143,10.033333333333333
11390500,144,10.133333333333333
11390500,145,10.258333333333333
11390500,146,10.35
11390500,147,10.408333333333333
11390500,148,10.491666666666667
11390500,149,10.908333333333333
11390500,150,11.008333333333333
11390500,151,11.216666666666667
11390500,152,11.409090909090908
11390500,153,11.316666666666666
11390500,154,11.433333333333334
11390500,155,11.375
11390500,156,11.6
11390500,157,11.6
11390500,158,11.627272727272727
11390500,159,11.6
11390500,160,11.81
11390500,161,11.836363636363636
11390500,162,12.081818181818182
11390500,163,12.516666666666667
11390500,164,12.633333333333333
11390500,165,12.558333333333334
11390500,166,12.491666666666667
11390500,167,12.375
11390500,168,12.363636363636363
11390500,169,12.366666666666667
11390500,170,12.254545454545454
11390500,171,12.5
11390500,172,12.691666666666666
11390500,173,12.9
11390500,174,13.02
11390500,175,12.799999999999999
11390500,176,12.654545454545454
11390500,177,12.42
11390500,178,12.472727272727273
11390500,179,12.645454545454545
11390500,180,13.033333333333333
11390500,181,13.325
11390500,182,13.491666666666667
11390500,183,13.566666666666666
11390500,184,13.675
11390500,185,13.875
11390500,186,14.025
11390500,187,14.553846153846154
11390500,188,14.708333333333334
11390500,189,14.538461538461538
11390500,190,14.392307692307693
11390500,191,14.415384615384616
11390500,192,14.576923076923077
11390500,193,14.507692307692308
11390500,194,14.6
11390500,195,14.653846153846153
11390500,196,14.792307692307693
11390500,197,15.15
11390500,198,15.007692307692308
11390500,199,15.283333333333333
11390500,200,15.533333333333333
11390500,201,15.658333333333333
11390500,202,15.825
11390500,203,15.866666666666667
11390500,204,15.991666666666667
11390500,205,16.033333333333335
11390500,206,15.966666666666667
11390500,207,15.716666666666667
11390500,208,16.145454545454545
11390500,209,16.4
11390500,210,16.491666666666667
11390500,211,16.525
11390500,212,16.818181818181817
11390500,213,16.86
11390500,214,16.945454545454545
11390500,215,17.183333333333334
11390500,216,17.79090909090909
11390500,217,17.545454545454547
11390500,218,17.775
11390500,219,17.6
11390500,220,17.69090909090909
11390500,221,17.641666666666666
11390500,222,17.55
11390500,223,17.325
11390500,224,17.358333333333334
11390500,225,17.258333333333333
11390500,226,17.291666666666668
11390500,227,17.51818181818182
11390500,228,17.5
11390500,229,17.508333333333333
11390500,230,17.62727272727273
11390500,231,17.636363636363637
11390500,232,17.525
11390500,233,17.78333333333333
11390500,234,18.15833333333333
11390500,235,18.1
11390500,236,18.009090909090908
11390500,237,17.89090909090909
11390500,238,17.95
11390500,239,17.941666666666666
11390500,240,18.058333333333334
11390500,241,18.133333333333333
11390500,242,18.254545454545454
11390500,243,18.4
11390500,244,18.675
11390500,245,18.80909090909091
11390500,246,19.258333333333333
11390500,247,19.375
11390500,248,19.4
11390500,249,19.266666666666666
11390500,250,19.083333333333332
11390500,251,19.016666666666666
11390500,252,19.2
11390500,253,19.4
11390500,254,19.683333333333334
11390500,255,19.625
11390500,256,19.633333333333333
11390500,257,19.5
11390500,258,19.4
11390500,259,19.225
11390500,260,19.316666666666666
11390500,261,19.366666666666667
11390500,262,19.558333333333334
11390500,263,19.725
11390500,264,19.883333333333333
11390500,265,19.983333333333334
11390500,266,20.116666666666667
11390500,267,20.216666666666665
11390500,268,20.375
11390500,269,20.291666666666668
11390500,270,19.96666666666667
11390500,271,19.775
11390500,272,19.6
11390500,273,19.575
11390500,274,19.775
11390500,275,20.025
11390500,276,20.291666666666668
11390500,277,20.4
11390500,278,20.483333333333334
11390500,279,20.458333333333332
11390500,280,20.466666666666665
11390500,281,20.558333333333334
11390500,282,20.566666666666666
11390500,283,20.65833333333333
11390500,284,20.766666666666666
11390500,285,20.616666666666667
11390500,286,20.575
11390500,287,20.65833333333333
11390500,288,20.741666666666667
11390500,289,20.8
11390500,290,20.766666666666666
11390500,291,20.866666666666667
11390500,292,20.841666666666665
11390500,293,20.808333333333334
11390500,294,20.816666666666666
11390500,295,20.675
11390500,296,20.65
11390500,297,20.575
11390500,298,20.341666666666665
11390500,299,20.433333333333334
11390500,300,20.425
11390500,301,20.425
11390500,302,20.333333333333332
11390500,303,20.383333333333333
11390500,304,20.291666666666668
11390500,305,20.275
11390500,306,20.133333333333333
11390500,307,19.975
11390500,308,19.983333333333334
11390500,309,19.96666666666667
11390500,310,20.033333333333335
11390500,311,19.983333333333334
11390500,312,20.091666666666665
11390500,313,20.125
11390500,314,20.28181818181818
11390500,315,20.15
11390500,316,20.05
11390500,317,20.025
11390500,318,20.072727272727274
11390500,319,20.025
11390500,320,19.941666666666666
11390500,321,20.008333333333333
11390500,322,20.016666666666666
11390500,323,19.975
11390500,324,19.833333333333332
11390500,325,19.783333333333335
11390500,326,19.775
11390500,327,19.675
11390500,328,19.71666666666667
11390500,329,19.616666666666667
11390500,330,19.35
11390500,331,19.233333333333334
11390500,332,19.3
11390500,333,19.4
11390500,334,19.475
11390500,335,19.583333333333332
11390500,336,19.75
11390500,337,19.866666666666667
11390500,338,19.866666666666667
11390500,339,19.963636363636365
11390500,340,19.833333333333332
11390500,341,19.616666666666667
11390500,342,19.509090909090908
11390500,343,19.458333333333332
11390500,344,19.383333333333333
11390500,345,19.341666666666665
11390500,346,19.208333333333332
11390500,347,19.183333333333334
11390500,348,19.036363636363635
11390500,349,18.975
11390500,350,18.725
11390500,351,18.616666666666667
11390500,352,18.383333333333333
11390500,353,18.1
11390500,354,18.075
11390500,355,18.15
11390500,356,18.391666666666666
11390500,357,18.633333333333333
11390500,358,18.766666666666666
11390500,359,18.71666666666667
11390500,360,18.616666666666667
11390500,361,18.645454545454545
11390500,362,18.475
11390500,363,18.35
11390500,364,18.358333333333334
11390500,365,18.536363636363635
11390500,366,19
11447650,1,19.128
11447650,2,18.948
11447650,3,18.812
11447650,4,18.584
11447650,5,18.396
11447650,6,18.259999999999998
11447650,7,18.079166666666666
11447650,8,17.991666666666667
11447650,9,17.866666666666667
11447650,10,17.770833333333332
11447650,11,17.5375
11447650,12,17.333333333333332
11447650,13,17.116666666666667
11447650,14,16.979166666666668
11447650,15,16.966666666666665
11447650,16,16.879166666666666
11447650,17,16.825
11447650,18,16.833333333333332
11447650,19,16.804166666666667
11447650,20,16.691666666666666
11447650,21,16.5375
11447650,22,16.429166666666667
11447650,23,16.258333333333333
11447650,24,16.195833333333333
11447650,25,16.091304347826085
11447650,26,16.083333333333332
11447650,27,15.975
11447650,28,15.8
11447650,29,15.45217391304348
11447650,30,15.221739130434782
11447650,31,14.995652173913044
11447650,32,14.81304347826087
11447650,33,14.747826086956522
11447650,34,14.670833333333333
11447650,35,14.554166666666667
11447650,36,14.441666666666666
11447650,37,14.354166666666666
11447650,38,14.233333333333334
11447650,39,14.079166666666666
11447650,40,13.9125
11447650,41,13.7125
11447650,42,13.533333333333333
11447650,43,13.333333333333334
11447650,44,13.258333333333333
11447650,45,13.108333333333334
11447650,46,12.916666666666666
11447650,47,12.754166666666666
11447650,48,12.633333333333333
11447650,49,12.5375
11447650,50,12.48
11447650,51,12.312
11447650,52,12.144
11447650,53,12.028
11447650,54,11.875
11447650,55,11.745833333333334
11447650,56,11.588
11447650,57,11.46
11447650,58,11.256
11447650,59,11.191666666666666
11447650,60,10.943999999999999
11447650,61,10.836
11447650,62,10.688
11447650,63,10.536
11447650,64,10.438461538461539
11447650,65,10.326923076923077
11447650,66,10.307692307692308
11447650,67,10.292307692307693
11447650,68,10.226923076923077
11447650,69,10.123076923076923
11447650,70,10.015384615384615
11447650,71,9.96923076923077
11447650,72,9.888461538461538
11447650,73,9.792307692307693
11447650,74,9.665384615384616
11447650,75,9.576923076923077
11447650,76,9.492307692307692
11447650,77,9.388461538461538
11447650,78,9.276923076923078
11447650,79,9.165384615384616
11447650,80,9.057692307692308
11447650,81,9.026923076923078
11447650,82,8.903846153846153
11447650,83,8.757692307692308
11447650,84,8.626923076923077
11447650,85,8.720833333333333
11447650,86,8.448
11447650,87,8.348
11447650,88,8.315384615384616
11447650,89,8.292307692307693
11447650,90,8.3
11447650,91,8.346153846153847
11447650,92,8.423076923076923
11447650,93,8.426923076923076
11447650,94,8.419230769230769
11447650,95,8.407692307692308
11447650,96,8.453846153846154
11447650,97,8.5
11447650,98,8.53076923076923
11447650,99,8.507692307692308
11447650,100,8.553846153846154
11447650,101,8.657692307692308
11447650,102,8.753846153846153
11447650,103,8.830769230769231
11447650,104,8.842307692307692
11447650,105,8.973076923076922
11447650,106,9.011538461538462
11447650,107,8.923076923076923
11447650,108,8.896153846153846
11447650,109,8.98076923076923
11447650,110,9.019230769230768
11447650,111,9.080769230769231
11447650,112,9.126923076923077
11447650,113,8.996153846153845
11447650,114,8.973076923076922
11447650,115,8.934615384615384
11447650,116,8.86923076923077
11447650,117,8.923076923076923
11447650,118,8.911538461538461
11447650,119,9.023076923076923
11447650,120,9.053846153846154
11447650,121,9.069230769230769
11447650,122,9.12
11447650,123,9.116
11447650,124,9.264
11447650,125,9.392
11447650,126,9.536
11447650,127,9.688
11447650,128,9.68
11447650,129,9.708
11447650,130,9.744
11447650,131,9.808
11447650,132,9.932
11447650,133,10.020833333333334
11447650,134,10.05
11447650,135,10.125
11447650,136,10.170833333333333
11447650,137,10.129166666666666
11447650,138,10.13913043478261
11447650,139,10.139130434782608
11447650,140,10.178260869565218
11447650,141,10.191304347826087
11447650,142,10.234782608695651
11447650,143,10.347826086956522
11447650,144,10.421739130434784
11447650,145,10.478260869565217
11447650,146,10.522727272727273
11447650,147,10.58695652173913
11447650,148,10.709090909090909
11447650,149,10.745454545454546
11447650,150,10.747826086956522
11447650,151,10.9
11447650,152,11.245454545454546
11447650,153,11.404545454545454
11447650,154,11.495454545454546
11447650,155,11.4
11447650,156,11.381818181818183
11447650,157,11.340909090909092
11447650,158,11.477272727272727
11447650,159,11.613636363636363
11447650,160,11.818181818181818
11447650,161,12.031818181818181
11447650,162,12.222727272727273
11447650,163,12.372727272727273
11447650,164,12.49090909090909
11447650,165,12.547826086956523
11447650,166,12.508695652173913
11447650,167,12.543478260869565
11447650,168,12.621739130434783
11447650,169,12.669565217391304
11447650,170,12.81304347826087
11447650,171,12.88695652173913
11447650,172,12.966666666666667
11447650,173,13.083333333333334
11447650,174,13.083333333333334
11447650,175,13.0125
11447650,176,13.0375
11447650,177,13.070833333333333
11447650,178,13.0625
11447650,179,13.25
11447650,180,13.433333333333334
11447650,181,13.666666666666666
11447650,182,13.8375
11447650,183,13.983333333333334
11447650,184,14.066666666666666
11447650,185,14.05
11447650,186,14.075
11447650,187,14.1625
11447650,188,14.1875
11447650,189,14.2375
11447650,190,14.2875
11447650,191,14.395833333333334
11447650,192,14.495833333333334
11447650,193,14.460869565217392
11447650,194,14.556521739130435
11447650,195,14.647826086956522
11447650,196,14.839130434782609
11447650,197,15.004347826086956
11447650,198,14.995652173913044
11447650,199,15.02608695652174
11447650,200,15.059090909090909
11447650,201,15.236363636363636
11447650,202,15.486363636363636
11447650,203,15.65909090909091
11447650,204,15.84090909090909
11447650,205,15.95
11447650,206,16.022727272727273
11447650,207,16.095454545454544
11447650,208,16.413636363636364
11447650,209,16.730434782608697
11447650,210,16.97826086956522
11447650,211,17.058333333333334
11447650,212,17.05
11447650,213,17.091666666666665
11447650,214,17.125
11447650,215,17.225
11447650,216,17.308333333333334
11447650,217,17.417391304347827
11447650,218,17.516666666666666
11447650,219,17.62608695652174
11447650,220,17.888
11447650,221,18.132
11447650,222,18.0125
11447650,223,18.212
11447650,224,18.2
11447650,225,18.284
11447650,226,18.451999999999998
11447650,227,18.56
11447650,228,18.6625
11447650,229,18.754166666666666
11447650,230,18.464
11447650,231,18.54
11447650,232,18.496
11447650,233,18.484
11447650,234,18.516000000000002
11447650,235,18.616
11447650,236,18.696
11447650,237,18.728
11447650,238,18.704166666666666
11447650,239,18.7625
11447650,240,18.958333333333332
11447650,241,19.116666666666667
11447650,242,19.2875
11447650,243,19.408333333333335
11447650,244,19.59166666666667
11447650,245,19.639130434782608
11447650,246,19.64782608695652
11447650,247,19.62608695652174
11447650,248,19.75
11447650,249,19.775
11447650,250,19.770833333333332
11447650,251,19.848
11447650,252,19.952
11447650,253,20.048000000000002
11447650,254,20.032
11447650,255,19.996
11447650,256,19.932
11447650,257,20.08
11447650,258,20.18
11447650,259,20.168
11447650,260,20.18
11447650,261,20.348
11447650,262,20.596
11447650,263,20.804
11447650,264,20.883333333333333
11447650,265,20.995833333333334
11447650,266,21.15416666666667
11447650,267,21.091666666666665
11447650,268,21.075
11447650,269,21.020833333333332
11447650,270,20.895833333333332
11447650,271,20.858333333333334
11447650,272,20.90833333333333
11447650,273,21.020833333333332
11447650,274,21.05
11447650,275,21.2125
11447650,276,21.42
11447650,277,21.592
11447650,278,21.608
11447650,279,21.644
11447650,280,21.675
11447650,281,21.75769230769231
11447650,282,21.76923076923077
11447650,283,21.804
11447650,284,21.804
11447650,285,21.72
11447650,286,21.676
11447650,287,21.74
11447650,288,21.8
11447650,289,21.8
11447650,290,21.86
11447650,291,21.784
11447650,292,21.768
11447650,293,21.772
11447650,294,21.716
11447650,295,21.668
11447650,296,21.748
11447650,297,21.784
11447650,298,21.792
11447650,299,21.856
11447650,300,21.944
11447650,301,22.004
11447650,302,21.932
11447650,303,21.88
11447650,304,21.84
11447650,305,21.912
11447650,306,21.96
11447650,307,22.024
11447650,308,22.068
11447650,309,21.936
11447650,310,21.928
11447650,311,21.912
11447650,312,21.892
11447650,313,21.944
11447650,314,21.992
11447650,315,21.94
11447650,316,22.008
11447650,317,22.08
11447650,318,22
11447650,319,21.9
11447650,320,21.884
11447650,321,21.86
11447650,322,21.844
11447650,323,21.736
11447650,324,21.668
11447650,325,21.628
11447650,326,21.612
11447650,327,21.684
11447650,328,21.666666666666668
11447650,329,21.6125
11447650,330,21.5125
11447650,331,21.433333333333334
11447650,332,21.3875
11447650,333,21.40833333333333
11447650,334,21.420833333333334
11447650,335,21.445833333333333
11447650,336,21.425
11447650,337,21.4625
11447650,338,21.475
11447650,339,21.45
11447650,340,21.333333333333332
11447650,341,21.229166666666668
11447650,342,21.1375
11447650,343,21.03333333333333
11447650,344,20.85
11447650,345,20.679166666666667
11447650,346,20.670833333333334
11447650,347,20.558333333333334
11447650,348,20.45
11447650,349,20.2625
11447650,350,20.120833333333334
11447650,351,19.9625
11447650,352,19.95
11447650,353,19.770833333333332
11447650,354,19.675
11447650,355,19.554166666666667
11447650,356,19.4625
11447650,357,19.504347826086956
11447650,358,19.47826086956522
11447650,359,19.369565217391305
11447650,360,19.32608695652174
11447650,361,19.26086956521739
11447650,362,19.191304347826087
11447650,363,19.156521739130437
11447650,364,19.1
11447650,365,19.054166666666667
11447650,366,19.740000000000002
11455165,1,19.705104166666665
11455165,2,19.486979166666668
11455165,3,19.237395833333334
11455165,4,18.848229166666666
11455165,5,18.555416666666666
11455165,6,18.2965625
11455165,7,18.100729166666667
11455165,8,18.01354166666667
11455165,9,17.979429347826088
11455165,10,17.95489583333333
11455165,11,17.90041666666667
11455165,12,17.817323717948717
11455165,13,17.709270833333335
11455165,14,17.602069444444446
11455165,15,17.535833333333333
11455165,16,17.605104166666667
11455165,17,17.638541666666665
11455165,18,17.653229166666666
11455165,19,17.6321875
11455165,20,17.5565625
11455165,21,17.42
11455165,22,17.29230923694779
11455165,23,17.276666666666667
11455165,24,17.196458333333332
11455165,25,17.058125
11455165,26,16.94875
11455165,27,16.779895833333335
11455165,28,16.460729166666667
11455165,29,16.281064311594204
11455165,30,16.085104166666667
11455165,31,15.902395833333333
11455165,32,15.814030797101449
11455165,33,15.636354166666667
11455165,34,15.450090579710144
11455165,35,15.226236413043479
11455165,36,15.017335164835165
11455165,37,14.842395833333335
11455165,38,14.716744634191862
11455165,39,14.55567876344086
11455165,40,14.399895833333334
11455165,41,14.289166666666667
11455165,42,14.155
11455165,43,14.005104166666667
11455165,44,13.936458333333334
11455165,45,13.886354166666667
11455165,46,13.854324693946404
11455165,47,13.717395833333333
11455165,48,13.616666666666667
11455165,49,13.499791666666667
11455165,50,13.312291666666667
11455165,51,13.1528125
11455165,52,12.932604166666668
11455165,53,12.674375
11455165,54,12.43130151098901
11455165,55,12.256458333333333
11455165,56,12.051770833333334
11455165,57,11.927708333333333
11455165,58,11.814479166666667
11455165,59,11.6940625
11455165,60,11.521354166666667
11455165,61,11.415104166666666
11455165,62,11.316979166666666
11455165,63,11.238847222222223
11455165,64,11.121682692307692
11455165,65,10.948020833333333
11455165,66,10.893541666666668
11455165,67,10.791979166666668
11455165,68,10.62875
11455165,69,10.463645833333333
11455165,70,10.2715625
11455165,71,10.183333333333334
11455165,72,10.149791666666667
11455165,73,10.104166666666666
11455165,74,10.0178125
11455165,75,9.952230263157896
11455165,76,9.792604166666667
11455165,77,9.686820652173914
11455165,78,9.550520833333334
11455165,79,9.452916666666667
11455165,80,9.405208333333334
11455165,81,9.317916666666667
11455165,82,9.215403368794327
11455165,83,9.184895833333334
11455165,84,9.203541666666666
11455165,85,9.172291666666666
11455165,86,9.081458333333334
11455165,87,8.987395833333334
11455165,88,8.8775
11455165,89,8.718333333333334
11455165,90,8.576770833333333
11455165,91,8.497395833333334
11455165,92,8.447926535087719
11455165,93,8.399166666666666
11455165,94,8.356145833333333
11455165,95,8.328125
11455165,96,8.368349719101124
11455165,97,8.459376144688644
11455165,98,8.545937499999999
11455165,99,8.64375
11455165,100,8.722604166666667
11455165,101,8.87782888576779
11455165,102,8.982395833333333
11455165,103,9.046041666666667
11455165,104,9.0903125
11455165,105,9.178229166666666
11455165,106,9.262318548387096
11455165,107,9.354072767145135
11455165,108,9.411770833333334
11455165,109,9.448020833333334
11455165,110,9.43028044871795
11455165,111,9.256828703703704
11455165,112,9.35810185185185
11455165,113,9.490270061728395
11455165,114,9.549731968810917
11455165,115,9.591800682261209
11455165,116,9.595023148148147
11455165,117,9.653356481481481
11455165,118,9.723938632781717
11455165,119,9.814004629629629
11455165,120,9.841435185185185
11455165,121,9.903504428341385
11455165,122,9.999055406212664
11455165,123,10.088773148148148
11455165,124,10.125231481481482
11455165,125,10.17349537037037
11455165,126,10.228703703703705
11455165,127,10.337152777777778
11455165,128,10.356597222222222
11455165,129,10.413657407407408
11455165,130,10.543171296296297
11455165,131,10.679050925925926
11455165,132,10.757523148148149
11455165,133,10.884375
11455165,134,11.023495370370371
11455165,135,11.057291666666666
11455165,136,11.12326388888889
11455165,137,11.189814814814815
11455165,138,11.341782407407408
11455165,139,11.470601851851852
11455165,140,11.587615740740741
11455165,141,11.627546296296297
11455165,142,11.517322124756335
11455165,143,11.339351851851852
11455165,144,11.279166666666667
11455165,145,11.336805555555555
11455165,146,11.413194444444445
11455165,147,11.411574074074075
11455165,148,11.508076690821255
11455165,149,11.505671296296295
11455165,150,11.492129629629629
11455165,151,11.511468855218855
11455165,152,11.638194444444444
11455165,153,11.853448813982522
11455165,154,11.988893976393976
11455165,155,12.033564814814815
11455165,156,12.17349537037037
11455165,157,12.279166666666667
11455165,158,12.311458333333333
11455165,159,12.318171296296295
11455165,160,12.422647471910112
11455165,161,12.599189814814816
11455165,162,12.710648148148149
11455165,163,12.886342592592593
11455165,164,12.993865740740741
11455165,165,13.060069444444444
11455165,166,13.241782407407408
11455165,167,13.353819444444444
11455165,168,13.5605827294686
11455165,169,13.650855475040258
11455165,170,13.568402777777777
11455165,171,13.625494528619528
11455165,172,13.728401771336554
11455165,173,13.80018115942029
11455165,174,13.780902777777778
11455165,175,13.717592592592593
11455165,176,13.752430555555556
11455165,177,13.715650161030595
11455165,178,13.878009259259258
11455165,179,14.04861111111111
11455165,180,14.245767914653785
11455165,181,14.443558776167473
11455165,182,14.588553934118451
11455165,183,14.613773148148148
11455165,184,14.580271464646465
11455165,185,14.654745370370371
11455165,186,14.674189814814815
11455165,187,14.580671296296297
11455165,188,14.623611111111112
11455165,189,14.74837962962963
11455165,190,14.795717592592593
11455165,191,14.784837962962962
11455165,192,14.870601851851852
11455165,193,15.057175925925925
11455165,194,15.09849537037037
11455165,195,15.317939814814816
11455165,196,15.428935185185185
11455165,197,15.45439814814815
11455165,198,15.48599537037037
11455165,199,15.611307367149758
11455165,200,15.87928987455197
11455165,201,16.21388888888889
11455165,202,16.572453703703705
11455165,203,16.912535612535613
11455165,204,17.16701388888889
11455165,205,17.301269493177386
11455165,206,17.366454678362572
11455165,207,17.348602582846002
11455165,208,17.350940545808967
11455165,209,17.268218810916178
11455165,210,17.166944444444447
11455165,211,17.009125243664716
11455165,212,16.9188726076555
11455165,213,17.076173245614036
11455165,214,17.20931164717349
11455165,215,17.367939814814815
11455165,216,17.552546296296295
11455165,217,17.761342592592595
11455165,218,17.907291666666666
11455165,219,17.813194444444445
11455165,220,17.668055555555554
11455165,221,17.666550925925925
11455165,222,17.737037037037037
11455165,223,17.861921296296295
11455165,224,17.92389132553606
11455165,225,18.121296296296297
11455165,226,18.416435185185186
11455165,227,18.606018518518518
11455165,228,18.637375156054933
11455165,229,18.595949074074074
11455165,230,18.569907407407406
11455165,231,18.625477582846003
11455165,232,18.79652777777778
11455165,233,18.916782407407407
11455165,234,18.978157894736842
11455165,235,18.902430555555554
11455165,236,18.89178240740741
11455165,237,18.87650462962963
11455165,238,18.89800724637681
11455165,239,18.956373456790125
11455165,240,19.08888888888889
11455165,241,19.270833333333332
11455165,242,19.413888888888888
11455165,243,19.59340277777778
11455165,244,19.72986111111111
11455165,245,19.93952797906602
11455165,246,20.169791666666665
11455165,247,20.297800925925927
11455165,248,20.44495059425097
11455165,249,20.496180555555554
11455165,250,20.52000407000407
11455165,251,20.532291666666666
11455165,252,20.675578703703703
11455165,253,20.59224537037037
11455165,254,20.59861111111111
11455165,255,20.63587962962963
11455165,256,20.59153079710145
11455165,257,20.68599537037037
11455165,258,20.76851851851852
11455165,259,20.8731367012617
11455165,260,21.005555555555556
11455165,261,21.144791666666666
11455165,262,21.14270833333333
11455165,263,21.21261574074074
11455165,264,21.299189814814813
11455165,265,21.42303240740741
11455165,266,21.551967592592593
11455165,267,21.56412037037037
11455165,268,21.49710648148148
11455165,269,21.428537640901773
11455165,270,21.50474537037037
11455165,271,21.721064814814817
11455165,272,21.984837962962963
11455165,273,22.20378925120773
11455165,274,22.380409356725146
11455165,275,22.431243908382065
11455165,276,22.532291666666666
11455165,277,22.649189814814815
11455165,278,22.59872685185185
11455165,279,22.38923611111111
11455165,280,22.24386574074074
11455165,281,22.189500487329436
11455165,282,22.186226851851853
11455165,283,22.149642713365537
11455165,284,22.121875
11455165,285,22.037037037037038
11455165,286,22.006828703703704
11455165,287,22.067013888888887
11455165,288,22.20034722222222
11455165,289,22.257789855072463
11455165,290,22.228451178451177
11455165,291,22.142939814814813
11455165,292,22.140162037037037
11455165,293,22.18900462962963
11455165,294,22.13071719444002
11455165,295,22.195833333333333
11455165,296,22.25810185185185
11455165,297,22.27650462962963
11455165,298,22.26446759259259
11455165,299,22.350347222222222
11455165,300,22.413078703703704
11455165,301,22.49965277777778
11455165,302,22.522800925925925
11455165,303,22.493956320450884
11455165,304,22.4375
11455165,305,22.382986111111112
11455165,306,22.406828703703702
11455165,307,22.402430555555554
11455165,308,22.305092592592594
11455165,309,22.09610004025765
11455165,310,22.1028125
11455165,311,21.935520833333335
11455165,312,21.885466485507244
11455165,313,21.8846875
11455165,314,21.973541666666666
11455165,315,22.07772222222222
11455165,316,22.20135416666667
11455165,317,22.319054824561402
11455165,318,22.400923913043478
11455165,319,22.54875
11455165,320,22.621354166666666
11455165,321,22.698020833333334
11455165,322,22.668229166666666
11455165,323,22.607916666666668
11455165,324,22.458125
11455165,325,22.315022644927538
11455165,326,22.217916666666667
11455165,327,22.1284375
11455165,328,22.1321875
11455165,329,22.120520833333334
11455165,330,22.13104166666667
11455165,331,22.159166666666668
11455165,332,22.193537137681158
11455165,333,22.221354166666664
11455165,334,22.2153125
11455165,335,22.245833333333334
11455165,336,22.147308467741937
11455165,337,22.050208333333334
11455165,338,21.930729166666666
11455165,339,21.876999634502923
11455165,340,21.69354166666667
11455165,341,21.585208333333334
11455165,342,21.561155523255813
11455165,343,21.479479166666668
11455165,344,21.366458333333334
11455165,345,21.369166666666665
11455165,346,21.330417837078652
11455165,347,21.317083333333333
11455165,348,21.2446875
11455165,349,21.1303125
11455165,350,20.995520833333334
11455165,351,20.843125
11455165,352,20.777207236842106
11455165,353,20.716145833333332
11455165,354,20.577604166666667
11455165,355,20.491666666666667
11455165,356,20.4459375
11455165,357,20.3003125
11455165,358,20.199884868421055
11455165,359,20.175104166666667
11455165,360,20.07625
11455165,361,19.9771875
11455165,362,19.969479166666666
11455165,363,20.04724013157895
11455165,364,19.973020833333333
11455165,365,19.87625
11455165,366,20.134027777777778
11467000,1,17.863636363636363
11467000,2,17.663636363636364
11467000,3,17.30909090909091
11467000,4,17.172727272727272
11467000,5,16.98181818181818
11467000,6,17.01818181818182
11467000,7,17.38
11467000,8,17.56
11467000,9,17.363636363636363
11467000,10,16.918181818181818
11467000,11,16.48181818181818
11467000,12,16.31
11467000,13,16.009090909090908
11467000,14,16.163636363636364
11467000,15,16.227272727272727
11467000,16,16.118181818181817
11467000,17,16.063636363636363
11467000,18,15.963636363636363
11467000,19,15.89090909090909
11467000,20,15.95
11467000,21,15.9
11467000,22,15.845454545454546
11467000,23,15.790909090909091
11467000,24,15.754545454545454
11467000,25,15.66
11467000,26,15.718181818181819
11467000,27,15.481818181818182
11467000,28,15.145454545454546
11467000,29,14.99090909090909
11467000,30,14.82
11467000,31,14.4
11467000,32,14.33
11467000,33,14.245454545454546
11467000,34,14.227272727272727
11467000,35,14.00909090909091
11467000,36,13.781818181818181
11467000,37,13.981818181818182
11467000,38,14.218181818181819
11467000,39,14.218181818181819
11467000,40,14
11467000,41,13.82
11467000,42,13.663636363636364
11467000,43,13.545454545454545
11467000,44,13.527272727272727
11467000,45,13.581818181818182
