station_id,DOWY,mean_temp_C
BCD,6,16.5545
BCD,7,16.5855
BCD,8,16.555
BCD,9,16.240000000000002
BCD,10,15.812
BCD,11,15.471
BCD,12,15.1455
BCD,13,15.1335
BCD,14,15.2235
BCD,15,15.059
BCD,16,14.8875
BCD,17,14.6705
BCD,18,14.5215
BCD,19,14.5085
BCD,20,14.3685
BCD,21,14.1115
BCD,22,13.9315
BCD,23,13.8565
BCD,24,13.6215
BCD,25,13.449
BCD,26,13.205
BCD,27,12.914
BCD,28,12.7805
BCD,29,12.7875
BCD,30,12.4535
BCD,31,12.1995
BCD,32,12.07
BCD,33,11.788421052631579
BCD,34,11.743157894736843
BCD,35,11.567368421052631
BCD,36,11.405
BCD,37,11.514
BCD,38,11.441
BCD,39,11.106
BCD,40,10.845
BCD,41,10.6795
BCD,42,10.5345
BCD,43,10.175
BCD,44,10.3315
BCD,45,10.508
BCD,46,10.398
BCD,47,10.19
BCD,48,10.0475
BCD,49,9.5805
BCD,50,9.459999999999999
BCD,51,9.454
BCD,52,9.31
BCD,53,9.1415
BCD,54,8.738
BCD,55,8.501
BCD,56,8.452
BCD,57,8.2655
BCD,58,8.4205
BCD,59,8.1835
BCD,60,8.0315
BCD,61,7.966
BCD,62,8.0315
BCD,63,8.036
BCD,64,7.888
BCD,65,7.414
BCD,66,7.22
BCD,67,7.1530000000000005
BCD,68,7.2015
BCD,69,6.8435
BCD,70,6.914736842105263
BCD,71,7.189
BCD,72,7.012
BCD,73,7.059
BCD,74,7.2565
BCD,75,7.365
BCD,76,7.33421052631579
BCD,77,7.07578947368421
BCD,78,6.951052631578947
BCD,79,6.852631578947368
BCD,80,6.9
BCD,81,6.9126315789473685
BCD,82,7.042777777777777
BCD,83,6.907222222222222
BCD,84,6.724444444444445
BCD,85,6.741111111111111
BCD,86,6.4494444444444445
BCD,87,6.164736842105263
BCD,88,6.259473684210526
BCD,89,6.29421052631579
BCD,90,6.222631578947368
BCD,91,6.511578947368421
BCD,92,6.311578947368421
BCD,93,6.372105263157895
BCD,94,6.422631578947368
BCD,95,6.370526315789474
BCD,96,6.472631578947368
BCD,97,6.410526315789474
BCD,98,6.4663157894736845
BCD,99,6.6089473684210525
BCD,100,6.931052631578948
BCD,101,7.12421052631579
BCD,102,7.24
BCD,103,7.2231578947368424
BCD,104,7.223684210526316
BCD,105,7.109473684210526
BCD,106,6.858421052631579
BCD,107,6.7036842105263155
BCD,108,6.801578947368421
BCD,109,6.832631578947368
BCD,110,7.0531578947368425
BCD,111,7.117368421052632
BCD,112,7.022631578947369
BCD,113,6.9321052631578945
BCD,114,6.936315789473684
BCD,115,7.050526315789473
BCD,116,7.2105263157894735
BCD,117,7.298421052631579
BCD,118,7.4194736842105264
BCD,119,7.278421052631579
BCD,120,7.181052631578948
BCD,121,7.206315789473685
BCD,122,7.28578947368421
BCD,123,7.185263157894737
BCD,124,7.347894736842106
BCD,125,7.274210526315789
BCD,126,7.443157894736842
BCD,127,7.512105263157895
BCD,128,7.502105263157895
BCD,129,7.706315789473685
BCD,130,7.850526315789474
BCD,131,7.766315789473684
BCD,132,7.953157894736842
BCD,133,7.733157894736842
BCD,134,7.66421052631579
BCD,135,7.767894736842106
BCD,136,8.029473684210526
BCD,137,8.256315789473684
BCD,138,8.22421052631579
BCD,139,8.3595
BCD,140,8.252857142857144
BCD,141,8.276666666666667
BCD,142,8.01952380952381
BCD,143,8.078095238095239
BCD,144,8.08952380952381
BCD,145,8.132857142857143
BCD,146,8.048095238095238
BCD,147,8.141428571428571
BCD,148,8.376666666666667
BCD,149,8.284761904761904
BCD,150,8.405238095238095
BCD,151,8.526190476190477
BCD,152,8.623333333333333
BCD,153,8.621904761904762
BCD,154,8.444285714285714
BCD,155,8.506666666666666
BCD,156,8.576666666666666
BCD,157,8.98857142857143
BCD,158,8.94
BCD,159,8.858571428571429
BCD,160,8.925238095238095
BCD,161,9.01
BCD,162,9.16904761904762
BCD,163,9.452380952380953
BCD,164,9.58095238095238
BCD,165,9.58047619047619
BCD,166,9.497142857142856
BCD,167,9.58047619047619
BCD,168,9.718571428571428
BCD,169,9.652857142857142
BCD,170,9.775714285714285
BCD,171,9.947142857142858
BCD,172,9.92142857142857
BCD,173,9.852380952380953
BCD,174,9.775714285714285
BCD,175,9.787142857142857
BCD,176,9.864285714285714
BCD,177,9.92952380952381
BCD,178,10
BCD,179,10.193
BCD,180,10.2335
BCD,181,10.362857142857143
BCD,182,10.355714285714285
BCD,183,10.355714285714285
BCD,184,10.357142857142858
BCD,185,10.174761904761905
BCD,186,10.254285714285714
BCD,187,10.322380952380952
BCD,188,10.385714285714286
BCD,189,10.554285714285715
BCD,190,10.39904761904762
BCD,191,10.375238095238096
BCD,192,10.51095238095238
BCD,193,10.782857142857143
BCD,194,10.993809523809524
BCD,195,11.253809523809524
BCD,196,11.137619047619047
BCD,197,11.032857142857143
BCD,198,11.002857142857144
BCD,199,11.44047619047619
BCD,200,11.534761904761904
BCD,201,11.642857142857142
BCD,202,11.879523809523809
BCD,203,11.942857142857143
BCD,204,12.219047619047618
BCD,205,12.453809523809523
BCD,206,12.609047619047619
BCD,207,12.64904761904762
BCD,208,12.75952380952381
BCD,209,12.922380952380953
BCD,210,12.779523809523809
BCD,211,12.90904761904762
BCD,212,13.137142857142857
BCD,213,13.244761904761905
BCD,214,13.440999999999999
BCD,215,13.5745
BCD,216,13.7305
BCD,217,13.9305
BCD,218,13.983
BCD,219,13.985
BCD,220,13.919
BCD,221,13.9115
BCD,222,14.336
BCD,223,14.5725
BCD,224,14.8315
BCD,225,14.7425
BCD,226,15.164
BCD,227,15.2925
BCD,228,15.3795
BCD,229,15.2735
BCD,230,15.4875
BCD,231,15.136190476190476
BCD,232,15.47
BCD,233,15.572380952380952
BCD,234,15.701
BCD,235,16.04095238095238
BCD,236,16.142380952380954
BCD,237,16.174761904761905
BCD,238,16.16952380952381
BCD,239,16.148095238095237
BCD,240,16.435714285714287
BCD,241,16.795714285714286
BCD,242,17.06809523809524
BCD,243,17.222380952380952
BCD,244,17.428571428571427
BCD,245,17.71952380952381
BCD,246,17.845714285714287
BCD,247,18.03095238095238
BCD,248,17.96952380952381
BCD,249,18.048000000000002
BCD,250,18.1725
BCD,251,18.213
BCD,252,18.3005
BCD,253,18.005
BCD,254,18.276
BCD,255,18.554761904761904
BCD,256,18.934285714285714
BCD,257,19.354761904761904
BCD,258,19.675238095238097
BCD,259,19.74142857142857
BCD,260,19.917142857142856
BCD,261,20.13714285714286
BCD,262,20.322380952380954
BCD,263,20.533809523809524
BCD,264,20.72
BCD,265,20.947142857142858
BCD,266,21.014285714285716
BCD,267,20.983809523809523
BCD,268,20.847
BCD,269,20.95
BCD,270,21.46857142857143
BCD,271,21.583809523809524
BCD,272,21.94952380952381
BCD,273,22.202380952380953
BCD,274,22.39952380952381
BCD,275,22.718095238095238
BCD,276,22.855714285714285
BCD,277,22.99
BCD,278,23.04904761904762
BCD,279,22.941904761904762
BCD,280,23.02809523809524
BCD,281,23.085238095238093
BCD,282,23.215714285714284
BCD,283,23.18
BCD,284,23.221
BCD,285,23.264
BCD,286,23.4405
BCD,287,23.6635
BCD,288,23.904761904761905
BCD,289,23.713809523809523
BCD,290,23.614
BCD,291,23.902857142857144
BCD,292,23.861428571428572
BCD,293,23.846
BCD,294,23.73
BCD,295,23.91761904761905
BCD,296,23.87761904761905
BCD,297,24.12952380952381
BCD,298,24.284761904761904
BCD,299,24.363500000000002
BCD,300,24.3535
BCD,301,24.430476190476192
BCD,302,24.279090909090908
BCD,303,24.106363636363636
BCD,304,24.116363636363637
BCD,305,24.09318181818182
BCD,306,24.000454545454545
BCD,307,23.89727272727273
BCD,308,23.66590909090909
BCD,309,23.245
BCD,310,23.12181818181818
BCD,311,23.32190476190476
BCD,312,23.149545454545454
BCD,313,23.34318181818182
BCD,314,23.282272727272726
BCD,315,23.269545454545455
BCD,316,23.178636363636365
BCD,317,23.425
BCD,318,23.543636363636363
BCD,319,23.564090909090908
BCD,320,23.597727272727273
BCD,321,23.633181818181818
BCD,322,23.52227272727273
BCD,323,23.388636363636365
BCD,324,23.218636363636364
BCD,325,23.034545454545455
BCD,326,23.028181818181817
BCD,327,22.952272727272728
BCD,328,22.973181818181818
BCD,329,22.75090909090909
BCD,330,22.827272727272728
BCD,331,22.730454545454545
BCD,332,22.837272727272726
BCD,333,22.87
BCD,334,22.507272727272728
BCD,335,22.333636363636362
BCD,336,22.207272727272727
BCD,337,22.16
BCD,338,21.971363636363638
BCD,339,21.741818181818182
BCD,340,21.506818181818183
BCD,341,21.44272727272727
BCD,342,21.212272727272726
BCD,343,21.324545454545454
BCD,344,21.329090909090908
BCD,345,21.311363636363637
BCD,346,21.290454545454544
BCD,347,21.306818181818183
BCD,348,21.181363636363635
BCD,349,20.917727272727273
BCD,350,20.587272727272726
BCD,351,20.241818181818182
BCD,352,20.168181818181818
BCD,353,19.98909090909091
BCD,354,19.839545454545455
BCD,355,19.806363636363635
BCD,356,19.831818181818182
BCD,357,19.534545454545455
BCD,358,19.336363636363636
BCD,359,19.23909090909091
BCD,360,19.178636363636365
BCD,361,19.062272727272727
BCD,362,19.056363636363635
BCD,363,18.96590909090909
BCD,364,18.677727272727275
BCD,365,18.543636363636363
BCD,366,19.85
BIC,1,17.144117647058824
BIC,2,16.97058823529412
BIC,3,16.657647058823528
BIC,4,16.300588235294118
BIC,5,15.93235294117647
BIC,6,15.694705882352942
BIC,7,15.593529411764706
BIC,8,15.548823529411765
BIC,9,15.288823529411765
BIC,10,14.867058823529412
BIC,11,14.612352941176471
BIC,12,14.278823529411765
BIC,13,14.219411764705882
BIC,14,14.426470588235293
BIC,15,14.410588235294117
BIC,16,14.31
BIC,17,14.129411764705882
BIC,18,13.991764705882353
BIC,19,13.944117647058823
BIC,20,13.771176470588236
BIC,21,13.448235294117648
BIC,22,13.230588235294118
BIC,23,13.19
BIC,24,12.941764705882353
BIC,25,12.77
BIC,26,12.491176470588234
BIC,27,12.22875
BIC,28,12.134375
BIC,29,12.16
BIC,30,11.945625
BIC,31,11.460588235294118
BIC,32,11.53875
BIC,33,11.34375
BIC,34,11.241875
BIC,35,11.10875
BIC,36,10.915882352941177
BIC,37,11.068235294117647
BIC,38,11.091176470588236
BIC,39,10.987058823529411
BIC,40,10.623529411764705
BIC,41,10.49529411764706
BIC,42,10.381176470588235
BIC,43,10.24529411764706
BIC,44,10.204705882352942
BIC,45,10.306470588235294
BIC,46,10.317058823529411
BIC,47,10.19
BIC,48,10.11
BIC,49,9.79
BIC,50,9.65470588235294
BIC,51,9.632941176470588
BIC,52,9.41
BIC,53,9.126470588235295
BIC,54,8.564705882352941
BIC,55,8.159411764705883
BIC,56,8.019411764705882
BIC,57,7.87235294117647
BIC,58,8.045294117647058
BIC,59,7.921176470588235
BIC,60,7.832941176470588
BIC,61,7.909411764705882
BIC,62,7.9670588235294115
BIC,63,7.87125
BIC,64,7.66875
BIC,65,7.288125
BIC,66,7.063750000000001
BIC,67,7.06875
BIC,68,7.11
BIC,69,6.911875
BIC,70,6.752666666666666
BIC,71,6.82875
BIC,72,6.7325
BIC,73,6.955
BIC,74,7.351875
BIC,75,7.491875
BIC,76,7.16
BIC,77,6.815625
BIC,78,6.654375
BIC,79,6.7675
BIC,80,6.89375
BIC,81,6.825625
BIC,82,6.868125
BIC,83,6.85
BIC,84,6.6875
BIC,85,6.611875
BIC,86,6.578125
BIC,87,6.58
BIC,88,6.687333333333333
BIC,89,6.882
BIC,90,6.945333333333333
BIC,91,7.058
BIC,92,7.098125
BIC,93,6.95875
BIC,94,7.064375
BIC,95,6.844375
BIC,96,6.77375
BIC,97,6.819333333333333
BIC,98,6.779375
BIC,99,6.8075
BIC,100,6.92375
BIC,101,6.861875
BIC,102,7.006875
BIC,103,7.1575
BIC,104,6.89875
BIC,105,6.9675
BIC,106,6.84125
BIC,107,6.71875
BIC,108,6.67375
BIC,109,6.6625
BIC,110,6.851875
BIC,111,6.89875
BIC,112,6.958
BIC,113,7.04125
BIC,114,7.02
BIC,115,7.156666666666666
BIC,116,7.4079999999999995
BIC,117,7.680666666666666
BIC,118,7.8293333333333335
BIC,119,7.565625
BIC,120,7.169375
BIC,121,7.15625
BIC,122,7.355
BIC,123,7.235
BIC,124,7.368125
BIC,125,7.349375
BIC,126,7.39
BIC,127,7.493125
BIC,128,7.474375
BIC,129,7.720625
BIC,130,7.99625
BIC,131,7.8575
BIC,132,7.845
BIC,133,7.804375
BIC,134,7.89625
BIC,135,7.979375
BIC,136,8.290625
BIC,137,8.47375
BIC,138,8.549375
BIC,139,8.64
BIC,140,8.565
BIC,141,8.5475
BIC,142,8.326875
BIC,143,8.313125
BIC,144,8.396875
BIC,145,8.473125
BIC,146,8.52875
BIC,147,8.6325
BIC,148,8.80875
BIC,149,8.643125
BIC,150,8.6825
BIC,151,8.713750000000001
BIC,152,8.765
BIC,153,8.923125
BIC,154,8.6875
BIC,155,8.646875
BIC,156,8.91625
BIC,157,9.305
BIC,158,9.274375
BIC,159,9.1
BIC,160,9.17375
BIC,161,9.196250000000001
BIC,162,9.371875
BIC,163,9.780625
BIC,164,9.986875
BIC,165,10.131874999999999
BIC,166,10.096875
BIC,167,10.153125
BIC,168,10.241249999999999
BIC,169,10.155625
BIC,170,10.313125
BIC,171,10.60875
BIC,172,10.53875
BIC,173,10.4975
BIC,174,10.60125
BIC,175,10.7275
BIC,176,10.896
BIC,177,10.962
BIC,178,10.725999999999999
BIC,179,10.863333333333333
BIC,180,10.895625
BIC,181,10.96125
BIC,182,11.099375
BIC,183,11.106875
BIC,184,11.000625
BIC,185,10.817499999999999
BIC,186,10.806875
BIC,187,10.845625
BIC,188,11.126875
BIC,189,11.413125
BIC,190,11.35625
BIC,191,11.400625
BIC,192,11.531875
BIC,193,11.92375
BIC,194,12.106250000000001
BIC,195,12.373333333333333
BIC,196,12.296666666666667
BIC,197,12.049333333333333
BIC,198,11.988
BIC,199,12.086666666666666
BIC,200,12.144
BIC,201,12.144
BIC,202,12.442857142857143
BIC,203,12.37
BIC,204,12.567857142857143
BIC,205,12.77357142857143
BIC,206,13.155714285714286
BIC,207,13.303571428571429
BIC,208,13.478571428571428
BIC,209,13.844285714285714
BIC,210,13.891428571428571
BIC,211,13.862857142857143
BIC,212,13.986428571428572
BIC,213,14.06857142857143
BIC,214,14.149285714285714
BIC,215,14.248571428571429
BIC,216,14.611428571428572
BIC,217,14.930714285714286
BIC,218,15.160714285714286
BIC,219,15.312142857142858
BIC,220,15.223571428571429
BIC,221,14.973571428571429
BIC,222,15.555714285714286
BIC,223,15.892666666666667
BIC,224,16.174666666666667
BIC,225,16.330666666666666
BIC,226,16.496
BIC,227,16.683333333333334
BIC,228,16.96
BIC,229,17.144666666666666
BIC,230,17.487333333333332
BIC,231,17.355714285714285
BIC,232,17.40357142857143
BIC,233,17.609285714285715
BIC,234,17.514285714285712
BIC,235,17.28153846153846
BIC,236,17.483846153846155
BIC,237,17.899285714285714
BIC,238,17.901333333333334
BIC,239,17.888
BIC,240,18.316875
BIC,241,18.278125
BIC,242,18.52125
BIC,243,18.893125
BIC,244,19.08625
BIC,245,19.17
BIC,246,19.235
BIC,247,19.374375
BIC,248,19.4975
BIC,249,19.41
BIC,250,19.45
BIC,251,19.50733333333333
BIC,252,19.393333333333334
BIC,253,19.142666666666667
BIC,254,19.214
BIC,255,19.4275
BIC,256,19.955624999999998
BIC,257,20.310625
BIC,258,20.781875
BIC,259,20.953125
BIC,260,21.04
BIC,261,21.230625
BIC,262,21.264375
BIC,263,21.31375
BIC,264,21.514375
BIC,265,21.794375
BIC,266,21.869375
BIC,267,21.736874999999998
BIC,268,21.53875
BIC,269,21.716875
BIC,270,22.11375
BIC,271,22.443125
BIC,272,22.79125
BIC,273,22.994375
BIC,274,23.08625
BIC,275,23.229375
BIC,276,23.27125
BIC,277,23.32875
BIC,278,23.44625
BIC,279,23.34125
BIC,280,23.298125
BIC,281,23.34125
BIC,282,23.440625
BIC,283,23.44375
BIC,284,23.31625
BIC,285,23.394375
BIC,286,23.534375
BIC,287,23.655
BIC,288,23.66
BIC,289,23.546875
BIC,290,23.44
BIC,291,23.381875
BIC,292,23.575625
BIC,293,23.674375
BIC,294,23.741875
BIC,295,23.796875
BIC,296,23.953125
BIC,297,24.10375
BIC,298,24.12625
BIC,299,24.081875
BIC,300,24.04875
BIC,301,24.00875
BIC,302,23.89125
BIC,303,23.734375
BIC,304,23.751875
BIC,305,23.605
BIC,306,23.52625
BIC,307,23.32
BIC,308,23.10875
BIC,309,22.77375
BIC,310,22.541249999999998
BIC,311,22.556875
BIC,312,22.5775
BIC,313,22.63375
BIC,314,22.580625
BIC,315,22.531875
BIC,316,22.495
BIC,317,22.538125
BIC,318,22.633125
BIC,319,22.564375
BIC,320,22.433125
BIC,321,22.336875
BIC,322,22.291875
BIC,323,22.3475
BIC,324,22.24125
BIC,325,22.07375
BIC,326,22.085
BIC,327,22.01
BIC,328,21.93125
BIC,329,21.888749999999998
BIC,330,21.7175
BIC,331,21.87125
BIC,332,21.749375
BIC,333,21.46375
BIC,334,21.51125
BIC,335,21.270625
BIC,336,21.138749999999998
BIC,337,20.931250000000002
BIC,338,20.768125
BIC,339,20.594375
BIC,340,20.308125
BIC,341,20.14
BIC,342,20.024375
BIC,343,19.86875
BIC,344,19.9175
BIC,345,19.885882352941177
BIC,346,19.798823529411766
BIC,347,19.979411764705883
BIC,348,19.98
BIC,349,19.965
BIC,350,19.765
BIC,351,19.42875
BIC,352,19.274375
BIC,353,19.116875
BIC,354,18.95764705882353
BIC,355,18.733529411764707
BIC,356,18.693529411764708
BIC,357,18.45529411764706
BIC,358,18.35764705882353
BIC,359,18.144117647058824
BIC,360,17.90529411764706
BIC,361,17.65235294117647
BIC,362,17.561764705882354
BIC,363,17.49235294117647
BIC,364,17.36529411764706
BIC,365,17.294117647058822
BIC,366,17.925
BNF,1,14.016363636363636
BNF,2,13.891818181818183
BNF,3,13.795454545454545
BNF,4,13.592727272727272
BNF,5,13.334545454545454
BNF,6,13.286363636363637
BNF,7,13.466363636363637
BNF,8,13.425454545454546
BNF,9,13.049090909090909
BNF,10,12.722727272727273
BNF,11,12.554545454545455
BNF,12,12.476363636363637
BNF,13,12.59090909090909
BNF,14,12.861818181818181
BNF,15,12.95
BNF,16,12.866363636363637
BNF,17,12.834545454545454
BNF,18,12.617272727272727
BNF,19,12.632727272727273
BNF,20,12.414545454545454
BNF,21,12.103636363636364
BNF,22,12.117272727272727
BNF,23,12.222727272727273
BNF,24,12.063636363636364
BNF,25,11.82909090909091
BNF,26,11.827272727272726
BNF,27,11.525454545454545
BNF,28,11.636363636363637
BNF,29,11.72090909090909
BNF,30,11.47090909090909
BNF,31,11.247272727272728
BNF,32,11.034545454545455
BNF,33,11.188181818181818
BNF,34,11.173636363636364
BNF,35,11.157272727272726
BNF,36,11.151818181818182
BNF,37,11.385454545454545
BNF,38,11.393636363636364
BNF,39,11.225454545454545
BNF,40,10.79
BNF,41,10.781818181818181
BNF,42,10.83090909090909
BNF,43,10.57909090909091
BNF,44,10.636363636363637
BNF,45,10.760909090909092
BNF,46,10.703636363636363
BNF,47,10.799090909090909
BNF,48,10.717272727272727
BNF,49,10.364545454545455
BNF,50,10.525454545454545
BNF,51,10.384545454545455
BNF,52,9.966363636363637
BNF,53,9.845454545454546
BNF,54,9.255454545454546
BNF,55,9.107272727272727
BNF,56,9.263636363636364
BNF,57,9.272727272727273
BNF,58,9.323636363636364
BNF,59,8.930909090909092
BNF,60,8.748181818181818
BNF,61,8.805454545454545
BNF,62,8.920909090909092
BNF,63,8.841818181818182
BNF,64,8.793636363636363
BNF,65,8.89
BNF,66,9.008181818181818
BNF,67,9.063636363636364
BNF,68,8.961818181818181
BNF,69,8.821818181818182
BNF,70,8.991818181818182
BNF,71,8.946363636363637
BNF,72,8.97
BNF,73,9.103636363636364
BNF,74,9.331818181818182
BNF,75,9.22181818181818
BNF,76,8.543636363636363
BNF,77,8.243636363636364
BNF,78,7.934545454545455
BNF,79,8.147272727272727
BNF,80,8.56
BNF,81,8.475454545454545
BNF,82,8.691
BNF,83,8.355
BNF,84,8.387
BNF,85,8.439
BNF,86,8.418
BNF,87,8.02
BNF,88,8.350909090909092
BNF,89,8.372
BNF,90,7.781
BNF,91,8.068999999999999
BNF,92,8.421818181818182
BNF,93,8.442727272727273
BNF,94,8.416363636363636
BNF,95,8.127272727272727
BNF,96,8.265454545454546
BNF,97,8.152727272727272
BNF,98,8.303
BNF,99,8.337
BNF,100,8.487
BNF,101,8.583
BNF,102,9.016
BNF,103,8.877
BNF,104,8.632727272727273
BNF,105,8.554545454545455
BNF,106,8.47
BNF,107,8.285454545454545
BNF,108,8.19909090909091
BNF,109,8.251818181818182
BNF,110,8.459090909090909
BNF,111,8.457272727272727
BNF,112,8.355454545454545
BNF,113,8.322727272727272
BNF,114,8.31
BNF,115,8.48090909090909
BNF,116,8.631818181818181
BNF,117,8.456363636363637
BNF,118,8.505454545454546
BNF,119,8.306363636363637
BNF,120,8
BNF,121,8.29
BNF,122,8.41090909090909
BNF,123,8.270909090909091
BNF,124,8.512727272727274
BNF,125,8.475454545454546
BNF,126,8.828181818181818
BNF,127,8.874545454545455
BNF,128,8.856363636363637
BNF,129,8.930909090909092
BNF,130,8.913636363636364
BNF,131,8.682727272727274
BNF,132,8.834545454545454
BNF,133,8.860909090909091
BNF,134,9.016363636363637
BNF,135,9.116363636363637
BNF,136,9.327272727272728
BNF,137,9.290909090909091
BNF,138,9.313636363636363
BNF,139,9.338181818181818
BNF,140,9.25909090909091
BNF,141,9.215454545454545
BNF,142,9.175454545454546
BNF,143,9.244545454545454
BNF,144,9.446363636363635
BNF,145,9.206363636363637
BNF,146,8.898181818181818
BNF,147,9.063636363636364
BNF,148,9.248181818181818
BNF,149,9.302727272727273
BNF,150,9.186363636363636
BNF,151,9
BNF,152,9.06
BNF,153,9.08909090909091
BNF,154,8.702727272727273
BNF,155,8.850909090909092
BNF,156,9.2
BNF,157,9.577272727272728
BNF,158,9.729090909090909
BNF,159,9.65090909090909
BNF,160,9.527272727272727
BNF,161,9.671818181818182
BNF,162,10.10909090909091
BNF,163,10.575454545454546
BNF,164,10.45
BNF,165,10.44909090909091
BNF,166,10.334545454545454
BNF,167,10.365454545454545
BNF,168,10.58909090909091
BNF,169,10.505454545454546
BNF,170,11.013636363636364
BNF,171,11.321818181818182
BNF,172,10.966363636363637
BNF,173,10.986363636363636
BNF,174,11.115454545454545
BNF,175,11.332727272727272
BNF,176,11.31
BNF,177,10.986363636363636
BNF,178,10.610909090909091
BNF,179,10.88090909090909
BNF,180,11.028181818181817
BNF,181,11.06090909090909
BNF,182,11.213636363636363
BNF,183,11.258181818181818
BNF,184,10.993636363636364
BNF,185,10.704545454545455
BNF,186,10.854545454545454
BNF,187,11.063636363636364
BNF,188,11.377272727272727
BNF,189,11.498181818181818
BNF,190,11.43909090909091
BNF,191,11.505454545454546
BNF,192,11.450909090909091
BNF,193,11.64090909090909
BNF,194,11.651818181818182
BNF,195,11.89090909090909
BNF,196,11.678181818181818
BNF,197,11.225454545454545
BNF,198,11.066363636363636
BNF,199,11.257272727272728
BNF,200,11.346363636363636
BNF,201,11.326363636363636
BNF,202,11.424545454545454
BNF,203,11.446363636363637
BNF,204,11.922727272727272
BNF,205,12.125454545454545
BNF,206,12.244545454545454
BNF,207,12.378181818181819
BNF,208,12.838181818181818
BNF,209,13.156363636363636
BNF,210,12.873636363636363
BNF,211,12.708181818181819
BNF,212,12.629090909090909
BNF,213,12.682727272727274
BNF,214,12.807272727272727
BNF,215,13.062727272727273
BNF,216,13.04
BNF,217,13.053
BNF,218,12.957
BNF,219,13.057
BNF,220,13.162727272727272
BNF,221,13.171818181818182
BNF,222,13.13090909090909
BNF,223,13.158181818181818
BNF,224,13.294545454545455
BNF,225,13.516363636363636
BNF,226,13.984545454545454
BNF,227,14.355454545454545
BNF,228,14.454545454545455
BNF,229,14.110909090909091
BNF,230,14.141818181818183
BNF,231,13.92
BNF,232,13.845454545454546
BNF,233,13.873636363636363
BNF,234,14.037272727272727
BNF,235,14.31
BNF,236,14.593636363636364
BNF,237,14.663636363636364
BNF,238,14.798181818181819
BNF,239,14.661818181818182
BNF,240,14.912727272727272
BNF,241,14.837272727272728
BNF,242,15.125454545454545
BNF,243,15.573636363636364
BNF,244,15.426363636363636
BNF,245,15.309090909090909
BNF,246,15.245454545454546
BNF,247,15.072727272727272
BNF,248,15.046363636363637
BNF,249,14.834545454545454
BNF,250,15.001818181818182
BNF,251,14.920909090909092
BNF,252,14.752727272727272
BNF,253,15.01
BNF,254,15.226363636363637
BNF,255,15.376363636363637
BNF,256,15.713636363636363
BNF,257,16.014545454545456
BNF,258,16.214545454545455
BNF,259,16.185454545454547
BNF,260,16.176363636363636
BNF,261,16.204545454545453
BNF,262,16.267272727272726
BNF,263,16.32181818181818
BNF,264,16.50181818181818
BNF,265,16.625454545454545
BNF,266,16.84
BNF,267,16.695454545454545
BNF,268,16.694545454545455
BNF,269,16.86909090909091
BNF,270,17.08
