station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
10336610,298,18.533333333333335,16.062267778775073
10336610,299,18.8625,16.077684493665
10336610,300,18.65714285714286,16.090649817871217
10336610,301,18.642857142857142,16.10115990948836
10336610,302,19.185714285714287,16.109211654149444
10336610,303,19.0875,16.114802665948762
10336610,304,19.0125,16.117931288148853
10336610,305,18.675,16.118596593671434
10336610,306,18.071428571428573,16.116798385372125
10336610,307,18.2,16.112537196098852
10336610,308,18,16.10581428853396
10336610,309,17.477777777777778,16.096631654820055
10336610,310,17.511111111111113,16.084992015969682
10336610,311,17.46,16.070898821059032
10336610,312,17.58,16.054356246205923
10336610,313,17.81111111111111,16.035369193332297
10336610,314,17.63,16.01394328871169
10336610,315,17.27,15.990084881302057
10336610,316,17.72,15.963801040864418
10336610,317,17.95,15.935099555867945
10336610,318,17.78,15.903988931182068
10336610,319,17.88,15.870478385556313
10336610,320,18.07,15.834577848888559
10336610,321,18.25,15.796297959282615
10336610,322,17.98,15.755650059895927
10336610,323,17.87,15.712646195578333
10336610,324,17.477777777777778,15.667299109302926
10336610,325,17.18,15.619622238390047
10336610,326,17.11,15.569629710525493
10336610,327,17.21,15.517336339574204
10336610,328,17.56,15.462757621190562
10336610,329,17.5,15.405909728226744
10336610,330,17.59,15.34680950594031
10336610,331,17.6,15.2854744670026
10336610,332,17.75,15.221922786309387
10336610,333,17.94,15.15617329559521
10336610,334,17.34,15.088245477853148
10336610,335,16.57,15.018159461561616
10336610,336,16.65,14.94593601471982
10336610,337,16.44,14.871596538693758
10336610,338,16.14,14.795163061874554
10336610,339,15.9,14.716658233150973
10336610,340,15.76,14.63610531519803
10336610,341,15.6,14.553528177583782
10336610,342,15.5,14.468951289696278
10336610,343,15.26,14.382399713492713
10336610,344,14.73,14.293899096073043
10336610,345,14.55,14.203475662080224
10336610,346,14.955555555555556,14.111156205929241
10336610,347,14.98,14.016968083867365
10336610,348,15.072727272727272,13.9209392058679
10336610,349,14.863636363636363,13.82309802735989
10336610,350,14.6,13.723473540796103
10336610,351,14.10909090909091,13.622095267061972
10336610,352,13.963636363636363,13.518993246727945
10336610,353,13.775,13.414198031147759
10336610,354,13.709090909090909,13.307740673405448
10336610,355,13.841666666666667,13.199652719113672
10336610,356,13.716666666666667,13.089966197066001
10336610,357,13.525,12.978713609746153
10336610,358,12.983333333333333,12.865927923696763
10336610,359,13.008333333333333,12.751642559750746
10336610,360,13.116666666666667,12.635891383127905
10336610,361,13.258333333333333,12.51870869339998
10336610,362,13.241666666666667,12.40012921432697
10336610,363,12.858333333333333,12.280188083567666
10336610,364,12.416666666666666,12.158920842267644
10336610,365,12.375,12.036363424527682
10336610,366,13.25,11.912552146755658
10336780,1,8.72,8.455390186785122
10336780,2,8.822222222222223,8.354576241041723
10336780,3,7.64,8.253069072392694
10336780,4,7.62,8.150898759602816
10336780,5,7.5,8.04809557794077
10336780,6,7.6,7.944689990207974
10336780,7,7.4,7.840712637711732
10336780,8,7.41,7.736194331185611
10336780,9,7.23,7.63116604165953
10336780,10,6.9399999999999995,7.525658891282362
10336780,11,6.72,7.4197041440998035
10336780,12,6.26,7.313333196790125
10336780,13,6.26,7.206577569360693
10336780,14,6.2299999999999995,7.099468895807897
10336780,15,6.444444444444445,6.992038914743292
10336780,16,6.277777777777778,6.8843194599888085
10336780,17,5.9,6.7763424511436545
10336780,18,5.62,6.6681398841258925
10336780,19,5.4399999999999995,6.559743821691337
10336780,20,5.477777777777778,6.451186383932655
10336780,21,5.266666666666667,6.342499738761528
10336780,22,5.16,6.233716092376556
10336780,23,5.1899999999999995,6.124867679719916
10336780,24,5.1899999999999995,6.015986754925422
10336780,25,5,5.907105581760923
10336780,26,4.92,5.798256424067887
10336780,27,4.83,5.689471536200884
10336780,28,5.133333333333334,5.580783153469966
10336780,29,4.9,5.472223482588628
10336780,30,4.47,5.363824692130251
10336780,31,4.26,5.255618902995897
10336780,32,4.4625,5.147638178896146
10336780,33,3.71,5.03991451684997
10336780,34,3.51,4.932479837703307
10336780,35,3.3636363636363638,4.825365976670206
10336780,36,3.3636363636363638,4.718604673899409
10336780,37,3.081818181818182,4.6122275650690145
10336780,38,3.2,4.506266172012179
10336780,39,2.8727272727272726,4.400751893376505
10336780,40,2.5727272727272728,4.295715995319926
10336780,41,2.4545454545454546,4.191189602245909
10336780,42,2.6272727272727274,4.0872036875805735
10336780,43,2.4636363636363634,3.983789064594641
10336780,44,2.4909090909090907,3.8809763772727774
10336780,45,2.5545454545454547,3.778796091233106
10336780,46,2.327272727272727,3.6772784846996203
10336780,47,2.109090909090909,3.576453639530057
10336780,48,1.7363636363636363,3.4763514323020224
10336780,49,1.1272727272727272,3.3770015254599057
10336780,50,1.5636363636363637,3.2784333585252416
10336780,51,1.8727272727272728,3.1806761393731766
10336780,52,2.227272727272727,3.083758835577511
10336780,53,2.53,2.9877101658270098
10336780,54,2.1272727272727274,2.8925585914154257
10336780,55,1.8454545454545455,2.7983323078077857
10336780,56,1.5636363636363637,2.705059236285502
10336780,57,1.54,2.6127670156726563
10336780,58,1.5454545454545454,2.521482994146049
10336780,59,1.3727272727272728,2.431234221131333
10336780,60,1.2181818181818183,2.3420474392876725
10336780,61,1.3363636363636364,2.2539490765833454
10336780,62,0.93,2.1669652384645297
10336780,63,0.7909090909090909,2.0811217001197293
10336780,64,0.71,1.9964438988420161
10336780,65,0.63,1.912956926491396
10336780,66,0.5599999999999999,1.8306855220595821
10336780,67,0.9,1.7496540643392615
10336780,68,0.7909090909090909,1.6698865647001622
10336780,69,0.5818181818181818,1.5914066599739556
10336780,70,0.65,1.5142376054501394
10336780,71,0.7181818181818181,1.43840226798502
10336780,72,0.66,1.3639231192257428
10336780,73,0.72,1.2908222289514804
10336780,74,0.73,1.2191212585336704
10336780,75,0.7181818181818181,1.1488414545172745
10336780,76,0.74,1.080003642324992
10336780,77,0.73,1.012628220086211
10336780,78,0.64,0.9467351525926242
10336780,79,0.5700000000000001,0.8823439653822218
10336780,80,0.47,0.8194737389534446
10336780,81,0.54,0.7581431031112391
10336780,82,0.6363636363636364,0.6983702314466242
10336780,83,0.5,0.6401728359514793
10336780,84,0.47,0.5835681617700965
10336780,85,0.42000000000000004,0.5285729820890595
10336780,86,0.35,0.4752035931670058
10336780,87,0.29000000000000004,0.423475809505673
10336780,88,0.35,0.3734049591637403
10336780,89,0.25,0.32500587921478363
10336780,90,0.38,0.2782929113507242
10336780,91,0.43,0.23327989763209445
10336780,92,0.53,0.18998017638631381
10336780,93,0.5,0.14840657825527437
10336780,94,0.41000000000000003,0.10857142239333761
10336780,95,0.37,0.07048651281689278
10336780,96,0.51,0.034163134906591175
10336780,97,0.49,-3.879479367734362e-4
10336780,98,0.59,-0.03315649748167715
10336780,99,0.43,-0.06413280369968799
10336780,100,0.73,-0.09330768764275188
10336780,101,0.8222222222222222,-0.12067250416311026
10336780,102,0.7999999999999999,-0.1462191444750438
10336780,103,0.63,-0.1699400385576908
10336780,104,0.6900000000000001,-0.19182815739819326
10336780,105,0.48,-0.21187701507455525
10336780,106,0.6,-0.2300806706775571
10336780,107,0.78,-0.24643373007117741
10336780,108,0.8200000000000001,-0.2609313474909891
10336780,109,1.03,-0.273569226980066
10336780,110,1.05,-0.28434362366196897
10336780,111,0.78,-0.2932513448504306
10336780,112,0.57,-0.3002897509954172
10336780,113,0.3,-0.30545675646528725
10336780,114,0.41,-0.30875083016480787
10336780,115,0.43,-0.3101709959888481
10336780,116,0.41000000000000003,-0.3097168331116267
10336780,117,0.38,-0.3073884761114041
10336780,118,0.5,-0.3031866149306106
10336780,119,0.67,-0.29711249467139744
10336780,120,0.5599999999999999,-0.2891679152266873
10336780,121,0.67,-0.27935523074682767
10336780,122,0.64,-0.267677348942005
10336780,123,0.79,-0.2541377302206289
10336780,124,0.5555555555555556,-0.23874038666393282
10336780,125,0.98,-0.22148988083711707
10336780,126,1.04,-0.20239132443735208
10336780,127,1.18,-0.1814503767790825
10336780,128,1.08,-0.1586732431170388
10336780,129,1.01,-0.1340666728074993
10336780,130,0.78,-0.10763795730829706
10336780,131,0.81,-0.07939492801821402
10336780,132,0.9,-0.04934595395636521
10336780,133,0.77,-0.01749993928227145
10336780,134,0.71,0.01613367934262211
10336780,135,0.84,0.05154493555124784
10336780,136,0.99,0.08872333622415152
10336780,137,1.04,0.1276578645988362
10336780,138,1.1300000000000001,0.16833698353427362
10336780,139,1.1600000000000001,0.21074863892958984
10336780,140,1.23,0.2548802632959797
10336780,141,1.16,0.30071877948069936
10336780,142,0.9199999999999999,0.34825060454212764
10336780,143,1.03,0.39746165377468134
10336780,144,0.87,0.4483373448824066
10336780,145,0.99,0.5008626023000469
10336780,146,0.8,0.5550218616602383
10336780,147,0.73,0.6107990744055769
10336780,148,0.9400000000000001,0.6681777125441606
10336780,149,1.06,0.7271407735471715
10336780,150,1.4777777777777779,0.7876707853871139
10336780,151,1.13,0.8497498117151299
10336780,152,1.1300000000000001,0.9133594571759422
10336780,153,1.3555555555555556,0.978480872858797
10336780,154,1.6222222222222222,1.0450947618827877
10336780,155,1.73,1.113181385114956
10336780,156,1.43,1.1827205670194054
10336780,157,1.4333333333333333,1.2536917016357565
10336780,158,1.47,1.326073758685145
10336780,159,1.76,1.3998452898019318
10336780,160,1.79,1.4749844348893273
10336780,161,2,1.5514689285970062
10336780,162,2.888888888888889,1.6292761069188124
10336780,163,3.0555555555555554,1.7083829139085962
10336780,164,3.077777777777778,1.7887659085121763
10336780,165,2.9,1.8704012715134466
10336780,166,3.13,1.953264812592515
10336780,167,3.08,2.0373319774938183
10336780,168,3.31,2.1225778553020795
10336780,169,3.34,2.2089771858239438
10336780,170,3.53,2.296504367073129
10336780,171,3.4555555555555557,2.3851334628568397
10336780,172,3.5555555555555554,2.4748382104612228
10336780,173,3.2333333333333334,2.5655920284335783
10336780,174,3.23,2.657368024459009
10336780,175,3.06,2.7501390033292052
10336780,176,3.64,2.843877475000968
10336780,177,4.08,2.938555662742098
10336780,178,3.9299999999999997,3.0341455113622473
10336780,179,4.13,3.130618695526267
10336780,180,4,3.2279466281476306
10336780,181,4.08,3.3261004688593925
10336780,182,4.03,3.4250511325602173
10336780,183,3.88,3.524769298032922
10336780,184,4.044444444444444,3.6252254166329783
10336780,185,3.9555555555555557,3.726389721044427
10336780,186,4.111111111111111,3.828232234100566
10336780,187,4.166666666666667,3.9307227776668356
10336780,188,3.8111111111111113,4.033830981583253
10336780,189,3.1555555555555554,4.137526292663734
10336780,190,3.3875,4.241777983749682
10336780,191,3.725,4.34655516281509
10336780,192,3.6555555555555554,4.451826782120526
10336780,193,3.5666666666666664,4.5575616474132445
10336780,194,4.144444444444445,4.6637284271707085
10336780,195,4.2125,4.770295661884811
10336780,196,4.5125,4.877231773383999
10336780,197,4.122222222222222,4.984505074190565
10336780,198,4.233333333333333,5.092083776910329
10336780,199,4.777777777777778,5.199936003651938
10336780,200,5,5.308029795472969
10336780,201,4.988888888888889,5.416333121850048
10336780,202,5.155555555555556,5.524813890170196
10336780,203,5.322222222222222,5.633439955240548
10336780,204,5.5777777777777775,5.7421791288136825
10336780,205,5.544444444444444,5.850999189125687
10336780,206,5.533333333333333,5.959867890444163
10336780,207,5.4125,6.068752972623332
10336780,208,5.888888888888889,6.1776221706634065
10336780,209,6.288888888888889,6.28644322427142
10336780,210,5.966666666666667,6.395183887420639
10336780,211,5.866666666666666,6.5038119379057555
10336780,212,6.188888888888889,6.6122951868910285
10336780,213,6.3999999999999995,6.7206014884485175
10336780,214,6.588888888888889,6.8286987490836335
10336780,215,6.5777777777777775,6.93655493724512
10336780,216,6.788888888888889,7.044138092816697
10336780,217,7.011111111111111,7.151416336587536
10336780,218,6.555555555555555,7.25835787969875
10336780,219,6.1,7.364931033063129
10336780,220,6.34,7.471104216755294
10336780,221,6.59,7.576845969369513
10336780,222,6.74,7.6821249573423955
10336780,223,6.64,7.786909984237692
10336780,224,6.33,7.89116999999049
10336780,225,6.45,7.9948741101080065
10336780,226,6.133333333333334,8.097991584824296
10336780,227,6.29,8.200491868206147
10336780,228,5.82,8.302344587207447
10336780,229,6.12,8.4035195606694
10336780,230,6.6,8.503986808263834
10336780,231,6.85,8.603716559377027
10336780,232,6.99,8.702679261931378
10336780,233,6.5,8.80084559114233
10336780,234,7.090909090909091,8.898186458207935
10336780,235,7.536363636363636,8.994673018928493
10336780,236,7.945454545454545,9.090276682253714
10336780,237,7.881818181818182,9.184969118754859
10336780,238,7.590909090909091,9.27872226901936
10336780,239,8.054545454545455,9.371508351965435
10336780,240,8.690909090909091,9.46329987307422
10336780,241,8.754545454545454,9.55406963253699
10336780,242,9.1,9.643790733315042
10336780,243,9.24,9.732436589109874
10336780,244,9.36,9.81998093224128
10336780,245,9.11,9.906397821431032
10336780,246,8.87,9.99166164948983
10336780,247,9.07,10.075747150905281
10336780,248,9.29,10.158629409328595
10336780,249,9.4,10.24028386495786
10336780,250,9.51,10.320686321815625
10336780,251,9.37,10.399812954918694
10336780,252,9.3,10.477640317337992
10336780,253,8.88,10.554145347146374
10336780,254,9.17,10.629305374252397
10336780,255,9.47,10.703098127117944
10336780,256,9.811111111111112,10.775501739357765
10336780,257,10.011111111111111,10.846494756218952
10336780,258,9.877777777777778,10.916056140938455
10336780,259,9.955555555555556,10.984165280976724
10336780,260,9.855555555555556,11.05080199412565
10336780,261,10.2,11.115946534488991
10336780,262,10.422222222222222,11.1795795983335
10336780,263,10.5,11.241682329809048
10336780,264,10.433333333333334,11.302236326536011
10336780,265,10.455555555555556,11.361223645058297
10336780,266,10.5,11.418626806160379
10336780,267,10.811111111111112,11.474428800046756
10336780,268,11.11111111111111,11.528613091382336
10336780,269,11.088888888888889,11.581163624192207
10336780,270,11.233333333333334,11.63206482661936
10336780,271,11.244444444444444,11.68130161553898
10336780,272,11.6,11.72885940102789
10336780,273,12.06,11.774724090687872
10336780,274,12.18,11.818882093821538
10336780,275,12.33,11.861320325459552
10336780,276,12.32,11.902026210237985
10336780,277,11.8,11.940987686124675
10336780,278,11.79,11.978193207993456
10336780,279,12.3,12.013631751045242
10336780,280,12.255555555555555,12.047292814074899
