station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
10336610,297,18.322222222222223,16.044404240140793
10336610,298,18.533333333333335,16.06226777740253
10336610,299,18.8625,16.07768449228631
10336610,300,18.65714285714286,16.090649816486795
10336610,301,18.642857142857142,16.101159908098612
10336610,302,19.185714285714287,16.109211652754787
10336610,303,19.0875,16.114802664549607
10336610,304,19.0125,16.117931286745616
10336610,305,18.675,16.118596592264538
10336610,306,18.071428571428573,16.11679838396198
10336610,307,18.2,16.11253719468588
10336610,308,18,16.105814287118584
10336610,309,17.477777777777778,16.096631653402685
10336610,310,17.511111111111113,16.084992014550743
10336610,311,17.46,16.070898819638952
10336610,312,17.58,16.054356244785115
10336610,313,17.81111111111111,16.035369191911187
10336610,314,17.63,16.0139432872907
10336610,315,17.27,15.990084879881604
10336610,316,17.72,15.963801039444927
10336610,317,17.95,15.935099554449836
10336610,318,17.78,15.903988929765767
10336610,319,17.88,15.870478384142233
10336610,320,18.07,15.834577847477124
10336610,321,18.25,15.796297957874248
10336610,322,17.98,15.755650058491039
10336610,323,17.87,15.712646194177344
10336610,324,17.477777777777778,15.667299107906256
10336610,325,17.18,15.6196222369981
10336610,326,17.11,15.56962970913869
10336610,327,17.21,15.517336338192951
10336610,328,17.56,15.462757619815275
10336610,329,17.5,15.405909726857832
10336610,330,17.59,15.346809504578175
10336610,331,17.6,15.285474465647656
10336610,332,17.75,15.221922784962022
10336610,333,17.94,15.156173294255828
10336610,334,17.34,15.088245476522157
10336610,335,16.57,15.018159460239396
10336610,336,16.65,14.945936013406769
10336610,337,16.44,14.87159653739027
10336610,338,16.14,14.795163060581014
10336610,339,15.9,14.716658231867763
10336610,340,15.76,14.636105313925533
10336610,341,15.6,14.553528176322382
10336610,342,15.5,14.468951288446336
10336610,343,15.26,14.382399712254607
10336610,344,14.73,14.293899094847148
10336610,345,14.55,14.20347566086689
10336610,346,14.955555555555556,14.111156204728832
10336610,347,14.98,14.01696808268024
10336610,348,15.072727272727272,13.920939204694413
10336610,349,14.863636363636363,13.82309802620039
10336610,350,14.6,13.723473539650932
10336610,351,14.10909090909091,13.62209526593148
10336610,352,13.963636363636363,13.518993245612446
10336610,353,13.775,13.414198030047599
10336610,354,13.709090909090909,13.307740672320964
10336610,355,13.841666666666667,13.19965271804516
10336610,356,13.716666666666667,13.089966196013794
10336610,357,13.525,12.97871360871056
10336610,358,12.983333333333333,12.865927922678093
10336610,359,13.008333333333333,12.7516425587493
10336610,360,13.116666666666667,12.635891382143983
10336610,361,13.258333333333333,12.518708692433886
10336610,362,13.241666666666667,12.400129213378968
10336610,363,12.858333333333333,12.280188082638048
10336610,364,12.416666666666666,12.158920841356696
10336610,365,12.375,12.036363423635656
10336610,366,13.25,11.912552145882824
10336780,1,8.72,8.45539018655011
10336780,2,8.822222222222223,8.35457624081777
10336780,3,7.64,8.25306907217993
10336780,4,7.62,8.150898759401365
10336780,5,7.5,8.048095577750754
10336780,6,7.6,7.944689990029509
10336780,7,7.4,7.840712637544935
10336780,8,7.41,7.7361943310305925
10336780,9,7.23,7.6311660415163995
10336780,10,6.9399999999999995,7.525658891151221
10336780,11,6.72,7.419704143980756
10336780,12,6.26,7.313333196683266
10336780,13,6.26,7.206577569266118
10336780,14,6.2299999999999995,7.099468895725694
10336780,15,6.444444444444445,6.992038914673548
10336780,16,6.277777777777778,6.884319459931607
10336780,17,5.9,6.776342451099074
10336780,18,5.62,6.668139884094008
10336780,19,5.4399999999999995,6.55974382167222
10336780,20,5.477777777777778,6.451186383926373
10336780,21,5.266666666666667,6.3424997387681445
10336780,22,5.16,6.233716092396134
10336780,23,5.1899999999999995,6.124867679752508
10336780,24,5.1899999999999995,6.015986754971081
10336780,25,5,5.907105581819698
10336780,26,4.92,5.798256424139817
10336780,27,4.83,5.689471536286021
10336780,28,5.133333333333334,5.5807831535683405
10336780,29,4.9,5.472223482700274
10336780,30,4.47,5.363824692255196
10336780,31,4.26,5.2556189031341605
10336780,32,4.4625,5.147638179047761
10336780,33,3.71,5.039914517014949
10336780,34,3.51,4.932479837881662
10336780,35,3.3636363636363638,4.825365976861946
10336780,36,3.3636363636363638,4.718604674104533
10336780,37,3.081818181818182,4.612227565287535
10336780,38,3.2,4.5062661722440875
10336780,39,2.8727272727272726,4.400751893621796
10336780,40,2.5727272727272728,4.295715995578588
10336780,41,2.4545454545454546,4.191189602517921
10336780,42,2.6272727272727274,4.08720368786593
10336780,43,2.4636363636363634,3.9837890648933123
10336780,44,2.4909090909090907,3.8809763775847377
10336780,45,2.5545454545454547,3.778796091558324
10336780,46,2.327272727272727,3.677278485038057
10336780,47,2.109090909090909,3.5764536398816844
10336780,48,1.7363636363636363,3.476351432666793
10336780,49,1.1272727272727272,3.3770015258377737
10336780,50,1.5636363636363637,3.2784333589161565
10336780,51,1.8727272727272728,3.1806761397770806
10336780,52,2.227272727272727,3.083758835994355
10336780,53,2.53,2.9877101662567283
10336780,54,2.1272727272727274,2.8925585918579526
10336780,55,1.8454545454545455,2.7983323082630522
10336780,56,1.5636363636363637,2.705059236753431
10336780,57,1.54,2.612767016153179
10336780,58,1.5454545454545454,2.5214829946390815
10336780,59,1.3727272727272728,2.431234221636791
10336780,60,1.2181818181818183,2.3420474398054685
10336780,61,1.3363636363636364,2.2539490771133828
10336780,62,0.93,2.1669652390067227
10336780,63,0.7909090909090909,2.081121700673975
10336780,64,0.71,1.996443899408212
10336780,65,0.63,1.9129569270694367
10336780,66,0.5599999999999999,1.830685522649353
10336780,67,0.9,1.7496540649406587
10336780,68,0.7909090909090909,1.6698865653130657
10336780,69,0.5818181818181818,1.5914066605982455
10336780,70,0.65,1.5142376060856924
10336780,71,0.7181818181818181,1.4384022686317062
10336780,72,0.66,1.3639231198834407
10336780,73,0.72,1.2908222296200522
10336780,74,0.73,1.2191212592129812
10336780,75,0.7181818181818181,1.148841455207184
10336780,76,0.74,1.0800036430253543
10336780,77,0.73,1.0126282207968877
10336780,78,0.64,0.9467351533134636
10336780,79,0.5700000000000001,0.8823439661130728
10336780,80,0.47,0.8194737396941507
10336780,81,0.54,0.7581431038616415
10336780,82,0.6363636363636364,0.6983702322065675
10336780,83,0.5,0.6401728367207973
10336780,84,0.47,0.583568162548624
10336780,85,0.42000000000000004,0.5285729828766277
10336780,86,0.35,0.4752035939634398
10336780,87,0.29000000000000004,0.42347581031080495
10336780,88,0.35,0.37340495997739076
10336780,89,0.25,0.3250058800367732
10336780,90,0.38,0.2782929121808717
10336780,91,0.43,0.23327989847021335
10336780,92,0.53,0.18998017723222205
10336780,93,0.5,0.14840657910878186
10336780,94,0.41000000000000003,0.10857142325425251
10336780,95,0.37,0.07048651368502146
10336780,96,0.51,0.03416313578173824
10336780,97,0.49,-3.8794705480249547e-4
10336780,98,0.59,-0.03315649659308395
10336780,99,0.43,-0.06413280280467415
10336780,100,0.73,-0.0933076867415199
10336780,101,0.8222222222222222,-0.12067250325586443
10336780,102,0.7999999999999999,-0.14621914356199195
10336780,103,0.63,-0.16994003763904164
10336780,104,0.6900000000000001,-0.1918281564741573
10336780,105,0.48,-0.211877014145343
10336780,106,0.6,-0.23008066974338348
10336780,107,0.78,-0.24643372913225647
10336780,108,0.8200000000000001,-0.2609313465475376
10336780,109,1.03,-0.2735692260323015
10336780,110,1.05,-0.28434362271010993
10336780,111,0.78,-0.2932513438946964
10336780,112,0.57,-0.3002897500360291
10336780,113,0.3,-0.305456755502469
10336780,114,0.41,-0.3087508291987815
10336780,115,0.43,-0.31017099501983925
10336780,116,0.41000000000000003,-0.3097168321398591
10336780,117,0.38,-0.3073884751371043
10336780,118,0.5,-0.30318661395400515
10336780,119,0.67,-0.29711249369271453
10336780,120,0.5599999999999999,-0.2891679142461543
10336780,121,0.67,-0.27935522976467286
10336780,122,0.64,-0.26767734795845843
10336780,123,0.79,-0.2541377292359188
10336780,124,0.5555555555555556,-0.23874038567829015
10336780,125,0.98,-0.22148987985077095
10336780,126,1.04,-0.20239132345053346
10336780,127,1.18,-0.1814503757920214
10336780,128,1.08,-0.15867324212996614
10336780,129,1.01,-0.13406667182064513
10336780,130,0.78,-0.10763795632189233
10336780,131,0.81,-0.07939492703248874
10336780,132,0.9,-0.04934595297154942
10336780,133,0.77,-0.017499938298596085
10336780,134,0.71,0.01613368032492879
10336780,135,0.84,0.05154493653195669
10336780,136,0.99,0.08872333720303338
10336780,137,1.04,0.1276578655756646
10336780,138,1.1300000000000001,0.1683369845088194
10336780,139,1.1600000000000001,0.2107486399016265
10336780,140,1.23,0.25488026426528076
10336780,141,1.16,0.30071878044704103
10336780,142,0.9199999999999999,0.3482506055052843
10336780,143,1.03,0.3974616547344292
10336780,144,0.87,0.44833734583852447
10336780,145,0.99,0.5008626032523127
10336780,146,0.8,0.5550218626084327
10336780,147,0.73,0.6107990753494796
10336780,148,0.9400000000000001,0.6681777134835549
10336780,149,1.06,0.7271407744818408
10336780,150,1.4777777777777779,0.7876707863168422
10336780,151,1.13,0.849749812639705
10336780,152,1.1300000000000001,0.913359458095151
10336780,153,1.3555555555555556,0.9784808737724306
10336780,154,1.6222222222222222,1.0450947627906393
10336780,155,1.73,1.1131813860168123
10336780,156,1.43,1.182720567915065
10336780,157,1.4333333333333333,1.2536917025250167
10336780,158,1.47,1.3260737595678025
10336780,159,1.76,1.3998452906777876
10336780,160,1.79,1.4749844357581834
10336780,161,2,1.5514689294586672
10336780,162,2.888888888888889,1.6292761077730873
10336780,163,3.0555555555555554,1.7083829147552905
10336780,164,3.077777777777778,1.7887659093511017
10336780,165,2.9,1.8704012723444174
10336780,166,3.13,1.9532648134153474
10336780,167,3.08,2.0373319783083317
10336780,168,3.31,2.122577856108091
10336780,169,3.34,2.2089771866212784
10336780,170,3.53,2.296504367861612
10336780,171,3.4555555555555557,2.3851334636362993
10336780,172,3.5555555555555554,2.474838211231493
10336780,173,3.2333333333333334,2.565592029194488
10336780,174,3.23,2.6573680252103964
10336780,175,3.06,2.750139004070911
10336780,176,3.64,2.8438774757328327
10336780,177,4.08,2.93855566346397
10336780,178,3.9299999999999997,3.03414551207397
10336780,179,4.13,3.130618696227694
10336780,180,4,3.227946628838615
10336780,181,4.08,3.3261004695397927
10336780,182,4.03,3.4250511332298954
10336780,183,3.88,3.524769298691737
10336780,184,4.044444444444444,3.6252254172807996
10336780,185,3.9555555555555557,3.7263897216811244
10336780,186,4.111111111111111,3.8282322347260154
10336780,187,4.166666666666667,3.930722778280911
10336780,188,3.8111111111111113,4.033830982185831
10336780,189,3.1555555555555554,4.137526293254703
10336780,190,3.3875,4.241777984328926
10336780,191,3.725,4.346555163382504
10336780,192,3.6555555555555554,4.451826782676
10336780,193,3.5666666666666664,4.557561647956674
10336780,194,4.144444444444445,4.663728427701996
10336780,195,4.2125,4.770295662403862
10336780,196,4.5125,4.877231773890724
10336780,197,4.122222222222222,4.984505074684871
10336780,198,4.233333333333333,5.092083777392134
10336780,199,4.777777777777778,5.199936004121162
10336780,200,5,5.308029795929533
10336780,201,4.988888888888889,5.416333122293883
10336780,202,5.155555555555556,5.5248138906012265
10336780,203,5.322222222222222,5.6334399556587105
10336780,204,5.5777777777777775,5.742179129218917
10336780,205,5.544444444444444,5.850999189517934
10336780,206,5.533333333333333,5.95986789082337
10336780,207,5.4125,6.068752972989444
10336780,208,5.888888888888889,6.177622171016379
10336780,209,6.288888888888889,6.286443224611212
10336780,210,5.966666666666667,6.39518388774721
10336780,211,5.866666666666666,6.503811938219075
10336780,212,6.188888888888889,6.61229518719106
10336780,213,6.3999999999999995,6.720601488735236
10336780,214,6.588888888888889,6.828698749357016
10336780,215,6.5777777777777775,6.936554937505147
10336780,216,6.788888888888889,7.044138093063357
10336780,217,7.011111111111111,7.151416336820813
10336780,218,6.555555555555555,7.258357879918639
10336780,219,6.1,7.3649310332696265
10336780,220,6.34,7.471104216948402
10336780,221,6.59,7.576845969549238
10336780,222,6.74,7.682124957508741
10336780,223,6.64,7.786909984390672
10336780,224,6.33,7.891170000130122
10336780,225,6.45,7.994874110234313
10336780,226,6.133333333333334,8.097991584937303
10336780,227,6.29,8.200491868305877
10336780,228,5.82,8.302344587293936
10336780,229,6.12,8.403519560742684
10336780,230,6.6,8.503986808323953
10336780,231,6.85,8.603716559424026
10336780,232,6.99,8.702679261965304
10336780,233,6.5,8.800845591163235
10336780,234,7.090909090909091,8.898186458215873
10336780,235,7.536363636363636,8.994673018923528
10336780,236,7.945454545454545,9.090276682235908
10336780,237,7.881818181818182,9.184969118724277
10336780,238,7.590909090909091,9.278722268976074
10336780,239,8.054545454545455,9.37150835190952
10336780,240,8.690909090909091,9.463299873005756
10336780,241,8.754545454545454,9.55406963245606
10336780,242,9.1,9.643790733221728
10336780,243,9.24,9.732436589004266
10336780,244,9.36,9.819980932123475
10336780,245,9.11,9.906397821301123
10336780,246,8.87,9.991661649347922
10336780,247,9.07,10.075747150751472
10336780,248,9.29,10.158629409162998
10336780,249,9.4,10.240283864780583
10336780,250,9.51,10.320686321626784
10336780,251,9.37,10.399812954718408
10336780,252,9.3,10.477640317126378
10336780,253,8.88,10.554145346923558
10336780,254,9.17,10.62930537401851
10336780,255,9.47,10.703098126873119
10336780,256,9.811111111111112,10.775501739102129
10336780,257,10.011111111111111,10.846494755952648
10336780,258,9.877777777777778,10.916056140661622
10336780,259,9.955555555555556,10.984165280689506
10336780,260,9.855555555555556,11.050801993828198
10336780,261,10.2,11.11594653418145
10336780,262,10.422222222222222,11.179579598016026
10336780,263,10.5,11.241682329481797
10336780,264,10.433333333333334,11.30223632619914
10336780,265,10.455555555555556,11.36122364471197
10336780,266,10.5,11.418626805804758
10336780,267,10.811111111111112,11.47442879968201
10336780,268,11.11111111111111,11.528613091008637
10336780,269,11.088888888888889,11.581163623809722
10336780,270,11.233333333333334,11.63206482622827
10336780,271,11.244444444444444,11.68130161513946
10336780,272,11.6,11.728859400620122
10336780,273,12.06,11.774724090272038
10336780,274,12.18,11.818882093397823
10336780,275,12.33,11.861320325028142
10336780,276,12.32,11.902026209799072
10336780,277,11.8,11.94098768567845
10336780,278,11.79,11.978193207540116
10336780,279,12.3,12.013631750584981
10336780,280,12.255555555555555,12.047292813607914
