#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# US Geological Survey,,,,,,,,,,,,,
# retrieved: 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
# URL: https://nwis.waterdata.usgs.gov/nwis/current,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,
"# surface water, and meteorological sites",,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,
#  state_cd        -- State code,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,
#  inventory_dt    -- Date site established or inventoried,,,,,,,,,,,,,
#  qw_begin_date   -- Water-quality data begin date,,,,,,,,,,,,,
#  qw_end_date     -- Water-quality data end date,,,,,,,,,,,,,
#  qw_count_nu     -- Water-quality data count,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# query started 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# there are 2079 sites matching the search criteria.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,state_cd,huc_cd,inventory_dt,qw_begin_date,qw_end_date,qw_count_nu
USGS,1436690,NEVERSINK RIVER AT BRIDGEVILLE NY,ST,41.63805556,-74.61688889,S,NAD83,36,2040104,,4/6/2000,8/25/2014,15
USGS,1437500,NEVERSINK RIVER AT GODEFFROY NY,ST,41.4411111,-74.6019444,S,NAD83,36,2040104,,4/6/1954,4/24/2001,62
USGS,1446500,Delaware River at Belvidere NJ,ST,40.82638889,-75.0825,S,NAD83,34,2040105,20030125,8/7/1959,3/10/1980,39
USGS,1447500,"Lehigh River at Stoddartsville, PA",ST,41.1303626,-75.625467,S,NAD83,42,2040106,194310,8/18/1926,3/25/2019,144
USGS,1447720,"Tobyhanna Creek near Blakeslee, PA",ST,41.0848082,-75.6054666,S,NAD83,42,2040106,,9/22/1930,3/25/2019,127
USGS,1447800,Lehigh R bl Francis E Walter Res nr White Haven PA,ST,41.1048062,-75.7321362,S,NAD83,42,2040106,195710,10/23/1963,6/26/2014,25
USGS,1449360,"Pohopoco Creek at Kresgeville, PA",ST,40.8975919,-75.5024077,S,NAD83,42,2040106,196610,6/29/2004,5/2/2018,45
USGS,1449800,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",ST,40.84564756,-75.6457437,S,NAD83,42,2040106,196710,6/28/2004,4/23/2018,45
USGS,1454700,"Lehigh River at Glendon, PA",ST,40.6692656,-75.23628808,S,NAD83,42,2040106,196610,11/11/1956,3/21/2019,249
USGS,1455290,Pohatcong Crk at Creek Rd nr Carpentersville NJ,ST,40.6354722,-75.16863889,1,NAD83,34,2040105,,--,--,0
USGS,1457500,Delaware River at Riegelsville NJ,ST,40.5947222,-75.1897222,S,NAD83,34,2040105,20010823,8/14/1934,6/4/2009,336
USGS,1458500,Delaware River at Frenchtown NJ,ST,40.5261111,-75.065,S,NAD83,34,2040105,20070815,7/20/1976,5/25/1982,35
USGS,1460378,D&R Ca feeder US of gate at Washington Crossing NJ,ST,40.29638889,-74.8666667,S,NAD83,34,2040105,,--,--,0
USGS,1460380,Del and Rar Ca feeder at Washington Crossing NJ,ST-CA,40.29666667,-74.8669444,S,NAD83,34,2040105,20020225,--,--,0
USGS,1460595,Del & Rar Canal at Landing La at New Brunswick NJ,ST-CA,40.50777778,-74.4641667,S,NAD83,34,2030105,20021024,3/31/1998,5/9/2019,21
USGS,1462000,Delaware River at Lambertville NJ,ST,40.3647222,-74.94888889,S,NAD83,34,2040105,20060410,5/27/1976,6/2/1982,42
USGS,1463500,Delaware River at Trenton NJ,ST,40.22166667,-74.7780556,S,NAD83,34,2040105,191302,10/1/1944,6/20/2019,1718
USGS,1464040,Delaware River at Marine Terminal at Trenton NJ,ES,40.18916667,-74.7558333,S,NAD83,34,2040201,20080102,--,--,0
USGS,1465500,"Neshaminy Creek near Langhorne, PA",ST,40.1739982,-74.9568342,S,NAD83,42,2040201,,10/23/1959,3/19/2019,272
USGS,1465798,"Poquessing Creek at Grant Ave. at Philadelphia, PA",ST,40.05705567,-74.9851694,S,NAD83,42,2040202,196507,6/5/1912,10/1/1973,52
USGS,1466500,McDonalds Branch in Byrne State Forest NJ,ST,39.885,-74.50527778,S,NAD83,34,2040202,20020202,3/12/1958,6/19/2019,939
USGS,14670261,"Delaware River nr Pennypack Woods, PA",ST,40.0385,-74.9936111,H,NAD83,42,2040202,20110216,--,--,0
USGS,1467042,"Pennypack Creek at Pine Road, at Philadelphia, PA",ST,40.08983289,-75.0690611,S,NAD83,42,2040202,196408,10/30/1967,10/1/1973,58
USGS,1467048,"Pennypack Cr at Lower Rhawn St Bdg, Phila., PA",ST,40.05011137,-75.0326713,S,NAD83,42,2040202,196506,10/30/1967,10/1/1973,58
USGS,1467086,"Tacony Creek ab Adams Avenue, Philadelphia, PA",ST,40.04650038,-75.11073008,S,NAD83,42,2040203,196510,11/9/1967,10/1/1973,61
USGS,1467087,"Frankford Creek at Castor Ave, Philadelphia, PA",ST,40.0159454,-75.0968411,S,NAD83,42,2040202,,9/24/1925,8/24/1976,13
USGS,1467200,Delaware R at Ben Franklin Bridge at Philadelphia,ST,39.95400165,-75.1373987,S,NAD83,42,2040202,194908,10/10/1956,6/19/2019,1038
USGS,1470779,"Tulpehocken Creek near Bernville, PA",ST,40.4134258,-76.1716128,S,NAD83,42,2040203,19741122,8/20/1998,5/9/2018,207
USGS,1470960,Tulpehocken Cr at Blue Marsh Damsite near Reading,ST,40.3706482,-76.0252159,S,NAD83,42,2040203,196505,6/14/1972,5/9/2018,339
USGS,1471875,"Manatawny Creek near Spangsville, PA",ST,40.339538,-75.7421359,S,NAD83,42,2040203,19931001,--,--,0
USGS,1472157,"French Creek near Phoenixville, PA",ST,40.15149064,-75.601305,S,NAD83,42,2040203,19681001,2/12/1969,6/10/2019,361
USGS,1473000,"Perkiomen Creek at Graterford, PA",ST,40.22954725,-75.451567,S,NAD83,42,2040203,191406,10/15/1957,8/31/1999,213
USGS,1473169,Valley Creek at PA Turnpike Br near Valley Forge,ST,40.07927367,-75.46074808,S,NAD83,42,2040203,,8/22/1984,10/23/2018,1515
USGS,1473500,"Schuylkill River at Norristown, PA",ST,40.11121934,-75.3468502,S,NAD83,42,2040203,1927,12/18/1978,4/2/2015,11
USGS,1473900,"Wissahickon Creek at Fort Washington, PA",ST,40.1239987,-75.2198992,S,NAD83,42,2040203,1961,4/10/1962,3/19/2019,160
USGS,1474000,"Wissahickon Creek at Mouth, Philadelphia, PA",ST,40.01539,-75.2068459,S,NAD83,42,2040203,189706,10/23/1959,3/13/2019,234
USGS,1474500,"Schuylkill River at Philadelphia, PA",ST,39.9678905,-75.1885123,S,NAD83,42,2040203,19310901,10/31/1925,9/2/2004,1051
USGS,1474703,"Delaware River at Fort Mifflin at Philadelphia, PA",ST,39.8792798,-75.20268029,S,NAD83,42,2040202,,8/26/1997,5/12/1999,250
USGS,1475510,"Darby Creek near Darby, PA",ST,39.92900154,-75.2724064,S,NAD83,42,2040202,19640201,10/10/1967,9/11/2000,36
USGS,1475530,"Cobbs Cr at U.S. Hghwy No. 1 at Philadelphia, PA",ST,39.97483455,-75.2799067,S,NAD83,42,2040202,19641001,10/19/1964,10/3/1973,481
USGS,1475548,"Cobbs Creek at Mt. Moriah Cemetery, Philadelphia",ST,39.9327861,-75.2376361,H,NAD83,42,2040202,20050831,--,--,0
USGS,1477050,"Delaware River at Chester, PA",ST,39.84555556,-75.3508333,S,NAD83,42,2040202,19900815,12/12/1966,6/3/2019,744
USGS,1478000,"CHRISTINA RIVER AT COOCHS BRIDGE, DE",ST,39.63738889,-75.72788889,S,NAD83,10,2040205,,2/11/1974,6/20/2002,172
USGS,1478650,"WHITE CLAY CREEK AT NEWARK, DE",ST,39.6892222,-75.74875,S,NAD83,10,2040205,,5/11/1999,9/14/1999,2
USGS,1479000,"WHITE CLAY CREEK NEAR NEWARK, DE",ST,39.6992222,-75.67502778,S,NAD83,10,2040205,,10/19/1963,10/8/1998,180
USGS,1480000,"RED CLAY CREEK AT WOODDALE, DE",ST,39.76280556,-75.6365,S,NAD83,10,2040205,,10/19/1963,10/9/1998,141
USGS,1480065,"CHRISTINA RIVER AT NEWPORT, DE",ES,39.71063889,-75.6087222,S,NAD83,10,2040205,,--,--,0
USGS,1480400,"Birch Run near Wagontown, PA",ST,40.0273261,-75.8449449,S,NAD83,42,2040205,1995,7/29/1998,10/21/2004,34
USGS,1480500,"West Branch Brandywine Creek at Coatesville, PA",ST,39.98566144,-75.8274467,S,NAD83,42,2040205,19691231,3/10/1965,8/4/2003,79
USGS,1480617,"West Branch Brandywine Creek at Modena, PA",ST,39.9617734,-75.8013341,S,NAD83,42,2040205,19691230,8/2/1908,6/10/2019,1137
USGS,1480870,"East Branch Brandywine Creek below Downingtown, PA",ST,39.9687191,-75.6732715,S,NAD83,42,2040205,,1/30/1978,6/10/2019,1279
USGS,1481000,"Brandywine Creek at Chadds Ford, PA",ST,39.8698328,-75.5932623,S,NAD83,42,2040205,196210,1/14/1948,6/10/2019,1780
USGS,1481500,"BRANDYWINE CREEK AT WILMINGTON, DE",ST,39.7695,-75.5766944,1,NAD83,10,2040205,,9/6/1946,12/8/2015,479
USGS,1482800,"Delaware River at Reedy Island Jetty, DE",ES,39.5009454,-75.5682589,S,NAD83,10,2040205,19870121,8/22/1997,5/14/2013,760
USGS,1483050,Alloway Creek at Hancocks Bridge NJ,ES,39.5086111,-75.4605556,S,NAD83,34,2040206,,--,--,0
USGS,1483177,"APPOQUINIMINK RIVER NEAR ODESSA, DE",ES,39.46594444,-75.61352778,S,NAD83,10,2040205,,--,--,0
USGS,1484080,"MURDERKILL RIVER AT FREDERICA, DE",ES,39.0105,-75.4583056,1,NAD83,10,2040207,,3/17/2015,4/7/2015,2
USGS,1484272,"BROADKILL RIVER NEAR MILTON, DE",ST,38.791,-75.25077778,S,NAD83,10,2040207,,--,--,0
USGS,1484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",ST,38.59455556,-75.29102778,S,NAD83,10,2040303,,7/8/1985,7/23/2014,19
USGS,1484680,"MASSEY DITCH AT MASSEY LANDING, DE",ES,38.62494444,-75.0991944,S,NAD83,10,2040303,,5/8/2014,5/8/2014,1
USGS,1493112,"CHESTERVILLE BRANCH NEAR CRUMPTON, MD",ST,39.25705556,-75.94013889,S,NAD83,24,2060002,19901101,11/6/1990,7/2/2019,351
USGS,1516350,"Tioga River near Mansfield, PA",ST,41.7970183,-77.0802457,S,NAD83,42,2050104,,5/14/1975,3/5/2019,178
USGS,1518700,"Tioga River at Tioga Junction, PA",ST,41.95257385,-77.1152486,S,NAD83,42,2050104,,7/15/1969,3/5/2019,337
USGS,1520000,"Cowanesque River near Lawrenceville, PA",ST,41.99674048,-77.1399724,S,NAD83,42,2050104,19510601,7/15/1969,6/14/2018,275
USGS,1540500,"Susquehanna River at Danville, PA",ST,40.95814218,-76.6191222,S,NAD83,42,2050107,19920915,10/1/1945,5/8/2018,1804
USGS,1542500,"WB Susquehanna River at Karthaus, PA",ST,41.11755906,-78.108896,S,NAD83,42,2050201,,1/10/1950,6/28/2018,111
USGS,1544500,"Kettle Creek at Cross Fork, PA",ST,41.4758994,-77.8258251,S,NAD83,42,2050203,,10/10/1966,3/21/2019,162
USGS,1545600,"Young Womans Creek near Renovo, PA",ST,41.38951168,-77.6908191,S,NAD83,42,2050203,,9/1/1907,6/11/2019,769
USGS,1547500,"Bald Eagle Creek at Blanchard, PA",ST,41.05173127,-77.6044379,S,NAD83,42,2050204,,10/28/1958,6/23/2014,150
USGS,1549700,"Pine Creek bl L Pine Creek near Waterville, PA",ST,41.273683,-77.32414028,S,NAD83,42,2050205,,10/18/1963,5/13/2019,484
USGS,1563200,"Rays Br Juniata R bl Rays Dam nr Huntingdon, PA",ST,40.42896398,-77.9911135,S,NAD83,42,2050303,,11/19/1974,10/13/2015,10
USGS,1570500,"Susquehanna River at Harrisburg, PA",ST,40.25481164,-76.8860846,S,NAD83,42,2050305,,5/2/1936,6/21/2019,2324
USGS,1573695,"Conewago Creek near Bellaire, PA",ST,40.19527778,-76.56777778,S,NAD83,42,2050305,20110819,10/26/2011,6/20/2019,187
USGS,1573710,"Conewago Creek near Falmouth, PA",ST,40.14930556,-76.68775,1,NAD83,42,2050305,20110317,5/26/2011,6/20/2019,209
USGS,1576000,"Susquehanna River at Marietta, PA",ST,40.0545413,-76.5307992,S,NAD83,42,2050306,,11/9/1960,4/11/2017,365
USGS,15765195,"Big Spring Run near Mylin Corners, PA",ST,39.9959361,-76.26403889,S,NAD83,42,2050306,20080903,9/6/2008,6/20/2019,364
USGS,1576980,"Susquehanna River at Holtwood Dam at Holtwood, PA",ST,39.82788027,-76.33329279,U,NAD83,42,2050306,,4/1/2014,8/17/2018,35
USGS,1579550,"SUSQUEHANNA RIVER NEAR DARLINGTON, MD",ST,39.62605556,-76.15775,1,NAD83,24,2050306,20140711,5/28/2014,10/18/2016,20
USGS,1581752,"PLUMTREE RUN NEAR BEL AIR, MD",ST,39.49627778,-76.3474444,S,NAD83,24,2060003,,7/20/2005,6/18/2019,269
USGS,1581920,"GUNPOWDER FALLS NEAR PARKTON, MD",ST,39.61888889,-76.6903056,S,NAD83,24,2060003,,10/5/2017,10/5/2017,1
USGS,1585075,"FOSTER BRANCH NEAR JOPPATOWNE, MD",ST,39.40852778,-76.34263889,S,NAD83,24,2060003,20150923,10/2/2015,6/18/2019,83
USGS,1585219,"HERRING RUN AT SINCLAIR LANE AT BALTIMORE, MD",ST,39.31796389,-76.5551306,1,NAD83,24,2060003,20130927,4/29/2014,2/14/2017,2
USGS,1585225,"MOORES RUN TRIB. NEAR TODD AVE AT BALTIMORE, MD",ST,39.33669444,-76.5406111,S,NAD83,24,2060003,,2/14/2017,2/14/2017,1
USGS,1585230,"MOORES RUN AT RADECKE AVE AT BALTIMORE, MD",ST,39.3300833,-76.53488889,S,NAD83,24,2060003,,10/18/2002,10/18/2002,1
USGS,1589290,"SCOTTS LEVEL BRANCH AT ROCKDALE, MD",ST,39.3615833,-76.76175,S,NAD83,24,2060003,20051001,11/5/2015,5/12/2019,468
USGS,1589485,"JONES FALLS AT MOUTH AT BALTIMORE, MD",ST-TS,39.2841111,-76.60363889,1,NAD83,24,2060003,,--,--,0
USGS,1595800,"NORTH BRANCH POTOMAC RIVER AT BARNUM, WV",ST,39.4451111,-79.1108056,S,NAD83,54,2070002,,4/26/1967,9/30/1986,271
USGS,1596500,"SAVAGE RIVER NEAR BARTON, MD",ST,39.57005556,-79.1019444,S,NAD83,24,2070002,,10/7/1974,8/12/1992,130
USGS,1597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",ST,39.50275,-79.1239722,S,NAD83,24,2070002,,10/21/1964,9/9/1987,143
USGS,1608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",ST,39.44703879,-78.6541817,U,NAD83,54,2070001,,7/19/1945,7/1/2019,579
USGS,1610400,"WAITES RUN NEAR WARDENSVILLE, WV",ST,39.0427222,-78.5983333,S,NAD83,54,2070003,,10/24/2001,5/3/2004,33
USGS,1611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",ST,39.5823158,-78.3097312,U,NAD83,54,2070003,,7/19/1945,6/18/2019,571
USGS,1622459,"MIDDLE RIVER AT ROUTE 721 NEAR CHURCHVILLE, VA",ST,38.20227778,-79.15213889,1,NAD83,51,2070005,,--,--,0
USGS,1622464,"MIDDLE RIVER ABOVE ROUTE 250 NEAR CHURCHVILLE, VA",ST,38.2085833,-79.1341944,1,NAD83,51,2070005,,--,--,0
USGS,162246747,"BUCKHORN CREEK ABV TRIBUTARY NR LONE FOUNTAIN, VA",ST,38.29275,-79.2393611,1,NAD83,51,2070005,,--,--,0
USGS,162246784,"BUCKHORN CREEK ABOVE RT 250 NR LONE FOUNTAIN, VA",ST,38.28538889,-79.2374722,1,NAD83,51,2070005,,--,--,0
USGS,162588350,"SOUTH FORK BACK CREEK AT RT 814 NEAR SHERANDO, VA",ST,37.9218611,-78.9873056,1,NAD83,51,2070005,,--,--,0
USGS,162588440,"SOUTH FORK BACK CREEK BELOW RT 814 NR SHERANDO, VA",ST,37.9250833,-78.9853333,1,NAD83,51,2070005,,--,--,0
USGS,1632900,"SMITH CREEK NEAR NEW MARKET, VA",ST,38.69345016,-78.6427935,U,NAD83,51,2070006,19901213,5/22/1969,5/30/2019,209
USGS,1636500,"SHENANDOAH RIVER AT MILLVILLE, WV",ST,39.28204576,-77.7891606,U,NAD83,54,2070007,,10/31/1945,6/19/2019,333
USGS,1636845,"LITTLE CATOCTIN CREEK NEAR ROSEMONT, MD",ST,39.34125,-77.6340833,1,NAD83,24,2070008,20160826,1/3/2017,6/13/2019,261
USGS,1636846,"LITTLE CATOCTIN CREEK AT ROSEMONT, MD",ST,39.3376111,-77.6264722,S,NAD83,24,2070008,,1/23/2017,6/13/2019,250
USGS,1640975,"HUNTING CREEK NEAR THURMONT, MD",ST,39.6300833,-77.45527778,S,NAD83,24,2070009,,12/31/1981,5/21/1986,206
USGS,1642198,"CARROLL CREEK NEAR FREDERICK, MD",ST,39.43602778,-77.4405833,S,NAD83,24,2070009,20170816,1/23/2018,6/20/2019,18
USGS,1642199,"CARROLL CREEK ABOVE ROCK CREEK AT FREDERICK, MD",ST,39.42441667,-77.42977778,S,NAD83,24,2070009,20170816,1/23/2018,6/20/2019,18
USGS,1645704,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",ST,38.88469518,-77.3324293,1,NAD83,51,2070008,,4/3/2008,4/30/2019,543
USGS,1645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",ST,38.90888916,-77.3382627,1,NAD83,51,2070008,,4/21/2008,4/30/2019,565
USGS,1646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",ST,38.97594346,-77.24581439,U,NAD83,51,2070008,19901213,4/3/1945,6/12/2019,218
USGS,1646305,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",ST,38.95977716,-77.1756743,1,NAD83,51,2070008,,4/3/2008,5/14/2019,518
USGS,1646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",ST,38.94977778,-77.12763889,S,NAD83,24,2070008,,8/9/1965,11/4/2015,40
USGS,1648010,"ROCK CREEK AT JOYCE RD WASHINGTON, DC",ST,38.96016667,-77.0420556,1,NAD83,11,2070010,,2/18/1999,6/13/2019,741
USGS,1649190,"PAINT BRANCH NEAR COLLEGE PARK, MD",ST,39.03313889,-76.96427778,1,NAD83,24,2070010,20070508,4/26/2007,6/10/2019,481
USGS,1649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",ST,38.96025,-76.9259722,S,NAD83,24,2070010,,1/3/1959,6/10/2019,769
USGS,1650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",ST,38.9862222,-77.0048611,1,NAD83,24,2070010,20081008,5/31/2012,7/2/2019,239
USGS,1651000,"NORTHWEST BR ANACOSTIA RIVER NR HYATTSVILLE, MD",ST,38.9523333,-76.9660556,S,NAD83,24,2070010,,1/3/1960,12/7/2017,407
USGS,1651770,"HICKEY RUN AT NATIONAL ARBORETUM AT WASHINGTON, DC",ST,38.91680556,-76.9692222,1,NAD83,11,2070010,20120907,10/2/2012,6/4/2019,243
USGS,1651800,"WATTS BRANCH AT WASHINGTON, DC",ST,38.90127778,-76.94327778,S,NAD83,11,2070010,,8/8/2012,6/4/2019,219
USGS,1651827,"ANACOSTIA RIVER NR BUZZARD POINT AT WASHINGTON, DC",ST-TS,38.86516944,-77.0103417,S,NAD83,11,2070010,20181210,,,
USGS,1654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,38.81289066,-77.2283158,U,NAD83,51,2070010,19901213,11/21/1952,6/12/2019,436
USGS,1654500,"LONG BRANCH NEAR ANNANDALE, VA",ST,38.8109462,-77.2349827,U,NAD83,51,2070010,19901213,11/21/1952,5/14/2019,270
USGS,1655794,"TURKEY RUN AT ROUTE 643 NEAR CATLETT, VA",ST,38.67577778,-77.7475556,1,NAD83,51,2070010,,--,--,0
USGS,1656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",ST,38.8823899,-77.4319047,1,NAD83,51,2070010,,4/11/2008,4/30/2019,503
USGS,1661977,"CARTER RUN AT ROUTE 681 NEAR JEFFERSONTON, VA",ST,38.7244722,-77.9105278,1,NAD83,51,2080103,,--,--,0
USGS,1668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",ST,38.30846178,-77.52915268,S,NAD83,51,2080104,19901213,10/4/1967,6/11/2019,1238
USGS,1673000,"PAMUNKEY RIVER NEAR HANOVER, VA",ST,37.76764189,-77.3322018,U,NAD83,51,2080106,19901213,8/16/1928,6/13/2019,1519
USGS,167889257,"STORM DRAIN WEST OF GARRETT DRIVE AT HAMPTON, VA",FA-STS,37.0184972,-76.39352778,H,NAD83,51,2080108,,10/27/2015,5/10/2019,148
USGS,167891721,"STORM DRAIN AT COLISEUM DRIVE AT HAMPTON, VA",FA-STS,37.03769444,-76.3861111,1,NAD83,51,2080108,,7/12/2016,5/10/2019,101
USGS,2011400,"JACKSON RIVER NEAR BACOVA, VA",ST,38.04234707,-79.8814439,U,NAD83,51,2080201,19901213,11/14/2006,5/14/2008,13
USGS,201144558,"WARWICK RUN ABOVE LICK DRAFT NEAR MILL GAP, VA",ST,38.3006111,-79.7805278,1,NAD83,51,2080201,,--,--,0
USGS,201144806,"WARWICK RUN BELOW LICK DRAFT NEAR MILL GAP, VA",ST,38.2995,-79.7726944,1,NAD83,51,2080201,,--,--,0
USGS,2011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",ST,38.0695688,-79.8970003,U,NAD83,51,2080201,19901213,11/14/2006,8/25/2014,15
USGS,2011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",ST,37.94845825,-79.94922369,U,NAD83,51,2080201,19901213,8/21/1984,8/26/2014,4
USGS,2012800,"JACKSON RIV AT FILTRATION PLANT AT COVINGTON, VA",ST,37.8109585,-79.9883907,U,NAD83,51,2080201,19901213,--,--,0
USGS,2015729,"COWPASTURE RIVER AT ROUTE 627 NR WILLIAMSVILLE, VA",ST,38.15541667,-79.5964444,1,NAD83,51,2080201,,--,--,0
USGS,2015742,"COWPASTURE RIVER AT ROUTE 678 NR GREEN VALLEY, VA",ST,38.12294444,-79.6073611,1,NAD83,51,2080201,,--,--,0
USGS,2020246,"RAMSEYS DRAFT AT ROUTE 716 NEAR WEST AUGUSTA, VA",ST,38.2759722,-79.33538889,1,NAD83,51,2080202,,--,--,0
USGS,2020258,"RAMSEYS DRAFT AT ROUTE 629 NEAR WEST AUGUSTA, VA",ST,38.24416667,-79.3348056,1,NAD83,51,2080202,,--,--,0
USGS,202848919,"SPRUCE CREEK ABOVE ROUTE 151 NEAR NELLYSFORD, VA",ST,37.8905833,-78.9154444,1,NAD83,51,2080203,,--,--,0
USGS,202848938,"SPRUCE CREEK AT ROUTE 627 NEAR NELLYSFORD, VA",ST,37.8838611,-78.8993056,1,NAD83,51,2080203,,--,--,0
USGS,2035000,"JAMES RIVER AT CARTERSVILLE, VA",ST,37.67097957,-78.0858328,U,NAD83,51,2080205,19901213,4/1/1929,6/12/2019,1834
USGS,2038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",ST,37.41542434,-78.6358392,U,NAD83,51,2080207,19901213,10/23/1967,6/9/2014,219
USGS,2042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",ST,37.43625765,-77.0608027,S,NAD83,51,2080206,19901213,7/30/1945,6/13/2019,543
USGS,204279245,"STORM DRAIN AT RIVERS RDG CIR NR NEWPORT NEWS, VA",FA-STS,37.16720278,-76.5662167,1,NAD83,51,2080206,,10/2/2015,5/10/2019,170
USGS,204279294,"STORM DRAIN AT LAKEWOOD PK DR NR NEWPORT NEWS, VA",FA-STS,37.10255,-76.5444306,H,NAD83,51,2080206,,10/1/2015,5/10/2019,165
USGS,204288771,"STORM DRAIN AT USAA DRIVE AT NORFOLK, VA",FA-STS,36.8750833,-76.20735,H,NAD83,51,2080108,,10/27/2015,5/10/2019,155
USGS,204288786,"STORM DRAIN AT PROFESSIONAL PL NEAR CHESAPEAKE, VA",FA-STS,36.7638111,-76.22907778,T,NAD83,51,2080208,,10/27/2015,5/10/2019,122
USGS,204289131,"STORM DRAIN AT DAISY DRIVE NEAR PORTSMOUTH, VA",FA-STS,36.8624972,-76.3842472,H,NAD83,51,2080208,,10/27/2015,5/10/2019,140
USGS,204289402,"STORM DRAIN AT CRANEYBROOK LANE AT EDGEFIELD, VA",FA-STS,36.88354444,-76.3806361,H,NAD83,51,2080208,,10/27/2015,5/10/2019,125
USGS,204289989,"STORM DRAIN AT SHEPPARD AVENUE NEAR NORFOLK, VA",FA-STS,36.92351389,-76.2504972,H,NAD83,51,2080208,,10/2/2015,5/10/2019,163
USGS,204295063,"STORM DRAIN AT LINDSLEY DR NEAR VIRGINIA BEACH, VA",FA-STS,36.85802778,-76.0221944,1,NAD83,51,2080108,,1/13/2016,5/10/2019,104
USGS,204306533,"STORM DRAIN AT LUDLOW DRIVE NEAR KEMPSVILLE, VA",FA-STS,36.7912083,-76.1313361,H,NAD83,51,3010205,,10/27/2015,5/10/2019,135
USGS,204309906,"CONVEYANCE CHAN AT RAMSGATE LN NR GREAT BRIDGE, VA",ST-CA,36.69064444,-76.2123167,H,NAD83,51,3010205,,10/27/2015,5/10/2019,166
USGS,205373035,"BOTTOM CREEK ABOVE TRIBUTARY NR BENT MOUNTAIN, VA",ST,37.1870833,-80.1519167,1,NAD83,51,3010101,,--,--,0
USGS,205373075,"BOTTOM CREEK ALONG ROUTE 612 NR BENT MOUNTAIN, VA",ST,37.1913611,-80.1440833,1,NAD83,51,3010101,,--,--,0
USGS,205373228,"BOTTOM CREEK ABOVE CONFLUENCE NR BENT MOUNTAIN, VA",ST,37.1731111,-80.1350833,1,NAD83,51,3010101,,--,--,0
USGS,205373422,"BOTTOM CREEK BL POOR MTN RD NEAR BENT MOUNTAIN, VA",ST,37.16475,-80.1413611,1,NAD83,51,3010101,,--,--,0
USGS,205450393,"ROANOKE RIVER ALONG ROUTE 626 AT LAFAYETTE, VA",ST,37.23430556,-80.19975,1,NAD83,51,3010101,,--,--,0
USGS,205450495,"ROANOKE RIVER ABOVE ROUTE 11 AT LAFAYETTE, VA",ST,37.2337222,-80.1967778,1,NAD83,51,3010101,,--,--,0
USGS,2054750,"ROANOKE RIVER AT ROUTE 117 AT ROANOKE, VA",ST,37.27155556,-80.00788889,S,NAD83,51,3010101,,5/20/2005,11/29/2011,97
USGS,205551460,"LICK RUN ABOVE PATTON AVENUE AT ROANOKE, VA",ST,37.27794444,-79.9375556,1,NAD83,51,3010101,,9/27/2016,1/20/2019,110
