Date,water_temp_C
10/10/15 17:00,14.03957
10/10/15 17:15,14.02645
10/10/15 17:30,14.00085
10/10/15 17:45,13.98561
10/10/15 18:00,13.95305
10/10/15 18:15,13.93955
10/10/15 18:30,13.90824
10/10/15 18:45,13.89156
10/10/15 19:00,13.85627
10/10/15 19:15,13.81802
10/10/15 19:30,13.78427
10/10/15 19:45,13.73654
10/10/15 20:00,13.69662
10/10/15 20:15,13.64413
10/10/15 20:30,13.59712
10/10/15 20:45,13.55975
10/10/15 21:00,13.53023
10/10/15 21:15,13.51541
10/10/15 21:30,13.50821
10/10/15 21:45,13.51435
10/10/15 22:00,13.50099
10/10/15 22:15,13.48765
10/10/15 22:30,13.48381
10/10/15 22:45,13.47093
10/10/15 23:00,13.45047
10/10/15 23:15,13.44174
10/10/15 23:30,13.42411
10/10/15 23:45,13.39581
10/11/15 0:00,13.3721
10/11/15 0:15,13.34564
10/11/15 0:30,13.31268
10/11/15 0:45,13.29189
10/11/15 1:00,13.26414
10/11/15 1:15,13.22585
10/11/15 1:30,13.2058
10/11/15 1:45,13.17669
10/11/15 2:00,13.1413
10/11/15 2:15,13.11133
10/11/15 2:30,13.08615
10/11/15 2:45,13.03943
10/11/15 3:00,13.00746
10/11/15 3:15,12.97275
10/11/15 3:30,12.93989
10/11/15 3:45,12.91115
10/11/15 4:00,12.86569
10/11/15 4:15,12.82689
10/11/15 4:30,12.7821
10/11/15 4:45,12.735
10/11/15 5:00,12.68314
10/11/15 5:15,12.64038
10/11/15 5:30,12.6105
10/11/15 5:45,12.55373
10/11/15 6:00,12.51733
10/11/15 6:15,12.46558
10/11/15 6:30,12.42966
10/11/15 6:45,12.3746
10/11/15 7:00,12.32453
10/11/15 7:15,12.27654
10/11/15 7:30,12.23944
10/11/15 7:45,12.21102
10/11/15 8:00,12.18982
10/11/15 8:15,12.18259
10/11/15 8:30,12.17579
10/11/15 8:45,12.19128
10/11/15 9:00,12.20479
10/11/15 9:15,12.2247
10/11/15 9:30,12.24472
10/11/15 9:45,12.26807
10/11/15 10:00,12.27852
10/11/15 10:15,12.27811
10/11/15 10:30,12.3114
10/11/15 10:45,12.34274
10/11/15 11:00,12.37471
10/11/15 11:15,12.40717
10/11/15 11:30,12.50012
10/11/15 11:45,12.54754
10/11/15 12:00,12.57924
10/11/15 12:15,12.64183
10/11/15 12:30,12.76094
10/11/15 12:45,12.84082
10/11/15 13:00,12.884
10/11/15 13:15,12.94379
10/11/15 13:30,13.03433
10/11/15 13:45,13.11957
10/11/15 14:00,13.20193
10/11/15 14:15,13.24225
10/11/15 14:30,13.29645
10/11/15 14:45,13.34241
10/11/15 15:00,13.44939
10/11/15 15:15,13.52616
10/11/15 15:30,13.54236
10/11/15 15:45,13.56641
10/11/15 16:00,13.59048
10/11/15 16:15,13.59048
10/11/15 16:30,13.58371
10/11/15 16:45,13.58435
10/11/15 17:00,13.60129
10/11/15 17:15,13.62098
10/11/15 17:30,13.69075
10/11/15 17:45,13.74014
10/11/15 18:00,13.76639
10/11/15 18:15,13.77606
10/11/15 18:30,13.7634
10/11/15 18:45,13.74072
10/11/15 19:00,13.72742
10/11/15 19:15,13.7225
10/11/15 19:30,13.72813
10/11/15 19:45,13.74242
10/11/15 20:00,13.76426
10/11/15 20:15,13.77572
10/11/15 20:30,13.77876
10/11/15 20:45,13.77393
10/11/15 21:00,13.75928
10/11/15 21:15,13.72915
10/11/15 21:30,13.67111
10/11/15 21:45,13.61224
10/11/15 22:00,13.57159
10/11/15 22:15,13.51606
10/11/15 22:30,13.46118
10/11/15 22:45,13.40298
10/11/15 23:00,13.34543
10/11/15 23:15,13.29919
10/11/15 23:30,13.25528
10/11/15 23:45,13.18329
10/12/15 0:00,13.13528
10/12/15 0:15,13.06339
10/12/15 0:30,13.00533
10/12/15 0:45,12.95975
10/12/15 1:00,12.91223
10/12/15 1:15,12.87767
10/12/15 1:30,12.83348
10/12/15 1:45,12.80153
10/12/15 2:00,12.76485
10/12/15 2:15,12.72247
10/12/15 2:30,12.68671
10/12/15 2:45,12.65097
10/12/15 3:00,12.61523
10/12/15 3:15,12.57834
10/12/15 3:30,12.53314
10/12/15 3:45,12.49947
10/12/15 4:00,12.46671
10/12/15 4:15,12.44016
10/12/15 4:30,12.39798
10/12/15 4:45,12.36439
10/12/15 5:00,12.32739
10/12/15 5:15,12.2823
10/12/15 5:30,12.24305
10/12/15 5:45,12.19327
10/12/15 6:00,12.14597
10/12/15 6:15,12.09863
10/12/15 6:30,12.05371
10/12/15 6:45,12.00409
10/12/15 7:00,11.96751
10/12/15 7:15,11.93211
10/12/15 7:30,11.87952
10/12/15 7:45,11.84554
10/12/15 8:00,11.82114
10/12/15 8:15,11.81151
10/12/15 8:30,11.82855
10/12/15 8:45,11.84398
10/12/15 9:00,11.8593
10/12/15 9:15,11.87792
10/12/15 9:30,11.90084
10/12/15 9:45,11.93721
10/12/15 10:00,11.96566
10/12/15 10:15,12.0016
10/12/15 10:30,12.0602
10/12/15 10:45,12.11718
10/12/15 11:00,12.15847
10/12/15 11:15,12.20737
10/12/15 11:30,12.25458
10/12/15 11:45,12.31071
10/12/15 12:00,12.3728
10/12/15 12:15,12.40356
10/12/15 12:30,12.49362
10/12/15 12:45,12.63665
10/12/15 13:00,12.84048
10/12/15 13:15,13.00098
10/12/15 13:30,13.03535
10/12/15 13:45,13.08032
10/12/15 14:00,13.16739
10/12/15 14:15,13.24844
10/12/15 14:30,13.33197
10/12/15 14:45,13.37433
10/12/15 15:00,13.41458
10/12/15 15:15,13.42981
10/12/15 15:30,13.47644
10/12/15 15:45,13.57251
10/12/15 16:00,13.67235
10/12/15 16:15,13.78922
10/12/15 16:30,13.89684
10/12/15 16:45,13.95163
10/12/15 17:00,13.96512
10/12/15 17:15,13.96158
10/12/15 17:30,13.94412
10/12/15 17:45,13.95087
10/12/15 18:00,13.96991
10/12/15 18:15,13.98739
10/12/15 18:30,14.02277
10/12/15 18:45,14.07523
10/12/15 19:00,14.09207
10/12/15 19:15,14.10537
10/12/15 19:30,14.08983
10/12/15 19:45,13.99801
10/12/15 20:00,13.89931
10/12/15 20:15,13.8078
10/12/15 20:30,13.73196
10/12/15 20:45,13.64638
10/12/15 21:00,13.56192
10/12/15 21:15,13.48624
10/12/15 21:30,13.42234
10/12/15 21:45,13.34375
10/12/15 22:00,13.27052
10/12/15 22:15,13.20929
10/12/15 22:30,13.14383
10/12/15 22:45,13.07732
10/12/15 23:00,13.02341
10/12/15 23:15,12.95714
10/12/15 23:30,12.90023
10/12/15 23:45,12.85596
10/13/15 0:00,12.81285
10/13/15 0:15,12.76279
10/13/15 0:30,12.71689
10/13/15 0:45,12.68112
10/13/15 1:00,12.64899
10/13/15 1:15,12.61041
10/13/15 1:30,12.56686
10/13/15 1:45,12.52527
10/13/15 2:00,12.48451
10/13/15 2:15,12.44888
10/13/15 2:30,12.40973
10/13/15 2:45,12.36533
10/13/15 3:00,12.31821
10/13/15 3:15,12.25894
10/13/15 3:30,12.19974
10/13/15 3:45,12.15182
10/13/15 4:00,12.08207
10/13/15 4:15,12.03421
10/13/15 4:30,11.97637
10/13/15 4:45,11.91691
10/13/15 5:00,11.87067
10/13/15 5:15,11.82407
10/13/15 5:30,11.7812
10/13/15 5:45,11.72272
10/13/15 6:00,11.68512
10/13/15 6:15,11.62672
10/13/15 6:30,11.57336
10/13/15 6:45,11.51771
10/13/15 7:00,11.45493
10/13/15 7:15,11.40851
10/13/15 7:30,11.36642
10/13/15 7:45,11.33132
10/13/15 8:00,11.30038
10/13/15 8:15,11.28942
10/13/15 8:30,11.28891
10/13/15 8:45,11.2913
10/13/15 9:00,11.31918
10/13/15 9:15,11.33875
10/13/15 9:30,11.37283
10/13/15 9:45,11.40952
10/13/15 10:00,11.43896
10/13/15 10:15,11.48846
10/13/15 10:30,11.53376
10/13/15 10:45,11.59385
10/13/15 11:00,11.65878
10/13/15 11:15,11.74401
10/13/15 11:30,11.82693
10/13/15 11:45,11.94299
10/13/15 12:00,12.05112
10/13/15 12:15,12.12521
10/13/15 12:30,12.18242
10/13/15 12:45,12.23875
10/13/15 13:00,12.32697
10/13/15 13:15,12.4278
10/13/15 13:30,12.51672
10/13/15 13:45,12.59885
10/13/15 14:00,12.74845
10/13/15 14:15,12.92123
10/13/15 14:30,13.08731
10/13/15 14:45,13.24168
10/13/15 15:00,13.33307
10/13/15 15:15,13.40445
10/13/15 15:30,13.47644
10/13/15 15:45,13.52448
10/13/15 16:00,13.57251
10/13/15 16:15,13.69281
10/13/15 16:30,13.83749
10/13/15 16:45,13.96799
10/13/15 17:00,14.05902
10/13/15 17:15,14.08561
10/13/15 17:30,14.1019
10/13/15 17:45,14.07095
10/13/15 18:00,14.04899
10/13/15 18:15,14.01125
10/13/15 18:30,13.98914
10/13/15 18:45,13.97085
10/13/15 19:00,13.9343
10/13/15 19:15,13.90466
10/13/15 19:30,13.87554
10/13/15 19:45,13.84564
10/13/15 20:00,13.80348
10/13/15 20:15,13.74366
10/13/15 20:30,13.68024
10/13/15 20:45,13.62255
10/13/15 21:00,13.53238
10/13/15 21:15,13.43664
10/13/15 21:30,13.36676
10/13/15 21:45,13.30063
10/13/15 22:00,13.23727
10/13/15 22:15,13.17929
10/13/15 22:30,13.12054
10/13/15 22:45,13.07492
10/13/15 23:00,13.02734
10/13/15 23:15,12.96661
10/13/15 23:30,12.9144
10/13/15 23:45,12.86163
10/14/15 0:00,12.79626
10/14/15 0:15,12.7482
10/14/15 0:30,12.70198
10/14/15 0:45,12.65732
10/14/15 1:00,12.60971
10/14/15 1:15,12.56151
10/14/15 1:30,12.51483
10/14/15 1:45,12.46945
10/14/15 2:00,12.42225
10/14/15 2:15,12.37894
10/14/15 2:30,12.33179
10/14/15 2:45,12.26675
10/14/15 3:00,12.22264
10/14/15 3:15,12.15587
10/14/15 3:30,12.09566
10/14/15 3:45,12.049
10/14/15 4:00,11.97637
10/14/15 4:15,11.91504
10/14/15 4:30,11.84552
10/14/15 4:45,11.78838
10/14/15 5:00,11.75302
10/14/15 5:15,11.69454
10/14/15 5:30,11.63568
10/14/15 5:45,11.57975
10/14/15 6:00,11.51513
10/14/15 6:15,11.46674
10/14/15 6:30,11.40961
10/14/15 6:45,11.36079
10/14/15 7:00,11.30678
10/14/15 7:15,11.25634
10/14/15 7:30,11.21038
10/14/15 7:45,11.18053
10/14/15 8:00,11.15546
10/14/15 8:15,11.14883
10/14/15 8:30,11.1441
10/14/15 8:45,11.14951
10/14/15 9:00,11.15875
10/14/15 9:15,11.19194
10/14/15 9:30,11.22566
10/14/15 9:45,11.27364
10/14/15 10:00,11.30261
10/14/15 10:15,11.32551
10/14/15 10:30,11.33112
10/14/15 10:45,11.34242
10/14/15 11:00,11.40144
10/14/15 11:15,11.48088
10/14/15 11:30,11.58441
10/14/15 11:45,11.66241
10/14/15 12:00,11.73257
10/14/15 12:15,11.82077
10/14/15 12:30,11.90394
10/14/15 12:45,11.96933
10/14/15 13:00,12.08096
10/14/15 13:15,12.19801
10/14/15 13:30,12.347
10/14/15 13:45,12.52765
10/14/15 14:00,12.60532
10/14/15 14:15,12.69655
10/14/15 14:30,12.80615
10/14/15 14:45,12.95734
10/14/15 15:00,13.12039
10/14/15 15:15,13.30384
10/14/15 15:30,13.45242
10/14/15 15:45,13.57131
10/14/15 16:00,13.59656
10/14/15 16:15,13.59836
10/14/15 16:30,13.59961
10/14/15 16:45,13.61385
10/14/15 17:00,13.63107
10/14/15 17:15,13.68663
10/14/15 17:30,13.7185
10/14/15 17:45,13.76468
10/14/15 18:00,13.7865
10/14/15 18:15,13.79561
10/14/15 18:30,13.77096
10/14/15 18:45,13.75837
10/14/15 19:00,13.74063
10/14/15 19:15,13.71655
10/14/15 19:30,13.70159
10/14/15 19:45,13.69357
10/14/15 20:00,13.65904
10/14/15 20:15,13.62808
10/14/15 20:30,13.59148
10/14/15 20:45,13.52964
10/14/15 21:00,13.48227
10/14/15 21:15,13.42398
10/14/15 21:30,13.35181
10/14/15 21:45,13.26943
10/14/15 22:00,13.20883
10/14/15 22:15,13.15714
10/14/15 22:30,13.1044
10/14/15 22:45,13.04568
10/14/15 23:00,12.98647
10/14/15 23:15,12.9388
10/14/15 23:30,12.89559
10/14/15 23:45,12.84536
10/15/15 0:00,12.7887
10/15/15 0:15,12.72257
10/15/15 0:30,12.67239
10/15/15 0:45,12.61777
10/15/15 1:00,12.58311
10/15/15 1:15,12.53809
10/15/15 1:30,12.50328
10/15/15 1:45,12.46704
10/15/15 2:00,12.41956
10/15/15 2:15,12.38394
10/15/15 2:30,12.33649
10/15/15 2:45,12.27771
10/15/15 3:00,12.2352
10/15/15 3:15,12.18997
10/15/15 3:30,12.13797
10/15/15 3:45,12.07162
10/15/15 4:00,12.00027
10/15/15 4:15,11.95773
10/15/15 4:30,11.888
10/15/15 4:45,11.84245
10/15/15 5:00,11.78724
10/15/15 5:15,11.72781
10/15/15 5:30,11.68079
10/15/15 5:45,11.61029
10/15/15 6:00,11.56332
10/15/15 6:15,11.50467
10/15/15 6:30,11.44604
10/15/15 6:45,11.3992
10/15/15 7:00,11.35359
10/15/15 7:15,11.3056
10/15/15 7:30,11.27051
10/15/15 7:45,11.24584
10/15/15 8:00,11.2085
10/15/15 8:15,11.19543
10/15/15 8:30,11.18703
10/15/15 8:45,11.19183
10/15/15 9:00,11.2135
10/15/15 9:15,11.22731
10/15/15 9:30,11.24625
10/15/15 9:45,11.29008
10/15/15 10:00,11.32812
10/15/15 10:15,11.37717
10/15/15 10:30,11.42535
10/15/15 10:45,11.50058
10/15/15 11:00,11.59377
10/15/15 11:15,11.7049
10/15/15 11:30,11.79985
10/15/15 11:45,11.89499
10/15/15 12:00,11.98755
10/15/15 12:15,12.08267
10/15/15 12:30,12.19934
10/15/15 12:45,12.36426
10/15/15 13:00,12.5081
10/15/15 13:15,12.61618
10/15/15 13:30,12.67426
10/15/15 13:45,12.73639
10/15/15 14:00,12.79514
10/15/15 14:15,12.87534
10/15/15 14:30,12.95908
10/15/15 14:45,12.99726
10/15/15 15:00,13.08095
10/15/15 15:15,13.159
10/15/15 15:30,13.27135
10/15/15 15:45,13.37326
10/15/15 16:00,13.4819
10/15/15 16:15,13.54813
10/15/15 16:30,13.59714
10/15/15 16:45,13.62031
10/15/15 17:00,13.62745
10/15/15 17:15,13.62687
10/15/15 17:30,13.60809
10/15/15 17:45,13.58501
10/15/15 18:00,13.55029
10/15/15 18:15,13.52818
10/15/15 18:30,13.49948
10/15/15 18:45,13.49879
10/15/15 19:00,13.49713
10/15/15 19:15,13.48749
10/15/15 19:30,13.45619
10/15/15 19:45,13.4223
10/15/15 20:00,13.38492
10/15/15 20:15,13.36077
10/15/15 20:30,13.37252
10/15/15 20:45,13.41812
10/15/15 21:00,13.49051
10/15/15 21:15,13.50011
10/15/15 21:30,13.45114
10/15/15 21:45,13.38034
10/15/15 22:00,13.29156
10/15/15 22:15,13.2077
10/15/15 22:30,13.18312
10/15/15 22:45,13.13777
10/15/15 23:00,13.06911
10/15/15 23:15,13.00483
10/15/15 23:30,12.93643
10/15/15 23:45,12.87812
10/16/15 0:00,12.80667
10/16/15 0:15,12.73511
10/16/15 0:30,12.68806
10/16/15 0:45,12.64045
10/16/15 1:00,12.60293
10/16/15 1:15,12.54593
10/16/15 1:30,12.51129
10/16/15 1:45,12.47337
10/16/15 2:00,12.43243
10/16/15 2:15,12.39039
10/16/15 2:30,12.33898
10/16/15 2:45,12.2912
10/16/15 3:00,12.24484
10/16/15 3:15,12.18582
10/16/15 3:30,12.14001
10/16/15 3:45,12.0856
10/16/15 4:00,12.03891
10/16/15 4:15,11.99308
10/16/15 4:30,11.94632
10/16/15 4:45,11.89824
10/16/15 5:00,11.84912
10/16/15 5:15,11.79262
10/16/15 5:30,11.73438
10/16/15 5:45,11.68738
10/16/15 6:00,11.64038
10/16/15 6:15,11.59578
10/16/15 6:30,11.56936
10/16/15 6:45,11.52304
10/16/15 7:00,11.48025
10/16/15 7:15,11.44101
10/16/15 7:30,11.39709
10/16/15 7:45,11.36199
10/16/15 8:00,11.32407
10/16/15 8:15,11.30638
10/16/15 8:30,11.27339
10/16/15 8:45,11.26382
10/16/15 9:00,11.27921
10/16/15 9:15,11.31025
10/16/15 9:30,11.3385
10/16/15 9:45,11.38355
10/16/15 10:00,11.42273
10/16/15 10:15,11.45221
10/16/15 10:30,11.47934
10/16/15 10:45,11.52027
10/16/15 11:00,11.56242
10/16/15 11:15,11.61151
10/16/15 11:30,11.66129
10/16/15 11:45,11.71985
10/16/15 12:00,11.81369
10/16/15 12:15,12.07236
10/16/15 12:30,12.20292
10/16/15 12:45,12.42272
10/16/15 13:00,12.499
10/16/15 13:15,12.52259
10/16/15 13:30,12.57681
10/16/15 13:45,12.79105
10/16/15 14:00,12.86264
10/16/15 14:15,12.91046
10/16/15 14:30,12.87276
10/16/15 14:45,12.89526
10/16/15 15:00,12.9191
10/16/15 15:15,12.92719
10/16/15 15:30,12.89393
10/16/15 15:45,12.86514
10/16/15 16:00,12.84431
10/16/15 16:15,12.84134
10/16/15 16:30,12.86514
10/16/15 16:45,12.88213
10/16/15 17:00,12.93197
10/16/15 17:15,12.94134
10/16/15 17:30,12.95812
10/16/15 17:45,12.92926
10/16/15 18:00,12.9476
10/16/15 18:15,12.98363
10/16/15 18:30,12.9688
10/16/15 18:45,12.93201
10/16/15 19:00,12.86116
10/16/15 19:15,12.81651
10/16/15 19:30,12.78494
10/16/15 19:45,12.76385
10/16/15 20:00,12.72763
10/16/15 20:15,12.70555
10/16/15 20:30,12.68585
10/16/15 20:45,12.6591
10/16/15 21:00,12.63313
10/16/15 21:15,12.60158
10/16/15 21:30,12.57346
10/16/15 21:45,12.55435
10/16/15 22:00,12.5202
10/16/15 22:15,12.5079
10/16/15 22:30,12.48405
10/16/15 22:45,12.46701
10/16/15 23:00,12.45328
10/16/15 23:15,12.43649
10/16/15 23:30,12.42465
10/16/15 23:45,12.40097
10/17/15 0:00,12.38199
10/17/15 0:15,12.35803
10/17/15 0:30,12.35298
10/17/15 0:45,12.34174
10/17/15 1:00,12.3299
10/17/15 1:15,12.3092
10/17/15 1:30,12.2944
10/17/15 1:45,12.25894
10/17/15 2:00,12.25302
10/17/15 2:15,12.23529
10/17/15 2:30,12.21164
10/17/15 2:45,12.20958
10/17/15 3:00,12.19617
10/17/15 3:15,12.16445
10/17/15 3:30,12.14847
10/17/15 3:45,12.1243
10/17/15 4:00,12.08717
10/17/15 4:15,12.05062
10/17/15 4:30,12.01954
10/17/15 4:45,11.9853
10/17/15 5:00,11.97029
10/17/15 5:15,11.94935
10/17/15 5:30,11.92061
10/17/15 5:45,11.90255
10/17/15 6:00,11.88059
10/17/15 6:15,11.87836
10/17/15 6:30,11.86969
10/17/15 6:45,11.85797
10/17/15 7:00,11.84622
10/17/15 7:15,11.84882
10/17/15 7:30,11.82794
10/17/15 7:45,11.82128
10/17/15 8:00,11.80564
10/17/15 8:15,11.78878
10/17/15 8:30,11.76584
10/17/15 8:45,11.7493
10/17/15 9:00,11.74222
10/17/15 9:15,11.72905
10/17/15 9:30,11.7323
10/17/15 9:45,11.73398
10/17/15 10:00,11.74539
10/17/15 10:15,11.75572
10/17/15 10:30,11.81097
10/17/15 10:45,11.84998
10/17/15 11:00,11.89879
10/17/15 11:15,11.95686
10/17/15 11:30,11.99835
10/17/15 11:45,12.09329
10/17/15 12:00,12.15189
10/17/15 12:15,12.16349
10/17/15 12:30,12.23805
10/17/15 12:45,12.34835
10/17/15 13:00,12.375
10/17/15 13:15,12.42801
10/17/15 13:30,12.43253
10/17/15 13:45,12.45167
10/17/15 14:00,12.46408
10/17/15 14:15,12.51385
10/17/15 14:30,12.53998
10/17/15 14:45,12.54043
10/17/15 15:00,12.54303
10/17/15 15:15,12.55511
10/17/15 15:30,12.56699
10/17/15 15:45,12.56699
10/17/15 16:00,12.56721
10/17/15 16:15,12.57321
10/17/15 16:30,12.56923
10/17/15 16:45,12.59076
10/17/15 17:00,12.61453
10/17/15 17:15,12.62521
10/17/15 17:30,12.62165
10/17/15 17:45,12.61523
10/17/15 18:00,12.61017
10/17/15 18:15,12.60698
10/17/15 18:30,12.59302
10/17/15 18:45,12.58121
10/17/15 19:00,12.5687
10/17/15 19:15,12.55426
10/17/15 19:30,12.54179
10/17/15 19:45,12.5307
10/17/15 20:00,12.52186
10/17/15 20:15,12.51857
10/17/15 20:30,12.49498
10/17/15 20:45,12.48565
10/17/15 21:00,12.47354
10/17/15 21:15,12.47116
10/17/15 21:30,12.47122
10/17/15 21:45,12.46618
10/17/15 22:00,12.45409
10/17/15 22:15,12.43291
10/17/15 22:30,12.43056
10/17/15 22:45,12.41337
10/17/15 23:00,12.39676
10/17/15 23:15,12.36653
10/17/15 23:30,12.34387
10/17/15 23:45,12.3141
10/18/15 0:00,12.29736
10/18/15 0:15,12.26828
10/18/15 0:30,12.24413
10/18/15 0:45,12.21474
10/18/15 1:00,12.18768
10/18/15 1:15,12.16398
10/18/15 1:30,12.12991
10/18/15 1:45,12.11547
10/18/15 2:00,12.07797
10/18/15 2:15,12.065
10/18/15 2:30,12.02873
10/18/15 2:45,12.01489
10/18/15 3:00,11.97897
10/18/15 3:15,11.9545
10/18/15 3:30,11.9202
10/18/15 3:45,11.89804
10/18/15 4:00,11.86497
10/18/15 4:15,11.82942
10/18/15 4:30,11.80399
10/18/15 4:45,11.77506
10/18/15 5:00,11.74041
10/18/15 5:15,11.69394
10/18/15 5:30,11.65345
10/18/15 5:45,11.61587
10/18/15 6:00,11.57803
10/18/15 6:15,11.54453
10/18/15 6:30,11.50139
10/18/15 6:45,11.4601
10/18/15 7:00,11.41912
10/18/15 7:15,11.37411
10/18/15 7:30,11.33652
10/18/15 7:45,11.30238
10/18/15 8:00,11.28602
10/18/15 8:15,11.28072
10/18/15 8:30,11.27165
10/18/15 8:45,11.2673
10/18/15 9:00,11.269
10/18/15 9:15,11.27466
10/18/15 9:30,11.2922
10/18/15 9:45,11.30945
10/18/15 10:00,11.33917
10/18/15 10:15,11.3715
10/18/15 10:30,11.41358
10/18/15 10:45,11.47267
10/18/15 11:00,11.59613
10/18/15 11:15,11.67703
10/18/15 11:30,11.70131
10/18/15 11:45,11.72394
10/18/15 12:00,11.83752
10/18/15 12:15,11.95071
10/18/15 12:30,11.98691
10/18/15 12:45,12.02116
10/18/15 13:00,12.09152
10/18/15 13:15,12.18523
10/18/15 13:30,12.22526
10/18/15 13:45,12.27187
10/18/15 14:00,12.32902
10/18/15 14:15,12.37418
10/18/15 14:30,12.38345
10/18/15 14:45,12.41795
10/18/15 15:00,12.48621
10/18/15 15:15,12.5561
10/18/15 15:30,12.61148
10/18/15 15:45,12.67685
10/18/15 16:00,12.72483
10/18/15 16:15,12.76135
10/18/15 16:30,12.79321
10/18/15 16:45,12.81061
10/18/15 17:00,12.83539
10/18/15 17:15,12.83665
10/18/15 17:30,12.91376
10/18/15 17:45,12.89287
10/18/15 18:00,12.84951
10/18/15 18:15,12.84952
10/18/15 18:30,12.83209
10/18/15 18:45,12.8179
10/18/15 19:00,12.80585
10/18/15 19:15,12.77062
10/18/15 19:30,12.73904
10/18/15 19:45,12.69382
10/18/15 20:00,12.65915
10/18/15 20:15,12.63171
10/18/15 20:30,12.60524
10/18/15 20:45,12.58987
10/18/15 21:00,12.55658
10/18/15 21:15,12.53716
10/18/15 21:30,12.51469
10/18/15 21:45,12.4902
10/18/15 22:00,12.46559
10/18/15 22:15,12.43533
10/18/15 22:30,12.41513
10/18/15 22:45,12.38688
10/18/15 23:00,12.36023
10/18/15 23:15,12.3353
10/18/15 23:30,12.30093
10/18/15 23:45,12.26541
10/19/15 0:00,12.23702
10/19/15 0:15,12.18815
10/19/15 0:30,12.15526
10/19/15 0:45,12.12112
10/19/15 1:00,12.0761
10/19/15 1:15,12.03433
10/19/15 1:30,11.99825
10/19/15 1:45,11.96006
10/19/15 2:00,11.91519
10/19/15 2:15,11.87899
10/19/15 2:30,11.8217
10/19/15 2:45,11.77714
10/19/15 3:00,11.74244
10/19/15 3:15,11.70181
10/19/15 3:30,11.66623
10/19/15 3:45,11.6298
10/19/15 4:00,11.59402
10/19/15 4:15,11.54663
10/19/15 4:30,11.51368
10/19/15 4:45,11.47617
10/19/15 5:00,11.42932
10/19/15 5:15,11.38482
10/19/15 5:30,11.34735
10/19/15 5:45,11.31229
10/19/15 6:00,11.27719
10/19/15 6:15,11.24157
10/19/15 6:30,11.19543
10/19/15 6:45,11.13815
10/19/15 7:00,11.08243
10/19/15 7:15,11.03018
10/19/15 7:30,10.97847
10/19/15 7:45,10.94189
10/19/15 8:00,10.90233
10/19/15 8:15,10.8808
10/19/15 8:30,10.86185
10/19/15 8:45,10.85016
10/19/15 9:00,10.82428
10/19/15 9:15,10.80704
10/19/15 9:30,10.81735
10/19/15 9:45,10.85183
10/19/15 10:00,10.89015
10/19/15 10:15,10.91501
10/19/15 10:30,10.96945
10/19/15 10:45,11.03256
10/19/15 11:00,11.11249
10/19/15 11:15,11.16513
10/19/15 11:30,11.22415
10/19/15 11:45,11.27883
10/19/15 12:00,11.30549
10/19/15 12:15,11.33719
10/19/15 12:30,11.37741
10/19/15 12:45,11.40848
10/19/15 13:00,11.40966
10/19/15 13:15,11.41245
10/19/15 13:30,11.41711
10/19/15 13:45,11.46155
10/19/15 14:00,11.4748
10/19/15 14:15,11.49969
10/19/15 14:30,11.51205
10/19/15 14:45,11.5365
10/19/15 15:00,11.56995
10/19/15 15:15,11.59548
10/19/15 15:30,11.61442
10/19/15 15:45,11.64331
10/19/15 16:00,11.67172
10/19/15 16:15,11.7041
10/19/15 16:30,11.75216
10/19/15 16:45,11.78748
10/19/15 17:00,11.80275
10/19/15 17:15,11.8287
10/19/15 17:30,11.83566
10/19/15 17:45,11.83295
10/19/15 18:00,11.85879
10/19/15 18:15,11.87692
10/19/15 18:30,11.89928
10/19/15 18:45,11.92166
10/19/15 19:00,11.93582
10/19/15 19:15,11.9582
10/19/15 19:30,11.95963
10/19/15 19:45,11.97119
10/19/15 20:00,11.97345
10/19/15 20:15,11.96774
10/19/15 20:30,11.95023
10/19/15 20:45,11.91751
10/19/15 21:00,11.88467
10/19/15 21:15,11.85752
10/19/15 21:30,11.8295
10/19/15 21:45,11.79712
10/19/15 22:00,11.77681
10/19/15 22:15,11.75358
10/19/15 22:30,11.72263
10/19/15 22:45,11.69913
10/19/15 23:00,11.66446
10/19/15 23:15,11.64038
10/19/15 23:30,11.61816
10/19/15 23:45,11.59075
10/20/15 0:00,11.55289
10/20/15 0:15,11.51205
10/20/15 0:30,11.4689
10/20/15 0:45,11.42264
10/20/15 1:00,11.37579
10/20/15 1:15,11.32956
10/20/15 1:30,11.29037
10/20/15 1:45,11.24535
10/20/15 2:00,11.20557
10/20/15 2:15,11.16763
10/20/15 2:30,11.13317
10/20/15 2:45,11.10703
10/20/15 3:00,11.07199
10/20/15 3:15,11.04868
10/20/15 3:30,11.02478
10/20/15 3:45,11.00171
10/20/15 4:00,10.95508
10/20/15 4:15,10.91705
10/20/15 4:30,10.8897
10/20/15 4:45,10.86237
10/20/15 5:00,10.83708
10/20/15 5:15,10.81068
10/20/15 5:30,10.78613
10/20/15 5:45,10.75595
10/20/15 6:00,10.73663
10/20/15 6:15,10.71216
10/20/15 6:30,10.68698
10/20/15 6:45,10.66751
10/20/15 7:00,10.64932
10/20/15 7:15,10.63232
10/20/15 7:30,10.61377
10/20/15 7:45,10.59058
10/20/15 8:00,10.57898
10/20/15 8:15,10.56708
10/20/15 8:30,10.56003
10/20/15 8:45,10.55811
10/20/15 9:00,10.5666
10/20/15 9:15,10.57431
10/20/15 9:30,10.59005
10/20/15 9:45,10.61592
10/20/15 10:00,10.65438
