10/4/2010 21:00,277,11.200,11.078,10.858,10.81,10.883,11.029,11.127,11.297,11.394,11.37,,,,,,,,,,,,,,,,,,,,,
10/4/2010 21:30,277,11.127,11.029,10.834,10.761,10.834,10.98,11.005,11.2,11.297,11.297,,,,,,,,,,,,,,,,,,,,,
10/4/2010 22:00,277,11.053,11.005,10.834,10.736,10.81,10.956,10.907,11.053,11.175,11.175,,,,,,,,,,,,,,,,,,,,,
10/4/2010 22:30,277,11.005,10.932,10.81,10.687,10.761,10.907,10.834,10.932,11.053,11.053,,,,,,,,,,,,,,,,,,,,,
10/4/2010 23:00,277,10.932,10.858,10.81,10.663,10.736,10.858,10.761,10.834,10.932,10.956,,,,,,,,,,,,,,,,,,,,,
10/4/2010 23:30,277,10.834,10.81,10.785,10.614,10.687,10.81,10.712,10.736,10.81,10.834,,,,,,,,,,,,,,,,,,,,,
10/5/2010 0:00,278,10.761,10.736,10.761,10.59,10.663,10.785,10.638,10.614,10.712,10.712,,,,,,,,,,,,,,,,,,,,,
10/5/2010 0:30,278,10.712,10.663,10.761,10.541,10.614,10.736,10.565,10.541,10.59,10.59,,,,,,,,,,,,,,,,,,,,,
10/5/2010 1:00,278,10.638,10.59,10.736,10.492,10.565,10.687,10.492,10.443,10.467,10.467,,,,,,,,,,,,,,,,,,,,,
10/5/2010 1:30,278,10.565,10.516,10.712,10.443,10.516,10.638,10.418,10.369,10.369,10.345,,,,,,,,,,,,,,,,,,,,,
10/5/2010 2:00,278,10.467,10.443,10.712,10.369,10.443,10.59,10.369,10.271,10.271,10.247,,,,,,,,,,,,,,,,,,,,,
10/5/2010 2:30,278,10.394,10.369,10.687,10.32,10.394,10.516,10.296,10.198,10.173,10.149,,,,,,,,,,,,,,,,,,,,,
10/5/2010 3:00,278,10.296,10.271,10.663,10.247,10.32,10.467,10.247,10.124,10.1,10.051,,,,,,,,,,,,,,,,,,,,,
10/5/2010 3:30,278,10.173,10.198,10.638,10.198,10.271,10.418,10.173,10.026,10.026,9.952,,,,,,,,,,,,,,,,,,,,,
10/5/2010 4:00,278,10.075,10.124,10.638,10.149,10.222,10.369,10.124,9.977,9.928,9.879,,,,,,,,,,,,,,,,,,,,,
10/5/2010 4:30,278,9.977,10.026,10.638,10.1,10.173,10.32,10.051,9.903,9.854,9.805,,,,,,,,,,,,,,,,,,,,,
10/5/2010 5:00,278,9.854,9.928,10.59,10.051,10.124,10.247,9.977,9.829,9.78,9.706,,,,,,,,,,,,,,,,,,,,,
10/5/2010 5:30,278,9.780,9.829,10.59,9.977,10.051,10.198,9.903,9.756,9.706,9.632,,,,,,,,,,,,,,,,,,,,,
10/5/2010 6:00,278,9.706,9.731,10.565,9.928,10.001,10.149,9.854,9.682,9.632,9.558,,,,,,,,,,,,,,,,,,,,,
10/5/2010 6:30,278,9.632,9.657,10.565,9.879,9.952,10.1,9.805,9.632,9.558,9.485,,,,,,,,,,,,,,,,,,,,,
10/5/2010 7:00,278,9.558,9.608,10.614,9.829,9.928,10.075,9.78,9.583,9.534,9.435,,,,,,,,,,,,,,,,,,,,,
10/5/2010 7:30,278,9.534,9.583,10.638,9.829,9.952,10.1,9.78,9.608,9.534,9.485,,,,,,,,,,,,,,,,,,,,,
10/5/2010 8:00,278,9.583,9.632,10.736,9.903,10.026,10.173,9.829,9.682,9.632,9.583,,,,,,,,,,,,,,,,,,,,,
10/5/2010 8:30,278,9.632,9.706,10.883,10.051,10.173,10.32,9.952,9.829,9.78,9.731,,,,,,,,,,,,,,,,,,,,,
10/5/2010 9:00,278,9.731,9.805,10.98,10.247,10.394,10.516,10.124,9.977,9.952,9.952,,,,,,,,,,,,,,,,,,,,,
10/5/2010 9:30,278,9.854,9.952,11.102,10.467,10.638,10.736,10.345,10.198,10.173,10.198,,,,,,,,,,,,,,,,,,,,,
10/5/2010 10:00,278,10.051,10.124,11.2,10.736,10.907,11.005,10.59,10.467,10.443,10.467,,,,,,,,,,,,,,,,,,,,,
10/5/2010 10:30,278,10.247,10.32,11.321,11.005,11.2,11.297,10.858,10.736,10.712,10.761,,,,,,,,,,,,,,,,,,,,,
10/5/2010 11:00,278,10.443,10.516,11.419,11.297,11.467,11.589,11.175,11.053,11.029,11.053,,,,,,,,,,,,,,,,,,,,,
10/5/2010 11:30,278,10.663,10.712,11.492,11.54,11.734,11.88,11.516,11.37,11.346,11.394,,,,,,,,,,,,,,,,,,,,,
10/5/2010 12:00,278,10.907,10.932,11.565,11.783,11.977,12.147,11.832,11.71,11.662,11.71,,,,,,,,,,,,,,,,,,,,,
10/5/2010 12:30,278,11.151,11.151,11.613,11.977,12.171,12.389,12.171,12.05,11.977,12.05,,,,,,,,,,,,,,,,,,,,,
10/5/2010 13:00,278,11.419,11.346,11.637,12.147,12.364,12.582,12.461,12.364,12.316,12.364,,,,,,,,,,,,,,,,,,,,,
10/5/2010 13:30,278,11.686,11.54,11.662,12.268,12.509,12.751,12.703,12.654,12.606,12.654,,,,,,,,,,,,,,,,,,,,,
10/5/2010 14:00,278,11.953,11.734,11.637,12.389,12.606,12.871,12.944,12.92,12.871,12.92,,,,,,,,,,,,,,,,,,,,,
10/5/2010 14:30,278,12.171,11.929,11.637,12.437,12.654,12.944,13.088,13.137,13.088,13.137,,,,,,,,,,,,,,,,,,,,,
10/5/2010 15:00,278,12.413,12.098,11.589,12.461,12.678,12.968,13.209,13.281,13.257,13.281,,,,,,,,,,,,,,,,,,,,,
10/5/2010 15:30,278,12.654,12.243,11.54,12.461,12.654,12.968,13.281,13.401,13.377,13.425,,,,,,,,,,,,,,,,,,,,,
10/5/2010 16:00,278,12.823,12.389,11.467,12.413,12.606,12.896,13.281,13.425,13.449,13.473,,,,,,,,,,,,,,,,,,,,,
10/5/2010 16:30,278,12.944,12.509,11.394,12.34,12.509,12.799,13.233,13.425,13.473,13.497,,,,,,,,,,,,,,,,,,,,,
10/5/2010 17:00,278,13.064,12.582,11.297,12.219,12.413,12.678,13.137,13.353,13.425,13.449,,,,,,,,,,,,,,,,,,,,,
10/5/2010 17:30,278,13.088,12.678,11.224,12.098,12.268,12.558,13.016,13.281,13.353,13.377,,,,,,,,,,,,,,,,,,,,,
10/5/2010 18:00,278,13.185,12.727,11.175,11.977,12.122,12.389,12.871,13.161,13.257,13.281,,,,,,,,,,,,,,,,,,,,,
10/5/2010 18:30,278,13.209,12.751,11.151,11.856,12.001,12.243,12.727,13.04,13.161,13.209,,,,,,,,,,,,,,,,,,,,,
10/5/2010 19:00,278,13.209,12.799,11.127,11.783,11.904,12.122,12.582,12.896,13.064,13.112,,,,,,,,,,,,,,,,,,,,,
10/5/2010 19:30,278,13.233,12.823,11.151,11.734,11.856,12.025,12.437,12.775,12.944,13.04,,,,,,,,,,,,,,,,,,,,,
10/5/2010 20:00,278,13.209,12.823,11.127,11.734,11.832,11.977,12.292,12.63,12.847,12.896,,,,,,,,,,,,,,,,,,,,,
10/5/2010 20:30,278,13.137,12.823,11.102,11.734,11.807,11.929,12.171,12.509,12.703,12.775,,,,,,,,,,,,,,,,,,,,,
10/5/2010 21:00,278,12.944,12.823,11.127,11.734,11.807,11.904,12.05,12.364,12.582,12.654,,,,,,,,,,,,,,,,,,,,,
10/5/2010 21:30,278,12.775,12.751,11.102,11.734,11.807,11.856,11.929,12.219,12.413,12.509,,,,,,,,,,,,,,,,,,,,,
10/5/2010 22:00,278,12.654,12.606,11.102,11.734,11.783,11.832,11.856,12.074,12.268,12.364,,,,,,,,,,,,,,,,,,,,,
10/5/2010 22:30,278,12.558,12.461,11.078,11.71,11.783,11.807,11.783,11.953,12.122,12.195,,,,,,,,,,,,,,,,,,,,,
10/5/2010 23:00,278,12.437,12.364,11.078,11.71,11.759,11.783,11.734,11.832,12.001,12.05,,,,,,,,,,,,,,,,,,,,,
10/5/2010 23:30,278,12.340,12.268,11.078,11.686,11.734,11.759,11.71,11.759,11.88,11.929,,,,,,,,,,,,,,,,,,,,,
10/6/2010 0:00,279,12.219,12.171,11.053,11.662,11.71,11.734,11.662,11.686,11.783,11.832,,,,,,,,,,,,,,,,,,,,,
10/6/2010 0:30,279,12.098,12.098,11.053,11.637,11.662,11.71,11.637,11.637,11.71,11.734,,,,,,,,,,,,,,,,,,,,,
10/6/2010 1:00,279,11.977,11.977,11.005,11.565,11.613,11.662,11.589,11.589,11.637,11.637,,,,,,,,,,,,,,,,,,,,,
10/6/2010 1:30,279,11.807,11.88,11.005,11.492,11.54,11.613,11.565,11.54,11.589,11.565,,,,,,,,,,,,,,,,,,,,,
10/6/2010 2:00,279,11.613,11.759,11.005,11.419,11.492,11.54,11.516,11.492,11.516,11.516,,,,,,,,,,,,,,,,,,,,,
10/6/2010 2:30,279,11.467,11.613,11.005,11.37,11.443,11.492,11.492,11.467,11.492,11.467,,,,,,,,,,,,,,,,,,,,,
10/6/2010 3:00,279,11.346,11.467,10.98,11.321,11.394,11.467,11.443,11.443,11.443,11.419,,,,,,,,,,,,,,,,,,,,,
10/6/2010 3:30,279,11.200,11.346,10.956,11.297,11.346,11.419,11.394,11.394,11.394,11.37,,,,,,,,,,,,,,,,,,,,,
10/6/2010 4:00,279,11.078,11.2,10.956,11.248,11.321,11.394,11.346,11.346,11.37,11.346,,,,,,,,,,,,,,,,,,,,,
10/6/2010 4:30,279,10.956,11.102,10.956,11.2,11.273,11.346,11.297,11.321,11.321,11.297,,,,,,,,,,,,,,,,,,,,,
10/6/2010 5:00,279,10.858,11.005,10.956,11.151,11.224,11.321,11.273,11.297,11.297,11.297,,,,,,,,,,,,,,,,,,,,,
10/6/2010 5:30,279,10.761,10.907,10.932,11.102,11.2,11.297,11.248,11.248,11.273,11.248,,,,,,,,,,,,,,,,,,,,,
10/6/2010 6:00,279,10.687,10.81,10.932,11.053,11.151,11.248,11.224,11.224,11.248,11.224,,,,,,,,,,,,,,,,,,,,,
10/6/2010 6:30,279,10.614,10.736,10.932,11.005,11.102,11.224,11.2,11.2,11.2,11.2,,,,,,,,,,,,,,,,,,,,,
10/6/2010 7:00,279,10.565,10.687,10.932,10.956,11.053,11.2,11.175,11.2,11.2,11.2,,,,,,,,,,,,,,,,,,,,,
10/6/2010 7:30,279,10.541,10.663,10.98,10.932,11.053,11.2,11.2,11.2,11.224,11.224,,,,,,,,,,,,,,,,,,,,,
10/6/2010 8:00,279,10.541,10.663,11.005,10.98,11.102,11.248,11.224,11.248,11.273,11.273,,,,,,,,,,,,,,,,,,,,,
10/6/2010 8:30,279,10.565,10.663,11.053,11.005,11.151,11.297,11.273,11.297,11.321,11.346,,,,,,,,,,,,,,,,,,,,,
10/6/2010 9:00,279,10.638,10.761,11.175,11.102,11.248,11.394,11.394,11.443,11.492,11.492,,,,,,,,,,,,,,,,,,,,,
10/6/2010 9:30,279,10.785,10.883,11.37,11.297,11.467,11.589,11.54,11.637,11.71,11.759,,,,,,,,,,,,,,,,,,,,,
10/6/2010 10:00,279,10.883,10.932,11.346,11.467,11.613,11.759,11.686,11.783,11.832,11.904,,,,,,,,,,,,,,,,,,,,,
10/6/2010 10:30,279,11.005,11.053,11.37,11.637,11.783,11.929,11.856,11.929,12.001,12.05,,,,,,,,,,,,,,,,,,,,,
10/6/2010 11:00,279,11.151,11.224,11.492,11.832,11.977,12.147,12.05,12.147,12.219,12.292,,,,,,,,,,,,,,,,,,,,,
10/6/2010 11:30,279,11.394,11.37,11.589,12.001,12.171,12.34,12.243,12.389,12.461,12.534,,,,,,,,,,,,,,,,,,,,,
10/6/2010 12:00,279,11.540,11.54,11.589,12.122,12.34,12.509,12.509,12.582,12.654,12.751,,,,,,,,,,,,,,,,,,,,,
10/6/2010 12:30,279,11.783,11.783,11.759,12.364,12.582,12.751,12.799,12.896,12.992,13.088,,,,,,,,,,,,,,,,,,,,,
10/6/2010 13:00,279,12.001,11.953,11.783,12.582,12.799,12.992,13.04,13.185,13.257,13.377,,,,,,,,,,,,,,,,,,,,,
10/6/2010 13:30,279,12.316,12.122,11.783,12.751,12.992,13.161,13.305,13.449,13.522,13.642,,,,,,,,,,,,,,,,,,,,,
10/6/2010 14:00,279,12.509,12.316,11.807,12.92,13.137,13.329,13.522,13.69,13.738,13.858,,,,,,,,,,,,,,,,,,,,,
10/6/2010 14:30,279,12.703,12.461,11.734,12.992,13.209,13.449,13.69,13.906,13.978,14.098,,,,,,,,,,,,,,,,,,,,,
10/6/2010 15:00,279,13.016,12.558,11.637,12.992,13.185,13.449,13.786,14.026,14.098,14.194,,,,,,,,,,,,,,,,,,,,,
10/6/2010 15:30,279,13.401,12.63,11.467,12.871,13.088,13.377,13.834,14.026,14.098,14.194,,,,,,,,,,,,,,,,,,,,,
10/6/2010 16:00,279,13.570,12.847,11.443,12.727,12.944,13.233,13.81,14.026,14.122,14.242,,,,,,,,,,,,,,,,,,,,,
10/6/2010 16:30,279,13.522,13.088,11.467,12.582,12.775,13.064,13.714,13.978,14.074,14.17,,,,,,,,,,,,,,,,,,,,,
10/6/2010 17:00,279,13.449,13.161,11.394,12.413,12.63,12.896,13.594,13.906,14.002,14.074,,,,,,,,,,,,,,,,,,,,,
10/6/2010 17:30,279,13.329,13.112,11.273,12.316,12.509,12.751,13.425,13.786,13.906,13.978,,,,,,,,,,,,,,,,,,,,,
10/6/2010 18:00,279,13.233,13.04,11.248,12.219,12.364,12.582,13.233,13.642,13.81,13.858,,,,,,,,,,,,,,,,,,,,,
10/6/2010 18:30,279,13.185,12.92,11.2,12.098,12.219,12.413,12.992,13.449,13.666,13.714,,,,,,,,,,,,,,,,,,,,,
10/6/2010 19:00,279,13.161,12.847,11.151,12.025,12.147,12.292,12.799,13.257,13.497,13.57,,,,,,,,,,,,,,,,,,,,,
10/6/2010 19:30,279,13.088,12.775,11.151,11.977,12.074,12.195,12.606,13.04,13.305,13.425,,,,,,,,,,,,,,,,,,,,,
10/6/2010 20:00,279,13.040,12.751,11.151,11.977,12.074,12.147,12.437,12.847,13.137,13.257,,,,,,,,,,,,,,,,,,,,,
10/6/2010 20:30,279,12.992,12.703,11.151,11.953,12.05,12.098,12.316,12.678,12.968,13.112,,,,,,,,,,,,,,,,,,,,,
10/6/2010 21:00,279,12.944,12.678,11.151,11.929,12.001,12.074,12.195,12.534,12.799,12.92,,,,,,,,,,,,,,,,,,,,,
10/6/2010 21:30,279,12.847,12.606,11.102,11.88,11.977,12.001,12.122,12.364,12.63,12.751,,,,,,,,,,,,,,,,,,,,,
10/6/2010 22:00,279,12.751,12.558,11.078,11.832,11.929,11.953,12.05,12.243,12.461,12.558,,,,,,,,,,,,,,,,,,,,,
10/6/2010 22:30,279,12.606,12.485,11.102,11.783,11.88,11.904,11.977,12.122,12.316,12.389,,,,,,,,,,,,,,,,,,,,,
10/6/2010 23:00,279,12.461,12.413,11.102,11.759,11.832,11.88,11.929,12.05,12.195,12.268,,,,,,,,,,,,,,,,,,,,,
10/6/2010 23:30,279,12.364,12.316,11.102,11.734,11.832,11.832,11.88,12.001,12.122,12.195,,,,,,,,,,,,,,,,,,,,,
10/7/2010 0:00,280,12.243,12.219,11.102,11.71,11.807,11.832,11.832,11.929,12.05,12.098,,,,,,,,,,,,,,,,,,,,,
10/7/2010 0:30,280,12.098,12.122,11.102,11.71,11.783,11.807,11.807,11.88,12.001,12.025,,,,,,,,,,,,,,,,,,,,,
10/7/2010 1:00,280,11.953,12.025,11.102,11.71,11.783,11.807,11.783,11.856,11.953,11.977,,,,,,,,,,,,,,,,,,,,,
10/7/2010 1:30,280,11.807,11.904,11.078,11.686,11.759,11.783,11.783,11.832,11.904,11.929,,,,,,,,,,,,,,,,,,,,,
10/7/2010 2:00,280,11.662,11.783,11.102,11.637,11.734,11.783,11.759,11.807,11.88,11.904,,,,,,,,,,,,,,,,,,,,,
10/7/2010 2:30,280,11.540,11.662,11.078,11.613,11.71,11.759,11.734,11.783,11.832,11.856,,,,,,,,,,,,,,,,,,,,,
10/7/2010 3:00,280,11.419,11.54,11.078,11.589,11.662,11.734,11.734,11.783,11.832,11.832,,,,,,,,,,,,,,,,,,,,,
10/7/2010 3:30,280,11.321,11.443,11.078,11.54,11.637,11.71,11.734,11.759,11.807,11.832,,,,,,,,,,,,,,,,,,,,,
10/7/2010 4:00,280,11.248,11.37,11.053,11.516,11.613,11.686,11.734,11.759,11.783,11.807,,,,,,,,,,,,,,,,,,,,,
10/7/2010 4:30,280,11.175,11.297,11.053,11.467,11.589,11.662,11.71,11.759,11.783,11.783,,,,,,,,,,,,,,,,,,,,,
10/7/2010 5:00,280,11.127,11.2,11.053,11.419,11.54,11.637,11.686,11.759,11.783,11.783,,,,,,,,,,,,,,,,,,,,,
10/7/2010 5:30,280,11.053,11.151,11.029,11.37,11.492,11.613,11.686,11.734,11.783,11.759,,,,,,,,,,,,,,,,,,,,,
10/7/2010 6:00,280,10.980,11.078,11.005,11.321,11.419,11.565,11.637,11.71,11.734,11.734,,,,,,,,,,,,,,,,,,,,,
10/7/2010 6:30,280,10.858,11.005,10.98,11.248,11.37,11.516,11.613,11.662,11.71,11.71,,,,,,,,,,,,,,,,,,,,,
10/7/2010 7:00,280,10.810,10.932,10.98,11.175,11.297,11.467,11.565,11.637,11.686,11.686,,,,,,,,,,,,,,,,,,,,,
10/7/2010 7:30,280,10.810,10.907,11.005,11.127,11.273,11.443,11.54,11.637,11.686,11.686,,,,,,,,,,,,,,,,,,,,,
10/7/2010 8:00,280,10.810,10.858,11.029,11.127,11.273,11.419,11.516,11.637,11.686,11.71,,,,,,,,,,,,,,,,,,,,,
10/7/2010 8:30,280,10.834,10.907,11.102,11.151,11.297,11.467,11.565,11.686,11.759,11.783,,,,,,,,,,,,,,,,,,,,,
10/7/2010 9:00,280,10.956,11.005,11.224,11.273,11.443,11.589,11.637,11.807,11.904,11.977,,,,,,,,,,,,,,,,,,,,,
10/7/2010 9:30,280,11.102,11.102,11.346,11.443,11.637,11.759,11.783,11.977,12.074,12.171,,,,,,,,,,,,,,,,,,,,,
10/7/2010 10:00,280,11.273,11.248,11.467,11.686,11.88,11.977,12.001,12.171,12.292,12.389,,,,,,,,,,,,,,,,,,,,,
10/7/2010 10:30,280,11.419,11.419,11.565,11.904,12.074,12.147,12.171,12.34,12.461,12.582,,,,,,,,,,,,,,,,,,,,,
10/7/2010 11:00,280,11.662,11.637,11.662,12.122,12.316,12.413,12.364,12.582,12.654,12.775,,,,,,,,,,,,,,,,,,,,,
10/7/2010 11:30,280,12.001,11.783,11.71,12.389,12.606,12.727,12.63,12.896,12.992,13.088,,,,,,,,,,,,,,,,,,,,,
10/7/2010 12:00,280,12.364,11.977,11.637,12.558,12.751,12.896,12.799,13.04,13.185,13.353,,,,,,,,,,,,,,,,,,,,,
10/7/2010 12:30,280,12.437,12.195,11.637,12.606,12.823,13.016,13.04,13.161,13.353,13.57,,,,,,,,,,,,,,,,,,,,,
10/7/2010 13:00,280,12.534,12.437,11.71,12.703,12.92,13.137,13.281,13.425,13.546,13.762,,,,,,,,,,,,,,,,,,,,,
10/7/2010 13:30,280,12.630,12.558,11.662,12.727,12.968,13.185,13.473,13.642,13.69,13.858,,,,,,,,,,,,,,,,,,,,,
10/7/2010 14:00,280,12.751,12.558,11.589,12.727,12.944,13.161,13.57,13.69,13.762,13.834,,,,,,,,,,,,,,,,,,,,,
10/7/2010 14:30,280,12.823,12.63,11.613,12.727,12.944,13.185,13.594,13.81,13.858,13.954,,,,,,,,,,,,,,,,,,,,,
10/7/2010 15:00,280,12.920,12.727,11.589,12.703,12.944,13.161,13.57,13.882,13.954,14.002,,,,,,,,,,,,,,,,,,,,,
10/7/2010 15:30,280,13.016,12.703,11.467,12.678,12.871,13.088,13.522,13.834,13.954,14.026,,,,,,,,,,,,,,,,,,,,,
10/7/2010 16:00,280,13.137,12.703,11.394,12.606,12.775,12.992,13.449,13.738,13.882,13.978,,,,,,,,,,,,,,,,,,,,,
10/7/2010 16:30,280,13.185,12.727,11.297,12.485,12.654,12.871,13.329,13.618,13.786,13.834,,,,,,,,,,,,,,,,,,,,,
10/7/2010 17:00,280,13.185,12.775,11.273,12.316,12.485,12.703,13.185,13.497,13.666,13.738,,,,,,,,,,,,,,,,,,,,,
10/7/2010 17:30,280,13.137,12.775,11.224,12.171,12.34,12.534,13.04,13.353,13.522,13.594,,,,,,,,,,,,,,,,,,,,,
10/7/2010 18:00,280,13.137,12.775,11.2,12.025,12.195,12.389,12.896,13.185,13.377,13.449,,,,,,,,,,,,,,,,,,,,,
10/7/2010 18:30,280,13.088,12.727,11.151,11.929,12.074,12.243,12.703,13.04,13.233,13.281,,,,,,,,,,,,,,,,,,,,,
10/7/2010 19:00,280,13.040,12.703,11.127,11.856,11.977,12.122,12.534,12.871,13.064,13.137,,,,,,,,,,,,,,,,,,,,,
10/7/2010 19:30,280,12.992,12.654,11.127,11.807,11.904,12.025,12.364,12.703,12.896,12.968,,,,,,,,,,,,,,,,,,,,,
10/7/2010 20:00,280,12.871,12.606,11.102,11.783,11.856,11.953,12.219,12.534,12.751,12.799,,,,,,,,,,,,,,,,,,,,,
10/7/2010 20:30,280,12.775,12.558,11.102,11.734,11.832,11.904,12.074,12.364,12.582,12.654,,,,,,,,,,,,,,,,,,,,,
10/7/2010 21:00,280,12.606,12.485,11.102,11.71,11.783,11.856,11.977,12.219,12.437,12.509,,,,,,,,,,,,,,,,,,,,,
10/7/2010 21:30,280,12.509,12.413,11.078,11.686,11.759,11.807,11.88,12.098,12.292,12.364,,,,,,,,,,,,,,,,,,,,,
10/7/2010 22:00,280,12.413,12.292,11.078,11.662,11.734,11.783,11.807,11.977,12.171,12.219,,,,,,,,,,,,,,,,,,,,,
10/7/2010 22:30,280,12.316,12.195,11.053,11.637,11.71,11.759,11.759,11.88,12.025,12.098,,,,,,,,,,,,,,,,,,,,,
10/7/2010 23:00,280,12.195,12.098,11.053,11.613,11.686,11.71,11.686,11.783,11.929,11.977,,,,,,,,,,,,,,,,,,,,,
10/7/2010 23:30,280,12.025,12.001,11.005,11.589,11.637,11.686,11.637,11.71,11.807,11.88,,,,,,,,,,,,,,,,,,,,,
10/8/2010 0:00,281,11.880,11.904,11.005,11.516,11.589,11.637,11.589,11.637,11.71,11.759,,,,,,,,,,,,,,,,,,,,,
10/8/2010 0:30,281,11.710,11.783,11.005,11.467,11.54,11.589,11.54,11.565,11.637,11.637,,,,,,,,,,,,,,,,,,,,,
10/8/2010 1:00,281,11.589,11.637,10.98,11.394,11.467,11.54,11.492,11.492,11.54,11.565,,,,,,,,,,,,,,,,,,,,,
10/8/2010 1:30,281,11.467,11.492,10.956,11.346,11.419,11.467,11.419,11.419,11.467,11.467,,,,,,,,,,,,,,,,,,,,,
10/8/2010 2:00,281,11.321,11.37,10.932,11.273,11.346,11.394,11.37,11.346,11.394,11.394,,,,,,,,,,,,,,,,,,,,,
10/8/2010 2:30,281,11.151,11.248,10.907,11.2,11.273,11.346,11.297,11.297,11.297,11.297,,,,,,,,,,,,,,,,,,,,,
10/8/2010 3:00,281,11.053,11.127,10.883,11.127,11.2,11.273,11.224,11.224,11.248,11.224,,,,,,,,,,,,,,,,,,,,,
10/8/2010 3:30,281,10.980,11.005,10.883,11.053,11.127,11.2,11.151,11.151,11.175,11.151,,,,,,,,,,,,,,,,,,,,,
10/8/2010 4:00,281,10.883,10.907,10.883,10.956,11.053,11.151,11.102,11.102,11.102,11.102,,,,,,,,,,,,,,,,,,,,,
10/8/2010 4:30,281,10.785,10.834,10.858,10.907,11.005,11.102,11.053,11.053,11.053,11.029,,,,,,,,,,,,,,,,,,,,,
10/8/2010 5:00,281,10.687,10.761,10.858,10.858,10.932,11.053,11.005,11.005,11.005,11.005,,,,,,,,,,,,,,,,,,,,,
10/8/2010 5:30,281,10.614,10.687,10.858,10.81,10.883,11.005,10.956,10.956,10.956,10.932,,,,,,,,,,,,,,,,,,,,,
10/8/2010 6:00,281,10.541,10.614,10.834,10.736,10.834,10.956,10.907,10.883,10.907,10.883,,,,,,,,,,,,,,,,,,,,,
10/8/2010 6:30,281,10.467,10.541,10.834,10.687,10.785,10.907,10.858,10.834,10.858,10.81,,,,,,,,,,,,,,,,,,,,,
10/8/2010 7:00,281,10.418,10.492,10.834,10.638,10.736,10.883,10.81,10.81,10.81,10.785,,,,,,,,,,,,,,,,,,,,,
10/8/2010 7:30,281,10.369,10.467,10.883,10.638,10.761,10.883,10.785,10.81,10.81,10.81,,,,,,,,,,,,,,,,,,,,,
10/8/2010 8:00,281,10.418,10.492,11.005,10.687,10.834,10.956,10.858,10.858,10.907,10.907,,,,,,,,,,,,,,,,,,,,,
10/8/2010 8:30,281,10.443,10.541,11.053,10.81,10.956,11.078,10.932,10.956,11.005,11.005,,,,,,,,,,,,,,,,,,,,,
10/8/2010 9:00,281,10.516,10.638,11.2,10.98,11.127,11.248,11.102,11.127,11.175,11.2,,,,,,,,,,,,,,,,,,,,,
10/8/2010 9:30,281,10.663,10.736,11.273,11.2,11.346,11.467,11.297,11.321,11.37,11.419,,,,,,,,,,,,,,,,,,,,,
10/8/2010 10:00,281,10.785,10.834,11.346,11.394,11.565,11.686,11.492,11.516,11.565,11.613,,,,,,,,,,,,,,,,,,,,,
10/8/2010 10:30,281,10.956,10.956,11.37,11.589,11.734,11.88,11.686,11.686,11.734,11.783,,,,,,,,,,,,,,,,,,,,,
10/8/2010 11:00,281,11.127,11.151,11.492,11.783,11.953,12.098,11.953,11.977,12.001,12.074,,,,,,,,,,,,,,,,,,,,,
10/8/2010 11:30,281,11.273,11.248,11.467,11.929,12.098,12.268,12.171,12.171,12.195,12.243,,,,,,,,,,,,,,,,,,,,,
10/8/2010 12:00,281,11.443,11.443,11.516,12.025,12.243,12.461,12.461,12.461,12.485,12.534,,,,,,,,,,,,,,,,,,,,,
10/8/2010 12:30,281,11.662,11.662,11.686,12.243,12.437,12.654,12.727,12.775,12.799,12.871,,,,,,,,,,,,,,,,,,,,,
10/8/2010 13:00,281,11.977,11.832,11.734,12.413,12.63,12.847,12.992,13.064,13.088,13.185,,,,,,,,,,,,,,,,,,,,,
10/8/2010 13:30,281,12.195,12.001,11.783,12.582,12.799,13.016,13.233,13.329,13.353,13.449,,,,,,,,,,,,,,,,,,,,,
10/8/2010 14:00,281,12.437,12.195,11.734,12.727,12.92,13.137,13.377,13.546,13.57,13.666,,,,,,,,,,,,,,,,,,,,,
10/8/2010 14:30,281,12.630,12.364,11.734,12.799,12.992,13.233,13.497,13.714,13.762,13.834,,,,,,,,,,,,,,,,,,,,,
10/8/2010 15:00,281,12.799,12.485,11.662,12.799,12.992,13.257,13.57,13.81,13.858,13.954,,,,,,,,,,,,,,,,,,,,,
10/8/2010 15:30,281,12.920,12.558,11.565,12.751,12.92,13.209,13.594,13.81,13.906,13.978,,,,,,,,,,,,,,,,,,,,,
10/8/2010 16:00,281,13.040,12.654,11.516,12.654,12.847,13.112,13.57,13.81,13.906,13.978,,,,,,,,,,,,,,,,,,,,,
10/8/2010 16:30,281,13.137,12.678,11.419,12.558,12.703,12.968,13.473,13.738,13.834,13.906,,,,,,,,,,,,,,,,,,,,,
10/8/2010 17:00,281,13.209,12.727,11.321,12.389,12.534,12.799,13.353,13.618,13.714,13.786,,,,,,,,,,,,,,,,,,,,,
10/8/2010 17:30,281,13.209,12.751,11.273,12.243,12.364,12.63,13.161,13.473,13.618,13.666,,,,,,,,,,,,,,,,,,,,,
10/8/2010 18:00,281,13.185,12.775,11.2,12.074,12.195,12.437,12.968,13.305,13.473,13.522,,,,,,,,,,,,,,,,,,,,,
10/8/2010 18:30,281,13.088,12.775,11.2,11.953,12.074,12.268,12.775,13.137,13.305,13.377,,,,,,,,,,,,,,,,,,,,,
10/8/2010 19:00,281,12.968,12.751,11.151,11.88,11.977,12.147,12.582,12.944,13.161,13.233,,,,,,,,,,,,,,,,,,,,,
