,,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
10/5/2012 22:00,10/5/2012 22:00,13.978,,14.05,14.026,14.05,13.858,13.81,13.666,13.497,13.257
10/5/2012 22:30,10/5/2012 22:30,13.858,,13.978,14.002,14.026,13.834,13.786,13.69,13.546,13.329
10/5/2012 23:00,10/5/2012 23:00,13.762,,13.906,13.93,13.978,13.81,13.762,13.69,13.57,13.377
10/5/2012 23:30,10/5/2012 23:30,13.618,,13.786,13.834,13.906,13.786,13.738,13.666,13.57,13.425
10/6/2012 0:00,10/6/2012 0:00,13.497,,13.666,13.738,13.81,13.738,13.69,13.642,13.57,13.425
10/6/2012 0:30,10/6/2012 0:30,13.329,,13.546,13.642,13.714,13.666,13.642,13.594,13.546,13.401
10/6/2012 1:00,10/6/2012 1:00,13.185,,13.425,13.522,13.594,13.594,13.57,13.57,13.522,13.377
10/6/2012 1:30,10/6/2012 1:30,12.992,,13.281,13.425,13.473,13.473,13.497,13.522,13.473,13.353
10/6/2012 2:00,10/6/2012 2:00,12.775,,13.112,13.281,13.329,13.377,13.401,13.425,13.425,13.305
10/6/2012 2:30,10/6/2012 2:30,12.534,,12.944,13.137,13.185,13.257,13.281,13.329,13.377,13.257
10/6/2012 3:00,10/6/2012 3:00,12.292,,12.751,12.968,13.04,13.137,13.137,13.233,13.281,13.209
10/6/2012 3:30,10/6/2012 3:30,12.05,,12.558,12.799,12.871,12.992,13.016,13.112,13.185,13.137
10/6/2012 4:00,10/6/2012 4:00,11.807,,12.316,12.606,12.678,12.823,12.871,12.992,13.088,13.04
10/6/2012 4:30,10/6/2012 4:30,11.589,,12.098,12.389,12.485,12.678,12.727,12.847,12.968,12.944
10/6/2012 5:00,10/6/2012 5:00,11.37,,11.856,12.171,12.268,12.485,12.558,12.727,12.823,12.823
10/6/2012 5:30,10/6/2012 5:30,11.175,,11.613,11.929,12.025,12.316,12.389,12.582,12.703,12.703
10/6/2012 6:00,10/6/2012 6:00,11.005,,11.394,11.71,11.807,12.098,12.195,12.413,12.558,12.558
10/6/2012 6:30,10/6/2012 6:30,10.834,,11.175,11.492,11.565,11.88,12.001,12.243,12.413,12.413
10/6/2012 7:00,10/6/2012 7:00,10.687,,10.98,11.273,11.346,11.662,11.783,12.074,12.268,12.292
10/6/2012 7:30,10/6/2012 7:30,10.541,,10.785,11.078,11.127,11.467,11.589,11.88,12.074,12.122
10/6/2012 8:00,10/6/2012 8:00,10.443,,10.638,10.883,10.932,11.248,11.37,11.686,11.929,11.977
10/6/2012 8:30,10/6/2012 8:30,10.345,,10.516,10.736,10.785,11.053,11.2,11.492,11.759,11.856
10/6/2012 9:00,10/6/2012 9:00,10.271,,10.467,10.638,10.687,10.932,11.029,11.321,11.637,11.734
10/6/2012 9:30,10/6/2012 9:30,10.271,,10.443,10.59,10.638,10.834,10.956,11.2,11.516,11.662
10/6/2012 10:00,10/6/2012 10:00,10.345,,10.467,10.614,10.638,10.81,10.907,11.175,11.443,11.589
10/6/2012 10:30,10/6/2012 10:30,10.541,,10.541,10.638,10.712,10.81,10.907,11.151,11.419,11.565
10/6/2012 11:00,10/6/2012 11:00,10.785,,10.638,10.712,10.785,10.858,10.956,11.2,11.419,11.565
10/6/2012 11:30,10/6/2012 11:30,11.053,,10.785,10.834,10.883,10.956,11.053,11.248,11.467,11.589
10/6/2012 12:00,10/6/2012 12:00,11.346,,11.029,10.98,11.029,11.078,11.151,11.346,11.565,11.662
10/6/2012 12:30,10/6/2012 12:30,11.686,,11.297,11.2,11.2,11.2,11.297,11.492,11.662,11.759
10/6/2012 13:00,10/6/2012 13:00,12.05,,11.589,11.443,11.443,11.346,11.467,11.637,11.807,11.88
10/6/2012 13:30,10/6/2012 13:30,12.413,,11.904,11.686,11.71,11.516,11.613,11.783,11.953,12.001
10/6/2012 14:00,10/6/2012 14:00,12.799,,12.219,11.977,12.001,11.734,11.783,11.929,12.098,12.122
10/6/2012 14:30,10/6/2012 14:30,13.137,,12.558,12.268,12.292,11.977,11.953,12.074,12.219,12.268
10/6/2012 15:00,10/6/2012 15:00,13.473,,12.871,12.558,12.558,12.195,12.147,12.195,12.34,12.364
10/6/2012 15:30,10/6/2012 15:30,13.738,,13.161,12.871,12.847,12.437,12.34,12.316,12.413,12.461
10/6/2012 16:00,10/6/2012 16:00,13.954,,13.425,13.112,13.088,12.63,12.509,12.437,12.485,12.509
10/6/2012 16:30,10/6/2012 16:30,14.122,,13.666,13.329,13.329,12.847,12.678,12.558,12.558,12.558
10/6/2012 17:00,10/6/2012 17:00,14.242,,13.882,13.546,13.522,13.04,12.847,12.654,12.606,12.558
10/6/2012 17:30,10/6/2012 17:30,14.29,,14.002,13.714,13.714,13.209,12.992,12.751,12.654,12.582
10/6/2012 18:00,10/6/2012 18:00,14.314,,14.098,13.858,13.858,13.353,13.137,12.847,12.727,12.582
10/6/2012 18:30,10/6/2012 18:30,14.337,,14.122,13.954,13.954,13.473,13.257,12.944,12.775,12.606
10/6/2012 19:00,10/6/2012 19:00,14.361,,14.146,13.978,14.026,13.594,13.377,13.04,12.847,12.654
10/6/2012 19:30,10/6/2012 19:30,14.385,,14.122,14.002,14.05,13.69,13.473,13.137,12.92,12.703
10/6/2012 20:00,10/6/2012 20:00,14.385,,14.122,14.002,14.05,13.738,13.57,13.257,12.992,12.775
10/6/2012 20:30,10/6/2012 20:30,14.337,,14.122,14.002,14.05,13.786,13.642,13.329,13.088,12.847
10/6/2012 21:00,10/6/2012 21:00,14.314,,14.146,14.026,14.05,13.786,13.666,13.425,13.185,12.944
10/6/2012 21:30,10/6/2012 21:30,14.266,,14.17,14.05,14.05,13.786,13.69,13.497,13.281,13.04
10/6/2012 22:00,10/6/2012 22:00,14.194,,14.146,14.05,14.074,13.786,13.69,13.546,13.353,13.112
10/6/2012 22:30,10/6/2012 22:30,14.098,,14.122,14.05,14.098,13.81,13.69,13.546,13.401,13.185
10/6/2012 23:00,10/6/2012 23:00,13.978,,14.05,14.026,14.074,13.81,13.69,13.546,13.425,13.233
10/6/2012 23:30,10/6/2012 23:30,13.834,,13.954,13.978,14.026,13.81,13.69,13.546,13.449,13.281
10/7/2012 0:00,10/7/2012 0:00,13.666,,13.858,13.906,13.954,13.786,13.69,13.522,13.425,13.281
10/7/2012 0:30,10/7/2012 0:30,13.473,,13.738,13.81,13.858,13.762,13.666,13.522,13.425,13.281
10/7/2012 1:00,10/7/2012 1:00,13.257,,13.594,13.714,13.762,13.69,13.642,13.522,13.401,13.257
10/7/2012 1:30,10/7/2012 1:30,13.016,,13.425,13.57,13.642,13.594,13.57,13.497,13.401,13.233
10/7/2012 2:00,10/7/2012 2:00,12.775,,13.233,13.425,13.497,13.497,13.473,13.449,13.377,13.233
10/7/2012 2:30,10/7/2012 2:30,12.509,,13.016,13.233,13.329,13.377,13.377,13.401,13.353,13.209
10/7/2012 3:00,10/7/2012 3:00,12.268,,12.799,13.064,13.137,13.257,13.281,13.305,13.305,13.185
10/7/2012 3:30,10/7/2012 3:30,12.001,,12.558,12.847,12.944,13.088,13.137,13.209,13.233,13.137
10/7/2012 4:00,10/7/2012 4:00,11.783,,12.292,12.63,12.727,12.944,12.992,13.112,13.161,13.088
10/7/2012 4:30,10/7/2012 4:30,11.54,,12.05,12.389,12.485,12.751,12.823,12.992,13.064,12.992
10/7/2012 5:00,10/7/2012 5:00,11.346,,11.807,12.147,12.243,12.558,12.654,12.847,12.944,12.92
10/7/2012 5:30,10/7/2012 5:30,11.151,,11.589,11.904,12.001,12.316,12.461,12.678,12.823,12.799
10/7/2012 6:00,10/7/2012 6:00,10.98,,11.346,11.686,11.759,12.098,12.219,12.509,12.678,12.678
10/7/2012 6:30,10/7/2012 6:30,10.81,,11.151,11.467,11.516,11.88,12.001,12.316,12.509,12.534
10/7/2012 7:00,10/7/2012 7:00,10.687,,10.956,11.273,11.297,11.662,11.783,12.098,12.34,12.389
10/7/2012 7:30,10/7/2012 7:30,10.541,,10.785,11.053,11.102,11.419,11.54,11.88,12.147,12.219
10/7/2012 8:00,10/7/2012 8:00,10.418,,10.614,10.907,10.907,11.248,11.321,11.662,11.953,12.05
10/7/2012 8:30,10/7/2012 8:30,10.32,,10.516,10.761,10.761,11.029,11.151,11.467,11.783,11.88
10/7/2012 9:00,10/7/2012 9:00,10.271,,10.443,10.663,10.663,10.907,11.005,11.297,11.613,11.759
10/7/2012 9:30,10/7/2012 9:30,10.271,,10.443,10.614,10.614,10.858,10.907,11.2,11.492,11.637
10/7/2012 10:00,10/7/2012 10:00,10.369,,10.467,10.614,10.638,10.81,10.883,11.127,11.419,11.589
10/7/2012 10:30,10/7/2012 10:30,10.541,,10.516,10.638,10.687,10.81,10.883,11.127,11.394,11.54
10/7/2012 11:00,10/7/2012 11:00,10.785,,10.614,10.712,10.761,10.858,10.932,11.151,11.394,11.516
10/7/2012 11:30,10/7/2012 11:30,11.053,,10.785,10.834,10.858,10.956,11.029,11.224,11.443,11.565
10/7/2012 12:00,10/7/2012 12:00,11.37,,11.005,10.98,11.005,11.053,11.127,11.321,11.516,11.613
10/7/2012 12:30,10/7/2012 12:30,11.71,,11.297,11.151,11.2,11.175,11.273,11.443,11.637,11.71
10/7/2012 13:00,10/7/2012 13:00,12.074,,11.589,11.419,11.419,11.321,11.419,11.589,11.759,11.832
10/7/2012 13:30,10/7/2012 13:30,12.413,,11.904,11.686,11.686,11.492,11.589,11.734,11.904,11.953
10/7/2012 14:00,10/7/2012 14:00,12.775,,12.219,11.977,11.977,11.71,11.734,11.88,12.025,12.074
10/7/2012 14:30,10/7/2012 14:30,13.137,,12.534,12.243,12.268,11.929,11.904,12.025,12.147,12.195
10/7/2012 15:00,10/7/2012 15:00,13.425,,12.847,12.534,12.534,12.147,12.098,12.122,12.268,12.292
10/7/2012 15:30,10/7/2012 15:30,13.714,,13.137,12.847,12.799,12.389,12.268,12.243,12.34,12.364
10/7/2012 16:00,10/7/2012 16:00,13.93,,13.401,13.064,13.064,12.606,12.461,12.364,12.413,12.413
10/7/2012 16:30,10/7/2012 16:30,14.074,,13.642,13.305,13.281,12.799,12.63,12.485,12.461,12.461
10/7/2012 17:00,10/7/2012 17:00,14.17,,13.81,13.522,13.497,12.992,12.799,12.582,12.534,12.461
10/7/2012 17:30,10/7/2012 17:30,14.218,,13.954,13.642,13.666,13.161,12.944,12.703,12.582,12.485
10/7/2012 18:00,10/7/2012 18:00,14.242,,14.026,13.786,13.81,13.305,13.088,12.799,12.63,12.509
10/7/2012 18:30,10/7/2012 18:30,14.266,,14.074,13.882,13.906,13.425,13.209,12.896,12.703,12.534
10/7/2012 19:00,10/7/2012 19:00,14.29,,14.074,13.93,13.954,13.546,13.329,12.992,12.775,12.582
10/7/2012 19:30,10/7/2012 19:30,14.29,,14.05,13.93,13.978,13.618,13.425,13.088,12.847,12.63
10/7/2012 20:00,10/7/2012 20:00,14.29,,14.05,13.906,13.978,13.666,13.497,13.185,12.944,12.703
10/7/2012 20:30,10/7/2012 20:30,14.242,,14.05,13.906,13.954,13.69,13.546,13.281,13.04,12.775
10/7/2012 21:00,10/7/2012 21:00,14.194,,14.074,13.93,13.954,13.714,13.594,13.353,13.112,12.871
10/7/2012 21:30,10/7/2012 21:30,14.146,,14.074,13.954,13.978,13.714,13.618,13.425,13.209,12.944
10/7/2012 22:00,10/7/2012 22:00,14.074,,14.05,13.954,13.978,13.714,13.642,13.473,13.281,13.04
10/7/2012 22:30,10/7/2012 22:30,13.954,,14.002,13.954,14.002,13.738,13.642,13.522,13.329,13.112
10/7/2012 23:00,10/7/2012 23:00,13.834,,13.954,13.93,13.978,13.738,13.642,13.522,13.377,13.161
10/7/2012 23:30,10/7/2012 23:30,13.69,,13.858,13.882,13.954,13.762,13.642,13.522,13.401,13.209
10/8/2012 0:00,10/8/2012 0:00,13.497,,13.738,13.81,13.882,13.738,13.642,13.497,13.401,13.233
10/8/2012 0:30,10/8/2012 0:30,13.281,,13.618,13.714,13.786,13.69,13.642,13.497,13.377,13.233
10/8/2012 1:00,10/8/2012 1:00,13.088,,13.473,13.594,13.666,13.618,13.594,13.497,13.377,13.233
10/8/2012 1:30,10/8/2012 1:30,12.847,,13.281,13.449,13.522,13.546,13.522,13.473,13.377,13.209
10/8/2012 2:00,10/8/2012 2:00,12.606,,13.088,13.305,13.377,13.425,13.449,13.449,13.377,13.209
10/8/2012 2:30,10/8/2012 2:30,12.364,,12.871,13.112,13.209,13.329,13.353,13.377,13.353,13.209
10/8/2012 3:00,10/8/2012 3:00,12.122,,12.654,12.944,13.016,13.185,13.233,13.305,13.305,13.185
10/8/2012 3:30,10/8/2012 3:30,11.904,,12.413,12.727,12.799,13.016,13.088,13.209,13.233,13.161
10/8/2012 4:00,10/8/2012 4:00,11.662,,12.171,12.485,12.582,12.847,12.944,13.088,13.161,13.088
10/8/2012 4:30,10/8/2012 4:30,11.443,,11.953,12.292,12.364,12.654,12.751,12.944,13.064,13.016
10/8/2012 5:00,10/8/2012 5:00,11.273,,11.71,12.05,12.122,12.461,12.558,12.799,12.944,12.92
10/8/2012 5:30,10/8/2012 5:30,11.078,,11.492,11.807,11.904,12.243,12.364,12.63,12.799,12.799
10/8/2012 6:00,10/8/2012 6:00,10.932,,11.273,11.613,11.662,12.025,12.147,12.461,12.654,12.678
10/8/2012 6:30,10/8/2012 6:30,10.785,,11.078,11.394,11.443,11.807,11.929,12.243,12.485,12.534
10/8/2012 7:00,10/8/2012 7:00,10.663,,10.883,11.175,11.224,11.589,11.686,12.025,12.292,12.364
10/8/2012 7:30,10/8/2012 7:30,10.541,,10.736,11.005,11.029,11.37,11.467,11.807,12.098,12.195
10/8/2012 8:00,10/8/2012 8:00,10.443,,10.59,10.858,10.858,11.151,11.273,11.589,11.904,12.001
10/8/2012 8:30,10/8/2012 8:30,10.345,,10.492,10.712,10.712,11.005,11.078,11.394,11.71,11.832
10/8/2012 9:00,10/8/2012 9:00,10.32,,10.443,10.638,10.638,10.858,10.956,11.224,11.565,11.686
10/8/2012 9:30,10/8/2012 9:30,10.32,,10.443,10.614,10.614,10.785,10.858,11.127,11.443,11.589
10/8/2012 10:00,10/8/2012 10:00,10.394,,10.467,10.614,10.614,10.761,10.834,11.078,11.346,11.492
10/8/2012 10:30,10/8/2012 10:30,10.614,,10.541,10.663,10.687,10.761,10.834,11.053,11.321,11.467
10/8/2012 11:00,10/8/2012 11:00,10.858,,10.663,10.736,10.785,10.834,10.907,11.102,11.346,11.467
10/8/2012 11:30,10/8/2012 11:30,11.151,,10.834,10.858,10.907,10.956,11.005,11.2,11.394,11.516
10/8/2012 12:00,10/8/2012 12:00,11.492,,11.102,11.029,11.078,11.078,11.151,11.321,11.492,11.589
10/8/2012 12:30,10/8/2012 12:30,11.832,,11.394,11.248,11.273,11.224,11.321,11.467,11.637,11.71
10/8/2012 13:00,10/8/2012 13:00,12.219,,11.71,11.492,11.54,11.394,11.492,11.637,11.783,11.832
10/8/2012 13:30,10/8/2012 13:30,12.606,,12.05,11.807,11.832,11.589,11.662,11.807,11.929,11.977
10/8/2012 14:00,10/8/2012 14:00,12.992,,12.389,12.098,12.122,11.807,11.832,11.953,12.098,12.122
10/8/2012 14:30,10/8/2012 14:30,13.353,,12.727,12.413,12.413,12.05,12.025,12.098,12.219,12.243
10/8/2012 15:00,10/8/2012 15:00,13.666,,13.064,12.727,12.703,12.316,12.219,12.243,12.364,12.364
10/8/2012 15:30,10/8/2012 15:30,13.906,,13.353,12.968,12.992,12.558,12.413,12.364,12.437,12.461
10/8/2012 16:00,10/8/2012 16:00,14.098,,13.618,13.257,13.233,12.775,12.606,12.509,12.509,12.509
10/8/2012 16:30,10/8/2012 16:30,14.218,,13.81,13.473,13.449,12.944,12.775,12.606,12.582,12.534
10/8/2012 17:00,10/8/2012 17:00,14.29,,13.954,13.642,13.642,13.137,12.92,12.703,12.63,12.558
10/8/2012 17:30,10/8/2012 17:30,14.266,,14.026,13.762,13.786,13.257,13.04,12.775,12.654,12.558
10/8/2012 18:00,10/8/2012 18:00,14.29,,14.074,13.858,13.882,13.401,13.185,12.871,12.727,12.582
10/8/2012 18:30,10/8/2012 18:30,14.29,,14.098,13.954,13.954,13.546,13.329,12.992,12.799,12.606
10/8/2012 19:00,10/8/2012 19:00,14.314,,14.098,13.978,14.002,13.618,13.449,13.112,12.871,12.654
10/8/2012 19:30,10/8/2012 19:30,14.29,,14.098,13.978,14.026,13.714,13.546,13.233,12.968,12.751
10/8/2012 20:00,10/8/2012 20:00,14.266,,14.122,14.002,14.05,13.762,13.642,13.353,13.088,12.823
10/8/2012 20:30,10/8/2012 20:30,14.218,,14.122,14.002,14.05,13.786,13.69,13.449,13.185,12.944
10/8/2012 21:00,10/8/2012 21:00,14.17,,14.098,14.002,14.05,13.81,13.738,13.522,13.305,13.04
10/8/2012 21:30,10/8/2012 21:30,14.098,,14.074,14.002,14.05,13.81,13.762,13.57,13.401,13.137
10/8/2012 22:00,10/8/2012 22:00,14.002,,14.05,14.002,14.05,13.81,13.762,13.618,13.473,13.257
10/8/2012 22:30,10/8/2012 22:30,13.906,,14.002,13.978,14.026,13.81,13.762,13.666,13.522,13.329
10/8/2012 23:00,10/8/2012 23:00,13.786,,13.93,13.954,14.002,13.81,13.738,13.666,13.546,13.377
10/8/2012 23:30,10/8/2012 23:30,13.642,,13.834,13.882,13.954,13.786,13.738,13.642,13.57,13.401
10/9/2012 0:00,10/9/2012 0:00,13.497,,13.738,13.81,13.882,13.762,13.714,13.618,13.57,13.425
10/9/2012 0:30,10/9/2012 0:30,13.329,,13.642,13.738,13.81,13.714,13.69,13.618,13.57,13.425
10/9/2012 1:00,10/9/2012 1:00,13.161,,13.497,13.618,13.714,13.666,13.666,13.618,13.546,13.425
10/9/2012 1:30,10/9/2012 1:30,12.968,,13.329,13.522,13.594,13.594,13.594,13.57,13.522,13.401
10/9/2012 2:00,10/9/2012 2:00,12.751,,13.161,13.353,13.449,13.497,13.522,13.546,13.522,13.401
10/9/2012 2:30,10/9/2012 2:30,12.582,,13.016,13.233,13.329,13.401,13.449,13.497,13.473,13.377
10/9/2012 3:00,10/9/2012 3:00,12.413,,12.847,13.064,13.185,13.305,13.377,13.449,13.473,13.377
10/9/2012 3:30,10/9/2012 3:30,12.219,,12.678,12.944,13.04,13.185,13.281,13.377,13.425,13.353
10/9/2012 4:00,10/9/2012 4:00,12.05,,12.485,12.751,12.871,13.04,13.137,13.305,13.353,13.305
10/9/2012 4:30,10/9/2012 4:30,11.904,,12.316,12.582,12.678,12.896,13.016,13.185,13.281,13.257
10/9/2012 5:00,10/9/2012 5:00,11.783,,12.122,12.437,12.509,12.751,12.871,13.088,13.209,13.185
10/9/2012 5:30,10/9/2012 5:30,11.662,,11.953,12.243,12.34,12.582,12.703,12.944,13.088,13.112
10/9/2012 6:00,10/9/2012 6:00,11.54,,11.807,12.074,12.147,12.437,12.558,12.799,12.992,13.016
10/9/2012 6:30,10/9/2012 6:30,11.443,,11.662,11.904,11.977,12.243,12.364,12.63,12.847,12.896
10/9/2012 7:00,10/9/2012 7:00,11.37,,11.54,11.783,11.832,12.074,12.195,12.485,12.703,12.751
10/9/2012 7:30,10/9/2012 7:30,11.297,,11.443,11.637,11.686,11.929,12.025,12.316,12.558,12.63
10/9/2012 8:00,10/9/2012 8:00,11.224,,11.346,11.54,11.565,11.783,11.856,12.147,12.413,12.485
10/9/2012 8:30,10/9/2012 8:30,11.175,,11.273,11.443,11.467,11.662,11.71,11.977,12.268,12.364
10/9/2012 9:00,10/9/2012 9:00,11.127,,11.248,11.394,11.419,11.565,11.613,11.856,12.147,12.243
10/9/2012 9:30,10/9/2012 9:30,11.151,,11.248,11.37,11.394,11.492,11.565,11.783,12.05,12.171
10/9/2012 10:00,10/9/2012 10:00,11.224,,11.297,11.394,11.419,11.492,11.565,11.734,11.977,12.122
10/9/2012 10:30,10/9/2012 10:30,11.419,,11.37,11.443,11.492,11.54,11.589,11.759,11.977,12.074
10/9/2012 11:00,10/9/2012 11:00,11.637,,11.492,11.54,11.589,11.589,11.662,11.832,12.001,12.098
10/9/2012 11:30,10/9/2012 11:30,11.904,,11.637,11.637,11.71,11.71,11.783,11.929,12.074,12.147
10/9/2012 12:00,10/9/2012 12:00,12.219,,11.88,11.783,11.856,11.832,11.904,12.05,12.195,12.243
10/9/2012 12:30,10/9/2012 12:30,12.534,,12.147,11.977,12.025,11.977,12.074,12.195,12.34,12.364
10/9/2012 13:00,10/9/2012 13:00,12.871,,12.437,12.243,12.268,12.122,12.219,12.364,12.485,12.509
10/9/2012 13:30,10/9/2012 13:30,13.233,,12.727,12.485,12.509,12.316,12.389,12.509,12.63,12.654
10/9/2012 14:00,10/9/2012 14:00,13.546,,13.04,12.751,12.775,12.509,12.558,12.654,12.775,12.775
10/9/2012 14:30,10/9/2012 14:30,13.882,,13.329,13.04,13.04,12.727,12.727,12.799,12.896,12.92
10/9/2012 15:00,10/9/2012 15:00,14.146,,13.642,13.305,13.329,12.944,12.896,12.92,13.016,13.04
10/9/2012 15:30,10/9/2012 15:30,14.385,,13.906,13.57,13.57,13.161,13.088,13.04,13.112,13.112
10/9/2012 16:00,10/9/2012 16:00,14.553,,14.146,13.786,13.81,13.377,13.257,13.161,13.185,13.185
10/9/2012 16:30,10/9/2012 16:30,14.673,,14.337,14.002,14.002,13.546,13.425,13.281,13.233,13.209
10/9/2012 17:00,10/9/2012 17:00,14.745,,14.481,14.17,14.194,13.714,13.57,13.377,13.305,13.233
10/9/2012 17:30,10/9/2012 17:30,14.745,,14.577,14.314,14.337,13.858,13.714,13.473,13.353,13.257
10/9/2012 18:00,10/9/2012 18:00,14.745,,14.625,14.409,14.433,14.002,13.834,13.546,13.401,13.281
10/9/2012 18:30,10/9/2012 18:30,14.745,,14.625,14.481,14.505,14.074,13.954,13.642,13.473,13.305
10/9/2012 19:00,10/9/2012 19:00,14.768,,14.601,14.481,14.553,14.17,14.026,13.738,13.522,13.329
10/9/2012 19:30,10/9/2012 19:30,14.768,,14.553,14.481,14.553,14.242,14.098,13.81,13.594,13.377
10/9/2012 20:00,10/9/2012 20:00,14.721,,14.529,14.457,14.529,14.266,14.146,13.906,13.666,13.425
10/9/2012 20:30,10/9/2012 20:30,14.673,,14.529,14.433,14.481,14.242,14.194,13.954,13.738,13.497
10/9/2012 21:00,10/9/2012 21:00,14.625,,14.505,14.409,14.457,14.242,14.194,14.002,13.81,13.57
10/9/2012 21:30,10/9/2012 21:30,14.505,,14.481,14.409,14.433,14.194,14.146,14.026,13.858,13.642
10/9/2012 22:00,10/9/2012 22:00,14.361,,14.433,14.385,14.409,14.17,14.098,14.026,13.906,13.69
10/9/2012 22:30,10/9/2012 22:30,14.194,,14.337,14.337,14.361,14.146,14.074,14.002,13.906,13.738
10/9/2012 23:00,10/9/2012 23:00,14.002,,14.242,14.29,14.314,14.122,14.05,13.954,13.906,13.762
10/9/2012 23:30,10/9/2012 23:30,13.81,,14.122,14.194,14.266,14.098,14.026,13.93,13.906,13.762
10/10/2012 0:00,10/10/2012 0:00,13.594,,13.978,14.098,14.17,14.05,14.002,13.906,13.858,13.762
10/10/2012 0:30,10/10/2012 0:30,13.377,,13.786,13.954,14.05,14.002,13.978,13.906,13.834,13.714
10/10/2012 1:00,10/10/2012 1:00,13.137,,13.594,13.786,13.882,13.906,13.906,13.858,13.81,13.69
10/10/2012 1:30,10/10/2012 1:30,12.896,,13.377,13.594,13.714,13.81,13.81,13.81,13.786,13.642
10/10/2012 2:00,10/10/2012 2:00,12.654,,13.137,13.401,13.522,13.642,13.714,13.738,13.738,13.618
10/10/2012 2:30,10/10/2012 2:30,12.413,,12.92,13.185,13.281,13.497,13.57,13.666,13.666,13.57
10/10/2012 3:00,10/10/2012 3:00,12.171,,12.654,12.992,13.064,13.305,13.401,13.546,13.594,13.522
10/10/2012 3:30,10/10/2012 3:30,11.977,,12.413,12.727,12.847,13.112,13.233,13.425,13.522,13.473
10/10/2012 4:00,10/10/2012 4:00,11.783,,12.195,12.509,12.606,12.896,13.04,13.257,13.401,13.377
10/10/2012 4:30,10/10/2012 4:30,11.589,,11.977,12.268,12.364,12.678,12.823,13.088,13.257,13.281
10/10/2012 5:00,10/10/2012 5:00,11.443,,11.759,12.074,12.147,12.485,12.606,12.896,13.112,13.137
10/10/2012 5:30,10/10/2012 5:30,11.321,,11.589,11.88,11.929,12.268,12.389,12.703,12.944,13.016
10/10/2012 6:00,10/10/2012 6:00,11.2,,11.419,11.686,11.734,12.05,12.171,12.509,12.775,12.847
10/10/2012 6:30,10/10/2012 6:30,11.127,,11.273,11.54,11.565,11.856,11.977,12.316,12.582,12.678
10/10/2012 7:00,10/10/2012 7:00,11.029,,11.151,11.37,11.394,11.686,11.759,12.098,12.389,12.485
10/10/2012 7:30,10/10/2012 7:30,10.956,,11.053,11.248,11.248,11.492,11.565,11.88,12.171,12.292
10/10/2012 8:00,10/10/2012 8:00,10.858,,10.932,11.102,11.127,11.321,11.37,11.686,11.977,12.098
10/10/2012 8:30,10/10/2012 8:30,10.81,,10.858,11.005,11.005,11.2,11.224,11.492,11.783,11.904
10/10/2012 9:00,10/10/2012 9:00,10.785,,10.834,10.956,10.956,11.102,11.127,11.346,11.637,11.759
10/10/2012 9:30,10/10/2012 9:30,10.785,,10.858,10.956,10.956,11.053,11.053,11.248,11.516,11.637
10/10/2012 10:00,10/10/2012 10:00,10.858,,10.883,10.98,10.98,11.053,11.053,11.224,11.443,11.565
10/10/2012 10:30,10/10/2012 10:30,11.053,,10.956,11.053,11.053,11.078,11.102,11.248,11.419,11.516
10/10/2012 11:00,10/10/2012 11:00,11.273,,11.078,11.127,11.151,11.151,11.175,11.297,11.443,11.516
10/10/2012 11:30,10/10/2012 11:30,11.54,,11.248,11.248,11.297,11.248,11.297,11.394,11.54,11.589
10/10/2012 12:00,10/10/2012 12:00,11.832,,11.492,11.419,11.443,11.394,11.419,11.516,11.637,11.686
10/10/2012 12:30,10/10/2012 12:30,12.171,,11.759,11.637,11.637,11.54,11.589,11.662,11.783,11.783
10/10/2012 13:00,10/10/2012 13:00,12.509,,12.05,11.88,11.88,11.71,11.734,11.832,11.929,11.929
10/10/2012 13:30,10/10/2012 13:30,12.871,,12.364,12.147,12.147,11.904,11.904,12.001,12.074,12.074
10/10/2012 14:00,10/10/2012 14:00,13.209,,12.654,12.413,12.413,12.122,12.098,12.171,12.243,12.219
10/10/2012 14:30,10/10/2012 14:30,13.522,,12.992,12.703,12.703,12.34,12.292,12.316,12.389,12.364
10/10/2012 15:00,10/10/2012 15:00,13.81,,13.281,12.992,12.968,12.558,12.485,12.461,12.509,12.485
10/10/2012 15:30,10/10/2012 15:30,14.074,,13.57,13.281,13.257,12.799,12.703,12.606,12.63,12.606
10/10/2012 16:00,10/10/2012 16:00,14.29,,13.834,13.546,13.522,13.04,12.896,12.751,12.727,12.678
10/10/2012 16:30,10/10/2012 16:30,14.433,,14.05,13.762,13.738,13.257,13.088,12.896,12.823,12.751
10/10/2012 17:00,10/10/2012 17:00,14.529,,14.218,13.954,13.93,13.425,13.257,13.016,12.92,12.799
10/10/2012 17:30,10/10/2012 17:30,14.577,,14.337,14.074,14.098,13.594,13.401,13.137,12.992,12.847
10/10/2012 18:00,10/10/2012 18:00,14.577,,14.409,14.194,14.194,13.762,13.546,13.233,13.064,12.896
10/10/2012 18:30,10/10/2012 18:30,14.601,,14.433,14.266,14.29,13.834,13.666,13.353,13.137,12.968
10/10/2012 19:00,10/10/2012 19:00,14.577,,14.409,14.314,14.337,13.93,13.786,13.473,13.233,13.016
10/10/2012 19:30,10/10/2012 19:30,14.553,,14.409,14.314,14.361,14.002,13.858,13.57,13.329,13.088
