Date,Remote 5 - BSCMouth / Temperature 5 - degrees C
10/10/15 16:30,15.31851
10/10/15 16:45,15.33036
10/10/15 17:00,15.31635
10/10/15 17:15,15.28095
10/10/15 17:30,15.2462
10/10/15 17:45,15.18567
10/10/15 18:00,15.13845
10/10/15 18:15,15.07355
10/10/15 18:30,14.99572
10/10/15 18:45,14.91358
10/10/15 19:00,14.82429
10/10/15 19:15,14.73104
10/10/15 19:30,14.63704
10/10/15 19:45,14.54463
10/10/15 20:00,14.44337
10/10/15 20:15,14.33249
10/10/15 20:30,14.23943
10/10/15 20:45,14.13603
10/10/15 21:00,14.03783
10/10/15 21:15,13.92037
10/10/15 21:30,13.81147
10/10/15 21:45,13.6909
10/10/15 22:00,13.5739
10/10/15 22:15,13.46218
10/10/15 22:30,13.36029
10/10/15 22:45,13.27023
10/10/15 23:00,13.18061
10/10/15 23:15,13.0843
10/10/15 23:30,12.98705
10/10/15 23:45,12.88789
10/11/15 0:00,12.79253
10/11/15 0:15,12.67452
10/11/15 0:30,12.57933
10/11/15 0:45,12.49246
10/11/15 1:00,12.39295
10/11/15 1:15,12.2965
10/11/15 1:30,12.20038
10/11/15 1:45,12.10535
10/11/15 2:00,12.01789
10/11/15 2:15,11.94997
10/11/15 2:30,11.85536
10/11/15 2:45,11.77746
10/11/15 3:00,11.70228
10/11/15 3:15,11.62312
10/11/15 3:30,11.53843
10/11/15 3:45,11.46988
10/11/15 4:00,11.40433
10/11/15 4:15,11.32874
10/11/15 4:30,11.26703
10/11/15 4:45,11.21158
10/11/15 5:00,11.15053
10/11/15 5:15,11.08629
10/11/15 5:30,11.03159
10/11/15 5:45,10.97377
10/11/15 6:00,10.92009
10/11/15 6:15,10.86082
10/11/15 6:30,10.80597
10/11/15 6:45,10.76052
10/11/15 7:00,10.72206
10/11/15 7:15,10.69328
10/11/15 7:30,10.67639
10/11/15 7:45,10.68943
10/11/15 8:00,10.71327
10/11/15 8:15,10.74965
10/11/15 8:30,10.82367
10/11/15 8:45,10.91603
10/11/15 9:00,11.01069
10/11/15 9:15,11.11726
10/11/15 9:30,11.24092
10/11/15 9:45,11.38582
10/11/15 10:00,11.53113
10/11/15 10:15,11.67049
10/11/15 10:30,11.83358
10/11/15 10:45,12.01535
10/11/15 11:00,12.18772
10/11/15 11:15,12.37877
10/11/15 11:30,12.55909
10/11/15 11:45,12.74953
10/11/15 12:00,12.93778
10/11/15 12:15,13.13915
10/11/15 12:30,13.27141
10/11/15 12:45,13.44433
10/11/15 13:00,13.64549
10/11/15 13:15,13.80496
10/11/15 13:30,14.00805
10/11/15 13:45,14.08655
10/11/15 14:00,14.22954
10/11/15 14:15,14.41199
10/11/15 14:30,14.55363
10/11/15 14:45,14.67085
10/11/15 15:00,14.74788
10/11/15 15:15,14.87402
10/11/15 15:30,14.94048
10/11/15 15:45,15.00385
10/11/15 16:00,15.04832
10/11/15 16:15,15.07127
10/11/15 16:30,15.07964
10/11/15 16:45,15.04434
10/11/15 17:00,15.0357
10/11/15 17:15,15.03073
10/11/15 17:30,14.99815
10/11/15 17:45,14.96147
10/11/15 18:00,14.90305
10/11/15 18:15,14.83994
10/11/15 18:30,14.77034
10/11/15 18:45,14.69978
10/11/15 19:00,14.62072
10/11/15 19:15,14.52675
10/11/15 19:30,14.44321
10/11/15 19:45,14.32789
10/11/15 20:00,14.2213
10/11/15 20:15,14.10634
10/11/15 20:30,13.99891
10/11/15 20:45,13.87052
10/11/15 21:00,13.73553
10/11/15 21:15,13.61358
10/11/15 21:30,13.46677
10/11/15 21:45,13.34058
10/11/15 22:00,13.225
10/11/15 22:15,13.13017
10/11/15 22:30,13.01457
10/11/15 22:45,12.87935
10/11/15 23:00,12.77202
10/11/15 23:15,12.65574
10/11/15 23:30,12.54886
10/11/15 23:45,12.44816
10/12/15 0:00,12.33328
10/12/15 0:15,12.19821
10/12/15 0:30,12.0955
10/12/15 0:45,11.99464
10/12/15 1:00,11.89555
10/12/15 1:15,11.8076
10/12/15 1:30,11.71406
10/12/15 1:45,11.61303
10/12/15 2:00,11.53717
10/12/15 2:15,11.46443
10/12/15 2:30,11.37844
10/12/15 2:45,11.30533
10/12/15 3:00,11.23636
10/12/15 3:15,11.17311
10/12/15 3:30,11.11249
10/12/15 3:45,11.03525
10/12/15 4:00,10.97778
10/12/15 4:15,10.91201
10/12/15 4:30,10.86999
10/12/15 4:45,10.81019
10/12/15 5:00,10.76079
10/12/15 5:15,10.70313
10/12/15 5:30,10.64975
10/12/15 5:45,10.60354
10/12/15 6:00,10.55505
10/12/15 6:15,10.50987
10/12/15 6:30,10.48526
10/12/15 6:45,10.46034
10/12/15 7:00,10.43222
10/12/15 7:15,10.41658
10/12/15 7:30,10.41286
10/12/15 7:45,10.4404
10/12/15 8:00,10.46894
10/12/15 8:15,10.49443
10/12/15 8:30,10.55789
10/12/15 8:45,10.61632
10/12/15 9:00,10.70699
10/12/15 9:15,10.84827
10/12/15 9:30,10.97012
10/12/15 9:45,11.09548
10/12/15 10:00,11.24976
10/12/15 10:15,11.40722
10/12/15 10:30,11.54962
10/12/15 10:45,11.75081
10/12/15 11:00,11.91639
10/12/15 11:15,12.10016
10/12/15 11:30,12.28795
10/12/15 11:45,12.51039
10/12/15 12:00,12.70625
10/12/15 12:15,12.9124
10/12/15 12:30,13.07427
10/12/15 12:45,13.27142
10/12/15 13:00,13.46137
10/12/15 13:15,13.66118
10/12/15 13:30,13.83214
10/12/15 13:45,14.01094
10/12/15 14:00,14.16533
10/12/15 14:15,14.32335
10/12/15 14:30,14.47132
10/12/15 14:45,14.60321
10/12/15 15:00,14.70166
10/12/15 15:15,14.80449
10/12/15 15:30,14.88648
10/12/15 15:45,14.94898
10/12/15 16:00,14.98859
10/12/15 16:15,15.01286
10/12/15 16:30,15.00977
10/12/15 16:45,14.99467
10/12/15 17:00,14.97766
10/12/15 17:15,14.96749
10/12/15 17:30,14.92197
10/12/15 17:45,14.87275
10/12/15 18:00,14.81161
10/12/15 18:15,14.74805
10/12/15 18:30,14.67624
10/12/15 18:45,14.60683
10/12/15 19:00,14.52246
10/12/15 19:15,14.42748
10/12/15 19:30,14.32619
10/12/15 19:45,14.22069
10/12/15 20:00,14.1047
10/12/15 20:15,13.98037
10/12/15 20:30,13.87159
10/12/15 20:45,13.74912
10/12/15 21:00,13.62683
10/12/15 21:15,13.51912
10/12/15 21:30,13.39995
10/12/15 21:45,13.29224
10/12/15 22:00,13.21253
10/12/15 22:15,13.11483
10/12/15 22:30,13.0119
10/12/15 22:45,12.91743
10/12/15 23:00,12.81507
10/12/15 23:15,12.71788
10/12/15 23:30,12.61881
10/12/15 23:45,12.52018
10/13/15 0:00,12.41324
10/13/15 0:15,12.30333
10/13/15 0:30,12.19557
10/13/15 0:45,12.09673
10/13/15 1:00,11.9994
10/13/15 1:15,11.91027
10/13/15 1:30,11.81887
10/13/15 1:45,11.73707
10/13/15 2:00,11.64878
10/13/15 2:15,11.5866
10/13/15 2:30,11.5074
10/13/15 2:45,11.43652
10/13/15 3:00,11.3697
10/13/15 3:15,11.31046
10/13/15 3:30,11.2496
10/13/15 3:45,11.19735
10/13/15 4:00,11.13736
10/13/15 4:15,11.0854
10/13/15 4:30,11.02466
10/13/15 4:45,10.98295
10/13/15 5:00,10.9354
10/13/15 5:15,10.89206
10/13/15 5:30,10.83958
10/13/15 5:45,10.80238
10/13/15 6:00,10.77227
10/13/15 6:15,10.71742
10/13/15 6:30,10.67514
10/13/15 6:45,10.63958
10/13/15 7:00,10.61595
10/13/15 7:15,10.60044
10/13/15 7:30,10.59192
10/13/15 7:45,10.60033
10/13/15 8:00,10.62893
10/13/15 8:15,10.66474
10/13/15 8:30,10.73275
10/13/15 8:45,10.80425
10/13/15 9:00,10.8955
10/13/15 9:15,11.00323
10/13/15 9:30,11.12436
10/13/15 9:45,11.25138
10/13/15 10:00,11.38002
10/13/15 10:15,11.55256
10/13/15 10:30,11.7098
10/13/15 10:45,11.87555
10/13/15 11:00,12.05516
10/13/15 11:15,12.23393
10/13/15 11:30,12.42557
10/13/15 11:45,12.59664
10/13/15 12:00,12.80861
10/13/15 12:15,13.0028
10/13/15 12:30,13.19506
10/13/15 12:45,13.35593
10/13/15 13:00,13.55817
10/13/15 13:15,13.74669
10/13/15 13:30,13.9013
10/13/15 13:45,14.07234
10/13/15 14:00,14.25074
10/13/15 14:15,14.40273
10/13/15 14:30,14.53987
10/13/15 14:45,14.66063
10/13/15 15:00,14.75261
10/13/15 15:15,14.85355
10/13/15 15:30,14.92976
10/13/15 15:45,14.97107
10/13/15 16:00,15.02365
10/13/15 16:15,15.03205
10/13/15 16:30,15.03022
10/13/15 16:45,15.01004
10/13/15 17:00,14.9829
10/13/15 17:15,14.95009
10/13/15 17:30,14.90685
10/13/15 17:45,14.8401
10/13/15 18:00,14.78357
10/13/15 18:15,14.7011
10/13/15 18:30,14.62689
10/13/15 18:45,14.56691
10/13/15 19:00,14.46019
10/13/15 19:15,14.36405
10/13/15 19:30,14.26176
10/13/15 19:45,14.14655
10/13/15 20:00,14.03271
10/13/15 20:15,13.91557
10/13/15 20:30,13.79265
10/13/15 20:45,13.68987
10/13/15 21:00,13.54554
10/13/15 21:15,13.41811
10/13/15 21:30,13.30332
10/13/15 21:45,13.19077
10/13/15 22:00,13.0807
10/13/15 22:15,12.96824
10/13/15 22:30,12.84153
10/13/15 22:45,12.71212
10/13/15 23:00,12.61709
10/13/15 23:15,12.50123
10/13/15 23:30,12.39002
10/13/15 23:45,12.28848
10/14/15 0:00,12.18094
10/14/15 0:15,12.06674
10/14/15 0:30,11.97494
10/14/15 0:45,11.88199
10/14/15 1:00,11.80186
10/14/15 1:15,11.7307
10/14/15 1:30,11.64647
10/14/15 1:45,11.5792
10/14/15 2:00,11.50494
10/14/15 2:15,11.45877
10/14/15 2:30,11.39651
10/14/15 2:45,11.33067
10/14/15 3:00,11.28387
10/14/15 3:15,11.22381
10/14/15 3:30,11.16835
10/14/15 3:45,11.12289
10/14/15 4:00,11.07
10/14/15 4:15,11.02685
10/14/15 4:30,10.97783
10/14/15 4:45,10.93932
10/14/15 5:00,10.89529
10/14/15 5:15,10.85629
10/14/15 5:30,10.81471
10/14/15 5:45,10.77789
10/14/15 6:00,10.74149
10/14/15 6:15,10.69681
10/14/15 6:30,10.6607
10/14/15 6:45,10.63183
10/14/15 7:00,10.61502
10/14/15 7:15,10.59317
10/14/15 7:30,10.58939
10/14/15 7:45,10.59659
10/14/15 8:00,10.62057
10/14/15 8:15,10.66216
10/14/15 8:30,10.72366
10/14/15 8:45,10.80904
10/14/15 9:00,10.9093
10/14/15 9:15,11.01638
10/14/15 9:30,11.14458
10/14/15 9:45,11.26069
10/14/15 10:00,11.2631
10/14/15 10:15,11.3
10/14/15 10:30,11.45693
10/14/15 10:45,11.74813
10/14/15 11:00,11.96105
10/14/15 11:15,12.15547
10/14/15 11:30,12.34903
10/14/15 11:45,12.53343
10/14/15 12:00,12.71991
10/14/15 12:15,12.93119
10/14/15 12:30,13.08413
10/14/15 12:45,13.27501
10/14/15 13:00,13.45717
10/14/15 13:15,13.66447
10/14/15 13:30,13.84342
10/14/15 13:45,14.00583
10/14/15 14:00,14.15572
10/14/15 14:15,14.2893
10/14/15 14:30,14.4391
10/14/15 14:45,14.57093
10/14/15 15:00,14.68351
10/14/15 15:15,14.78356
10/14/15 15:30,14.86005
10/14/15 15:45,14.92076
10/14/15 16:00,14.95163
10/14/15 16:15,14.96749
10/14/15 16:30,14.95528
10/14/15 16:45,14.93622
10/14/15 17:00,14.92049
10/14/15 17:15,14.90414
10/14/15 17:30,14.83982
10/14/15 17:45,14.78642
10/14/15 18:00,14.71898
10/14/15 18:15,14.66118
10/14/15 18:30,14.57905
10/14/15 18:45,14.49916
10/14/15 19:00,14.40202
10/14/15 19:15,14.3069
10/14/15 19:30,14.20176
10/14/15 19:45,14.0925
10/14/15 20:00,13.9851
10/14/15 20:15,13.87235
10/14/15 20:30,13.76408
10/14/15 20:45,13.64025
10/14/15 21:00,13.52415
10/14/15 21:15,13.39778
10/14/15 21:30,13.27895
10/14/15 21:45,13.18565
10/14/15 22:00,13.08119
10/14/15 22:15,12.96086
10/14/15 22:30,12.84618
10/14/15 22:45,12.7316
10/14/15 23:00,12.61709
10/14/15 23:15,12.52215
10/14/15 23:30,12.4141
10/14/15 23:45,12.31151
10/15/15 0:00,12.21961
10/15/15 0:15,12.1244
10/15/15 0:30,12.02084
10/15/15 0:45,11.93096
10/15/15 1:00,11.84876
10/15/15 1:15,11.77477
10/15/15 1:30,11.71339
10/15/15 1:45,11.64068
10/15/15 2:00,11.57614
10/15/15 2:15,11.5283
10/15/15 2:30,11.47486
10/15/15 2:45,11.41707
10/15/15 3:00,11.36635
10/15/15 3:15,11.32126
10/15/15 3:30,11.27137
10/15/15 3:45,11.22329
10/15/15 4:00,11.18543
10/15/15 4:15,11.12708
10/15/15 4:30,11.09046
10/15/15 4:45,11.04777
10/15/15 5:00,11.01183
10/15/15 5:15,10.97434
10/15/15 5:30,10.93571
10/15/15 5:45,10.89342
10/15/15 6:00,10.86285
10/15/15 6:15,10.82872
10/15/15 6:30,10.79635
10/15/15 6:45,10.76494
10/15/15 7:00,10.74175
10/15/15 7:15,10.73681
10/15/15 7:30,10.72782
10/15/15 7:45,10.74009
10/15/15 8:00,10.76276
10/15/15 8:15,10.80898
10/15/15 8:30,10.86583
10/15/15 8:45,10.94838
10/15/15 9:00,11.04224
10/15/15 9:15,11.1453
10/15/15 9:30,11.25692
10/15/15 9:45,11.38217
10/15/15 10:00,11.52021
10/15/15 10:15,11.6715
10/15/15 10:30,11.83547
10/15/15 10:45,11.99527
10/15/15 11:00,12.16139
10/15/15 11:15,12.32949
10/15/15 11:30,12.50428
10/15/15 11:45,12.70994
10/15/15 12:00,12.90042
10/15/15 12:15,13.10124
10/15/15 12:30,13.26512
10/15/15 12:45,13.44319
10/15/15 13:00,13.63256
10/15/15 13:15,13.8125
10/15/15 13:30,13.98988
10/15/15 13:45,14.1525
10/15/15 14:00,14.31488
10/15/15 14:15,14.47722
10/15/15 14:30,14.60096
10/15/15 14:45,14.68311
10/15/15 15:00,14.72454
10/15/15 15:15,14.80246
10/15/15 15:30,14.82478
10/15/15 15:45,14.85522
10/15/15 16:00,14.86045
10/15/15 16:15,14.86796
10/15/15 16:30,14.86912
10/15/15 16:45,14.85019
10/15/15 17:00,14.81904
10/15/15 17:15,14.78731
10/15/15 17:30,14.73109
10/15/15 17:45,14.67535
10/15/15 18:00,14.60442
10/15/15 18:15,14.52131
10/15/15 18:30,14.44759
10/15/15 18:45,14.37165
10/15/15 19:00,14.2963
10/15/15 19:15,14.20426
10/15/15 19:30,14.13806
10/15/15 19:45,14.02455
10/15/15 20:00,13.92923
10/15/15 20:15,13.81646
10/15/15 20:30,13.73
10/15/15 20:45,13.62073
10/15/15 21:00,13.50995
10/15/15 21:15,13.40216
10/15/15 21:30,13.28906
10/15/15 21:45,13.19657
10/15/15 22:00,13.10908
10/15/15 22:15,13.00665
10/15/15 22:30,12.8971
10/15/15 22:45,12.80946
10/15/15 23:00,12.70775
10/15/15 23:15,12.61635
10/15/15 23:30,12.52358
10/15/15 23:45,12.4303
10/16/15 0:00,12.34936
10/16/15 0:15,12.27486
10/16/15 0:30,12.20261
10/16/15 0:45,12.13922
10/16/15 1:00,12.07113
10/16/15 1:15,12.01297
10/16/15 1:30,11.95967
10/16/15 1:45,11.89882
10/16/15 2:00,11.84265
10/16/15 2:15,11.79874
10/16/15 2:30,11.75065
10/16/15 2:45,11.70128
10/16/15 3:00,11.65441
10/16/15 3:15,11.60972
10/16/15 3:30,11.56784
10/16/15 3:45,11.53023
10/16/15 4:00,11.4883
10/16/15 4:15,11.44764
10/16/15 4:30,11.40611
10/16/15 4:45,11.37001
10/16/15 5:00,11.33675
10/16/15 5:15,11.30632
10/16/15 5:30,11.27571
10/16/15 5:45,11.24824
10/16/15 6:00,11.22215
10/16/15 6:15,11.2028
10/16/15 6:30,11.1787
10/16/15 6:45,11.1554
10/16/15 7:00,11.14201
10/16/15 7:15,11.12242
10/16/15 7:30,11.12985
10/16/15 7:45,11.12609
10/16/15 8:00,11.13522
10/16/15 8:15,11.181
10/16/15 8:30,11.24332
10/16/15 8:45,11.31775
10/16/15 9:00,11.39385
10/16/15 9:15,11.48798
10/16/15 9:30,11.61088
10/16/15 9:45,11.7287
10/16/15 10:00,11.87624
10/16/15 10:15,12.01746
10/16/15 10:30,12.17336
10/16/15 10:45,12.34383
10/16/15 11:00,12.51226
10/16/15 11:15,12.69499
10/16/15 11:30,12.85313
10/16/15 11:45,13.04943
10/16/15 12:00,13.18797
10/16/15 12:15,13.35598
10/16/15 12:30,13.40048
10/16/15 12:45,13.49262
10/16/15 13:00,13.58882
10/16/15 13:15,13.66676
10/16/15 13:30,13.74452
10/16/15 13:45,13.82422
10/16/15 14:00,13.89543
10/16/15 14:15,13.9502
10/16/15 14:30,13.99092
10/16/15 14:45,14.02912
10/16/15 15:00,14.05851
10/16/15 15:15,14.07256
10/16/15 15:30,14.09179
10/16/15 15:45,14.10765
10/16/15 16:00,14.10819
10/16/15 16:15,14.09157
10/16/15 16:30,14.06979
10/16/15 16:45,14.04196
10/16/15 17:00,14.01317
10/16/15 17:15,13.97401
10/16/15 17:30,13.93422
10/16/15 17:45,13.88001
10/16/15 18:00,13.82617
10/16/15 18:15,13.77612
10/16/15 18:30,13.71672
10/16/15 18:45,13.6482
10/16/15 19:00,13.58044
10/16/15 19:15,13.5228
10/16/15 19:30,13.45895
10/16/15 19:45,13.38917
10/16/15 20:00,13.33847
10/16/15 20:15,13.25151
10/16/15 20:30,13.20012
10/16/15 20:45,13.15596
10/16/15 21:00,13.07775
10/16/15 21:15,13.00783
10/16/15 21:30,12.93756
10/16/15 21:45,12.88416
10/16/15 22:00,12.83304
10/16/15 22:15,12.7725
10/16/15 22:30,12.72834
10/16/15 22:45,12.68139
10/16/15 23:00,12.63953
10/16/15 23:15,12.58647
10/16/15 23:30,12.53897
10/16/15 23:45,12.51342
10/17/15 0:00,12.4731
10/17/15 0:15,12.44534
10/17/15 0:30,12.40117
10/17/15 0:45,12.36501
10/17/15 1:00,12.32758
10/17/15 1:15,12.28461
10/17/15 1:30,12.2564
10/17/15 1:45,12.23933
10/17/15 2:00,12.22581
10/17/15 2:15,12.21177
10/17/15 2:30,12.2052
10/17/15 2:45,12.19583
10/17/15 3:00,12.18825
10/17/15 3:15,12.17432
10/17/15 3:30,12.16114
10/17/15 3:45,12.14995
10/17/15 4:00,12.14832
10/17/15 4:15,12.15256
10/17/15 4:30,12.14742
10/17/15 4:45,12.14626
10/17/15 5:00,12.15086
10/17/15 5:15,12.14345
10/17/15 5:30,12.14822
10/17/15 5:45,12.15817
10/17/15 6:00,12.16606
10/17/15 6:15,12.17744
10/17/15 6:30,12.18518
10/17/15 6:45,12.19493
10/17/15 7:00,12.20913
10/17/15 7:15,12.22226
10/17/15 7:30,12.22512
10/17/15 7:45,12.22937
10/17/15 8:00,12.24135
10/17/15 8:15,12.25683
10/17/15 8:30,12.28498
10/17/15 8:45,12.29225
10/17/15 9:00,12.30737
10/17/15 9:15,12.32116
10/17/15 9:30,12.35387
10/17/15 9:45,12.37473
10/17/15 10:00,12.44258
10/17/15 10:15,12.61187
10/17/15 10:30,12.81476
10/17/15 10:45,12.86227
10/17/15 11:00,12.91674
10/17/15 11:15,12.96251
10/17/15 11:30,13.03093
10/17/15 11:45,13.0851
10/17/15 12:00,13.21038
10/17/15 12:15,13.44109
10/17/15 12:30,13.48604
10/17/15 12:45,13.49008
10/17/15 13:00,13.47826
10/17/15 13:15,13.49472
10/17/15 13:30,13.61785
10/17/15 13:45,13.65885
10/17/15 14:00,13.66074
10/17/15 14:15,13.65929
10/17/15 14:30,13.69615
10/17/15 14:45,13.70411
10/17/15 15:00,13.6895
10/17/15 15:15,13.68446
10/17/15 15:30,13.67807
10/17/15 15:45,13.67866
10/17/15 16:00,13.68787
10/17/15 16:15,13.70117
10/17/15 16:30,13.69524
10/17/15 16:45,13.67201
10/17/15 17:00,13.62343
10/17/15 17:15,13.5887
10/17/15 17:30,13.54013
10/17/15 17:45,13.4828
10/17/15 18:00,13.43176
10/17/15 18:15,13.37285
10/17/15 18:30,13.32415
10/17/15 18:45,13.27604
10/17/15 19:00,13.21398
10/17/15 19:15,13.177
10/17/15 19:30,13.13222
10/17/15 19:45,13.08252
10/17/15 20:00,13.0543
10/17/15 20:15,12.99776
10/17/15 20:30,12.95598
10/17/15 20:45,12.90973
10/17/15 21:00,12.84955
10/17/15 21:15,12.81343
10/17/15 21:30,12.76593
10/17/15 21:45,12.70775
10/17/15 22:00,12.65813
10/17/15 22:15,12.62104
10/17/15 22:30,12.56852
10/17/15 22:45,12.52002
10/17/15 23:00,12.4564
10/17/15 23:15,12.40007
10/17/15 23:30,12.35153
10/17/15 23:45,12.30106
10/18/15 0:00,12.24373
10/18/15 0:15,12.17384
10/18/15 0:30,12.14647
10/18/15 0:45,12.11345
10/18/15 1:00,12.06563
10/18/15 1:15,12.02777
10/18/15 1:30,12.00404
10/18/15 1:45,11.97905
10/18/15 2:00,11.96532
10/18/15 2:15,11.946
10/18/15 2:30,11.92557
10/18/15 2:45,11.89786
10/18/15 3:00,11.88373
10/18/15 3:15,11.86258
10/18/15 3:30,11.84112
10/18/15 3:45,11.81561
10/18/15 4:00,11.79474
10/18/15 4:15,11.78162
10/18/15 4:30,11.74782
10/18/15 4:45,11.71702
10/18/15 5:00,11.68838
10/18/15 5:15,11.66665
10/18/15 5:30,11.65236
10/18/15 5:45,11.63811
10/18/15 6:00,11.60609
10/18/15 6:15,11.56018
10/18/15 6:30,11.52305
10/18/15 6:45,11.48468
10/18/15 7:00,11.45745
10/18/15 7:15,11.43087
10/18/15 7:30,11.44246
10/18/15 7:45,11.44418
10/18/15 8:00,11.45488
10/18/15 8:15,11.48589
10/18/15 8:30,11.50982
10/18/15 8:45,11.5669
10/18/15 9:00,11.60525
10/18/15 9:15,11.68213
10/18/15 9:30,11.71849
10/18/15 9:45,11.77382
10/18/15 10:00,11.8631
10/18/15 10:15,11.95603
10/18/15 10:30,12.14996
10/18/15 10:45,12.26064
10/18/15 11:00,12.35779
10/18/15 11:15,12.40411
10/18/15 11:30,12.45609
10/18/15 11:45,12.60697
10/18/15 12:00,12.66795
10/18/15 12:15,12.78959
10/18/15 12:30,12.83383
10/18/15 12:45,12.92022
10/18/15 13:00,13.09905
10/18/15 13:15,13.12352
10/18/15 13:30,13.14253
10/18/15 13:45,13.2386
10/18/15 14:00,13.42562
10/18/15 14:15,13.5444
10/18/15 14:30,13.63927
10/18/15 14:45,13.7171
10/18/15 15:00,13.78246
10/18/15 15:15,13.83398
10/18/15 15:30,13.88673
10/18/15 15:45,13.92346
10/18/15 16:00,13.94807
10/18/15 16:15,13.94275
10/18/15 16:30,13.90771
10/18/15 16:45,13.87632
10/18/15 17:00,13.82812
10/18/15 17:15,13.79373
10/18/15 17:30,13.72594
10/18/15 17:45,13.68181
10/18/15 18:00,13.62635
10/18/15 18:15,13.58012
10/18/15 18:30,13.52928
10/18/15 18:45,13.44341
10/18/15 19:00,13.35981
10/18/15 19:15,13.28201
10/18/15 19:30,13.20474
10/18/15 19:45,13.14286
10/18/15 20:00,13.0446
10/18/15 20:15,12.94361
10/18/15 20:30,12.84731
10/18/15 20:45,12.74248
10/18/15 21:00,12.648
10/18/15 21:15,12.56788
10/18/15 21:30,12.46522
10/18/15 21:45,12.36964
10/18/15 22:00,12.28068
10/18/15 22:15,12.17841
10/18/15 22:30,12.08064
10/18/15 22:45,11.98856
10/18/15 23:00,11.8955
10/18/15 23:15,11.81671
10/18/15 23:30,11.73175
10/18/15 23:45,11.65693
10/19/15 0:00,11.56957
10/19/15 0:15,11.49055
10/19/15 0:30,11.4068
10/19/15 0:45,11.34283
10/19/15 1:00,11.30214
10/19/15 1:15,11.26933
10/19/15 1:30,11.21173
10/19/15 1:45,11.15189
10/19/15 2:00,11.09678
10/19/15 2:15,11.05064
10/19/15 2:30,11.01758
10/19/15 2:45,10.98425
10/19/15 3:00,10.96621
10/19/15 3:15,10.9278
10/19/15 3:30,10.89451
10/19/15 3:45,10.86859
10/19/15 4:00,10.84001
10/19/15 4:15,10.8233
10/19/15 4:30,10.82138
10/19/15 4:45,10.79828
10/19/15 5:00,10.77466
10/19/15 5:15,10.76817
10/19/15 5:30,10.75999
10/19/15 5:45,10.73998
10/19/15 6:00,10.73068
10/19/15 6:15,10.69841
10/19/15 6:30,10.66896
10/19/15 6:45,10.64839
10/19/15 7:00,10.64554
10/19/15 7:15,10.63864
10/19/15 7:30,10.62706
10/19/15 7:45,10.63957
10/19/15 8:00,10.65946
10/19/15 8:15,10.65006
10/19/15 8:30,10.65987
10/19/15 8:45,10.70876
10/19/15 9:00,10.79436
10/19/15 9:15,10.9031
10/19/15 9:30,11.01554
10/19/15 9:45,11.11909
10/19/15 10:00,11.17974
10/19/15 10:15,11.32664
10/19/15 10:30,11.49234
10/19/15 10:45,11.64425
10/19/15 11:00,11.71486
10/19/15 11:15,11.87197
10/19/15 11:30,11.9863
10/19/15 11:45,12.05293
10/19/15 12:00,12.10471
10/19/15 12:15,12.16331
10/19/15 12:30,12.24257
10/19/15 12:45,12.30398
10/19/15 13:00,12.37091
10/19/15 13:15,12.4429
10/19/15 13:30,12.50395
10/19/15 13:45,12.51656
10/19/15 14:00,12.57794
10/19/15 14:15,12.64034
10/19/15 14:30,12.69766
10/19/15 14:45,12.74948
10/19/15 15:00,12.81876
10/19/15 15:15,12.8802
10/19/15 15:30,12.90603
10/19/15 15:45,12.9169
10/19/15 16:00,12.92781
10/19/15 16:15,12.90935
10/19/15 16:30,12.88212
10/19/15 16:45,12.85014
10/19/15 17:00,12.81401
10/19/15 17:15,12.7726
10/19/15 17:30,12.70977
10/19/15 17:45,12.67488
10/19/15 18:00,12.63213
10/19/15 18:15,12.60026
10/19/15 18:30,12.57592
10/19/15 18:45,12.5519
10/19/15 19:00,12.50667
10/19/15 19:15,12.45757
10/19/15 19:30,12.40512
10/19/15 19:45,12.35981
10/19/15 20:00,12.28849
10/19/15 20:15,12.22157
10/19/15 20:30,12.15022
10/19/15 20:45,12.07334
10/19/15 21:00,11.99918
10/19/15 21:15,11.92863
10/19/15 21:30,11.85024
10/19/15 21:45,11.77451
10/19/15 22:00,11.70849
10/19/15 22:15,11.64731
10/19/15 22:30,11.59101
10/19/15 22:45,11.52032
10/19/15 23:00,11.46197
10/19/15 23:15,11.40008
10/19/15 23:30,11.33355
10/19/15 23:45,11.26734
10/20/15 0:00,11.21884
10/20/15 0:15,11.15878
10/20/15 0:30,11.09641
10/20/15 0:45,11.02555
10/20/15 1:00,10.96782
10/20/15 1:15,10.92029
10/20/15 1:30,10.86957
10/20/15 1:45,10.82757
10/20/15 2:00,10.77888
10/20/15 2:15,10.74997
10/20/15 2:30,10.71898
10/20/15 2:45,10.68174
10/20/15 3:00,10.65354
10/20/15 3:15,10.6323
10/20/15 3:30,10.61035
10/20/15 3:45,10.57999
10/20/15 4:00,10.55821
10/20/15 4:15,10.53985
10/20/15 4:30,10.51693
10/20/15 4:45,10.51755
10/20/15 5:00,10.51267
10/20/15 5:15,10.50661
10/20/15 5:30,10.49982
10/20/15 5:45,10.49547
10/20/15 6:00,10.49708
10/20/15 6:15,10.49137
10/20/15 6:30,10.49495
10/20/15 6:45,10.5036
10/20/15 7:00,10.50992
10/20/15 7:15,10.51931
10/20/15 7:30,10.53767
10/20/15 7:45,10.56687
10/20/15 8:00,10.60734
10/20/15 8:15,10.65743
10/20/15 8:30,10.69503
10/20/15 8:45,10.74025
10/20/15 9:00,10.81976
