10/6/2012 2:30,279,12.582,,,,10.858,,11.784,,,11.053,,,,,,,,,,,,,,,,,,,,,
10/6/2012 3:00,279,12.509,,,,10.81,,11.722,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/6/2012 3:30,279,12.413,,,,10.761,,11.666,,,10.81,,,,,,,,,,,,,,,,,,,,,
10/6/2012 4:00,279,12.34,,,,10.712,,11.609,,,10.687,,,,,,,,,,,,,,,,,,,,,
10/6/2012 4:30,279,12.243,,,,10.687,,11.554,,,10.565,,,,,,,,,,,,,,,,,,,,,
10/6/2012 5:00,279,12.122,,,,10.638,,11.489,,,10.467,,,,,,,,,,,,,,,,,,,,,
10/6/2012 5:30,279,12.001,,,,10.614,,11.445,,,10.369,,,,,,,,,,,,,,,,,,,,,
10/6/2012 6:00,279,11.904,,,,10.565,,11.385,,,10.271,,,,,,,,,,,,,,,,,,,,,
10/6/2012 6:30,279,11.783,,,,10.541,,11.334,,,10.173,,,,,,,,,,,,,,,,,,,,,
10/6/2012 7:00,279,11.71,,,,10.516,,11.291,,,10.075,,,,,,,,,,,,,,,,,,,,,
10/6/2012 7:30,279,11.637,,,,10.492,,11.246,,,10.026,,,,,,,,,,,,,,,,,,,,,
10/6/2012 8:00,279,11.589,,,,10.541,,11.206,,,10.026,,,,,,,,,,,,,,,,,,,,,
10/6/2012 8:30,279,11.565,,,,10.638,,11.191,,,10.075,,,,,,,,,,,,,,,,,,,,,
10/6/2012 9:00,279,11.565,,,,10.81,,11.195,,,10.173,,,,,,,,,,,,,,,,,,,,,
10/6/2012 9:30,279,11.565,,,,11.078,,11.214,,,10.345,,,,,,,,,,,,,,,,,,,,,
10/6/2012 10:00,279,11.589,,,,11.419,,11.265,,,10.541,,,,,,,,,,,,,,,,,,,,,
10/6/2012 10:30,279,11.613,,,,11.759,,11.336,,,10.785,,,,,,,,,,,,,,,,,,,,,
10/6/2012 11:00,279,11.686,,,,12.122,,11.437,,,11.078,,,,,,,,,,,,,,,,,,,,,
10/6/2012 11:30,279,11.759,,,,12.485,,11.561,,,11.37,,,,,,,,,,,,,,,,,,,,,
10/6/2012 12:00,279,11.832,,,,12.799,,11.699,,,11.71,,,,,,,,,,,,,,,,,,,,,
10/6/2012 12:30,279,11.88,,,,13.088,,11.854,,,12.025,,,,,,,,,,,,,,,,,,,,,
10/6/2012 13:00,279,11.953,,,,13.329,,12.025,,,12.389,,,,,,,,,,,,,,,,,,,,,
10/6/2012 13:30,279,12.05,,,,13.522,,12.204,,,12.727,,,,,,,,,,,,,,,,,,,,,
10/6/2012 14:00,279,12.219,,,,13.666,,12.380,,,13.088,,,,,,,,,,,,,,,,,,,,,
10/6/2012 14:30,279,12.485,,,,13.738,,12.546,,,13.401,,,,,,,,,,,,,,,,,,,,,
10/6/2012 15:00,279,12.896,,,,13.762,,12.710,,,13.69,,,,,,,,,,,,,,,,,,,,,
10/6/2012 15:30,279,12.992,,,,13.714,,12.845,,,13.906,,,,,,,,,,,,,,,,,,,,,
10/6/2012 16:00,279,13.04,,,,13.594,,12.950,,,14.122,,,,,,,,,,,,,,,,,,,,,
10/6/2012 16:30,279,13.137,,,,13.401,,13.033,,,14.29,,,,,,,,,,,,,,,,,,,,,
10/6/2012 17:00,279,13.209,,,,13.161,,13.089,,,14.409,,,,,,,,,,,,,,,,,,,,,
10/6/2012 17:30,279,13.233,,,,12.871,,13.124,,,14.457,,,,,,,,,,,,,,,,,,,,,
10/6/2012 18:00,279,13.137,,,,12.558,,13.114,,,14.433,,,,,,,,,,,,,,,,,,,,,
10/6/2012 18:30,279,13.112,,,,12.268,,13.081,,,14.385,,,,,,,,,,,,,,,,,,,,,
10/6/2012 19:00,279,13.064,,,,12.001,,13.015,,,14.29,,,,,,,,,,,,,,,,,,,,,
10/6/2012 19:30,279,12.992,,,,11.783,,12.931,,,14.194,,,,,,,,,,,,,,,,,,,,,
10/6/2012 20:00,279,12.92,,,,11.637,,12.835,,,14.05,,,,,,,,,,,,,,,,,,,,,
10/6/2012 20:30,279,12.847,,,,11.54,,12.738,,,13.906,,,,,,,,,,,,,,,,,,,,,
10/6/2012 21:00,279,12.775,,,,11.492,,12.637,,,13.714,,,,,,,,,,,,,,,,,,,,,
10/6/2012 21:30,279,12.703,,,,11.419,,12.544,,,13.497,,,,,,,,,,,,,,,,,,,,,
10/6/2012 22:00,279,12.606,,,,11.37,,12.443,,,13.233,,,,,,,,,,,,,,,,,,,,,
10/6/2012 22:30,279,12.509,,,,11.297,,12.353,,,12.944,,,,,,,,,,,,,,,,,,,,,
10/6/2012 23:00,279,12.437,,,,11.248,,12.271,,,12.654,,,,,,,,,,,,,,,,,,,,,
10/6/2012 23:30,279,12.364,,,,11.2,,12.186,,,12.389,,,,,,,,,,,,,,,,,,,,,
10/7/2012 0:00,280,12.292,,,,11.151,,12.117,,,12.122,,,,,,,,,,,,,,,,,,,,,
10/7/2012 0:30,280,12.219,,,,11.127,,12.051,,,11.856,,,,,,,,,,,,,,,,,,,,,
10/7/2012 1:00,280,12.171,,,,11.078,,11.983,,,11.637,,,,,,,,,,,,,,,,,,,,,
10/7/2012 1:30,280,12.122,,,,11.029,,11.908,,,11.443,,,,,,,,,,,,,,,,,,,,,
10/7/2012 2:00,280,12.074,,,,11.005,,11.869,,,11.248,,,,,,,,,,,,,,,,,,,,,
10/7/2012 2:30,280,12.001,,,,10.956,,11.809,,,11.102,,,,,,,,,,,,,,,,,,,,,
10/7/2012 3:00,280,11.953,,,,10.907,,11.762,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/7/2012 3:30,280,11.88,,,,10.858,,11.710,,,10.81,,,,,,,,,,,,,,,,,,,,,
10/7/2012 4:00,280,11.832,,,,10.834,,11.636,,,10.687,,,,,,,,,,,,,,,,,,,,,
10/7/2012 4:30,280,11.734,,,,10.785,,11.584,,,10.59,,,,,,,,,,,,,,,,,,,,,
10/7/2012 5:00,280,11.686,,,,10.736,,11.540,,,10.492,,,,,,,,,,,,,,,,,,,,,
10/7/2012 5:30,280,11.613,,,,10.712,,11.498,,,10.394,,,,,,,,,,,,,,,,,,,,,
10/7/2012 6:00,280,11.54,,,,10.663,,11.452,,,10.32,,,,,,,,,,,,,,,,,,,,,
10/7/2012 6:30,280,11.443,,,,10.638,,11.403,,,10.222,,,,,,,,,,,,,,,,,,,,,
10/7/2012 7:00,280,11.37,,,,10.614,,11.359,,,10.149,,,,,,,,,,,,,,,,,,,,,
10/7/2012 7:30,280,11.321,,,,10.59,,11.301,,,10.1,,,,,,,,,,,,,,,,,,,,,
10/7/2012 8:00,280,11.297,,,,10.614,,11.268,,,10.1,,,,,,,,,,,,,,,,,,,,,
10/7/2012 8:30,280,11.297,,,,10.712,,11.253,,,10.149,,,,,,,,,,,,,,,,,,,,,
10/7/2012 9:00,280,11.321,,,,10.907,,11.258,,,10.271,,,,,,,,,,,,,,,,,,,,,
10/7/2012 9:30,280,11.37,,,,11.151,,11.283,,,10.443,,,,,,,,,,,,,,,,,,,,,
10/7/2012 10:00,280,11.443,,,,11.467,,11.325,,,10.638,,,,,,,,,,,,,,,,,,,,,
10/7/2012 10:30,280,11.516,,,,11.832,,11.391,,,10.883,,,,,,,,,,,,,,,,,,,,,
10/7/2012 11:00,280,11.613,,,,12.171,,11.477,,,11.175,,,,,,,,,,,,,,,,,,,,,
10/7/2012 11:30,280,11.734,,,,12.509,,11.583,,,11.467,,,,,,,,,,,,,,,,,,,,,
10/7/2012 12:00,280,11.88,,,,12.823,,11.713,,,11.807,,,,,,,,,,,,,,,,,,,,,
10/7/2012 12:30,280,12.05,,,,13.088,,11.852,,,12.122,,,,,,,,,,,,,,,,,,,,,
10/7/2012 13:00,280,12.171,,,,13.329,,12.008,,,12.461,,,,,,,,,,,,,,,,,,,,,
10/7/2012 13:30,280,12.34,,,,13.473,,12.166,,,12.799,,,,,,,,,,,,,,,,,,,,,
10/7/2012 14:00,280,12.509,,,,13.594,,12.318,,,13.137,,,,,,,,,,,,,,,,,,,,,
10/7/2012 14:30,280,12.751,,,,13.642,,12.471,,,13.425,,,,,,,,,,,,,,,,,,,,,
10/7/2012 15:00,280,12.944,,,,13.642,,12.613,,,13.69,,,,,,,,,,,,,,,,,,,,,
10/7/2012 15:30,280,13.04,,,,13.57,,12.734,,,13.93,,,,,,,,,,,,,,,,,,,,,
10/7/2012 16:00,280,13.377,,,,13.449,,12.841,,,14.122,,,,,,,,,,,,,,,,,,,,,
10/7/2012 16:30,280,13.497,,,,13.257,,12.921,,,14.266,,,,,,,,,,,,,,,,,,,,,
10/7/2012 17:00,280,13.497,,,,13.04,,12.966,,,14.361,,,,,,,,,,,,,,,,,,,,,
10/7/2012 17:30,280,13.401,,,,12.751,,12.997,,,14.385,,,,,,,,,,,,,,,,,,,,,
10/7/2012 18:00,280,13.281,,,,12.461,,12.995,,,14.361,,,,,,,,,,,,,,,,,,,,,
10/7/2012 18:30,280,13.233,,,,12.171,,12.968,,,14.29,,,,,,,,,,,,,,,,,,,,,
10/7/2012 19:00,280,13.281,,,,11.88,,12.920,,,14.17,,,,,,,,,,,,,,,,,,,,,
10/7/2012 19:30,280,13.353,,,,11.662,,12.840,,,14.074,,,,,,,,,,,,,,,,,,,,,
10/7/2012 20:00,280,13.305,,,,11.492,,12.756,,,13.906,,,,,,,,,,,,,,,,,,,,,
10/7/2012 20:30,280,13.329,,,,11.394,,12.663,,,13.714,,,,,,,,,,,,,,,,,,,,,
10/7/2012 21:00,280,13.329,,,,11.321,,12.557,,,13.497,,,,,,,,,,,,,,,,,,,,,
10/7/2012 21:30,280,13.281,,,,11.273,,12.441,,,13.257,,,,,,,,,,,,,,,,,,,,,
10/7/2012 22:00,280,13.185,,,,11.224,,12.351,,,12.992,,,,,,,,,,,,,,,,,,,,,
10/7/2012 22:30,280,13.088,,,,11.2,,12.249,,,12.703,,,,,,,,,,,,,,,,,,,,,
10/7/2012 23:00,280,12.992,,,,11.151,,12.166,,,12.461,,,,,,,,,,,,,,,,,,,,,
10/7/2012 23:30,280,12.896,,,,11.127,,12.077,,,12.171,,,,,,,,,,,,,,,,,,,,,
10/8/2012 0:00,281,12.799,,,,11.078,,12.008,,,11.929,,,,,,,,,,,,,,,,,,,,,
10/8/2012 0:30,281,12.703,,,,11.053,,11.941,,,11.662,,,,,,,,,,,,,,,,,,,,,
10/8/2012 1:00,281,12.606,,,,11.053,,11.888,,,11.467,,,,,,,,,,,,,,,,,,,,,
10/8/2012 1:30,281,12.534,,,,11.005,,11.822,,,11.273,,,,,,,,,,,,,,,,,,,,,
10/8/2012 2:00,281,12.461,,,,10.98,,11.768,,,11.102,,,,,,,,,,,,,,,,,,,,,
10/8/2012 2:30,281,12.389,,,,10.932,,11.723,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/8/2012 3:00,281,12.316,,,,10.907,,11.659,,,10.834,,,,,,,,,,,,,,,,,,,,,
10/8/2012 3:30,281,12.219,,,,10.883,,11.621,,,10.712,,,,,,,,,,,,,,,,,,,,,
10/8/2012 4:00,281,12.147,,,,10.834,,11.579,,,10.614,,,,,,,,,,,,,,,,,,,,,
10/8/2012 4:30,281,12.05,,,,10.81,,11.532,,,10.541,,,,,,,,,,,,,,,,,,,,,
10/8/2012 5:00,281,11.953,,,,10.761,,11.491,,,10.443,,,,,,,,,,,,,,,,,,,,,
10/8/2012 5:30,281,11.832,,,,10.736,,11.453,,,10.394,,,,,,,,,,,,,,,,,,,,,
10/8/2012 6:00,281,11.734,,,,10.687,,11.407,,,10.32,,,,,,,,,,,,,,,,,,,,,
10/8/2012 6:30,281,11.613,,,,10.663,,11.370,,,10.247,,,,,,,,,,,,,,,,,,,,,
10/8/2012 7:00,281,11.516,,,,10.614,,11.322,,,10.173,,,,,,,,,,,,,,,,,,,,,
10/8/2012 7:30,281,11.419,,,,10.614,,11.285,,,10.149,,,,,,,,,,,,,,,,,,,,,
10/8/2012 8:00,281,11.37,,,,10.638,,11.249,,,10.149,,,,,,,,,,,,,,,,,,,,,
10/8/2012 8:30,281,11.346,,,,10.712,,11.233,,,10.222,,,,,,,,,,,,,,,,,,,,,
10/8/2012 9:00,281,11.321,,,,10.883,,11.236,,,10.32,,,,,,,,,,,,,,,,,,,,,
10/8/2012 9:30,281,11.346,,,,11.127,,11.265,,,10.492,,,,,,,,,,,,,,,,,,,,,
10/8/2012 10:00,281,11.394,,,,11.443,,11.306,,,10.712,,,,,,,,,,,,,,,,,,,,,
10/8/2012 10:30,281,11.443,,,,11.807,,11.378,,,10.98,,,,,,,,,,,,,,,,,,,,,
10/8/2012 11:00,281,11.54,,,,12.195,,11.468,,,11.273,,,,,,,,,,,,,,,,,,,,,
10/8/2012 11:30,281,11.589,,,,12.558,,11.594,,,11.589,,,,,,,,,,,,,,,,,,,,,
10/8/2012 12:00,281,11.734,,,,12.896,,11.731,,,11.929,,,,,,,,,,,,,,,,,,,,,
10/8/2012 12:30,281,11.88,,,,13.209,,11.881,,,12.268,,,,,,,,,,,,,,,,,,,,,
10/8/2012 13:00,281,12.05,,,,13.449,,12.055,,,12.63,,,,,,,,,,,,,,,,,,,,,
10/8/2012 13:30,281,12.219,,,,13.618,,12.220,,,12.968,,,,,,,,,,,,,,,,,,,,,
10/8/2012 14:00,281,12.316,,,,13.738,,12.389,,,13.305,,,,,,,,,,,,,,,,,,,,,
10/8/2012 14:30,281,12.413,,,,13.762,,12.549,,,13.594,,,,,,,,,,,,,,,,,,,,,
10/8/2012 15:00,281,12.461,,,,13.714,,12.701,,,13.834,,,,,,,,,,,,,,,,,,,,,
10/8/2012 15:30,281,12.582,,,,13.618,,12.827,,,14.05,,,,,,,,,,,,,,,,,,,,,
10/8/2012 16:00,281,12.751,,,,13.425,,12.922,,,14.194,,,,,,,,,,,,,,,,,,,,,
10/8/2012 16:30,281,12.871,,,,13.185,,12.991,,,14.29,,,,,,,,,,,,,,,,,,,,,
10/8/2012 17:00,281,13.04,,,,12.847,,13.014,,,14.266,,,,,,,,,,,,,,,,,,,,,
10/8/2012 17:30,281,13.161,,,,12.534,,13.005,,,14.29,,,,,,,,,,,,,,,,,,,,,
10/8/2012 18:00,281,13.233,,,,12.219,,12.975,,,14.242,,,,,,,,,,,,,,,,,,,,,
10/8/2012 18:30,281,13.329,,,,11.953,,12.929,,,14.17,,,,,,,,,,,,,,,,,,,,,
10/8/2012 19:00,281,13.353,,,,11.783,,12.853,,,14.074,,,,,,,,,,,,,,,,,,,,,
10/8/2012 19:30,281,13.401,,,,11.637,,12.764,,,13.954,,,,,,,,,,,,,,,,,,,,,
10/8/2012 20:00,281,13.377,,,,11.54,,12.678,,,13.762,,,,,,,,,,,,,,,,,,,,,
10/8/2012 20:30,281,13.329,,,,11.492,,12.588,,,13.594,,,,,,,,,,,,,,,,,,,,,
10/8/2012 21:00,281,13.257,,,,11.419,,12.488,,,13.401,,,,,,,,,,,,,,,,,,,,,
10/8/2012 21:30,281,13.161,,,,11.394,,12.407,,,13.185,,,,,,,,,,,,,,,,,,,,,
10/8/2012 22:00,281,13.064,,,,11.394,,12.329,,,12.968,,,,,,,,,,,,,,,,,,,,,
10/8/2012 22:30,281,12.968,,,,11.37,,12.258,,,12.751,,,,,,,,,,,,,,,,,,,,,
10/8/2012 23:00,281,12.871,,,,11.346,,12.202,,,12.509,,,,,,,,,,,,,,,,,,,,,
10/8/2012 23:30,281,12.775,,,,11.321,,12.142,,,12.268,,,,,,,,,,,,,,,,,,,,,
10/9/2012 0:00,282,12.678,,,,11.297,,12.084,,,12.074,,,,,,,,,,,,,,,,,,,,,
10/9/2012 0:30,282,12.582,,,,11.248,,12.037,,,11.88,,,,,,,,,,,,,,,,,,,,,
10/9/2012 1:00,282,12.485,,,,11.224,,11.996,,,11.71,,,,,,,,,,,,,,,,,,,,,
10/9/2012 1:30,282,12.413,,,,11.175,,11.944,,,11.565,,,,,,,,,,,,,,,,,,,,,
10/9/2012 2:00,282,12.34,,,,11.151,,11.902,,,11.467,,,,,,,,,,,,,,,,,,,,,
10/9/2012 2:30,282,12.268,,,,11.151,,11.870,,,11.394,,,,,,,,,,,,,,,,,,,,,
10/9/2012 3:00,282,12.195,,,,11.151,,11.845,,,11.321,,,,,,,,,,,,,,,,,,,,,
10/9/2012 3:30,282,12.122,,,,11.127,,11.818,,,11.224,,,,,,,,,,,,,,,,,,,,,
10/9/2012 4:00,282,12.05,,,,11.127,,11.792,,,11.175,,,,,,,,,,,,,,,,,,,,,
10/9/2012 4:30,282,11.929,,,,11.102,,11.758,,,11.102,,,,,,,,,,,,,,,,,,,,,
10/9/2012 5:00,282,11.832,,,,11.078,,11.752,,,11.053,,,,,,,,,,,,,,,,,,,,,
10/9/2012 5:30,282,11.734,,,,11.053,,11.729,,,11.005,,,,,,,,,,,,,,,,,,,,,
10/9/2012 6:00,282,11.613,,,,11.005,,11.703,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/9/2012 6:30,282,11.516,,,,10.98,,11.673,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/9/2012 7:00,282,11.419,,,,10.956,,11.650,,,10.858,,,,,,,,,,,,,,,,,,,,,
10/9/2012 7:30,282,11.346,,,,10.956,,11.628,,,10.834,,,,,,,,,,,,,,,,,,,,,
10/9/2012 8:00,282,11.297,,,,10.98,,11.601,,,10.858,,,,,,,,,,,,,,,,,,,,,
10/9/2012 8:30,282,11.297,,,,11.053,,11.594,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/9/2012 9:00,282,11.321,,,,11.2,,11.598,,,11.005,,,,,,,,,,,,,,,,,,,,,
10/9/2012 9:30,282,11.346,,,,11.419,,11.601,,,11.175,,,,,,,,,,,,,,,,,,,,,
10/9/2012 10:00,282,11.443,,,,11.686,,11.637,,,11.37,,,,,,,,,,,,,,,,,,,,,
10/9/2012 10:30,282,11.54,,,,12.001,,11.678,,,11.589,,,,,,,,,,,,,,,,,,,,,
10/9/2012 11:00,282,11.637,,,,12.34,,11.743,,,11.856,,,,,,,,,,,,,,,,,,,,,
10/9/2012 11:30,282,11.759,,,,12.654,,11.827,,,12.122,,,,,,,,,,,,,,,,,,,,,
10/9/2012 12:00,282,11.929,,,,12.968,,11.920,,,12.413,,,,,,,,,,,,,,,,,,,,,
10/9/2012 12:30,282,12.025,,,,13.233,,12.034,,,12.727,,,,,,,,,,,,,,,,,,,,,
10/9/2012 13:00,282,12.122,,,,13.425,,12.165,,,13.04,,,,,,,,,,,,,,,,,,,,,
10/9/2012 13:30,282,12.268,,,,13.594,,12.297,,,13.329,,,,,,,,,,,,,,,,,,,,,
10/9/2012 14:00,282,12.413,,,,13.69,,12.431,,,13.618,,,,,,,,,,,,,,,,,,,,,
10/9/2012 14:30,282,12.606,,,,13.738,,12.556,,,13.882,,,,,,,,,,,,,,,,,,,,,
10/9/2012 15:00,282,12.775,,,,13.714,,12.668,,,14.122,,,,,,,,,,,,,,,,,,,,,
10/9/2012 15:30,282,12.871,,,,13.642,,12.783,,,14.337,,,,,,,,,,,,,,,,,,,,,
10/9/2012 16:00,282,13.04,,,,13.522,,12.876,,,14.481,,,,,,,,,,,,,,,,,,,,,
10/9/2012 16:30,282,13.088,,,,13.329,,12.948,,,14.601,,,,,,,,,,,,,,,,,,,,,
10/9/2012 17:00,282,13.137,,,,13.088,,12.995,,,14.649,,,,,,,,,,,,,,,,,,,,,
10/9/2012 17:30,282,13.209,,,,12.823,,13.023,,,14.673,,,,,,,,,,,,,,,,,,,,,
10/9/2012 18:00,282,13.04,,,,12.509,,13.031,,,14.625,,,,,,,,,,,,,,,,,,,,,
10/9/2012 18:30,282,13.064,,,,12.219,,13.009,,,14.505,,,,,,,,,,,,,,,,,,,,,
10/9/2012 19:00,282,13.016,,,,11.953,,12.971,,,14.385,,,,,,,,,,,,,,,,,,,,,
10/9/2012 19:30,282,13.064,,,,11.759,,12.926,,,14.242,,,,,,,,,,,,,,,,,,,,,
10/9/2012 20:00,282,12.992,,,,11.637,,12.861,,,14.05,,,,,,,,,,,,,,,,,,,,,
10/9/2012 20:30,282,12.92,,,,11.565,,12.802,,,13.834,,,,,,,,,,,,,,,,,,,,,
10/9/2012 21:00,282,12.871,,,,11.492,,12.744,,,13.594,,,,,,,,,,,,,,,,,,,,,
10/9/2012 21:30,282,12.847,,,,11.467,,12.674,,,13.329,,,,,,,,,,,,,,,,,,,,,
10/9/2012 22:00,282,12.775,,,,11.443,,12.611,,,13.064,,,,,,,,,,,,,,,,,,,,,
10/9/2012 22:30,282,12.703,,,,11.419,,12.542,,,12.775,,,,,,,,,,,,,,,,,,,,,
10/9/2012 23:00,282,12.654,,,,11.419,,12.480,,,12.485,,,,,,,,,,,,,,,,,,,,,
10/9/2012 23:30,282,12.582,,,,11.394,,12.418,,,12.243,,,,,,,,,,,,,,,,,,,,,
10/10/2012 0:00,283,12.534,,,,11.37,,12.367,,,11.977,,,,,,,,,,,,,,,,,,,,,
10/10/2012 0:30,283,12.461,,,,11.346,,12.310,,,11.759,,,,,,,,,,,,,,,,,,,,,
10/10/2012 1:00,283,12.413,,,,11.297,,12.276,,,11.565,,,,,,,,,,,,,,,,,,,,,
10/10/2012 1:30,283,12.34,,,,11.224,,12.232,,,11.394,,,,,,,,,,,,,,,,,,,,,
10/10/2012 2:00,283,12.292,,,,11.175,,12.187,,,11.248,,,,,,,,,,,,,,,,,,,,,
10/10/2012 2:30,283,12.268,,,,11.127,,12.134,,,11.151,,,,,,,,,,,,,,,,,,,,,
10/10/2012 3:00,283,12.219,,,,11.078,,12.095,,,11.053,,,,,,,,,,,,,,,,,,,,,
10/10/2012 3:30,283,12.171,,,,11.053,,12.047,,,10.98,,,,,,,,,,,,,,,,,,,,,
10/10/2012 4:00,283,12.098,,,,11.005,,12.010,,,10.907,,,,,,,,,,,,,,,,,,,,,
10/10/2012 4:30,283,12.025,,,,11.005,,11.972,,,10.834,,,,,,,,,,,,,,,,,,,,,
10/10/2012 5:00,283,11.977,,,,10.956,,11.918,,,10.785,,,,,,,,,,,,,,,,,,,,,
10/10/2012 5:30,283,11.88,,,,10.956,,11.888,,,10.736,,,,,,,,,,,,,,,,,,,,,
10/10/2012 6:00,283,11.807,,,,10.932,,11.856,,,10.687,,,,,,,,,,,,,,,,,,,,,
10/10/2012 6:30,283,11.734,,,,10.907,,11.816,,,10.638,,,,,,,,,,,,,,,,,,,,,
10/10/2012 7:00,283,11.662,,,,10.883,,11.782,,,10.565,,,,,,,,,,,,,,,,,,,,,
10/10/2012 7:30,283,11.613,,,,10.858,,11.760,,,10.516,,,,,,,,,,,,,,,,,,,,,
10/10/2012 8:00,283,11.565,,,,10.834,,11.723,,,10.516,,,,,,,,,,,,,,,,,,,,,
10/10/2012 8:30,283,11.565,,,,10.883,,11.696,,,10.565,,,,,,,,,,,,,,,,,,,,,
10/10/2012 9:00,283,11.589,,,,11.005,,11.672,,,10.663,,,,,,,,,,,,,,,,,,,,,
10/10/2012 9:30,283,11.637,,,,11.224,,11.661,,,10.834,,,,,,,,,,,,,,,,,,,,,
10/10/2012 10:00,283,11.71,,,,11.492,,11.654,,,11.029,,,,,,,,,,,,,,,,,,,,,
10/10/2012 10:30,283,11.783,,,,11.807,,11.677,,,11.248,,,,,,,,,,,,,,,,,,,,,
10/10/2012 11:00,283,11.88,,,,12.147,,11.710,,,11.516,,,,,,,,,,,,,,,,,,,,,
10/10/2012 11:30,283,12.001,,,,12.461,,11.756,,,11.807,,,,,,,,,,,,,,,,,,,,,
10/10/2012 12:00,283,12.147,,,,12.751,,11.817,,,12.122,,,,,,,,,,,,,,,,,,,,,
10/10/2012 12:30,283,12.292,,,,13.016,,11.893,,,12.437,,,,,,,,,,,,,,,,,,,,,
10/10/2012 13:00,283,12.413,,,,13.233,,11.976,,,12.751,,,,,,,,,,,,,,,,,,,,,
10/10/2012 13:30,283,12.534,,,,13.377,,12.076,,,13.064,,,,,,,,,,,,,,,,,,,,,
10/10/2012 14:00,283,12.606,,,,13.497,,12.174,,,13.377,,,,,,,,,,,,,,,,,,,,,
10/10/2012 14:30,283,12.775,,,,13.546,,12.266,,,13.642,,,,,,,,,,,,,,,,,,,,,
10/10/2012 15:00,283,12.92,,,,13.522,,12.380,,,13.906,,,,,,,,,,,,,,,,,,,,,
10/10/2012 15:30,283,13.016,,,,13.425,,12.480,,,14.146,,,,,,,,,,,,,,,,,,,,,
10/10/2012 16:00,283,13.137,,,,13.257,,12.559,,,14.29,,,,,,,,,,,,,,,,,,,,,
10/10/2012 16:30,283,13.233,,,,13.088,,12.631,,,14.385,,,,,,,,,,,,,,,,,,,,,
10/10/2012 17:00,283,13.329,,,,12.847,,12.695,,,14.433,,,,,,,,,,,,,,,,,,,,,
10/10/2012 17:30,283,13.425,,,,12.606,,12.726,,,14.433,,,,,,,,,,,,,,,,,,,,,
10/10/2012 18:00,283,13.497,,,,12.389,,12.762,,,14.361,,,,,,,,,,,,,,,,,,,,,
10/10/2012 18:30,283,13.546,,,,12.147,,12.764,,,14.242,,,,,,,,,,,,,,,,,,,,,
10/10/2012 19:00,283,13.594,,,,11.953,,12.754,,,14.122,,,,,,,,,,,,,,,,,,,,,
10/10/2012 19:30,283,13.522,,,,11.783,,12.729,,,13.954,,,,,,,,,,,,,,,,,,,,,
10/10/2012 20:00,283,13.449,,,,11.686,,12.696,,,13.762,,,,,,,,,,,,,,,,,,,,,
10/10/2012 20:30,283,13.353,,,,11.613,,12.654,,,13.522,,,,,,,,,,,,,,,,,,,,,
10/10/2012 21:00,283,13.233,,,,11.565,,12.604,,,13.281,,,,,,,,,,,,,,,,,,,,,
10/10/2012 21:30,283,13.161,,,,11.492,,12.546,,,12.992,,,,,,,,,,,,,,,,,,,,,
10/10/2012 22:00,283,13.088,,,,11.443,,12.497,,,12.727,,,,,,,,,,,,,,,,,,,,,
10/10/2012 22:30,283,13.04,,,,11.37,,12.436,,,12.461,,,,,,,,,,,,,,,,,,,,,
10/10/2012 23:00,283,12.968,,,,11.297,,12.373,,,12.195,,,,,,,,,,,,,,,,,,,,,
10/10/2012 23:30,283,12.896,,,,11.224,,12.324,,,11.953,,,,,,,,,,,,,,,,,,,,,
10/11/2012 0:00,284,12.799,,,,11.151,,12.271,,,11.734,,,,,,,,,,,,,,,,,,,,,
10/11/2012 0:30,284,12.703,,,,11.102,,12.217,,,11.54,,,,,,,,,,,,,,,,,,,,,
10/11/2012 1:00,284,12.606,,,,11.053,,12.167,,,11.37,,,,,,,,,,,,,,,,,,,,,
10/11/2012 1:30,284,12.534,,,,11.005,,12.123,,,11.224,,,,,,,,,,,,,,,,,,,,,
10/11/2012 2:00,284,12.437,,,,10.956,,12.080,,,11.078,,,,,,,,,,,,,,,,,,,,,
10/11/2012 2:30,284,12.34,,,,10.907,,12.027,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/11/2012 3:00,284,12.219,,,,10.858,,11.984,,,10.834,,,,,,,,,,,,,,,,,,,,,
10/11/2012 3:30,284,12.122,,,,10.834,,11.933,,,10.736,,,,,,,,,,,,,,,,,,,,,
10/11/2012 4:00,284,12.001,,,,10.81,,11.891,,,10.614,,,,,,,,,,,,,,,,,,,,,
10/11/2012 4:30,284,11.904,,,,10.761,,11.849,,,10.516,,,,,,,,,,,,,,,,,,,,,
10/11/2012 5:00,284,11.807,,,,10.712,,11.798,,,10.418,,,,,,,,,,,,,,,,,,,,,
10/11/2012 5:30,284,11.71,,,,10.663,,11.753,,,10.345,,,,,,,,,,,,,,,,,,,,,
10/11/2012 6:00,284,11.613,,,,10.614,,11.715,,,10.247,,,,,,,,,,,,,,,,,,,,,
10/11/2012 6:30,284,11.516,,,,10.565,,11.674,,,10.173,,,,,,,,,,,,,,,,,,,,,
10/11/2012 7:00,284,11.394,,,,10.516,,11.631,,,10.075,,,,,,,,,,,,,,,,,,,,,
