Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/10/2010 23:00,283,14.745,14.625,15.652,15.7
10/10/2010 23:30,283,14.697,14.553,15.533,15.652
10/11/2010 0:00,284,14.673,14.481,15.438,15.581
10/11/2010 0:30,284,14.649,14.409,15.342,15.533
10/11/2010 1:00,284,14.625,14.337,15.223,15.438
10/11/2010 1:30,284,14.577,14.266,15.103,15.318
10/11/2010 2:00,284,14.553,14.17,14.984,15.199
10/11/2010 2:30,284,14.529,14.098,14.888,15.055
10/11/2010 3:00,284,14.481,14.002,14.768,14.936
10/11/2010 3:30,284,14.457,13.93,14.625,14.792
10/11/2010 4:00,284,14.409,13.834,14.505,14.625
10/11/2010 4:30,284,14.385,13.738,14.361,14.457
10/11/2010 5:00,284,14.337,13.618,14.242,14.314
10/11/2010 5:30,284,14.29,13.497,14.098,14.122
10/11/2010 6:00,284,14.242,13.377,13.954,13.954
10/11/2010 6:30,284,14.194,13.257,13.81,13.81
10/11/2010 7:00,284,14.146,13.137,13.666,13.666
10/11/2010 7:30,284,14.098,13.064,13.546,13.57
10/11/2010 8:00,284,14.05,13.064,13.449,13.522
10/11/2010 8:30,284,14.002,13.088,13.353,13.57
10/11/2010 9:00,284,13.954,13.185,13.353,13.738
10/11/2010 9:30,284,13.93,13.305,13.401,14.026
10/11/2010 10:00,284,13.906,13.425,13.522,14.361
10/11/2010 10:30,284,13.906,13.57,13.666,14.768
10/11/2010 11:00,284,13.906,13.738,13.858,15.223
10/11/2010 11:30,284,13.906,13.906,14.074,15.676
10/11/2010 12:00,284,13.93,14.074,14.314,16.106
10/11/2010 12:30,284,13.954,14.242,14.553,16.534
10/11/2010 13:00,284,14.002,14.385,14.792,16.868
10/11/2010 13:30,284,14.026,14.505,15.031,17.153
10/11/2010 14:00,284,14.074,14.625,15.199,17.368
10/11/2010 14:30,284,14.122,14.697,15.366,17.51
10/11/2010 15:00,284,14.146,14.768,15.533,17.558
10/11/2010 15:30,284,14.17,14.816,15.629,17.558
10/11/2010 16:00,284,14.194,14.816,15.676,17.463
10/11/2010 16:30,284,14.242,14.816,15.724,17.272
10/11/2010 17:00,284,14.29,14.768,15.7,16.987
10/11/2010 17:30,284,14.314,14.673,15.652,16.582
10/11/2010 18:00,284,14.314,14.529,15.581,16.201
10/11/2010 18:30,284,14.337,14.337,15.485,15.843
10/11/2010 19:00,284,14.337,14.146,15.342,15.509
10/11/2010 19:30,284,14.337,13.978,15.199,15.199
10/11/2010 20:00,284,14.314,13.81,15.055,14.888
10/11/2010 20:30,284,14.29,13.642,14.888,14.649
10/11/2010 21:00,284,14.242,13.473,14.721,14.409
10/11/2010 21:30,284,14.194,13.329,14.577,14.194
10/11/2010 22:00,284,14.146,13.161,14.433,14.026
10/11/2010 22:30,284,14.098,13.016,14.242,13.858
10/11/2010 23:00,284,14.026,12.871,14.074,13.666
10/11/2010 23:30,284,13.954,12.727,13.906,13.473
10/12/2010 0:00,285,13.906,12.558,13.738,13.329
10/12/2010 0:30,285,13.834,12.413,13.57,13.161
10/12/2010 1:00,285,13.786,12.268,13.377,12.992
10/12/2010 1:30,285,13.714,12.147,13.209,12.847
10/12/2010 2:00,285,13.642,12.025,13.064,12.703
10/12/2010 2:30,285,13.57,11.904,12.92,12.558
10/12/2010 3:00,285,13.497,11.783,12.775,12.389
10/12/2010 3:30,285,13.425,11.686,12.606,12.219
10/12/2010 4:00,285,13.353,11.589,12.461,12.05
10/12/2010 4:30,285,13.281,11.492,12.34,11.904
10/12/2010 5:00,285,13.233,11.394,12.171,11.759
10/12/2010 5:30,285,13.161,11.297,12.05,11.589
10/12/2010 6:00,285,13.112,11.2,11.953,11.443
10/12/2010 6:30,285,13.04,11.127,11.807,11.297
10/12/2010 7:00,285,12.968,11.029,11.686,11.151
10/12/2010 7:30,285,12.92,10.98,11.565,11.053
10/12/2010 8:00,285,12.847,10.98,11.443,11.029
10/12/2010 8:30,285,12.799,11.053,11.394,11.102
10/12/2010 9:00,285,12.751,11.175,11.346,11.297
10/12/2010 9:30,285,12.703,11.346,11.394,11.637
10/12/2010 10:00,285,12.678,11.54,11.516,12.074
10/12/2010 10:30,285,12.654,11.734,11.686,12.534
10/12/2010 11:00,285,12.654,11.953,11.88,13.04
10/12/2010 11:30,285,12.654,12.171,12.122,13.522
10/12/2010 12:00,285,12.678,12.389,12.34,13.954
10/12/2010 12:30,285,12.703,12.606,12.606,14.385
10/12/2010 13:00,285,12.727,12.823,12.896,14.816
10/12/2010 13:30,285,12.775,13.04,13.137,15.151
10/12/2010 14:00,285,12.799,13.185,13.377,15.438
10/12/2010 14:30,285,12.871,13.305,13.618,15.605
10/12/2010 15:00,285,12.92,13.401,13.786,15.724
10/12/2010 15:30,285,12.968,13.497,13.954,15.772
10/12/2010 16:00,285,13.016,13.546,14.074,15.748
10/12/2010 16:30,285,13.064,13.57,14.146,15.605
10/12/2010 17:00,285,13.112,13.57,14.17,15.342
10/12/2010 17:30,285,13.161,13.522,14.194,15.008
10/12/2010 18:00,285,13.185,13.425,14.17,14.697
10/12/2010 18:30,285,13.209,13.281,14.098,14.409
10/12/2010 19:00,285,13.233,13.137,14.026,14.098
10/12/2010 19:30,285,13.233,13.016,13.906,13.834
10/12/2010 20:00,285,13.233,12.871,13.81,13.57
10/12/2010 20:30,285,13.233,12.751,13.666,13.353
10/12/2010 21:00,285,13.209,12.606,13.546,13.137
10/12/2010 21:30,285,13.185,12.461,13.401,12.944
10/12/2010 22:00,285,13.161,12.316,13.257,12.799
10/12/2010 22:30,285,13.137,12.171,13.137,12.606
10/12/2010 23:00,285,13.088,12.05,12.992,12.461
10/12/2010 23:30,285,13.04,11.929,12.823,12.292
10/13/2010 0:00,286,13.016,11.807,12.703,12.147
10/13/2010 0:30,286,13.016,11.686,12.558,12.025
10/13/2010 1:00,286,12.968,11.589,12.413,11.88
10/13/2010 1:30,286,12.92,11.467,12.292,11.759
10/13/2010 2:00,286,12.847,11.37,12.171,11.613
10/13/2010 2:30,286,12.799,11.297,12.05,11.492
10/13/2010 3:00,286,12.727,11.2,11.929,11.346
10/13/2010 3:30,286,12.654,11.127,11.783,11.224
10/13/2010 4:00,286,12.606,11.053,11.686,11.078
10/13/2010 4:30,286,12.558,11.005,11.565,10.956
10/13/2010 5:00,286,12.485,10.932,11.419,10.834
10/13/2010 5:30,286,12.437,10.858,11.297,10.712
10/13/2010 6:00,286,12.389,10.81,11.2,10.614
10/13/2010 6:30,286,12.34,10.736,11.078,10.492
10/13/2010 7:00,286,12.268,10.687,11.005,10.369
10/13/2010 7:30,286,12.219,10.638,10.907,10.32
10/13/2010 8:00,286,12.171,10.663,10.858,10.296
10/13/2010 8:30,286,12.122,10.736,10.81,10.369
10/13/2010 9:00,286,12.098,10.883,10.834,10.614
10/13/2010 9:30,286,12.074,11.053,10.907,11.005
10/13/2010 10:00,286,12.05,11.273,11.053,11.467
10/13/2010 10:30,286,12.05,11.516,11.248,12.001
10/13/2010 11:00,286,12.074,11.759,11.492,12.582
10/13/2010 11:30,286,12.098,12.025,11.783,13.137
10/13/2010 12:00,286,12.122,12.268,12.098,13.666
10/13/2010 12:30,286,12.171,12.509,12.413,14.194
10/13/2010 13:00,286,12.243,12.751,12.727,14.625
10/13/2010 13:30,286,12.292,12.944,13.04,14.984
10/13/2010 14:00,286,12.364,13.137,13.305,15.318
10/13/2010 14:30,286,12.413,13.305,13.57,15.557
10/13/2010 15:00,286,12.485,13.425,13.81,15.7
10/13/2010 15:30,286,12.558,13.522,13.978,15.796
10/13/2010 16:00,286,12.63,13.594,14.098,15.748
10/13/2010 16:30,286,12.703,13.618,14.194,15.605
10/13/2010 17:00,286,12.775,13.618,14.242,15.366
10/13/2010 17:30,286,12.823,13.57,14.242,15.008
10/13/2010 18:00,286,12.871,13.473,14.218,14.697
10/13/2010 18:30,286,12.896,13.353,14.146,14.433
10/13/2010 19:00,286,12.944,13.233,14.05,14.194
10/13/2010 19:30,286,12.968,13.137,13.93,13.954
10/13/2010 20:00,286,12.968,13.016,13.81,13.714
10/13/2010 20:30,286,12.968,12.896,13.69,13.497
10/13/2010 21:00,286,12.968,12.751,13.57,13.281
10/13/2010 21:30,286,12.968,12.606,13.449,13.112
10/13/2010 22:00,286,12.944,12.461,13.329,12.944
10/13/2010 22:30,286,12.944,12.34,13.185,12.799
10/13/2010 23:00,286,12.896,12.219,13.064,12.654
10/13/2010 23:30,286,12.871,12.098,12.944,12.509
10/14/2010 0:00,287,12.847,11.977,12.823,12.389
10/14/2010 0:30,287,12.799,11.88,12.703,12.268
10/14/2010 1:00,287,12.775,11.783,12.558,12.122
10/14/2010 1:30,287,12.799,11.686,12.437,12.001
10/14/2010 2:00,287,12.799,11.613,12.316,11.88
10/14/2010 2:30,287,12.775,11.54,12.171,11.783
10/14/2010 3:00,287,12.775,11.492,12.074,11.637
10/14/2010 3:30,287,12.703,11.419,11.953,11.54
10/14/2010 4:00,287,12.606,11.37,11.832,11.443
10/14/2010 4:30,287,12.509,11.297,11.71,11.321
10/14/2010 5:00,287,12.461,11.248,11.613,11.2
10/14/2010 5:30,287,12.413,11.2,11.516,11.102
10/14/2010 6:00,287,12.364,11.175,11.419,11.005
10/14/2010 6:30,287,12.316,11.127,11.321,10.907
10/14/2010 7:00,287,12.268,11.102,11.248,10.81
10/14/2010 7:30,287,12.219,11.078,11.175,10.761
10/14/2010 8:00,287,12.195,11.102,11.102,10.761
10/14/2010 8:30,287,12.147,11.2,11.078,10.858
10/14/2010 9:00,287,12.122,11.346,11.127,11.102
10/14/2010 9:30,287,12.122,11.516,11.2,11.467
10/14/2010 10:00,287,12.122,11.71,11.37,11.929
10/14/2010 10:30,287,12.147,11.929,11.589,12.461
10/14/2010 11:00,287,12.171,12.171,11.856,12.992
10/14/2010 11:30,287,12.219,12.437,12.171,13.546
10/14/2010 12:00,287,12.268,12.678,12.509,14.098
10/14/2010 12:30,287,12.34,12.92,12.799,14.577
10/14/2010 13:00,287,12.413,13.064,13.064,14.864
10/14/2010 13:30,287,12.485,13.161,13.281,15.055
10/14/2010 14:00,287,12.558,13.305,13.473,15.127
10/14/2010 14:30,287,12.654,13.377,13.618,15.127
10/14/2010 15:00,287,12.703,13.449,13.714,15.103
10/14/2010 15:30,287,12.775,13.522,13.786,15.055
10/14/2010 16:00,287,12.823,13.594,13.858,14.936
10/14/2010 16:30,287,12.871,13.642,13.906,14.864
10/14/2010 17:00,287,12.92,13.642,13.954,14.768
10/14/2010 17:30,287,12.944,13.594,13.954,14.625
10/14/2010 18:00,287,12.992,13.546,13.978,14.481
10/14/2010 18:30,287,13.04,13.497,13.978,14.337
10/14/2010 19:00,287,13.064,13.449,13.954,14.218
10/14/2010 19:30,287,13.064,13.377,13.93,14.098
10/14/2010 20:00,287,13.088,13.329,13.906,13.978
10/14/2010 20:30,287,13.088,13.281,13.858,13.882
10/14/2010 21:00,287,13.088,13.209,13.81,13.762
10/14/2010 21:30,287,13.088,13.137,13.738,13.666
10/14/2010 22:00,287,13.088,13.064,13.666,13.57
10/14/2010 22:30,287,13.088,12.992,13.594,13.497
10/14/2010 23:00,287,13.088,12.92,13.522,13.401
10/14/2010 23:30,287,13.064,12.847,13.425,13.305
10/15/2010 0:00,288,13.064,12.799,13.329,13.209
10/15/2010 0:30,288,13.04,12.751,13.233,13.137
10/15/2010 1:00,288,13.04,12.703,13.137,13.04
10/15/2010 1:30,288,13.016,12.678,13.04,12.944
10/15/2010 2:00,288,12.992,12.63,12.944,12.871
10/15/2010 2:30,288,12.992,12.606,12.847,12.775
10/15/2010 3:00,288,12.968,12.582,12.775,12.703
10/15/2010 3:30,288,12.968,12.582,12.703,12.654
10/15/2010 4:00,288,12.944,12.582,12.63,12.606
10/15/2010 4:30,288,12.944,12.582,12.582,12.558
10/15/2010 5:00,288,12.92,12.582,12.534,12.509
10/15/2010 5:30,288,12.92,12.558,12.485,12.485
10/15/2010 6:00,288,12.896,12.558,12.437,12.437
10/15/2010 6:30,288,12.896,12.558,12.413,12.389
10/15/2010 7:00,288,12.896,12.534,12.364,12.364
10/15/2010 7:30,288,12.896,12.509,12.34,12.316
10/15/2010 8:00,288,12.896,12.509,12.316,12.292
10/15/2010 8:30,288,12.871,12.534,12.292,12.316
10/15/2010 9:00,288,12.871,12.606,12.316,12.461
10/15/2010 9:30,288,12.871,12.775,12.389,12.751
10/15/2010 10:00,288,12.896,12.944,12.485,13.161
10/15/2010 10:30,288,12.896,13.112,12.654,13.618
10/15/2010 11:00,288,12.92,13.257,12.871,13.978
10/15/2010 11:30,288,12.968,13.401,13.112,14.314
10/15/2010 12:00,288,12.992,13.546,13.353,14.649
10/15/2010 12:30,288,13.04,13.714,13.57,15.008
10/15/2010 13:00,288,13.088,13.882,13.786,15.294
10/15/2010 13:30,288,13.137,14.05,14.026,15.461
10/15/2010 14:00,288,13.185,14.194,14.242,15.629
10/15/2010 14:30,288,13.233,14.337,14.433,15.724
10/15/2010 15:00,288,13.305,14.385,14.601,15.724
10/15/2010 15:30,288,13.353,14.433,14.745,15.629
10/15/2010 16:00,288,13.425,14.457,14.864,15.533
10/15/2010 16:30,288,13.473,14.481,14.936,15.366
10/15/2010 17:00,288,13.522,14.433,14.984,15.175
10/15/2010 17:30,288,13.57,14.385,14.96,14.984
10/15/2010 18:00,288,13.594,14.314,14.936,14.816
10/15/2010 18:30,288,13.618,14.218,14.888,14.673
10/15/2010 19:00,288,13.642,14.146,14.816,14.577
10/15/2010 19:30,288,13.618,14.074,14.721,14.505
10/15/2010 20:00,288,13.618,14.002,14.625,14.457
10/15/2010 20:30,288,13.594,13.93,14.529,14.433
10/15/2010 21:00,288,13.57,13.858,14.457,14.433
10/15/2010 21:30,288,13.57,13.81,14.385,14.433
10/15/2010 22:00,288,13.57,13.714,14.29,14.385
10/15/2010 22:30,288,13.57,13.642,14.194,14.337
10/15/2010 23:00,288,13.57,13.522,14.098,14.266
10/15/2010 23:30,288,13.57,13.425,14.026,14.194
10/16/2010 0:00,289,13.546,13.329,13.906,14.122
10/16/2010 0:30,289,13.546,13.233,13.834,14.026
10/16/2010 1:00,289,13.522,13.137,13.714,13.93
10/16/2010 1:30,289,13.522,13.016,13.618,13.81
10/16/2010 2:00,289,13.473,12.92,13.522,13.69
10/16/2010 2:30,289,13.449,12.823,13.401,13.594
10/16/2010 3:00,289,13.425,12.751,13.305,13.473
10/16/2010 3:30,289,13.401,12.678,13.209,13.401
10/16/2010 4:00,289,13.353,12.606,13.137,13.329
10/16/2010 4:30,289,13.329,12.558,13.04,13.233
10/16/2010 5:00,289,13.281,12.509,12.944,13.161
10/16/2010 5:30,289,13.257,12.461,12.871,13.088
10/16/2010 6:00,289,13.209,12.389,12.775,13.016
10/16/2010 6:30,289,13.185,12.34,12.703,12.92
10/16/2010 7:00,289,13.161,12.268,12.606,12.823
10/16/2010 7:30,289,13.137,12.219,12.534,12.751
10/16/2010 8:00,289,13.088,12.243,12.485,12.775
10/16/2010 8:30,289,13.064,12.292,12.461,12.871
10/16/2010 9:00,289,13.04,12.389,12.485,12.992
10/16/2010 9:30,289,13.016,12.485,12.534,13.185
10/16/2010 10:00,289,13.016,12.63,12.63,13.425
10/16/2010 10:30,289,13.016,12.799,12.775,13.762
10/16/2010 11:00,289,13.016,12.992,12.944,14.122
10/16/2010 11:30,289,13.016,13.233,13.161,14.529
10/16/2010 12:00,289,13.04,13.473,13.401,14.936
10/16/2010 12:30,289,13.088,13.642,13.642,15.223
10/16/2010 13:00,289,13.112,13.81,13.906,15.461
10/16/2010 13:30,289,13.137,13.954,14.122,15.629
10/16/2010 14:00,289,13.185,14.074,14.337,15.724
10/16/2010 14:30,289,13.233,14.17,14.553,15.796
10/16/2010 15:00,289,13.257,14.242,14.721,15.772
10/16/2010 15:30,289,13.305,14.29,14.864,15.676
10/16/2010 16:00,289,13.329,14.314,14.96,15.509
10/16/2010 16:30,289,13.377,14.29,14.984,15.27
10/16/2010 17:00,289,13.401,14.242,14.984,14.936
10/16/2010 17:30,289,13.425,14.146,14.936,14.673
10/16/2010 18:00,289,13.449,14.05,14.864,14.409
10/16/2010 18:30,289,13.497,13.93,14.768,14.17
10/16/2010 19:00,289,13.522,13.81,14.625,13.954
10/16/2010 19:30,289,13.546,13.666,14.481,13.81
10/16/2010 20:00,289,13.546,13.546,14.337,13.69
10/16/2010 20:30,289,13.546,13.401,14.194,13.618
10/16/2010 21:00,289,13.546,13.281,14.026,13.546
10/16/2010 21:30,289,13.522,13.161,13.882,13.522
10/16/2010 22:00,289,13.522,13.064,13.714,13.473
10/16/2010 22:30,289,13.497,12.968,13.57,13.425
10/16/2010 23:00,289,13.473,12.871,13.449,13.377
10/16/2010 23:30,289,13.449,12.775,13.329,13.329
10/17/2010 0:00,290,13.401,12.654,13.233,13.233
10/17/2010 0:30,290,13.377,12.534,13.112,13.161
10/17/2010 1:00,290,13.329,12.437,13.016,13.064
10/17/2010 1:30,290,13.305,12.34,12.92,12.968
10/17/2010 2:00,290,13.257,12.243,12.823,12.896
10/17/2010 2:30,290,13.233,12.171,12.727,12.799
10/17/2010 3:00,290,13.185,12.122,12.63,12.751
10/17/2010 3:30,290,13.137,12.074,12.558,12.678
10/17/2010 4:00,290,13.088,12.05,12.485,12.654
10/17/2010 4:30,290,13.064,12.025,12.413,12.606
10/17/2010 5:00,290,13.016,12.025,12.364,12.558
10/17/2010 5:30,290,12.992,12.001,12.316,12.509
10/17/2010 6:00,290,12.968,11.977,12.268,12.413
10/17/2010 6:30,290,12.944,11.929,12.219,12.316
10/17/2010 7:00,290,12.896,11.88,12.171,12.195
10/17/2010 7:30,290,12.871,11.832,12.098,12.074
10/17/2010 8:00,290,12.847,11.783,12.025,12.001
10/17/2010 8:30,290,12.823,11.807,12.001,12.025
10/17/2010 9:00,290,12.799,11.88,11.977,12.122
10/17/2010 9:30,290,12.775,11.953,12.025,12.268
10/17/2010 10:00,290,12.751,12.074,12.074,12.485
10/17/2010 10:30,290,12.751,12.195,12.171,12.751
10/17/2010 11:00,290,12.751,12.316,12.292,12.968
10/17/2010 11:30,290,12.751,12.461,12.413,13.185
10/17/2010 12:00,290,12.751,12.606,12.582,13.449
10/17/2010 12:30,290,12.751,12.775,12.751,13.714
10/17/2010 13:00,290,12.775,12.896,12.92,13.834
10/17/2010 13:30,290,12.799,12.992,13.064,13.906
10/17/2010 14:00,290,12.847,13.088,13.233,13.978
10/17/2010 14:30,290,12.871,13.161,13.377,14.074
10/17/2010 15:00,290,12.896,13.233,13.497,14.074
10/17/2010 15:30,290,12.92,13.257,13.57,13.978
10/17/2010 16:00,290,12.944,13.257,13.642,13.81
10/17/2010 16:30,290,12.992,13.233,13.69,13.642
10/17/2010 17:00,290,13.016,13.185,13.69,13.377
10/17/2010 17:30,290,13.04,13.137,13.666,13.185
10/17/2010 18:00,290,13.04,13.088,13.618,13.04
10/17/2010 18:30,290,13.064,13.04,13.57,12.944
10/17/2010 19:00,290,13.064,12.992,13.473,12.823
10/17/2010 19:30,290,13.064,12.896,13.401,12.703
10/17/2010 20:00,290,13.064,12.799,13.305,12.582
10/17/2010 20:30,290,13.064,12.678,13.185,12.461
10/17/2010 21:00,290,13.064,12.558,13.064,12.389
10/17/2010 21:30,290,13.04,12.485,12.968,12.389
10/17/2010 22:00,290,13.04,12.437,12.871,12.364
10/17/2010 22:30,290,13.016,12.364,12.775,12.34
10/17/2010 23:00,290,12.992,12.268,12.678,12.292
10/17/2010 23:30,290,12.992,12.171,12.582,12.219
10/18/2010 0:00,291,12.944,12.074,12.485,12.147
10/18/2010 0:30,291,12.944,11.977,12.389,12.074
10/18/2010 1:00,291,12.896,11.88,12.292,11.977
10/18/2010 1:30,291,12.871,11.783,12.171,11.856
10/18/2010 2:00,291,12.847,11.686,12.098,11.759
10/18/2010 2:30,291,12.823,11.589,12.001,11.662
10/18/2010 3:00,291,12.799,11.492,11.904,11.54
10/18/2010 3:30,291,12.751,11.394,11.807,11.467
10/18/2010 4:00,291,12.751,11.321,11.734,11.346
10/18/2010 4:30,291,12.703,11.224,11.637,11.248
10/18/2010 5:00,291,12.678,11.151,11.54,11.151
10/18/2010 5:30,291,12.654,11.053,11.443,11.029
10/18/2010 6:00,291,12.606,10.98,11.37,10.932
10/18/2010 6:30,291,12.582,10.907,11.248,10.834
10/18/2010 7:00,291,12.558,10.81,11.151,10.736
10/18/2010 7:30,291,12.509,10.761,11.078,10.663
10/18/2010 8:00,291,12.485,10.761,11.005,10.638
10/18/2010 8:30,291,12.437,10.81,10.98,10.712
10/18/2010 9:00,291,12.413,10.932,10.98,10.907
10/18/2010 9:30,291,12.389,11.078,11.029,11.2
10/18/2010 10:00,291,12.364,11.273,11.127,11.589
10/18/2010 10:30,291,12.34,11.467,11.273,11.977
10/18/2010 11:00,291,12.316,11.686,11.467,12.413
10/18/2010 11:30,291,12.316,11.929,11.686,12.847
10/18/2010 12:00,291,12.316,12.147,11.953,13.233
10/18/2010 12:30,291,12.34,12.364,12.219,13.57
10/18/2010 13:00,291,12.364,12.558,12.509,13.858
10/18/2010 13:30,291,12.389,12.751,12.775,14.098
10/18/2010 14:00,291,12.413,12.896,13.016,14.266
10/18/2010 14:30,291,12.461,13.04,13.257,14.337
10/18/2010 15:00,291,12.485,13.137,13.449,14.337
10/18/2010 15:30,291,12.534,13.209,13.594,14.242
10/18/2010 16:00,291,12.582,13.233,13.714,14.074
10/18/2010 16:30,291,12.606,13.257,13.762,13.834
10/18/2010 17:00,291,12.654,13.233,13.81,13.473
10/18/2010 17:30,291,12.678,13.137,13.786,13.161
10/18/2010 18:00,291,12.727,13.016,13.738,12.896
10/18/2010 18:30,291,12.751,12.871,13.642,12.63
10/18/2010 19:00,291,12.775,12.751,13.522,12.437
10/18/2010 19:30,291,12.775,12.606,13.377,12.268
10/18/2010 20:00,291,12.775,12.461,13.233,12.122
10/18/2010 20:30,291,12.799,12.316,13.088,12.025
10/18/2010 21:00,291,12.775,12.171,12.896,11.953
10/18/2010 21:30,291,12.775,12.025,12.751,11.904
10/18/2010 22:00,291,12.775,11.904,12.582,11.856
10/18/2010 22:30,291,12.751,11.783,12.413,11.832
10/18/2010 23:00,291,12.727,11.686,12.268,11.807
10/18/2010 23:30,291,12.703,11.565,12.147,11.783
10/19/2010 0:00,292,12.678,11.443,12.025,11.734
10/19/2010 0:30,292,12.654,11.346,11.904,11.686
10/19/2010 1:00,292,12.606,11.248,11.807,11.613
10/19/2010 1:30,292,12.582,11.151,11.686,11.54
10/19/2010 2:00,292,12.534,11.053,11.589,11.467
10/19/2010 2:30,292,12.509,10.98,11.492,11.394
10/19/2010 3:00,292,12.461,10.907,11.394,11.321
10/19/2010 3:30,292,12.437,10.834,11.321,11.224
10/19/2010 4:00,292,12.413,10.785,11.248,11.127
10/19/2010 4:30,292,12.364,10.712,11.151,11.029
10/19/2010 5:00,292,12.316,10.638,11.078,10.932
10/19/2010 5:30,292,12.292,10.59,11.005,10.834
10/19/2010 6:00,292,12.268,10.516,10.907,10.736
10/19/2010 6:30,292,12.219,10.467,10.834,10.614
10/19/2010 7:00,292,12.195,10.418,10.761,10.516
10/19/2010 7:30,292,12.171,10.369,10.712,10.418
10/19/2010 8:00,292,12.122,10.369,10.663,10.394
10/19/2010 8:30,292,12.098,10.418,10.614,10.467
10/19/2010 9:00,292,12.074,10.541,10.638,10.687
10/19/2010 9:30,292,12.05,10.712,10.687,11.005
10/19/2010 10:00,292,12.025,10.907,10.785,11.394
10/19/2010 10:30,292,12.001,11.151,10.932,11.783
10/19/2010 11:00,292,12.001,11.37,11.127,12.219
10/19/2010 11:30,292,12.001,11.613,11.346,12.63
10/19/2010 12:00,292,12.001,11.856,11.589,12.992
10/19/2010 12:30,292,12.025,12.098,11.856,13.329
10/19/2010 13:00,292,12.05,12.292,12.147,13.618
10/19/2010 13:30,292,12.074,12.485,12.413,13.834
10/19/2010 14:00,292,12.122,12.654,12.678,13.978
10/19/2010 14:30,292,12.171,12.775,12.92,14.05
10/19/2010 15:00,292,12.195,12.896,13.112,14.05
10/19/2010 15:30,292,12.243,12.968,13.257,13.954
10/19/2010 16:00,292,12.292,12.992,13.377,13.786
10/19/2010 16:30,292,12.34,12.992,13.449,13.522
10/19/2010 17:00,292,12.364,12.992,13.473,13.161
10/19/2010 17:30,292,12.413,12.92,13.473,12.847
10/19/2010 18:00,292,12.437,12.799,13.425,12.582
10/19/2010 18:30,292,12.461,12.678,13.377,12.34
10/19/2010 19:00,292,12.485,12.558,13.257,12.122
10/19/2010 19:30,292,12.509,12.437,13.137,11.953
10/19/2010 20:00,292,12.509,12.292,13.016,11.832
10/19/2010 20:30,292,12.534,12.147,12.871,11.734
10/19/2010 21:00,292,12.534,12.001,12.751,11.662
10/19/2010 21:30,292,12.509,11.856,12.582,11.589
10/19/2010 22:00,292,12.509,11.71,12.437,11.54
10/19/2010 22:30,292,12.485,11.565,12.316,11.492
10/19/2010 23:00,292,12.461,11.443,12.171,11.443
10/19/2010 23:30,292,12.437,11.297,12.05,11.394
10/20/2010 0:00,293,12.413,11.2,11.929,11.346
10/20/2010 0:30,293,12.389,11.053,11.807,11.297
10/20/2010 1:00,293,12.364,10.956,11.686,11.248
10/20/2010 1:30,293,12.316,10.858,11.589,11.175
10/20/2010 2:00,293,12.292,10.785,11.492,11.127
10/20/2010 2:30,293,12.268,10.712,11.394,11.053
10/20/2010 3:00,293,12.243,10.638,11.297,10.956
10/20/2010 3:30,293,12.195,10.565,11.2,10.883
10/20/2010 4:00,293,12.171,10.516,11.102,10.81
10/20/2010 4:30,293,12.122,10.443,11.029,10.712
10/20/2010 5:00,293,12.098,10.418,10.956,10.614
10/20/2010 5:30,293,12.074,10.345,10.883,10.516
10/20/2010 6:00,293,12.025,10.296,10.785,10.418
10/20/2010 6:30,293,12.001,10.247,10.687,10.32
10/20/2010 7:00,293,11.977,10.198,10.614,10.222
10/20/2010 7:30,293,11.929,10.149,10.541,10.124
10/20/2010 8:00,293,11.904,10.173,10.492,10.124
10/20/2010 8:30,293,11.88,10.222,10.443,10.173
10/20/2010 9:00,293,11.832,10.369,10.443,10.394
10/20/2010 9:30,293,11.807,10.541,10.467,10.687
10/20/2010 10:00,293,11.783,10.736,10.565,11.053
10/20/2010 10:30,293,11.783,10.956,10.712,11.492
10/20/2010 11:00,293,11.783,11.2,10.883,11.904
10/20/2010 11:30,293,pulled,11.419,11.078,12.316
10/20/2010 12:00,293,,11.662,11.321,12.727
10/20/2010 12:30,293,,11.904,12.896,13.088
10/20/2010 13:00,293,,12.122,12.799,13.377
10/20/2010 13:30,293,,12.34,13.137,13.618
10/20/2010 14:00,293,,12.509,13.425,13.762
10/20/2010 14:30,293,,12.654,13.618,13.858
