Date,Remote 7 - ParksCKMouth / Temperature_2 - degrees C
10/10/15 16:15,14.40154
10/10/15 16:30,14.4408
10/10/15 16:45,14.47669
10/10/15 17:00,14.50975
10/10/15 17:15,14.5404
10/10/15 17:30,14.5746
10/10/15 17:45,14.59217
10/10/15 18:00,14.60837
10/10/15 18:15,14.61359
10/10/15 18:30,14.62035
10/10/15 18:45,14.61804
10/10/15 19:00,14.61491
10/10/15 19:15,14.59869
10/10/15 19:30,14.59052
10/10/15 19:45,14.56894
10/10/15 20:00,14.56006
10/10/15 20:15,14.54704
10/10/15 20:30,14.53651
10/10/15 20:45,14.52609
10/10/15 21:00,14.52226
10/10/15 21:15,14.50015
10/10/15 21:30,14.49686
10/10/15 21:45,14.48744
10/10/15 22:00,14.49132
10/10/15 22:15,14.46956
10/10/15 22:30,14.45788
10/10/15 22:45,14.43697
10/10/15 23:00,14.44414
10/10/15 23:15,14.43384
10/10/15 23:30,14.42984
10/10/15 23:45,14.41205
10/11/15 0:00,14.40734
10/11/15 0:15,14.39645
10/11/15 0:30,14.38298
10/11/15 0:45,14.37701
10/11/15 1:00,14.35775
10/11/15 1:15,14.33665
10/11/15 1:30,14.33052
10/11/15 1:45,14.30799
10/11/15 2:00,14.2934
10/11/15 2:15,14.27368
10/11/15 2:30,14.25029
10/11/15 2:45,14.22337
10/11/15 3:00,14.20274
10/11/15 3:15,14.18497
10/11/15 3:30,14.15779
10/11/15 3:45,14.13598
10/11/15 4:00,14.10617
10/11/15 4:15,14.07697
10/11/15 4:30,14.04762
10/11/15 4:45,14.01654
10/11/15 5:00,13.99244
10/11/15 5:15,13.96102
10/11/15 5:30,13.92357
10/11/15 5:45,13.89396
10/11/15 6:00,13.86389
10/11/15 6:15,13.83806
10/11/15 6:30,13.80572
10/11/15 6:45,13.76988
10/11/15 7:00,13.72615
10/11/15 7:15,13.70363
10/11/15 7:30,13.66519
10/11/15 7:45,13.62737
10/11/15 8:00,13.58146
10/11/15 8:15,13.53711
10/11/15 8:30,13.5005
10/11/15 8:45,13.47583
10/11/15 9:00,13.45425
10/11/15 9:15,13.42815
10/11/15 9:30,13.40599
10/11/15 9:45,13.38373
10/11/15 10:00,13.36675
10/11/15 10:15,13.34461
10/11/15 10:30,13.33417
10/11/15 10:45,13.32253
10/11/15 11:00,13.32286
10/11/15 11:15,13.33336
10/11/15 11:30,13.33799
10/11/15 11:45,13.3527
10/11/15 12:00,13.38308
10/11/15 12:15,13.41461
10/11/15 12:30,13.44605
10/11/15 12:45,13.47821
10/11/15 13:00,13.52501
10/11/15 13:15,13.57726
10/11/15 13:30,13.62419
10/11/15 13:45,13.689
10/11/15 14:00,13.74154
10/11/15 14:15,13.79508
10/11/15 14:30,13.83501
10/11/15 14:45,13.89564
10/11/15 15:00,13.94406
10/11/15 15:15,13.99337
10/11/15 15:30,14.05372
10/11/15 15:45,14.11882
10/11/15 16:00,14.17028
10/11/15 16:15,14.22047
10/11/15 16:30,14.27783
10/11/15 16:45,14.31969
10/11/15 17:00,14.33932
10/11/15 17:15,14.35852
10/11/15 17:30,14.36393
10/11/15 17:45,14.36541
10/11/15 18:00,14.37828
10/11/15 18:15,14.38577
10/11/15 18:30,14.39272
10/11/15 18:45,14.40399
10/11/15 19:00,14.40482
10/11/15 19:15,14.40027
10/11/15 19:30,14.40049
10/11/15 19:45,14.39344
10/11/15 20:00,14.3885
10/11/15 20:15,14.38243
10/11/15 20:30,14.37762
10/11/15 20:45,14.37411
10/11/15 21:00,14.36564
10/11/15 21:15,14.35677
10/11/15 21:30,14.34977
10/11/15 21:45,14.3535
10/11/15 22:00,14.33959
10/11/15 22:15,14.33292
10/11/15 22:30,14.32122
10/11/15 22:45,14.31565
10/11/15 23:00,14.30832
10/11/15 23:15,14.29514
10/11/15 23:30,14.28045
10/11/15 23:45,14.27974
10/12/15 0:00,14.27236
10/12/15 0:15,14.25209
10/12/15 0:30,14.24543
10/12/15 0:45,14.23112
10/12/15 1:00,14.20973
10/12/15 1:15,14.18594
10/12/15 1:30,14.17666
10/12/15 1:45,14.14645
10/12/15 2:00,14.13173
10/12/15 2:15,14.10721
10/12/15 2:30,14.08329
10/12/15 2:45,14.06325
10/12/15 3:00,14.04038
10/12/15 3:15,14.01278
10/12/15 3:30,13.98984
10/12/15 3:45,13.95792
10/12/15 4:00,13.92563
10/12/15 4:15,13.89119
10/12/15 4:30,13.85775
10/12/15 4:45,13.82373
10/12/15 5:00,13.78858
10/12/15 5:15,13.74994
10/12/15 5:30,13.71017
10/12/15 5:45,13.66469
10/12/15 6:00,13.6197
10/12/15 6:15,13.59406
10/12/15 6:30,13.56493
10/12/15 6:45,13.52647
10/12/15 7:00,13.5026
10/12/15 7:15,13.46407
10/12/15 7:30,13.43413
10/12/15 7:45,13.38745
10/12/15 8:00,13.3617
10/12/15 8:15,13.32114
10/12/15 8:30,13.29057
10/12/15 8:45,13.25587
10/12/15 9:00,13.23376
10/12/15 9:15,13.21484
10/12/15 9:30,13.19173
10/12/15 9:45,13.17566
10/12/15 10:00,13.14876
10/12/15 10:15,13.13624
10/12/15 10:30,13.12368
10/12/15 10:45,13.11413
10/12/15 11:00,13.1087
10/12/15 11:15,13.10495
10/12/15 11:30,13.12524
10/12/15 11:45,13.1465
10/12/15 12:00,13.16438
10/12/15 12:15,13.18641
10/12/15 12:30,13.20227
10/12/15 12:45,13.23167
10/12/15 13:00,13.27609
10/12/15 13:15,13.31747
10/12/15 13:30,13.36654
10/12/15 13:45,13.42183
10/12/15 14:00,13.4802
10/12/15 14:15,13.54737
10/12/15 14:30,13.62159
10/12/15 14:45,13.68012
10/12/15 15:00,13.73855
10/12/15 15:15,13.8004
10/12/15 15:30,13.87887
10/12/15 15:45,13.94258
10/12/15 16:00,13.98174
10/12/15 16:15,14.01312
10/12/15 16:30,14.0498
10/12/15 16:45,14.08177
10/12/15 17:00,14.1337
10/12/15 17:15,14.16756
10/12/15 17:30,14.19919
10/12/15 17:45,14.22288
10/12/15 18:00,14.23658
10/12/15 18:15,14.25111
10/12/15 18:30,14.27908
10/12/15 18:45,14.28979
10/12/15 19:00,14.29618
10/12/15 19:15,14.29547
10/12/15 19:30,14.30242
10/12/15 19:45,14.30263
10/12/15 20:00,14.30678
10/12/15 20:15,14.3052
10/12/15 20:30,14.3016
10/12/15 20:45,14.30707
10/12/15 21:00,14.29843
10/12/15 21:15,14.29176
10/12/15 21:30,14.29313
10/12/15 21:45,14.28438
10/12/15 22:00,14.29881
10/12/15 22:15,14.29754
10/12/15 22:30,14.29209
10/12/15 22:45,14.28657
10/12/15 23:00,14.28596
10/12/15 23:15,14.27132
10/12/15 23:30,14.26559
10/12/15 23:45,14.25783
10/13/15 0:00,14.24904
10/13/15 0:15,14.23588
10/13/15 0:30,14.22982
10/13/15 0:45,14.21376
10/13/15 1:00,14.19412
10/13/15 1:15,14.17569
10/13/15 1:30,14.1627
10/13/15 1:45,14.14274
10/13/15 2:00,14.12503
10/13/15 2:15,14.11211
10/13/15 2:30,14.0804
10/13/15 2:45,14.05574
10/13/15 3:00,14.04468
10/13/15 3:15,14.01813
10/13/15 3:30,13.98657
10/13/15 3:45,13.96064
10/13/15 4:00,13.92976
10/13/15 4:15,13.90526
10/13/15 4:30,13.87224
10/13/15 4:45,13.84705
10/13/15 5:00,13.81071
10/13/15 5:15,13.78326
10/13/15 5:30,13.75015
10/13/15 5:45,13.71684
10/13/15 6:00,13.68781
10/13/15 6:15,13.64706
10/13/15 6:30,13.6152
10/13/15 6:45,13.57909
10/13/15 7:00,13.55357
10/13/15 7:15,13.51712
10/13/15 7:30,13.4801
10/13/15 7:45,13.44497
10/13/15 8:00,13.40787
10/13/15 8:15,13.36417
10/13/15 8:30,13.34278
10/13/15 8:45,13.30601
10/13/15 9:00,13.28405
10/13/15 9:15,13.25646
10/13/15 9:30,13.23059
10/13/15 9:45,13.21017
10/13/15 10:00,13.205
10/13/15 10:15,13.20119
10/13/15 10:30,13.19587
10/13/15 10:45,13.18915
10/13/15 11:00,13.19302
10/13/15 11:15,13.19941
10/13/15 11:30,13.20297
10/13/15 11:45,13.22243
10/13/15 12:00,13.24312
10/13/15 12:15,13.27636
10/13/15 12:30,13.31968
10/13/15 12:45,13.37118
10/13/15 13:00,13.42216
10/13/15 13:15,13.47567
10/13/15 13:30,13.52306
10/13/15 13:45,13.57234
10/13/15 14:00,13.62126
10/13/15 14:15,13.68419
10/13/15 14:30,13.75757
10/13/15 14:45,13.83279
10/13/15 15:00,13.89488
10/13/15 15:15,13.9265
10/13/15 15:30,13.96466
10/13/15 15:45,14.00892
10/13/15 16:00,14.03913
10/13/15 16:15,14.06635
10/13/15 16:30,14.11565
10/13/15 16:45,14.1566
10/13/15 17:00,14.1867
10/13/15 17:15,14.20482
10/13/15 17:30,14.22818
10/13/15 17:45,14.24948
10/13/15 18:00,14.25908
10/13/15 18:15,14.2693
10/13/15 18:30,14.2622
10/13/15 18:45,14.25466
10/13/15 19:00,14.24975
10/13/15 19:15,14.25165
10/13/15 19:30,14.24915
10/13/15 19:45,14.23757
10/13/15 20:00,14.2444
10/13/15 20:15,14.23435
10/13/15 20:30,14.23429
10/13/15 20:45,14.22779
10/13/15 21:00,14.23107
10/13/15 21:15,14.22326
10/13/15 21:30,14.22223
10/13/15 21:45,14.21185
10/13/15 22:00,14.22069
10/13/15 22:15,14.21994
10/13/15 22:30,14.2142
10/13/15 22:45,14.21676
10/13/15 23:00,14.22349
10/13/15 23:15,14.21152
10/13/15 23:30,14.21731
10/13/15 23:45,14.21464
10/14/15 0:00,14.21912
10/14/15 0:15,14.21343
10/14/15 0:30,14.20449
10/14/15 0:45,14.20841
10/14/15 1:00,14.20252
10/14/15 1:15,14.19554
10/14/15 1:30,14.18976
10/14/15 1:45,14.18517
10/14/15 2:00,14.17416
10/14/15 2:15,14.17366
10/14/15 2:30,14.15795
10/14/15 2:45,14.14939
10/14/15 3:00,14.132
10/14/15 3:15,14.12312
10/14/15 3:30,14.10524
10/14/15 3:45,14.09625
10/14/15 4:00,14.07387
10/14/15 4:15,14.05628
10/14/15 4:30,14.03581
10/14/15 4:45,14.019
10/14/15 5:00,13.99174
10/14/15 5:15,13.97124
10/14/15 5:30,13.94911
10/14/15 5:45,13.92498
10/14/15 6:00,13.89293
10/14/15 6:15,13.87442
10/14/15 6:30,13.83474
10/14/15 6:45,13.81906
10/14/15 7:00,13.78224
10/14/15 7:15,13.75091
10/14/15 7:30,13.7131
10/14/15 7:45,13.67498
10/14/15 8:00,13.64095
10/14/15 8:15,13.61179
10/14/15 8:30,13.57186
10/14/15 8:45,13.54245
10/14/15 9:00,13.5134
10/14/15 9:15,13.48231
10/14/15 9:30,13.4591
10/14/15 9:45,13.43909
10/14/15 10:00,13.41741
10/14/15 10:15,13.40055
10/14/15 10:30,13.38604
10/14/15 10:45,13.38875
10/14/15 11:00,13.37758
10/14/15 11:15,13.38302
10/14/15 11:30,13.38723
10/14/15 11:45,13.39623
10/14/15 12:00,13.41327
10/14/15 12:15,13.43159
10/14/15 12:30,13.45203
10/14/15 12:45,13.48452
10/14/15 13:00,13.51535
10/14/15 13:15,13.55359
10/14/15 13:30,13.60326
10/14/15 13:45,13.65555
10/14/15 14:00,13.70584
10/14/15 14:15,13.741
10/14/15 14:30,13.79596
10/14/15 14:45,13.83842
10/14/15 15:00,13.88962
10/14/15 15:15,13.92525
10/14/15 15:30,13.95819
10/14/15 15:45,14.0018
10/14/15 16:00,14.03799
10/14/15 16:15,14.081
10/14/15 16:30,14.10611
10/14/15 16:45,14.135
10/14/15 17:00,14.15239
10/14/15 17:15,14.17355
10/14/15 17:30,14.18467
10/14/15 17:45,14.20188
10/14/15 18:00,14.21486
10/14/15 18:15,14.22108
10/14/15 18:30,14.22424
10/14/15 18:45,14.22495
10/14/15 19:00,14.22217
10/14/15 19:15,14.2142
10/14/15 19:30,14.20558
10/14/15 19:45,14.21137
10/14/15 20:00,14.20907
10/14/15 20:15,14.21164
10/14/15 20:30,14.21802
10/14/15 20:45,14.22239
10/14/15 21:00,14.2244
10/14/15 21:15,14.22611
10/14/15 21:30,14.22223
10/14/15 21:45,14.24204
10/14/15 22:00,14.23134
10/14/15 22:15,14.2397
10/14/15 22:30,14.23735
10/14/15 22:45,14.23543
10/14/15 23:00,14.22807
10/14/15 23:15,14.23664
10/14/15 23:30,14.24063
10/14/15 23:45,14.24832
10/15/15 0:00,14.24526
10/15/15 0:15,14.25018
10/15/15 0:30,14.25253
10/15/15 0:45,14.24925
10/15/15 1:00,14.25231
10/15/15 1:15,14.24674
10/15/15 1:30,14.24603
10/15/15 1:45,14.22944
10/15/15 2:00,14.22697
10/15/15 2:15,14.22304
10/15/15 2:30,14.21911
10/15/15 2:45,14.20416
10/15/15 3:00,14.19434
10/15/15 3:15,14.17225
10/15/15 3:30,14.15632
10/15/15 3:45,14.15
10/15/15 4:00,14.13222
10/15/15 4:15,14.10694
10/15/15 4:30,14.09026
10/15/15 4:45,14.06869
10/15/15 5:00,14.05182
10/15/15 5:15,14.02563
10/15/15 5:30,14.00154
10/15/15 5:45,13.97585
10/15/15 6:00,13.95156
10/15/15 6:15,13.92514
10/15/15 6:30,13.89603
10/15/15 6:45,13.86948
10/15/15 7:00,13.83426
10/15/15 7:15,13.80085
10/15/15 7:30,13.77286
10/15/15 7:45,13.73758
10/15/15 8:00,13.70455
10/15/15 8:15,13.68062
10/15/15 8:30,13.64046
10/15/15 8:45,13.61098
10/15/15 9:00,13.578
10/15/15 9:15,13.54758
10/15/15 9:30,13.51696
10/15/15 9:45,13.50017
10/15/15 10:00,13.48264
10/15/15 10:15,13.47286
10/15/15 10:30,13.46012
10/15/15 10:45,13.45182
10/15/15 11:00,13.45916
10/15/15 11:15,13.46325
10/15/15 11:30,13.46801
10/15/15 11:45,13.48468
10/15/15 12:00,13.50519
10/15/15 12:15,13.53289
10/15/15 12:30,13.56223
10/15/15 12:45,13.59963
10/15/15 13:00,13.65614
10/15/15 13:15,13.68749
10/15/15 13:30,13.72777
10/15/15 13:45,13.77324
10/15/15 14:00,13.83588
10/15/15 14:15,13.87545
10/15/15 14:30,13.91145
10/15/15 14:45,13.94764
10/15/15 15:00,13.9999
10/15/15 15:15,14.05731
10/15/15 15:30,14.10165
10/15/15 15:45,14.16178
10/15/15 16:00,14.19156
10/15/15 16:15,14.22752
10/15/15 16:30,14.23555
10/15/15 16:45,14.26159
10/15/15 17:00,14.28144
10/15/15 17:15,14.3069
10/15/15 17:30,14.3204
10/15/15 17:45,14.33718
10/15/15 18:00,14.335
10/15/15 18:15,14.33927
10/15/15 18:30,14.349
10/15/15 18:45,14.34364
10/15/15 19:00,14.34845
10/15/15 19:15,14.33248
10/15/15 19:30,14.33341
10/15/15 19:45,14.33413
10/15/15 20:00,14.33904
10/15/15 20:15,14.34112
10/15/15 20:30,14.35136
10/15/15 20:45,14.35759
10/15/15 21:00,14.35497
10/15/15 21:15,14.35437
10/15/15 21:30,14.35836
10/15/15 21:45,14.3595
10/15/15 22:00,14.36242
10/15/15 22:15,14.37007
10/15/15 22:30,14.37116
10/15/15 22:45,14.37395
10/15/15 23:00,14.36974
10/15/15 23:15,14.37417
10/15/15 23:30,14.37768
10/15/15 23:45,14.36678
10/16/15 0:00,14.37996
10/16/15 0:15,14.37362
10/16/15 0:30,14.3688
10/16/15 0:45,14.36634
10/16/15 1:00,14.35874
10/16/15 1:15,14.36433
10/16/15 1:30,14.35857
10/16/15 1:45,14.3618
10/16/15 2:00,14.35382
10/16/15 2:15,14.35211
10/16/15 2:30,14.3385
10/16/15 2:45,14.34124
10/16/15 3:00,14.33533
10/16/15 3:15,14.32855
10/16/15 3:30,14.32024
10/16/15 3:45,14.31341
10/16/15 4:00,14.30198
10/16/15 4:15,14.2846
10/16/15 4:30,14.26909
10/16/15 4:45,14.25401
10/16/15 5:00,14.23647
10/16/15 5:15,14.21752
10/16/15 5:30,14.18806
10/16/15 5:45,14.16728
10/16/15 6:00,14.14225
10/16/15 6:15,14.12329
10/16/15 6:30,14.10013
10/16/15 6:45,14.07277
10/16/15 7:00,14.05606
10/16/15 7:15,14.0235
10/16/15 7:30,14.00093
10/16/15 7:45,13.96651
10/16/15 8:00,13.93438
10/16/15 8:15,13.91537
10/16/15 8:30,13.88962
10/16/15 8:45,13.86122
10/16/15 9:00,13.83474
10/16/15 9:15,13.8124
10/16/15 9:30,13.79156
10/16/15 9:45,13.77292
10/16/15 10:00,13.75074
10/16/15 10:15,13.73569
10/16/15 10:30,13.72778
10/16/15 10:45,13.71976
10/16/15 11:00,13.72263
10/16/15 11:15,13.72057
10/16/15 11:30,13.73352
10/16/15 11:45,13.74587
10/16/15 12:00,13.75698
10/16/15 12:15,13.77936
10/16/15 12:30,13.80186
10/16/15 12:45,13.83241
10/16/15 13:00,13.85482
10/16/15 13:15,13.88576
10/16/15 13:30,13.92232
10/16/15 13:45,13.95634
10/16/15 14:00,13.98684
10/16/15 14:15,14.02155
10/16/15 14:30,14.04512
10/16/15 14:45,14.07556
10/16/15 15:00,14.09615
10/16/15 15:15,14.11462
10/16/15 15:30,14.1324
10/16/15 15:45,14.13921
10/16/15 16:00,14.15376
10/16/15 16:15,14.16566
10/16/15 16:30,14.17181
10/16/15 16:45,14.17481
10/16/15 17:00,14.17476
10/16/15 17:15,14.17704
10/16/15 17:30,14.17912
10/16/15 17:45,14.18425
10/16/15 18:00,14.18922
10/16/15 18:15,14.19211
10/16/15 18:30,14.19467
10/16/15 18:45,14.20232
10/16/15 19:00,14.20192
10/16/15 19:15,14.20226
10/16/15 19:30,14.21272
10/16/15 19:45,14.2166
10/16/15 20:00,14.21404
10/16/15 20:15,14.21683
10/16/15 20:30,14.21912
10/16/15 20:45,14.22042
10/16/15 21:00,14.2213
10/16/15 21:15,14.22124
10/16/15 21:30,14.21284
10/16/15 21:45,14.21087
10/16/15 22:00,14.21829
10/16/15 22:15,14.21562
10/16/15 22:30,14.21721
10/16/15 22:45,14.21317
10/16/15 23:00,14.21158
10/16/15 23:15,14.21306
10/16/15 23:30,14.21534
10/16/15 23:45,14.21328
10/17/15 0:00,14.21033
10/17/15 0:15,14.20798
10/17/15 0:30,14.21136
10/17/15 0:45,14.20487
10/17/15 1:00,14.20318
10/17/15 1:15,14.19364
10/17/15 1:30,14.1933
10/17/15 1:45,14.1908
10/17/15 2:00,14.18288
10/17/15 2:15,14.17694
10/17/15 2:30,14.17395
10/17/15 2:45,14.16735
10/17/15 3:00,14.15823
10/17/15 3:15,14.1519
10/17/15 3:30,14.14977
10/17/15 3:45,14.13859
10/17/15 4:00,14.13179
10/17/15 4:15,14.1234
10/17/15 4:30,14.12013
10/17/15 4:45,14.10634
10/17/15 5:00,14.0998
10/17/15 5:15,14.09239
10/17/15 5:30,14.08944
10/17/15 5:45,14.07251
10/17/15 6:00,14.06324
10/17/15 6:15,14.05622
10/17/15 6:30,14.04692
10/17/15 6:45,14.03419
10/17/15 7:00,14.02945
10/17/15 7:15,14.01421
10/17/15 7:30,14.00882
10/17/15 7:45,14.00164
10/17/15 8:00,13.98896
10/17/15 8:15,13.98439
10/17/15 8:30,13.97689
10/17/15 8:45,13.97102
10/17/15 9:00,13.96118
10/17/15 9:15,13.94992
10/17/15 9:30,13.93688
10/17/15 9:45,13.94025
10/17/15 10:00,13.9327
10/17/15 10:15,13.92476
10/17/15 10:30,13.92162
10/17/15 10:45,13.91477
10/17/15 11:00,13.91439
10/17/15 11:15,13.91456
10/17/15 11:30,13.92477
10/17/15 11:45,13.92319
10/17/15 12:00,13.93346
10/17/15 12:15,13.95064
10/17/15 12:30,13.9745
10/17/15 12:45,13.9931
10/17/15 13:00,14.01987
10/17/15 13:15,14.03457
10/17/15 13:30,14.06199
10/17/15 13:45,14.08362
10/17/15 14:00,14.09985
10/17/15 14:15,14.13146
10/17/15 14:30,14.15365
10/17/15 14:45,14.17487
10/17/15 15:00,14.18693
10/17/15 15:15,14.20896
10/17/15 15:30,14.22413
10/17/15 15:45,14.22747
10/17/15 16:00,14.23626
10/17/15 16:15,14.24817
10/17/15 16:30,14.24614
10/17/15 16:45,14.2551
10/17/15 17:00,14.26329
10/17/15 17:15,14.26258
10/17/15 17:30,14.26537
10/17/15 17:45,14.26892
10/17/15 18:00,14.26586
10/17/15 18:15,14.27357
10/17/15 18:30,14.27133
10/17/15 18:45,14.27171
10/17/15 19:00,14.27805
10/17/15 19:15,14.27483
10/17/15 19:30,14.27968
10/17/15 19:45,14.27231
10/17/15 20:00,14.28335
10/17/15 20:15,14.27313
10/17/15 20:30,14.2747
10/17/15 20:45,14.26849
10/17/15 21:00,14.26286
10/17/15 21:15,14.25882
10/17/15 21:30,14.25816
10/17/15 21:45,14.25947
10/17/15 22:00,14.25313
10/17/15 22:15,14.24455
10/17/15 22:30,14.24276
10/17/15 22:45,14.23479
10/17/15 23:00,14.2403
10/17/15 23:15,14.23604
10/17/15 23:30,14.23188
10/17/15 23:45,14.22589
10/18/15 0:00,14.21437
10/18/15 0:15,14.20657
10/18/15 0:30,14.19696
10/18/15 0:45,14.18534
10/18/15 1:00,14.17067
10/18/15 1:15,14.15779
10/18/15 1:30,14.15173
10/18/15 1:45,14.13751
10/18/15 2:00,14.11875
10/18/15 2:15,14.11211
10/18/15 2:30,14.0913
10/18/15 2:45,14.0785
10/18/15 3:00,14.0614
10/18/15 3:15,14.04605
10/18/15 3:30,14.03271
10/18/15 3:45,14.01927
10/18/15 4:00,14.00457
10/18/15 4:15,13.98505
10/18/15 4:30,13.9745
10/18/15 4:45,13.95764
10/18/15 5:00,13.9502
10/18/15 5:15,13.93134
10/18/15 5:30,13.91461
10/18/15 5:45,13.9026
10/18/15 6:00,13.88304
10/18/15 6:15,13.86753
10/18/15 6:30,13.85779
10/18/15 6:45,13.83702
10/18/15 7:00,13.81945
10/18/15 7:15,13.80398
10/18/15 7:30,13.79439
10/18/15 7:45,13.7682
10/18/15 8:00,13.75032
10/18/15 8:15,13.73964
10/18/15 8:30,13.7151
10/18/15 8:45,13.68819
10/18/15 9:00,13.67639
10/18/15 9:15,13.64912
10/18/15 9:30,13.64982
10/18/15 9:45,13.63479
10/18/15 10:00,13.62667
10/18/15 10:15,13.6052
10/18/15 10:30,13.6033
10/18/15 10:45,13.60277
10/18/15 11:00,13.60266
10/18/15 11:15,13.60964
10/18/15 11:30,13.61212
10/18/15 11:45,13.62088
10/18/15 12:00,13.63197
10/18/15 12:15,13.64928
10/18/15 12:30,13.66924
10/18/15 12:45,13.68874
10/18/15 13:00,13.71667
10/18/15 13:15,13.73743
10/18/15 13:30,13.76847
10/18/15 13:45,13.79504
10/18/15 14:00,13.82276
10/18/15 14:15,13.85244
10/18/15 14:30,13.8843
10/18/15 14:45,13.91265
10/18/15 15:00,13.94166
10/18/15 15:15,13.96231
10/18/15 15:30,14.00246
10/18/15 15:45,14.02209
10/18/15 16:00,14.05748
10/18/15 16:15,14.0937
10/18/15 16:30,14.13119
10/18/15 16:45,14.16816
10/18/15 17:00,14.19413
10/18/15 17:15,14.21906
10/18/15 17:30,14.2356
10/18/15 17:45,14.26411
10/18/15 18:00,14.28427
10/18/15 18:15,14.29066
10/18/15 18:30,14.31308
10/18/15 18:45,14.32232
10/18/15 19:00,14.32035
10/18/15 19:15,14.31537
10/18/15 19:30,14.31706
10/18/15 19:45,14.30673
10/18/15 20:00,14.30941
10/18/15 20:15,14.2999
10/18/15 20:30,14.28619
10/18/15 20:45,14.27689
10/18/15 21:00,14.26657
10/18/15 21:15,14.27105
10/18/15 21:30,14.24936
10/18/15 21:45,14.2522
10/18/15 22:00,14.23822
10/18/15 22:15,14.22654
10/18/15 22:30,14.20885
10/18/15 22:45,14.20744
10/18/15 23:00,14.19566
10/18/15 23:15,14.18125
10/18/15 23:30,14.17122
10/18/15 23:45,14.15632
10/19/15 0:00,14.14166
10/19/15 0:15,14.12607
10/19/15 0:30,14.1102
10/19/15 0:45,14.0932
10/19/15 1:00,14.08002
10/19/15 1:15,14.05736
10/19/15 1:30,14.05231
10/19/15 1:45,14.03473
10/19/15 2:00,14.01627
10/19/15 2:15,14.00246
10/19/15 2:30,13.98691
10/19/15 2:45,13.97112
10/19/15 3:00,13.94639
10/19/15 3:15,13.9265
10/19/15 3:30,13.90782
10/19/15 3:45,13.8869
10/19/15 4:00,13.85992
10/19/15 4:15,13.84694
10/19/15 4:30,13.82666
10/19/15 4:45,13.80366
10/19/15 5:00,13.78663
10/19/15 5:15,13.7618
10/19/15 5:30,13.74511
10/19/15 5:45,13.71846
10/19/15 6:00,13.70114
10/19/15 6:15,13.67369
10/19/15 6:30,13.64273
10/19/15 6:45,13.61947
10/19/15 7:00,13.6046
10/19/15 7:15,13.58238
10/19/15 7:30,13.55569
10/19/15 7:45,13.53554
10/19/15 8:00,13.50346
10/19/15 8:15,13.48414
10/19/15 8:30,13.45986
10/19/15 8:45,13.43074
10/19/15 9:00,13.40928
10/19/15 9:15,13.39677
10/19/15 9:30,13.37063
10/19/15 9:45,13.33578
10/19/15 10:00,13.31079
10/19/15 10:15,13.30509
10/19/15 10:30,13.29278
10/19/15 10:45,13.27868
10/19/15 11:00,13.27211
10/19/15 11:15,13.26097
10/19/15 11:30,13.26307
10/19/15 11:45,13.25748
10/19/15 12:00,13.26329
10/19/15 12:15,13.26958
10/19/15 12:30,13.26786
10/19/15 12:45,13.28491
10/19/15 13:00,13.29503
10/19/15 13:15,13.30817
10/19/15 13:30,13.31979
10/19/15 13:45,13.33465
10/19/15 14:00,13.35081
10/19/15 14:15,13.36207
10/19/15 14:30,13.37381
10/19/15 14:45,13.37591
10/19/15 15:00,13.39337
10/19/15 15:15,13.40593
10/19/15 15:30,13.4124
10/19/15 15:45,13.41381
10/19/15 16:00,13.42318
10/19/15 16:15,13.43871
10/19/15 16:30,13.44357
10/19/15 16:45,13.45268
10/19/15 17:00,13.45425
10/19/15 17:15,13.47216
10/19/15 17:30,13.48032
10/19/15 17:45,13.48393
10/19/15 18:00,13.49688
10/19/15 18:15,13.5019
10/19/15 18:30,13.49947
10/19/15 18:45,13.51265
10/19/15 19:00,13.51535
10/19/15 19:15,13.52015
10/19/15 19:30,13.52636
10/19/15 19:45,13.52928
10/19/15 20:00,13.53268
10/19/15 20:15,13.53413
10/19/15 20:30,13.53489
10/19/15 20:45,13.53009
10/19/15 21:00,13.53873
10/19/15 21:15,13.54321
10/19/15 21:30,13.54143
10/19/15 21:45,13.53965
10/19/15 22:00,13.53586
10/19/15 22:15,13.53419
10/19/15 22:30,13.54321
10/19/15 22:45,13.53473
10/19/15 23:00,13.52297
10/19/15 23:15,13.52501
10/19/15 23:30,13.5134
10/19/15 23:45,13.50153
10/20/15 0:00,13.50476
10/20/15 0:15,13.48232
10/20/15 0:30,13.48717
10/20/15 0:45,13.47146
10/20/15 1:00,13.46402
10/20/15 1:15,13.45106
10/20/15 1:30,13.44341
10/20/15 1:45,13.43095
10/20/15 2:00,13.41855
10/20/15 2:15,13.40885
10/20/15 2:30,13.40065
10/20/15 2:45,13.38647
10/20/15 3:00,13.37527
10/20/15 3:15,13.36267
10/20/15 3:30,13.35167
10/20/15 3:45,13.33799
10/20/15 4:00,13.32012
10/20/15 4:15,13.30628
10/20/15 4:30,13.27603
10/20/15 4:45,13.24575
10/20/15 5:00,13.23957
10/20/15 5:15,13.23043
10/20/15 5:30,13.20275
10/20/15 5:45,13.17572
10/20/15 6:00,13.14344
10/20/15 6:15,13.12835
10/20/15 6:30,13.10367
10/20/15 6:45,13.08687
10/20/15 7:00,13.08344
10/20/15 7:15,13.05543
10/20/15 7:30,13.03597
10/20/15 7:45,13.02074
10/20/15 8:00,13.00355
10/20/15 8:15,12.98206
10/20/15 8:30,12.93949
10/20/15 8:45,12.91439
