Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/12/2009 2:30,285,11.54,11.516,,11.904
10/12/2009 3:00,285,11.419,11.394,,11.832
10/12/2009 3:30,285,11.321,11.273,,11.759
10/12/2009 4:00,285,11.2,11.151,,11.686
10/12/2009 4:30,285,11.078,11.005,,11.565
10/12/2009 5:00,285,10.932,10.883,,11.492
10/12/2009 5:30,285,10.81,10.761,,11.37
10/12/2009 6:00,285,10.712,10.638,,11.297
10/12/2009 6:30,285,10.614,10.516,,11.2
10/12/2009 7:00,285,10.516,10.418,,11.102
10/12/2009 7:30,285,10.443,10.369,,11.053
10/12/2009 8:00,285,10.443,10.369,,11.053
10/12/2009 8:30,285,10.516,10.467,,11.175
10/12/2009 9:00,285,10.663,10.663,,11.346
10/12/2009 9:30,285,10.883,10.907,,11.662
10/12/2009 10:00,285,11.175,11.248,,12.025
10/12/2009 10:30,285,11.492,11.637,,12.461
10/12/2009 11:00,285,11.88,12.025,,12.847
10/12/2009 11:30,285,12.268,12.389,,13.185
10/12/2009 12:00,285,12.582,12.678,,13.401
10/12/2009 12:30,285,12.799,12.92,,13.401
10/12/2009 13:00,285,12.968,13.088,,13.209
10/12/2009 13:30,285,13.064,13.137,,13.04
10/12/2009 14:00,285,13.088,13.137,,12.871
10/12/2009 14:30,285,12.992,13.04,,12.703
10/12/2009 15:00,285,12.871,12.896,,12.558
10/12/2009 15:30,285,12.703,12.678,,12.389
10/12/2009 16:00,285,12.461,12.461,,12.268
10/12/2009 16:30,285,12.243,12.219,,12.195
10/12/2009 17:00,285,12.025,12.025,,12.05
10/12/2009 17:30,285,11.807,11.783,,11.856
10/12/2009 18:00,285,11.589,11.54,,11.686
10/12/2009 18:30,285,11.37,11.321,,11.467
10/12/2009 19:00,285,11.2,11.151,,11.297
10/12/2009 19:30,285,11.078,11.029,,11.151
10/12/2009 20:00,285,10.98,10.907,,11.029
10/12/2009 20:30,285,10.907,10.834,,10.932
10/12/2009 21:00,285,10.834,10.761,,10.81
10/12/2009 21:30,285,10.785,10.712,,10.712
10/12/2009 22:00,285,10.736,10.663,,10.638
10/12/2009 22:30,285,10.712,10.638,,10.565
10/12/2009 23:00,285,10.663,10.614,,10.467
10/12/2009 23:30,285,10.638,10.565,,10.369
10/13/2009 0:00,286,10.614,10.565,,10.296
10/13/2009 0:30,286,10.614,10.541,,10.247
10/13/2009 1:00,286,10.59,10.516,,10.173
10/13/2009 1:30,286,10.565,10.516,,10.149
10/13/2009 2:00,286,10.59,10.516,,10.173
10/13/2009 2:30,286,10.565,10.516,,10.173
10/13/2009 3:00,286,10.541,10.467,,10.1
10/13/2009 3:30,286,10.467,10.418,,10.001
10/13/2009 4:00,286,10.418,10.345,,9.903
10/13/2009 4:30,286,10.369,10.296,,9.829
10/13/2009 5:00,286,10.32,10.247,,9.756
10/13/2009 5:30,286,10.296,10.222,,9.706
10/13/2009 6:00,286,10.271,10.198,,9.706
10/13/2009 6:30,286,10.247,10.173,,9.682
10/13/2009 7:00,286,10.198,10.124,,9.657
10/13/2009 7:30,286,10.149,10.075,,9.608
10/13/2009 8:00,286,10.124,10.051,,9.608
10/13/2009 8:30,286,10.149,10.075,,9.657
10/13/2009 9:00,286,10.198,10.149,,9.756
10/13/2009 9:30,286,10.271,10.247,,9.879
10/13/2009 10:00,286,10.369,10.345,,9.977
10/13/2009 10:30,286,10.492,10.492,,10.124
10/13/2009 11:00,286,10.712,10.712,,10.418
10/13/2009 11:30,286,11.053,11.053,,10.858
10/13/2009 12:00,286,11.346,11.394,,11.151
10/13/2009 12:30,286,11.565,11.613,,11.394
10/13/2009 13:00,286,11.734,11.783,,11.492
10/13/2009 13:30,286,11.856,11.88,,11.589
10/13/2009 14:00,286,11.904,11.929,,11.54
10/13/2009 14:30,286,11.929,11.977,,11.613
10/13/2009 15:00,286,12.001,12.025,,11.662
10/13/2009 15:30,286,12.025,12.025,,11.686
10/13/2009 16:00,286,11.977,11.977,,11.637
10/13/2009 16:30,286,11.904,11.929,,11.662
10/13/2009 17:00,286,11.904,11.904,,11.686
10/13/2009 17:30,286,11.856,11.832,,11.637
10/13/2009 18:00,286,11.734,11.71,,11.565
10/13/2009 18:30,286,11.637,11.589,,11.492
10/13/2009 19:00,286,11.54,11.492,,11.37
10/13/2009 19:30,286,11.419,11.37,,11.248
10/13/2009 20:00,286,11.321,11.273,,11.151
10/13/2009 20:30,286,11.224,11.2,,11.053
10/13/2009 21:00,286,11.175,11.151,,11.053
10/13/2009 21:30,286,11.151,11.151,,11.053
10/13/2009 22:00,286,11.175,11.151,,11.102
10/13/2009 22:30,286,11.2,11.2,,11.127
10/13/2009 23:00,286,11.248,11.248,,11.175
10/13/2009 23:30,286,11.297,11.297,,11.175
10/14/2009 0:00,287,11.346,11.346,,11.2
10/14/2009 0:30,287,11.394,11.394,,11.175
10/14/2009 1:00,287,11.394,11.394,,11.151
10/14/2009 1:30,287,11.419,11.419,,11.127
10/14/2009 2:00,287,11.443,11.443,,11.127
10/14/2009 2:30,287,11.467,11.467,,11.151
10/14/2009 3:00,287,11.492,11.492,,11.175
10/14/2009 3:30,287,11.516,11.516,,11.2
10/14/2009 4:00,287,11.54,11.516,,11.2
10/14/2009 4:30,287,11.54,11.516,,11.224
10/14/2009 5:00,287,11.54,11.516,,11.224
10/14/2009 5:30,287,11.54,11.516,,11.224
10/14/2009 6:00,287,11.54,11.516,,11.224
10/14/2009 6:30,287,11.54,11.54,,11.224
10/14/2009 7:00,287,11.565,11.54,,11.248
10/14/2009 7:30,287,11.589,11.589,,11.248
10/14/2009 8:00,287,11.613,11.613,,11.297
10/14/2009 8:30,287,11.686,11.686,,11.394
10/14/2009 9:00,287,11.759,11.783,,11.516
10/14/2009 9:30,287,11.88,11.904,,11.662
10/14/2009 10:00,287,12.074,12.122,,11.929
10/14/2009 10:30,287,12.268,12.316,,12.074
10/14/2009 11:00,287,12.413,12.461,,12.219
10/14/2009 11:30,287,12.509,12.582,,12.268
10/14/2009 12:00,287,12.63,12.703,,12.389
10/14/2009 12:30,287,12.799,12.871,,12.558
10/14/2009 13:00,287,12.968,13.016,,12.63
10/14/2009 13:30,287,12.992,13.064,,12.727
10/14/2009 14:00,287,13.016,13.064,,12.751
10/14/2009 14:30,287,13.04,13.088,,12.775
10/14/2009 15:00,287,13.04,13.088,,12.823
10/14/2009 15:30,287,13.064,13.137,,12.92
10/14/2009 16:00,287,13.112,13.185,,12.992
10/14/2009 16:30,287,13.161,13.209,,13.016
10/14/2009 17:00,287,13.137,13.185,,12.944
10/14/2009 17:30,287,13.112,13.161,,12.847
10/14/2009 18:00,287,13.064,13.137,,12.727
10/14/2009 18:30,287,13.016,13.064,,12.63
10/14/2009 19:00,287,12.944,12.968,,12.582
10/14/2009 19:30,287,12.847,12.896,,12.534
10/14/2009 20:00,287,12.775,12.799,,12.485
10/14/2009 20:30,287,12.703,12.703,,12.437
10/14/2009 21:00,287,12.606,12.606,,12.364
10/14/2009 21:30,287,12.485,12.509,,12.292
10/14/2009 22:00,287,12.413,12.437,,12.219
10/14/2009 22:30,287,12.364,12.389,,12.195
10/14/2009 23:00,287,12.34,12.364,,12.171
10/14/2009 23:30,287,12.316,12.34,,12.147
10/15/2009 0:00,288,12.316,12.316,,12.098
10/15/2009 0:30,288,12.292,12.316,,12.074
10/15/2009 1:00,288,12.268,12.292,,12.025
10/15/2009 1:30,288,12.243,12.268,,11.953
10/15/2009 2:00,288,12.195,12.219,,11.856
10/15/2009 2:30,288,12.171,12.171,,11.783
10/15/2009 3:00,288,12.147,12.147,,11.71
10/15/2009 3:30,288,12.122,12.122,,11.637
10/15/2009 4:00,288,12.074,12.074,,11.589
10/15/2009 4:30,288,12.05,12.05,,11.565
10/15/2009 5:00,288,12.05,12.05,,11.565
10/15/2009 5:30,288,12.05,12.05,,11.54
10/15/2009 6:00,288,12.05,12.05,,11.54
10/15/2009 6:30,288,12.05,12.05,,11.492
10/15/2009 7:00,288,12.025,12.025,,11.492
10/15/2009 7:30,288,12.05,12.05,,11.492
10/15/2009 8:00,288,12.098,12.098,,11.54
10/15/2009 8:30,288,12.195,12.219,,11.662
10/15/2009 9:00,288,12.34,12.364,,11.856
10/15/2009 9:30,288,12.534,12.558,,12.074
10/15/2009 10:00,288,12.799,12.847,,12.437
10/15/2009 10:30,288,13.233,13.233,,12.92
10/15/2009 11:00,288,13.738,13.738,,13.522
10/15/2009 11:30,288,14.242,14.242,,14.098
10/15/2009 12:00,288,14.697,14.721,,14.625
10/15/2009 12:30,288,15.175,15.151,,15.127
10/15/2009 13:00,288,15.557,15.533,,15.509
10/15/2009 13:30,288,15.819,15.819,,15.843
10/15/2009 14:00,288,16.01,16.034,,16.129
10/15/2009 14:30,288,16.129,16.153,,16.344
10/15/2009 15:00,288,16.106,16.153,,16.439
10/15/2009 15:30,288,15.986,16.082,,16.463
10/15/2009 16:00,288,15.819,15.915,,16.415
10/15/2009 16:30,288,15.581,15.7,,16.225
10/15/2009 17:00,288,15.318,15.438,,15.939
10/15/2009 17:30,288,15.055,15.151,,15.7
10/15/2009 18:00,288,14.816,14.888,,15.509
10/15/2009 18:30,288,14.553,14.625,,15.294
10/15/2009 19:00,288,14.337,14.385,,15.127
10/15/2009 19:30,288,14.098,14.17,,15.008
10/15/2009 20:00,288,13.906,14.002,,14.912
10/15/2009 20:30,288,13.738,13.834,,14.816
10/15/2009 21:00,288,13.642,13.714,,14.721
10/15/2009 21:30,288,13.546,13.642,,14.577
10/15/2009 22:00,288,13.449,13.546,,14.457
10/15/2009 22:30,288,13.353,13.425,,14.337
10/15/2009 23:00,288,13.257,13.329,,14.194
10/15/2009 23:30,288,13.137,13.209,,14.026
10/16/2009 0:00,289,13.016,13.088,,13.858
10/16/2009 0:30,289,12.896,12.944,,13.714
10/16/2009 1:00,289,12.751,12.799,,13.546
10/16/2009 1:30,289,12.63,12.654,,13.377
10/16/2009 2:00,289,12.509,12.509,,13.233
10/16/2009 2:30,289,12.364,12.364,,13.064
10/16/2009 3:00,289,12.219,12.243,,12.896
10/16/2009 3:30,289,12.098,12.098,,12.703
10/16/2009 4:00,289,11.977,11.977,,12.534
10/16/2009 4:30,289,11.856,11.832,,12.389
10/16/2009 5:00,289,11.734,11.734,,12.219
10/16/2009 5:30,289,11.613,11.613,,12.05
10/16/2009 6:00,289,11.492,11.492,,11.88
10/16/2009 6:30,289,11.394,11.37,,11.71
10/16/2009 7:00,289,11.297,11.273,,11.589
10/16/2009 7:30,289,11.248,11.224,,11.516
10/16/2009 8:00,289,11.297,11.273,,11.467
10/16/2009 8:30,289,11.443,11.419,,11.565
10/16/2009 9:00,289,11.662,11.662,,11.807
10/16/2009 9:30,289,12.001,12.001,,12.122
10/16/2009 10:00,289,12.389,12.389,,12.558
10/16/2009 10:30,289,12.847,12.847,,12.992
10/16/2009 11:00,289,13.353,13.329,,13.473
10/16/2009 11:30,289,13.858,13.834,,13.954
10/16/2009 12:00,289,14.337,14.314,,14.409
10/16/2009 12:30,289,14.84,14.745,,14.816
10/16/2009 13:00,289,15.223,15.127,,15.223
10/16/2009 13:30,289,15.509,15.438,,15.581
10/16/2009 14:00,289,15.724,15.652,,15.891
10/16/2009 14:30,289,15.819,15.819,,16.129
10/16/2009 15:00,289,15.843,15.843,,16.32
10/16/2009 15:30,289,15.796,15.819,,16.415
10/16/2009 16:00,289,15.652,15.7,,16.415
10/16/2009 16:30,289,15.461,15.557,,16.344
10/16/2009 17:00,289,15.294,15.414,,16.201
10/16/2009 17:30,289,15.151,15.223,,16.082
10/16/2009 18:00,289,14.912,15.008,,15.939
10/16/2009 18:30,289,14.625,14.721,,15.796
10/16/2009 19:00,289,14.361,14.457,,15.676
10/16/2009 19:30,289,14.122,14.218,,15.533
10/16/2009 20:00,289,13.882,13.978,,15.414
10/16/2009 20:30,289,13.69,13.762,,15.294
10/16/2009 21:00,289,13.497,13.594,,15.199
10/16/2009 21:30,289,13.329,13.425,,15.079
10/16/2009 22:00,289,13.209,13.281,,14.96
10/16/2009 22:30,289,13.088,13.185,,14.84
10/16/2009 23:00,289,12.968,13.064,,14.697
10/16/2009 23:30,289,12.871,12.944,,14.529
10/17/2009 0:00,290,12.751,12.823,,14.361
10/17/2009 0:30,290,12.654,12.703,,14.17
10/17/2009 1:00,290,12.534,12.606,,14.002
10/17/2009 1:30,290,12.437,12.485,,13.81
10/17/2009 2:00,290,12.316,12.364,,13.618
10/17/2009 2:30,290,12.219,12.268,,13.449
10/17/2009 3:00,290,12.122,12.171,,13.257
10/17/2009 3:30,290,12.025,12.074,,13.088
10/17/2009 4:00,290,11.953,11.977,,12.944
10/17/2009 4:30,290,11.88,11.88,,12.799
10/17/2009 5:00,290,11.832,11.807,,12.654
10/17/2009 5:30,290,11.734,11.71,,12.509
10/17/2009 6:00,290,11.686,11.613,,12.364
10/17/2009 6:30,290,11.589,11.54,,12.219
10/17/2009 7:00,290,11.516,11.467,,12.098
10/17/2009 7:30,290,11.492,11.467,,12.074
10/17/2009 8:00,290,11.565,11.54,,12.147
10/17/2009 8:30,290,11.686,11.686,,12.219
10/17/2009 9:00,290,11.807,11.832,,12.292
10/17/2009 9:30,290,11.953,12.001,,12.461
10/17/2009 10:00,290,12.243,12.316,,12.799
10/17/2009 10:30,290,12.654,12.751,,13.185
10/17/2009 11:00,290,13.088,13.233,,13.666
10/17/2009 11:30,290,13.594,13.738,,14.218
10/17/2009 12:00,290,14.17,14.314,,14.768
10/17/2009 12:30,290,14.721,14.84,,15.294
10/17/2009 13:00,290,15.199,15.294,,15.748
10/17/2009 13:30,290,15.557,15.676,,16.129
10/17/2009 14:00,290,15.819,15.939,,16.392
10/17/2009 14:30,290,15.915,16.034,,16.439
10/17/2009 15:00,290,15.819,15.891,,16.272
10/17/2009 15:30,290,15.652,15.724,,16.106
10/17/2009 16:00,290,15.485,15.557,,15.963
10/17/2009 16:30,290,15.294,15.366,,15.843
10/17/2009 17:00,290,15.103,15.175,,15.772
10/17/2009 17:30,290,14.936,14.984,,15.772
10/17/2009 18:00,290,14.792,14.864,,15.796
10/17/2009 18:30,290,14.649,14.721,,15.772
10/17/2009 19:00,290,14.481,14.553,,15.7
10/17/2009 19:30,290,14.337,14.385,,15.629
10/17/2009 20:00,290,14.17,14.218,,15.533
10/17/2009 20:30,290,14.026,14.074,,15.39
10/17/2009 21:00,290,13.906,13.954,,15.27
10/17/2009 21:30,290,13.762,13.81,,15.151
10/17/2009 22:00,290,13.642,13.666,,15.031
10/17/2009 22:30,290,13.522,13.546,,14.912
10/17/2009 23:00,290,13.425,13.449,,14.792
10/17/2009 23:30,290,13.329,13.329,,14.673
10/18/2009 0:00,291,13.209,13.233,,14.553
10/18/2009 0:30,291,13.112,13.137,,14.385
10/18/2009 1:00,291,13.016,13.016,,14.242
10/18/2009 1:30,291,12.92,12.92,,14.098
10/18/2009 2:00,291,12.823,12.823,,13.954
10/18/2009 2:30,291,12.727,12.751,,13.81
10/18/2009 3:00,291,12.678,12.654,,13.69
10/18/2009 3:30,291,12.606,12.582,,13.546
10/18/2009 4:00,291,12.509,12.485,,13.401
10/18/2009 4:30,291,12.413,12.413,,13.257
10/18/2009 5:00,291,12.34,12.316,,13.137
10/18/2009 5:30,291,12.292,12.268,,13.016
10/18/2009 6:00,291,12.268,12.243,,12.92
10/18/2009 6:30,291,12.243,12.219,,12.847
10/18/2009 7:00,291,12.219,12.195,,12.751
10/18/2009 7:30,291,12.195,12.195,,12.678
10/18/2009 8:00,291,12.219,12.243,,12.703
10/18/2009 8:30,291,12.316,12.364,,12.799
10/18/2009 9:00,291,12.509,12.558,,12.944
10/18/2009 9:30,291,12.751,12.799,,13.161
10/18/2009 10:00,291,12.992,13.088,,13.377
10/18/2009 10:30,291,13.257,13.353,,13.594
10/18/2009 11:00,291,13.522,13.642,,13.858
10/18/2009 11:30,291,13.81,13.93,,14.122
10/18/2009 12:00,291,14.122,14.29,,14.481
10/18/2009 12:30,291,14.553,14.625,,14.864
10/18/2009 13:00,291,14.936,14.984,,15.199
10/18/2009 13:30,291,15.151,15.247,,15.438
10/18/2009 14:00,291,15.342,15.39,,15.581
10/18/2009 14:30,291,15.342,15.414,,15.605
10/18/2009 15:00,291,15.27,15.342,,15.533
10/18/2009 15:30,291,15.151,15.223,,15.438
10/18/2009 16:00,291,14.984,15.055,,15.318
10/18/2009 16:30,291,14.84,14.912,,15.27
10/18/2009 17:00,291,14.673,14.721,,15.151
10/18/2009 17:30,291,14.433,14.505,,15.055
10/18/2009 18:00,291,14.194,14.29,,14.912
10/18/2009 18:30,291,13.978,14.05,,14.816
10/18/2009 19:00,291,13.762,13.834,,14.697
10/18/2009 19:30,291,13.594,13.666,,14.625
10/18/2009 20:00,291,13.449,13.522,,14.577
10/18/2009 20:30,291,13.353,13.425,,14.505
10/18/2009 21:00,291,13.281,13.329,,14.457
10/18/2009 21:30,291,13.209,13.281,,14.385
10/18/2009 22:00,291,13.137,13.185,,14.29
10/18/2009 22:30,291,13.064,13.112,,14.194
10/18/2009 23:00,291,12.992,13.04,,14.098
10/18/2009 23:30,291,12.944,12.992,,14.002
10/19/2009 0:00,292,12.944,12.968,,13.93
10/19/2009 0:30,292,12.92,12.944,,13.858
10/19/2009 1:00,292,12.896,12.92,,13.786
10/19/2009 1:30,292,12.847,12.871,,13.666
10/19/2009 2:00,292,12.799,12.823,,13.57
10/19/2009 2:30,292,12.751,12.775,,13.449
10/19/2009 3:00,292,12.703,12.703,,13.353
10/19/2009 3:30,292,12.654,12.654,,13.233
10/19/2009 4:00,292,12.558,12.582,,13.088
10/19/2009 4:30,292,12.485,12.509,,12.992
10/19/2009 5:00,292,12.437,12.461,,12.871
10/19/2009 5:30,292,12.389,12.413,,12.775
10/19/2009 6:00,292,12.34,12.34,,12.703
10/19/2009 6:30,292,12.292,12.316,,12.63
10/19/2009 7:00,292,12.243,12.268,,12.534
10/19/2009 7:30,292,12.171,12.195,,12.413
10/19/2009 8:00,292,12.122,12.147,,12.34
10/19/2009 8:30,292,12.122,12.122,,12.316
10/19/2009 9:00,292,12.147,12.147,,12.34
10/19/2009 9:30,292,12.219,12.219,,12.437
10/19/2009 10:00,292,12.34,12.389,,12.606
10/19/2009 10:30,292,12.558,12.582,,12.799
10/19/2009 11:00,292,12.823,12.847,,13.04
10/19/2009 11:30,292,13.112,13.137,,13.353
10/19/2009 12:00,292,13.473,13.473,,13.714
10/19/2009 12:30,292,13.762,13.81,,14.002
10/19/2009 13:00,292,14.026,14.002,,14.194
10/19/2009 13:30,292,14.17,14.194,,14.29
10/19/2009 14:00,292,14.218,14.242,,14.242
10/19/2009 14:30,292,14.146,14.194,,14.194
10/19/2009 15:00,292,14.098,14.122,,14.146
10/19/2009 15:30,292,13.978,14.026,,14.074
10/19/2009 16:00,292,13.834,13.906,,14.002
10/19/2009 16:30,292,13.666,13.738,,13.858
10/19/2009 17:00,292,13.497,13.546,,13.738
10/19/2009 17:30,292,13.329,13.377,,13.642
10/19/2009 18:00,292,13.185,13.233,,13.57
10/19/2009 18:30,292,13.04,13.088,,13.546
10/19/2009 19:00,292,12.896,12.944,,13.473
10/19/2009 19:30,292,12.799,12.847,,13.401
10/19/2009 20:00,292,12.703,12.751,,13.329
10/19/2009 20:30,292,12.654,12.678,,13.257
10/19/2009 21:00,292,12.606,12.654,,13.185
10/19/2009 21:30,292,12.582,12.606,,13.137
10/19/2009 22:00,292,12.558,12.582,,13.088
10/19/2009 22:30,292,12.558,12.582,,13.064
10/19/2009 23:00,292,12.558,12.558,,13.016
10/19/2009 23:30,292,12.509,12.509,,12.92
10/20/2009 0:00,293,12.389,12.413,,12.775
10/20/2009 0:30,293,12.243,12.268,,12.606
10/20/2009 1:00,293,12.098,12.098,,12.437
10/20/2009 1:30,293,11.929,11.929,,12.268
10/20/2009 2:00,293,11.783,11.759,,12.122
10/20/2009 2:30,293,11.613,11.589,,11.977
10/20/2009 3:00,293,11.467,11.443,,11.832
10/20/2009 3:30,293,11.321,11.297,,11.71
10/20/2009 4:00,293,11.2,11.2,,11.613
10/20/2009 4:30,293,11.151,11.102,,11.54
10/20/2009 5:00,293,11.102,11.053,,11.492
10/20/2009 5:30,293,11.053,11.029,,11.443
10/20/2009 6:00,293,11.053,11.029,,11.394
10/20/2009 6:30,293,11.078,11.053,,11.37
10/20/2009 7:00,293,11.102,11.078,,11.297
10/20/2009 7:30,293,11.151,11.127,,11.273
10/20/2009 8:00,293,11.2,11.2,,11.273
10/20/2009 8:30,293,11.297,11.297,,11.321
10/20/2009 9:00,293,11.467,11.443,,11.443
10/20/2009 9:30,293,11.662,11.662,,11.637
10/20/2009 10:00,293,11.929,11.904,,11.88
10/20/2009 10:30,293,12.171,12.171,,12.147
10/20/2009 11:00,293,12.437,12.437,,12.413
10/20/2009 11:30,293,12.703,12.727,,12.751
10/20/2009 12:00,293,13.137,13.137,,13.185
10/20/2009 12:30,293,13.666,13.642,,13.425
10/20/2009 13:00,293,14.098,14.05,,13.714
10/20/2009 13:30,293,14.385,14.314,,14.098
10/20/2009 14:00,293,14.553,14.481,,14.433
10/20/2009 14:30,293,14.601,14.577,,14.601
10/20/2009 15:00,293,14.529,14.553,,14.673
10/20/2009 15:30,293,14.409,14.433,,14.673
10/20/2009 16:00,293,14.242,14.29,,14.601
10/20/2009 16:30,293,14.026,14.122,,14.481
10/20/2009 17:00,293,13.834,13.906,,14.29
10/20/2009 17:30,293,13.57,13.666,,14.098
10/20/2009 18:00,293,13.257,13.353,,13.93
10/20/2009 18:30,293,12.944,13.04,,13.786
10/20/2009 19:00,293,12.654,12.727,,13.666
10/20/2009 19:30,293,12.413,12.485,,13.594
10/20/2009 20:00,293,12.195,12.268,,13.497
10/20/2009 20:30,293,12.001,12.074,,13.401
10/20/2009 21:00,293,11.856,11.904,,13.305
10/20/2009 21:30,293,11.759,11.783,,13.209
10/20/2009 22:00,293,11.686,11.71,,13.137
10/20/2009 22:30,293,11.637,11.637,,13.064
10/20/2009 23:00,293,11.589,11.613,,12.992
10/20/2009 23:30,293,11.589,11.589,,12.92
10/21/2009 0:00,294,11.565,11.589,,12.823
10/21/2009 0:30,294,11.54,11.54,,12.727
10/21/2009 1:00,294,11.516,11.516,,12.606
10/21/2009 1:30,294,11.492,11.492,,12.485
10/21/2009 2:00,294,11.467,11.467,,12.413
10/21/2009 2:30,294,11.467,11.467,,12.292
10/21/2009 3:00,294,11.443,11.443,,12.195
10/21/2009 3:30,294,11.394,11.394,,12.074
10/21/2009 4:00,294,11.321,11.321,,11.977
10/21/2009 4:30,294,11.248,11.224,,11.832
10/21/2009 5:00,294,11.151,11.151,,11.686
10/21/2009 5:30,294,11.078,11.053,,11.589
10/21/2009 6:00,294,11.005,10.98,,11.492
10/21/2009 6:30,294,10.932,10.907,,11.394
10/21/2009 7:00,294,10.883,10.858,,11.297
10/21/2009 7:30,294,10.834,10.81,,11.224
10/21/2009 8:00,294,10.834,10.834,,11.2
10/21/2009 8:30,294,10.956,10.907,,11.2
10/21/2009 9:00,294,11.127,11.127,,11.346
10/21/2009 9:30,294,11.419,11.443,,11.613
10/21/2009 10:00,294,11.734,11.783,,11.977
10/21/2009 10:30,294,12.122,12.195,,12.364
10/21/2009 11:00,294,12.606,12.606,,12.775
10/21/2009 11:30,294,12.968,12.992,,13.112
10/21/2009 12:00,294,13.233,13.305,,13.329
10/21/2009 12:30,294,13.57,13.618,,13.642
10/21/2009 13:00,294,13.978,14.002,,13.954
10/21/2009 13:30,294,14.337,14.337,,14.314
10/21/2009 14:00,294,14.553,14.553,,14.625
10/21/2009 14:30,294,14.673,14.673,,14.888
10/21/2009 15:00,294,14.673,14.721,,15.055
10/21/2009 15:30,294,14.625,14.673,,15.103
10/21/2009 16:00,294,14.481,14.553,,15.103
10/21/2009 16:30,294,14.29,14.361,,14.96
10/21/2009 17:00,294,14.074,14.146,,14.721
10/21/2009 17:30,294,13.882,13.93,,14.577
10/21/2009 18:00,294,13.642,13.69,,14.409
10/21/2009 18:30,294,13.401,13.449,,14.29
10/21/2009 19:00,294,13.185,13.233,,14.194
10/21/2009 19:30,294,13.016,13.064,,14.146
10/21/2009 20:00,294,12.896,12.92,,14.122
10/21/2009 20:30,294,12.751,12.799,,14.098
10/21/2009 21:00,294,12.703,12.751,,14.074
10/21/2009 21:30,294,12.678,12.703,,14.05
10/21/2009 22:00,294,12.678,12.703,,14.026
10/21/2009 22:30,294,12.703,12.751,,14.002
10/21/2009 23:00,294,12.727,12.775,,13.978
10/21/2009 23:30,294,12.775,12.823,,13.93
10/22/2009 0:00,295,12.799,12.823,,13.882
10/22/2009 0:30,295,12.775,12.823,,13.81
10/22/2009 1:00,295,12.751,12.799,,13.738
10/22/2009 1:30,295,12.727,12.751,,13.666
10/22/2009 2:00,295,12.678,12.703,,13.57
10/22/2009 2:30,295,12.654,12.654,,13.473
10/22/2009 3:00,295,12.606,12.63,,13.401
10/22/2009 3:30,295,12.534,12.558,,13.281
10/22/2009 4:00,295,12.413,12.413,,13.137
10/22/2009 4:30,295,12.268,12.268,,12.968
10/22/2009 5:00,295,12.098,12.074,,12.775
10/22/2009 5:30,295,11.929,11.88,,12.606
10/22/2009 6:00,295,11.734,11.71,,12.413
10/22/2009 6:30,295,11.589,11.54,,12.243
10/22/2009 7:00,295,11.419,11.37,,12.098
10/22/2009 7:30,295,11.297,11.248,,11.977
10/22/2009 8:00,295,11.273,11.248,,11.904
10/22/2009 8:30,295,11.346,11.346,,11.929
10/22/2009 9:00,295,11.54,11.54,,12.074
10/22/2009 9:30,295,11.783,11.832,,12.292
10/22/2009 10:00,295,12.074,12.195,,12.582
10/22/2009 10:30,295,12.509,12.63,,12.968
10/22/2009 11:00,295,12.992,13.137,,13.401
10/22/2009 11:30,295,13.473,13.618,,13.81
10/22/2009 12:00,295,13.978,14.098,,14.194
10/22/2009 12:30,295,14.457,14.505,,14.553
10/22/2009 13:00,295,14.816,14.816,,14.864
10/22/2009 13:30,295,15.079,15.079,,15.151
10/22/2009 14:00,295,15.223,15.223,,15.39
10/22/2009 14:30,295,15.247,15.27,,15.557
10/22/2009 15:00,295,15.199,15.199,,15.676
10/22/2009 15:30,295,15.055,15.079,,15.676
10/22/2009 16:00,295,14.864,14.888,,15.676
10/22/2009 16:30,295,14.649,14.697,,15.557
10/22/2009 17:00,295,14.409,14.481,,15.39
10/22/2009 17:30,295,14.194,14.218,,15.223
10/22/2009 18:00,295,13.906,13.954,,15.079
10/22/2009 18:30,295,13.618,13.666,,14.888
10/22/2009 19:00,295,13.377,13.401,,14.768
10/22/2009 19:30,295,13.137,13.161,,14.601
10/22/2009 20:00,295,12.92,12.968,,14.481
10/22/2009 20:30,295,12.727,12.751,,14.337
10/22/2009 21:00,295,12.558,12.582,,14.194
10/22/2009 21:30,295,12.437,12.461,,14.074
10/22/2009 22:00,295,12.316,12.34,,13.93
10/22/2009 22:30,295,12.219,12.219,,13.786
10/22/2009 23:00,295,12.098,12.122,,13.618
10/22/2009 23:30,295,12.001,12.025,,13.497
10/23/2009 0:00,296,11.904,11.929,,13.353
10/23/2009 0:30,296,11.832,11.832,,13.185
10/23/2009 1:00,296,11.734,11.734,,13.04
10/23/2009 1:30,296,11.662,11.662,,12.896
10/23/2009 2:00,296,11.613,11.589,,12.751
10/23/2009 2:30,296,11.54,11.516,,12.606
10/23/2009 3:00,296,11.467,11.443,,12.461
10/23/2009 3:30,296,11.37,11.37,,12.292
10/23/2009 4:00,296,11.297,11.297,,12.147
10/23/2009 4:30,296,11.2,11.2,,12.001
10/23/2009 5:00,296,11.102,11.078,,11.832
10/23/2009 5:30,296,10.98,10.956,,11.686
