,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
10/14/2015 13:30,13.209,13.233,12.799,12.871,12.703,12.485,12.389,12.413,12.558,12.606
10/14/2015 14:00,13.594,13.57,13.137,13.185,12.992,12.751,12.558,12.558,12.727,12.751
10/14/2015 14:30,13.954,13.954,13.473,13.522,13.305,12.992,12.799,12.727,12.871,12.92
10/14/2015 15:00,14.266,14.266,13.786,13.81,13.618,13.281,13.016,12.871,12.992,13.04
10/14/2015 15:30,14.529,14.529,14.098,14.098,13.906,13.522,13.233,13.04,13.112,13.161
10/14/2015 16:00,14.745,14.745,14.361,14.361,14.17,13.762,13.449,13.209,13.209,13.233
10/14/2015 16:30,14.912,14.912,14.577,14.553,14.409,14.002,13.642,13.353,13.329,13.305
10/14/2015 17:00,14.984,15.008,14.745,14.697,14.601,14.194,13.81,13.473,13.425,13.377
10/14/2015 17:30,15.008,15.055,14.864,14.816,14.745,14.361,14.002,13.594,13.522,13.425
10/14/2015 18:00,15.008,15.031,14.912,14.912,14.864,14.505,14.146,13.714,13.594,13.497
10/14/2015 18:30,15.031,15.031,14.912,14.96,14.936,14.625,14.29,13.858,13.69,13.57
10/14/2015 19:00,15.055,15.055,14.888,14.936,14.96,14.721,14.409,13.978,13.786,13.618
10/14/2015 19:30,15.008,15.031,14.864,14.912,14.96,14.768,14.505,14.098,13.882,13.714
10/14/2015 20:00,14.936,14.96,14.864,14.888,14.936,14.792,14.577,14.194,14.002,13.81
10/14/2015 20:30,14.84,14.888,14.84,14.888,14.912,14.768,14.625,14.29,14.098,13.906
10/14/2015 21:00,14.721,14.792,14.792,14.864,14.888,14.745,14.649,14.361,14.218,14.002
10/14/2015 21:30,14.601,14.673,14.697,14.792,14.864,14.721,14.625,14.409,14.29,14.098
10/14/2015 22:00,14.433,14.529,14.601,14.721,14.792,14.697,14.577,14.433,14.361,14.194
10/14/2015 22:30,14.29,14.385,14.481,14.625,14.721,14.673,14.577,14.409,14.385,14.266
10/14/2015 23:00,14.098,14.218,14.337,14.481,14.625,14.601,14.553,14.385,14.409,14.314
10/14/2015 23:30,13.93,14.026,14.194,14.361,14.481,14.505,14.505,14.361,14.409,14.337
10/15/2015 0:00,13.738,13.858,14.026,14.194,14.361,14.409,14.433,14.337,14.361,14.337
10/15/2015 0:30,13.546,13.666,13.858,14.05,14.194,14.29,14.361,14.29,14.337,14.314
10/15/2015 1:00,13.353,13.473,13.666,13.858,14.05,14.146,14.266,14.242,14.314,14.29
10/15/2015 1:30,13.161,13.281,13.473,13.69,13.858,14.002,14.146,14.146,14.266,14.242
10/15/2015 2:00,12.968,13.088,13.281,13.497,13.69,13.834,14.002,14.05,14.218,14.194
10/15/2015 2:30,12.775,12.896,13.088,13.305,13.497,13.666,13.858,13.954,14.146,14.146
10/15/2015 3:00,12.606,12.703,12.896,13.112,13.305,13.497,13.714,13.81,14.05,14.098
10/15/2015 3:30,12.461,12.558,12.703,12.92,13.112,13.305,13.546,13.69,13.93,14.002
10/15/2015 4:00,12.292,12.389,12.534,12.751,12.92,13.112,13.353,13.522,13.81,13.906
10/15/2015 4:30,12.171,12.243,12.364,12.558,12.751,12.92,13.185,13.353,13.666,13.762
10/15/2015 5:00,12.025,12.098,12.219,12.413,12.582,12.751,12.992,13.185,13.522,13.642
10/15/2015 5:30,11.904,11.977,12.074,12.243,12.413,12.558,12.799,13.016,13.353,13.497
10/15/2015 6:00,11.807,11.856,11.929,12.098,12.268,12.389,12.63,12.847,13.185,13.353
10/15/2015 6:30,11.71,11.759,11.807,11.977,12.122,12.243,12.461,12.654,13.016,13.185
10/15/2015 7:00,11.613,11.662,11.71,11.832,11.977,12.074,12.292,12.485,12.847,13.016
10/15/2015 7:30,11.516,11.565,11.589,11.734,11.856,11.929,12.147,12.292,12.654,12.847
10/15/2015 8:00,11.419,11.467,11.492,11.637,11.759,11.807,12.001,12.147,12.485,12.678
10/15/2015 8:30,11.37,11.419,11.419,11.565,11.662,11.71,11.88,12.001,12.34,12.509
10/15/2015 9:00,11.321,11.394,11.394,11.54,11.613,11.637,11.807,11.88,12.219,12.389
10/15/2015 9:30,11.321,11.443,11.394,11.54,11.613,11.637,11.759,11.832,12.147,12.316
10/15/2015 10:00,11.419,11.516,11.443,11.589,11.662,11.637,11.759,11.832,12.074,12.268
10/15/2015 10:30,11.613,11.662,11.54,11.686,11.734,11.71,11.807,11.856,12.074,12.243
10/15/2015 11:00,11.832,11.904,11.662,11.807,11.832,11.807,11.88,11.929,12.122,12.268
10/15/2015 11:30,12.122,12.171,11.88,11.977,11.977,11.953,12.001,12.025,12.219,12.316
10/15/2015 12:00,12.413,12.461,12.147,12.195,12.171,12.098,12.122,12.171,12.316,12.413
10/15/2015 12:30,12.751,12.799,12.437,12.485,12.389,12.268,12.292,12.316,12.461,12.534
10/15/2015 13:00,13.112,13.137,12.751,12.775,12.678,12.461,12.461,12.461,12.606,12.678
10/15/2015 13:30,13.473,13.497,13.064,13.088,12.968,12.703,12.63,12.63,12.775,12.823
10/15/2015 14:00,13.81,13.834,13.401,13.401,13.281,12.992,12.823,12.799,12.944,12.968
10/15/2015 14:30,14.146,14.17,13.714,13.714,13.57,13.257,13.04,12.944,13.088,13.112
10/15/2015 15:00,14.433,14.457,14.026,14.002,13.858,13.497,13.257,13.112,13.209,13.257
10/15/2015 15:30,14.697,14.721,14.314,14.29,14.146,13.762,13.497,13.281,13.329,13.377
10/15/2015 16:00,14.864,14.864,14.529,14.481,14.385,14.002,13.69,13.425,13.425,13.449
10/15/2015 16:30,14.984,14.984,14.697,14.649,14.553,14.17,13.834,13.546,13.522,13.497
10/15/2015 17:00,15.079,15.079,14.816,14.792,14.721,14.361,14.026,13.666,13.594,13.546
10/15/2015 17:30,15.151,15.151,14.912,14.912,14.864,14.505,14.17,13.786,13.69,13.618
10/15/2015 18:00,15.175,15.199,15.008,15.008,14.96,14.649,14.314,13.93,13.786,13.69
10/15/2015 18:30,15.175,15.199,15.055,15.055,15.031,14.768,14.457,14.05,13.882,13.762
10/15/2015 19:00,15.127,15.175,15.079,15.103,15.103,14.84,14.577,14.194,14.002,13.834
10/15/2015 19:30,15.079,15.151,15.055,15.127,15.127,14.912,14.673,14.29,14.122,13.93
10/15/2015 20:00,15.031,15.079,15.055,15.103,15.151,14.96,14.745,14.409,14.242,14.05
10/15/2015 20:30,14.936,15.008,15.008,15.079,15.151,14.984,14.816,14.505,14.337,14.17
10/15/2015 21:00,14.816,14.912,14.96,15.055,15.103,15.008,14.864,14.577,14.457,14.29
10/15/2015 21:30,14.697,14.792,14.864,14.984,15.055,14.984,14.888,14.625,14.529,14.361
10/15/2015 22:00,14.553,14.649,14.745,14.888,14.984,14.936,14.888,14.673,14.601,14.457
10/15/2015 22:30,14.385,14.481,14.625,14.768,14.912,14.888,14.864,14.697,14.649,14.529
10/15/2015 23:00,14.218,14.337,14.481,14.649,14.792,14.816,14.816,14.697,14.673,14.577
10/15/2015 23:30,14.026,14.146,14.337,14.505,14.673,14.745,14.768,14.673,14.697,14.601
10/16/2015 0:00,13.858,13.954,14.17,14.361,14.529,14.625,14.721,14.625,14.673,14.601
10/16/2015 0:30,13.666,13.786,14.002,14.194,14.361,14.505,14.625,14.577,14.673,14.601
10/16/2015 1:00,13.497,13.594,13.81,14.026,14.194,14.361,14.529,14.529,14.625,14.601
10/16/2015 1:30,13.329,13.425,13.642,13.858,14.05,14.218,14.409,14.481,14.577,14.577
10/16/2015 2:00,13.161,13.257,13.449,13.666,13.858,14.05,14.29,14.385,14.553,14.529
10/16/2015 2:30,12.992,13.088,13.281,13.497,13.69,13.906,14.122,14.266,14.481,14.505
10/16/2015 3:00,12.847,12.944,13.137,13.329,13.522,13.714,13.978,14.146,14.385,14.457
10/16/2015 3:30,12.703,12.799,12.968,13.161,13.353,13.546,13.81,14.002,14.29,14.361
10/16/2015 4:00,12.582,12.654,12.799,12.992,13.185,13.377,13.642,13.834,14.146,14.242
10/16/2015 4:30,12.437,12.509,12.654,12.847,13.016,13.185,13.449,13.666,14.002,14.122
10/16/2015 5:00,12.316,12.389,12.509,12.678,12.847,13.04,13.281,13.497,13.834,14.002
10/16/2015 5:30,12.219,12.292,12.364,12.534,12.703,12.847,13.112,13.329,13.69,13.834
10/16/2015 6:00,12.122,12.171,12.243,12.413,12.558,12.703,12.944,13.161,13.522,13.69
10/16/2015 6:30,12.025,12.098,12.147,12.292,12.437,12.558,12.775,12.992,13.353,13.522
10/16/2015 7:00,11.953,12.001,12.05,12.195,12.316,12.413,12.63,12.823,13.185,13.353
10/16/2015 7:30,11.88,11.929,11.953,12.098,12.219,12.292,12.485,12.654,13.016,13.209
10/16/2015 8:00,11.832,11.88,11.88,12.025,12.122,12.195,12.364,12.509,12.871,13.04
10/16/2015 8:30,11.783,11.832,11.832,11.953,12.05,12.098,12.268,12.389,12.727,12.896
10/16/2015 9:00,11.734,11.783,11.783,11.904,12.001,12.025,12.195,12.292,12.606,12.775
10/16/2015 9:30,11.759,11.832,11.783,11.929,12.001,12.001,12.147,12.219,12.534,12.703
10/16/2015 10:00,11.832,11.929,11.832,11.977,12.025,12.025,12.147,12.219,12.485,12.654
10/16/2015 10:30,12.001,12.074,11.929,12.074,12.098,12.098,12.171,12.243,12.485,12.654
10/16/2015 11:00,12.243,12.316,12.098,12.219,12.243,12.195,12.268,12.316,12.534,12.678
10/16/2015 11:30,12.485,12.558,12.292,12.413,12.389,12.34,12.364,12.413,12.606,12.751
10/16/2015 12:00,12.823,12.871,12.558,12.63,12.606,12.509,12.534,12.558,12.751,12.823
10/16/2015 12:30,13.161,13.209,12.847,12.92,12.847,12.703,12.703,12.703,12.871,12.968
10/16/2015 13:00,13.522,13.57,13.161,13.233,13.137,12.944,12.92,12.92,13.064,13.112
10/16/2015 13:30,13.906,13.906,13.497,13.546,13.425,13.209,13.112,13.088,13.161,13.185
10/16/2015 14:00,14.074,14.098,13.762,13.714,13.666,13.377,13.233,13.185,13.281,13.281
10/16/2015 14:30,14.242,14.266,13.954,13.93,13.834,13.546,13.353,13.257,13.377,13.377
10/16/2015 15:00,14.337,14.361,14.122,14.122,14.026,13.714,13.497,13.329,13.449,13.449
10/16/2015 15:30,14.385,14.433,14.242,14.242,14.194,13.858,13.618,13.401,13.473,13.497
10/16/2015 16:00,14.409,14.481,14.337,14.361,14.314,14.026,13.762,13.473,13.497,13.522
10/16/2015 16:30,14.433,14.481,14.385,14.433,14.409,14.17,13.882,13.594,13.546,13.522
10/16/2015 17:00,14.481,14.505,14.409,14.481,14.481,14.29,14.026,13.714,13.642,13.57
10/16/2015 17:30,14.481,14.529,14.433,14.505,14.529,14.361,14.146,13.81,13.738,13.642
10/16/2015 18:00,14.505,14.553,14.457,14.529,14.577,14.433,14.266,13.954,13.834,13.714
10/16/2015 18:30,14.529,14.577,14.481,14.529,14.577,14.481,14.337,14.074,13.93,13.81
10/16/2015 19:00,14.505,14.553,14.481,14.529,14.577,14.481,14.385,14.17,14.05,13.906
10/16/2015 19:30,14.481,14.529,14.457,14.529,14.577,14.481,14.409,14.218,14.146,14.002
10/16/2015 20:00,14.409,14.481,14.433,14.529,14.577,14.481,14.433,14.266,14.218,14.074
10/16/2015 20:30,14.314,14.385,14.409,14.505,14.553,14.457,14.409,14.29,14.266,14.17
10/16/2015 21:00,14.218,14.29,14.361,14.481,14.529,14.457,14.409,14.29,14.314,14.218
10/16/2015 21:30,14.098,14.194,14.29,14.409,14.481,14.433,14.385,14.29,14.337,14.266
10/16/2015 22:00,13.978,14.074,14.17,14.314,14.433,14.409,14.361,14.266,14.337,14.29
10/16/2015 22:30,13.858,13.954,14.05,14.218,14.337,14.361,14.337,14.242,14.314,14.29
10/16/2015 23:00,13.738,13.834,13.954,14.122,14.242,14.29,14.337,14.242,14.314,14.29
10/16/2015 23:30,13.666,13.738,13.858,14.026,14.146,14.242,14.29,14.242,14.314,14.29
10/17/2015 0:00,13.57,13.666,13.738,13.93,14.05,14.146,14.242,14.218,14.314,14.29
10/17/2015 0:30,13.473,13.546,13.642,13.81,13.954,14.05,14.194,14.194,14.29,14.29
10/17/2015 1:00,13.377,13.449,13.546,13.714,13.834,13.954,14.098,14.146,14.266,14.266
10/17/2015 1:30,13.281,13.353,13.449,13.618,13.738,13.834,14.002,14.074,14.242,14.242
10/17/2015 2:00,13.185,13.281,13.353,13.522,13.642,13.738,13.906,14.002,14.194,14.218
10/17/2015 2:30,13.112,13.185,13.257,13.425,13.546,13.642,13.786,13.906,14.122,14.17
10/17/2015 3:00,13.04,13.112,13.185,13.329,13.449,13.546,13.69,13.81,14.05,14.122
10/17/2015 3:30,12.992,13.064,13.112,13.257,13.377,13.449,13.594,13.714,13.954,14.05
10/17/2015 4:00,12.944,13.04,13.04,13.209,13.305,13.377,13.522,13.618,13.882,13.978
10/17/2015 4:30,12.92,12.968,12.992,13.137,13.257,13.329,13.449,13.522,13.786,13.906
10/17/2015 5:00,12.871,12.944,12.944,13.088,13.185,13.233,13.377,13.449,13.69,13.81
10/17/2015 5:30,12.847,12.896,12.896,13.04,13.137,13.185,13.305,13.377,13.618,13.714
10/17/2015 6:00,12.823,12.871,12.847,12.992,13.088,13.112,13.233,13.305,13.522,13.642
10/17/2015 6:30,12.799,12.847,12.823,12.944,13.04,13.064,13.161,13.233,13.449,13.57
10/17/2015 7:00,12.799,12.847,12.823,12.944,13.016,13.04,13.112,13.185,13.401,13.497
10/17/2015 7:30,12.799,12.847,12.799,12.92,12.992,12.992,13.088,13.137,13.329,13.425
10/17/2015 8:00,12.799,12.847,12.799,12.92,12.992,12.968,13.04,13.088,13.281,13.377
10/17/2015 8:30,12.823,12.871,12.799,12.92,12.968,12.944,13.016,13.04,13.233,13.329
10/17/2015 9:00,12.823,12.871,12.799,12.92,12.968,12.944,12.992,13.016,13.209,13.281
10/17/2015 9:30,12.847,12.896,12.823,12.944,12.992,12.944,12.992,13.016,13.185,13.257
10/17/2015 10:00,12.871,12.92,12.847,12.944,12.992,12.944,12.992,12.992,13.161,13.233
10/17/2015 10:30,12.896,12.944,12.871,12.968,13.016,12.968,12.992,12.992,13.161,13.233
10/17/2015 11:00,12.968,13.04,12.92,13.016,13.064,13.016,13.04,13.016,13.185,13.233
10/17/2015 11:30,13.161,13.257,13.088,13.233,13.185,13.161,13.161,13.137,13.281,13.329
10/17/2015 12:00,13.353,13.425,13.233,13.353,13.377,13.281,13.257,13.233,13.353,13.401
10/17/2015 12:30,13.522,13.546,13.377,13.473,13.473,13.377,13.377,13.329,13.449,13.473
10/17/2015 13:00,13.762,13.834,13.57,13.666,13.618,13.522,13.522,13.449,13.57,13.57
10/17/2015 13:30,14.05,14.122,13.834,13.906,13.81,13.666,13.618,13.594,13.714,13.738
10/17/2015 14:00,14.17,14.218,13.978,14.002,14.002,13.738,13.666,13.642,13.738,13.762
10/17/2015 14:30,14.266,14.361,14.194,14.266,14.146,13.93,13.834,13.714,13.858,13.858
10/17/2015 15:00,14.314,14.361,14.266,14.314,14.314,14.05,13.858,13.762,13.882,13.882
10/17/2015 15:30,14.337,14.385,14.266,14.361,14.361,14.122,13.93,13.81,13.858,13.906
10/17/2015 16:00,14.314,14.409,14.29,14.385,14.409,14.242,14.05,13.834,13.882,13.906
10/17/2015 16:30,14.29,14.361,14.314,14.385,14.433,14.314,14.146,13.906,13.93,13.93
10/17/2015 17:00,14.29,14.361,14.337,14.433,14.457,14.361,14.242,14.002,13.978,13.954
10/17/2015 17:30,14.29,14.361,14.314,14.433,14.481,14.385,14.314,14.098,14.05,14.002
10/17/2015 18:00,14.266,14.337,14.29,14.409,14.481,14.385,14.337,14.17,14.122,14.026
10/17/2015 18:30,14.242,14.29,14.266,14.361,14.433,14.385,14.337,14.218,14.17,14.098
10/17/2015 19:00,14.194,14.242,14.218,14.314,14.385,14.361,14.337,14.218,14.218,14.122
10/17/2015 19:30,14.146,14.194,14.17,14.266,14.337,14.314,14.314,14.194,14.266,14.17
10/17/2015 20:00,14.074,14.146,14.122,14.218,14.29,14.266,14.29,14.194,14.242,14.194
10/17/2015 20:30,13.978,14.074,14.074,14.17,14.242,14.194,14.242,14.17,14.242,14.218
10/17/2015 21:00,13.906,13.978,14.026,14.146,14.218,14.17,14.194,14.146,14.242,14.218
10/17/2015 21:30,13.81,13.906,13.954,14.098,14.17,14.122,14.146,14.122,14.218,14.218
10/17/2015 22:00,13.738,13.81,13.882,14.026,14.122,14.098,14.122,14.098,14.194,14.194
10/17/2015 22:30,13.666,13.738,13.81,13.954,14.05,14.05,14.098,14.05,14.194,14.194
10/17/2015 23:00,13.57,13.666,13.714,13.882,14.002,14.002,14.05,14.002,14.146,14.17
10/17/2015 23:30,13.497,13.57,13.642,13.81,13.906,13.954,14.002,13.978,14.122,14.146
10/18/2015 0:00,13.425,13.473,13.57,13.714,13.834,13.882,13.954,13.954,14.074,14.098
10/18/2015 0:30,13.305,13.401,13.473,13.618,13.738,13.786,13.906,13.906,14.026,14.05
10/18/2015 1:00,13.209,13.281,13.377,13.522,13.642,13.714,13.81,13.858,14.002,14.026
10/18/2015 1:30,13.088,13.161,13.281,13.425,13.546,13.618,13.714,13.762,13.93,13.978
10/18/2015 2:00,12.992,13.064,13.161,13.329,13.449,13.522,13.642,13.69,13.882,13.906
10/18/2015 2:30,12.871,12.968,13.064,13.233,13.353,13.425,13.546,13.618,13.81,13.858
10/18/2015 3:00,12.799,12.871,12.968,13.137,13.257,13.329,13.473,13.522,13.738,13.81
10/18/2015 3:30,12.751,12.799,12.871,13.04,13.161,13.257,13.377,13.449,13.666,13.738
10/18/2015 4:00,12.654,12.751,12.799,12.944,13.064,13.161,13.305,13.377,13.594,13.666
10/18/2015 4:30,12.606,12.678,12.727,12.871,12.992,13.064,13.209,13.305,13.522,13.594
10/18/2015 5:00,12.558,12.606,12.654,12.775,12.896,12.968,13.112,13.209,13.425,13.522
10/18/2015 5:30,12.485,12.558,12.582,12.703,12.823,12.871,13.016,13.112,13.353,13.425
10/18/2015 6:00,12.413,12.461,12.485,12.63,12.751,12.775,12.896,13.016,13.233,13.329
10/18/2015 6:30,12.34,12.389,12.413,12.558,12.654,12.678,12.799,12.896,13.137,13.233
10/18/2015 7:00,12.292,12.316,12.364,12.461,12.582,12.582,12.703,12.799,13.04,13.137
10/18/2015 7:30,12.195,12.243,12.268,12.389,12.485,12.509,12.606,12.678,12.92,13.04
10/18/2015 8:00,12.122,12.171,12.195,12.316,12.413,12.413,12.509,12.582,12.799,12.92
10/18/2015 8:30,12.074,12.147,12.147,12.268,12.364,12.364,12.461,12.485,12.703,12.823
10/18/2015 9:00,12.05,12.122,12.098,12.243,12.316,12.316,12.413,12.413,12.654,12.751
10/18/2015 9:30,12.05,12.147,12.122,12.243,12.316,12.316,12.389,12.413,12.606,12.703
10/18/2015 10:00,12.147,12.219,12.147,12.292,12.34,12.34,12.413,12.413,12.582,12.678
10/18/2015 10:30,12.268,12.292,12.219,12.34,12.389,12.364,12.413,12.437,12.606,12.678
10/18/2015 11:00,12.364,12.413,12.292,12.413,12.437,12.413,12.485,12.485,12.654,12.727
10/18/2015 11:30,12.485,12.558,12.437,12.558,12.558,12.534,12.606,12.582,12.751,12.847
10/18/2015 12:00,12.703,12.703,12.582,12.678,12.703,12.606,12.678,12.678,12.823,12.92
10/18/2015 12:30,12.847,12.896,12.678,12.823,12.823,12.751,12.751,12.727,12.968,13.016
10/18/2015 13:00,13.04,13.185,12.92,12.992,12.968,12.896,12.847,12.871,13.04,13.137
10/18/2015 13:30,13.233,13.257,13.04,13.137,13.112,13.04,12.944,12.944,13.04,13.161
10/18/2015 14:00,13.425,13.473,13.257,13.305,13.257,13.161,13.137,13.016,13.161,13.209
10/18/2015 14:30,13.546,13.594,13.353,13.449,13.425,13.257,13.281,13.137,13.257,13.305
10/18/2015 15:00,13.762,13.786,13.57,13.618,13.57,13.401,13.353,13.329,13.377,13.425
10/18/2015 15:30,13.978,14.002,13.714,13.786,13.714,13.57,13.449,13.425,13.473,13.497
10/18/2015 16:00,14.05,14.122,13.858,13.906,13.858,13.666,13.57,13.497,13.594,13.57
10/18/2015 16:30,14.146,14.194,14.026,14.026,13.978,13.786,13.666,13.546,13.642,13.642
10/18/2015 17:00,14.146,14.218,14.074,14.122,14.074,13.858,13.714,13.57,13.666,13.666
10/18/2015 17:30,14.17,14.194,14.098,14.146,14.146,13.93,13.762,13.594,13.666,13.666
10/18/2015 18:00,14.17,14.194,14.098,14.146,14.194,13.978,13.81,13.618,13.666,13.666
10/18/2015 18:30,14.17,14.194,14.05,14.122,14.17,14.026,13.834,13.618,13.666,13.642
10/18/2015 19:00,14.146,14.17,14.05,14.098,14.146,14.026,13.882,13.642,13.642,13.618
10/18/2015 19:30,14.098,14.122,14.026,14.074,14.122,14.002,13.906,13.666,13.666,13.618
10/18/2015 20:00,14.026,14.074,14.002,14.05,14.098,13.954,13.906,13.69,13.666,13.618
10/18/2015 20:30,13.954,14.002,13.954,14.026,14.074,13.93,13.882,13.714,13.69,13.618
10/18/2015 21:00,13.834,13.906,13.906,13.978,14.05,13.906,13.834,13.714,13.69,13.618
10/18/2015 21:30,13.714,13.786,13.81,13.93,14.002,13.882,13.81,13.69,13.714,13.618
10/18/2015 22:00,13.618,13.666,13.714,13.834,13.93,13.858,13.762,13.642,13.714,13.642
10/18/2015 22:30,13.473,13.546,13.618,13.762,13.858,13.81,13.762,13.618,13.69,13.642
10/18/2015 23:00,13.329,13.401,13.522,13.642,13.762,13.738,13.714,13.594,13.642,13.618
10/18/2015 23:30,13.185,13.257,13.377,13.522,13.666,13.666,13.666,13.546,13.618,13.594
10/19/2015 0:00,12.992,13.088,13.233,13.377,13.522,13.57,13.594,13.522,13.57,13.546
10/19/2015 0:30,12.823,12.896,13.064,13.233,13.401,13.449,13.522,13.449,13.522,13.522
10/19/2015 1:00,12.63,12.727,12.896,13.088,13.257,13.329,13.401,13.377,13.473,13.473
10/19/2015 1:30,12.461,12.534,12.727,12.92,13.088,13.185,13.281,13.305,13.425,13.425
10/19/2015 2:00,12.292,12.364,12.558,12.751,12.92,13.04,13.185,13.209,13.377,13.377
10/19/2015 2:30,12.147,12.219,12.389,12.582,12.775,12.896,13.04,13.112,13.281,13.329
10/19/2015 3:00,12.001,12.074,12.219,12.413,12.606,12.727,12.896,12.992,13.185,13.233
10/19/2015 3:30,11.88,11.929,12.074,12.243,12.437,12.558,12.751,12.871,13.088,13.161
10/19/2015 4:00,11.759,11.807,11.929,12.098,12.268,12.389,12.606,12.751,12.968,13.064
10/19/2015 4:30,11.637,11.686,11.783,11.953,12.122,12.219,12.437,12.582,12.847,12.944
10/19/2015 5:00,11.54,11.589,11.662,11.832,11.977,12.074,12.292,12.437,12.727,12.847
10/19/2015 5:30,11.443,11.492,11.565,11.71,11.856,11.929,12.147,12.292,12.606,12.727
10/19/2015 6:00,11.394,11.419,11.467,11.613,11.734,11.807,12.001,12.147,12.461,12.606
10/19/2015 6:30,11.321,11.346,11.37,11.516,11.637,11.686,11.88,12.001,12.316,12.485
10/19/2015 7:00,11.273,11.297,11.297,11.419,11.54,11.589,11.734,11.88,12.171,12.34
10/19/2015 7:30,11.2,11.224,11.224,11.321,11.443,11.467,11.613,11.734,12.025,12.195
10/19/2015 8:00,11.151,11.151,11.151,11.248,11.346,11.37,11.492,11.589,11.88,12.05
10/19/2015 8:30,11.102,11.102,11.078,11.2,11.297,11.273,11.394,11.467,11.734,11.904
10/19/2015 9:00,11.053,11.078,11.053,11.151,11.224,11.2,11.321,11.37,11.637,11.783
10/19/2015 9:30,11.029,11.078,11.029,11.151,11.224,11.2,11.297,11.297,11.565,11.71
10/19/2015 10:00,11.078,11.151,11.078,11.2,11.248,11.224,11.297,11.297,11.54,11.686
10/19/2015 10:30,11.224,11.297,11.151,11.297,11.321,11.297,11.346,11.346,11.54,11.686
10/19/2015 11:00,11.394,11.443,11.248,11.37,11.394,11.37,11.419,11.394,11.565,11.686
10/19/2015 11:30,11.613,11.686,11.443,11.54,11.54,11.492,11.54,11.54,11.662,11.759
10/19/2015 12:00,11.856,11.904,11.637,11.686,11.686,11.613,11.637,11.637,11.759,11.832
10/19/2015 12:30,12.098,12.098,11.807,11.856,11.832,11.71,11.71,11.71,11.832,11.88
10/19/2015 13:00,12.268,12.292,11.977,11.977,11.953,11.783,11.759,11.734,11.88,11.929
10/19/2015 13:30,12.389,12.413,12.122,12.122,12.074,11.88,11.807,11.759,11.904,11.977
10/19/2015 14:00,12.509,12.534,12.268,12.268,12.195,11.977,11.88,11.783,11.929,11.977
10/19/2015 14:30,12.63,12.63,12.389,12.413,12.34,12.074,11.953,11.832,11.929,11.977
10/19/2015 15:00,12.703,12.727,12.509,12.509,12.461,12.195,12.025,11.88,11.953,12.001
10/19/2015 15:30,12.775,12.799,12.606,12.63,12.582,12.34,12.147,11.929,11.977,12.025
10/19/2015 16:00,12.896,12.92,12.727,12.751,12.727,12.485,12.268,12.05,12.074,12.074
10/19/2015 16:30,12.992,13.016,12.823,12.871,12.847,12.606,12.413,12.147,12.147,12.122
10/19/2015 17:00,13.088,13.088,12.896,12.944,12.944,12.703,12.509,12.243,12.195,12.171
10/19/2015 17:30,13.137,13.137,12.944,12.968,12.968,12.775,12.606,12.316,12.268,12.195
10/19/2015 18:00,13.137,13.137,12.992,13.016,13.016,12.823,12.654,12.389,12.316,12.243
10/19/2015 18:30,13.137,13.137,12.992,13.04,13.04,12.847,12.703,12.461,12.389,12.292
10/19/2015 19:00,13.088,13.137,13.016,13.064,13.064,12.871,12.751,12.509,12.461,12.364
10/19/2015 19:30,13.04,13.112,13.04,13.088,13.088,12.92,12.799,12.582,12.509,12.413
10/19/2015 20:00,12.992,13.064,13.016,13.088,13.112,12.944,12.823,12.63,12.582,12.485
10/19/2015 20:30,12.944,12.992,12.992,13.064,13.112,12.968,12.847,12.654,12.63,12.534
10/19/2015 21:00,12.871,12.92,12.92,13.04,13.088,12.968,12.871,12.678,12.678,12.606
10/19/2015 21:30,12.775,12.823,12.847,12.968,13.064,12.968,12.871,12.678,12.703,12.63
10/19/2015 22:00,12.678,12.727,12.775,12.896,12.992,12.92,12.871,12.703,12.703,12.63
10/19/2015 22:30,12.558,12.606,12.654,12.799,12.896,12.871,12.847,12.678,12.703,12.63
10/19/2015 23:00,12.437,12.509,12.558,12.678,12.799,12.799,12.799,12.678,12.703,12.63
10/19/2015 23:30,12.316,12.364,12.437,12.582,12.703,12.703,12.751,12.654,12.678,12.63
10/20/2015 0:00,12.195,12.243,12.316,12.461,12.582,12.606,12.654,12.582,12.654,12.63
10/20/2015 0:30,12.05,12.122,12.195,12.34,12.485,12.485,12.558,12.534,12.63,12.606
10/20/2015 1:00,11.929,11.977,12.074,12.219,12.364,12.389,12.461,12.461,12.582,12.582
10/20/2015 1:30,11.807,11.856,11.953,12.122,12.243,12.292,12.364,12.364,12.534,12.558
10/20/2015 2:00,11.686,11.734,11.832,12.001,12.147,12.171,12.292,12.292,12.461,12.509
10/20/2015 2:30,11.589,11.637,11.71,11.88,12.025,12.074,12.195,12.219,12.389,12.437
10/20/2015 3:00,11.516,11.54,11.613,11.783,11.904,11.977,12.098,12.147,12.316,12.364
10/20/2015 3:30,11.419,11.467,11.516,11.686,11.807,11.88,12.001,12.05,12.243,12.292
10/20/2015 4:00,11.346,11.394,11.443,11.565,11.686,11.734,11.88,11.953,12.147,12.219
10/20/2015 4:30,11.248,11.297,11.346,11.492,11.589,11.637,11.783,11.832,12.05,12.122
10/20/2015 5:00,11.151,11.2,11.273,11.394,11.516,11.54,11.686,11.734,11.977,12.05
10/20/2015 5:30,11.053,11.102,11.175,11.321,11.443,11.443,11.589,11.637,11.88,11.977
