Date,Remote 2 - Water Wheel / Water Temperature - degrees C
10/10/15 16:30,13.10393
10/10/15 16:45,13.10968
10/10/15 17:00,13.11225
10/10/15 17:15,13.09846
10/10/15 17:30,13.08183
10/10/15 17:45,13.05892
10/10/15 18:00,13.04375
10/10/15 18:15,13.01791
10/10/15 18:30,12.97789
10/10/15 18:45,12.95168
10/10/15 19:00,12.90571
10/10/15 19:15,12.85891
10/10/15 19:30,12.81545
10/10/15 19:45,12.76977
10/10/15 20:00,12.72125
10/10/15 20:15,12.67499
10/10/15 20:30,12.63074
10/10/15 20:45,12.59488
10/10/15 21:00,12.55567
10/10/15 21:15,12.524
10/10/15 21:30,12.48618
10/10/15 21:45,12.44779
10/10/15 22:00,12.41584
10/10/15 22:15,12.37967
10/10/15 22:30,12.34871
10/10/15 22:45,12.32223
10/10/15 23:00,12.28625
10/10/15 23:15,12.26382
10/10/15 23:30,12.23096
10/10/15 23:45,12.21066
10/11/15 0:00,12.18047
10/11/15 0:15,12.15156
10/11/15 0:30,12.12445
10/11/15 0:45,12.09461
10/11/15 1:00,12.08414
10/11/15 1:15,12.05347
10/11/15 1:30,12.02968
10/11/15 1:45,12.00362
10/11/15 2:00,11.98629
10/11/15 2:15,11.96886
10/11/15 2:30,11.94077
10/11/15 2:45,11.92066
10/11/15 3:00,11.89814
10/11/15 3:15,11.87624
10/11/15 3:30,11.84918
10/11/15 3:45,11.83131
10/11/15 4:00,11.81302
10/11/15 4:15,11.79073
10/11/15 4:30,11.76593
10/11/15 4:45,11.75449
10/11/15 5:00,11.73558
10/11/15 5:15,11.70497
10/11/15 5:30,11.68054
10/11/15 5:45,11.66776
10/11/15 6:00,11.65282
10/11/15 6:15,11.64199
10/11/15 6:30,11.62617
10/11/15 6:45,11.60047
10/11/15 7:00,11.58313
10/11/15 7:15,11.5772
10/11/15 7:30,11.55439
10/11/15 7:45,11.54363
10/11/15 8:00,11.53444
10/11/15 8:15,11.52425
10/11/15 8:30,11.50971
10/11/15 8:45,11.51433
10/11/15 9:00,11.52337
10/11/15 9:15,11.53386
10/11/15 9:30,11.54373
10/11/15 9:45,11.57173
10/11/15 10:00,11.59127
10/11/15 10:15,11.63526
10/11/15 10:30,11.6725
10/11/15 10:45,11.72417
10/11/15 11:00,11.78056
10/11/15 11:15,11.84139
10/11/15 11:30,11.90129
10/11/15 11:45,11.95525
10/11/15 12:00,12.03792
10/11/15 12:15,12.10274
10/11/15 12:30,12.18004
10/11/15 12:45,12.25061
10/11/15 13:00,12.3321
10/11/15 13:15,12.39958
10/11/15 13:30,12.47677
10/11/15 13:45,12.54594
10/11/15 14:00,12.61928
10/11/15 14:15,12.68556
10/11/15 14:30,12.75391
10/11/15 14:45,12.814
10/11/15 15:00,12.8772
10/11/15 15:15,12.91722
10/11/15 15:30,12.96158
10/11/15 15:45,12.9976
10/11/15 16:00,13.03533
10/11/15 16:15,13.06305
10/11/15 16:30,13.08289
10/11/15 16:45,13.08682
10/11/15 17:00,13.09357
10/11/15 17:15,13.09319
10/11/15 17:30,13.08698
10/11/15 17:45,13.06085
10/11/15 18:00,13.04048
10/11/15 18:15,13.0111
10/11/15 18:30,12.98067
10/11/15 18:45,12.95924
10/11/15 19:00,12.91931
10/11/15 19:15,12.89395
10/11/15 19:30,12.86078
10/11/15 19:45,12.81908
10/11/15 20:00,12.77431
10/11/15 20:15,12.72643
10/11/15 20:30,12.67553
10/11/15 20:45,12.6357
10/11/15 21:00,12.58151
10/11/15 21:15,12.53656
10/11/15 21:30,12.48161
10/11/15 21:45,12.43923
10/11/15 22:00,12.39725
10/11/15 22:15,12.35705
10/11/15 22:30,12.31602
10/11/15 22:45,12.26669
10/11/15 23:00,12.23089
10/11/15 23:15,12.19307
10/11/15 23:30,12.15838
10/11/15 23:45,12.11815
10/12/15 0:00,12.09466
10/12/15 0:15,12.05013
10/12/15 0:30,12.00616
10/12/15 0:45,11.98244
10/12/15 1:00,11.94431
10/12/15 1:15,11.91738
10/12/15 1:30,11.89517
10/12/15 1:45,11.86606
10/12/15 2:00,11.84276
10/12/15 2:15,11.82472
10/12/15 2:30,11.79869
10/12/15 2:45,11.78383
10/12/15 3:00,11.77329
10/12/15 3:15,11.75203
10/12/15 3:30,11.72901
10/12/15 3:45,11.7147
10/12/15 4:00,11.68544
10/12/15 4:15,11.68065
10/12/15 4:30,11.65241
10/12/15 4:45,11.63653
10/12/15 5:00,11.61913
10/12/15 5:15,11.601
10/12/15 5:30,11.5793
10/12/15 5:45,11.56165
10/12/15 6:00,11.54877
10/12/15 6:15,11.52903
10/12/15 6:30,11.50767
10/12/15 6:45,11.49712
10/12/15 7:00,11.47004
10/12/15 7:15,11.46165
10/12/15 7:30,11.44177
10/12/15 7:45,11.42751
10/12/15 8:00,11.41833
10/12/15 8:15,11.40942
10/12/15 8:30,11.40172
10/12/15 8:45,11.40182
10/12/15 9:00,11.40874
10/12/15 9:15,11.422
10/12/15 9:30,11.45189
10/12/15 9:45,11.47565
10/12/15 10:00,11.5082
10/12/15 10:15,11.54446
10/12/15 10:30,11.58722
10/12/15 10:45,11.64452
10/12/15 11:00,11.71654
10/12/15 11:15,11.7676
10/12/15 11:30,11.83347
10/12/15 11:45,11.90215
10/12/15 12:00,11.9743
10/12/15 12:15,12.05219
10/12/15 12:30,12.12768
10/12/15 12:45,12.20987
10/12/15 13:00,12.28965
10/12/15 13:15,12.37059
10/12/15 13:30,12.44349
10/12/15 13:45,12.52374
10/12/15 14:00,12.58699
10/12/15 14:15,12.65872
10/12/15 14:30,12.74084
10/12/15 14:45,12.79745
10/12/15 15:00,12.84152
10/12/15 15:15,12.91053
10/12/15 15:30,12.95046
10/12/15 15:45,12.99219
10/12/15 16:00,13.00928
10/12/15 16:15,13.03071
10/12/15 16:30,13.03254
10/12/15 16:45,13.04986
10/12/15 17:00,13.04594
10/12/15 17:15,13.04922
10/12/15 17:30,13.04268
10/12/15 17:45,13.02509
10/12/15 18:00,12.99299
10/12/15 18:15,12.9751
10/12/15 18:30,12.94564
10/12/15 18:45,12.91278
10/12/15 19:00,12.87095
10/12/15 19:15,12.84153
10/12/15 19:30,12.79167
10/12/15 19:45,12.74441
10/12/15 20:00,12.69318
10/12/15 20:15,12.65835
10/12/15 20:30,12.60026
10/12/15 20:45,12.56202
10/12/15 21:00,12.50772
10/12/15 21:15,12.46188
10/12/15 21:30,12.41286
10/12/15 21:45,12.37239
10/12/15 22:00,12.33906
10/12/15 22:15,12.30275
10/12/15 22:30,12.26277
10/12/15 22:45,12.22401
10/12/15 23:00,12.18952
10/12/15 23:15,12.1641
10/12/15 23:30,12.13578
10/12/15 23:45,12.11964
10/13/15 0:00,12.08583
10/13/15 0:15,12.06035
10/13/15 0:30,12.04992
10/13/15 0:45,12.02058
10/13/15 1:00,11.99912
10/13/15 1:15,11.97541
10/13/15 1:30,11.95894
10/13/15 1:45,11.93951
10/13/15 2:00,11.909
10/13/15 2:15,11.88875
10/13/15 2:30,11.87893
10/13/15 2:45,11.85261
10/13/15 3:00,11.83473
10/13/15 3:15,11.81624
10/13/15 3:30,11.79991
10/13/15 3:45,11.76718
10/13/15 4:00,11.75981
10/13/15 4:15,11.74022
10/13/15 4:30,11.71786
10/13/15 4:45,11.70238
10/13/15 5:00,11.67828
10/13/15 5:15,11.64962
10/13/15 5:30,11.63915
10/13/15 5:45,11.62596
10/13/15 6:00,11.60157
10/13/15 6:15,11.5844
10/13/15 6:30,11.56316
10/13/15 6:45,11.5398
10/13/15 7:00,11.52048
10/13/15 7:15,11.51135
10/13/15 7:30,11.49182
10/13/15 7:45,11.47612
10/13/15 8:00,11.46506
10/13/15 8:15,11.44838
10/13/15 8:30,11.44801
10/13/15 8:45,11.45211
10/13/15 9:00,11.45745
10/13/15 9:15,11.47004
10/13/15 9:30,11.49187
10/13/15 9:45,11.51533
10/13/15 10:00,11.54667
10/13/15 10:15,11.58602
10/13/15 10:30,11.62333
10/13/15 10:45,11.68455
10/13/15 11:00,11.7356
10/13/15 11:15,11.78984
10/13/15 11:30,11.85757
10/13/15 11:45,11.91855
10/13/15 12:00,11.98999
10/13/15 12:15,12.05278
10/13/15 12:30,12.12498
10/13/15 12:45,12.19763
10/13/15 13:00,12.27129
10/13/15 13:15,12.34075
10/13/15 13:30,12.41309
10/13/15 13:45,12.4739
10/13/15 14:00,12.5464
10/13/15 14:15,12.6172
10/13/15 14:30,12.65526
10/13/15 14:45,12.7292
10/13/15 15:00,12.77501
10/13/15 15:15,12.81705
10/13/15 15:30,12.85164
10/13/15 15:45,12.87575
10/13/15 16:00,12.90984
10/13/15 16:15,12.92605
10/13/15 16:30,12.92402
10/13/15 16:45,12.9267
10/13/15 17:00,12.92654
10/13/15 17:15,12.9116
10/13/15 17:30,12.89946
10/13/15 17:45,12.88078
10/13/15 18:00,12.85233
10/13/15 18:15,12.80962
10/13/15 18:30,12.77329
10/13/15 18:45,12.73278
10/13/15 19:00,12.68848
10/13/15 19:15,12.63874
10/13/15 19:30,12.60121
10/13/15 19:45,12.55834
10/13/15 20:00,12.51442
10/13/15 20:15,12.46629
10/13/15 20:30,12.41489
10/13/15 20:45,12.38462
10/13/15 21:00,12.33984
10/13/15 21:15,12.31459
10/13/15 21:30,12.27268
10/13/15 21:45,12.24108
10/13/15 22:00,12.19435
10/13/15 22:15,12.17432
10/13/15 22:30,12.14917
10/13/15 22:45,12.12509
10/13/15 23:00,12.09747
10/13/15 23:15,12.07754
10/13/15 23:30,12.05584
10/13/15 23:45,12.0376
10/14/15 0:00,12.0209
10/14/15 0:15,12.00457
10/14/15 0:30,11.97621
10/14/15 0:45,11.95481
10/14/15 1:00,11.93939
10/14/15 1:15,11.93142
10/14/15 1:30,11.91068
10/14/15 1:45,11.89006
10/14/15 2:00,11.87355
10/14/15 2:15,11.85752
10/14/15 2:30,11.83331
10/14/15 2:45,11.83068
10/14/15 3:00,11.81518
10/14/15 3:15,11.788
10/14/15 3:30,11.77841
10/14/15 3:45,11.76593
10/14/15 4:00,11.74649
10/14/15 4:15,11.71533
10/14/15 4:30,11.70691
10/14/15 4:45,11.68122
10/14/15 5:00,11.67176
10/14/15 5:15,11.65272
10/14/15 5:30,11.62507
10/14/15 5:45,11.61613
10/14/15 6:00,11.59196
10/14/15 6:15,11.5691
10/14/15 6:30,11.56001
10/14/15 6:45,11.54215
10/14/15 7:00,11.52273
10/14/15 7:15,11.50363
10/14/15 7:30,11.48264
10/14/15 7:45,11.4712
10/14/15 8:00,11.45619
10/14/15 8:15,11.44439
10/14/15 8:30,11.4414
10/14/15 8:45,11.43501
10/14/15 9:00,11.44533
10/14/15 9:15,11.45834
10/14/15 9:30,11.46899
10/14/15 9:45,11.49234
10/14/15 10:00,11.52845
10/14/15 10:15,11.56153
10/14/15 10:30,11.59916
10/14/15 10:45,11.64104
10/14/15 11:00,11.67939
10/14/15 11:15,11.73875
10/14/15 11:30,11.79163
10/14/15 11:45,11.85166
10/14/15 12:00,11.9091
10/14/15 12:15,11.99152
10/14/15 12:30,12.05231
10/14/15 12:45,12.13048
10/14/15 13:00,12.20959
10/14/15 13:15,12.27825
10/14/15 13:30,12.34904
10/14/15 13:45,12.41733
10/14/15 14:00,12.48092
10/14/15 14:15,12.54211
10/14/15 14:30,12.61006
10/14/15 14:45,12.65878
10/14/15 15:00,12.70593
10/14/15 15:15,12.73737
10/14/15 15:30,12.7766
10/14/15 15:45,12.82165
10/14/15 16:00,12.84629
10/14/15 16:15,12.85704
10/14/15 16:30,12.87655
10/14/15 16:45,12.86282
10/14/15 17:00,12.87324
10/14/15 17:15,12.86031
10/14/15 17:30,12.84159
10/14/15 17:45,12.81897
10/14/15 18:00,12.79513
10/14/15 18:15,12.75525
10/14/15 18:30,12.71303
10/14/15 18:45,12.6743
10/14/15 19:00,12.63431
10/14/15 19:15,12.59477
10/14/15 19:30,12.53827
10/14/15 19:45,12.49819
10/14/15 20:00,12.43955
10/14/15 20:15,12.40708
10/14/15 20:30,12.36793
10/14/15 20:45,12.33104
10/14/15 21:00,12.27713
10/14/15 21:15,12.23784
10/14/15 21:30,12.19848
10/14/15 21:45,12.1703
10/14/15 22:00,12.14705
10/14/15 22:15,12.11418
10/14/15 22:30,12.07942
10/14/15 22:45,12.06214
10/14/15 23:00,12.04506
10/14/15 23:15,12.03195
10/14/15 23:30,12.00954
10/14/15 23:45,11.98798
10/15/15 0:00,11.97721
10/15/15 0:15,11.96063
10/15/15 0:30,11.93934
10/15/15 0:45,11.91639
10/15/15 1:00,11.90251
10/15/15 1:15,11.89275
10/15/15 1:30,11.87597
10/15/15 1:45,11.86047
10/15/15 2:00,11.84254
10/15/15 2:15,11.82094
10/15/15 2:30,11.81677
10/15/15 2:45,11.79895
10/15/15 3:00,11.79743
10/15/15 3:15,11.7722
10/15/15 3:30,11.75176
10/15/15 3:45,11.74744
10/15/15 4:00,11.72728
10/15/15 4:15,11.7159
10/15/15 4:30,11.69401
10/15/15 4:45,11.67933
10/15/15 5:00,11.65907
10/15/15 5:15,11.65155
10/15/15 5:30,11.63773
10/15/15 5:45,11.61534
10/15/15 6:00,11.59337
10/15/15 6:15,11.57404
10/15/15 6:30,11.56132
10/15/15 6:45,11.54399
10/15/15 7:00,11.52903
10/15/15 7:15,11.51884
10/15/15 7:30,11.50105
10/15/15 7:45,11.49539
10/15/15 8:00,11.48321
10/15/15 8:15,11.48001
10/15/15 8:30,11.46827
10/15/15 8:45,11.46963
10/15/15 9:00,11.47822
10/15/15 9:15,11.49103
10/15/15 9:30,11.50578
10/15/15 9:45,11.52882
10/15/15 10:00,11.55471
10/15/15 10:15,11.57987
10/15/15 10:30,11.6269
10/15/15 10:45,11.67256
10/15/15 11:00,11.73212
10/15/15 11:15,11.79337
10/15/15 11:30,11.8398
10/15/15 11:45,11.9061
10/15/15 12:00,11.97505
10/15/15 12:15,12.0469
10/15/15 12:30,12.11106
10/15/15 12:45,12.17332
10/15/15 13:00,12.24241
10/15/15 13:15,12.31236
10/15/15 13:30,12.37728
10/15/15 13:45,12.43206
10/15/15 14:00,12.50352
10/15/15 14:15,12.561
10/15/15 14:30,12.6229
10/15/15 14:45,12.68481
10/15/15 15:00,12.72648
10/15/15 15:15,12.76241
10/15/15 15:30,12.79846
10/15/15 15:45,12.81555
10/15/15 16:00,12.83052
10/15/15 16:15,12.81598
10/15/15 16:30,12.81796
10/15/15 16:45,12.81283
10/15/15 17:00,12.79397
10/15/15 17:15,12.76694
10/15/15 17:30,12.7403
10/15/15 17:45,12.71255
10/15/15 18:00,12.67243
10/15/15 18:15,12.64716
10/15/15 18:30,12.59712
10/15/15 18:45,12.57305
10/15/15 19:00,12.53891
10/15/15 19:15,12.48745
10/15/15 19:30,12.46012
10/15/15 19:45,12.42626
10/15/15 20:00,12.38785
10/15/15 20:15,12.35705
10/15/15 20:30,12.33077
10/15/15 20:45,12.29464
10/15/15 21:00,12.26435
10/15/15 21:15,12.23711
10/15/15 21:30,12.2051
10/15/15 21:45,12.17591
10/15/15 22:00,12.15658
10/15/15 22:15,12.13096
10/15/15 22:30,12.11265
10/15/15 22:45,12.09339
10/15/15 23:00,12.0734
10/15/15 23:15,12.0587
10/15/15 23:30,12.03823
10/15/15 23:45,12.01735
10/16/15 0:00,11.9921
10/16/15 0:15,11.97899
10/16/15 0:30,11.95086
10/16/15 0:45,11.9402
10/16/15 1:00,11.91941
10/16/15 1:15,11.90689
10/16/15 1:30,11.90072
10/16/15 1:45,11.88035
10/16/15 2:00,11.87249
10/16/15 2:15,11.87419
10/16/15 2:30,11.84681
10/16/15 2:45,11.84275
10/16/15 3:00,11.836
10/16/15 3:15,11.81387
10/16/15 3:30,11.8077
10/16/15 3:45,11.80254
10/16/15 4:00,11.78447
10/16/15 4:15,11.76081
10/16/15 4:30,11.76081
10/16/15 4:45,11.75029
10/16/15 5:00,11.73775
10/16/15 5:15,11.71654
10/16/15 5:30,11.69707
10/16/15 5:45,11.68344
10/16/15 6:00,11.67287
10/16/15 6:15,11.6655
10/16/15 6:30,11.63884
10/16/15 6:45,11.62217
10/16/15 7:00,11.61902
10/16/15 7:15,11.60257
10/16/15 7:30,11.59143
10/16/15 7:45,11.5867
10/16/15 8:00,11.57808
10/16/15 8:15,11.57976
10/16/15 8:30,11.58071
10/16/15 8:45,11.57583
10/16/15 9:00,11.57745
10/16/15 9:15,11.59574
10/16/15 9:30,11.60904
10/16/15 9:45,11.63205
10/16/15 10:00,11.65566
10/16/15 10:15,11.69091
10/16/15 10:30,11.72191
10/16/15 10:45,11.76266
10/16/15 11:00,11.81783
10/16/15 11:15,11.87502
10/16/15 11:30,11.93444
10/16/15 11:45,11.99284
10/16/15 12:00,12.0614
10/16/15 12:15,12.12022
10/16/15 12:30,12.19006
10/16/15 12:45,12.25396
10/16/15 13:00,12.31273
10/16/15 13:15,12.36682
10/16/15 13:30,12.40554
10/16/15 13:45,12.44402
10/16/15 14:00,12.47294
10/16/15 14:15,12.49995
10/16/15 14:30,12.51309
10/16/15 14:45,12.52586
10/16/15 15:00,12.53651
10/16/15 15:15,12.53454
10/16/15 15:30,12.5304
10/16/15 15:45,12.52236
10/16/15 16:00,12.51214
10/16/15 16:15,12.49314
10/16/15 16:30,12.4722
10/16/15 16:45,12.45704
10/16/15 17:00,12.44476
10/16/15 17:15,12.42514
10/16/15 17:30,12.41186
10/16/15 17:45,12.3871
10/16/15 18:00,12.37058
10/16/15 18:15,12.35567
10/16/15 18:30,12.32817
10/16/15 18:45,12.31931
10/16/15 19:00,12.29597
10/16/15 19:15,12.27279
10/16/15 19:30,12.24972
10/16/15 19:45,12.23243
10/16/15 20:00,12.21517
10/16/15 20:15,12.20351
10/16/15 20:30,12.18025
10/16/15 20:45,12.15293
10/16/15 21:00,12.14647
10/16/15 21:15,12.1291
10/16/15 21:30,12.10386
10/16/15 21:45,12.08809
10/16/15 22:00,12.07171
10/16/15 22:15,12.04109
10/16/15 22:30,12.03532
10/16/15 22:45,12.02433
10/16/15 23:00,12.00886
10/16/15 23:15,11.99056
10/16/15 23:30,11.98766
10/16/15 23:45,11.97246
10/17/15 0:00,11.96126
10/17/15 0:15,11.95186
10/17/15 0:30,11.947
10/17/15 0:45,11.93993
10/17/15 1:00,11.91724
10/17/15 1:15,11.92293
10/17/15 1:30,11.90256
10/17/15 1:45,11.89876
10/17/15 2:00,11.8936
10/17/15 2:15,11.89006
10/17/15 2:30,11.88842
10/17/15 2:45,11.88152
10/17/15 3:00,11.86601
10/17/15 3:15,11.87208
10/17/15 3:30,11.86484
10/17/15 3:45,11.87112
10/17/15 4:00,11.86505
10/17/15 4:15,11.86706
10/17/15 4:30,11.87191
10/17/15 4:45,11.86954
10/17/15 5:00,11.87355
10/17/15 5:15,11.87609
10/17/15 5:30,11.87181
10/17/15 5:45,11.87001
10/17/15 6:00,11.8715
10/17/15 6:15,11.86807
10/17/15 6:30,11.87698
10/17/15 6:45,11.8783
10/17/15 7:00,11.87639
10/17/15 7:15,11.88067
10/17/15 7:30,11.87608
10/17/15 7:45,11.88193
10/17/15 8:00,11.87412
10/17/15 8:15,11.89286
10/17/15 8:30,11.88958
10/17/15 8:45,11.89497
10/17/15 9:00,11.89095
10/17/15 9:15,11.89745
10/17/15 9:30,11.89491
10/17/15 9:45,11.8984
10/17/15 10:00,11.90372
10/17/15 10:15,11.9137
10/17/15 10:30,11.92071
10/17/15 10:45,11.93032
10/17/15 11:00,11.95338
10/17/15 11:15,11.97267
10/17/15 11:30,11.99633
10/17/15 11:45,12.0218
10/17/15 12:00,12.04987
10/17/15 12:15,12.08974
10/17/15 12:30,12.10662
10/17/15 12:45,12.14927
10/17/15 13:00,12.18418
10/17/15 13:15,12.22079
10/17/15 13:30,12.2547
10/17/15 13:45,12.27628
10/17/15 14:00,12.30578
10/17/15 14:15,12.33093
10/17/15 14:30,12.33832
10/17/15 14:45,12.35085
10/17/15 15:00,12.36194
10/17/15 15:15,12.36396
10/17/15 15:30,12.36555
10/17/15 15:45,12.36295
10/17/15 16:00,12.35886
10/17/15 16:15,12.34526
10/17/15 16:30,12.34866
10/17/15 16:45,12.32397
10/17/15 17:00,12.3235
10/17/15 17:15,12.30546
10/17/15 17:30,12.30381
10/17/15 17:45,12.28599
10/17/15 18:00,12.26828
10/17/15 18:15,12.25412
10/17/15 18:30,12.24049
10/17/15 18:45,12.22099
10/17/15 19:00,12.20203
10/17/15 19:15,12.17454
10/17/15 19:30,12.16188
10/17/15 19:45,12.14473
10/17/15 20:00,12.1209
10/17/15 20:15,12.09979
10/17/15 20:30,12.07319
10/17/15 20:45,12.05975
10/17/15 21:00,12.04295
10/17/15 21:15,12.01937
10/17/15 21:30,12.00748
10/17/15 21:45,11.99908
10/17/15 22:00,11.98408
10/17/15 22:15,11.97562
10/17/15 22:30,11.95456
10/17/15 22:45,11.9508
10/17/15 23:00,11.93925
10/17/15 23:15,11.92821
10/17/15 23:30,11.91671
10/17/15 23:45,11.90431
10/18/15 0:00,11.89913
10/18/15 0:15,11.88362
10/18/15 0:30,11.86728
10/18/15 0:45,11.85461
10/18/15 1:00,11.83447
10/18/15 1:15,11.83669
10/18/15 1:30,11.81387
10/18/15 1:45,11.8104
10/18/15 2:00,11.8055
10/18/15 2:15,11.79053
10/18/15 2:30,11.77125
10/18/15 2:45,11.76482
10/18/15 3:00,11.76181
10/18/15 3:15,11.7537
10/18/15 3:30,11.74781
10/18/15 3:45,11.75255
10/18/15 4:00,11.7385
10/18/15 4:15,11.73523
10/18/15 4:30,11.72976
10/18/15 4:45,11.72554
10/18/15 5:00,11.71758
10/18/15 5:15,11.71581
10/18/15 5:30,11.71197
10/18/15 5:45,11.70854
10/18/15 6:00,11.69086
10/18/15 6:15,11.68986
10/18/15 6:30,11.67271
10/18/15 6:45,11.66828
10/18/15 7:00,11.65651
10/18/15 7:15,11.64793
10/18/15 7:30,11.63547
10/18/15 7:45,11.62679
10/18/15 8:00,11.6249
10/18/15 8:15,11.61807
10/18/15 8:30,11.60757
10/18/15 8:45,11.61166
10/18/15 9:00,11.61067
10/18/15 9:15,11.61897
10/18/15 9:30,11.62795
10/18/15 9:45,11.6391
10/18/15 10:00,11.64815
10/18/15 10:15,11.66649
10/18/15 10:30,11.69265
10/18/15 10:45,11.72669
10/18/15 11:00,11.74897
10/18/15 11:15,11.7911
10/18/15 11:30,11.81961
10/18/15 11:45,11.8793
10/18/15 12:00,11.90357
10/18/15 12:15,11.94109
10/18/15 12:30,11.99353
10/18/15 12:45,12.04633
10/18/15 13:00,12.08118
10/18/15 13:15,12.12175
10/18/15 13:30,12.1642
10/18/15 13:45,12.2095
10/18/15 14:00,12.23577
10/18/15 14:15,12.26722
10/18/15 14:30,12.30657
10/18/15 14:45,12.33879
10/18/15 15:00,12.3724
10/18/15 15:15,12.39576
10/18/15 15:30,12.42317
10/18/15 15:45,12.43785
10/18/15 16:00,12.46294
10/18/15 16:15,12.48282
10/18/15 16:30,12.4749
10/18/15 16:45,12.4782
10/18/15 17:00,12.47639
10/18/15 17:15,12.46906
10/18/15 17:30,12.44949
10/18/15 17:45,12.43317
10/18/15 18:00,12.39949
10/18/15 18:15,12.36693
10/18/15 18:30,12.35126
10/18/15 18:45,12.3191
10/18/15 19:00,12.27173
10/18/15 19:15,12.23816
10/18/15 19:30,12.19435
10/18/15 19:45,12.16087
10/18/15 20:00,12.13594
10/18/15 20:15,12.099
10/18/15 20:30,12.06944
10/18/15 20:45,12.0358
10/18/15 21:00,12.00794
10/18/15 21:15,11.97098
10/18/15 21:30,11.94177
10/18/15 21:45,11.9174
10/18/15 22:00,11.89444
10/18/15 22:15,11.86095
10/18/15 22:30,11.84059
10/18/15 22:45,11.81376
10/18/15 23:00,11.80126
10/18/15 23:15,11.77788
10/18/15 23:30,11.75792
10/18/15 23:45,11.73854
10/19/15 0:00,11.7137
10/19/15 0:15,11.69202
10/19/15 0:30,11.67697
10/19/15 0:45,11.65541
10/19/15 1:00,11.63905
10/19/15 1:15,11.62795
10/19/15 1:30,11.59801
10/19/15 1:45,11.59175
10/19/15 2:00,11.56611
10/19/15 2:15,11.57425
10/19/15 2:30,11.55807
10/19/15 2:45,11.54746
10/19/15 3:00,11.53518
10/19/15 3:15,11.52872
10/19/15 3:30,11.51139
10/19/15 3:45,11.49397
10/19/15 4:00,11.48074
10/19/15 4:15,11.48022
10/19/15 4:30,11.48552
10/19/15 4:45,11.47198
10/19/15 5:00,11.4639
10/19/15 5:15,11.45871
10/19/15 5:30,11.44455
10/19/15 5:45,11.44864
10/19/15 6:00,11.44413
10/19/15 6:15,11.43217
10/19/15 6:30,11.43658
10/19/15 6:45,11.41833
10/19/15 7:00,11.41315
10/19/15 7:15,11.41586
10/19/15 7:30,11.39291
10/19/15 7:45,11.39616
10/19/15 8:00,11.39233
10/19/15 8:15,11.37692
10/19/15 8:30,11.38625
10/19/15 8:45,11.37723
10/19/15 9:00,11.37992
10/19/15 9:15,11.37661
10/19/15 9:30,11.37619
10/19/15 9:45,11.39558
10/19/15 10:00,11.41304
10/19/15 10:15,11.43312
10/19/15 10:30,11.45939
10/19/15 10:45,11.49465
10/19/15 11:00,11.53958
10/19/15 11:15,11.57436
10/19/15 11:30,11.61828
10/19/15 11:45,11.66692
10/19/15 12:00,11.72406
10/19/15 12:15,11.76682
10/19/15 12:30,11.80749
10/19/15 12:45,11.84276
10/19/15 13:00,11.87149
10/19/15 13:15,11.90208
10/19/15 13:30,11.92256
10/19/15 13:45,11.93286
10/19/15 14:00,11.94742
10/19/15 14:15,11.9592
10/19/15 14:30,11.96216
10/19/15 14:45,11.96665
10/19/15 15:00,11.96823
10/19/15 15:15,11.97209
10/19/15 15:30,11.97785
10/19/15 15:45,11.97816
10/19/15 16:00,11.97779
10/19/15 16:15,11.97583
10/19/15 16:30,11.96759
10/19/15 16:45,11.95973
10/19/15 17:00,11.963
10/19/15 17:15,11.94812
10/19/15 17:30,11.94066
10/19/15 17:45,11.92721
10/19/15 18:00,11.90841
10/19/15 18:15,11.89644
10/19/15 18:30,11.87428
10/19/15 18:45,11.85662
10/19/15 19:00,11.83548
10/19/15 19:15,11.82198
10/19/15 19:30,11.80295
10/19/15 19:45,11.78936
10/19/15 20:00,11.76666
10/19/15 20:15,11.75007
10/19/15 20:30,11.72864
10/19/15 20:45,11.71591
10/19/15 21:00,11.70059
10/19/15 21:15,11.67818
10/19/15 21:30,11.64904
10/19/15 21:45,11.63547
10/19/15 22:00,11.6166
10/19/15 22:15,11.59637
10/19/15 22:30,11.58534
10/19/15 22:45,11.56353
10/19/15 23:00,11.54268
10/19/15 23:15,11.52199
10/19/15 23:30,11.50011
10/19/15 23:45,11.4894
10/20/15 0:00,11.46695
10/20/15 0:15,11.45294
10/20/15 0:30,11.42316
10/20/15 0:45,11.41754
10/20/15 1:00,11.39574
10/20/15 1:15,11.37336
10/20/15 1:30,11.36671
10/20/15 1:45,11.35875
10/20/15 2:00,11.34402
10/20/15 2:15,11.33323
10/20/15 2:30,11.32193
10/20/15 2:45,11.30067
10/20/15 3:00,11.29716
10/20/15 3:15,11.28701
10/20/15 3:30,11.27759
10/20/15 3:45,11.27184
10/20/15 4:00,11.25645
10/20/15 4:15,11.25535
10/20/15 4:30,11.24526
10/20/15 4:45,11.24426
10/20/15 5:00,11.2329
10/20/15 5:15,11.2339
10/20/15 5:30,11.21827
10/20/15 5:45,11.22245
10/20/15 6:00,11.21419
10/20/15 6:15,11.21414
10/20/15 6:30,11.2088
10/20/15 6:45,11.20995
10/20/15 7:00,11.20598
10/20/15 7:15,11.21005
10/20/15 7:30,11.19919
10/20/15 7:45,11.21016
10/20/15 8:00,11.20734
10/20/15 8:15,11.21183
10/20/15 8:30,11.22219
10/20/15 8:45,11.22042
10/20/15 9:00,11.235
10/20/15 9:15,11.23381
