Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/12/2014 13:30,285,13.425,14.385,14.409
10/12/2014 14:00,285,13.618,14.625,14.888
10/12/2014 14:30,285,13.762,14.792,15.342
10/12/2014 15:00,285,13.858,14.864,15.724
10/12/2014 15:30,285,13.906,14.864,16.034
10/12/2014 16:00,285,13.93,14.816,16.225
10/12/2014 16:30,285,13.93,14.721,16.32
10/12/2014 17:00,285,13.93,14.625,16.344
10/12/2014 17:30,285,13.882,14.457,16.201
10/12/2014 18:00,285,13.762,14.29,16.034
10/12/2014 18:30,285,13.666,14.098,15.867
10/12/2014 19:00,285,13.57,13.882,15.7
10/12/2014 19:30,285,13.473,13.714,15.485
10/12/2014 20:00,285,13.377,13.57,15.247
10/12/2014 20:30,285,13.233,13.449,14.984
10/12/2014 21:00,285,13.064,13.329,14.721
10/12/2014 21:30,285,12.92,13.185,14.433
10/12/2014 22:00,285,12.751,13.04,14.17
10/12/2014 22:30,285,12.606,12.871,13.906
10/12/2014 23:00,285,12.461,12.703,13.666
10/12/2014 23:30,285,12.292,12.534,13.425
10/13/2014 0:00,286,12.171,12.364,13.185
10/13/2014 0:30,286,12.001,12.195,12.944
10/13/2014 1:00,286,11.88,12.025,12.703
10/13/2014 1:30,286,11.734,11.88,12.461
10/13/2014 2:00,286,11.589,11.71,12.243
10/13/2014 2:30,286,11.443,11.589,12.025
10/13/2014 3:00,286,11.297,11.419,11.783
10/13/2014 3:30,286,11.175,11.297,11.589
10/13/2014 4:00,286,11.029,11.151,11.37
10/13/2014 4:30,286,10.907,11.005,11.151
10/13/2014 5:00,286,10.761,10.883,10.956
10/13/2014 5:30,286,10.638,10.736,10.736
10/13/2014 6:00,286,10.516,10.59,10.516
10/13/2014 6:30,286,10.418,10.467,10.32
10/13/2014 7:00,286,10.32,10.345,10.173
10/13/2014 7:30,286,10.271,10.271,10.026
10/13/2014 8:00,286,10.296,10.247,9.928
10/13/2014 8:30,286,10.418,10.32,9.928
10/13/2014 9:00,286,10.565,10.516,10.026
10/13/2014 9:30,286,10.761,10.81,10.222
10/13/2014 10:00,286,10.98,11.175,10.541
10/13/2014 10:30,286,11.248,11.613,10.98
10/13/2014 11:00,286,11.516,12.074,11.467
10/13/2014 11:30,286,11.783,12.558,12.001
10/13/2014 12:00,286,12.074,12.992,12.558
10/13/2014 12:30,286,12.364,13.425,13.137
10/13/2014 13:00,286,12.654,13.81,13.666
10/13/2014 13:30,286,12.896,14.146,14.218
10/13/2014 14:00,286,13.137,14.385,14.745
10/13/2014 14:30,286,13.281,14.529,15.175
10/13/2014 15:00,286,13.401,14.601,15.509
10/13/2014 15:30,286,13.449,14.577,15.748
10/13/2014 16:00,286,13.473,14.529,15.843
10/13/2014 16:30,286,13.449,14.433,15.867
10/13/2014 17:00,286,13.425,14.29,15.796
10/13/2014 17:30,286,13.377,14.122,15.629
10/13/2014 18:00,286,13.329,13.954,15.414
10/13/2014 18:30,286,13.257,13.786,15.199
10/13/2014 19:00,286,13.209,13.642,14.936
10/13/2014 19:30,286,13.161,13.546,14.673
10/13/2014 20:00,286,13.112,13.449,14.433
10/13/2014 20:30,286,13.064,13.353,14.194
10/13/2014 21:00,286,12.992,13.281,13.978
10/13/2014 21:30,286,12.944,13.209,13.762
10/13/2014 22:00,286,12.871,13.137,13.57
10/13/2014 22:30,286,12.823,13.04,13.377
10/13/2014 23:00,286,12.775,12.968,13.185
10/13/2014 23:30,286,12.727,12.871,12.992
10/14/2014 0:00,287,12.678,12.799,12.847
10/14/2014 0:30,287,12.63,12.703,12.703
10/14/2014 1:00,287,12.582,12.654,12.558
10/14/2014 1:30,287,12.534,12.582,12.461
10/14/2014 2:00,287,12.485,12.534,12.316
10/14/2014 2:30,287,12.437,12.461,12.219
10/14/2014 3:00,287,12.389,12.413,12.122
10/14/2014 3:30,287,12.34,12.364,12.025
10/14/2014 4:00,287,12.292,12.292,11.929
10/14/2014 4:30,287,12.243,12.243,11.832
10/14/2014 5:00,287,12.219,12.219,11.783
10/14/2014 5:30,287,12.195,12.147,11.71
10/14/2014 6:00,287,12.171,12.074,11.662
10/14/2014 6:30,287,12.122,12.05,11.637
10/14/2014 7:00,287,12.122,12.025,11.613
10/14/2014 7:30,287,12.098,12.025,11.589
10/14/2014 8:00,287,12.098,12.025,12.001
10/14/2014 8:30,287,12.122,12.074,11.71
10/14/2014 9:00,287,12.171,12.147,11.783
10/14/2014 9:30,287,12.268,12.243,11.88
10/14/2014 10:00,287,12.364,12.34,12.001
10/14/2014 10:30,287,12.413,12.413,12.122
10/14/2014 11:00,287,12.437,12.509,12.243
10/14/2014 11:30,287,12.534,12.678,12.364
10/14/2014 12:00,287,12.654,12.751,12.509
10/14/2014 12:30,287,12.703,12.823,12.654
10/14/2014 13:00,287,12.727,,12.751
10/14/2014 13:30,287,12.799,12.968,12.823
10/14/2014 14:00,287,12.871,13.209,12.968
10/14/2014 14:30,287,13.016,13.377,13.209
10/14/2014 15:00,287,13.137,13.497,13.473
10/14/2014 15:30,287,13.209,13.594,13.714
10/14/2014 16:00,287,13.209,13.594,13.834
10/14/2014 16:30,287,13.185,13.618,13.858
10/14/2014 17:00,287,13.161,13.57,13.858
10/14/2014 17:30,287,13.137,13.449,13.81
10/14/2014 18:00,287,13.112,13.329,13.762
10/14/2014 18:30,287,13.112,13.209,13.666
10/14/2014 19:00,287,13.088,13.112,13.546
10/14/2014 19:30,287,13.064,13.04,13.425
10/14/2014 20:00,287,13.04,13.016,13.329
10/14/2014 20:30,287,13.016,12.992,13.233
10/14/2014 21:00,287,12.992,12.992,13.137
10/14/2014 21:30,287,12.944,12.944,13.016
10/14/2014 22:00,287,12.896,12.896,12.896
10/14/2014 22:30,287,12.823,12.847,12.799
10/14/2014 23:00,287,12.775,12.775,12.727
10/14/2014 23:30,287,12.751,12.703,12.654
10/15/2014 0:00,288,12.727,12.654,12.606
10/15/2014 0:30,288,12.678,12.606,12.534
10/15/2014 1:00,288,12.654,12.558,12.461
10/15/2014 1:30,288,12.63,12.534,12.413
10/15/2014 2:00,288,12.582,12.509,12.364
10/15/2014 2:30,288,12.558,12.461,12.316
10/15/2014 3:00,288,12.509,12.413,12.243
10/15/2014 3:30,288,12.413,12.316,12.147
10/15/2014 4:00,288,12.316,12.268,12.074
10/15/2014 4:30,288,12.243,12.195,12.001
10/15/2014 5:00,288,12.171,12.122,11.904
10/15/2014 5:30,288,12.098,12.001,11.832
10/15/2014 6:00,288,12.05,11.953,11.734
10/15/2014 6:30,288,11.977,11.88,11.637
10/15/2014 7:00,288,11.929,11.807,11.565
10/15/2014 7:30,288,11.88,11.759,11.492
10/15/2014 8:00,288,11.904,11.734,11.492
10/15/2014 8:30,288,11.929,11.734,11.467
10/15/2014 9:00,288,11.977,11.832,11.516
10/15/2014 9:30,288,12.098,11.977,11.637
10/15/2014 10:00,288,12.219,12.171,11.832
10/15/2014 10:30,288,12.437,12.509,12.122
10/15/2014 11:00,288,12.654,12.823,12.461
10/15/2014 11:30,288,12.847,13.233,12.823
10/15/2014 12:00,288,13.016,13.666,13.209
10/15/2014 12:30,288,13.064,13.978,13.449
10/15/2014 13:00,288,13.064,14.026,13.69
10/15/2014 13:30,288,13.112,14.098,13.882
10/15/2014 14:00,288,13.161,14.026,14.002
10/15/2014 14:30,288,13.209,13.93,14.17
10/15/2014 15:00,288,13.329,13.954,14.385
10/15/2014 15:30,288,13.353,13.93,14.529
10/15/2014 16:00,288,13.305,13.882,14.673
10/15/2014 16:30,288,13.257,13.858,14.721
10/15/2014 17:00,288,13.209,13.81,14.697
10/15/2014 17:30,288,13.137,13.69,14.673
10/15/2014 18:00,288,13.064,13.57,14.649
10/15/2014 18:30,288,12.968,13.449,14.577
10/15/2014 19:00,288,12.92,13.329,14.481
10/15/2014 19:30,288,12.823,13.233,14.337
10/15/2014 20:00,288,12.727,13.137,14.17
10/15/2014 20:30,288,12.654,13.016,14.026
10/15/2014 21:00,288,12.558,12.896,13.882
10/15/2014 21:30,288,12.485,12.799,13.714
10/15/2014 22:00,288,12.413,12.678,13.546
10/15/2014 22:30,288,12.316,12.558,13.377
10/15/2014 23:00,288,12.219,12.461,13.209
10/15/2014 23:30,288,12.147,12.364,13.04
10/16/2014 0:00,289,12.074,12.268,12.896
10/16/2014 0:30,289,12.001,12.171,12.775
10/16/2014 1:00,289,11.977,12.122,12.63
10/16/2014 1:30,289,11.904,12.074,12.509
10/16/2014 2:00,289,11.856,12.025,12.413
10/16/2014 2:30,289,11.807,11.977,12.316
10/16/2014 3:00,289,11.783,11.953,12.219
10/16/2014 3:30,289,11.734,11.904,12.122
10/16/2014 4:00,289,11.686,11.88,12.025
10/16/2014 4:30,289,11.637,11.832,11.953
10/16/2014 5:00,289,11.589,11.807,11.88
10/16/2014 5:30,289,11.565,11.759,11.783
10/16/2014 6:00,289,11.516,11.734,11.71
10/16/2014 6:30,289,11.467,11.686,11.637
10/16/2014 7:00,289,11.394,11.613,11.54
10/16/2014 7:30,289,11.394,11.613,11.492
10/16/2014 8:00,289,11.394,11.589,11.467
10/16/2014 8:30,289,11.443,11.613,11.467
10/16/2014 9:00,289,11.54,11.734,11.54
10/16/2014 9:30,289,11.686,11.904,11.71
10/16/2014 10:00,289,11.88,12.171,11.977
10/16/2014 10:30,289,12.122,12.509,12.316
10/16/2014 11:00,289,12.389,12.896,12.751
10/16/2014 11:30,289,12.678,13.257,13.209
10/16/2014 12:00,289,12.992,13.594,13.714
10/16/2014 12:30,289,13.209,13.954,14.17
10/16/2014 13:00,289,13.401,14.242,14.601
10/16/2014 13:30,289,13.57,14.481,14.96
10/16/2014 14:00,289,13.69,14.673,15.27
10/16/2014 14:30,289,13.738,14.745,15.533
10/16/2014 15:00,289,13.738,14.745,15.724
10/16/2014 15:30,289,13.714,14.697,15.819
10/16/2014 16:00,289,13.666,14.625,15.843
10/16/2014 16:30,289,13.618,14.529,15.772
10/16/2014 17:00,289,13.546,14.385,15.629
10/16/2014 17:30,289,13.449,14.218,15.461
10/16/2014 18:00,289,13.377,14.026,15.247
10/16/2014 18:30,289,13.281,13.858,15.008
10/16/2014 19:00,289,13.233,13.714,14.792
10/16/2014 19:30,289,13.185,13.57,14.577
10/16/2014 20:00,289,13.112,13.497,14.385
10/16/2014 20:30,289,13.064,13.425,14.194
10/16/2014 21:00,289,13.016,13.329,14.026
10/16/2014 21:30,289,12.944,13.257,13.834
10/16/2014 22:00,289,12.896,13.161,13.642
10/16/2014 22:30,289,12.847,13.088,13.449
10/16/2014 23:00,289,12.823,12.992,13.305
10/16/2014 23:30,289,12.775,12.92,13.161
10/17/2014 0:00,290,12.727,12.847,13.016
10/17/2014 0:30,290,12.678,12.775,12.896
10/17/2014 1:00,290,12.606,12.703,12.751
10/17/2014 1:30,290,12.534,12.606,12.63
10/17/2014 2:00,290,12.461,12.534,12.509
10/17/2014 2:30,290,12.413,12.485,12.389
10/17/2014 3:00,290,12.364,12.413,12.292
10/17/2014 3:30,290,12.292,12.364,12.219
10/17/2014 4:00,290,12.243,12.316,12.122
10/17/2014 4:30,290,12.171,12.243,12.05
10/17/2014 5:00,290,12.098,12.171,11.953
10/17/2014 5:30,290,12.025,12.098,11.832
10/17/2014 6:00,290,11.953,12.025,11.734
10/17/2014 6:30,290,11.856,11.929,11.613
10/17/2014 7:00,290,11.807,11.856,11.516
10/17/2014 7:30,290,11.783,11.832,11.443
10/17/2014 8:00,290,11.783,11.807,11.419
10/17/2014 8:30,290,11.832,11.832,11.443
10/17/2014 9:00,290,11.904,11.904,11.516
10/17/2014 9:30,290,11.953,11.929,11.589
10/17/2014 10:00,290,12.025,12.074,11.686
10/17/2014 10:30,290,12.147,12.219,11.832
10/17/2014 11:00,290,12.316,12.413,12.098
10/17/2014 11:30,290,12.509,12.558,12.364
10/17/2014 12:00,290,12.654,12.823,12.63
10/17/2014 12:30,290,12.727,12.92,12.847
10/17/2014 13:00,290,12.751,13.04,12.992
10/17/2014 13:30,290,12.751,13.112,13.088
10/17/2014 14:00,290,12.751,13.112,13.161
10/17/2014 14:30,290,12.799,13.112,13.233
10/17/2014 15:00,290,12.799,13.064,13.281
10/17/2014 15:30,290,12.775,13.064,13.281
10/17/2014 16:00,290,12.775,13.04,13.281
10/17/2014 16:30,290,12.727,13.016,13.281
10/17/2014 17:00,290,12.678,12.968,13.257
10/17/2014 17:30,290,12.63,12.896,13.209
10/17/2014 18:00,290,12.582,12.823,13.137
10/17/2014 18:30,290,12.534,12.751,13.064
10/17/2014 19:00,290,12.509,12.678,12.944
10/17/2014 19:30,290,12.485,12.63,12.847
10/17/2014 20:00,290,12.461,12.582,12.799
10/17/2014 20:30,290,12.461,12.558,12.727
10/17/2014 21:00,290,12.461,12.509,12.654
10/17/2014 21:30,290,12.461,12.485,12.582
10/17/2014 22:00,290,12.461,12.461,12.509
10/17/2014 22:30,290,12.461,12.437,12.461
10/17/2014 23:00,290,12.437,12.413,12.389
10/17/2014 23:30,290,12.413,12.389,12.316
10/18/2014 0:00,291,12.389,12.34,12.268
10/18/2014 0:30,291,12.34,12.316,12.219
10/18/2014 1:00,291,12.292,12.268,12.147
10/18/2014 1:30,291,12.219,12.195,12.074
10/18/2014 2:00,291,12.147,12.122,12.001
10/18/2014 2:30,291,12.074,12.074,11.929
10/18/2014 3:00,291,12.001,12.025,11.832
10/18/2014 3:30,291,11.977,11.977,11.807
10/18/2014 4:00,291,11.977,11.929,11.783
10/18/2014 4:30,291,11.977,11.904,11.783
10/18/2014 5:00,291,11.977,11.904,11.783
10/18/2014 5:30,291,11.953,11.88,11.783
10/18/2014 6:00,291,11.953,11.88,11.783
10/18/2014 6:30,291,11.929,11.88,11.759
10/18/2014 7:00,291,11.88,11.856,11.734
10/18/2014 7:30,291,11.856,11.832,11.686
10/18/2014 8:00,291,11.88,11.856,11.686
10/18/2014 8:30,291,11.953,11.929,11.759
10/18/2014 9:00,291,12.074,12.05,11.88
10/18/2014 9:30,291,12.243,12.268,12.074
10/18/2014 10:00,291,12.461,12.558,12.389
10/18/2014 10:30,291,12.727,12.896,12.775
10/18/2014 11:00,291,13.016,13.305,13.233
10/18/2014 11:30,291,13.305,13.714,13.714
10/18/2014 12:00,291,13.594,14.098,14.194
10/18/2014 12:30,291,13.882,14.457,14.697
10/18/2014 13:00,291,14.098,14.768,15.175
10/18/2014 13:30,291,14.314,15.055,15.652
10/18/2014 14:00,291,14.481,15.27,16.082
10/18/2014 14:30,291,14.601,15.438,16.487
10/18/2014 15:00,291,14.673,15.533,16.844
10/18/2014 15:30,291,14.697,15.557,17.082
10/18/2014 16:00,291,14.697,15.509,17.272
10/18/2014 16:30,291,14.673,15.438,17.344
10/18/2014 17:00,291,14.625,15.342,17.32
10/18/2014 17:30,291,14.553,15.223,17.177
10/18/2014 18:00,291,14.433,15.055,17.034
10/18/2014 18:30,291,14.29,14.888,16.844
10/18/2014 19:00,291,14.194,14.721,16.677
10/18/2014 19:30,291,14.122,14.553,16.463
10/18/2014 20:00,291,14.026,14.385,16.249
10/18/2014 20:30,291,13.906,14.266,16.01
10/18/2014 21:00,291,13.81,14.122,15.772
10/18/2014 21:30,291,13.714,14.026,15.485
10/18/2014 22:00,291,13.594,13.906,15.199
10/18/2014 22:30,291,13.473,13.786,14.936
10/18/2014 23:00,291,13.329,13.642,14.673
10/18/2014 23:30,291,13.233,13.497,14.433
10/19/2014 0:00,292,13.088,13.353,14.17
10/19/2014 0:30,292,12.968,13.185,13.93
10/19/2014 1:00,292,12.823,13.04,13.69
10/19/2014 1:30,292,12.703,12.896,13.449
10/19/2014 2:00,292,12.558,12.727,13.185
10/19/2014 2:30,292,12.413,12.582,12.944
10/19/2014 3:00,292,12.268,12.437,12.703
10/19/2014 3:30,292,12.171,12.316,12.509
10/19/2014 4:00,292,12.074,12.171,12.316
10/19/2014 4:30,292,11.977,12.05,12.122
10/19/2014 5:00,292,11.88,11.953,11.977
10/19/2014 5:30,292,11.783,11.856,11.783
10/19/2014 6:00,292,11.686,11.759,11.637
10/19/2014 6:30,292,11.589,11.662,11.467
10/19/2014 7:00,292,11.492,11.589,11.346
10/19/2014 7:30,292,11.443,11.54,11.224
10/19/2014 8:00,292,11.443,11.492,11.151
10/19/2014 8:30,292,11.492,11.492,11.151
10/19/2014 9:00,292,11.637,11.565,11.2
10/19/2014 9:30,292,11.856,11.783,11.419
10/19/2014 10:00,292,12.147,12.05,11.759
10/19/2014 10:30,292,12.461,12.461,12.195
10/19/2014 11:00,292,12.799,12.92,12.678
10/19/2014 11:30,292,13.137,13.401,13.233
10/19/2014 12:00,292,13.449,13.81,13.786
10/19/2014 12:30,292,13.714,14.194,14.314
10/19/2014 13:00,292,13.93,14.529,14.792
10/19/2014 13:30,292,14.122,14.792,15.27
10/19/2014 14:00,292,14.266,15.008,15.652
10/19/2014 14:30,292,14.337,15.151,16.01
10/19/2014 15:00,292,14.385,15.199,16.249
10/19/2014 15:30,292,14.361,15.199,16.415
10/19/2014 16:00,292,14.314,15.127,16.511
10/19/2014 16:30,292,14.266,15.031,16.487
10/19/2014 17:00,292,14.194,14.912,16.392
10/19/2014 17:30,292,14.098,14.768,16.225
10/19/2014 18:00,292,14.026,14.625,16.058
10/19/2014 18:30,292,13.954,14.457,15.867
10/19/2014 19:00,292,13.882,14.314,15.629
10/19/2014 19:30,292,13.81,14.194,15.414
10/19/2014 20:00,292,13.738,14.098,15.175
10/19/2014 20:30,292,13.69,14.002,14.96
10/19/2014 21:00,292,13.666,13.93,14.768
10/19/2014 21:30,292,13.642,13.858,14.577
10/19/2014 22:00,292,13.618,13.786,14.409
10/19/2014 22:30,292,13.618,13.738,14.266
10/19/2014 23:00,292,13.594,13.666,14.122
10/19/2014 23:30,292,13.57,13.594,14.002
10/20/2014 0:00,293,13.546,13.522,13.882
10/20/2014 0:30,293,13.522,13.473,13.762
10/20/2014 1:00,293,13.473,13.401,13.642
10/20/2014 1:30,293,13.401,13.353,13.522
10/20/2014 2:00,293,13.353,13.281,13.377
10/20/2014 2:30,293,13.281,13.209,13.257
10/20/2014 3:00,293,13.209,13.112,13.112
10/20/2014 3:30,293,13.137,13.04,12.968
10/20/2014 4:00,293,13.064,12.968,12.847
10/20/2014 4:30,293,12.992,12.92,12.727
10/20/2014 5:00,293,12.944,12.871,12.63
10/20/2014 5:30,293,12.92,12.823,12.558
10/20/2014 6:00,293,12.871,12.799,12.485
10/20/2014 6:30,293,12.847,12.775,12.413
10/20/2014 7:00,293,12.823,12.751,12.364
10/20/2014 7:30,293,12.775,12.703,12.316
10/20/2014 8:00,293,12.775,12.703,12.316
10/20/2014 8:30,293,12.871,12.751,12.364
10/20/2014 9:00,293,13.016,12.92,12.485
10/20/2014 9:30,293,13.233,13.112,12.775
10/20/2014 10:00,293,13.353,13.185,12.968
10/20/2014 10:30,293,13.377,13.353,13.137
10/20/2014 11:00,293,13.425,13.473,13.257
10/20/2014 11:30,293,13.425,13.522,13.353
10/20/2014 12:00,293,13.473,13.522,13.497
10/20/2014 12:30,293,13.449,13.449,13.546
10/20/2014 13:00,293,13.618,13.546,13.69
10/20/2014 13:30,293,13.834,13.81,13.906
10/20/2014 14:00,293,13.906,13.858,14.17
10/20/2014 14:30,293,14.05,14.122,14.505
10/20/2014 15:00,293,14.17,14.361,14.816
10/20/2014 15:30,293,14.17,14.409,14.984
10/20/2014 16:00,293,14.17,14.385,15.103
10/20/2014 16:30,293,14.098,14.361,15.127
10/20/2014 17:00,293,14.002,14.29,15.079
10/20/2014 17:30,293,13.882,14.17,14.96
10/20/2014 18:00,293,13.786,14.026,14.816
10/20/2014 18:30,293,13.618,13.858,14.625
10/20/2014 19:00,293,13.497,13.714,14.481
10/20/2014 19:30,293,13.425,13.594,14.29
10/20/2014 20:00,293,13.329,13.497,14.098
10/20/2014 20:30,293,13.209,13.353,13.858
10/20/2014 21:00,293,13.088,13.257,13.618
10/20/2014 21:30,293,12.992,13.161,13.401
10/20/2014 22:00,293,12.871,13.016,13.209
10/20/2014 22:30,293,12.751,12.896,13.016
10/20/2014 23:00,293,12.678,12.775,12.847
10/20/2014 23:30,293,12.63,12.654,12.678
10/21/2014 0:00,294,12.558,12.509,12.534
10/21/2014 0:30,294,12.437,12.364,12.364
10/21/2014 1:00,294,12.316,12.243,12.195
10/21/2014 1:30,294,12.219,12.147,12.025
10/21/2014 2:00,294,12.122,12.025,11.88
10/21/2014 2:30,294,12.025,11.929,11.759
10/21/2014 3:00,294,11.929,11.832,11.613
10/21/2014 3:30,294,11.832,11.734,11.443
10/21/2014 4:00,294,11.71,11.637,11.321
10/21/2014 4:30,294,11.613,11.54,11.2
10/21/2014 5:00,294,11.516,11.443,11.078
10/21/2014 5:30,294,11.443,11.346,10.956
10/21/2014 6:00,294,11.37,11.297,10.858
10/21/2014 6:30,294,11.321,11.224,10.785
10/21/2014 7:00,294,11.273,11.175,10.736
10/21/2014 7:30,294,11.273,11.151,10.712
10/21/2014 8:00,294,11.273,11.151,10.687
10/21/2014 8:30,294,11.321,11.2,10.712
10/21/2014 9:00,294,11.394,11.297,10.785
10/21/2014 9:30,294,11.54,11.467,10.907
10/21/2014 10:00,294,11.71,11.686,11.151
10/21/2014 10:30,294,11.929,11.977,11.443
10/21/2014 11:00,294,12.147,12.316,11.88
10/21/2014 11:30,294,12.389,12.678,12.292
10/21/2014 12:00,294,12.654,12.992,12.775
10/21/2014 12:30,294,12.896,13.305,13.257
10/21/2014 13:00,294,13.112,13.594,13.714
10/21/2014 13:30,294,13.281,13.786,14.122
10/21/2014 14:00,294,13.377,13.978,14.481
10/21/2014 14:30,294,13.425,14.074,14.768
10/21/2014 15:00,294,13.449,14.098,14.984
10/21/2014 15:30,294,13.425,14.146,15.175
10/21/2014 16:00,294,13.425,14.098,15.294
10/21/2014 16:30,294,13.401,14.026,15.366
10/21/2014 17:00,294,13.329,13.93,15.366
10/21/2014 17:30,294,13.233,13.834,15.294
10/21/2014 18:00,294,13.137,13.738,15.175
10/21/2014 18:30,294,12.992,13.594,15.055
10/21/2014 19:00,294,12.871,13.473,14.864
10/21/2014 19:30,294,12.751,13.353,14.673
10/21/2014 20:00,294,12.678,13.233,14.457
10/21/2014 20:30,294,12.606,13.161,14.266
10/21/2014 21:00,294,12.582,13.064,14.098
10/21/2014 21:30,294,12.558,12.992,13.954
10/21/2014 22:00,294,12.509,12.92,13.81
10/21/2014 22:30,294,12.461,12.847,13.666
10/21/2014 23:00,294,12.413,12.775,13.522
10/21/2014 23:30,294,12.364,12.703,13.377
10/22/2014 0:00,295,12.34,12.63,13.233
10/22/2014 0:30,295,12.292,12.582,13.112
10/22/2014 1:00,295,12.243,12.534,12.992
10/22/2014 1:30,295,12.195,12.461,12.871
10/22/2014 2:00,295,12.122,12.413,12.775
10/22/2014 2:30,295,12.074,12.364,12.654
10/22/2014 3:00,295,12.025,12.316,12.534
10/22/2014 3:30,295,11.953,12.268,12.437
10/22/2014 4:00,295,11.88,12.219,12.316
10/22/2014 4:30,295,11.807,12.171,12.195
10/22/2014 5:00,295,11.71,12.098,12.074
10/22/2014 5:30,295,11.613,12.025,11.977
10/22/2014 6:00,295,11.54,11.953,11.856
10/22/2014 6:30,295,11.492,11.88,11.759
10/22/2014 7:00,295,11.443,11.832,11.662
10/22/2014 7:30,295,11.443,11.783,11.613
10/22/2014 8:00,295,11.443,11.759,11.589
10/22/2014 8:30,295,11.467,11.734,11.613
10/22/2014 9:00,295,11.516,11.783,11.637
10/22/2014 9:30,295,11.613,11.88,11.734
10/22/2014 10:00,295,11.734,11.953,11.856
10/22/2014 10:30,295,11.88,12.098,12.025
10/22/2014 11:00,295,12.122,12.413,12.316
10/22/2014 11:30,295,12.34,12.63,12.63
10/22/2014 12:00,295,12.509,12.871,12.944
10/22/2014 12:30,295,12.606,13.04,13.209
10/22/2014 13:00,295,12.727,13.233,13.449
10/22/2014 13:30,295,12.799,13.401,13.69
10/22/2014 14:00,295,12.727,13.425,13.906
10/22/2014 14:30,295,12.775,13.497,14.026
10/22/2014 15:00,295,12.823,13.546,14.098
10/22/2014 15:30,295,12.896,13.57,14.146
10/22/2014 16:00,295,12.896,13.522,14.218
10/22/2014 16:30,295,12.896,13.473,14.218
10/22/2014 17:00,295,12.847,13.377,14.146
10/22/2014 17:30,295,12.799,13.305,14.074
10/22/2014 18:00,295,12.751,13.209,13.978
10/22/2014 18:30,295,12.703,13.112,13.834
10/22/2014 19:00,295,12.654,13.04,13.666
10/22/2014 19:30,295,12.606,12.968,13.522
10/22/2014 20:00,295,12.606,12.92,13.401
10/22/2014 20:30,295,12.582,12.896,13.305
10/22/2014 21:00,295,12.534,12.847,13.209
10/22/2014 21:30,295,12.509,12.823,13.088
10/22/2014 22:00,295,12.509,12.775,12.992
10/22/2014 22:30,295,12.485,12.751,12.896
10/22/2014 23:00,295,12.437,12.678,12.823
10/22/2014 23:30,295,12.413,12.63,12.727
10/23/2014 0:00,296,12.364,12.582,12.63
10/23/2014 0:30,296,12.34,12.534,12.558
10/23/2014 1:00,296,12.316,12.461,12.485
10/23/2014 1:30,296,12.268,12.437,12.413
10/23/2014 2:00,296,12.243,12.389,12.34
10/23/2014 2:30,296,12.219,12.364,12.292
10/23/2014 3:00,296,12.171,12.316,12.219
10/23/2014 3:30,296,12.147,12.292,12.171
10/23/2014 4:00,296,12.122,12.243,12.122
10/23/2014 4:30,296,12.074,12.195,12.05
10/23/2014 5:00,296,12.05,12.171,11.977
10/23/2014 5:30,296,12.025,12.122,11.929
10/23/2014 6:00,296,11.977,12.074,11.856
10/23/2014 6:30,296,11.953,12.05,11.783
10/23/2014 7:00,296,11.929,12.001,11.734
10/23/2014 7:30,296,11.929,11.977,11.71
10/23/2014 8:00,296,11.929,11.977,11.71
10/23/2014 8:30,296,11.929,11.953,11.686
10/23/2014 9:00,296,11.929,11.977,11.686
10/23/2014 9:30,296,11.953,11.977,11.71
10/23/2014 10:00,296,11.977,12.001,11.734
10/23/2014 10:30,296,12.001,12.025,11.759
10/23/2014 11:00,296,12.05,12.074,11.832
10/23/2014 11:30,296,12.098,12.122,11.904
10/23/2014 12:00,296,12.171,12.171,11.977
10/23/2014 12:30,296,12.243,12.219,12.074
10/23/2014 13:00,296,12.316,12.316,12.195
10/23/2014 13:30,296,12.389,12.389,12.292
10/23/2014 14:00,296,12.413,12.437,12.389
10/23/2014 14:30,296,12.437,12.485,12.461
10/23/2014 15:00,296,12.461,12.509,12.509
10/23/2014 15:30,296,12.461,12.509,12.534
10/23/2014 16:00,296,12.437,12.509,12.558
10/23/2014 16:30,296,12.389,12.485,12.558
10/23/2014 17:00,296,12.364,12.461,12.558
10/23/2014 17:30,296,12.316,12.437,12.534
10/23/2014 18:00,296,12.268,12.389,12.509
10/23/2014 18:30,296,12.195,12.364,12.461
10/23/2014 19:00,296,12.171,12.316,12.413
10/23/2014 19:30,296,12.122,12.268,12.389
10/23/2014 20:00,296,12.074,12.219,12.316
10/23/2014 20:30,296,12.05,12.171,12.268
10/23/2014 21:00,296,12.001,12.147,12.219
