Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
10/8/2014 4:30,281,12.219,12.050,12.147,2,,,,,,,,,,,,,
10/8/2014 5:00,281,12.074,11.904,11.880,1,,,,,,,,,,,,,
10/8/2014 5:30,281,11.953,11.759,11.662,2,,,,,,,,,,,,,
10/8/2014 6:00,281,11.832,11.589,11.443,1,,,,,,,,,,,,,
10/8/2014 6:30,281,11.686,11.443,11.224,2,,,,,,,,,,,,,
10/8/2014 7:00,281,11.589,11.321,11.029,1,,,,,,,,,,,,,
10/8/2014 7:30,281,11.565,11.248,10.883,2,,,,,,,,,,,,,
10/8/2014 8:00,281,11.613,11.224,10.810,1,,,,,,,,,,,,,
10/8/2014 8:30,281,11.734,11.297,10.785,2,,,,,,,,,,,,,
10/8/2014 9:00,281,11.904,11.492,10.907,1,,,,,,,,,,,,,
10/8/2014 9:30,281,12.122,11.783,11.127,2,,,,,,,,,,,,,
10/8/2014 10:00,281,12.364,12.171,11.492,1,,,,,,,,,,,,,
10/8/2014 10:30,281,12.654,12.630,11.929,2,,,,,,,,,,,,,
10/8/2014 11:00,281,12.944,13.112,12.413,1,,,,,,,,,,,,,
10/8/2014 11:30,281,13.233,13.594,12.992,2,,,,,,,,,,,,,
10/8/2014 12:00,281,13.546,14.050,13.546,1,,,,,,,,,,,,,
10/8/2014 12:30,281,13.834,14.505,14.122,2,,,,,,,,,,,,,
10/8/2014 13:00,281,14.098,14.912,14.697,1,,,,,,,,,,,,,
10/8/2014 13:30,281,14.337,15.247,15.247,2,,,,,,,,,,,,,
10/8/2014 14:00,281,14.553,15.533,15.819,1,,,,,,,,,,,,,
10/8/2014 14:30,281,14.721,15.748,16.296,2,,,,,,,,,,,,,
10/8/2014 15:00,281,14.864,15.867,16.725,1,,,,,,,,,,,,,
10/8/2014 15:30,281,14.936,15.891,17.058,2,,,,,,,,,,,,,
10/8/2014 16:00,281,14.960,15.843,17.272,1,,,,,,,,,,,,,
10/8/2014 16:30,281,14.960,15.748,17.391,2,,,,,,,,,,,,,
10/8/2014 17:00,281,14.960,15.629,17.415,1,,,,,,,,,,,,,
10/8/2014 17:30,281,14.936,15.533,17.320,2,,,,,,,,,,,,,
10/8/2014 18:00,281,14.888,15.366,17.201,1,,,,,,,,,,,,,
10/8/2014 18:30,281,14.792,15.199,17.058,2,,,,,,,,,,,,,
10/8/2014 19:00,281,14.673,15.055,16.844,1,,,,,,,,,,,,,
10/8/2014 19:30,281,14.553,14.888,16.606,2,,,,,,,,,,,,,
10/8/2014 20:00,281,14.433,14.768,16.344,1,,,,,,,,,,,,,
10/8/2014 20:30,281,14.337,14.601,16.106,2,,,,,,,,,,,,,
10/8/2014 21:00,281,14.242,14.457,15.867,1,,,,,,,,,,,,,
10/8/2014 21:30,281,14.122,14.290,15.652,2,,,,,,,,,,,,,
10/8/2014 22:00,281,14.026,14.146,15.438,1,,,,,,,,,,,,,
10/8/2014 22:30,281,13.930,13.978,15.199,2,,,,,,,,,,,,,
10/8/2014 23:00,281,13.786,13.834,14.960,1,,,,,,,,,,,,,
10/8/2014 23:30,281,13.618,13.690,14.721,2,,,,,,,,,,,,,
10/9/2014 0:00,282,13.473,13.522,14.481,1,,,,,,,,,,,,,
10/9/2014 0:30,282,13.329,13.377,14.242,2,,,,,,,,,,,,,
10/9/2014 1:00,282,13.161,13.233,13.978,1,,,,,,,,,,,,,
10/9/2014 1:30,282,13.016,13.064,13.714,2,,,,,,,,,,,,,
10/9/2014 2:00,282,12.871,12.896,13.473,1,,,,,,,,,,,,,
10/9/2014 2:30,282,12.703,12.751,13.209,2,,,,,,,,,,,,,
10/9/2014 3:00,282,12.558,12.582,12.968,1,,,,,,,,,,,,,
10/9/2014 3:30,282,12.413,12.413,12.703,2,,,,,,,,,,,,,
10/9/2014 4:00,282,12.268,12.268,12.461,1,,,,,,,,,,,,,
10/9/2014 4:30,282,12.147,12.098,12.219,2,,,,,,,,,,,,,
10/9/2014 5:00,282,12.001,11.953,11.977,1,,,,,,,,,,,,,
10/9/2014 5:30,282,11.880,11.783,11.783,2,,,,,,,,,,,,,
10/9/2014 6:00,282,11.759,11.637,11.565,1,,,,,,,,,,,,,
10/9/2014 6:30,282,11.637,11.492,11.346,2,,,,,,,,,,,,,
10/9/2014 7:00,282,11.540,11.370,11.151,1,,,,,,,,,,,,,
10/9/2014 7:30,282,11.516,11.297,11.005,2,,,,,,,,,,,,,
10/9/2014 8:00,282,11.589,11.297,10.956,1,,,,,,,,,,,,,
10/9/2014 8:30,282,11.686,11.394,10.956,2,,,,,,,,,,,,,
10/9/2014 9:00,282,11.832,11.540,11.053,1,,,,,,,,,,,,,
10/9/2014 9:30,282,12.050,11.832,11.248,2,,,,,,,,,,,,,
10/9/2014 10:00,282,12.292,12.195,11.540,1,,,,,,,,,,,,,
10/9/2014 10:30,282,12.558,12.606,11.977,2,,,,,,,,,,,,,
10/9/2014 11:00,282,12.847,13.064,12.437,1,,,,,,,,,,,,,
10/9/2014 11:30,282,13.137,13.546,12.968,2,,,,,,,,,,,,,
10/9/2014 12:00,282,13.449,14.002,13.522,1,,,,,,,,,,,,,
10/9/2014 12:30,282,13.714,14.409,14.050,2,,,,,,,,,,,,,
10/9/2014 13:00,282,13.978,14.792,14.625,1,,,,,,,,,,,,,
10/9/2014 13:30,282,14.194,15.127,15.175,2,,,,,,,,,,,,,
10/9/2014 14:00,282,14.409,15.390,15.652,1,,,,,,,,,,,,,
10/9/2014 14:30,282,14.577,15.581,16.129,2,,,,,,,,,,,,,
10/9/2014 15:00,282,14.673,15.676,16.534,1,,,,,,,,,,,,,
10/9/2014 15:30,282,14.745,15.676,16.844,2,,,,,,,,,,,,,
10/9/2014 16:00,282,14.768,15.629,17.058,1,,,,,,,,,,,,,
10/9/2014 16:30,282,14.768,15.557,17.153,2,,,,,,,,,,,,,
10/9/2014 17:00,282,14.768,15.438,17.201,1,,,,,,,,,,,,,
10/9/2014 17:30,282,14.721,15.294,17.130,2,,,,,,,,,,,,,
10/9/2014 18:00,282,14.649,15.127,16.963,1,,,,,,,,,,,,,
10/9/2014 18:30,282,14.577,14.960,16.820,2,,,,,,,,,,,,,
10/9/2014 19:00,282,14.505,14.768,16.677,1,,,,,,,,,,,,,
10/9/2014 19:30,282,14.385,14.601,16.463,2,,,,,,,,,,,,,
10/9/2014 20:00,282,14.266,14.481,16.225,1,,,,,,,,,,,,,
10/9/2014 20:30,282,14.122,14.337,15.963,2,,,,,,,,,,,,,
10/9/2014 21:00,282,13.978,14.194,15.700,1,,,,,,,,,,,,,
10/9/2014 21:30,282,13.834,14.050,15.414,2,,,,,,,,,,,,,
10/9/2014 22:00,282,13.714,13.906,15.127,1,,,,,,,,,,,,,
10/9/2014 22:30,282,13.570,13.738,14.888,2,,,,,,,,,,,,,
10/9/2014 23:00,282,13.425,13.570,14.625,1,,,,,,,,,,,,,
10/9/2014 23:30,282,13.281,13.425,14.385,2,,,,,,,,,,,,,
10/10/2014 0:00,283,13.161,13.233,14.146,1,,,,,,,,,,,,,
10/10/2014 0:30,283,12.992,13.064,13.906,2,,,,,,,,,,,,,
10/10/2014 1:00,283,12.847,12.896,13.666,1,,,,,,,,,,,,,
10/10/2014 1:30,283,12.678,12.751,13.401,2,,,,,,,,,,,,,
10/10/2014 2:00,283,12.534,12.582,13.161,1,,,,,,,,,,,,,
10/10/2014 2:30,283,12.389,12.413,12.920,2,,,,,,,,,,,,,
10/10/2014 3:00,283,12.243,12.268,12.678,1,,,,,,,,,,,,,
10/10/2014 3:30,283,12.098,12.122,12.437,2,,,,,,,,,,,,,
10/10/2014 4:00,283,11.977,11.977,12.195,1,,,,,,,,,,,,,
10/10/2014 4:30,283,11.832,11.807,11.977,2,,,,,,,,,,,,,
10/10/2014 5:00,283,11.686,11.662,11.734,1,,,,,,,,,,,,,
10/10/2014 5:30,283,11.565,11.540,11.516,2,,,,,,,,,,,,,
10/10/2014 6:00,283,11.443,11.394,11.297,1,,,,,,,,,,,,,
10/10/2014 6:30,283,11.346,11.248,11.102,2,,,,,,,,,,,,,
10/10/2014 7:00,283,11.248,11.127,10.932,1,,,,,,,,,,,,,
10/10/2014 7:30,283,11.224,11.053,10.810,2,,,,,,,,,,,,,
10/10/2014 8:00,283,11.297,11.053,10.712,1,,,,,,,,,,,,,
10/10/2014 8:30,283,11.394,11.127,10.712,2,,,,,,,,,,,,,
10/10/2014 9:00,283,11.540,11.321,10.810,1,,,,,,,,,,,,,
10/10/2014 9:30,283,11.759,11.589,11.005,2,,,,,,,,,,,,,
10/10/2014 10:00,283,12.001,11.977,11.321,1,,,,,,,,,,,,,
10/10/2014 10:30,283,12.268,12.413,11.759,2,,,,,,,,,,,,,
10/10/2014 11:00,283,12.558,12.871,12.243,1,,,,,,,,,,,,,
10/10/2014 11:30,283,12.823,13.353,12.775,2,,,,,,,,,,,,,
10/10/2014 12:00,283,13.137,13.786,13.329,1,,,,,,,,,,,,,
10/10/2014 12:30,283,13.401,14.194,13.906,2,,,,,,,,,,,,,
10/10/2014 13:00,283,13.666,14.553,14.433,1,,,,,,,,,,,,,
10/10/2014 13:30,283,13.930,14.912,15.008,2,,,,,,,,,,,,,
10/10/2014 14:00,283,14.122,15.151,15.485,1,,,,,,,,,,,,,
10/10/2014 14:30,283,14.266,15.270,15.891,2,,,,,,,,,,,,,
10/10/2014 15:00,283,14.361,15.342,16.249,1,,,,,,,,,,,,,
10/10/2014 15:30,283,14.433,15.414,16.558,2,,,,,,,,,,,,,
10/10/2014 16:00,283,14.505,15.390,16.773,1,,,,,,,,,,,,,
10/10/2014 16:30,283,14.529,15.247,16.915,2,,,,,,,,,,,,,
10/10/2014 17:00,283,14.529,15.175,16.963,1,,,,,,,,,,,,,
10/10/2014 17:30,283,14.481,15.055,16.892,2,,,,,,,,,,,,,
10/10/2014 18:00,283,14.409,14.960,16.725,1,,,,,,,,,,,,,
10/10/2014 18:30,283,14.290,14.816,16.606,2,,,,,,,,,,,,,
10/10/2014 19:00,283,14.170,14.673,16.487,1,,,,,,,,,,,,,
10/10/2014 19:30,283,14.074,14.529,16.296,2,,,,,,,,,,,,,
10/10/2014 20:00,283,13.978,14.385,16.058,1,,,,,,,,,,,,,
10/10/2014 20:30,283,13.882,14.242,15.819,2,,,,,,,,,,,,,
10/10/2014 21:00,283,13.810,14.098,15.629,1,,,,,,,,,,,,,
10/10/2014 21:30,283,13.714,13.930,15.414,2,,,,,,,,,,,,,
10/10/2014 22:00,283,13.618,13.810,15.199,1,,,,,,,,,,,,,
10/10/2014 22:30,283,13.473,13.666,14.936,2,,,,,,,,,,,,,
10/10/2014 23:00,283,13.353,13.522,14.673,1,,,,,,,,,,,,,
10/10/2014 23:30,283,13.209,13.377,14.433,2,,,,,,,,,,,,,
10/11/2014 0:00,284,13.040,13.233,14.194,1,,,,,,,,,,,,,
10/11/2014 0:30,284,12.896,13.088,13.954,2,,,,,,,,,,,,,
10/11/2014 1:00,284,12.751,12.944,13.714,1,,,,,,,,,,,,,
10/11/2014 1:30,284,12.606,12.799,13.473,2,,,,,,,,,,,,,
10/11/2014 2:00,284,12.461,12.654,13.233,1,,,,,,,,,,,,,
10/11/2014 2:30,284,12.316,12.485,12.968,2,,,,,,,,,,,,,
10/11/2014 3:00,284,12.171,12.316,12.751,1,,,,,,,,,,,,,
10/11/2014 3:30,284,12.050,12.171,12.509,2,,,,,,,,,,,,,
10/11/2014 4:00,284,11.929,12.025,12.292,1,,,,,,,,,,,,,
10/11/2014 4:30,284,11.807,11.880,12.074,2,,,,,,,,,,,,,
10/11/2014 5:00,284,11.710,11.783,11.880,1,,,,,,,,,,,,,
10/11/2014 5:30,284,11.637,11.662,11.710,2,,,,,,,,,,,,,
10/11/2014 6:00,284,11.540,11.540,11.516,1,,,,,,,,,,,,,
10/11/2014 6:30,284,11.443,11.443,11.346,2,,,,,,,,,,,,,
10/11/2014 7:00,284,11.394,11.346,11.200,1,,,,,,,,,,,,,
10/11/2014 7:30,284,11.346,11.273,11.078,2,,,,,,,,,,,,,
10/11/2014 8:00,284,11.346,11.248,11.005,1,,,,,,,,,,,,,
10/11/2014 8:30,284,11.443,11.321,10.980,2,,,,,,,,,,,,,
10/11/2014 9:00,284,11.589,11.467,11.053,1,,,,,,,,,,,,,
10/11/2014 9:30,284,11.783,11.686,11.248,2,,,,,,,,,,,,,
10/11/2014 10:00,284,12.025,12.050,11.540,1,,,,,,,,,,,,,
10/11/2014 10:30,284,12.316,12.485,11.929,2,,,,,,,,,,,,,
10/11/2014 11:00,284,12.606,12.992,12.413,1,,,,,,,,,,,,,
10/11/2014 11:30,284,12.920,13.425,12.968,2,,,,,,,,,,,,,
10/11/2014 12:00,284,13.233,13.882,13.522,1,,,,,,,,,,,,,
10/11/2014 12:30,284,13.522,14.314,14.098,2,,,,,,,,,,,,,
10/11/2014 13:00,284,13.810,14.673,14.625,1,,,,,,,,,,,,,
10/11/2014 13:30,284,14.050,15.008,15.175,2,,,,,,,,,,,,,
10/11/2014 14:00,284,14.266,15.294,15.652,1,,,,,,,,,,,,,
10/11/2014 14:30,284,14.433,15.485,16.153,2,,,,,,,,,,,,,
10/11/2014 15:00,284,14.553,15.581,16.511,1,,,,,,,,,,,,,
10/11/2014 15:30,284,14.625,15.605,16.820,2,,,,,,,,,,,,,
10/11/2014 16:00,284,14.649,15.557,16.963,1,,,,,,,,,,,,,
10/11/2014 16:30,284,14.625,15.438,17.011,2,,,,,,,,,,,,,
10/11/2014 17:00,284,14.601,15.318,16.963,1,,,,,,,,,,,,,
10/11/2014 17:30,284,14.529,15.151,16.820,2,,,,,,,,,,,,,
10/11/2014 18:00,284,14.481,14.984,16.654,1,,,,,,,,,,,,,
10/11/2014 18:30,284,14.409,14.792,16.487,2,,,,,,,,,,,,,
10/11/2014 19:00,284,14.290,14.625,16.296,1,,,,,,,,,,,,,
10/11/2014 19:30,284,14.194,14.457,16.058,2,,,,,,,,,,,,,
10/11/2014 20:00,284,14.098,14.314,15.819,1,,,,,,,,,,,,,
10/11/2014 20:30,284,13.978,14.170,15.533,2,,,,,,,,,,,,,
10/11/2014 21:00,284,13.834,14.050,15.270,1,,,,,,,,,,,,,
10/11/2014 21:30,284,13.714,13.930,15.008,2,,,,,,,,,,,,,
10/11/2014 22:00,284,13.546,13.786,14.768,1,,,,,,,,,,,,,
10/11/2014 22:30,284,13.401,13.642,14.529,2,,,,,,,,,,,,,
10/11/2014 23:00,284,13.257,13.449,14.266,1,,,,,,,,,,,,,
10/11/2014 23:30,284,13.137,13.257,14.050,2,,,,,,,,,,,,,
10/12/2014 0:00,285,12.992,13.088,13.834,1,,,,,,,,,,,,,
10/12/2014 0:30,285,12.823,12.920,13.618,2,,,,,,,,,,,,,
10/12/2014 1:00,285,12.678,12.751,13.377,1,,,,,,,,,,,,,
10/12/2014 1:30,285,12.509,12.558,13.137,2,,,,,,,,,,,,,
10/12/2014 2:00,285,12.340,12.413,12.871,1,,,,,,,,,,,,,
10/12/2014 2:30,285,12.171,12.219,12.654,2,,,,,,,,,,,,,
10/12/2014 3:00,285,12.025,12.050,12.389,1,,,,,,,,,,,,,
10/12/2014 3:30,285,11.880,11.880,12.147,2,,,,,,,,,,,,,
10/12/2014 4:00,285,11.710,11.734,11.904,1,,,,,,,,,,,,,
10/12/2014 4:30,285,11.565,11.589,11.662,2,,,,,,,,,,,,,
10/12/2014 5:00,285,11.419,11.419,11.419,1,,,,,,,,,,,,,
10/12/2014 5:30,285,11.273,11.248,11.200,2,,,,,,,,,,,,,
10/12/2014 6:00,285,11.151,11.102,10.956,1,,,,,,,,,,,,,
10/12/2014 6:30,285,11.005,10.932,10.761,2,,,,,,,,,,,,,
10/12/2014 7:00,285,10.907,10.810,10.590,1,,,,,,,,,,,,,
10/12/2014 7:30,285,10.858,10.687,10.443,2,,,,,,,,,,,,,
10/12/2014 8:00,285,10.883,10.663,10.320,1,,,,,,,,,,,,,
10/12/2014 8:30,285,11.005,10.712,10.320,2,,,,,,,,,,,,,
10/12/2014 9:00,285,11.151,10.883,10.418,1,,,,,,,,,,,,,
10/12/2014 9:30,285,11.370,11.151,10.638,2,,,,,,,,,,,,,
10/12/2014 10:00,285,11.613,11.516,10.932,1,,,,,,,,,,,,,
10/12/2014 10:30,285,11.880,11.953,11.346,2,,,,,,,,,,,,,
10/12/2014 11:00,285,12.147,12.413,11.832,1,,,,,,,,,,,,,
10/12/2014 11:30,285,12.437,12.871,12.340,2,,,,,,,,,,,,,
10/12/2014 12:00,285,12.703,13.329,12.847,1,,,,,,,,,,,,,
10/12/2014 12:30,285,12.968,13.714,13.425,2,,,,,,,,,,,,,
10/12/2014 13:00,285,13.209,14.098,13.930,1,,,,,,,,,,,,,
10/12/2014 13:30,285,13.425,14.385,14.409,2,,,,,,,,,,,,,
10/12/2014 14:00,285,13.618,14.625,14.888,1,,,,,,,,,,,,,
10/12/2014 14:30,285,13.762,14.792,15.342,2,,,,,,,,,,,,,
10/12/2014 15:00,285,13.858,14.864,15.724,1,,,,,,,,,,,,,
10/12/2014 15:30,285,13.906,14.864,16.034,2,,,,,,,,,,,,,
10/12/2014 16:00,285,13.930,14.816,16.225,1,,,,,,,,,,,,,
10/12/2014 16:30,285,13.930,14.721,16.320,2,,,,,,,,,,,,,
10/12/2014 17:00,285,13.930,14.625,16.344,1,,,,,,,,,,,,,
10/12/2014 17:30,285,13.882,14.457,16.201,2,,,,,,,,,,,,,
10/12/2014 18:00,285,13.762,14.290,16.034,1,,,,,,,,,,,,,
10/12/2014 18:30,285,13.666,14.098,15.867,2,,,,,,,,,,,,,
10/12/2014 19:00,285,13.570,13.882,15.700,1,,,,,,,,,,,,,
10/12/2014 19:30,285,13.473,13.714,15.485,2,,,,,,,,,,,,,
10/12/2014 20:00,285,13.377,13.570,15.247,1,,,,,,,,,,,,,
10/12/2014 20:30,285,13.233,13.449,14.984,2,,,,,,,,,,,,,
10/12/2014 21:00,285,13.064,13.329,14.721,1,,,,,,,,,,,,,
10/12/2014 21:30,285,12.920,13.185,14.433,2,,,,,,,,,,,,,
10/12/2014 22:00,285,12.751,13.040,14.170,1,,,,,,,,,,,,,
10/12/2014 22:30,285,12.606,12.871,13.906,2,,,,,,,,,,,,,
10/12/2014 23:00,285,12.461,12.703,13.666,1,,,,,,,,,,,,,
10/12/2014 23:30,285,12.292,12.534,13.425,2,,,,,,,,,,,,,
10/13/2014 0:00,286,12.171,12.364,13.185,1,,,,,,,,,,,,,
10/13/2014 0:30,286,12.001,12.195,12.944,2,,,,,,,,,,,,,
10/13/2014 1:00,286,11.880,12.025,12.703,1,,,,,,,,,,,,,
10/13/2014 1:30,286,11.734,11.880,12.461,2,,,,,,,,,,,,,
10/13/2014 2:00,286,11.589,11.710,12.243,1,,,,,,,,,,,,,
10/13/2014 2:30,286,11.443,11.589,12.025,2,,,,,,,,,,,,,
10/13/2014 3:00,286,11.297,11.419,11.783,1,,,,,,,,,,,,,
10/13/2014 3:30,286,11.175,11.297,11.589,2,,,,,,,,,,,,,
10/13/2014 4:00,286,11.029,11.151,11.370,1,,,,,,,,,,,,,
10/13/2014 4:30,286,10.907,11.005,11.151,2,,,,,,,,,,,,,
10/13/2014 5:00,286,10.761,10.883,10.956,1,,,,,,,,,,,,,
10/13/2014 5:30,286,10.638,10.736,10.736,2,,,,,,,,,,,,,
10/13/2014 6:00,286,10.516,10.590,10.516,1,,,,,,,,,,,,,
10/13/2014 6:30,286,10.418,10.467,10.320,2,,,,,,,,,,,,,
10/13/2014 7:00,286,10.320,10.345,10.173,1,,,,,,,,,,,,,
10/13/2014 7:30,286,10.271,10.271,10.026,2,,,,,,,,,,,,,
10/13/2014 8:00,286,10.296,10.247,9.928,1,,,,,,,,,,,,,
10/13/2014 8:30,286,10.418,10.320,9.928,2,,,,,,,,,,,,,
10/13/2014 9:00,286,10.565,10.516,10.026,1,,,,,,,,,,,,,
10/13/2014 9:30,286,10.761,10.810,10.222,2,,,,,,,,,,,,,
10/13/2014 10:00,286,10.980,11.175,10.541,1,,,,,,,,,,,,,
10/13/2014 10:30,286,11.248,11.613,10.980,2,,,,,,,,,,,,,
10/13/2014 11:00,286,11.516,12.074,11.467,1,,,,,,,,,,,,,
10/13/2014 11:30,286,11.783,12.558,12.001,2,,,,,,,,,,,,,
10/13/2014 12:00,286,12.074,12.992,12.558,1,,,,,,,,,,,,,
10/13/2014 12:30,286,12.364,13.425,13.137,2,,,,,,,,,,,,,
10/13/2014 13:00,286,12.654,13.810,13.666,1,,,,,,,,,,,,,
10/13/2014 13:30,286,12.896,14.146,14.218,2,,,,,,,,,,,,,
10/13/2014 14:00,286,13.137,14.385,14.745,1,,,,,,,,,,,,,
10/13/2014 14:30,286,13.281,14.529,15.175,2,,,,,,,,,,,,,
10/13/2014 15:00,286,13.401,14.601,15.509,1,,,,,,,,,,,,,
10/13/2014 15:30,286,13.449,14.577,15.748,2,,,,,,,,,,,,,
10/13/2014 16:00,286,13.473,14.529,15.843,1,,,,,,,,,,,,,
10/13/2014 16:30,286,13.449,14.433,15.867,2,,,,,,,,,,,,,
10/13/2014 17:00,286,13.425,14.290,15.796,1,,,,,,,,,,,,,
10/13/2014 17:30,286,13.377,14.122,15.629,2,,,,,,,,,,,,,
10/13/2014 18:00,286,13.329,13.954,15.414,1,,,,,,,,,,,,,
10/13/2014 18:30,286,13.257,13.786,15.199,2,,,,,,,,,,,,,
10/13/2014 19:00,286,13.209,13.642,14.936,1,,,,,,,,,,,,,
10/13/2014 19:30,286,13.161,13.546,14.673,2,,,,,,,,,,,,,
10/13/2014 20:00,286,13.112,13.449,14.433,1,,,,,,,,,,,,,
10/13/2014 20:30,286,13.064,13.353,14.194,2,,,,,,,,,,,,,
10/13/2014 21:00,286,12.992,13.281,13.978,1,,,,,,,,,,,,,
10/13/2014 21:30,286,12.944,13.209,13.762,2,,,,,,,,,,,,,
10/13/2014 22:00,286,12.871,13.137,13.570,1,,,,,,,,,,,,,
10/13/2014 22:30,286,12.823,13.040,13.377,2,,,,,,,,,,,,,
10/13/2014 23:00,286,12.775,12.968,13.185,1,,,,,,,,,,,,,
10/13/2014 23:30,286,12.727,12.871,12.992,2,,,,,,,,,,,,,
10/14/2014 0:00,287,12.678,12.799,12.847,1,,,,,,,,,,,,,
10/14/2014 0:30,287,12.630,12.703,12.703,2,,,,,,,,,,,,,
10/14/2014 1:00,287,12.582,12.654,12.558,1,,,,,,,,,,,,,
10/14/2014 1:30,287,12.534,12.582,12.461,2,,,,,,,,,,,,,
10/14/2014 2:00,287,12.485,12.534,12.316,1,,,,,,,,,,,,,
10/14/2014 2:30,287,12.437,12.461,12.219,2,,,,,,,,,,,,,
10/14/2014 3:00,287,12.389,12.413,12.122,1,,,,,,,,,,,,,
10/14/2014 3:30,287,12.340,12.364,12.025,2,,,,,,,,,,,,,
10/14/2014 4:00,287,12.292,12.292,11.929,1,,,,,,,,,,,,,
10/14/2014 4:30,287,12.243,12.243,11.832,2,,,,,,,,,,,,,
10/14/2014 5:00,287,12.219,12.219,11.783,1,,,,,,,,,,,,,
10/14/2014 5:30,287,12.195,12.147,11.710,2,,,,,,,,,,,,,
10/14/2014 6:00,287,12.171,12.074,11.662,1,,,,,,,,,,,,,
10/14/2014 6:30,287,12.122,12.050,11.637,2,,,,,,,,,,,,,
10/14/2014 7:00,287,12.122,12.025,11.613,1,,,,,,,,,,,,,
10/14/2014 7:30,287,12.098,12.025,11.589,2,,,,,,,,,,,,,
10/14/2014 8:00,287,12.098,12.025,12.001,1,,,,,,,,,,,,,
10/14/2014 8:30,287,12.122,12.074,11.710,2,,,,,,,,,,,,,
10/14/2014 9:00,287,12.171,12.147,11.783,1,,,,,,,,,,,,,
10/14/2014 9:30,287,12.268,12.243,11.880,2,,,,,,,,,,,,,
10/14/2014 10:00,287,12.364,12.340,12.001,1,,,,,,,,,,,,,
10/14/2014 10:30,287,12.413,12.413,12.122,2,,,,,,,,,,,,,
10/14/2014 11:00,287,12.437,12.509,12.243,1,,,,,,,,,,,,,
10/14/2014 11:30,287,12.534,12.678,12.364,2,,,,,,,,,,,,,
10/14/2014 12:00,287,12.654,12.751,12.509,1,,,,,,,,,,,,,
10/14/2014 12:30,287,12.703,12.823,12.654,2,,,,,,,,,,,,,
10/14/2014 13:00,287,12.727,,12.751,1,,,,,,,,,,,,,
10/14/2014 13:30,287,12.799,12.968,12.823,2,,,,,,,,,,,,,
10/14/2014 14:00,287,12.871,13.209,12.968,1,,,,,,,,,,,,,
10/14/2014 14:30,287,13.016,13.377,13.209,2,,,,,,,,,,,,,
10/14/2014 15:00,287,13.137,13.497,13.473,1,,,,,,,,,,,,,
10/14/2014 15:30,287,13.209,13.594,13.714,2,,,,,,,,,,,,,
10/14/2014 16:00,287,13.209,13.594,13.834,1,,,,,,,,,,,,,
10/14/2014 16:30,287,13.185,13.618,13.858,2,,,,,,,,,,,,,
10/14/2014 17:00,287,13.161,13.570,13.858,1,,,,,,,,,,,,,
10/14/2014 17:30,287,13.137,13.449,13.810,2,,,,,,,,,,,,,
10/14/2014 18:00,287,13.112,13.329,13.762,1,,,,,,,,,,,,,
10/14/2014 18:30,287,13.112,13.209,13.666,2,,,,,,,,,,,,,
10/14/2014 19:00,287,13.088,13.112,13.546,1,,,,,,,,,,,,,
10/14/2014 19:30,287,13.064,13.040,13.425,2,,,,,,,,,,,,,
10/14/2014 20:00,287,13.040,13.016,13.329,1,,,,,,,,,,,,,
10/14/2014 20:30,287,13.016,12.992,13.233,2,,,,,,,,,,,,,
10/14/2014 21:00,287,12.992,12.992,13.137,1,,,,,,,,,,,,,
10/14/2014 21:30,287,12.944,12.944,13.016,2,,,,,,,,,,,,,
10/14/2014 22:00,287,12.896,12.896,12.896,1,,,,,,,,,,,,,
10/14/2014 22:30,287,12.823,12.847,12.799,2,,,,,,,,,,,,,
10/14/2014 23:00,287,12.775,12.775,12.727,1,,,,,,,,,,,,,
10/14/2014 23:30,287,12.751,12.703,12.654,2,,,,,,,,,,,,,
10/15/2014 0:00,288,12.727,12.654,12.606,1,,,,,,,,,,,,,
10/15/2014 0:30,288,12.678,12.606,12.534,2,,,,,,,,,,,,,
10/15/2014 1:00,288,12.654,12.558,12.461,1,,,,,,,,,,,,,
10/15/2014 1:30,288,12.630,12.534,12.413,2,,,,,,,,,,,,,
10/15/2014 2:00,288,12.582,12.509,12.364,1,,,,,,,,,,,,,
10/15/2014 2:30,288,12.558,12.461,12.316,2,,,,,,,,,,,,,
10/15/2014 3:00,288,12.509,12.413,12.243,1,,,,,,,,,,,,,
10/15/2014 3:30,288,12.413,12.316,12.147,2,,,,,,,,,,,,,
10/15/2014 4:00,288,12.316,12.268,12.074,1,,,,,,,,,,,,,
10/15/2014 4:30,288,12.243,12.195,12.001,2,,,,,,,,,,,,,
10/15/2014 5:00,288,12.171,12.122,11.904,1,,,,,,,,,,,,,
10/15/2014 5:30,288,12.098,12.001,11.832,2,,,,,,,,,,,,,
10/15/2014 6:00,288,12.050,11.953,11.734,1,,,,,,,,,,,,,
10/15/2014 6:30,288,11.977,11.880,11.637,2,,,,,,,,,,,,,
10/15/2014 7:00,288,11.929,11.807,11.565,1,,,,,,,,,,,,,
10/15/2014 7:30,288,11.880,11.759,11.492,2,,,,,,,,,,,,,
10/15/2014 8:00,288,11.904,11.734,11.492,1,,,,,,,,,,,,,
10/15/2014 8:30,288,11.929,11.734,11.467,2,,,,,,,,,,,,,
10/15/2014 9:00,288,11.977,11.832,11.516,1,,,,,,,,,,,,,
10/15/2014 9:30,288,12.098,11.977,11.637,2,,,,,,,,,,,,,
10/15/2014 10:00,288,12.219,12.171,11.832,1,,,,,,,,,,,,,
