Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
4/3/08 22:30,94,12.147,,,,,,,,,,,,,,,,
4/3/08 23:00,94,11.832,,,,,,,,,,,,,,,,
4/3/08 23:30,94,11.54,,,,,,,,,,,,,,,,
4/4/08 0:00,95,11.248,,,,,,,,,,,,,,,,
4/4/08 0:30,95,11.005,,,,,,,,,,,,,,,,
4/4/08 1:00,95,10.761,,,,,,,,,,,,,,,,
4/4/08 1:30,95,10.541,,,,,,,,,,,,,,,,
4/4/08 2:00,95,10.345,,,,,,,,,,,,,,,,
4/4/08 2:30,95,10.198,,,,,,,,,,,,,,,,
4/4/08 3:00,95,10.026,,,,,,,,,,,,,,,,
4/4/08 3:30,95,9.879,,,,,,,,,,,,,,,,
4/4/08 4:00,95,9.756,,,,,,,,,,,,,,,,
4/4/08 4:30,95,9.657,,,,,,,,,,,,,,,,
4/4/08 5:00,95,9.558,,,,,,,,,,,,,,,,
4/4/08 5:30,95,9.435,,,,,,,,,,,,,,,,
4/4/08 6:00,95,9.336,,,,,,,,,,,,,,,,
4/4/08 6:30,95,9.287,,,,,,,,,,,,,,,,
4/4/08 7:00,95,9.287,,,,,,,,,,,,,,,,
4/4/08 7:30,95,9.41,,,,,,,,,,,,,,,,
4/4/08 8:00,95,9.632,,,,,,,,,,,,,,,,
4/4/08 8:30,95,9.854,,,,,,,,,,,,,,,,
4/4/08 9:00,95,10.124,,,,,,,,,,,,,,,,
4/4/08 9:30,95,10.418,,,,,,,,,,,,,,,,
4/4/08 10:00,95,11.248,,,,,,,,,,,,,,,,
4/4/08 10:30,95,12.34,,,,,,,,,,,,,,,,
4/4/08 11:00,95,13.305,,,,,,,,,,,,,,,,
4/4/08 11:30,95,14.194,,,,,,,,,,,,,,,,
4/4/08 12:00,95,14.888,,,,,,,,,,,,,,,,
4/4/08 12:30,95,15.438,,,,,,,,,,,,,,,,
4/4/08 13:00,95,15.796,,,,,,,,,,,,,,,,
4/4/08 13:30,95,16.201,,,,,,,,,,,,,,,,
4/4/08 14:00,95,16.511,,,,,,,,,,,,,,,,
4/4/08 14:30,95,16.654,,,,,,,,,,,,,,,,
4/4/08 15:00,95,16.677,,,,,,,,,,,,,,,,
4/4/08 15:30,95,16.487,,,,,,,,,,,,,,,,
4/4/08 16:00,95,16.201,,,,,,,,,,,,,,,,
4/4/08 16:30,95,15.796,,,,,,,,,,,,,,,,
4/4/08 17:00,95,15.223,,,,,,,,,,,,,,,,
4/4/08 17:30,95,14.673,,,,,,,,,,,,,,,,
4/4/08 18:00,95,14.122,,,,,,,,,,,,,,,,
4/4/08 18:30,95,13.522,,,,,,,,,,,,,,,,
4/4/08 19:00,95,12.968,,,,,,,,,,,,,,,,
4/4/08 19:30,95,12.509,,,,,,,,,,,,,,,,
4/4/08 20:00,95,12.171,,,,,,,,,,,,,,,,
4/4/08 20:30,95,11.88,,,,,,,,,,,,,,,,
4/4/08 21:00,95,11.613,,,,,,,,,,,,,,,,
4/4/08 21:30,95,11.37,,,,,,,,,,,,,,,,
4/4/08 22:00,95,11.102,,,,,,,,,,,,,,,,
4/4/08 22:30,95,10.834,,,,,,,,,,,,,,,,
4/4/08 23:00,95,10.541,,,,,,,,,,,,,,,,
4/4/08 23:30,95,10.247,,,,,,,,,,,,,,,,
4/5/08 0:00,96,9.952,,,,,,,,,,,,,,,,
4/5/08 0:30,96,9.682,,,,,,,,,,,,,,,,
4/5/08 1:00,96,9.435,,,,,,,,,,,,,,,,
4/5/08 1:30,96,9.188,,,,,,,,,,,,,,,,
4/5/08 2:00,96,8.965,,,,,,,,,,,,,,,,
4/5/08 2:30,96,8.817,,,,,,,,,,,,,,,,
4/5/08 3:00,96,8.767,,,,,,,,,,,,,,,,
4/5/08 3:30,96,8.742,,,,,,,,,,,,,,,,
4/5/08 4:00,96,8.742,,,,,,,,,,,,,,,,
4/5/08 4:30,96,8.717,,,,,,,,,,,,,,,,
4/5/08 5:00,96,8.668,,,,,,,,,,,,,,,,
4/5/08 5:30,96,8.643,,,,,,,,,,,,,,,,
4/5/08 6:00,96,8.618,,,,,,,,,,,,,,,,
4/5/08 6:30,96,8.618,,,,,,,,,,,,,,,,
4/5/08 7:00,96,8.668,,,,,,,,,,,,,,,,
4/5/08 7:30,96,8.742,,,,,,,,,,,,,,,,
4/5/08 8:00,96,8.916,,,,,,,,,,,,,,,,
4/5/08 8:30,96,9.089,,,,,,,,,,,,,,,,
4/5/08 9:00,96,9.41,,,,,,,,,,,,,,,,
4/5/08 9:30,96,10.001,,,,,,,,,,,,,,,,
4/5/08 10:00,96,10.907,,,,,,,,,,,,,,,,
4/5/08 10:30,96,11.88,,,,,,,,,,,,,,,,
4/5/08 11:00,96,12.678,,,,,,,,,,,,,,,,
4/5/08 11:30,96,13.185,,,,,,,,,,,,,,,,
4/5/08 12:00,96,12.727,,,,,,,,,,,,,,,,
4/5/08 12:30,96,12.582,,,,,,,,,,,,,,,,
4/5/08 13:00,96,12.823,,,,,,,,,,,,,,,,
4/5/08 13:30,96,12.751,,,,,,,,,,,,,,,,
4/5/08 14:00,96,12.727,,,,,,,,,,,,,,,,
4/5/08 14:30,96,12.703,,,,,,,,,,,,,,,,
4/5/08 15:00,96,12.703,,,,,,,,,,,,,,,,
4/5/08 15:30,96,12.534,,,,,,,,,,,,,,,,
4/5/08 16:00,96,12.534,,,,,,,,,,,,,,,,
4/5/08 16:30,96,12.34,,,,,,,,,,,,,,,,
4/5/08 17:00,96,12.147,,,,,,,,,,,,,,,,
4/5/08 17:30,96,12.025,,,,,,,,,,,,,,,,
4/5/08 18:00,96,11.88,,,,,,,,,,,,,,,,
4/5/08 18:30,96,11.71,,,,,,,,,,,,,,,,
4/5/08 19:00,96,11.419,,,,,,,,,,,,,,,,
4/5/08 19:30,96,11.127,,,,,,,,,,,,,,,,
4/5/08 20:00,96,10.883,,,,,,,,,,,,,,,,
4/5/08 20:30,96,10.736,,,,,,,,,,,,,,,,
4/5/08 21:00,96,10.541,,,,,,,,,,,,,,,,
4/5/08 21:30,96,10.32,,,,,,,,,,,,,,,,
4/5/08 22:00,96,10.124,,,,,,,,,,,,,,,,
4/5/08 22:30,96,9.928,,,,,,,,,,,,,,,,
4/5/08 23:00,96,9.756,,,,,,,,,,,,,,,,
4/5/08 23:30,96,9.509,,,,,,,,,,,,,,,,
4/6/08 0:00,97,9.41,,,,,,,,,,,,,,,,
4/6/08 0:30,97,9.336,,,,,,,,,,,,,,,,
4/6/08 1:00,97,9.238,,,,,,,,,,,,,,,,
4/6/08 1:30,97,9.114,,,,,,,,,,,,,,,,
4/6/08 2:00,97,8.99,,,,,,,,,,,,,,,,
4/6/08 2:30,97,8.841,,,,,,,,,,,,,,,,
4/6/08 3:00,97,8.767,,,,,,,,,,,,,,,,
4/6/08 3:30,97,8.618,,,,,,,,,,,,,,,,
4/6/08 4:00,97,8.444,,,,,,,,,,,,,,,,
4/6/08 4:30,97,8.344,,,,,,,,,,,,,,,,
4/6/08 5:00,97,8.344,,,,,,,,,,,,,,,,
4/6/08 5:30,97,8.319,,,,,,,,,,,,,,,,
4/6/08 6:00,97,8.27,,,,,,,,,,,,,,,,
4/6/08 6:30,97,8.27,,,,,,,,,,,,,,,,
4/6/08 7:00,97,8.369,,,,,,,,,,,,,,,,
4/6/08 7:30,97,8.494,,,,,,,,,,,,,,,,
4/6/08 8:00,97,8.817,,,,,,,,,,,,,,,,
4/6/08 8:30,97,9.312,,,,,,,,,,,,,,,,
4/6/08 9:00,97,10.001,,,,,,,,,,,,,,,,
4/6/08 9:30,97,10.883,,,,,,,,,,,,,,,,
4/6/08 10:00,97,11.783,,,,,,,,,,,,,,,,
4/6/08 10:30,97,12.316,,,,,,,,,,,,,,,,
4/6/08 11:00,97,13.57,,,,,,,,,,,,,,,,
4/6/08 11:30,97,14.05,,,,,,,,,,,,,,,,
4/6/08 12:00,97,14.433,,,,,,,,,,,,,,,,
4/6/08 12:30,97,14.601,,,,,,,,,,,,,,,,
4/6/08 13:00,97,15.366,,,,,,,,,,,,,,,,
4/6/08 13:30,97,15.557,,,,,,,,,,,,,,,,
4/6/08 14:00,97,16.344,,,,,,,,,,,,,,,,
4/6/08 14:30,97,16.368,,,,,,,,,,,,,,,,
4/6/08 15:00,97,16.225,,,,,,,,,,,,,,,,
4/6/08 15:30,97,16.01,,,,,,,,,,,,,,,,
4/6/08 16:00,97,15.605,,,,,,,,,,,,,,,,
4/6/08 16:30,97,15.055,,,,,,,,,,,,,,,,
4/6/08 17:00,97,14.505,,,,,,,,,,,,,,,,
4/6/08 17:30,97,13.906,,,,,,,,,,,,,,,,
4/6/08 18:00,97,13.281,,,,,,,,,,,,,,,,
4/6/08 18:30,97,12.582,,,,,,,,,,,,,,,,
4/6/08 19:00,97,11.953,,,,,,,,,,,,,,,,
4/6/08 19:30,97,11.492,,,,,,,,,,,,,,,,
4/6/08 20:00,97,11.102,,,,,,,,,,,,,,,,
4/6/08 20:30,97,10.785,,,,,,,,,,,,,,,,
4/6/08 21:00,97,10.516,,,,,,,,,,,,,,,,
4/6/08 21:30,97,10.222,,,,,,,,,,,,,,,,
4/6/08 22:00,97,9.928,,,,,,,,,,,,,,,,
4/6/08 22:30,97,9.657,,,,,,,,,,,,,,,,
4/6/08 23:00,97,9.41,,,,,,,,,,,,,,,,
4/6/08 23:30,97,9.163,,,,,,,,,,,,,,,,
4/7/08 0:00,98,8.891,,,,,,,,,,,,,,,,
4/7/08 0:30,98,8.618,,,,,,,,,,,,,,,,
4/7/08 1:00,98,8.369,,,,,,,,,,,,,,,,
4/7/08 1:30,98,8.195,,,,,,,,,,,,,,,,
4/7/08 2:00,98,8.145,,,,,,,,,,,,,,,,
4/7/08 2:30,98,8.07,,,,,,,,,,,,,,,,
4/7/08 3:00,98,7.995,,,,,,,,,,,,,,,,
4/7/08 3:30,98,7.895,,,,,,,,,,,,,,,,
4/7/08 4:00,98,7.77,,,,,,,,,,,,,,,,
4/7/08 4:30,98,7.569,,,,,,,,,,,,,,,,
4/7/08 5:00,98,7.393,,,,,,,,,,,,,,,,
4/7/08 5:30,98,7.242,,,,,,,,,,,,,,,,
4/7/08 6:00,98,7.091,,,,,,,,,,,,,,,,
4/7/08 6:30,98,7.041,,,,,,,,,,,,,,,,
4/7/08 7:00,98,7.242,,,,,,,,,,,,,,,,
4/7/08 7:30,98,7.569,,,,,,,,,,,,,,,,
4/7/08 8:00,98,8.095,,,,,,,,,,,,,,,,
4/7/08 8:30,98,8.717,,,,,,,,,,,,,,,,
4/7/08 9:00,98,9.485,,,,,,,,,,,,,,,,
4/7/08 9:30,98,10.32,,,,,,,,,,,,,,,,
4/7/08 10:00,98,11.2,,,,,,,,,,,,,,,,
4/7/08 10:30,98,11.759,,,,,,,,,,,,,,,,
4/7/08 11:00,98,12.171,,,,,,,,,,,,,,,,
4/7/08 11:30,98,13.281,,,,,,,,,,,,,,,,
4/7/08 12:00,98,14.194,,,,,,,,,,,,,,,,
4/7/08 12:30,98,15.008,,,,,,,,,,,,,,,,
4/7/08 13:00,98,15.533,,,,,,,,,,,,,,,,
4/7/08 13:30,98,15.986,,,,,,,,,,,,,,,,
4/7/08 14:00,98,16.32,,,,,,,,,,,,,,,,
4/7/08 14:30,98,16.439,,,,,,,,,,,,,,,,
4/7/08 15:00,98,16.368,,,,,,,,,,,,,,,,
4/7/08 15:30,98,16.296,,,,,,,,,,,,,,,,
4/7/08 16:00,98,15.724,,,,,,,,,,,,,,,,
4/7/08 16:30,98,15.151,,,,,,,,,,,,,,,,
4/7/08 17:00,98,14.625,,,,,,,,,,,,,,,,
4/7/08 17:30,98,14.146,,,,,,,,,,,,,,,,
4/7/08 18:00,98,13.762,,,,,,,,,,,,,,,,
4/7/08 18:30,98,13.353,,,,,,,,,,,,,,,,
4/7/08 19:00,98,12.847,,,,,,,,,,,,,,,,
4/7/08 19:30,98,12.461,,,,,,,,,,,,,,,,
4/7/08 20:00,98,12.05,,,,,,,,,,,,,,,,
4/7/08 20:30,98,11.686,,,,,,,,,,,,,,,,
4/7/08 21:00,98,11.394,,,,,,,,,,,,,,,,
4/7/08 21:30,98,11.2,,,,,,,,,,,,,,,,
4/7/08 22:00,98,11.053,,,,,,,,,,,,,,,,
4/7/08 22:30,98,10.932,,,,,,,,,,,,,,,,
4/7/08 23:00,98,10.712,,,,,,,,,,,,,,,,
4/7/08 23:30,98,10.516,,,,,,,,,,,,,,,,
4/8/08 0:00,99,10.32,,,,,,,,,,,,,,,,
4/8/08 0:30,99,10.222,,,,,,,,,,,,,,,,
4/8/08 1:00,99,10.051,,,,,,,,,,,,,,,,
4/8/08 1:30,99,9.854,,,,,,,,,,,,,,,,
4/8/08 2:00,99,9.682,,,,,,,,,,,,,,,,
4/8/08 2:30,99,9.558,,,,,,,,,,,,,,,,
4/8/08 3:00,99,9.435,,,,,,,,,,,,,,,,
4/8/08 3:30,99,9.41,,,,,,,,,,,,,,,,
4/8/08 4:00,99,9.361,,,,,,,,,,,,,,,,
4/8/08 4:30,99,9.312,,,,,,,,,,,,,,,,
4/8/08 5:00,99,9.287,,,,,,,,,,,,,,,,
4/8/08 5:30,99,9.262,,,,,,,,,,,,,,,,
4/8/08 6:00,99,9.262,,,,,,,,,,,,,,,,
4/8/08 6:30,99,9.262,,,,,,,,,,,,,,,,
4/8/08 7:00,99,9.336,,,,,,,,,,,,,,,,
4/8/08 7:30,99,9.583,,,,,,,,,,,,,,,,
4/8/08 8:00,99,9.903,,,,,,,,,,,,,,,,
4/8/08 8:30,99,10.149,,,,,,,,,,,,,,,,
4/8/08 9:00,99,10.541,,,,,,,,,,,,,,,,
4/8/08 9:30,99,11.321,,,,,,,,,,,,,,,,
4/8/08 10:00,99,11.394,,,,,,,,,,,,,,,,
4/8/08 10:30,99,12.243,,,,,,,,,,,,,,,,
4/8/08 11:00,99,12.703,,,,,,,,,,,,,,,,
4/8/08 11:30,99,12.606,,,,,,,,,,,,,,,,
4/8/08 12:00,99,13.04,,,,,,,,,,,,,,,,
4/8/08 12:30,99,13.522,,,,,,,,,,,,,,,,
4/8/08 13:00,99,14.122,,,,,,,,,,,,,,,,
4/8/08 13:30,99,14.984,,,,,,,,,,,,,,,,
4/8/08 14:00,99,15.557,,,,,,,,,,,,,,,,
4/8/08 14:30,99,15.39,,,,,,,,,,,,,,,,
4/8/08 15:00,99,15.103,,,,,,,,,,,,,,,,
4/8/08 15:30,99,15.031,,,,,,,,,,,,,,,,
4/8/08 16:00,99,14.625,,,,,,,,,,,,,,,,
4/8/08 16:30,99,14.409,,,,,,,,,,,,,,,,
4/8/08 17:00,99,13.93,,,,,,,,,,,,,,,,
4/8/08 17:30,99,13.425,,,,,,,,,,,,,,,,
4/8/08 18:00,99,12.847,,,,,,,,,,,,,,,,
4/8/08 18:30,99,12.34,,,,,,,,,,,,,,,,
4/8/08 19:00,99,12.025,,,,,,,,,,,,,,,,
4/8/08 19:30,99,11.783,,,,,,,,,,,,,,,,
4/8/08 20:00,99,11.467,,,,,,,,,,,,,,,,
4/8/08 20:30,99,11.102,,,,,,,,,,,,,,,,
4/8/08 21:00,99,10.736,,,,,,,,,,,,,,,,
4/8/08 21:30,99,10.492,,,,,,,,,,,,,,,,
4/8/08 22:00,99,10.247,,,,,,,,,,,,,,,,
4/8/08 22:30,99,10.001,,,,,,,,,,,,,,,,
4/8/08 23:00,99,9.78,,,,,,,,,,,,,,,,
4/8/08 23:30,99,9.558,,,,,,,,,,,,,,,,
4/9/08 0:00,100,9.361,,,,,,,,,,,,,,,,
4/9/08 0:30,100,9.163,,,,,,,,,,,,,,,,
4/9/08 1:00,100,8.99,,,,,,,,,,,,,,,,
4/9/08 1:30,100,8.891,,,,,,,,,,,,,,,,
4/9/08 2:00,100,8.767,,,,,,,,,,,,,,,,
4/9/08 2:30,100,8.643,,,,,,,,,,,,,,,,
4/9/08 3:00,100,8.568,,,,,,,,,,,,,,,,
4/9/08 3:30,100,8.568,,,,,,,,,,,,,,,,
4/9/08 4:00,100,8.494,,,,,,,,,,,,,,,,
4/9/08 4:30,100,8.444,,,,,,,,,,,,,,,,
4/9/08 5:00,100,8.394,,,,,,,,,,,,,,,,
4/9/08 5:30,100,8.394,,,,,,,,,,,,,,,,
4/9/08 6:00,100,8.344,,,,,,,,,,,,,,,,
4/9/08 6:30,100,8.394,,,,,,,,,,,,,,,,
4/9/08 7:00,100,8.568,,,,,,,,,,,,,,,,
4/9/08 7:30,100,8.916,,,,,,,,,,,,,,,,
4/9/08 8:00,100,9.312,,,,,,,,,,,,,,,,
4/9/08 8:30,100,10.075,,,,,,,,,,,,,,,,
4/9/08 9:00,100,10.565,,,,,,,,,,,,,,,,
4/9/08 9:30,100,11.151,,,,,,,,,,,,,,,,
4/9/08 10:00,100,11.953,,,,,,,,,,,,,,,,
4/9/08 10:30,100,12.871,,,,,,,,,,,,,,,,
4/9/08 11:00,100,13.714,,,,,,,,,,,,,,,,
4/9/08 11:30,100,14.577,,,,,,,,,,,,,,,,
4/9/08 12:00,100,15.055,,,,,,,,,,,,,,,,
4/9/08 12:30,100,15.772,,,,,,,,,,,,,,,,
4/9/08 13:00,100,16.344,,,,,,,,,,,,,,,,
4/9/08 13:30,100,16.892,,,,,,,,,,,,,,,,
4/9/08 14:00,100,17.296,,,,,,,,,,,,,,,,
4/9/08 14:30,100,17.677,,,,,,,,,,,,,,,,
4/9/08 15:00,100,17.819,,,,,,,,,,,,,,,,
4/9/08 15:30,100,17.582,,,,,,,,,,,,,,,,
4/9/08 16:00,100,17.13,,,,,,,,,,,,,,,,
4/9/08 16:30,100,16.392,,,,,,,,,,,,,,,,
4/9/08 17:00,100,15.843,,,,,,,,,,,,,,,,
4/9/08 17:30,100,15.414,,,,,,,,,,,,,,,,
4/9/08 18:00,100,14.792,,,,,,,,,,,,,,,,
4/9/08 18:30,100,14.194,,,,,,,,,,,,,,,,
4/9/08 19:00,100,13.57,,,,,,,,,,,,,,,,
4/9/08 19:30,100,12.944,,,,,,,,,,,,,,,,
4/9/08 20:00,100,12.437,,,,,,,,,,,,,,,,
4/9/08 20:30,100,12.098,,,,,,,,,,,,,,,,
4/9/08 21:00,100,11.856,,,,,,,,,,,,,,,,
4/9/08 21:30,100,11.662,,,,,,,,,,,,,,,,
4/9/08 22:00,100,11.492,,,,,,,,,,,,,,,,
4/9/08 22:30,100,11.37,,,,,,,,,,,,,,,,
4/9/08 23:00,100,11.297,,,,,,,,,,,,,,,,
4/9/08 23:30,100,11.224,,,,,,,,,,,,,,,,
4/10/08 0:00,101,11.029,,,,,,,,,,,,,,,,
4/10/08 0:30,101,10.907,,,,,,,,,,,,,,,,
4/10/08 1:00,101,10.81,,,,,,,,,,,,,,,,
4/10/08 1:30,101,10.614,,,,,,,,,,,,,,,,
4/10/08 2:00,101,10.369,,,,,,,,,,,,,,,,
4/10/08 2:30,101,10.173,,,,,,,,,,,,,,,,
4/10/08 3:00,101,9.952,,,,,,,,,,,,,,,,
4/10/08 3:30,101,9.78,,,,,,,,,,,,,,,,
4/10/08 4:00,101,9.583,,,,,,,,,,,,,,,,
4/10/08 4:30,101,9.41,,,,,,,,,,,,,,,,
4/10/08 5:00,101,9.213,,,,,,,,,,,,,,,,
4/10/08 5:30,101,9.04,,,,,,,,,,,,,,,,
4/10/08 6:00,101,8.866,,,,,,,,,,,,,,,,
4/10/08 6:30,101,8.792,,,,,,,,,,,,,,,,
4/10/08 7:00,101,8.866,,,,,,,,,,,,,,,,
4/10/08 7:30,101,9.089,,,,,,,,,,,,,,,,
4/10/08 8:00,101,9.608,,,,,,,,,,,,,,,,
4/10/08 8:30,101,10.222,,,,,,,,,,,,,,,,
4/10/08 9:00,101,10.883,,,,,,,,,,,,,,,,
4/10/08 9:30,101,11.613,,,,,,,,,,,,,,,,
4/10/08 10:00,101,12.389,,,,,,,,,,,,,,,,
4/10/08 10:30,101,13.161,,,,,,,,,,,,,,,,
4/10/08 11:00,101,13.882,,,,,,,,,,,,,,,,
4/10/08 11:30,101,14.601,,,,,,,,,,,,,,,,
4/10/08 12:00,101,15.318,,,,,,,,,,,,,,,,
4/10/08 12:30,101,15.939,,,,,,,,,,,,,,,,
4/10/08 13:00,101,16.415,,,,,,,,,,,,,,,,
4/10/08 13:30,101,16.892,,,,,,,,,,,,,,,,
4/10/08 14:00,101,17.272,,,,,,,,,,,,,,,,
4/10/08 14:30,101,17.51,,,,,,,,,,,,,,,,
4/10/08 15:00,101,17.629,,,,,,,,,,,,,,,,
4/10/08 15:30,101,17.534,,,,,,,,,,,,,,,,
4/10/08 16:00,101,17.249,,,,,,,,,,,,,,,,
4/10/08 16:30,101,16.82,,,,,,,,,,,,,,,,
4/10/08 17:00,101,16.225,,,,,,,,,,,,,,,,
4/10/08 17:30,101,15.605,,,,,,,,,,,,,,,,
4/10/08 18:00,101,14.96,,,,,,,,,,,,,,,,
4/10/08 18:30,101,14.29,,,,,,,,,,,,,,,,
4/10/08 19:00,101,13.666,,,,,,,,,,,,,,,,
4/10/08 19:30,101,13.161,,,,,,,,,,,,,,,,
4/10/08 20:00,101,12.751,,,,,,,,,,,,,,,,
4/10/08 20:30,101,12.437,,,,,,,,,,,,,,,,
4/10/08 21:00,101,12.147,,,,,,,,,,,,,,,,
4/10/08 21:30,101,11.904,,,,,,,,,,,,,,,,
4/10/08 22:00,101,11.662,,,,,,,,,,,,,,,,
4/10/08 22:30,101,11.419,,,,,,,,,,,,,,,,
4/10/08 23:00,101,11.175,,,,,,,,,,,,,,,,
4/10/08 23:30,101,10.932,,,,,,,,,,,,,,,,
4/11/08 0:00,102,10.712,,,,,,,,,,,,,,,,
4/11/08 0:30,102,10.492,,,,,,,,,,,,,,,,
4/11/08 1:00,102,10.296,,,,,,,,,,,,,,,,
4/11/08 1:30,102,10.075,,,,,,,,,,,,,,,,
4/11/08 2:00,102,9.879,,,,,,,,,,,,,,,,
4/11/08 2:30,102,9.682,,,,,,,,,,,,,,,,
4/11/08 3:00,102,9.534,,,,,,,,,,,,,,,,
4/11/08 3:30,102,9.361,,,,,,,,,,,,,,,,
4/11/08 4:00,102,9.213,,,,,,,,,,,,,,,,
4/11/08 4:30,102,9.064,,,,,,,,,,,,,,,,
4/11/08 5:00,102,8.941,,,,,,,,,,,,,,,,
4/11/08 5:30,102,8.817,,,,,,,,,,,,,,,,
4/11/08 6:00,102,8.717,,,,,,,,,,,,,,,,
4/11/08 6:30,102,8.693,,,,,,,,,,,,,,,,
4/11/08 7:00,102,8.841,,,,,,,,,,,,,,,,
4/11/08 7:30,102,9.139,,,,,,,,,,,,,,,,
4/11/08 8:00,102,9.583,,,,,,,,,,,,,,,,
4/11/08 8:30,102,10.124,,,,,,,,,,,,,,,,
4/11/08 9:00,102,10.785,,,,,,,,,,,,,,,,
4/11/08 9:30,102,11.54,,,,,,,,,,,,,,,,
4/11/08 10:00,102,12.34,,,,,,,,,,,,,,,,
4/11/08 10:30,102,13.161,,,,,,,,,,,,,,,,
4/11/08 11:00,102,13.954,,,,,,,,,,,,,,,,
4/11/08 11:30,102,14.745,,,,,,,,,,,,,,,,
4/11/08 12:00,102,15.485,,,,,,,,,,,,,,,,
4/11/08 12:30,102,16.153,,,,,,,,,,,,,,,,
4/11/08 13:00,102,16.796,,,,,,,,,,,,,,,,
4/11/08 13:30,102,17.368,,,,,,,,,,,,,,,,
4/11/08 14:00,102,17.796,,,,,,,,,,,,,,,,
4/11/08 14:30,102,18.105,,,,,,,,,,,,,,,,
4/11/08 15:00,102,18.271,,,,,,,,,,,,,,,,
4/11/08 15:30,102,18.319,,,,,,,,,,,,,,,,
4/11/08 16:00,102,18.152,,,,,,,,,,,,,,,,
4/11/08 16:30,102,17.819,,,,,,,,,,,,,,,,
4/11/08 17:00,102,17.629,,,,,,,,,,,,,,,,
4/11/08 17:30,102,17.296,,,,,,,,,,,,,,,,
4/11/08 18:00,102,16.868,,,,,,,,,,,,,,,,
4/11/08 18:30,102,16.392,,,,,,,,,,,,,,,,
4/11/08 19:00,102,15.843,,,,,,,,,,,,,,,,
4/11/08 19:30,102,15.294,,,,,,,,,,,,,,,,
4/11/08 20:00,102,14.768,,,,,,,,,,,,,,,,
4/11/08 20:30,102,14.361,,,,,,,,,,,,,,,,
4/11/08 21:00,102,13.978,,,,,,,,,,,,,,,,
4/11/08 21:30,102,13.666,,,,,,,,,,,,,,,,
4/11/08 22:00,102,13.353,,,,,,,,,,,,,,,,
4/11/08 22:30,102,13.064,,,,,,,,,,,,,,,,
4/11/08 23:00,102,12.799,,,,,,,,,,,,,,,,
4/11/08 23:30,102,12.509,,,,,,,,,,,,,,,,
4/12/08 0:00,103,12.268,,,,,,,,,,,,,,,,
4/12/08 0:30,103,12.05,,,,,,,,,,,,,,,,
4/12/08 1:00,103,11.807,,,,,,,,,,,,,,,,
4/12/08 1:30,103,11.613,,,,,,,,,,,,,,,,
4/12/08 2:00,103,11.394,,,,,,,,,,,,,,,,
4/12/08 2:30,103,11.224,,,,,,,,,,,,,,,,
4/12/08 3:00,103,11.053,,,,,,,,,,,,,,,,
4/12/08 3:30,103,10.883,,,,,,,,,,,,,,,,
4/12/08 4:00,103,10.712,,,,,,,,,,,,,,,,
4/12/08 4:30,103,10.516,,,,,,,,,,,,,,,,
4/12/08 5:00,103,10.32,,,,,,,,,,,,,,,,
4/12/08 5:30,103,10.173,,,,,,,,,,,,,,,,
4/12/08 6:00,103,10.001,,,,,,,,,,,,,,,,
4/12/08 6:30,103,9.928,,,,,,,,,,,,,,,,
4/12/08 7:00,103,10.051,,,,,,,,,,,,,,,,
4/12/08 7:30,103,10.394,,,,,,,,,,,,,,,,
4/12/08 8:00,103,10.907,,,,,,,,,,,,,,,,
4/12/08 8:30,103,11.565,,,,,,,,,,,,,,,,
4/12/08 9:00,103,12.34,,,,,,,,,,,,,,,,
4/12/08 9:30,103,13.209,,,,,,,,,,,,,,,,
4/12/08 10:00,103,14.146,,,,,,,,,,,,,,,,
4/12/08 10:30,103,15.103,,,,,,,,,,,,,,,,
4/12/08 11:00,103,16.034,,,,,,,,,,,,,,,,
4/12/08 11:30,103,16.915,,,,,,,,,,,,,,,,
4/12/08 12:00,103,17.724,,,,,,,,,,,,,,,,
4/12/08 12:30,103,18.509,,,,,,,,,,,,,,,,
4/12/08 13:00,103,19.199,,,,,,,,,,,,,,,,
4/12/08 13:30,103,19.746,,,,,,,,,,,,,,,,
4/12/08 14:00,103,20.103,,,,,,,,,,,,,,,,
4/12/08 14:30,103,20.293,,,,,,,,,,,,,,,,
4/12/08 15:00,103,20.341,,,,,,,,,,,,,,,,
4/12/08 15:30,103,20.317,,,,,,,,,,,,,,,,
4/12/08 16:00,103,20.174,,,,,,,,,,,,,,,,
4/12/08 16:30,103,19.865,,,,,,,,,,,,,,,,
4/12/08 17:00,103,19.341,,,,,,,,,,,,,,,,
4/12/08 17:30,103,18.652,,,,,,,,,,,,,,,,
4/12/08 18:00,103,17.867,,,,,,,,,,,,,,,,
4/12/08 18:30,103,17.106,,,,,,,,,,,,,,,,
4/12/08 19:00,103,16.415,,,,,,,,,,,,,,,,
4/12/08 19:30,103,15.819,,,,,,,,,,,,,,,,
4/12/08 20:00,103,15.27,,,,,,,,,,,,,,,,
4/12/08 20:30,103,14.888,,,,,,,,,,,,,,,,
4/12/08 21:00,103,14.529,,,,,,,,,,,,,,,,
4/12/08 21:30,103,14.29,,,,,,,,,,,,,,,,
4/12/08 22:00,103,14.05,,,,,,,,,,,,,,,,
4/12/08 22:30,103,13.81,,,,,,,,,,,,,,,,
4/12/08 23:00,103,13.57,,,,,,,,,,,,,,,,
4/12/08 23:30,103,13.353,,,,,,,,,,,,,,,,
