Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/17/2015 19:00,,15.223,13.377,15.008
10/17/2015 19:30,,15.151,12.268,14.984
10/17/2015 20:00,,15.103,11.273,14.96
10/17/2015 20:30,,15.031,10.834,14.888
10/17/2015 21:00,,14.984,11.71,14.816
10/17/2015 21:30,,14.936,12.268,14.792
10/17/2015 22:00,,14.912,12.558,14.768
10/17/2015 22:30,,14.864,12.678,14.745
10/17/2015 23:00,,14.792,12.098,14.697
10/17/2015 23:30,,14.721,11.929,14.649
10/18/2015 0:00,,14.625,10.394,14.553
10/18/2015 0:30,,14.505,9.114,14.457
10/18/2015 1:00,,14.409,8.17,14.337
10/18/2015 1:30,,14.314,8.145,14.242
10/18/2015 2:00,,14.242,8.444,14.146
10/18/2015 2:30,,14.194,8.891,14.074
10/18/2015 3:00,,14.146,9.952,14.002
10/18/2015 3:30,,14.098,10.687,13.954
10/18/2015 4:00,,14.05,10.59,13.906
10/18/2015 4:30,,14.002,10.516,13.858
10/18/2015 5:00,,13.954,9.805,13.786
10/18/2015 5:30,,13.882,9.188,13.714
10/18/2015 6:00,,13.786,7.594,13.618
10/18/2015 6:30,,13.714,7.77,13.522
10/18/2015 7:00,,13.666,7.368,13.449
10/18/2015 7:30,,13.594,5.924,13.353
10/18/2015 8:00,,13.522,5.668,13.257
10/18/2015 8:30,,13.473,8.344,13.185
10/18/2015 9:00,,13.497,11.102,13.137
10/18/2015 9:30,,13.546,13.81,13.137
10/18/2015 10:00,,13.618,17.249,13.185
10/18/2015 10:30,,13.714,17.986,13.281
10/18/2015 11:00,,13.834,19.246,13.425
10/18/2015 11:30,,13.978,23.088,13.642
10/18/2015 12:00,,14.266,23.761,13.93
10/18/2015 12:30,,14.385,21.246,14.194
10/18/2015 13:00,,14.505,22.681,14.481
10/18/2015 13:30,,14.649,22.896,14.697
10/18/2015 14:00,,14.816,24.122,14.864
10/18/2015 14:30,,14.912,21.915,14.96
10/18/2015 15:00,,15.055,21.652,15.079
10/18/2015 15:30,,15.151,19.056,15.247
10/18/2015 16:00,,15.199,18.343,15.438
10/18/2015 16:30,,15.247,18.699,15.581
10/18/2015 17:00,,15.247,15.414,15.629
10/18/2015 17:30,,15.223,13.546,15.629
10/18/2015 18:00,,15.199,11.807,15.581
10/18/2015 18:30,,15.151,9.583,15.461
10/18/2015 19:00,,15.031,8.519,15.342
10/18/2015 19:30,,14.888,7.995,15.199
10/18/2015 20:00,,14.745,7.015,15.055
10/18/2015 20:30,,14.625,6.763,14.912
10/18/2015 21:00,,14.505,6.255,14.84
10/18/2015 21:30,,14.385,4.921,14.768
10/18/2015 22:00,,14.242,5.024,14.721
10/18/2015 22:30,,14.146,5.05,14.625
10/18/2015 23:00,,14.026,4.792,14.529
10/18/2015 23:30,,13.906,4.141,14.433
10/19/2015 0:00,,13.762,3.564,14.314
10/19/2015 0:30,,13.618,2.664,14.194
10/19/2015 1:00,,13.473,2.262,14.098
10/19/2015 1:30,,13.329,2.289,13.978
10/19/2015 2:00,,13.185,2.85,13.858
10/19/2015 2:30,,13.112,4.428,13.762
10/19/2015 3:00,,12.992,2.956,13.642
10/19/2015 3:30,,12.847,2.45,13.522
10/19/2015 4:00,,12.751,3.88,13.425
10/19/2015 4:30,,12.654,3.248,13.305
10/19/2015 5:00,,12.558,3.168,13.185
10/19/2015 5:30,,12.509,4.22,13.064
10/19/2015 6:00,,12.437,3.617,12.92
10/19/2015 6:30,,12.364,4.376,12.799
10/19/2015 7:00,,12.316,4.454,12.654
10/19/2015 7:30,,12.219,2.37,12.509
10/19/2015 8:00,,12.147,2.289,12.34
10/19/2015 8:30,,12.074,3.38,12.195
10/19/2015 9:00,,12.074,5.898,12.074
10/19/2015 9:30,,12.098,7.393,12.001
10/19/2015 10:00,,12.171,15.223,11.977
10/19/2015 10:30,,12.34,21.151,12.025
10/19/2015 11:00,,12.509,23.978,12.171
10/19/2015 11:30,,12.727,26.475,12.413
10/19/2015 12:00,,12.944,27.161,12.703
10/19/2015 12:30,,13.137,25.671,13.064
10/19/2015 13:00,,13.257,22.561,13.305
10/19/2015 13:30,,13.329,19.555,13.449
10/19/2015 14:00,,13.425,17.534,13.522
10/19/2015 14:30,,13.497,17.344,13.546
10/19/2015 15:00,,13.522,15.748,13.497
10/19/2015 15:30,,13.594,16.392,13.473
10/19/2015 16:00,,13.666,17.201,13.473
10/19/2015 16:30,,13.738,17.463,13.57
10/19/2015 17:00,,13.762,16.32,13.642
10/19/2015 17:30,,13.762,13.93,13.714
10/19/2015 18:00,,13.714,11.2,13.738
10/19/2015 18:30,,13.642,9.04,13.714
10/19/2015 19:00,,13.618,9.163,13.69
10/19/2015 19:30,,13.57,10.198,13.666
10/19/2015 20:00,,13.546,10.418,13.666
10/19/2015 20:30,,13.522,9.731,13.618
10/19/2015 21:00,,13.449,9.238,13.618
10/19/2015 21:30,,13.353,7.268,13.57
10/19/2015 22:00,,13.233,5.616,13.522
10/19/2015 22:30,,13.112,4.298,13.425
10/19/2015 23:00,,12.992,3.643,13.329
10/19/2015 23:30,,12.896,3.327,13.233
10/20/2015 0:00,,12.751,3.221,13.088
10/20/2015 0:30,,12.63,2.557,12.968
10/20/2015 1:00,,12.534,2.877,12.847
10/20/2015 1:30,,12.437,3.722,12.751
10/20/2015 2:00,,12.34,3.327,12.654
10/20/2015 2:30,,12.243,3.958,12.558
10/20/2015 3:00,,12.171,4.558,12.461
10/20/2015 3:30,,12.122,5.05,12.364
10/20/2015 4:00,,12.074,5.282,12.292
10/20/2015 4:30,,11.977,5.616,12.195
10/20/2015 5:00,,11.88,5.257,12.074
10/20/2015 5:30,,11.832,5.308,11.977
10/20/2015 6:00,,11.807,5.796,11.88
10/20/2015 6:30,,11.759,6.179,11.783
10/20/2015 7:00,,11.71,6.433,11.686
10/20/2015 7:30,,11.686,6.611,11.613
10/20/2015 8:00,,11.686,7.066,11.565
10/20/2015 8:30,,11.686,8.145,11.516
10/20/2015 9:00,,11.71,10.001,11.516
10/20/2015 9:30,,11.783,12.074,11.54
10/20/2015 10:00,,11.856,13.762,11.613
10/20/2015 10:30,,11.977,15.438,11.734
10/20/2015 11:00,,12.122,18.675,11.88
10/20/2015 11:30,,12.364,22.681,12.122
10/20/2015 12:00,,12.606,24.098,12.364
10/20/2015 12:30,,12.847,25.501,12.654
10/20/2015 13:00,,13.112,26.744,13.137
10/20/2015 13:30,,13.377,25.21,13.546
10/20/2015 14:00,,13.642,25.914,13.93
10/20/2015 14:30,,13.906,26.598,14.266
10/20/2015 15:00,,14.05,24.532,14.505
10/20/2015 15:30,,14.122,18.58,14.745
10/20/2015 16:00,,14.17,16.796,14.912
10/20/2015 16:30,,14.194,15.7,15.008
10/20/2015 17:00,,14.194,14.002,15.008
10/20/2015 17:30,,14.194,11.54,14.96
10/20/2015 18:00,,14.17,9.46,14.864
10/20/2015 18:30,,14.098,7.091,14.673
10/20/2015 19:00,,14.002,5.411,14.529
10/20/2015 19:30,,13.882,4.272,14.409
10/20/2015 20:00,,13.786,4.115,14.29
10/20/2015 20:30,,13.666,3.433,14.194
10/20/2015 21:00,,13.522,3.063,14.122
10/20/2015 21:30,,13.353,2.45,14.05
10/20/2015 22:00,,13.209,2.262,14.002
10/20/2015 22:30,,13.064,1.751,13.93
10/20/2015 23:00,,12.92,1.67,13.834
10/20/2015 23:30,,12.775,0.962,13.738
10/21/2015 0:00,,12.606,0.742,13.618
10/21/2015 0:30,,12.485,0.135,13.473
10/21/2015 1:00,,12.316,-0.255,13.329
10/21/2015 1:30,,12.171,-0.367,13.161
10/21/2015 2:00,,12.025,-0.451,12.992
10/21/2015 2:30,,11.88,-0.563,12.799
10/21/2015 3:00,,11.759,-0.591,12.606
10/21/2015 3:30,,11.613,-0.845,12.413
10/21/2015 4:00,,11.492,-1.071,12.243
10/21/2015 4:30,,11.346,-1.128,12.074
10/21/2015 5:00,,11.224,-1.213,11.88
10/21/2015 5:30,,11.102,-1.441,11.734
10/21/2015 6:00,,11.005,-1.785,11.565
10/21/2015 6:30,,10.883,-1.871,11.419
10/21/2015 7:00,,10.785,-1.498,11.224
10/21/2015 7:30,,10.687,-1.27,11.053
10/21/2015 8:00,,10.614,-1.27,10.907
10/21/2015 8:30,,10.565,-0.591,10.785
10/21/2015 9:00,,10.565,1.262,10.663
10/21/2015 9:30,,10.663,13.546,10.614
10/21/2015 10:00,,10.81,17.225,10.638
10/21/2015 10:30,,11.005,22.082,10.761
10/21/2015 11:00,,11.224,26.036,11.005
10/21/2015 11:30,,11.467,28.32,11.321
10/21/2015 12:00,,11.734,29.29,11.686
10/21/2015 12:30,,12.001,29.065,12.074
10/21/2015 13:00,,12.292,29.315,12.509
10/21/2015 13:30,,12.582,29.515,12.896
10/21/2015 14:00,,12.847,29.515,13.281
10/21/2015 14:30,,13.064,29.14,13.618
10/21/2015 15:00,,13.233,27.308,13.906
10/21/2015 15:30,,13.377,20.627,14.122
10/21/2015 16:00,,13.473,18.295,14.314
10/21/2015 16:30,,13.522,15.629,14.433
10/21/2015 17:00,,13.57,12.582,14.457
10/21/2015 17:30,,13.57,10.81,14.433
10/21/2015 18:00,,13.57,8.916,14.337
10/21/2015 18:30,,13.522,6.737,14.194
10/21/2015 19:00,,13.425,5.257,14.05
10/21/2015 19:30,,13.305,4.272,13.954
10/21/2015 20:00,,13.185,3.722,13.858
10/21/2015 20:30,,13.04,3.274,13.762
10/21/2015 21:00,,12.944,3.354,13.714
10/21/2015 21:30,,12.823,3.512,13.69
10/21/2015 22:00,,12.727,3.354,13.666
10/21/2015 22:30,,12.606,2.637,13.642
10/21/2015 23:00,,12.485,2.69,13.594
10/21/2015 23:30,,12.364,2.744,13.546
10/22/2015 0:00,,12.268,3.063,13.473
10/22/2015 0:30,,12.171,3.116,13.401
10/22/2015 1:00,,12.074,2.53,13.305
10/22/2015 1:30,,11.953,1.507,13.209
10/22/2015 2:00,,11.832,0.962,13.064
10/22/2015 2:30,,11.71,1.48,12.896
10/22/2015 3:00,,11.637,2.021,12.751
10/22/2015 3:30,,11.54,2.128,12.606
10/22/2015 4:00,,11.467,2.155,12.461
10/22/2015 4:30,,11.394,2.128,12.34
10/22/2015 5:00,,11.321,1.643,12.195
10/22/2015 5:30,,11.224,1.235,12.05
10/22/2015 6:00,,11.151,1.425,11.904
10/22/2015 6:30,,11.102,1.507,11.783
10/22/2015 7:00,,11.029,1.208,11.637
10/22/2015 7:30,,10.956,0.163,11.492
10/22/2015 8:00,,10.883,-0.227,11.37
10/22/2015 8:30,,10.858,0.742,11.2
10/22/2015 9:00,,10.883,4.48,11.102
10/22/2015 9:30,,10.98,14.673,11.005
10/22/2015 10:00,,11.127,19.722,11.029
10/22/2015 10:30,,11.321,23.448,11.127
10/22/2015 11:00,,11.54,26.867,11.321
10/22/2015 11:30,,11.783,28.369,11.613
10/22/2015 12:00,,12.025,29.765,11.929
10/22/2015 12:30,,12.316,30.369,12.292
10/22/2015 13:00,,12.606,29.966,12.654
10/22/2015 13:30,,12.896,29.865,13.016
10/22/2015 14:00,,13.137,30.167,13.329
10/22/2015 14:30,,13.353,30.596,13.57
10/22/2015 15:00,,13.546,28.642,13.786
10/22/2015 15:30,,13.666,22.226,13.954
10/22/2015 16:00,,13.762,19.77,14.026
10/22/2015 16:30,,13.786,18.366,14.05
10/22/2015 17:00,,13.834,15.986,14.002
10/22/2015 17:30,,13.834,13.786,13.93
10/22/2015 18:00,,13.834,10.81,13.762
10/22/2015 18:30,,13.762,8.195,13.618
10/22/2015 19:00,,13.666,6.306,13.473
10/22/2015 19:30,,13.546,5.128,13.377
10/22/2015 20:00,,13.425,4.194,13.305
10/22/2015 20:30,,13.281,3.248,13.233
10/22/2015 21:00,,13.185,2.637,13.233
10/22/2015 21:30,,13.04,1.778,13.209
10/22/2015 22:00,,12.896,1.344,13.185
10/22/2015 22:30,,12.751,0.742,13.137
10/22/2015 23:00,,12.582,0.384,13.112
10/22/2015 23:30,,12.437,0.051,13.088
10/23/2015 0:00,,12.292,-0.479,13.016
10/23/2015 0:30,,12.122,-0.93,12.944
10/23/2015 1:00,,11.977,-1.071,12.871
10/23/2015 1:30,,11.832,-1.356,12.751
10/23/2015 2:00,,11.662,-1.785,12.654
10/23/2015 2:30,,11.516,-2.16,12.534
10/23/2015 3:00,,11.37,-1.9,12.413
10/23/2015 3:30,,11.248,-2.131,12.292
10/23/2015 4:00,,11.127,-2.45,12.147
10/23/2015 4:30,,11.005,-3.065,11.977
10/23/2015 5:00,,10.858,-3.065,11.832
10/23/2015 5:30,,10.736,-3.006,11.686
10/23/2015 6:00,,10.614,-3.065,11.516
10/23/2015 6:30,,10.516,-3.687,11.346
10/23/2015 7:00,,10.418,-3.479,11.2
10/23/2015 7:30,,10.296,-3.242,11.029
10/23/2015 8:00,,10.222,-2.479,10.883
10/23/2015 8:30,,10.149,-0.479,10.736
10/23/2015 9:00,,10.198,5.05,10.663
10/23/2015 9:30,,10.296,10.516,10.638
10/23/2015 10:00,,10.467,14.529,10.687
10/23/2015 10:30,,10.663,19.484,10.81
10/23/2015 11:00,,10.858,22.776,11.005
10/23/2015 11:30,,11.053,24.436,11.224
10/23/2015 12:00,,11.273,24.629,11.467
10/23/2015 12:30,,11.467,23.93,11.734
10/23/2015 13:00,,11.71,25.113,11.977
10/23/2015 13:30,,11.904,25.331,12.171
10/23/2015 14:00,,12.074,23.978,12.34
10/23/2015 14:30,,12.147,22.011,12.413
10/23/2015 15:00,,12.268,21.342,12.485
10/23/2015 15:30,,12.364,21.557,12.534
10/23/2015 16:00,,12.461,20.865,12.558
10/23/2015 16:30,,12.534,20.126,12.558
10/23/2015 17:00,,12.558,18.628,12.558
10/23/2015 17:30,,12.582,16.034,12.582
10/23/2015 18:00,,12.582,13.57,12.606
10/23/2015 18:30,,12.534,10.394,12.582
10/23/2015 19:00,,12.461,7.82,12.582
10/23/2015 19:30,,12.364,6.051,12.534
10/23/2015 20:00,,12.292,5.308,12.509
10/23/2015 20:30,,12.219,3.696,12.461
10/23/2015 21:00,,12.098,2.637,12.413
10/23/2015 21:30,,12.001,1.859,12.389
10/23/2015 22:00,,11.904,1.18,12.364
10/23/2015 22:30,,11.807,0.632,12.316
10/23/2015 23:00,,11.686,0.19,12.268
10/23/2015 23:30,,11.565,-0.648,12.195
10/24/2015 0:00,,11.443,-1.043,12.122
10/24/2015 0:30,,11.346,-0.227,12.05
10/24/2015 1:00,,11.273,1.344,12.001
10/24/2015 1:30,,11.224,2.021,11.929
10/24/2015 2:00,,11.2,2.877,11.88
10/24/2015 2:30,,11.127,2.423,11.832
10/24/2015 3:00,,11.053,1.18,11.759
10/24/2015 3:30,,11.005,1.289,11.686
10/24/2015 4:00,,10.956,2.637,11.637
10/24/2015 4:30,,10.932,3.433,11.565
10/24/2015 5:00,,10.907,2.903,11.492
10/24/2015 5:30,,10.858,2.77,11.394
10/24/2015 6:00,,10.81,2.396,11.297
10/24/2015 6:30,,10.761,2.903,11.2
10/24/2015 7:00,,10.761,3.221,11.127
10/24/2015 7:30,,10.712,3.433,11.053
10/24/2015 8:00,,10.687,3.749,11.005
10/24/2015 8:30,,10.687,4.74,10.956
10/24/2015 9:00,,10.687,6.331,10.907
10/24/2015 9:30,,10.736,8.891,10.883
10/24/2015 10:00,,10.834,11.005,10.932
10/24/2015 10:30,,10.956,14.457,11.005
10/24/2015 11:00,,11.102,16.773,11.127
10/24/2015 11:30,,11.248,18.461,11.297
10/24/2015 12:00,,11.419,19.817,11.492
10/24/2015 12:30,,11.589,21.413,11.686
10/24/2015 13:00,,11.783,23.93,11.904
10/24/2015 13:30,,12.074,28.345,12.195
10/24/2015 14:00,,12.364,30.066,12.509
10/24/2015 14:30,,12.582,28.617,12.823
10/24/2015 15:00,,12.678,24.629,13.04
10/24/2015 15:30,,12.775,22.011,13.233
10/24/2015 16:00,,12.847,20.341,13.353
10/24/2015 16:30,,12.896,20.388,13.425
10/24/2015 17:00,,12.896,19.056,13.377
10/24/2015 17:30,,12.871,18.58,13.305
10/24/2015 18:00,,12.847,17.415,13.185
10/24/2015 18:30,,12.799,16.511,13.04
10/24/2015 19:00,,12.751,16.225,12.944
10/24/2015 19:30,,12.678,16.106,12.847
10/24/2015 20:00,,12.63,15.748,12.775
10/24/2015 20:30,,12.558,15.247,12.727
10/24/2015 21:00,,12.509,14.649,12.703
10/24/2015 21:30,,12.461,14.17,12.654
10/24/2015 22:00,,12.413,14.984,12.654
10/24/2015 22:30,,12.364,15.175,12.606
10/24/2015 23:00,,12.316,15.414,12.582
10/24/2015 23:30,,12.268,15.748,12.534
10/25/2015 0:00,,12.219,15.294,12.461
10/25/2015 0:30,,12.171,15.055,12.437
10/25/2015 1:00,,12.171,14.84,12.389
10/25/2015 1:30,,12.147,14.505,12.364
10/25/2015 2:00,,12.122,14.816,12.316
10/25/2015 2:30,,12.098,14.29,12.268
10/25/2015 3:00,,12.074,13.93,12.195
10/25/2015 3:30,,12.05,14.457,12.122
10/25/2015 4:00,,12.025,14.385,12.074
10/25/2015 4:30,,12.001,14.122,11.977
10/25/2015 5:00,,11.977,13.978,11.904
10/25/2015 5:30,,11.953,13.714,11.832
10/25/2015 6:00,,11.929,13.546,11.734
10/25/2015 6:30,,11.88,13.497,11.662
10/25/2015 7:00,,11.832,13.329,11.589
10/25/2015 7:30,,11.807,13.016,11.492
10/25/2015 8:00,,11.783,13.185,11.419
10/25/2015 8:30,,11.759,13.618,11.346
10/25/2015 9:00,,11.783,16.296,11.297
10/25/2015 9:30,,11.856,21.939,11.273
10/25/2015 10:00,,11.977,23.4,11.297
10/25/2015 10:30,,12.122,25.768,11.419
10/25/2015 11:00,,12.316,23.905,11.613
10/25/2015 11:30,,12.461,22.561,11.856
10/25/2015 12:00,,12.63,25.695,12.122
10/25/2015 12:30,,12.896,25.501,12.437
10/25/2015 13:00,,13.088,23.136,12.678
10/25/2015 13:30,,13.233,22.513,12.92
10/25/2015 14:00,,13.305,21.891,13.04
10/25/2015 14:30,,13.401,21.987,13.112
10/25/2015 15:00,,13.57,20.579,13.209
10/25/2015 15:30,,13.714,18.937,13.329
10/25/2015 16:00,,13.762,18.01,13.425
10/25/2015 16:30,,13.786,17.201,13.522
10/25/2015 17:00,,13.762,15.724,13.57
10/25/2015 17:30,,13.762,14.864,13.594
10/25/2015 18:00,,13.738,14.026,13.522
10/25/2015 18:30,,13.69,13.281,13.425
10/25/2015 19:00,,13.618,11.71,13.305
10/25/2015 19:30,,13.497,10.1,13.185
10/25/2015 20:00,,13.377,8.444,13.04
10/25/2015 20:30,,13.257,6.382,12.944
10/25/2015 21:00,,13.137,4.688,12.847
10/25/2015 21:30,,13.04,4.141,12.799
10/25/2015 22:00,,12.896,3.168,12.751
10/25/2015 22:30,,12.751,1.859,12.703
10/25/2015 23:00,,12.63,0.934,12.654
10/25/2015 23:30,,12.509,0.384,12.606
10/26/2015 0:00,,12.364,-0.283,12.509
10/26/2015 0:30,,12.219,-0.817,12.413
10/26/2015 1:00,,12.074,-1.128,12.268
10/26/2015 1:30,,11.904,-1.356,12.147
10/26/2015 2:00,,11.759,-1.814,12.025
10/26/2015 2:30,,11.613,-2.131,11.88
10/26/2015 3:00,,11.467,-2.334,11.71
10/26/2015 3:30,,11.346,-2.189,11.589
10/26/2015 4:00,,11.2,-2.625,11.443
10/26/2015 4:30,,11.078,-3.124,11.297
10/26/2015 5:00,,10.956,-3.568,11.224
10/26/2015 5:30,,10.81,-3.183,11.127
10/26/2015 6:00,,10.687,-3.271,10.932
10/26/2015 6:30,,10.565,-3.598,10.785
10/26/2015 7:00,,10.418,-3.508,10.614
10/26/2015 7:30,,10.32,-3.657,10.467
10/26/2015 8:00,,10.222,-3.598,10.32
10/26/2015 8:30,,10.124,-2.625,10.222
10/26/2015 9:00,,10.1,2.637,10.1
10/26/2015 9:30,,10.149,13.906,10.051
10/26/2015 10:00,,10.271,18.961,10.026
10/26/2015 10:30,,10.443,23.833,10.124
10/26/2015 11:00,,10.663,27.358,10.296
10/26/2015 11:30,,10.883,29.19,10.565
10/26/2015 12:00,,11.127,29.74,10.883
10/26/2015 12:30,,11.394,29.54,11.224
10/26/2015 13:00,,11.686,28.791,11.565
10/26/2015 13:30,,11.953,30.016,11.904
10/26/2015 14:00,,12.219,30.444,12.219
10/26/2015 14:30,,12.437,29.64,12.509
10/26/2015 15:00,,12.606,27.628,12.751
10/26/2015 15:30,,12.751,20.174,12.847
10/26/2015 16:00,,12.847,16.296,12.944
10/26/2015 16:30,,12.92,14.122,13.233
10/26/2015 17:00,,12.944,11.832,13.281
10/26/2015 17:30,,12.968,9.534,13.257
10/26/2015 18:00,,12.968,7.015,13.185
10/26/2015 18:30,,12.896,5.257,13.064
10/26/2015 19:00,,12.799,3.538,12.944
10/26/2015 19:30,,12.703,2.69,12.871
10/26/2015 20:00,,12.606,2.128,12.799
10/26/2015 20:30,,12.509,1.67,12.751
10/26/2015 21:00,,12.389,1.262,12.751
10/26/2015 21:30,,12.243,0.852,12.703
10/26/2015 22:00,,12.098,0.577,12.678
10/26/2015 22:30,,11.977,0.577,12.654
10/26/2015 23:00,,11.832,0.88,12.63
10/26/2015 23:30,,11.71,1.317,12.582
10/27/2015 0:00,,11.589,1.94,12.558
10/27/2015 0:30,,11.492,2.423,12.509
10/27/2015 1:00,,11.419,2.477,12.437
10/27/2015 1:30,,11.321,2.61,12.389
10/27/2015 2:00,,11.248,2.85,12.316
10/27/2015 2:30,,11.175,3.116,12.243
10/27/2015 3:00,,11.102,3.327,12.171
10/27/2015 3:30,,11.029,3.142,12.074
10/27/2015 4:00,,10.956,2.717,12.001
10/27/2015 4:30,,10.907,2.584,11.88
10/27/2015 5:00,,10.858,2.956,11.783
10/27/2015 5:30,,10.81,3.512,11.734
10/27/2015 6:00,,10.785,3.749,11.759
10/27/2015 6:30,,10.761,3.67,11.589
10/27/2015 7:00,,10.712,3.801,11.467
10/27/2015 7:30,,10.712,3.827,11.394
10/27/2015 8:00,,10.687,4.063,11.346
10/27/2015 8:30,,10.663,5.076,11.321
10/27/2015 9:00,,10.687,6.306,11.37
10/27/2015 9:30,,10.736,7.745,11.467
10/27/2015 10:00,,10.785,8.593,11.443
10/27/2015 10:30,,10.858,9.854,11.394
10/27/2015 11:00,,10.956,11.394,11.443
10/27/2015 11:30,,11.053,14.29,11.492
10/27/2015 12:00,,11.2,15.939,11.565
10/27/2015 12:30,,11.321,17.034,11.637
10/27/2015 13:00,,11.467,18.129,11.759
10/27/2015 13:30,,11.613,20.007,11.88
10/27/2015 14:00,,11.734,19.484,11.977
10/27/2015 14:30,,11.832,18.366,12.098
10/27/2015 15:00,,11.88,17.368,12.171
10/27/2015 15:30,,11.929,17.153,12.243
10/27/2015 16:00,,11.977,16.868,12.292
10/27/2015 16:30,,12.025,16.892,12.316
10/27/2015 17:00,,12.05,15.772,12.364
10/27/2015 17:30,,12.074,15.055,12.364
10/27/2015 18:00,,12.074,14.505,12.364
10/27/2015 18:30,,12.05,14.002,12.364
10/27/2015 19:00,,12.05,13.81,12.389
10/27/2015 19:30,,12.05,13.353,12.389
10/27/2015 20:00,,12.074,13.137,12.413
10/27/2015 20:30,,12.074,13.185,12.413
10/27/2015 21:00,,12.074,13.425,12.437
10/27/2015 21:30,,12.074,13.257,12.461
10/27/2015 22:00,,12.074,12.871,12.461
10/27/2015 22:30,,12.098,13.088,12.461
10/27/2015 23:00,,12.098,12.92,12.485
10/27/2015 23:30,,12.098,12.582,12.485
10/28/2015 0:00,,12.098,11.929,12.485
10/28/2015 0:30,,12.098,11.248,12.509
10/28/2015 1:00,,12.098,10.98,12.509
10/28/2015 1:30,,12.098,10.785,12.509
10/28/2015 2:00,,12.122,10.541,12.509
10/28/2015 2:30,,12.122,10.614,12.509
10/28/2015 3:00,,12.122,10.687,12.509
10/28/2015 3:30,,12.122,10.663,12.485
10/28/2015 4:00,,12.122,10.638,12.485
10/28/2015 4:30,,12.122,10.345,12.461
10/28/2015 5:00,,12.122,10.149,12.461
10/28/2015 5:30,,12.098,9.805,12.437
10/28/2015 6:00,,12.098,9.657,12.437
10/28/2015 6:30,,12.098,9.829,12.413
10/28/2015 7:00,,12.122,10.001,12.389
10/28/2015 7:30,,12.122,10.124,12.389
10/28/2015 8:00,,12.122,10.345,12.389
10/28/2015 8:30,,12.122,10.712,12.364
10/28/2015 9:00,,12.147,10.956,12.364
10/28/2015 9:30,,12.171,11.783,12.364
10/28/2015 10:00,,12.243,13.449,12.389
10/28/2015 10:30,,12.34,16.272,12.413
10/28/2015 11:00,,12.437,17.058,12.461
10/28/2015 11:30,,12.558,18.271,12.534
10/28/2015 12:00,,12.751,22.729,12.606
10/28/2015 12:30,,12.968,25.817,12.751
10/28/2015 13:00,,13.209,25.137,12.896
10/28/2015 13:30,,13.329,20.531,13.088
10/28/2015 14:00,,13.425,21.963,13.257
10/28/2015 14:30,,13.57,22.968,13.425
10/28/2015 15:00,,13.642,20.841,13.57
10/28/2015 15:30,,13.738,18.295,13.666
10/28/2015 16:00,,13.738,16.392,13.762
10/28/2015 16:30,,13.69,12.799,13.81
10/28/2015 17:00,,13.666,11.419,13.834
10/28/2015 17:30,,13.666,11.078,13.834
10/28/2015 18:00,,13.618,9.336,13.834
10/28/2015 18:30,,13.546,7.444,13.786
10/28/2015 19:00,,13.425,5.898,13.738
10/28/2015 19:30,,13.305,5.668,13.69
10/28/2015 20:00,,13.185,5.924,13.618
10/28/2015 20:30,,13.088,5.179,13.57
10/28/2015 21:00,,12.992,4.35,13.497
10/28/2015 21:30,,12.896,3.617,13.449
10/28/2015 22:00,,12.799,2.93,13.377
10/28/2015 22:30,,12.678,2.289,13.329
10/28/2015 23:00,,12.558,1.398,13.281
10/28/2015 23:30,,12.413,0.77,13.233
10/29/2015 0:00,,12.292,0.19,13.161
10/29/2015 0:30,,12.122,-0.088,13.088
10/29/2015 1:00,,11.977,-0.423,12.992
10/29/2015 1:30,,11.807,-0.199,12.896
10/29/2015 2:00,,11.637,-0.507,12.799
10/29/2015 2:30,,11.516,-0.339,12.703
10/29/2015 3:00,,11.37,-0.143,12.606
10/29/2015 3:30,,11.248,-0.311,12.485
10/29/2015 4:00,,11.127,0.77,12.364
10/29/2015 4:30,,11.078,2.074,12.268
10/29/2015 5:00,,11.005,1.751,12.195
10/29/2015 5:30,,10.932,-0.032,12.122
10/29/2015 6:00,,10.834,-0.479,12.05
10/29/2015 6:30,,10.712,-0.789,11.977
10/29/2015 7:00,,10.614,-1.1,11.88
10/29/2015 7:30,,10.516,-0.93,11.783
10/29/2015 8:00,,10.443,-0.507,11.686
10/29/2015 8:30,,10.418,1.18,11.613
10/29/2015 9:00,,10.418,6.535,11.54
10/29/2015 9:30,,10.565,15.27,11.467
10/29/2015 10:00,,10.761,20.46,11.419
10/29/2015 10:30,,10.907,21.7,11.443
10/29/2015 11:00,,11.078,24.605,11.467
10/29/2015 11:30,,11.297,26.646,11.54
10/29/2015 12:00,,11.516,27.677,11.662
10/29/2015 12:30,,11.759,27.628,11.807
10/29/2015 13:00,,12.001,28.468,11.977
10/29/2015 13:30,,12.243,28.518,12.171
10/29/2015 14:00,,12.461,28.345,12.364
10/29/2015 14:30,,12.63,28.518,12.558
10/29/2015 15:00,,12.775,23.785,12.751
10/29/2015 15:30,,12.871,17.13,12.896
10/29/2015 16:00,,12.944,14.074,13.064
10/29/2015 16:30,,12.968,12.219,13.161
10/29/2015 17:00,,12.968,9.657,13.233
10/29/2015 17:30,,12.968,7.795,13.281
10/29/2015 18:00,,12.944,5.898,13.281
10/29/2015 18:30,,12.847,4.063,13.281
10/29/2015 19:00,,12.751,2.823,13.281
10/29/2015 19:30,,12.654,2.209,13.281
