,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,,
10/5/2013 19:30,13.57,13.497,13.329,,13.257,12.364,11.419,,11.929,11.662,,,,,,,,,,,,,,
10/5/2013 20:00,13.522,13.473,13.305,,13.257,12.461,11.443,,12.025,11.734,,,,,,,,,,,,,,
10/5/2013 20:30,13.449,13.401,13.281,,13.233,12.558,11.467,,12.147,11.832,,,,,,,,,,,,,,
10/5/2013 21:00,13.329,13.305,13.257,,13.209,12.63,11.516,,12.243,11.929,,,,,,,,,,,,,,
10/5/2013 21:30,13.233,13.185,13.209,,13.185,12.678,11.54,,12.340,12.025,,,,,,,,,,,,,,
10/5/2013 22:00,13.088,13.064,13.112,,13.137,12.703,11.589,,12.413,12.122,,,,,,,,,,,,,,
10/5/2013 22:30,12.92,12.92,13.016,,13.088,12.727,11.613,,12.485,12.195,,,,,,,,,,,,,,
10/5/2013 23:00,12.751,12.775,12.896,,12.992,12.727,11.662,,12.534,12.268,,,,,,,,,,,,,,
10/5/2013 23:30,12.558,12.582,12.751,,12.896,12.727,11.71,,12.558,12.316,,,,,,,,,,,,,,
10/6/2013 0:00,12.34,12.389,12.606,,12.751,12.727,11.734,,12.558,12.364,,,,,,,,,,,,,,
10/6/2013 0:30,12.122,12.171,12.413,,12.63,12.678,11.783,,12.509,12.364,,,,,,,,,,,,,,
10/6/2013 1:00,11.929,11.953,12.219,,12.461,12.63,11.832,,12.485,12.34,,,,,,,,,,,,,,
10/6/2013 1:30,11.71,11.734,12.025,,12.292,12.582,11.856,,12.437,12.316,,,,,,,,,,,,,,
10/6/2013 2:00,11.492,11.516,11.807,,12.098,12.509,11.88,,12.389,12.268,,,,,,,,,,,,,,
10/6/2013 2:30,11.297,11.297,11.613,,11.904,12.437,11.929,,12.340,12.219,,,,,,,,,,,,,,
10/6/2013 3:00,11.102,11.102,11.394,,11.686,12.34,11.953,,12.268,12.171,,,,,,,,,,,,,,
10/6/2013 3:30,10.907,10.907,11.2,,11.492,12.219,11.977,,12.147,12.098,,,,,,,,,,,,,,
10/6/2013 4:00,10.736,10.712,10.98,,11.273,12.098,11.977,,12.050,12.001,,,,,,,,,,,,,,
10/6/2013 4:30,10.565,10.516,10.785,,11.078,11.977,12.001,,11.904,11.904,,,,,,,,,,,,,,
10/6/2013 5:00,10.418,10.345,10.59,,10.858,11.832,12.001,,11.783,11.783,,,,,,,,,,,,,,
10/6/2013 5:30,10.271,10.198,10.418,,10.663,11.686,12.001,,11.613,11.637,,,,,,,,,,,,,,
10/6/2013 6:00,10.124,10.051,10.247,,10.467,11.54,12.001,,11.443,11.492,,,,,,,,,,,,,,
10/6/2013 6:30,10.001,9.928,10.1,,10.296,11.394,11.977,,11.273,11.346,,,,,,,,,,,,,,
10/6/2013 7:00,9.879,9.78,9.952,,10.124,11.224,11.977,,11.078,11.151,,,,,,,,,,,,,,
10/6/2013 7:30,9.78,9.682,9.805,,9.977,11.078,11.929,,10.883,10.98,,,,,,,,,,,,,,
10/6/2013 8:00,9.682,9.558,9.682,,9.829,10.932,11.904,,10.687,10.81,,,,,,,,,,,,,,
10/6/2013 8:30,9.583,9.485,9.608,,9.731,10.81,11.88,,10.541,10.638,,,,,,,,,,,,,,
10/6/2013 9:00,9.534,9.46,9.558,,9.682,10.687,11.832,,10.418,10.516,,,,,,,,,,,,,,
10/6/2013 9:30,9.534,9.46,9.534,,9.682,10.59,11.783,,10.296,10.418,,,,,,,,,,,,,,
10/6/2013 10:00,9.583,9.534,9.558,,9.706,10.516,11.734,,10.247,10.369,,,,,,,,,,,,,,
10/6/2013 10:30,9.756,9.682,9.632,,9.78,10.467,11.686,,10.247,10.345,,,,,,,,,,,,,,
10/6/2013 11:00,10.001,9.928,9.756,,9.879,10.443,11.637,,10.296,10.345,,,,,,,,,,,,,,
10/6/2013 11:30,10.247,10.198,9.928,,10.001,10.443,11.565,,10.369,10.418,,,,,,,,,,,,,,
10/6/2013 12:00,10.565,10.516,10.173,,10.173,10.467,11.516,,10.492,10.516,,,,,,,,,,,,,,
10/6/2013 12:30,10.907,10.834,10.467,,10.369,10.541,11.467,,10.614,10.614,,,,,,,,,,,,,,
10/6/2013 13:00,11.273,11.2,10.761,,10.638,10.614,11.419,,10.761,10.761,,,,,,,,,,,,,,
10/6/2013 13:30,11.637,11.613,11.102,,10.932,10.712,11.394,,10.932,10.907,,,,,,,,,,,,,,
10/6/2013 14:00,12.05,12.001,11.443,,11.224,10.81,11.37,,11.102,11.053,,,,,,,,,,,,,,
10/6/2013 14:30,12.413,12.389,11.807,,11.54,10.956,11.346,,11.248,11.2,,,,,,,,,,,,,,
10/6/2013 15:00,12.775,12.751,12.147,,11.856,11.127,11.321,,11.394,11.346,,,,,,,,,,,,,,
10/6/2013 15:30,13.112,13.088,12.485,,12.171,11.297,11.321,,11.516,11.467,,,,,,,,,,,,,,
10/6/2013 16:00,13.353,13.353,12.799,,12.437,11.467,11.321,,11.613,11.565,,,,,,,,,,,,,,
10/6/2013 16:30,13.522,13.57,13.064,,12.703,11.637,11.321,,11.686,11.613,,,,,,,,,,,,,,
10/6/2013 17:00,13.666,13.69,13.257,,12.92,11.807,11.346,,11.783,11.662,,,,,,,,,,,,,,
10/6/2013 17:30,13.714,13.762,13.425,,13.112,11.977,11.37,,11.856,11.71,,,,,,,,,,,,,,
10/6/2013 18:00,13.762,13.786,13.522,,13.257,12.147,11.394,,11.929,11.734,,,,,,,,,,,,,,
10/6/2013 18:30,13.738,13.762,13.57,,13.377,12.292,11.443,,12.001,11.807,,,,,,,,,,,,,,
10/6/2013 19:00,13.738,13.738,13.594,,13.449,12.413,11.467,,12.098,11.856,,,,,,,,,,,,,,
10/6/2013 19:30,13.738,13.738,13.57,,13.522,12.558,11.516,,12.195,11.929,,,,,,,,,,,,,,
10/6/2013 20:00,13.69,13.69,13.57,,13.522,12.654,11.565,,12.316,12.001,,,,,,,,,,,,,,
10/6/2013 20:30,13.594,13.594,13.546,,13.522,12.775,11.613,,12.413,12.098,,,,,,,,,,,,,,
10/6/2013 21:00,13.473,13.497,13.497,,13.497,12.847,11.686,,12.534,12.219,,,,,,,,,,,,,,
10/6/2013 21:30,13.353,13.353,13.425,,13.473,12.896,11.734,,12.630,12.316,,,,,,,,,,,,,,
10/6/2013 22:00,13.209,13.209,13.329,,13.401,12.944,11.807,,12.751,12.413,,,,,,,,,,,,,,
10/6/2013 22:30,13.064,13.064,13.185,,13.329,12.968,11.88,,12.823,12.509,,,,,,,,,,,,,,
10/6/2013 23:00,12.871,12.896,13.04,,13.209,12.968,11.929,,12.871,12.606,,,,,,,,,,,,,,
10/6/2013 23:30,12.678,12.703,12.896,,13.088,12.968,12.001,,12.896,12.678,,,,,,,,,,,,,,
10/7/2013 0:00,12.485,12.485,12.751,,12.944,12.944,12.05,,12.896,12.703,,,,,,,,,,,,,,
10/7/2013 0:30,12.292,12.292,12.558,,12.799,12.896,12.098,,12.871,12.703,,,,,,,,,,,,,,
10/7/2013 1:00,12.074,12.074,12.364,,12.606,12.847,12.147,,12.823,12.703,,,,,,,,,,,,,,
10/7/2013 1:30,11.88,11.856,12.147,,12.437,12.775,12.195,,12.775,12.654,,,,,,,,,,,,,,
10/7/2013 2:00,11.686,11.662,11.953,,12.243,12.703,12.219,,12.703,12.606,,,,,,,,,,,,,,
10/7/2013 2:30,11.492,11.443,11.734,,12.05,12.606,12.268,,12.630,12.558,,,,,,,,,,,,,,
10/7/2013 3:00,11.297,11.248,11.54,,11.856,12.485,12.268,,12.534,12.485,,,,,,,,,,,,,,
10/7/2013 3:30,11.102,11.078,11.346,,11.662,12.364,12.292,,12.413,12.389,,,,,,,,,,,,,,
10/7/2013 4:00,10.956,10.907,11.151,,11.467,12.268,12.316,,12.316,12.292,,,,,,,,,,,,,,
10/7/2013 4:30,10.834,10.736,11.005,,11.273,12.122,12.316,,12.171,12.195,,,,,,,,,,,,,,
10/7/2013 5:00,10.687,10.59,10.81,,11.102,12.001,12.292,,12.025,12.074,,,,,,,,,,,,,,
10/7/2013 5:30,10.565,10.467,10.663,,10.907,11.856,12.292,,11.880,11.929,,,,,,,,,,,,,,
10/7/2013 6:00,10.467,10.345,10.516,,10.761,11.734,12.268,,11.734,11.807,,,,,,,,,,,,,,
10/7/2013 6:30,10.394,10.247,10.394,,10.614,11.589,12.243,,11.565,11.637,,,,,,,,,,,,,,
10/7/2013 7:00,10.296,10.149,10.271,,10.467,11.467,12.219,,11.419,11.492,,,,,,,,,,,,,,
10/7/2013 7:30,10.222,10.075,10.173,,10.345,11.346,12.171,,11.248,11.346,,,,,,,,,,,,,,
10/7/2013 8:00,10.149,10.026,10.1,,10.247,11.224,12.122,,11.102,11.2,,,,,,,,,,,,,,
10/7/2013 8:30,10.124,9.977,10.026,,10.173,11.102,12.074,,10.956,11.053,,,,,,,,,,,,,,
10/7/2013 9:00,10.1,9.977,10.026,,10.124,11.005,12.025,,10.834,10.932,,,,,,,,,,,,,,
10/7/2013 9:30,10.1,9.977,10.001,,10.075,10.907,11.977,,10.712,10.81,,,,,,,,,,,,,,
10/7/2013 10:00,10.124,10.026,10.001,,10.075,10.81,11.929,,10.638,10.712,,,,,,,,,,,,,,
10/7/2013 10:30,10.222,10.173,10.075,,10.149,10.761,11.88,,10.638,10.687,,,,,,,,,,,,,,
10/7/2013 11:00,10.394,10.296,10.173,,10.247,10.736,11.832,,10.614,10.687,,,,,,,,,,,,,,
10/7/2013 11:30,10.541,10.467,10.296,,10.32,10.736,11.783,,10.638,10.687,,,,,,,,,,,,,,
10/7/2013 12:00,10.736,10.663,10.418,,10.418,10.736,11.71,,10.663,10.663,,,,,,,,,,,,,,
10/7/2013 12:30,10.907,10.858,10.59,,10.541,10.761,11.662,,10.663,10.663,,,,,,,,,,,,,,
10/7/2013 13:00,11.102,11.053,10.736,,10.638,10.785,11.637,,10.712,10.687,,,,,,,,,,,,,,
10/7/2013 13:30,11.321,11.346,10.98,,10.858,10.834,11.589,,10.834,10.81,,,,,,,,,,,,,,
10/7/2013 14:00,11.589,11.662,11.248,,11.127,10.907,11.54,,10.980,10.956,,,,,,,,,,,,,,
10/7/2013 14:30,11.88,11.929,11.54,,11.394,11.005,11.516,,11.127,11.078,,,,,,,,,,,,,,
10/7/2013 15:00,12.171,12.219,11.807,,11.637,11.127,11.492,,11.273,11.2,,,,,,,,,,,,,,
10/7/2013 15:30,12.461,12.509,12.05,,11.88,11.273,11.492,,11.394,11.321,,,,,,,,,,,,,,
10/7/2013 16:00,12.654,12.751,12.292,,12.074,11.419,11.467,,11.516,11.419,,,,,,,,,,,,,,
10/7/2013 16:30,12.847,12.92,12.485,,12.268,11.565,11.467,,11.589,11.492,,,,,,,,,,,,,,
10/7/2013 17:00,12.968,13.04,12.654,,12.413,11.686,11.467,,11.637,11.54,,,,,,,,,,,,,,
10/7/2013 17:30,12.992,13.064,12.775,,12.534,11.807,11.467,,11.662,11.54,,,,,,,,,,,,,,
10/7/2013 18:00,12.992,13.04,12.847,,12.63,11.904,11.492,,11.686,11.54,,,,,,,,,,,,,,
10/7/2013 18:30,12.968,12.968,12.847,,12.703,12.001,11.492,,11.734,11.54,,,,,,,,,,,,,,
10/7/2013 19:00,12.944,12.92,12.823,,12.751,12.098,11.516,,11.759,11.565,,,,,,,,,,,,,,
10/7/2013 19:30,12.92,12.896,12.799,,12.751,12.171,11.54,,11.807,11.589,,,,,,,,,,,,,,
10/7/2013 20:00,12.871,12.823,12.751,,12.751,12.243,11.565,,11.856,11.637,,,,,,,,,,,,,,
10/7/2013 20:30,12.775,12.751,12.727,,12.703,12.292,11.589,,11.904,11.686,,,,,,,,,,,,,,
10/7/2013 21:00,12.654,12.654,12.678,,12.654,12.34,11.613,,11.977,11.734,,,,,,,,,,,,,,
10/7/2013 21:30,12.534,12.534,12.606,,12.63,12.364,11.637,,12.025,11.783,,,,,,,,,,,,,,
10/7/2013 22:00,12.389,12.389,12.509,,12.606,12.389,11.686,,12.098,11.856,,,,,,,,,,,,,,
10/7/2013 22:30,12.243,12.243,12.364,,12.509,12.389,11.71,,12.171,11.929,,,,,,,,,,,,,,
10/7/2013 23:00,12.098,12.074,12.243,,12.413,12.364,11.759,,12.195,11.977,,,,,,,,,,,,,,
10/7/2013 23:30,11.953,11.904,12.098,,12.292,12.364,11.783,,12.219,12.025,,,,,,,,,,,,,,
10/8/2013 0:00,11.783,11.734,11.929,,12.147,12.34,11.807,,12.195,12.025,,,,,,,,,,,,,,
10/8/2013 0:30,11.613,11.565,11.783,,11.977,12.292,11.832,,12.147,12.025,,,,,,,,,,,,,,
10/8/2013 1:00,11.443,11.394,11.613,,11.832,12.219,11.856,,12.098,11.977,,,,,,,,,,,,,,
10/8/2013 1:30,11.248,11.2,11.443,,11.662,12.147,11.88,,12.050,11.929,,,,,,,,,,,,,,
10/8/2013 2:00,11.078,11.005,11.248,,11.492,12.05,11.904,,11.977,11.88,,,,,,,,,,,,,,
10/8/2013 2:30,10.81,10.81,11.053,,11.321,11.953,11.929,,11.880,11.807,,,,,,,,,,,,,,
10/8/2013 3:00,10.614,10.614,10.858,,11.127,11.856,11.929,,11.759,11.734,,,,,,,,,,,,,,
10/8/2013 3:30,10.443,10.418,10.687,,10.956,11.734,11.929,,11.637,11.637,,,,,,,,,,,,,,
10/8/2013 4:00,10.271,10.222,10.492,,10.761,11.613,11.953,,11.492,11.492,,,,,,,,,,,,,,
10/8/2013 4:30,10.124,10.075,10.296,,10.565,11.492,11.929,,11.346,11.37,,,,,,,,,,,,,,
10/8/2013 5:00,9.977,9.903,10.124,,10.369,11.37,11.929,,11.200,11.224,,,,,,,,,,,,,,
10/8/2013 5:30,9.879,9.756,9.952,,10.198,11.248,11.929,,11.029,11.078,,,,,,,,,,,,,,
10/8/2013 6:00,9.731,9.632,9.78,,10.026,11.102,11.904,,10.883,10.932,,,,,,,,,,,,,,
10/8/2013 6:30,9.608,9.509,9.657,,9.854,10.956,11.88,,10.712,10.785,,,,,,,,,,,,,,
10/8/2013 7:00,9.509,9.41,9.534,,9.706,10.81,11.856,,10.565,10.614,,,,,,,,,,,,,,
10/8/2013 7:30,9.41,9.287,9.41,,9.558,10.663,11.832,,10.394,10.467,,,,,,,,,,,,,,
10/8/2013 8:00,9.336,9.213,9.312,,9.435,10.541,11.783,,10.247,10.32,,,,,,,,,,,,,,
10/8/2013 8:30,9.262,9.163,9.238,,9.361,10.418,11.734,,10.100,10.173,,,,,,,,,,,,,,
10/8/2013 9:00,9.238,9.114,9.188,,9.287,10.296,11.686,,9.977,10.051,,,,,,,,,,,,,,
10/8/2013 9:30,9.213,9.114,9.163,,9.262,10.198,11.637,,9.879,9.952,,,,,,,,,,,,,,
10/8/2013 10:00,9.262,9.188,9.188,,9.287,10.124,11.589,,9.829,9.903,,,,,,,,,,,,,,
10/8/2013 10:30,9.361,9.312,9.262,,9.336,10.075,11.516,,9.805,9.903,,,,,,,,,,,,,,
10/8/2013 11:00,9.558,9.435,9.361,,9.435,10.051,11.467,,9.780,9.879,,,,,,,,,,,,,,
10/8/2013 11:30,9.756,9.706,9.509,,9.558,10.026,11.394,,9.854,9.879,,,,,,,,,,,,,,
10/8/2013 12:00,10.051,9.952,9.682,,9.731,10.051,11.346,,9.952,9.952,,,,,,,,,,,,,,
10/8/2013 12:30,10.32,10.271,9.928,,9.903,10.1,11.297,,10.075,10.075,,,,,,,,,,,,,,
10/8/2013 13:00,10.687,10.59,10.198,,10.124,10.173,11.224,,10.222,10.173,,,,,,,,,,,,,,
10/8/2013 13:30,11.005,10.956,10.492,,10.345,10.247,11.2,,10.369,10.32,,,,,,,,,,,,,,
10/8/2013 14:00,11.273,11.248,10.761,,10.59,10.345,11.151,,10.467,10.443,,,,,,,,,,,,,,
10/8/2013 14:30,11.565,11.492,11.053,,10.81,10.467,11.102,,10.565,10.516,,,,,,,,,,,,,,
10/8/2013 15:00,11.783,11.734,11.273,,11.029,10.565,11.078,,10.638,10.565,,,,,,,,,,,,,,
10/8/2013 15:30,12.001,11.977,11.516,,11.248,10.687,11.053,,10.687,10.638,,,,,,,,,,,,,,
10/8/2013 16:00,12.219,12.147,11.71,,11.443,10.81,11.029,,10.736,10.663,,,,,,,,,,,,,,
10/8/2013 16:30,12.316,12.268,11.88,,11.613,10.932,11.005,,10.761,10.687,,,,,,,,,,,,,,
10/8/2013 17:00,12.389,12.364,12.025,,11.783,11.078,11.005,,10.785,10.687,,,,,,,,,,,,,,
10/8/2013 17:30,12.437,12.413,12.147,,11.904,11.2,11.005,,10.834,10.687,,,,,,,,,,,,,,
10/8/2013 18:00,12.437,12.413,12.195,,12.001,11.297,10.98,,10.858,10.712,,,,,,,,,,,,,,
10/8/2013 18:30,12.437,12.389,12.219,,12.074,11.419,11.005,,10.932,10.736,,,,,,,,,,,,,,
10/8/2013 19:00,12.389,12.364,12.219,,12.122,11.492,11.005,,11.005,10.785,,,,,,,,,,,,,,
10/8/2013 19:30,12.316,12.292,12.243,,12.171,11.589,11.005,,11.102,10.858,,,,,,,,,,,,,,
10/8/2013 20:00,12.243,12.219,12.195,,12.171,11.662,11.029,,11.200,10.932,,,,,,,,,,,,,,
10/8/2013 20:30,12.147,12.122,12.147,,12.147,11.734,11.053,,11.273,11.005,,,,,,,,,,,,,,
10/8/2013 21:00,12.025,12.025,12.074,,12.122,11.783,11.102,,11.370,11.102,,,,,,,,,,,,,,
10/8/2013 21:30,11.929,11.904,12.001,,12.074,11.807,11.127,,11.443,11.2,,,,,,,,,,,,,,
10/8/2013 22:00,11.783,11.783,11.904,,12.025,11.832,11.175,,11.516,11.273,,,,,,,,,,,,,,
10/8/2013 22:30,11.662,11.686,11.807,,11.953,11.856,11.2,,11.589,11.346,,,,,,,,,,,,,,
10/8/2013 23:00,11.54,11.54,11.71,,11.88,11.856,11.248,,11.662,11.443,,,,,,,,,,,,,,
10/8/2013 23:30,11.419,11.419,11.589,,11.783,11.856,11.273,,11.686,11.492,,,,,,,,,,,,,,
10/9/2013 0:00,11.297,11.297,11.467,,11.662,11.832,11.321,,11.710,11.54,,,,,,,,,,,,,,
10/9/2013 0:30,11.175,11.175,11.346,,11.565,11.783,11.346,,11.734,11.565,,,,,,,,,,,,,,
10/9/2013 1:00,11.053,11.053,11.224,,11.443,11.759,11.394,,11.734,11.589,,,,,,,,,,,,,,
10/9/2013 1:30,10.956,10.932,11.102,,11.321,11.71,11.419,,11.710,11.589,,,,,,,,,,,,,,
10/9/2013 2:00,10.834,10.81,10.98,,11.2,11.637,11.443,,11.662,11.565,,,,,,,,,,,,,,
10/9/2013 2:30,10.712,10.687,10.858,,11.053,11.565,11.467,,11.589,11.516,,,,,,,,,,,,,,
10/9/2013 3:00,10.614,10.59,10.736,,10.932,11.492,11.492,,11.492,11.467,,,,,,,,,,,,,,
10/9/2013 3:30,10.541,10.492,10.614,,10.81,11.419,11.492,,11.394,11.394,,,,,,,,,,,,,,
10/9/2013 4:00,10.443,10.394,10.492,,10.687,11.297,11.492,,11.297,11.297,,,,,,,,,,,,,,
10/9/2013 4:30,10.369,10.32,10.394,,10.565,11.2,11.492,,11.200,11.2,,,,,,,,,,,,,,
10/9/2013 5:00,10.296,10.222,10.296,,10.443,11.102,11.492,,11.102,11.102,,,,,,,,,,,,,,
10/9/2013 5:30,10.222,10.149,10.222,,10.32,10.98,11.467,,10.980,11.005,,,,,,,,,,,,,,
10/9/2013 6:00,10.173,10.075,10.124,,10.222,10.907,11.443,,10.834,10.883,,,,,,,,,,,,,,
10/9/2013 6:30,10.075,10.001,10.051,,10.149,10.81,11.443,,10.687,10.736,,,,,,,,,,,,,,
10/9/2013 7:00,10.026,9.928,9.977,,10.075,10.712,11.419,,10.565,10.614,,,,,,,,,,,,,,
10/9/2013 7:30,9.977,9.854,9.879,,10.001,10.638,11.394,,10.443,10.467,,,,,,,,,,,,,,
10/9/2013 8:00,9.928,9.805,9.829,,9.928,10.565,11.37,,10.320,10.345,,,,,,,,,,,,,,
10/9/2013 8:30,9.879,9.78,9.78,,9.854,10.492,11.346,,10.222,10.247,,,,,,,,,,,,,,
10/9/2013 9:00,9.829,9.731,9.731,,9.805,10.418,11.297,,10.149,10.149,,,,,,,,,,,,,,
10/9/2013 9:30,9.805,9.756,9.731,,9.78,10.345,11.273,,10.100,10.124,,,,,,,,,,,,,,
10/9/2013 10:00,9.829,9.805,9.78,,9.829,10.32,11.248,,10.075,10.1,,,,,,,,,,,,,,
10/9/2013 10:30,9.903,9.854,9.829,,9.903,10.271,11.2,,10.100,10.124,,,,,,,,,,,,,,
10/9/2013 11:00,9.903,9.854,9.903,,10.026,10.271,11.175,,10.149,10.173,,,,,,,,,,,,,,
10/9/2013 11:30,10.075,9.977,9.952,,10.124,10.32,11.127,,10.271,10.247,,,,,,,,,,,,,,
10/9/2013 12:00,10.271,10.247,10.051,,10.222,10.369,11.102,,10.418,10.369,,,,,,,,,,,,,,
10/9/2013 12:30,10.59,10.492,10.222,,10.32,10.443,11.053,,10.541,10.516,,,,,,,,,,,,,,
10/9/2013 13:00,10.858,10.81,10.467,,10.467,10.516,11.029,,10.687,10.663,,,,,,,,,,,,,,
10/9/2013 13:30,11.127,11.127,10.712,,10.663,10.59,11.005,,10.810,10.761,,,,,,,,,,,,,,
10/9/2013 14:00,11.394,11.37,11.005,,10.858,10.663,10.98,,10.956,10.907,,,,,,,,,,,,,,
10/9/2013 14:30,11.71,11.637,11.273,,11.078,10.761,10.956,,11.078,11.029,,,,,,,,,,,,,,
10/9/2013 15:00,12.001,11.929,11.492,,11.321,10.858,10.956,,11.200,11.127,,,,,,,,,,,,,,
10/9/2013 15:30,12.195,12.171,11.734,,11.54,10.98,10.932,,11.297,11.224,,,,,,,,,,,,,,
10/9/2013 16:00,12.389,12.364,11.977,,11.734,11.102,10.932,,11.321,11.297,,,,,,,,,,,,,,
10/9/2013 16:30,12.509,12.485,12.147,,11.88,11.224,10.932,,11.346,11.321,,,,,,,,,,,,,,
10/9/2013 17:00,12.582,12.558,12.268,,12.025,11.346,10.932,,11.321,11.297,,,,,,,,,,,,,,
10/9/2013 17:30,12.606,12.606,12.364,,12.171,11.467,10.932,,11.321,11.248,,,,,,,,,,,,,,
10/9/2013 18:00,12.606,12.606,12.413,,12.243,11.565,10.956,,11.321,11.224,,,,,,,,,,,,,,
10/9/2013 18:30,12.582,12.558,12.437,,12.316,11.662,10.98,,11.346,11.2,,,,,,,,,,,,,,
10/9/2013 19:00,12.582,12.534,12.413,,12.34,11.734,11.005,,11.370,11.2,,,,,,,,,,,,,,
10/9/2013 19:30,12.534,12.509,12.389,,12.364,11.832,11.029,,11.443,11.224,,,,,,,,,,,,,,
10/9/2013 20:00,12.485,12.437,12.364,,12.34,11.88,11.053,,11.492,11.273,,,,,,,,,,,,,,
10/9/2013 20:30,12.413,12.364,12.34,,12.316,11.929,11.102,,11.565,11.346,,,,,,,,,,,,,,
10/9/2013 21:00,12.316,12.292,12.292,,12.292,11.977,11.151,,11.637,11.394,,,,,,,,,,,,,,
10/9/2013 21:30,12.219,12.171,12.219,,12.243,12.001,11.2,,11.710,11.443,,,,,,,,,,,,,,
10/9/2013 22:00,12.098,12.074,12.147,,12.195,12.001,11.224,,11.759,11.516,,,,,,,,,,,,,,
10/9/2013 22:30,11.953,11.929,12.025,,12.147,12.025,11.273,,11.783,11.565,,,,,,,,,,,,,,
10/9/2013 23:00,11.807,11.783,11.929,,12.05,12.001,11.321,,11.807,11.613,,,,,,,,,,,,,,
10/9/2013 23:30,11.637,11.613,11.783,,11.953,11.977,11.346,,11.807,11.637,,,,,,,,,,,,,,
10/10/2013 0:00,11.492,11.467,11.637,,11.832,11.953,11.394,,11.807,11.637,,,,,,,,,,,,,,
10/10/2013 0:30,11.321,11.297,11.492,,11.71,11.904,11.419,,11.759,11.637,,,,,,,,,,,,,,
10/10/2013 1:00,11.175,11.151,11.346,,11.565,11.856,11.443,,11.734,11.613,,,,,,,,,,,,,,
10/10/2013 1:30,11.005,11.005,11.2,,11.419,11.783,11.492,,11.710,11.589,,,,,,,,,,,,,,
10/10/2013 2:00,10.883,10.858,11.053,,11.297,11.71,11.516,,11.662,11.565,,,,,,,,,,,,,,
10/10/2013 2:30,10.736,10.712,10.907,,11.151,11.613,11.54,,11.613,11.516,,,,,,,,,,,,,,
10/10/2013 3:00,10.59,10.565,10.761,,11.005,11.54,11.54,,11.516,11.467,,,,,,,,,,,,,,
10/10/2013 3:30,10.467,10.418,10.614,,10.858,11.443,11.565,,11.443,11.394,,,,,,,,,,,,,,
10/10/2013 4:00,10.369,10.296,10.467,,10.712,11.321,11.589,,11.346,11.321,,,,,,,,,,,,,,
10/10/2013 4:30,10.271,10.198,10.345,,10.565,11.224,11.589,,11.248,11.248,,,,,,,,,,,,,,
10/10/2013 5:00,10.173,10.1,10.222,,10.418,11.127,11.589,,11.127,11.151,,,,,,,,,,,,,,
10/10/2013 5:30,10.1,10.001,10.1,,10.296,11.053,11.589,,11.005,11.053,,,,,,,,,,,,,,
10/10/2013 6:00,10.026,9.928,10.001,,10.173,10.98,11.589,,10.883,10.907,,,,,,,,,,,,,,
10/10/2013 6:30,9.977,9.829,9.879,,10.026,10.883,11.565,,10.736,10.761,,,,,,,,,,,,,,
10/10/2013 7:00,9.879,9.756,9.78,,9.928,10.81,11.54,,10.590,10.614,,,,,,,,,,,,,,
10/10/2013 7:30,9.829,9.657,9.706,,9.805,10.687,11.516,,10.418,10.492,,,,,,,,,,,,,,
10/10/2013 8:00,9.731,9.583,9.632,,9.706,10.565,11.492,,10.271,10.345,,,,,,,,,,,,,,
10/10/2013 8:30,9.657,9.534,9.558,,9.632,10.467,11.467,,10.149,10.222,,,,,,,,,,,,,,
10/10/2013 9:00,9.632,9.509,9.534,,9.608,10.369,11.419,,10.051,10.1,,,,,,,,,,,,,,
10/10/2013 9:30,9.632,9.534,9.558,,9.632,10.32,11.394,,9.977,10.051,,,,,,,,,,,,,,
10/10/2013 10:00,9.657,9.583,9.583,,9.682,10.271,11.346,,9.928,10.026,,,,,,,,,,,,,,
10/10/2013 10:30,9.78,9.706,9.657,,9.756,10.247,11.297,,9.952,10.001,,,,,,,,,,,,,,
10/10/2013 11:00,9.977,9.928,9.78,,9.854,10.247,11.224,,10.026,10.026,,,,,,,,,,,,,,
10/10/2013 11:30,10.222,10.173,9.928,,9.977,10.271,11.175,,10.124,10.124,,,,,,,,,,,,,,
10/10/2013 12:00,10.492,10.443,10.149,,10.149,10.32,11.127,,10.247,10.222,,,,,,,,,,,,,,
10/10/2013 12:30,10.785,10.736,10.394,,10.32,10.369,11.078,,10.394,10.369,,,,,,,,,,,,,,
10/10/2013 13:00,11.102,11.053,10.663,,10.565,10.443,11.029,,10.565,10.516,,,,,,,,,,,,,,
10/10/2013 13:30,11.419,11.394,10.956,,10.81,10.541,11.005,,10.736,10.663,,,,,,,,,,,,,,
10/10/2013 14:00,11.759,11.734,11.248,,11.078,10.663,10.956,,10.883,10.81,,,,,,,,,,,,,,
10/10/2013 14:30,12.074,12.074,11.565,,11.346,10.785,10.932,,11.029,10.956,,,,,,,,,,,,,,
10/10/2013 15:00,12.389,12.389,11.856,,11.589,10.907,10.907,,11.151,11.102,,,,,,,,,,,,,,
10/10/2013 15:30,12.654,12.654,12.147,,11.856,11.053,10.883,,11.273,11.2,,,,,,,,,,,,,,
10/10/2013 16:00,12.847,12.871,12.413,,12.098,11.2,10.883,,11.346,11.297,,,,,,,,,,,,,,
10/10/2013 16:30,13.016,13.04,12.606,,12.316,11.346,10.858,,11.419,11.346,,,,,,,,,,,,,,
10/10/2013 17:00,13.137,13.137,12.799,,12.509,11.492,10.883,,11.467,11.346,,,,,,,,,,,,,,
