Date,Remote 6 - SRabvBSC / Temperature - degrees C
10/10/15 16:30,14.81166
10/10/15 16:45,14.85466
10/10/15 17:00,14.90139
10/10/15 17:15,14.93975
10/10/15 17:30,14.96848
10/10/15 17:45,15.00489
10/10/15 18:00,15.02343
10/10/15 18:15,15.04511
10/10/15 18:30,15.05983
10/10/15 18:45,15.06779
10/10/15 19:00,15.07697
10/10/15 19:15,15.07183
10/10/15 19:30,15.07647
10/10/15 19:45,15.06552
10/10/15 20:00,15.05097
10/10/15 20:15,15.04367
10/10/15 20:30,15.031
10/10/15 20:45,15.01208
10/10/15 21:00,14.99583
10/10/15 21:15,14.9686
10/10/15 21:30,14.95451
10/10/15 21:45,14.93268
10/10/15 22:00,14.90729
10/10/15 22:15,14.89062
10/10/15 22:30,14.86006
10/10/15 22:45,14.83877
10/10/15 23:00,14.80527
10/10/15 23:15,14.78587
10/10/15 23:30,14.75366
10/10/15 23:45,14.73065
10/11/15 0:00,14.70391
10/11/15 0:15,14.67349
10/11/15 0:30,14.64452
10/11/15 0:45,14.61002
10/11/15 1:00,14.57685
10/11/15 1:15,14.54166
10/11/15 1:30,14.51106
10/11/15 1:45,14.47915
10/11/15 2:00,14.43823
10/11/15 2:15,14.40996
10/11/15 2:30,14.38003
10/11/15 2:45,14.33931
10/11/15 3:00,14.30613
10/11/15 3:15,14.27165
10/11/15 3:30,14.23423
10/11/15 3:45,14.19919
10/11/15 4:00,14.15102
10/11/15 4:15,14.11784
10/11/15 4:30,14.07616
10/11/15 4:45,14.03642
10/11/15 5:00,13.99441
10/11/15 5:15,13.95498
10/11/15 5:30,13.90727
10/11/15 5:45,13.8627
10/11/15 6:00,13.82145
10/11/15 6:15,13.78371
10/11/15 6:30,13.74132
10/11/15 6:45,13.70357
10/11/15 7:00,13.66394
10/11/15 7:15,13.6172
10/11/15 7:30,13.58049
10/11/15 7:45,13.53904
10/11/15 8:00,13.50098
10/11/15 8:15,13.46045
10/11/15 8:30,13.42204
10/11/15 8:45,13.38954
10/11/15 9:00,13.36341
10/11/15 9:15,13.32502
10/11/15 9:30,13.30294
10/11/15 9:45,13.27313
10/11/15 10:00,13.26378
10/11/15 10:15,13.26355
10/11/15 10:30,13.26194
10/11/15 10:45,13.26443
10/11/15 11:00,13.27964
10/11/15 11:15,13.29794
10/11/15 11:30,13.32211
10/11/15 11:45,13.35071
10/11/15 12:00,13.38485
10/11/15 12:15,13.42055
10/11/15 12:30,13.47345
10/11/15 12:45,13.51778
10/11/15 13:00,13.57811
10/11/15 13:15,13.62932
10/11/15 13:30,13.69458
10/11/15 13:45,13.76602
10/11/15 14:00,13.8227
10/11/15 14:15,13.88799
10/11/15 14:30,13.9489
10/11/15 14:45,14.00001
10/11/15 15:00,14.06003
10/11/15 15:15,14.11969
10/11/15 15:30,14.17438
10/11/15 15:45,14.22752
10/11/15 16:00,14.278
10/11/15 16:15,14.3345
10/11/15 16:30,14.38774
10/11/15 16:45,14.43384
10/11/15 17:00,14.48304
10/11/15 17:15,14.53048
10/11/15 17:30,14.57141
10/11/15 17:45,14.60574
10/11/15 18:00,14.64232
10/11/15 18:15,14.66052
10/11/15 18:30,14.68471
10/11/15 18:45,14.70215
10/11/15 19:00,14.72179
10/11/15 19:15,14.73289
10/11/15 19:30,14.72636
10/11/15 19:45,14.72426
10/11/15 20:00,14.72548
10/11/15 20:15,14.7159
10/11/15 20:30,14.70732
10/11/15 20:45,14.68433
10/11/15 21:00,14.67262
10/11/15 21:15,14.65887
10/11/15 21:30,14.63792
10/11/15 21:45,14.61897
10/11/15 22:00,14.59271
10/11/15 22:15,14.57021
10/11/15 22:30,14.54002
10/11/15 22:45,14.52087
10/11/15 23:00,14.49384
10/11/15 23:15,14.46528
10/11/15 23:30,14.43444
10/11/15 23:45,14.40777
10/12/15 0:00,14.38025
10/12/15 0:15,14.34922
10/12/15 0:30,14.3216
10/12/15 0:45,14.29728
10/12/15 1:00,14.26264
10/12/15 1:15,14.23653
10/12/15 1:30,14.21082
10/12/15 1:45,14.18539
10/12/15 2:00,14.15261
10/12/15 2:15,14.12966
10/12/15 2:30,14.10786
10/12/15 2:45,14.07364
10/12/15 3:00,14.05356
10/12/15 3:15,14.02721
10/12/15 3:30,13.99843
10/12/15 3:45,13.97798
10/12/15 4:00,13.94905
10/12/15 4:15,13.91232
10/12/15 4:30,13.88799
10/12/15 4:45,13.86768
10/12/15 5:00,13.83865
10/12/15 5:15,13.81309
10/12/15 5:30,13.79124
10/12/15 5:45,13.76235
10/12/15 6:00,13.73114
10/12/15 6:15,13.71321
10/12/15 6:30,13.67909
10/12/15 6:45,13.65165
10/12/15 7:00,13.6311
10/12/15 7:15,13.60768
10/12/15 7:30,13.5773
10/12/15 7:45,13.54516
10/12/15 8:00,13.52248
10/12/15 8:15,13.49991
10/12/15 8:30,13.47443
10/12/15 8:45,13.45252
10/12/15 9:00,13.41634
10/12/15 9:15,13.39482
10/12/15 9:30,13.36439
10/12/15 9:45,13.3487
10/12/15 10:00,13.31844
10/12/15 10:15,13.30219
10/12/15 10:30,13.28265
10/12/15 10:45,13.25995
10/12/15 11:00,13.25086
10/12/15 11:15,13.24897
10/12/15 11:30,13.23715
10/12/15 11:45,13.23995
10/12/15 12:00,13.23559
10/12/15 12:15,13.24183
10/12/15 12:30,13.24134
10/12/15 12:45,13.25538
10/12/15 13:00,13.27173
10/12/15 13:15,13.2924
10/12/15 13:30,13.31183
10/12/15 13:45,13.34246
10/12/15 14:00,13.37305
10/12/15 14:15,13.40221
10/12/15 14:30,13.44205
10/12/15 14:45,13.47966
10/12/15 15:00,13.51896
10/12/15 15:15,13.54671
10/12/15 15:30,13.59227
10/12/15 15:45,13.64577
10/12/15 16:00,13.68262
10/12/15 16:15,13.72139
10/12/15 16:30,13.76902
10/12/15 16:45,13.81793
10/12/15 17:00,13.85465
10/12/15 17:15,13.8969
10/12/15 17:30,13.93297
10/12/15 17:45,13.96569
10/12/15 18:00,14.00262
10/12/15 18:15,14.04442
10/12/15 18:30,14.06625
10/12/15 18:45,14.112
10/12/15 19:00,14.13141
10/12/15 19:15,14.15948
10/12/15 19:30,14.18185
10/12/15 19:45,14.2076
10/12/15 20:00,14.22567
10/12/15 20:15,14.24576
10/12/15 20:30,14.26362
10/12/15 20:45,14.2805
10/12/15 21:00,14.29247
10/12/15 21:15,14.29864
10/12/15 21:30,14.31361
10/12/15 21:45,14.31439
10/12/15 22:00,14.30832
10/12/15 22:15,14.31253
10/12/15 22:30,14.31133
10/12/15 22:45,14.30482
10/12/15 23:00,14.29367
10/12/15 23:15,14.27324
10/12/15 23:30,14.26838
10/12/15 23:45,14.25766
10/13/15 0:00,14.25248
10/13/15 0:15,14.22661
10/13/15 0:30,14.2184
10/13/15 0:45,14.1986
10/13/15 1:00,14.17585
10/13/15 1:15,14.15223
10/13/15 1:30,14.1356
10/13/15 1:45,14.10487
10/13/15 2:00,14.08171
10/13/15 2:15,14.05693
10/13/15 2:30,14.03914
10/13/15 2:45,14.01431
10/13/15 3:00,13.99457
10/13/15 3:15,13.97581
10/13/15 3:30,13.96319
10/13/15 3:45,13.9465
10/13/15 4:00,13.9301
10/13/15 4:15,13.91346
10/13/15 4:30,13.90032
10/13/15 4:45,13.88208
10/13/15 5:00,13.86926
10/13/15 5:15,13.84276
10/13/15 5:30,13.83176
10/13/15 5:45,13.80334
10/13/15 6:00,13.78186
10/13/15 6:15,13.75904
10/13/15 6:30,13.73991
10/13/15 6:45,13.72009
10/13/15 7:00,13.68949
10/13/15 7:15,13.67043
10/13/15 7:30,13.64592
10/13/15 7:45,13.62056
10/13/15 8:00,13.6019
10/13/15 8:15,13.57784
10/13/15 8:30,13.55029
10/13/15 8:45,13.53036
10/13/15 9:00,13.50428
10/13/15 9:15,13.48215
10/13/15 9:30,13.459
10/13/15 9:45,13.42728
10/13/15 10:00,13.40702
10/13/15 10:15,13.37533
10/13/15 10:30,13.3521
10/13/15 10:45,13.32366
10/13/15 11:00,13.30397
10/13/15 11:15,13.2876
10/13/15 11:30,13.26819
10/13/15 11:45,13.24543
10/13/15 12:00,13.22994
10/13/15 12:15,13.22672
10/13/15 12:30,13.22011
10/13/15 12:45,13.21801
10/13/15 13:00,13.22199
10/13/15 13:15,13.21898
10/13/15 13:30,13.31769
10/13/15 13:45,13.43666
10/13/15 14:00,13.57611
10/13/15 14:15,13.72469
10/13/15 14:30,13.85168
10/13/15 14:45,13.95803
10/13/15 15:00,14.06978
10/13/15 15:15,14.16543
10/13/15 15:30,14.24193
10/13/15 15:45,14.31766
10/13/15 16:00,14.38101
10/13/15 16:15,14.42507
10/13/15 16:30,14.4825
10/13/15 16:45,14.52357
10/13/15 17:00,14.56955
10/13/15 17:15,14.60305
10/13/15 17:30,14.62975
10/13/15 17:45,14.65113
10/13/15 18:00,14.66932
10/13/15 18:15,14.67696
10/13/15 18:30,14.68103
10/13/15 18:45,14.6752
10/13/15 19:00,14.67712
10/13/15 19:15,14.67073
10/13/15 19:30,14.65409
10/13/15 19:45,14.64518
10/13/15 20:00,14.621
10/13/15 20:15,14.59569
10/13/15 20:30,14.5798
10/13/15 20:45,14.56884
10/13/15 21:00,14.53986
10/13/15 21:15,14.51528
10/13/15 21:30,14.4916
10/13/15 21:45,14.46413
10/13/15 22:00,14.44058
10/13/15 22:15,14.4213
10/13/15 22:30,14.38779
10/13/15 22:45,14.36492
10/13/15 23:00,14.32948
10/13/15 23:15,14.30017
10/13/15 23:30,14.26843
10/13/15 23:45,14.24074
10/14/15 0:00,14.21458
10/14/15 0:15,14.1728
10/14/15 0:30,14.1471
10/14/15 0:45,14.10998
10/14/15 1:00,14.06745
10/14/15 1:15,14.04
10/14/15 1:30,13.99402
10/14/15 1:45,13.96162
10/14/15 2:00,13.92726
10/14/15 2:15,13.90776
10/14/15 2:30,13.87105
10/14/15 2:45,13.84185
10/14/15 3:00,13.80638
10/14/15 3:15,13.78024
10/14/15 3:30,13.75471
10/14/15 3:45,13.71835
10/14/15 4:00,13.68575
10/14/15 4:15,13.64706
10/14/15 4:30,13.60034
10/14/15 4:45,13.57184
10/14/15 5:00,13.54083
10/14/15 5:15,13.49802
10/14/15 5:30,13.46973
10/14/15 5:45,13.43543
10/14/15 6:00,13.39122
10/14/15 6:15,13.35733
10/14/15 6:30,13.32129
10/14/15 6:45,13.28883
10/14/15 7:00,13.24678
10/14/15 7:15,13.2228
10/14/15 7:30,13.19931
10/14/15 7:45,13.17546
10/14/15 8:00,13.14312
10/14/15 8:15,13.10431
10/14/15 8:30,13.07276
10/14/15 8:45,13.04766
10/14/15 9:00,13.01336
10/14/15 9:15,13.00049
10/14/15 9:30,12.97912
10/14/15 9:45,12.97719
10/14/15 10:00,12.97408
10/14/15 10:15,12.98088
10/14/15 10:30,12.98281
10/14/15 10:45,12.99412
10/14/15 11:00,13.01287
10/14/15 11:15,13.03757
10/14/15 11:30,13.0688
10/14/15 11:45,13.10613
10/14/15 12:00,13.14827
10/14/15 12:15,13.19109
10/14/15 12:30,13.22404
10/14/15 12:45,13.28238
10/14/15 13:00,13.3437
10/14/15 13:15,13.41284
10/14/15 13:30,13.4788
10/14/15 13:45,13.56391
10/14/15 14:00,13.64949
10/14/15 14:15,13.73146
10/14/15 14:30,13.80908
10/14/15 14:45,13.89402
10/14/15 15:00,13.97064
10/14/15 15:15,14.03782
10/14/15 15:30,14.10514
10/14/15 15:45,14.17214
10/14/15 16:00,14.23675
10/14/15 16:15,14.29711
10/14/15 16:30,14.3548
10/14/15 16:45,14.39502
10/14/15 17:00,14.43867
10/14/15 17:15,14.47751
10/14/15 17:30,14.5047
10/14/15 17:45,14.53436
10/14/15 18:00,14.55258
10/14/15 18:15,14.56752
10/14/15 18:30,14.58047
10/14/15 18:45,14.58321
10/14/15 19:00,14.58366
10/14/15 19:15,14.58634
10/14/15 19:30,14.57679
10/14/15 19:45,14.57685
10/14/15 20:00,14.56017
10/14/15 20:15,14.54808
10/14/15 20:30,14.5381
10/14/15 20:45,14.50936
10/14/15 21:00,14.49314
10/14/15 21:15,14.48256
10/14/15 21:30,14.46145
10/14/15 21:45,14.4373
10/14/15 22:00,14.41057
10/14/15 22:15,14.39256
10/14/15 22:30,14.37045
10/14/15 22:45,14.34315
10/14/15 23:00,14.32456
10/14/15 23:15,14.30077
10/14/15 23:30,14.27853
10/14/15 23:45,14.25029
10/15/15 0:00,14.22523
10/15/15 0:15,14.18796
10/15/15 0:30,14.17105
10/15/15 0:45,14.14831
10/15/15 1:00,14.12546
10/15/15 1:15,14.10241
10/15/15 1:30,14.07556
10/15/15 1:45,14.05329
10/15/15 2:00,14.03571
10/15/15 2:15,14.01312
10/15/15 2:30,13.98413
10/15/15 2:45,13.96934
10/15/15 3:00,13.94655
10/15/15 3:15,13.92238
10/15/15 3:30,13.895
10/15/15 3:45,13.86862
10/15/15 4:00,13.84135
10/15/15 4:15,13.81608
10/15/15 4:30,13.78338
10/15/15 4:45,13.75931
10/15/15 5:00,13.73271
10/15/15 5:15,13.70519
10/15/15 5:30,13.66962
10/15/15 5:45,13.6429
10/15/15 6:00,13.60827
10/15/15 6:15,13.57406
10/15/15 6:30,13.54511
10/15/15 6:45,13.49898
10/15/15 7:00,13.46445
10/15/15 7:15,13.42928
10/15/15 7:30,13.39364
10/15/15 7:45,13.35765
10/15/15 8:00,13.31526
10/15/15 8:15,13.28325
10/15/15 8:30,13.24865
10/15/15 8:45,13.22081
10/15/15 9:00,13.20254
10/15/15 9:15,13.18861
10/15/15 9:30,13.17755
10/15/15 9:45,13.16407
10/15/15 10:00,13.15622
10/15/15 10:15,13.15542
10/15/15 10:30,13.16574
10/15/15 10:45,13.17829
10/15/15 11:00,13.19468
10/15/15 11:15,13.21677
10/15/15 11:30,13.23258
10/15/15 11:45,13.27813
10/15/15 12:00,13.3243
10/15/15 12:15,13.37683
10/15/15 12:30,13.43046
10/15/15 12:45,13.49532
10/15/15 13:00,13.54991
10/15/15 13:15,13.62937
10/15/15 13:30,13.70098
10/15/15 13:45,13.77454
10/15/15 14:00,13.83827
10/15/15 14:15,13.93095
10/15/15 14:30,13.9987
10/15/15 14:45,14.07866
10/15/15 15:00,14.14264
10/15/15 15:15,14.21801
10/15/15 15:30,14.26516
10/15/15 15:45,14.3268
10/15/15 16:00,14.40023
10/15/15 16:15,14.44501
10/15/15 16:30,14.49795
10/15/15 16:45,14.53327
10/15/15 17:00,14.56829
10/15/15 17:15,14.59678
10/15/15 17:30,14.6115
10/15/15 17:45,14.63716
10/15/15 18:00,14.64655
10/15/15 18:15,14.6692
10/15/15 18:30,14.66887
10/15/15 18:45,14.67305
10/15/15 19:00,14.66904
10/15/15 19:15,14.67377
10/15/15 19:30,14.66794
10/15/15 19:45,14.66167
10/15/15 20:00,14.65041
10/15/15 20:15,14.63798
10/15/15 20:30,14.6254
10/15/15 20:45,14.60804
10/15/15 21:00,14.59656
10/15/15 21:15,14.5813
10/15/15 21:30,14.56269
10/15/15 21:45,14.55193
10/15/15 22:00,14.53212
10/15/15 22:15,14.51036
10/15/15 22:30,14.49291
10/15/15 22:45,14.47345
10/15/15 23:00,14.45433
10/15/15 23:15,14.42985
10/15/15 23:30,14.41402
10/15/15 23:45,14.39645
10/16/15 0:00,14.37504
10/16/15 0:15,14.35031
10/16/15 0:30,14.32762
10/16/15 0:45,14.31318
10/16/15 1:00,14.28286
10/16/15 1:15,14.2669
10/16/15 1:30,14.24058
10/16/15 1:45,14.22212
10/16/15 2:00,14.20329
10/16/15 2:15,14.18583
10/16/15 2:30,14.15643
10/16/15 2:45,14.13609
10/16/15 3:00,14.11937
10/16/15 3:15,14.09321
10/16/15 3:30,14.06984
10/16/15 3:45,14.05078
10/16/15 4:00,14.02851
10/16/15 4:15,14.00229
10/16/15 4:30,13.98157
10/16/15 4:45,13.95226
10/16/15 5:00,13.92775
10/16/15 5:15,13.89842
10/16/15 5:30,13.87491
10/16/15 5:45,13.84808
10/16/15 6:00,13.81776
10/16/15 6:15,13.79227
10/16/15 6:30,13.75829
10/16/15 6:45,13.72404
10/16/15 7:00,13.69912
10/16/15 7:15,13.66843
10/16/15 7:30,13.63684
10/16/15 7:45,13.60763
10/16/15 8:00,13.57438
10/16/15 8:15,13.55407
10/16/15 8:30,13.5288
10/16/15 8:45,13.506
10/16/15 9:00,13.48863
10/16/15 9:15,13.48052
10/16/15 9:30,13.47664
10/16/15 9:45,13.47264
10/16/15 10:00,13.47545
10/16/15 10:15,13.49737
10/16/15 10:30,13.50828
10/16/15 10:45,13.53986
10/16/15 11:00,13.58109
10/16/15 11:15,13.62337
10/16/15 11:30,13.66892
10/16/15 11:45,13.72529
10/16/15 12:00,13.78463
10/16/15 12:15,13.85477
10/16/15 12:30,13.93264
10/16/15 12:45,13.98249
10/16/15 13:00,14.06798
10/16/15 13:15,14.13707
10/16/15 13:30,14.19342
10/16/15 13:45,14.24767
10/16/15 14:00,14.30192
10/16/15 14:15,14.34501
10/16/15 14:30,14.37292
10/16/15 14:45,14.41068
10/16/15 15:00,14.43045
10/16/15 15:15,14.46472
10/16/15 15:30,14.48798
10/16/15 15:45,14.50547
10/16/15 16:00,14.52685
10/16/15 16:15,14.53344
10/16/15 16:30,14.54995
10/16/15 16:45,14.56077
10/16/15 17:00,14.56521
10/16/15 17:15,14.57086
10/16/15 17:30,14.5803
10/16/15 17:45,14.5735
10/16/15 18:00,14.57652
10/16/15 18:15,14.5691
10/16/15 18:30,14.56252
10/16/15 18:45,14.55621
10/16/15 19:00,14.54918
10/16/15 19:15,14.546
10/16/15 19:30,14.53552
10/16/15 19:45,14.52422
10/16/15 20:00,14.51523
10/16/15 20:15,14.50152
10/16/15 20:30,14.49259
10/16/15 20:45,14.47115
10/16/15 21:00,14.46884
10/16/15 21:15,14.4528
10/16/15 21:30,14.44753
10/16/15 21:45,14.42601
10/16/15 22:00,14.41845
10/16/15 22:15,14.41079
10/16/15 22:30,14.39185
10/16/15 22:45,14.38675
10/16/15 23:00,14.37575
10/16/15 23:15,14.36508
10/16/15 23:30,14.36289
10/16/15 23:45,14.34999
10/17/15 0:00,14.34451
10/17/15 0:15,14.3338
10/17/15 0:30,14.32466
10/17/15 0:45,14.31882
10/17/15 1:00,14.30783
10/17/15 1:15,14.28843
10/17/15 1:30,14.27816
10/17/15 1:45,14.27384
10/17/15 2:00,14.25417
10/17/15 2:15,14.2439
10/17/15 2:30,14.23326
10/17/15 2:45,14.22469
10/17/15 3:00,14.21263
10/17/15 3:15,14.20978
10/17/15 3:30,14.20526
10/17/15 3:45,14.19342
10/17/15 4:00,14.18882
10/17/15 4:15,14.17929
10/17/15 4:30,14.1734
10/17/15 4:45,14.15708
10/17/15 5:00,14.15751
10/17/15 5:15,14.14836
10/17/15 5:30,14.13795
10/17/15 5:45,14.13626
10/17/15 6:00,14.12971
10/17/15 6:15,14.11729
10/17/15 6:30,14.11249
10/17/15 6:45,14.10645
10/17/15 7:00,14.09898
10/17/15 7:15,14.09386
10/17/15 7:30,14.08508
10/17/15 7:45,14.08481
10/17/15 8:00,14.08079
10/17/15 8:15,14.07391
10/17/15 8:30,14.06248
10/17/15 8:45,14.0614
10/17/15 9:00,14.06276
10/17/15 9:15,14.06352
10/17/15 9:30,14.06385
10/17/15 9:45,14.0633
10/17/15 10:00,14.0664
10/17/15 10:15,14.07332
10/17/15 10:30,14.09741
10/17/15 10:45,14.12705
10/17/15 11:00,14.16128
10/17/15 11:15,14.19958
10/17/15 11:30,14.23555
10/17/15 11:45,14.27854
10/17/15 12:00,14.32418
10/17/15 12:15,14.37762
10/17/15 12:30,14.43832
10/17/15 12:45,14.49834
10/17/15 13:00,14.53431
10/17/15 13:15,14.57355
10/17/15 13:30,14.60694
10/17/15 13:45,14.64958
10/17/15 14:00,14.68202
10/17/15 14:15,14.7082
10/17/15 14:30,14.72493
10/17/15 14:45,14.74165
10/17/15 15:00,14.74622
10/17/15 15:15,14.7607
10/17/15 15:30,14.7661
10/17/15 15:45,14.7748
10/17/15 16:00,14.78137
10/17/15 16:15,14.78214
10/17/15 16:30,14.78114
10/17/15 16:45,14.7861
10/17/15 17:00,14.7861
10/17/15 17:15,14.79414
10/17/15 17:30,14.78643
10/17/15 17:45,14.78196
10/17/15 18:00,14.77954
10/17/15 18:15,14.77491
10/17/15 18:30,14.7661
10/17/15 18:45,14.7579
10/17/15 19:00,14.73654
10/17/15 19:15,14.72112
10/17/15 19:30,14.69978
10/17/15 19:45,14.68366
10/17/15 20:00,14.65271
10/17/15 20:15,14.64475
10/17/15 20:30,14.6237
10/17/15 20:45,14.60156
10/17/15 21:00,14.5953
10/17/15 21:15,14.58448
10/17/15 21:30,14.57585
10/17/15 21:45,14.56011
10/17/15 22:00,14.54836
10/17/15 22:15,14.53361
10/17/15 22:30,14.52318
10/17/15 22:45,14.503
10/17/15 23:00,14.4962
10/17/15 23:15,14.47263
10/17/15 23:30,14.4511
10/17/15 23:45,14.4334
10/18/15 0:00,14.41057
10/18/15 0:15,14.38512
10/18/15 0:30,14.3576
10/18/15 0:45,14.32817
10/18/15 1:00,14.30127
10/18/15 1:15,14.26996
10/18/15 1:30,14.2498
10/18/15 1:45,14.22534
10/18/15 2:00,14.20187
10/18/15 2:15,14.18114
10/18/15 2:30,14.15822
10/18/15 2:45,14.13669
10/18/15 3:00,14.11559
10/18/15 3:15,14.09239
10/18/15 3:30,14.07931
10/18/15 3:45,14.05481
10/18/15 4:00,14.03173
10/18/15 4:15,14.01725
10/18/15 4:30,13.99005
10/18/15 4:45,13.97651
10/18/15 5:00,13.95536
10/18/15 5:15,13.92928
10/18/15 5:30,13.89695
10/18/15 5:45,13.87887
10/18/15 6:00,13.85298
10/18/15 6:15,13.82237
10/18/15 6:30,13.79146
10/18/15 6:45,13.77063
10/18/15 7:00,13.72848
10/18/15 7:15,13.70876
10/18/15 7:30,13.6772
10/18/15 7:45,13.64392
10/18/15 8:00,13.62153
10/18/15 8:15,13.59509
10/18/15 8:30,13.58191
10/18/15 8:45,13.56595
10/18/15 9:00,13.55618
10/18/15 9:15,13.56698
10/18/15 9:30,13.57888
10/18/15 9:45,13.58828
10/18/15 10:00,13.59352
10/18/15 10:15,13.62748
10/18/15 10:30,13.64814
10/18/15 10:45,13.69431
10/18/15 11:00,13.73585
10/18/15 11:15,13.78398
10/18/15 11:30,13.82085
10/18/15 11:45,13.87024
10/18/15 12:00,13.91971
10/18/15 12:15,13.97009
10/18/15 12:30,14.02149
10/18/15 12:45,14.06587
10/18/15 13:00,14.10846
10/18/15 13:15,14.16696
10/18/15 13:30,14.22468
10/18/15 13:45,14.26024
10/18/15 14:00,14.31188
10/18/15 14:15,14.36547
10/18/15 14:30,14.40832
10/18/15 14:45,14.45619
10/18/15 15:00,14.49977
10/18/15 15:15,14.55215
10/18/15 15:30,14.57998
10/18/15 15:45,14.6237
10/18/15 16:00,14.66458
10/18/15 16:15,14.69422
10/18/15 16:30,14.71827
10/18/15 16:45,14.73357
10/18/15 17:00,14.74369
10/18/15 17:15,14.74667
10/18/15 17:30,14.75096
10/18/15 17:45,14.73533
10/18/15 18:00,14.72415
10/18/15 18:15,14.70248
10/18/15 18:30,14.67977
10/18/15 18:45,14.64963
10/18/15 19:00,14.62347
10/18/15 19:15,14.60095
10/18/15 19:30,14.57284
10/18/15 19:45,14.54918
10/18/15 20:00,14.52077
10/18/15 20:15,14.49095
10/18/15 20:30,14.45942
10/18/15 20:45,14.4242
10/18/15 21:00,14.38533
10/18/15 21:15,14.34698
10/18/15 21:30,14.3116
10/18/15 21:45,14.2746
10/18/15 22:00,14.23538
10/18/15 22:15,14.19101
10/18/15 22:30,14.14526
10/18/15 22:45,14.11451
10/18/15 23:00,14.07381
10/18/15 23:15,14.03407
10/18/15 23:30,13.99538
10/18/15 23:45,13.95416
10/19/15 0:00,13.92558
10/19/15 0:15,13.87784
10/19/15 0:30,13.83838
10/19/15 0:45,13.78106
10/19/15 1:00,13.75318
10/19/15 1:15,13.70833
10/19/15 1:30,13.67465
10/19/15 1:45,13.62997
10/19/15 2:00,13.59087
10/19/15 2:15,13.55931
10/19/15 2:30,13.52328
10/19/15 2:45,13.47886
10/19/15 3:00,13.4372
10/19/15 3:15,13.40966
10/19/15 3:30,13.36966
10/19/15 3:45,13.3346
10/19/15 4:00,13.30322
10/19/15 4:15,13.26835
10/19/15 4:30,13.23183
10/19/15 4:45,13.2143
10/19/15 5:00,13.1884
10/19/15 5:15,13.16755
10/19/15 5:30,13.13598
10/19/15 5:45,13.10463
10/19/15 6:00,13.0697
10/19/15 6:15,13.03919
10/19/15 6:30,13.00627
10/19/15 6:45,12.97451
10/19/15 7:00,12.93521
10/19/15 7:15,12.89818
10/19/15 7:30,12.85709
10/19/15 7:45,12.82763
10/19/15 8:00,12.79503
10/19/15 8:15,12.76145
10/19/15 8:30,12.73289
10/19/15 8:45,12.70235
10/19/15 9:00,12.67963
10/19/15 9:15,12.66922
10/19/15 9:30,12.66859
10/19/15 9:45,12.66549
10/19/15 10:00,12.67622
10/19/15 10:15,12.69734
10/19/15 10:30,12.73363
10/19/15 10:45,12.77533
10/19/15 11:00,12.83341
10/19/15 11:15,12.89079
10/19/15 11:30,12.9487
10/19/15 11:45,13.01201
10/19/15 12:00,13.05844
10/19/15 12:15,13.11081
10/19/15 12:30,13.15456
10/19/15 12:45,13.18517
10/19/15 13:00,13.20458
10/19/15 13:15,13.22521
10/19/15 13:30,13.24113
10/19/15 13:45,13.25962
10/19/15 14:00,13.28175
10/19/15 14:15,13.30347
10/19/15 14:30,13.31736
10/19/15 14:45,13.33911
10/19/15 15:00,13.36186
10/19/15 15:15,13.38772
10/19/15 15:30,13.41051
10/19/15 15:45,13.42982
10/19/15 16:00,13.46342
10/19/15 16:15,13.48539
10/19/15 16:30,13.50115
10/19/15 16:45,13.5147
10/19/15 17:00,13.52469
10/19/15 17:15,13.52852
10/19/15 17:30,13.51934
10/19/15 17:45,13.50935
10/19/15 18:00,13.49461
10/19/15 18:15,13.47654
10/19/15 18:30,13.46558
10/19/15 18:45,13.45517
10/19/15 19:00,13.4315
10/19/15 19:15,13.42825
10/19/15 19:30,13.40847
10/19/15 19:45,13.40512
10/19/15 20:00,13.39149
10/19/15 20:15,13.38384
10/19/15 20:30,13.37587
10/19/15 20:45,13.36568
10/19/15 21:00,13.34919
10/19/15 21:15,13.329
10/19/15 21:30,13.30951
10/19/15 21:45,13.28539
10/19/15 22:00,13.26436
10/19/15 22:15,13.23677
10/19/15 22:30,13.21452
10/19/15 22:45,13.19415
10/19/15 23:00,13.1747
10/19/15 23:15,13.14495
10/19/15 23:30,13.11466
10/19/15 23:45,13.07802
10/20/15 0:00,13.04267
10/20/15 0:15,13.00649
10/20/15 0:30,12.97103
10/20/15 0:45,12.94779
10/20/15 1:00,12.91154
10/20/15 1:15,12.87131
10/20/15 1:30,12.83496
10/20/15 1:45,12.79829
10/20/15 2:00,12.76357
10/20/15 2:15,12.7339
10/20/15 2:30,12.69831
10/20/15 2:45,12.66428
10/20/15 3:00,12.63292
10/20/15 3:15,12.60617
10/20/15 3:30,12.58044
10/20/15 3:45,12.54843
10/20/15 4:00,12.52912
10/20/15 4:15,12.50539
10/20/15 4:30,12.48459
10/20/15 4:45,12.46336
10/20/15 5:00,12.43848
10/20/15 5:15,12.41128
10/20/15 5:30,12.39093
10/20/15 5:45,12.35748
10/20/15 6:00,12.33772
10/20/15 6:15,12.31516
10/20/15 6:30,12.2862
10/20/15 6:45,12.27299
10/20/15 7:00,12.25031
10/20/15 7:15,12.23711
10/20/15 7:30,12.21448
10/20/15 7:45,12.20462
10/20/15 8:00,12.19265
10/20/15 8:15,12.18318
10/20/15 8:30,12.17063
10/20/15 8:45,12.16972
10/20/15 9:00,12.17761
10/20/15 9:15,12.18486
