Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
10/12/2012 13:30,286,13.978,14.194,15.581
10/12/2012 14:00,286,14.17,14.457,15.724
10/12/2012 14:30,286,14.314,14.697,15.724
10/12/2012 15:00,286,14.409,14.864,15.581
10/12/2012 15:30,286,14.433,14.936,15.294
10/12/2012 16:00,286,14.385,14.936,14.912
10/12/2012 16:30,286,14.266,14.912,14.505
10/12/2012 17:00,286,14.146,14.816,14.098
10/12/2012 17:30,286,14.002,14.673,13.69
10/12/2012 18:00,286,13.834,14.481,13.281
10/12/2012 18:30,286,13.666,14.29,12.944
10/12/2012 19:00,286,13.473,14.098,12.703
10/12/2012 19:30,286,13.329,13.93,12.558
10/12/2012 20:00,286,13.233,13.762,12.437
10/12/2012 20:30,286,13.137,13.57,12.316
10/12/2012 21:00,286,13.016,13.401,12.243
10/12/2012 21:30,286,12.944,13.233,12.171
10/12/2012 22:00,286,12.871,13.064,12.098
10/12/2012 22:30,286,12.823,12.92,12.074
10/12/2012 23:00,286,12.799,12.799,12.098
10/12/2012 23:30,286,12.751,12.703,12.122
10/13/2012 0:00,287,12.727,12.606,12.147
10/13/2012 0:30,287,12.727,12.558,12.195
10/13/2012 1:00,287,12.703,12.558,12.219
10/13/2012 1:30,287,12.678,12.509,12.243
10/13/2012 2:00,287,12.654,12.485,12.243
10/13/2012 2:30,287,12.606,12.485,12.243
10/13/2012 3:00,287,12.582,12.461,12.243
10/13/2012 3:30,287,12.534,12.437,12.243
10/13/2012 4:00,287,12.485,12.413,12.268
10/13/2012 4:30,287,12.461,12.389,12.316
10/13/2012 5:00,287,12.437,12.389,12.34
10/13/2012 5:30,287,12.413,12.364,12.34
10/13/2012 6:00,287,12.389,12.364,12.364
10/13/2012 6:30,287,12.364,12.364,12.364
10/13/2012 7:00,287,12.364,12.364,12.389
10/13/2012 7:30,287,12.364,12.389,12.461
10/13/2012 8:00,287,12.389,12.413,12.558
10/13/2012 8:30,287,12.461,12.485,12.727
10/13/2012 9:00,287,12.558,12.558,12.944
10/13/2012 9:30,287,12.678,12.727,13.209
10/13/2012 10:00,287,12.847,12.871,13.546
10/13/2012 10:30,287,12.992,13.112,13.882
10/13/2012 11:00,287,13.209,13.401,14.337
10/13/2012 11:30,287,13.425,13.714,14.768
10/13/2012 12:00,287,13.714,14.026,15.223
10/13/2012 12:30,287,14.002,14.314,15.652
10/13/2012 13:00,287,14.266,14.625,16.01
10/13/2012 13:30,287,14.505,14.96,16.32
10/13/2012 14:00,287,14.745,15.247,16.558
10/13/2012 14:30,287,14.912,15.485,16.654
10/13/2012 15:00,287,15.079,15.676,16.654
10/13/2012 15:30,287,15.318,15.796,16.558
10/13/2012 16:00,287,15.39,15.843,16.32
10/13/2012 16:30,287,15.366,15.843,15.986
10/13/2012 17:00,287,15.318,15.772,15.581
10/13/2012 17:30,287,15.223,15.676,15.199
10/13/2012 18:00,287,15.055,15.533,14.816
10/13/2012 18:30,287,14.864,15.366,14.433
10/13/2012 19:00,287,14.673,15.151,14.098
10/13/2012 19:30,287,14.481,14.96,13.786
10/13/2012 20:00,287,14.29,14.745,13.57
10/13/2012 20:30,287,14.098,14.529,13.377
10/13/2012 21:00,287,13.954,14.314,13.257
10/13/2012 21:30,287,13.81,14.098,13.161
10/13/2012 22:00,287,13.714,13.882,13.04
10/13/2012 22:30,287,13.594,13.69,12.944
10/13/2012 23:00,287,13.473,13.473,12.871
10/13/2012 23:30,287,13.401,13.305,12.799
10/14/2012 0:00,288,13.305,13.137,12.703
10/14/2012 0:30,288,13.185,13.016,12.606
10/14/2012 1:00,288,13.088,12.871,12.509
10/14/2012 1:30,288,12.944,12.751,12.413
10/14/2012 2:00,288,12.823,12.654,12.316
10/14/2012 2:30,288,12.703,12.534,12.219
10/14/2012 3:00,288,12.606,12.437,12.147
10/14/2012 3:30,288,12.485,12.316,12.098
10/14/2012 4:00,288,12.364,12.219,12.025
10/14/2012 4:30,288,12.243,12.122,11.929
10/14/2012 5:00,288,12.098,12.001,11.832
10/14/2012 5:30,288,11.977,11.929,11.71
10/14/2012 6:00,288,11.856,11.832,11.613
10/14/2012 6:30,288,11.71,11.71,11.492
10/14/2012 7:00,288,11.613,11.613,11.419
10/14/2012 7:30,288,11.516,11.54,11.419
10/14/2012 8:00,288,11.492,11.492,11.492
10/14/2012 8:30,288,11.565,11.492,11.662
10/14/2012 9:00,288,11.662,11.565,11.977
10/14/2012 9:30,288,11.832,11.71,12.364
10/14/2012 10:00,288,12.05,11.929,12.871
10/14/2012 10:30,288,12.292,12.243,13.401
10/14/2012 11:00,288,12.606,12.606,13.954
10/14/2012 11:30,288,12.92,12.992,14.505
10/14/2012 12:00,288,13.257,13.377,15.008
10/14/2012 12:30,288,13.594,13.81,15.39
10/14/2012 13:00,288,13.858,14.146,15.676
10/14/2012 13:30,288,14.074,14.433,15.819
10/14/2012 14:00,288,14.266,14.649,15.843
10/14/2012 14:30,288,14.385,14.864,15.796
10/14/2012 15:00,288,14.481,14.984,15.676
10/14/2012 15:30,288,14.553,15.031,15.461
10/14/2012 16:00,288,14.577,15.055,15.199
10/14/2012 16:30,288,14.529,15.055,14.936
10/14/2012 17:00,288,14.481,15.031,14.649
10/14/2012 17:30,288,14.385,14.96,14.385
10/14/2012 18:00,288,14.266,14.864,14.146
10/14/2012 18:30,288,14.17,14.768,13.906
10/14/2012 19:00,288,14.05,14.625,13.762
10/14/2012 19:30,288,13.978,14.481,13.642
10/14/2012 20:00,288,13.906,14.314,13.522
10/14/2012 20:30,288,13.834,14.17,13.449
10/14/2012 21:00,288,13.786,14.026,13.377
10/14/2012 21:30,288,13.738,13.906,13.353
10/14/2012 22:00,288,13.69,13.786,13.329
10/14/2012 22:30,288,13.642,13.69,13.305
10/14/2012 23:00,288,13.618,13.594,13.305
10/14/2012 23:30,288,13.594,13.522,13.305
10/15/2012 0:00,289,13.57,13.449,13.305
10/15/2012 0:30,289,13.546,13.401,13.305
10/15/2012 1:00,289,13.522,13.377,13.329
10/15/2012 1:30,289,13.497,13.329,13.329
10/15/2012 2:00,289,13.473,13.305,13.353
10/15/2012 2:30,289,13.449,13.281,13.377
10/15/2012 3:00,289,13.425,13.281,13.401
10/15/2012 3:30,289,13.401,13.257,13.425
10/15/2012 4:00,289,13.401,13.257,13.449
10/15/2012 4:30,289,13.377,13.257,13.473
10/15/2012 5:00,289,13.377,13.257,13.473
10/15/2012 5:30,289,13.353,13.257,13.473
10/15/2012 6:00,289,13.329,13.257,13.473
10/15/2012 6:30,289,13.329,13.281,13.497
10/15/2012 7:00,289,13.305,13.281,13.522
10/15/2012 7:30,289,13.305,13.281,13.546
10/15/2012 8:00,289,13.329,13.305,13.618
10/15/2012 8:30,289,13.377,13.377,13.786
10/15/2012 9:00,289,13.473,13.497,14.002
10/15/2012 9:30,289,13.594,13.618,14.314
10/15/2012 10:00,289,13.762,13.834,14.697
10/15/2012 10:30,289,13.954,14.074,15.103
10/15/2012 11:00,289,14.146,14.385,15.533
10/15/2012 11:30,289,14.385,14.745,15.939
10/15/2012 12:00,289,14.649,15.055,16.392
10/15/2012 12:30,289,14.936,15.414,16.725
10/15/2012 13:00,289,15.223,15.748,16.963
10/15/2012 13:30,289,15.461,16.01,17.106
10/15/2012 14:00,289,15.629,16.177,17.177
10/15/2012 14:30,289,15.748,16.296,17.082
10/15/2012 15:00,289,15.819,16.392,16.915
10/15/2012 15:30,289,15.843,16.439,16.725
10/15/2012 16:00,289,15.867,16.415,16.487
10/15/2012 16:30,289,15.843,16.368,16.201
10/15/2012 17:00,289,15.796,16.272,15.915
10/15/2012 17:30,289,15.724,16.177,15.652
10/15/2012 18:00,289,15.629,16.082,15.461
10/15/2012 18:30,289,15.533,15.986,15.318
10/15/2012 19:00,289,15.461,15.867,15.199
10/15/2012 19:30,289,15.39,15.748,15.103
10/15/2012 20:00,289,15.342,15.629,15.008
10/15/2012 20:30,289,15.27,15.509,14.936
10/15/2012 21:00,289,15.199,15.39,14.864
10/15/2012 21:30,289,15.127,15.27,14.816
10/15/2012 22:00,289,15.079,15.151,14.768
10/15/2012 22:30,289,15.031,15.031,14.721
10/15/2012 23:00,289,14.96,14.936,14.721
10/15/2012 23:30,289,14.936,14.864,14.721
10/16/2012 0:00,290,14.912,14.792,14.745
10/16/2012 0:30,290,14.864,14.768,14.768
10/16/2012 1:00,290,14.84,14.721,14.792
10/16/2012 1:30,290,14.816,14.697,14.816
10/16/2012 2:00,290,14.792,14.673,14.864
10/16/2012 2:30,290,14.768,14.649,14.888
10/16/2012 3:00,290,14.745,14.649,14.912
10/16/2012 3:30,290,14.721,14.625,14.96
10/16/2012 4:00,290,14.697,14.625,14.96
10/16/2012 4:30,290,14.673,14.625,14.984
10/16/2012 5:00,290,14.649,14.601,14.984
10/16/2012 5:30,290,14.649,14.601,14.96
10/16/2012 6:00,290,14.601,14.601,14.936
10/16/2012 6:30,290,14.577,14.577,14.912
10/16/2012 7:00,290,14.529,14.577,14.888
10/16/2012 7:30,290,14.505,14.553,14.912
10/16/2012 8:00,290,14.505,14.553,14.96
10/16/2012 8:30,290,14.529,14.577,15.031
10/16/2012 9:00,290,14.577,14.625,15.175
10/16/2012 9:30,290,14.649,14.721,15.438
10/16/2012 10:00,290,14.816,14.912,15.772
10/16/2012 10:30,290,15.008,15.103,16.177
10/16/2012 11:00,290,15.199,15.342,16.558
10/16/2012 11:30,290,15.39,15.652,16.939
10/16/2012 12:00,290,15.581,15.986,17.296
10/16/2012 12:30,290,15.772,16.272,17.534
10/16/2012 13:00,290,15.939,16.511,17.677
10/16/2012 13:30,290,16.058,16.677,17.748
10/16/2012 14:00,290,16.201,16.773,17.701
10/16/2012 14:30,290,16.225,16.844,17.582
10/16/2012 15:00,290,16.201,16.82,17.463
10/16/2012 15:30,290,16.153,16.773,17.225
10/16/2012 16:00,290,16.082,16.654,16.868
10/16/2012 16:30,290,15.963,16.511,16.415
10/16/2012 17:00,290,15.819,16.32,15.939
10/16/2012 17:30,290,15.652,16.106,15.533
10/16/2012 18:00,290,15.438,15.843,15.127
10/16/2012 18:30,290,15.223,15.581,14.745
10/16/2012 19:00,290,15.008,15.342,14.361
10/16/2012 19:30,290,14.792,15.103,14.026
10/16/2012 20:00,290,14.553,14.888,13.762
10/16/2012 20:30,290,14.361,14.649,13.594
10/16/2012 21:00,290,14.17,14.409,13.425
10/16/2012 21:30,290,14.002,14.194,13.281
10/16/2012 22:00,290,13.81,13.954,13.137
10/16/2012 22:30,290,13.618,13.714,12.968
10/16/2012 23:00,290,13.425,13.497,12.799
10/16/2012 23:30,290,13.233,13.257,12.63
10/17/2012 0:00,291,13.04,13.04,12.485
10/17/2012 0:30,291,12.871,12.847,12.364
10/17/2012 1:00,291,12.727,12.654,12.243
10/17/2012 1:30,291,12.558,12.461,12.098
10/17/2012 2:00,291,12.413,12.292,11.977
10/17/2012 2:30,291,12.195,12.147,11.832
10/17/2012 3:00,291,12.074,11.977,11.686
10/17/2012 3:30,291,11.88,11.832,11.54
10/17/2012 4:00,291,11.734,11.686,11.394
10/17/2012 4:30,291,11.589,11.565,11.248
10/17/2012 5:00,291,11.443,11.419,11.102
10/17/2012 5:30,291,11.297,11.297,10.98
10/17/2012 6:00,291,11.127,11.151,10.834
10/17/2012 6:30,291,11.005,11.029,10.687
10/17/2012 7:00,291,10.858,10.907,10.565
10/17/2012 7:30,291,10.736,10.81,10.516
10/17/2012 8:00,291,10.712,10.712,10.516
10/17/2012 8:30,291,10.736,10.687,10.614
10/17/2012 9:00,291,10.81,10.736,10.858
10/17/2012 9:30,291,10.956,10.858,11.2
10/17/2012 10:00,291,11.127,11.053,11.637
10/17/2012 10:30,291,11.346,11.346,12.147
10/17/2012 11:00,291,11.637,11.686,12.727
10/17/2012 11:30,291,11.953,12.05,13.281
10/17/2012 12:00,291,12.268,12.437,13.81
10/17/2012 12:30,291,12.558,12.799,14.266
10/17/2012 13:00,291,12.871,13.161,14.649
10/17/2012 13:30,291,13.161,13.497,14.96
10/17/2012 14:00,291,13.377,13.786,15.199
10/17/2012 14:30,291,13.546,14.026,15.342
10/17/2012 15:00,291,13.666,14.218,15.342
10/17/2012 15:30,291,13.738,14.314,15.247
10/17/2012 16:00,291,13.762,14.361,15.008
10/17/2012 16:30,291,13.714,14.361,14.673
10/17/2012 17:00,291,13.666,14.314,14.218
10/17/2012 17:30,291,13.57,14.194,13.762
10/17/2012 18:00,291,13.401,14.05,13.329
10/17/2012 18:30,291,13.209,13.858,12.944
10/17/2012 19:00,291,13.016,13.642,12.558
10/17/2012 19:30,291,12.847,13.425,12.219
10/17/2012 20:00,291,12.678,13.185,11.904
10/17/2012 20:30,291,12.509,12.968,11.662
10/17/2012 21:00,291,12.316,12.751,11.443
10/17/2012 21:30,291,12.147,12.558,11.273
10/17/2012 22:00,291,11.929,12.34,11.102
10/17/2012 22:30,291,11.807,12.122,10.956
10/17/2012 23:00,291,11.686,11.904,10.81
10/17/2012 23:30,291,11.613,11.686,10.687
10/18/2012 0:00,292,11.419,11.516,10.565
10/18/2012 0:30,292,11.297,11.321,10.443
10/18/2012 1:00,292,11.175,11.151,10.345
10/18/2012 1:30,292,11.078,11.005,10.271
10/18/2012 2:00,292,11.029,10.883,10.173
10/18/2012 2:30,292,10.932,10.761,10.075
10/18/2012 3:00,292,10.81,10.638,10.026
10/18/2012 3:30,292,10.687,10.516,9.903
10/18/2012 4:00,292,10.565,10.418,9.829
10/18/2012 4:30,292,10.443,10.296,9.731
10/18/2012 5:00,292,10.345,10.198,9.583
10/18/2012 5:30,292,10.247,10.1,9.485
10/18/2012 6:00,292,10.124,10.001,9.361
10/18/2012 6:30,292,10.001,9.879,9.238
10/18/2012 7:00,292,9.854,9.805,9.139
10/18/2012 7:30,292,9.756,9.706,9.064
10/18/2012 8:00,292,9.731,9.657,9.089
10/18/2012 8:30,292,9.805,9.657,9.188
10/18/2012 9:00,292,9.928,9.731,9.41
10/18/2012 9:30,292,10.075,9.854,9.756
10/18/2012 10:00,292,10.247,10.075,10.222
10/18/2012 10:30,292,10.492,10.394,10.736
10/18/2012 11:00,292,10.81,10.785,11.321
10/18/2012 11:30,292,11.151,11.2,11.953
10/18/2012 12:00,292,11.516,11.613,12.558
10/18/2012 12:30,292,11.856,12.05,13.209
10/18/2012 13:00,292,12.195,12.437,13.762
10/18/2012 13:30,292,12.509,12.799,14.242
10/18/2012 14:00,292,12.775,13.088,14.577
10/18/2012 14:30,292,13.016,13.377,14.721
10/18/2012 15:00,292,13.185,13.57,14.745
10/18/2012 15:30,292,13.281,13.714,14.625
10/18/2012 16:00,292,13.329,13.81,14.385
10/18/2012 16:30,292,13.329,13.834,14.05
10/18/2012 17:00,292,13.281,13.858,13.618
10/18/2012 17:30,292,13.209,13.81,13.233
10/18/2012 18:00,292,13.064,13.69,12.871
10/18/2012 18:30,292,12.896,13.546,12.534
10/18/2012 19:00,292,12.751,13.353,12.171
10/18/2012 19:30,292,12.582,13.185,11.807
10/18/2012 20:00,292,12.437,12.992,11.565
10/18/2012 20:30,292,12.268,12.823,11.419
10/18/2012 21:00,292,12.147,12.654,11.273
10/18/2012 21:30,292,12.025,12.437,11.151
10/18/2012 22:00,292,11.929,12.268,11.053
10/18/2012 22:30,292,11.832,12.074,10.956
10/18/2012 23:00,292,11.734,11.904,10.858
10/18/2012 23:30,292,11.662,11.734,10.761
10/19/2012 0:00,293,11.565,11.589,10.687
10/19/2012 0:30,293,11.492,11.443,10.614
10/19/2012 1:00,293,11.419,11.297,10.541
10/19/2012 1:30,293,11.346,11.2,10.467
10/19/2012 2:00,293,11.248,11.053,10.418
10/19/2012 2:30,293,11.175,10.98,10.369
10/19/2012 3:00,293,11.102,10.907,10.32
10/19/2012 3:30,293,11.005,10.834,10.271
10/19/2012 4:00,293,10.932,10.761,10.222
10/19/2012 4:30,293,10.858,10.663,10.198
10/19/2012 5:00,293,10.785,10.614,10.124
10/19/2012 5:30,293,10.687,10.541,10.1
10/19/2012 6:00,293,10.59,10.443,10.051
10/19/2012 6:30,293,10.516,10.394,10.001
10/19/2012 7:00,293,10.467,10.345,10.026
10/19/2012 7:30,293,10.443,10.32,10.075
10/19/2012 8:00,293,10.467,10.32,10.222
10/19/2012 8:30,293,10.565,10.369,10.418
10/19/2012 9:00,293,10.687,10.467,10.712
10/19/2012 9:30,293,10.858,10.638,11.078
10/19/2012 10:00,293,11.078,10.883,11.54
10/19/2012 10:30,293,11.346,11.175,12.147
10/19/2012 11:00,293,11.662,11.54,12.654
10/19/2012 11:30,293,12.025,11.977,12.992
10/19/2012 12:00,293,12.437,12.413,13.209
10/19/2012 12:30,293,12.751,12.823,13.209
10/19/2012 13:00,293,12.968,13.185,13.209
10/19/2012 13:30,293,13.209,13.473,13.137
10/19/2012 14:00,293,13.401,13.618,13.016
10/19/2012 14:30,293,13.546,13.738,12.896
10/19/2012 15:00,293,13.618,13.762,12.799
10/19/2012 15:30,293,13.69,13.738,12.775
10/19/2012 16:00,293,13.714,13.666,12.751
10/19/2012 16:30,293,13.714,13.57,12.727
10/19/2012 17:00,293,13.666,13.473,12.703
10/19/2012 17:30,293,13.618,13.377,12.654
10/19/2012 18:00,293,13.546,13.281,12.606
10/19/2012 18:30,293,13.449,13.185,12.606
10/19/2012 19:00,293,13.377,13.088,12.606
10/19/2012 19:30,293,13.305,13.016,12.654
10/19/2012 20:00,293,13.209,12.944,12.678
10/19/2012 20:30,293,13.137,12.871,12.727
10/19/2012 21:00,293,13.04,12.799,12.775
10/19/2012 21:30,293,12.944,12.727,12.847
10/19/2012 22:00,293,12.871,12.703,12.944
10/19/2012 22:30,293,12.847,12.678,12.992
10/19/2012 23:00,293,12.847,12.654,12.968
10/19/2012 23:30,293,12.799,12.654,12.92
10/20/2012 0:00,294,12.751,12.678,12.847
10/20/2012 0:30,294,12.727,12.654,12.751
10/20/2012 1:00,294,12.678,12.63,12.654
10/20/2012 1:30,294,12.606,12.606,12.509
10/20/2012 2:00,294,12.534,12.558,12.364
10/20/2012 2:30,294,12.437,12.461,12.243
10/20/2012 3:00,294,12.364,12.389,12.171
10/20/2012 3:30,294,12.292,12.316,12.074
10/20/2012 4:00,294,12.219,12.219,11.953
10/20/2012 4:30,294,12.171,12.122,11.856
10/20/2012 5:00,294,12.074,12.05,11.759
10/20/2012 5:30,294,12.001,11.977,11.71
10/20/2012 6:00,294,11.977,11.904,11.613
10/20/2012 6:30,294,11.904,11.856,11.516
10/20/2012 7:00,294,11.856,11.783,11.443
10/20/2012 7:30,294,11.783,11.71,11.492
10/20/2012 8:00,294,11.783,11.686,11.565
10/20/2012 8:30,294,11.832,11.686,11.759
10/20/2012 9:00,294,11.953,11.759,12.025
10/20/2012 9:30,294,12.098,11.904,12.34
10/20/2012 10:00,294,12.292,12.074,12.678
10/20/2012 10:30,294,12.509,12.34,13.04
10/20/2012 11:00,294,12.751,12.606,13.377
10/20/2012 11:30,294,12.992,12.92,13.786
10/20/2012 12:00,294,13.257,13.209,14.074
10/20/2012 12:30,294,13.522,13.473,14.361
10/20/2012 13:00,294,13.714,13.762,14.601
10/20/2012 13:30,294,13.906,14.002,14.792
10/20/2012 14:00,294,14.074,14.218,14.912
10/20/2012 14:30,294,14.17,14.385,14.96
10/20/2012 15:00,294,14.242,14.481,14.96
10/20/2012 15:30,294,14.218,14.481,14.84
10/20/2012 16:00,294,14.146,14.481,14.673
10/20/2012 16:30,294,14.026,14.385,14.433
10/20/2012 17:00,294,13.906,14.29,14.218
10/20/2012 17:30,294,13.738,14.098,14.026
10/20/2012 18:00,294,13.546,13.906,13.81
10/20/2012 18:30,294,13.353,13.714,13.666
10/20/2012 19:00,294,13.137,13.522,13.497
10/20/2012 19:30,294,12.944,13.353,13.377
10/20/2012 20:00,294,12.751,13.161,13.281
10/20/2012 20:30,294,12.534,12.992,13.161
10/20/2012 21:00,294,12.389,12.799,12.992
10/20/2012 21:30,294,12.243,12.654,12.823
10/20/2012 22:00,294,12.122,12.509,12.654
10/20/2012 22:30,294,12.025,12.364,12.461
10/20/2012 23:00,294,11.953,12.268,12.316
10/20/2012 23:30,294,11.88,12.171,12.171
10/21/2012 0:00,295,11.807,12.074,12.025
10/21/2012 0:30,295,11.734,12.001,11.832
10/21/2012 1:00,295,11.686,11.904,11.637
10/21/2012 1:30,295,11.613,11.807,11.394
10/21/2012 2:00,295,11.516,11.686,11.127
10/21/2012 2:30,295,11.394,11.589,10.883
10/21/2012 3:00,295,11.248,11.443,10.638
10/21/2012 3:30,295,11.102,11.297,10.418
10/21/2012 4:00,295,10.932,11.151,10.222
10/21/2012 4:30,295,10.761,10.98,10.026
10/21/2012 5:00,295,10.59,10.834,9.879
10/21/2012 5:30,295,10.443,10.638,9.731
10/21/2012 6:00,295,10.271,10.467,9.608
10/21/2012 6:30,295,10.124,10.296,9.46
10/21/2012 7:00,295,9.952,10.124,9.361
10/21/2012 7:30,295,9.829,9.977,9.336
10/21/2012 8:00,295,9.756,9.879,9.386
10/21/2012 8:30,295,9.78,9.805,9.583
10/21/2012 9:00,295,9.854,9.829,9.879
10/21/2012 9:30,295,10.001,9.928,10.247
10/21/2012 10:00,295,10.173,10.124,10.687
10/21/2012 10:30,295,10.418,10.394,11.127
10/21/2012 11:00,295,10.687,10.712,11.565
10/21/2012 11:30,295,10.98,11.053,11.977
10/21/2012 12:00,295,11.273,11.394,12.316
10/21/2012 12:30,295,11.589,11.759,12.678
10/21/2012 13:00,295,11.856,12.098,12.968
10/21/2012 13:30,295,12.098,12.413,13.233
10/21/2012 14:00,295,12.316,12.678,13.425
10/21/2012 14:30,295,12.461,12.871,13.57
10/21/2012 15:00,295,12.558,12.992,13.546
10/21/2012 15:30,295,12.558,13.016,13.473
10/21/2012 16:00,295,12.534,13.04,13.401
10/21/2012 16:30,295,12.509,13.04,13.329
10/21/2012 17:00,295,12.461,12.992,13.209
10/21/2012 17:30,295,12.389,12.896,13.161
10/21/2012 18:00,295,12.268,12.799,13.185
10/21/2012 18:30,295,12.122,12.727,13.112
10/21/2012 19:00,295,12.001,12.63,12.968
10/21/2012 19:30,295,11.832,12.485,12.775
10/21/2012 20:00,295,11.686,12.364,12.606
10/21/2012 20:30,295,11.565,12.219,12.461
10/21/2012 21:00,295,11.419,12.074,12.219
10/21/2012 21:30,295,11.297,11.929,12.025
10/21/2012 22:00,295,11.2,11.807,11.88
10/21/2012 22:30,295,11.127,11.71,11.759
10/21/2012 23:00,295,11.078,11.637,11.637
10/21/2012 23:30,295,11.029,11.54,11.516
10/22/2012 0:00,296,10.956,11.467,11.346
10/22/2012 0:30,296,10.907,11.394,11.175
10/22/2012 1:00,296,10.858,11.346,11.005
10/22/2012 1:30,296,10.834,11.273,10.81
10/22/2012 2:00,296,10.785,11.2,10.638
10/22/2012 2:30,296,10.736,11.127,10.467
10/22/2012 3:00,296,10.687,11.053,10.345
10/22/2012 3:30,296,10.638,10.98,10.247
10/22/2012 4:00,296,10.59,10.907,10.149
10/22/2012 4:30,296,10.516,10.834,10.075
10/22/2012 5:00,296,10.467,10.761,10.026
10/22/2012 5:30,296,10.443,10.687,9.977
10/22/2012 6:00,296,10.394,10.614,9.952
10/22/2012 6:30,296,10.369,10.541,9.928
10/22/2012 7:00,296,10.32,10.492,9.903
10/22/2012 7:30,296,10.32,10.443,9.928
10/22/2012 8:00,296,10.296,10.394,9.952
10/22/2012 8:30,296,10.32,10.394,10.1
10/22/2012 9:00,296,10.394,10.443,10.345
10/22/2012 9:30,296,10.516,10.565,10.663
10/22/2012 10:00,296,10.663,10.712,11.005
10/22/2012 10:30,296,10.834,10.858,11.443
10/22/2012 11:00,296,11.078,11.029,11.686
10/22/2012 11:30,296,11.248,11.175,11.759
10/22/2012 12:00,296,11.321,11.394,11.929
10/22/2012 12:30,296,11.492,11.686,12.219
10/22/2012 13:00,296,11.71,11.904,12.292
10/22/2012 13:30,296,11.832,12.074,12.389
10/22/2012 14:00,296,11.953,12.268,12.509
10/22/2012 14:30,296,11.977,12.364,12.558
10/22/2012 15:00,296,11.953,12.389,12.485
10/22/2012 15:30,296,11.929,12.389,12.389
10/22/2012 16:00,296,11.904,12.34,12.219
10/22/2012 16:30,296,11.856,12.268,12.147
10/22/2012 17:00,296,11.783,12.195,12.05
10/22/2012 17:30,296,11.662,12.098,11.904
10/22/2012 18:00,296,11.54,12.001,11.734
10/22/2012 18:30,296,11.394,11.856,11.589
10/22/2012 19:00,296,11.273,11.734,11.467
10/22/2012 19:30,296,11.175,11.613,11.394
10/22/2012 20:00,296,11.078,11.516,11.346
10/22/2012 20:30,296,11.005,11.419,11.273
10/22/2012 21:00,296,10.907,11.321,11.175
10/22/2012 21:30,296,10.834,11.224,11.053
10/22/2012 22:00,296,10.761,11.151,10.858
10/22/2012 22:30,296,10.712,11.053,10.687
10/22/2012 23:00,296,10.638,10.98,10.565
10/22/2012 23:30,296,10.59,10.907,10.467
10/23/2012 0:00,297,10.541,10.81,10.369
10/23/2012 0:30,297,10.492,10.736,10.271
10/23/2012 1:00,297,10.418,10.687,10.149
10/23/2012 1:30,297,10.345,10.614,10.075
10/23/2012 2:00,297,10.271,10.516,10.001
10/23/2012 2:30,297,10.198,10.467,9.928
10/23/2012 3:00,297,10.149,10.394,9.854
10/23/2012 3:30,297,10.1,10.32,9.78
10/23/2012 4:00,297,10.026,10.247,9.706
10/23/2012 4:30,297,9.977,10.198,9.632
10/23/2012 5:00,297,9.928,10.124,9.558
10/23/2012 5:30,297,9.879,10.051,9.509
10/23/2012 6:00,297,9.829,10.001,9.485
10/23/2012 6:30,297,9.78,9.928,9.46
10/23/2012 7:00,297,9.731,9.879,9.435
10/23/2012 7:30,297,9.706,9.829,9.509
10/23/2012 8:00,297,9.731,9.829,9.558
10/23/2012 8:30,297,9.756,9.829,9.657
10/23/2012 9:00,297,9.829,9.879,9.829
10/23/2012 9:30,297,9.928,10.001,10.075
10/23/2012 10:00,297,10.051,10.149,10.418
10/23/2012 10:30,297,10.222,10.369,10.858
10/23/2012 11:00,297,10.467,10.663,11.273
10/23/2012 11:30,297,10.712,10.932,11.662
10/23/2012 12:00,297,10.932,11.224,11.953
10/23/2012 12:30,297,11.151,11.419,12.195
10/23/2012 13:00,297,11.37,11.637,12.437
10/23/2012 13:30,297,11.54,11.88,12.461
10/23/2012 14:00,297,11.637,12.001,12.509
10/23/2012 14:30,297,11.686,12.171,12.461
10/23/2012 15:00,297,11.662,12.195,12.268
10/23/2012 15:30,297,11.613,12.171,12.074
10/23/2012 16:00,297,11.54,12.098,11.783
10/23/2012 16:30,297,11.394,11.953,11.54
10/23/2012 17:00,297,11.248,11.807,11.37
10/23/2012 17:30,297,11.078,11.662,11.2
10/23/2012 18:00,297,10.883,11.492,11.029
10/23/2012 18:30,297,10.712,11.321,10.883
10/23/2012 19:00,297,10.541,11.151,10.761
10/23/2012 19:30,297,10.418,11.005,10.638
10/23/2012 20:00,297,10.32,10.858,10.516
10/23/2012 20:30,297,10.222,10.761,10.418
10/23/2012 21:00,297,10.124,10.663,10.271
10/23/2012 21:30,297,10.051,10.565,10.124
10/23/2012 22:00,297,9.977,10.467,9.952
