10/4/2011 20:30,277,10.288,10.467,10.565,10.418,10.565,10.614,10.565,10.834,10.834,10.736,,,,,,,,,,,,,,,,,,,,,
10/4/2011 21:00,277,10.169,10.369,10.541,10.369,10.516,10.565,10.467,10.736,10.736,10.614,,,,,,,,,,,,,,,,,,,,,
10/4/2011 21:30,277,10.150,10.32,10.492,10.32,10.467,10.516,10.369,10.614,10.614,10.492,,,,,,,,,,,,,,,,,,,,,
10/4/2011 22:00,277,10.100,10.222,10.443,10.271,10.418,10.467,10.32,10.541,10.541,10.369,,,,,,,,,,,,,,,,,,,,,
10/4/2011 22:30,277,9.952,10.124,10.418,10.222,10.394,10.418,10.271,10.418,10.418,10.271,,,,,,,,,,,,,,,,,,,,,
10/4/2011 23:00,277,9.902,10.051,10.369,10.173,10.369,10.369,10.222,10.369,10.369,10.222,,,,,,,,,,,,,,,,,,,,,
10/4/2011 23:30,277,9.945,10.001,10.32,10.149,10.345,10.369,10.198,10.271,10.271,10.124,,,,,,,,,,,,,,,,,,,,,
10/5/2011 0:00,278,9.799,9.977,10.32,10.124,10.345,10.369,10.173,10.222,10.222,10.075,,,,,,,,,,,,,,,,,,,,,
10/5/2011 0:30,278,9.803,9.952,10.32,10.124,10.369,10.345,10.173,10.173,10.173,10.026,,,,,,,,,,,,,,,,,,,,,
10/5/2011 1:00,278,9.800,9.928,10.32,10.1,10.369,10.345,10.149,10.149,10.149,10.001,,,,,,,,,,,,,,,,,,,,,
10/5/2011 1:30,278,9.717,9.879,10.296,10.075,10.369,10.345,10.149,10.124,10.124,9.977,,,,,,,,,,,,,,,,,,,,,
10/5/2011 2:00,278,9.736,9.879,10.296,10.075,10.394,10.369,10.149,10.1,10.1,9.977,,,,,,,,,,,,,,,,,,,,,
10/5/2011 2:30,278,9.788,9.829,10.247,10.075,10.394,10.369,10.124,10.075,10.075,9.952,,,,,,,,,,,,,,,,,,,,,
10/5/2011 3:00,278,9.714,9.829,10.222,10.051,10.394,10.369,10.124,10.051,10.051,9.928,,,,,,,,,,,,,,,,,,,,,
10/5/2011 3:30,278,9.681,9.805,10.247,10.051,10.418,10.369,10.124,10.026,10.026,9.928,,,,,,,,,,,,,,,,,,,,,
10/5/2011 4:00,278,9.578,9.78,10.222,10.026,10.418,10.369,10.149,10.026,10.026,9.928,,,,,,,,,,,,,,,,,,,,,
10/5/2011 4:30,278,9.543,9.731,10.222,10.026,10.394,10.345,10.124,10.026,10.026,9.903,,,,,,,,,,,,,,,,,,,,,
10/5/2011 5:00,278,9.607,9.682,10.173,9.977,10.369,10.296,10.075,9.977,9.977,9.854,,,,,,,,,,,,,,,,,,,,,
10/5/2011 5:30,278,9.594,9.632,10.124,9.952,10.32,10.271,10.026,9.903,9.903,9.829,,,,,,,,,,,,,,,,,,,,,
10/5/2011 6:00,278,9.552,9.583,10.1,9.928,10.296,10.222,9.977,9.879,9.879,9.78,,,,,,,,,,,,,,,,,,,,,
10/5/2011 6:30,278,9.411,9.558,10.075,9.879,10.247,10.198,9.952,9.829,9.829,9.731,,,,,,,,,,,,,,,,,,,,,
10/5/2011 7:00,278,9.436,9.534,10.1,9.829,10.222,10.198,9.952,9.829,9.829,9.731,,,,,,,,,,,,,,,,,,,,,
10/5/2011 7:30,278,9.422,9.534,10.149,9.829,10.247,10.198,9.977,9.829,9.829,9.731,,,,,,,,,,,,,,,,,,,,,
10/5/2011 8:00,278,9.485,9.583,10.222,9.854,10.296,10.271,10.051,9.879,9.879,9.78,,,,,,,,,,,,,,,,,,,,,
10/5/2011 8:30,278,9.487,9.657,10.32,9.928,10.418,10.369,10.149,9.952,9.952,9.879,,,,,,,,,,,,,,,,,,,,,
10/5/2011 9:00,278,9.576,9.706,10.418,10.026,10.541,10.467,10.271,10.051,10.051,9.977,,,,,,,,,,,,,,,,,,,,,
10/5/2011 9:30,278,9.670,9.731,10.418,10.124,10.638,10.541,10.296,10.124,10.124,10.026,,,,,,,,,,,,,,,,,,,,,
10/5/2011 10:00,278,9.655,9.829,10.467,10.222,10.736,10.663,10.394,10.222,10.222,10.149,,,,,,,,,,,,,,,,,,,,,
10/5/2011 10:30,278,9.703,9.928,10.614,10.345,10.907,10.81,10.541,10.369,10.369,10.32,,,,,,,,,,,,,,,,,,,,,
10/5/2011 11:00,278,9.903,9.977,10.712,10.443,11.005,10.932,10.712,10.492,10.492,10.443,,,,,,,,,,,,,,,,,,,,,
10/5/2011 11:30,278,9.947,10.026,10.785,10.492,11.078,11.005,10.785,10.59,10.59,10.541,,,,,,,,,,,,,,,,,,,,,
10/5/2011 12:00,278,10.093,10.247,10.98,10.614,11.248,11.224,11.005,10.785,10.785,10.761,,,,,,,,,,,,,,,,,,,,,
10/5/2011 12:30,278,10.369,10.516,11.346,10.834,11.492,11.467,11.394,11.102,11.102,11.127,,,,,,,,,,,,,,,,,,,,,
10/5/2011 13:00,278,10.595,10.614,11.492,11.029,11.686,11.613,11.565,11.321,11.321,11.346,,,,,,,,,,,,,,,,,,,,,
10/5/2011 13:30,278,10.798,10.663,11.37,11.151,11.759,11.71,11.589,11.467,11.467,11.492,,,,,,,,,,,,,,,,,,,,,
10/5/2011 14:00,278,10.783,10.736,11.248,11.297,11.807,11.759,11.589,11.565,11.565,11.565,,,,,,,,,,,,,,,,,,,,,
10/5/2011 14:30,278,10.869,10.834,11.224,11.394,11.856,11.856,11.637,11.637,11.637,11.662,,,,,,,,,,,,,,,,,,,,,
10/5/2011 15:00,278,10.974,10.907,11.2,11.394,11.832,11.88,11.71,11.734,11.734,11.759,,,,,,,,,,,,,,,,,,,,,
10/5/2011 15:30,278,11.030,10.956,11.224,11.321,11.759,11.856,11.807,11.832,11.832,11.832,,,,,,,,,,,,,,,,,,,,,
10/5/2011 16:00,278,11.099,11.005,11.175,11.248,11.662,11.783,11.832,11.856,11.856,11.832,,,,,,,,,,,,,,,,,,,,,
10/5/2011 16:30,278,11.221,11.053,11.151,11.2,11.637,11.71,11.832,11.856,11.856,11.856,,,,,,,,,,,,,,,,,,,,,
10/5/2011 17:00,278,11.274,11.053,11.078,11.2,11.565,11.613,11.783,11.832,11.832,11.783,,,,,,,,,,,,,,,,,,,,,
10/5/2011 17:30,278,11.299,11.053,10.98,11.127,11.419,11.516,11.662,11.807,11.807,11.759,,,,,,,,,,,,,,,,,,,,,
10/5/2011 18:00,278,11.357,11.078,10.907,11.029,11.297,11.394,11.516,11.759,11.759,11.71,,,,,,,,,,,,,,,,,,,,,
10/5/2011 18:30,278,11.428,11.078,10.883,10.932,11.175,11.273,11.394,11.71,11.71,11.637,,,,,,,,,,,,,,,,,,,,,
10/5/2011 19:00,278,11.428,11.102,10.858,10.834,11.053,11.175,11.297,11.637,11.637,11.565,,,,,,,,,,,,,,,,,,,,,
10/5/2011 19:30,278,11.358,11.127,10.834,10.761,10.98,11.078,11.2,11.54,11.54,11.467,,,,,,,,,,,,,,,,,,,,,
10/5/2011 20:00,278,11.404,11.102,10.81,10.712,10.883,10.956,11.078,11.419,11.419,11.346,,,,,,,,,,,,,,,,,,,,,
10/5/2011 20:30,278,11.304,11.102,10.81,10.663,10.81,10.883,10.932,11.297,11.297,11.224,,,,,,,,,,,,,,,,,,,,,
10/5/2011 21:00,278,11.260,11.078,10.785,10.614,10.761,10.81,10.81,11.175,11.175,11.078,,,,,,,,,,,,,,,,,,,,,
10/5/2011 21:30,278,11.321,11.078,10.761,10.59,10.712,10.785,10.712,11.053,11.053,10.956,,,,,,,,,,,,,,,,,,,,,
10/5/2011 22:00,278,11.318,11.053,10.761,10.565,10.687,10.736,10.638,10.932,10.932,10.834,,,,,,,,,,,,,,,,,,,,,
10/5/2011 22:30,278,11.341,11.029,10.761,10.565,10.663,10.712,10.565,10.81,10.81,10.712,,,,,,,,,,,,,,,,,,,,,
10/5/2011 23:00,278,11.195,11.005,10.761,10.541,10.663,10.687,10.516,10.687,10.687,10.614,,,,,,,,,,,,,,,,,,,,,
10/5/2011 23:30,278,11.194,10.98,10.736,10.541,10.638,10.663,10.467,10.59,10.59,10.492,,,,,,,,,,,,,,,,,,,,,
10/6/2011 0:00,279,11.088,10.956,10.736,10.541,10.638,10.663,10.443,10.492,10.492,10.418,,,,,,,,,,,,,,,,,,,,,
10/6/2011 0:30,279,10.994,10.932,10.736,10.541,10.638,10.663,10.418,10.418,10.418,10.345,,,,,,,,,,,,,,,,,,,,,
10/6/2011 1:00,279,10.925,10.883,10.712,10.541,10.638,10.663,10.418,10.369,10.369,10.271,,,,,,,,,,,,,,,,,,,,,
10/6/2011 1:30,279,10.768,10.81,10.712,10.516,10.638,10.663,10.418,10.32,10.32,10.222,,,,,,,,,,,,,,,,,,,,,
10/6/2011 2:00,279,10.695,10.736,10.712,10.516,10.638,10.663,10.418,10.271,10.271,10.198,,,,,,,,,,,,,,,,,,,,,
10/6/2011 2:30,279,10.575,10.663,10.687,10.516,10.638,10.663,10.418,10.247,10.247,10.173,,,,,,,,,,,,,,,,,,,,,
10/6/2011 3:00,279,10.457,10.59,10.663,10.516,10.663,10.663,10.418,10.222,10.222,10.149,,,,,,,,,,,,,,,,,,,,,
10/6/2011 3:30,279,10.425,10.541,10.638,10.516,10.663,10.663,10.418,10.222,10.222,10.149,,,,,,,,,,,,,,,,,,,,,
10/6/2011 4:00,279,10.407,10.467,10.614,10.492,10.638,10.638,10.418,10.198,10.198,10.124,,,,,,,,,,,,,,,,,,,,,
10/6/2011 4:30,279,10.255,10.418,10.565,10.443,10.614,10.614,10.394,10.173,10.173,10.1,,,,,,,,,,,,,,,,,,,,,
10/6/2011 5:00,279,10.176,10.32,10.492,10.418,10.565,10.565,10.345,10.124,10.124,10.075,,,,,,,,,,,,,,,,,,,,,
10/6/2011 5:30,279,10.086,10.222,10.443,10.345,10.516,10.516,10.296,10.075,10.075,10.026,,,,,,,,,,,,,,,,,,,,,
10/6/2011 6:00,279,9.988,10.124,10.369,10.271,10.467,10.467,10.247,10.026,10.026,9.952,,,,,,,,,,,,,,,,,,,,,
10/6/2011 6:30,279,9.947,10.051,10.32,10.198,10.418,10.394,10.173,9.977,9.977,9.928,,,,,,,,,,,,,,,,,,,,,
10/6/2011 7:00,279,9.923,10.001,10.296,10.124,10.369,10.345,10.124,9.952,9.952,9.879,,,,,,,,,,,,,,,,,,,,,
10/6/2011 7:30,279,9.883,9.977,10.32,10.1,10.369,10.345,10.149,9.952,9.952,9.903,,,,,,,,,,,,,,,,,,,,,
10/6/2011 8:00,279,9.917,9.977,10.418,10.1,10.443,10.418,10.222,10.026,10.026,9.952,,,,,,,,,,,,,,,,,,,,,
10/6/2011 8:30,279,9.979,9.977,10.443,10.149,10.516,10.467,10.296,10.1,10.1,10.051,,,,,,,,,,,,,,,,,,,,,
10/6/2011 9:00,279,10.023,10.075,10.565,10.222,10.663,10.59,10.394,10.198,10.198,10.173,,,,,,,,,,,,,,,,,,,,,
10/6/2011 9:30,279,10.009,10.149,10.761,10.394,10.883,10.785,10.614,10.369,10.369,10.394,,,,,,,,,,,,,,,,,,,,,
10/6/2011 10:00,279,10.168,10.32,11.029,10.59,11.175,11.078,10.81,10.614,10.614,10.59,,,,,,,,,,,,,,,,,,,,,
10/6/2011 10:30,279,10.419,10.443,11.248,10.834,11.443,11.346,11.029,10.907,10.907,10.98,,,,,,,,,,,,,,,,,,,,,
10/6/2011 11:00,279,10.582,10.663,11.467,11.053,11.686,11.589,11.273,11.102,11.102,11.151,,,,,,,,,,,,,,,,,,,,,
10/6/2011 11:30,279,10.730,10.81,11.637,11.297,11.953,11.856,11.637,11.346,11.346,11.419,,,,,,,,,,,,,,,,,,,,,
10/6/2011 12:00,279,10.949,11.005,11.759,11.54,12.195,12.122,11.953,11.589,11.589,11.662,,,,,,,,,,,,,,,,,,,,,
10/6/2011 12:30,279,11.146,11.224,11.904,11.759,12.413,12.389,12.243,11.88,11.88,11.904,,,,,,,,,,,,,,,,,,,,,
10/6/2011 13:00,279,11.398,11.394,11.953,11.904,12.509,12.534,12.461,12.171,12.171,12.243,,,,,,,,,,,,,,,,,,,,,
10/6/2011 13:30,279,11.532,11.443,11.832,11.977,12.534,12.582,12.606,12.389,12.389,12.437,,,,,,,,,,,,,,,,,,,,,
10/6/2011 14:00,279,11.706,11.443,11.71,11.977,12.461,12.558,12.823,12.678,12.678,12.751,,,,,,,,,,,,,,,,,,,,,
10/6/2011 14:30,279,11.727,11.516,11.565,11.929,12.316,12.437,12.799,12.847,12.847,12.92,,,,,,,,,,,,,,,,,,,,,
10/6/2011 15:00,279,11.804,11.637,11.613,11.832,12.195,12.389,12.678,12.944,12.944,12.944,,,,,,,,,,,,,,,,,,,,,
10/6/2011 15:30,279,11.952,11.734,11.662,11.759,12.074,12.268,12.654,13.016,13.016,13.04,,,,,,,,,,,,,,,,,,,,,
10/6/2011 16:00,279,12.117,11.759,11.686,11.637,11.929,12.122,12.534,13.016,13.016,13.016,,,,,,,,,,,,,,,,,,,,,
10/6/2011 16:30,279,12.135,11.783,11.589,11.589,11.807,11.977,12.364,12.968,12.968,12.92,,,,,,,,,,,,,,,,,,,,,
10/6/2011 17:00,279,12.248,11.807,11.492,11.565,11.686,11.832,12.171,12.799,12.799,12.751,,,,,,,,,,,,,,,,,,,,,
10/6/2011 17:30,279,12.229,11.832,11.37,11.492,11.516,11.686,11.929,12.654,12.654,12.558,,,,,,,,,,,,,,,,,,,,,
10/6/2011 18:00,279,12.243,11.856,11.248,11.37,11.37,11.565,11.734,12.485,12.485,12.364,,,,,,,,,,,,,,,,,,,,,
10/6/2011 18:30,279,12.244,11.88,11.248,11.248,11.248,11.443,11.613,12.316,12.316,12.195,,,,,,,,,,,,,,,,,,,,,
10/6/2011 19:00,279,12.155,11.904,11.273,11.175,11.151,11.321,11.516,12.147,12.147,12.001,,,,,,,,,,,,,,,,,,,,,
10/6/2011 19:30,279,12.117,11.88,11.297,11.102,11.053,11.224,11.394,11.977,11.977,11.807,,,,,,,,,,,,,,,,,,,,,
10/6/2011 20:00,279,12.144,11.88,11.273,11.102,11.005,11.151,11.273,11.807,11.807,11.637,,,,,,,,,,,,,,,,,,,,,
10/6/2011 20:30,279,11.917,11.856,11.297,11.127,11.005,11.151,11.175,11.613,11.613,11.516,,,,,,,,,,,,,,,,,,,,,
10/6/2011 21:00,279,11.781,11.807,11.321,11.151,11.029,11.151,11.127,11.516,11.516,11.419,,,,,,,,,,,,,,,,,,,,,
10/6/2011 21:30,279,11.671,11.734,11.321,11.151,11.053,11.151,11.078,11.419,11.419,11.321,,,,,,,,,,,,,,,,,,,,,
10/6/2011 22:00,279,11.485,11.637,11.321,11.175,11.053,11.151,11.053,11.297,11.297,11.224,,,,,,,,,,,,,,,,,,,,,
10/6/2011 22:30,279,11.433,11.54,11.273,11.2,11.053,11.151,11.005,11.175,11.175,11.102,,,,,,,,,,,,,,,,,,,,,
10/6/2011 23:00,279,11.376,11.394,11.2,11.175,11.029,11.127,10.932,11.053,11.053,10.98,,,,,,,,,,,,,,,,,,,,,
10/6/2011 23:30,279,11.244,11.297,11.127,11.127,10.98,11.102,10.883,10.907,10.907,10.858,,,,,,,,,,,,,,,,,,,,,
10/7/2011 0:00,280,11.271,11.2,11.053,11.053,10.932,11.053,10.883,10.834,10.834,10.785,,,,,,,,,,,,,,,,,,,,,
10/7/2011 0:30,280,10.935,11.151,11.005,11.005,10.907,11.029,10.883,10.785,10.785,10.736,,,,,,,,,,,,,,,,,,,,,
10/7/2011 1:00,280,11.009,11.102,10.98,10.956,10.907,11.005,10.907,10.761,10.761,10.687,,,,,,,,,,,,,,,,,,,,,
10/7/2011 1:30,280,10.766,11.029,10.956,10.907,10.883,11.005,10.907,10.736,10.736,10.687,,,,,,,,,,,,,,,,,,,,,
10/7/2011 2:00,280,10.786,10.956,10.932,10.883,10.883,10.98,10.883,10.761,10.761,10.687,,,,,,,,,,,,,,,,,,,,,
10/7/2011 2:30,280,10.745,10.883,10.907,10.858,10.883,10.956,10.883,10.761,10.761,10.687,,,,,,,,,,,,,,,,,,,,,
10/7/2011 3:00,280,10.628,10.81,10.858,10.834,10.858,10.956,10.858,10.761,10.761,10.687,,,,,,,,,,,,,,,,,,,,,
10/7/2011 3:30,280,10.602,10.712,10.81,10.81,10.858,10.932,10.81,10.736,10.736,10.663,,,,,,,,,,,,,,,,,,,,,
10/7/2011 4:00,280,10.489,10.638,10.736,10.761,10.81,10.883,10.761,10.712,10.712,10.638,,,,,,,,,,,,,,,,,,,,,
10/7/2011 4:30,280,10.477,10.565,10.712,10.712,10.81,10.858,10.761,10.687,10.687,10.614,,,,,,,,,,,,,,,,,,,,,
10/7/2011 5:00,280,10.303,10.492,10.663,10.638,10.761,10.834,10.712,10.663,10.663,10.59,,,,,,,,,,,,,,,,,,,,,
10/7/2011 5:30,280,10.219,10.443,10.614,10.59,10.736,10.81,10.687,10.638,10.638,10.565,,,,,,,,,,,,,,,,,,,,,
10/7/2011 6:00,280,10.187,10.345,10.541,10.541,10.687,10.736,10.663,10.59,10.59,10.516,,,,,,,,,,,,,,,,,,,,,
10/7/2011 6:30,280,10.312,10.271,10.516,10.467,10.638,10.687,10.59,10.541,10.541,10.467,,,,,,,,,,,,,,,,,,,,,
10/7/2011 7:00,280,10.218,10.271,10.516,10.443,10.638,10.687,10.59,10.541,10.541,10.467,,,,,,,,,,,,,,,,,,,,,
10/7/2011 7:30,280,10.208,10.247,10.541,10.418,10.663,10.712,10.614,10.565,10.565,10.492,,,,,,,,,,,,,,,,,,,,,
10/7/2011 8:00,280,10.285,10.271,10.614,10.418,10.712,10.736,10.663,10.59,10.59,10.541,,,,,,,,,,,,,,,,,,,,,
10/7/2011 8:30,280,10.273,10.345,10.712,10.467,10.81,10.834,10.761,10.687,10.687,10.663,,,,,,,,,,,,,,,,,,,,,
10/7/2011 9:00,280,10.479,10.418,10.834,10.565,10.932,10.956,10.883,10.81,10.81,10.761,,,,,,,,,,,,,,,,,,,,,
10/7/2011 9:30,280,10.475,10.516,11.029,10.687,11.151,11.151,11.102,10.98,10.98,11.005,,,,,,,,,,,,,,,,,,,,,
10/7/2011 10:00,280,10.631,10.712,11.248,10.883,11.37,11.37,11.346,11.2,11.2,11.248,,,,,,,,,,,,,,,,,,,,,
10/7/2011 10:30,280,10.822,10.81,11.419,11.102,11.589,11.589,11.516,11.394,11.394,11.394,,,,,,,,,,,,,,,,,,,,,
10/7/2011 11:00,280,10.996,10.956,11.467,11.297,11.783,11.759,11.686,11.613,11.613,11.637,,,,,,,,,,,,,,,,,,,,,
10/7/2011 11:30,280,11.127,11.078,11.492,11.443,11.929,11.929,11.807,11.759,11.759,11.783,,,,,,,,,,,,,,,,,,,,,
10/7/2011 12:00,280,11.274,11.248,11.662,11.613,12.074,12.122,12.025,11.977,11.977,12.025,,,,,,,,,,,,,,,,,,,,,
10/7/2011 12:30,280,11.440,11.419,11.807,11.734,12.219,12.268,12.219,12.171,12.171,12.219,,,,,,,,,,,,,,,,,,,,,
10/7/2011 13:00,280,11.612,11.516,11.88,11.807,12.292,12.364,12.389,12.364,12.364,12.413,,,,,,,,,,,,,,,,,,,,,
10/7/2011 13:30,280,11.770,11.637,11.904,11.88,12.364,12.461,12.582,12.558,12.558,12.606,,,,,,,,,,,,,,,,,,,,,
10/7/2011 14:00,280,11.982,11.734,11.977,12.001,12.413,12.509,12.727,12.703,12.703,12.751,,,,,,,,,,,,,,,,,,,,,
10/7/2011 14:30,280,12.006,11.856,11.953,12.074,12.437,12.558,12.775,12.823,12.823,12.847,,,,,,,,,,,,,,,,,,,,,
10/7/2011 15:00,280,12.220,11.977,11.929,12.098,12.413,12.582,12.775,12.92,12.92,12.944,,,,,,,,,,,,,,,,,,,,,
10/7/2011 15:30,280,12.317,12.05,11.904,12.098,12.364,12.534,12.775,12.992,12.992,13.04,,,,,,,,,,,,,,,,,,,,,
10/7/2011 16:00,280,12.485,12.098,11.88,12.074,12.268,12.461,12.727,13.04,13.04,13.064,,,,,,,,,,,,,,,,,,,,,
10/7/2011 16:30,280,12.546,12.171,11.832,12.025,12.171,12.389,12.654,13.064,13.064,13.04,,,,,,,,,,,,,,,,,,,,,
10/7/2011 17:00,280,12.652,12.219,11.783,11.953,12.05,12.268,12.582,13.04,13.04,12.992,,,,,,,,,,,,,,,,,,,,,
10/7/2011 17:30,280,12.526,12.268,11.71,11.88,11.929,12.147,12.461,12.944,12.944,12.896,,,,,,,,,,,,,,,,,,,,,
10/7/2011 18:00,280,12.703,12.292,11.662,11.783,11.783,12.025,12.316,12.871,12.871,12.799,,,,,,,,,,,,,,,,,,,,,
10/7/2011 18:30,280,12.536,12.316,11.637,11.71,11.686,11.904,12.195,12.775,12.775,12.703,,,,,,,,,,,,,,,,,,,,,
10/7/2011 19:00,280,12.536,12.316,11.662,11.662,11.589,11.807,12.074,12.678,12.678,12.582,,,,,,,,,,,,,,,,,,,,,
10/7/2011 19:30,280,12.555,12.316,11.637,11.613,11.516,11.734,11.977,12.534,12.534,12.461,,,,,,,,,,,,,,,,,,,,,
10/7/2011 20:00,280,12.440,12.268,11.637,11.589,11.443,11.637,11.832,12.413,12.413,12.316,,,,,,,,,,,,,,,,,,,,,
10/7/2011 20:30,280,12.356,12.219,11.589,11.565,11.394,11.589,11.71,12.268,12.268,12.171,,,,,,,,,,,,,,,,,,,,,
10/7/2011 21:00,280,12.166,12.147,11.565,11.54,11.346,11.54,11.613,12.147,12.147,12.05,,,,,,,,,,,,,,,,,,,,,
10/7/2011 21:30,280,12.124,12.074,11.54,11.516,11.297,11.492,11.54,11.977,11.977,11.904,,,,,,,,,,,,,,,,,,,,,
10/7/2011 22:00,280,12.002,11.977,11.516,11.492,11.273,11.443,11.467,11.856,11.856,11.783,,,,,,,,,,,,,,,,,,,,,
10/7/2011 22:30,280,11.833,11.856,11.443,11.443,11.224,11.394,11.394,11.71,11.71,11.637,,,,,,,,,,,,,,,,,,,,,
10/7/2011 23:00,280,11.703,11.759,11.394,11.394,11.175,11.321,11.297,11.565,11.565,11.492,,,,,,,,,,,,,,,,,,,,,
10/7/2011 23:30,280,11.455,11.637,11.321,11.346,11.102,11.273,11.224,11.419,11.419,11.37,,,,,,,,,,,,,,,,,,,,,
10/8/2011 0:00,281,11.333,11.516,11.248,11.273,11.053,11.2,11.151,11.297,11.297,11.248,,,,,,,,,,,,,,,,,,,,,
10/8/2011 0:30,281,11.172,11.37,11.175,11.2,10.98,11.127,11.078,11.2,11.2,11.127,,,,,,,,,,,,,,,,,,,,,
10/8/2011 1:00,281,10.943,11.224,11.078,11.102,10.907,11.053,11.005,11.078,11.078,11.029,,,,,,,,,,,,,,,,,,,,,
10/8/2011 1:30,281,11.021,11.078,11.029,11.005,10.858,10.98,10.907,10.956,10.956,10.907,,,,,,,,,,,,,,,,,,,,,
10/8/2011 2:00,281,10.854,10.956,10.932,10.932,10.785,10.907,10.834,10.858,10.858,10.81,,,,,,,,,,,,,,,,,,,,,
10/8/2011 2:30,281,10.749,10.834,10.834,10.834,10.712,10.834,10.736,10.761,10.761,10.712,,,,,,,,,,,,,,,,,,,,,
10/8/2011 3:00,281,10.456,10.712,10.736,10.761,10.663,10.761,10.663,10.663,10.663,10.614,,,,,,,,,,,,,,,,,,,,,
10/8/2011 3:30,281,10.537,10.614,10.663,10.663,10.59,10.687,10.59,10.565,10.565,10.516,,,,,,,,,,,,,,,,,,,,,
10/8/2011 4:00,281,10.398,10.516,10.59,10.565,10.541,10.614,10.516,10.467,10.467,10.418,,,,,,,,,,,,,,,,,,,,,
10/8/2011 4:30,281,10.189,10.394,10.541,10.467,10.467,10.541,10.418,10.394,10.394,10.345,,,,,,,,,,,,,,,,,,,,,
10/8/2011 5:00,281,10.155,10.296,10.467,10.394,10.418,10.492,10.345,10.32,10.32,10.247,,,,,,,,,,,,,,,,,,,,,
10/8/2011 5:30,281,10.059,10.198,10.418,10.296,10.369,10.418,10.271,10.222,10.222,10.149,,,,,,,,,,,,,,,,,,,,,
10/8/2011 6:00,281,10.021,10.1,10.32,10.222,10.32,10.369,10.198,10.124,10.124,10.075,,,,,,,,,,,,,,,,,,,,,
10/8/2011 6:30,281,10.036,10.026,10.296,10.173,10.296,10.32,10.124,10.075,10.075,10.001,,,,,,,,,,,,,,,,,,,,,
10/8/2011 7:00,281,10.021,9.977,10.247,10.1,10.247,10.271,10.075,10.001,10.001,9.952,,,,,,,,,,,,,,,,,,,,,
10/8/2011 7:30,281,9.913,9.952,10.271,10.051,10.271,10.271,10.051,9.952,9.952,9.928,,,,,,,,,,,,,,,,,,,,,
10/8/2011 8:00,281,9.901,9.977,10.32,10.051,10.32,10.345,10.124,10.001,10.001,9.952,,,,,,,,,,,,,,,,,,,,,
10/8/2011 8:30,281,9.961,10.026,10.492,10.1,10.467,10.443,10.247,10.075,10.075,10.026,,,,,,,,,,,,,,,,,,,,,
10/8/2011 9:00,281,10.063,10.124,10.638,10.222,10.638,10.614,10.443,10.222,10.222,10.173,,,,,,,,,,,,,,,,,,,,,
10/8/2011 9:30,281,10.229,10.247,10.858,10.418,10.858,10.834,10.663,10.418,10.418,10.394,,,,,,,,,,,,,,,,,,,,,
10/8/2011 10:00,281,10.331,10.418,11.078,10.614,11.127,11.102,10.907,10.638,10.638,10.663,,,,,,,,,,,,,,,,,,,,,
10/8/2011 10:30,281,10.538,10.59,11.297,10.883,11.419,11.394,11.2,10.932,10.932,10.956,,,,,,,,,,,,,,,,,,,,,
10/8/2011 11:00,281,10.739,10.785,11.492,11.151,11.734,11.686,11.516,11.248,11.248,11.297,,,,,,,,,,,,,,,,,,,,,
10/8/2011 11:30,281,10.955,11.005,11.71,11.419,12.025,12.001,11.832,11.589,11.589,11.637,,,,,,,,,,,,,,,,,,,,,
10/8/2011 12:00,281,11.136,11.2,11.977,11.686,12.292,12.292,12.171,11.904,11.904,11.977,,,,,,,,,,,,,,,,,,,,,
10/8/2011 12:30,281,11.556,11.419,12.122,11.929,12.534,12.558,12.485,12.268,12.268,12.316,,,,,,,,,,,,,,,,,,,,,
10/8/2011 13:00,281,11.657,11.613,12.243,12.122,12.751,12.775,12.775,12.582,12.582,12.654,,,,,,,,,,,,,,,,,,,,,
10/8/2011 13:30,281,11.843,11.807,12.316,12.316,12.871,12.944,13.016,12.896,12.896,12.968,,,,,,,,,,,,,,,,,,,,,
10/8/2011 14:00,281,12.234,11.977,12.364,12.437,12.992,13.088,13.209,13.137,13.137,13.233,,,,,,,,,,,,,,,,,,,,,
10/8/2011 14:30,281,12.433,12.122,12.437,12.534,13.016,13.161,13.353,13.377,13.377,13.449,,,,,,,,,,,,,,,,,,,,,
10/8/2011 15:00,281,12.631,12.268,12.413,12.582,13.016,13.185,13.449,13.546,13.546,13.618,,,,,,,,,,,,,,,,,,,,,
10/8/2011 15:30,281,12.986,12.413,12.34,12.606,12.944,13.137,13.473,13.666,13.666,13.714,,,,,,,,,,,,,,,,,,,,,
10/8/2011 16:00,281,13.052,12.558,12.243,12.558,12.823,13.064,13.425,13.714,13.714,13.762,,,,,,,,,,,,,,,,,,,,,
10/8/2011 16:30,281,13.169,12.654,12.171,12.485,12.654,12.92,13.329,13.714,13.714,13.738,,,,,,,,,,,,,,,,,,,,,
10/8/2011 17:00,281,13.287,12.703,12.05,12.364,12.461,12.751,13.161,13.666,13.666,13.666,,,,,,,,,,,,,,,,,,,,,
10/8/2011 17:30,281,13.193,12.751,11.953,12.219,12.243,12.534,12.968,13.546,13.546,13.522,,,,,,,,,,,,,,,,,,,,,
10/8/2011 18:00,281,13.253,12.775,11.88,12.098,12.025,12.316,12.751,13.377,13.377,13.353,,,,,,,,,,,,,,,,,,,,,
10/8/2011 18:30,281,13.288,12.775,11.832,11.953,11.832,12.122,12.534,13.209,13.209,13.185,,,,,,,,,,,,,,,,,,,,,
