10/8/2014 0:30,281,12.8,11.2,11.1,11.4,,,,,,,,,,,,,
10/8/2014 1:00,281,12.7,11.2,11,11.3,,,,,,,,,,,,,
10/8/2014 1:30,281,12.6,11.2,10.9,11.1,,,,,,,,,,,,,
10/8/2014 2:00,281,12.4,11.2,10.9,11,,,,,,,,,,,,,
10/8/2014 2:30,281,12.3,11.1,10.9,10.9,,,,,,,,,,,,,
10/8/2014 3:00,281,12.1,11.1,10.8,10.8,,,,,,,,,,,,,
10/8/2014 3:30,281,12,11.1,10.8,10.7,,,,,,,,,,,,,
10/8/2014 4:00,281,11.8,11,10.7,10.6,,,,,,,,,,,,,
10/8/2014 4:30,281,11.7,11,10.7,10.5,,,,,,,,,,,,,
10/8/2014 5:00,281,11.6,10.9,10.6,10.5,,,,,,,,,,,,,
10/8/2014 5:30,281,11.4,10.9,10.6,10.4,,,,,,,,,,,,,
10/8/2014 6:00,281,11.3,10.8,10.5,10.3,,,,,,,,,,,,,
10/8/2014 6:30,281,11.2,10.8,10.5,10.3,,,,,,,,,,,,,
10/8/2014 7:00,281,11.1,10.7,10.5,10.2,,,,,,,,,,,,,
10/8/2014 7:30,281,11,10.8,10.5,10.3,,,,,,,,,,,,,
10/8/2014 8:00,281,11,10.8,10.5,10.4,,,,,,,,,,,,,
10/8/2014 8:30,281,10.9,11,10.7,10.5,,,,,,,,,,,,,
10/8/2014 9:00,281,10.9,11.2,10.9,10.7,,,,,,,,,,,,,
10/8/2014 9:30,281,10.9,11.4,11.2,10.9,,,,,,,,,,,,,
10/8/2014 10:00,281,10.8,11.7,11.5,11.2,,,,,,,,,,,,,
10/8/2014 10:30,281,10.9,12.1,11.9,11.5,,,,,,,,,,,,,
10/8/2014 11:00,281,10.9,12.4,12.3,11.9,,,,,,,,,,,,,
10/8/2014 11:30,281,11,12.8,12.7,12.3,,,,,,,,,,,,,
10/8/2014 12:00,281,11.2,13,13.2,12.7,,,,,,,,,,,,,
10/8/2014 12:30,281,11.3,13.3,13.6,13.1,,,,,,,,,,,,,
10/8/2014 13:00,281,11.5,13.5,14,13.5,,,,,,,,,,,,,
10/8/2014 13:30,281,11.7,13.7,14.3,13.8,,,,,,,,,,,,,
10/8/2014 14:00,281,11.9,13.8,14.5,14.2,,,,,,,,,,,,,
10/8/2014 14:30,281,12.1,13.8,14.7,14.5,,,,,,,,,,,,,
10/8/2014 15:00,281,12.3,13.7,14.8,14.7,,,,,,,,,,,,,
10/8/2014 15:30,281,12.6,13.6,14.8,14.9,,,,,,,,,,,,,
10/8/2014 16:00,281,12.8,13.4,14.7,15,,,,,,,,,,,,,
10/8/2014 16:30,281,12.9,13.2,14.6,15,,,,,,,,,,,,,
10/8/2014 17:00,281,12.9,13,14.3,15,,,,,,,,,,,,,
10/8/2014 17:30,281,12.8,12.7,14.1,14.9,,,,,,,,,,,,,
10/8/2014 18:00,281,12.9,12.4,13.7,14.8,,,,,,,,,,,,,
10/8/2014 18:30,281,13.1,12.1,13.4,14.6,,,,,,,,,,,,,
10/8/2014 19:00,281,13.2,11.9,13.1,14.5,,,,,,,,,,,,,
10/8/2014 19:30,281,13.2,11.8,12.8,14.2,,,,,,,,,,,,,
10/8/2014 20:00,281,13.2,11.7,12.5,14,,,,,,,,,,,,,
10/8/2014 20:30,281,13.2,11.6,12.2,13.7,,,,,,,,,,,,,
10/8/2014 21:00,281,13.2,11.5,12,13.4,,,,,,,,,,,,,
10/8/2014 21:30,281,13.2,11.5,11.8,13,,,,,,,,,,,,,
10/8/2014 22:00,281,13.1,11.4,11.6,12.8,,,,,,,,,,,,,
10/8/2014 22:30,281,13.1,11.4,11.5,12.5,,,,,,,,,,,,,
10/8/2014 23:00,281,13,11.4,11.4,12.2,,,,,,,,,,,,,
10/8/2014 23:30,281,12.9,11.4,11.3,12,,,,,,,,,,,,,
10/9/2014 0:00,282,12.8,11.3,11.2,11.7,,,,,,,,,,,,,
10/9/2014 0:30,282,12.8,11.3,11.2,11.6,,,,,,,,,,,,,
10/9/2014 1:00,282,12.6,11.3,11.2,11.4,,,,,,,,,,,,,
10/9/2014 1:30,282,12.5,11.3,11.1,11.2,,,,,,,,,,,,,
10/9/2014 2:00,282,12.4,11.2,11,11.1,,,,,,,,,,,,,
10/9/2014 2:30,282,12.2,11.2,11,11,,,,,,,,,,,,,
10/9/2014 3:00,282,12.1,11.2,10.9,10.9,,,,,,,,,,,,,
10/9/2014 3:30,282,11.9,11.1,10.9,10.8,,,,,,,,,,,,,
10/9/2014 4:00,282,11.8,11.1,10.8,10.8,,,,,,,,,,,,,
10/9/2014 4:30,282,11.7,11,10.8,10.7,,,,,,,,,,,,,
10/9/2014 5:00,282,11.5,11,10.7,10.6,,,,,,,,,,,,,
10/9/2014 5:30,282,11.4,10.9,10.7,10.5,,,,,,,,,,,,,
10/9/2014 6:00,282,11.3,10.9,10.6,10.5,,,,,,,,,,,,,
10/9/2014 6:30,282,11.2,10.8,10.6,10.4,,,,,,,,,,,,,
10/9/2014 7:00,282,11.1,10.8,10.5,10.4,,,,,,,,,,,,,
10/9/2014 7:30,282,11,10.8,10.5,10.4,,,,,,,,,,,,,
10/9/2014 8:00,282,11,10.9,10.6,10.4,,,,,,,,,,,,,
10/9/2014 8:30,282,10.9,11,10.8,10.6,,,,,,,,,,,,,
10/9/2014 9:00,282,10.9,11.2,11,10.8,,,,,,,,,,,,,
10/9/2014 9:30,282,10.9,11.4,11.2,11,,,,,,,,,,,,,
10/9/2014 10:00,282,10.8,11.7,11.5,11.2,,,,,,,,,,,,,
10/9/2014 10:30,282,10.9,12,11.9,11.6,,,,,,,,,,,,,
10/9/2014 11:00,282,10.9,12.4,12.3,11.9,,,,,,,,,,,,,
10/9/2014 11:30,282,11,12.7,12.7,12.3,,,,,,,,,,,,,
10/9/2014 12:00,282,11.2,13,13.1,12.7,,,,,,,,,,,,,
10/9/2014 12:30,282,11.3,13.2,13.4,13,,,,,,,,,,,,,
10/9/2014 13:00,282,11.3,13.4,13.8,13.4,,,,,,,,,,,,,
10/9/2014 13:30,282,11.4,13.6,14.1,13.8,,,,,,,,,,,,,
10/9/2014 14:00,282,11.4,13.7,14.3,14.1,,,,,,,,,,,,,
10/9/2014 14:30,282,11.5,13.8,14.5,14.4,,,,,,,,,,,,,
10/9/2014 15:00,282,11.6,13.8,14.6,14.6,,,,,,,,,,,,,
10/9/2014 15:30,282,11.8,13.7,14.6,14.7,,,,,,,,,,,,,
10/9/2014 16:00,282,12,13.5,14.6,14.8,,,,,,,,,,,,,
10/9/2014 16:30,282,12.1,13.3,14.5,14.9,,,,,,,,,,,,,
10/9/2014 17:00,282,12.2,13,14.3,14.8,,,,,,,,,,,,,
10/9/2014 17:30,282,12.4,12.7,14,14.7,,,,,,,,,,,,,
10/9/2014 18:00,282,12.5,12.3,13.7,14.6,,,,,,,,,,,,,
10/9/2014 18:30,282,12.6,12.1,13.4,14.4,,,,,,,,,,,,,
10/9/2014 19:00,282,12.6,11.9,13,14.3,,,,,,,,,,,,,
10/9/2014 19:30,282,12.7,11.8,12.7,14.1,,,,,,,,,,,,,
10/9/2014 20:00,282,12.7,11.7,12.4,13.9,,,,,,,,,,,,,
10/9/2014 20:30,282,12.7,11.5,12.1,13.6,,,,,,,,,,,,,
10/9/2014 21:00,282,12.7,11.4,11.9,13.3,,,,,,,,,,,,,
10/9/2014 21:30,282,12.7,11.3,11.7,13,,,,,,,,,,,,,
10/9/2014 22:00,282,12.7,11.2,11.5,12.7,,,,,,,,,,,,,
10/9/2014 22:30,282,12.7,11.1,11.4,12.4,,,,,,,,,,,,,
10/9/2014 23:00,282,12.7,11.1,11.2,12.1,,,,,,,,,,,,,
10/9/2014 23:30,282,12.7,11,11.1,11.9,,,,,,,,,,,,,
10/10/2014 0:00,283,12.7,11,11,11.6,,,,,,,,,,,,,
10/10/2014 0:30,283,12.7,10.9,10.9,11.4,,,,,,,,,,,,,
10/10/2014 1:00,283,12.6,10.9,10.8,11.2,,,,,,,,,,,,,
10/10/2014 1:30,283,12.6,10.8,10.7,11.1,,,,,,,,,,,,,
10/10/2014 2:00,283,12.6,10.8,10.6,10.9,,,,,,,,,,,,,
10/10/2014 2:30,283,12.5,10.8,10.6,10.8,,,,,,,,,,,,,
10/10/2014 3:00,283,12.5,10.7,10.5,10.6,,,,,,,,,,,,,
10/10/2014 3:30,283,12.4,10.7,10.4,10.5,,,,,,,,,,,,,
10/10/2014 4:00,283,12.4,10.7,10.4,10.4,,,,,,,,,,,,,
10/10/2014 4:30,283,12.3,10.7,10.3,10.3,,,,,,,,,,,,,
10/10/2014 5:00,283,12.2,10.6,10.3,10.2,,,,,,,,,,,,,
10/10/2014 5:30,283,12.1,10.6,10.3,10.1,,,,,,,,,,,,,
10/10/2014 6:00,283,12.1,10.6,10.2,10.1,,,,,,,,,,,,,
10/10/2014 6:30,283,12,10.6,10.2,10,,,,,,,,,,,,,
10/10/2014 7:00,283,11.9,10.6,10.2,9.9,,,,,,,,,,,,,
10/10/2014 7:30,283,11.8,10.6,10.2,10,,,,,,,,,,,,,
10/10/2014 8:00,283,11.6,10.7,10.3,10.1,,,,,,,,,,,,,
10/10/2014 8:30,283,11.5,10.8,10.5,10.2,,,,,,,,,,,,,
10/10/2014 9:00,283,11.4,11.1,10.7,10.4,,,,,,,,,,,,,
10/10/2014 9:30,283,11.4,11.4,11,10.7,,,,,,,,,,,,,
10/10/2014 10:00,283,11.4,11.7,11.4,11,,,,,,,,,,,,,
10/10/2014 10:30,283,11.4,12.1,11.7,11.3,,,,,,,,,,,,,
10/10/2014 11:00,283,11.4,12.4,12.1,11.6,,,,,,,,,,,,,
10/10/2014 11:30,283,11.4,12.7,12.6,12,,,,,,,,,,,,,
10/10/2014 12:00,283,11.5,13,13,12.4,,,,,,,,,,,,,
10/10/2014 12:30,283,11.6,13.2,13.4,12.8,,,,,,,,,,,,,
10/10/2014 13:00,283,11.7,13.4,13.7,13.2,,,,,,,,,,,,,
10/10/2014 13:30,283,11.8,13.5,14,13.6,,,,,,,,,,,,,
10/10/2014 14:00,283,12,13.6,14.2,13.9,,,,,,,,,,,,,
10/10/2014 14:30,283,12.1,13.5,14.3,14.1,,,,,,,,,,,,,
10/10/2014 15:00,283,12.2,13.4,14.3,14.3,,,,,,,,,,,,,
10/10/2014 15:30,283,12.4,13.3,14.2,14.5,,,,,,,,,,,,,
10/10/2014 16:00,283,12.5,13.1,14.1,14.6,,,,,,,,,,,,,
10/10/2014 16:30,283,12.5,12.8,14,14.6,,,,,,,,,,,,,
10/10/2014 17:00,283,12.6,12.6,13.8,14.5,,,,,,,,,,,,,
10/10/2014 17:30,283,12.6,12.4,13.5,14.4,,,,,,,,,,,,,
10/10/2014 18:00,283,12.7,12.2,13.2,14.2,,,,,,,,,,,,,
10/10/2014 18:30,283,12.7,12,12.9,14.1,,,,,,,,,,,,,
10/10/2014 19:00,283,12.7,11.9,12.7,13.8,,,,,,,,,,,,,
10/10/2014 19:30,283,12.7,11.8,12.4,13.6,,,,,,,,,,,,,
10/10/2014 20:00,283,12.6,11.7,12.2,13.4,,,,,,,,,,,,,
10/10/2014 20:30,283,12.6,11.6,12.1,13.1,,,,,,,,,,,,,
10/10/2014 21:00,283,12.6,11.5,11.9,12.8,,,,,,,,,,,,,
10/10/2014 21:30,283,12.7,11.5,11.7,12.6,,,,,,,,,,,,,
10/10/2014 22:00,283,12.8,11.5,11.6,12.4,,,,,,,,,,,,,
10/10/2014 22:30,283,12.8,11.4,11.5,12.1,,,,,,,,,,,,,
10/10/2014 23:00,283,12.7,11.4,11.4,11.9,,,,,,,,,,,,,
10/10/2014 23:30,283,12.6,11.3,11.3,11.7,,,,,,,,,,,,,
10/11/2014 0:00,284,12.5,11.3,11.2,11.6,,,,,,,,,,,,,
10/11/2014 0:30,284,12.3,11.2,11.2,11.4,,,,,,,,,,,,,
10/11/2014 1:00,284,12.2,11.2,11.1,11.3,,,,,,,,,,,,,
10/11/2014 1:30,284,12.1,11.2,11.1,11.2,,,,,,,,,,,,,
10/11/2014 2:00,284,12,11.2,11,11.1,,,,,,,,,,,,,
10/11/2014 2:30,284,11.8,11.1,10.9,11,,,,,,,,,,,,,
10/11/2014 3:00,284,11.7,11.1,10.9,10.9,,,,,,,,,,,,,
10/11/2014 3:30,284,11.5,11,10.9,10.8,,,,,,,,,,,,,
10/11/2014 4:00,284,11.4,11,10.8,10.7,,,,,,,,,,,,,
10/11/2014 4:30,284,11.3,11,10.8,10.7,,,,,,,,,,,,,
10/11/2014 5:00,284,11.2,10.9,10.7,10.6,,,,,,,,,,,,,
10/11/2014 5:30,284,11.1,10.9,10.7,10.6,,,,,,,,,,,,,
10/11/2014 6:00,284,11,10.8,10.6,10.5,,,,,,,,,,,,,
10/11/2014 6:30,284,10.9,10.8,10.6,10.5,,,,,,,,,,,,,
10/11/2014 7:00,284,10.8,10.8,10.6,10.4,,,,,,,,,,,,,
10/11/2014 7:30,284,10.7,10.7,10.6,10.4,,,,,,,,,,,,,
10/11/2014 8:00,284,10.6,10.8,10.6,10.5,,,,,,,,,,,,,
10/11/2014 8:30,284,10.6,10.9,10.7,10.6,,,,,,,,,,,,,
10/11/2014 9:00,284,10.5,11,10.9,10.8,,,,,,,,,,,,,
10/11/2014 9:30,284,10.5,11.2,11.2,11,,,,,,,,,,,,,
10/11/2014 10:00,284,10.6,11.5,11.5,11.2,,,,,,,,,,,,,
10/11/2014 10:30,284,10.7,11.9,11.8,11.5,,,,,,,,,,,,,
10/11/2014 11:00,284,10.8,12.2,12.1,11.9,,,,,,,,,,,,,
10/11/2014 11:30,284,10.9,12.5,12.5,12.2,,,,,,,,,,,,,
10/11/2014 12:00,284,11.1,12.8,12.9,12.6,,,,,,,,,,,,,
10/11/2014 12:30,284,11.3,13,13.3,13,,,,,,,,,,,,,
10/11/2014 13:00,284,11.5,13.2,13.6,13.4,,,,,,,,,,,,,
10/11/2014 13:30,284,11.9,13.4,13.9,13.7,,,,,,,,,,,,,
10/11/2014 14:00,284,12.1,13.5,14.2,14,,,,,,,,,,,,,
10/11/2014 14:30,284,12.3,13.5,14.3,14.2,,,,,,,,,,,,,
10/11/2014 15:00,284,12.4,13.5,14.4,14.5,,,,,,,,,,,,,
10/11/2014 15:30,284,12.5,13.4,14.4,14.6,,,,,,,,,,,,,
10/11/2014 16:00,284,12.7,13.3,14.4,14.7,,,,,,,,,,,,,
10/11/2014 16:30,284,13.1,13.1,14.2,14.7,,,,,,,,,,,,,
10/11/2014 17:00,284,13.2,12.8,14,14.6,,,,,,,,,,,,,
10/11/2014 17:30,284,13.2,12.6,13.7,14.5,,,,,,,,,,,,,
10/11/2014 18:00,284,13.2,12.3,13.4,14.3,,,,,,,,,,,,,
10/11/2014 18:30,284,13.3,12.1,13.1,14.1,,,,,,,,,,,,,
10/11/2014 19:00,284,13.3,11.9,12.8,13.9,,,,,,,,,,,,,
10/11/2014 19:30,284,13.2,11.7,12.5,13.7,,,,,,,,,,,,,
10/11/2014 20:00,284,13.1,11.6,12.3,13.4,,,,,,,,,,,,,
10/11/2014 20:30,284,13.1,11.6,12.1,13.2,,,,,,,,,,,,,
10/11/2014 21:00,284,13,11.5,11.8,12.9,,,,,,,,,,,,,
10/11/2014 21:30,284,12.9,11.5,11.7,12.7,,,,,,,,,,,,,
10/11/2014 22:00,284,12.9,11.5,11.6,12.4,,,,,,,,,,,,,
10/11/2014 22:30,284,12.8,11.4,11.5,12.2,,,,,,,,,,,,,
10/11/2014 23:00,284,12.7,11.4,11.4,12,,,,,,,,,,,,,
10/11/2014 23:30,284,12.6,11.3,11.3,11.8,,,,,,,,,,,,,
10/12/2014 0:00,285,12.5,11.3,11.2,11.6,,,,,,,,,,,,,
10/12/2014 0:30,285,12.4,11.2,11.1,11.4,,,,,,,,,,,,,
10/12/2014 1:00,285,12.3,11.2,11.1,11.2,,,,,,,,,,,,,
10/12/2014 1:30,285,12.1,11.1,11,11.1,,,,,,,,,,,,,
10/12/2014 2:00,285,12,11.1,10.9,11,,,,,,,,,,,,,
10/12/2014 2:30,285,11.9,11,10.8,10.9,,,,,,,,,,,,,
10/12/2014 3:00,285,11.7,11,10.7,10.8,,,,,,,,,,,,,
10/12/2014 3:30,285,11.6,10.9,10.7,10.7,,,,,,,,,,,,,
10/12/2014 4:00,285,11.4,10.9,10.6,10.5,,,,,,,,,,,,,
10/12/2014 4:30,285,11.3,10.8,10.5,10.4,,,,,,,,,,,,,
10/12/2014 5:00,285,11.1,10.7,10.5,10.3,,,,,,,,,,,,,
10/12/2014 5:30,285,11,10.7,10.4,10.2,,,,,,,,,,,,,
10/12/2014 6:00,285,10.8,10.6,10.3,10.2,,,,,,,,,,,,,
10/12/2014 6:30,285,10.7,10.6,10.3,10.1,,,,,,,,,,,,,
10/12/2014 7:00,285,10.6,10.5,10.2,10,,,,,,,,,,,,,
10/12/2014 7:30,285,10.5,10.5,10.2,10,,,,,,,,,,,,,
10/12/2014 8:00,285,10.4,10.6,10.3,10.1,,,,,,,,,,,,,
10/12/2014 8:30,285,10.3,10.7,10.4,10.2,,,,,,,,,,,,,
10/12/2014 9:00,285,10.3,10.9,10.6,10.4,,,,,,,,,,,,,
10/12/2014 9:30,285,10.4,11.2,10.9,10.6,,,,,,,,,,,,,
10/12/2014 10:00,285,10.5,11.4,11.2,10.9,,,,,,,,,,,,,
10/12/2014 10:30,285,10.6,11.7,11.6,11.2,,,,,,,,,,,,,
10/12/2014 11:00,285,10.7,12,12,11.5,,,,,,,,,,,,,
10/12/2014 11:30,285,10.9,12.3,12.3,11.9,,,,,,,,,,,,,
10/12/2014 12:00,285,11.4,12.6,12.7,12.3,,,,,,,,,,,,,
10/12/2014 12:30,285,11.6,12.8,13,12.6,,,,,,,,,,,,,
10/12/2014 13:00,285,11.6,12.9,13.4,13,,,,,,,,,,,,,
10/12/2014 13:30,285,11.6,13.1,13.6,13.3,,,,,,,,,,,,,
10/12/2014 14:00,285,11.7,13.1,13.8,13.6,,,,,,,,,,,,,
10/12/2014 14:30,285,11.8,13.2,13.9,13.9,,,,,,,,,,,,,
10/12/2014 15:00,285,12,13.1,14,14,,,,,,,,,,,,,
10/12/2014 15:30,285,12.2,13,14,14.1,,,,,,,,,,,,,
10/12/2014 16:00,285,12.5,12.9,13.9,14.2,,,,,,,,,,,,,
10/12/2014 16:30,285,12.6,12.7,13.7,14.2,,,,,,,,,,,,,
10/12/2014 17:00,285,12.7,12.5,13.5,14.1,,,,,,,,,,,,,
10/12/2014 17:30,285,12.8,12.2,13.2,14,,,,,,,,,,,,,
10/12/2014 18:00,285,12.8,12,12.9,13.8,,,,,,,,,,,,,
10/12/2014 18:30,285,12.8,11.7,12.6,13.6,,,,,,,,,,,,,
10/12/2014 19:00,285,12.8,11.5,12.3,13.4,,,,,,,,,,,,,
10/12/2014 19:30,285,12.8,11.4,12,13.1,,,,,,,,,,,,,
10/12/2014 20:00,285,12.8,11.3,11.8,12.8,,,,,,,,,,,,,
10/12/2014 20:30,285,12.7,11.3,11.6,12.6,,,,,,,,,,,,,
10/12/2014 21:00,285,12.7,11.2,11.4,12.3,,,,,,,,,,,,,
10/12/2014 21:30,285,12.6,11.2,11.2,12.1,,,,,,,,,,,,,
10/12/2014 22:00,285,12.5,11.2,11.1,11.8,,,,,,,,,,,,,
10/12/2014 22:30,285,12.4,11.1,11,11.5,,,,,,,,,,,,,
10/12/2014 23:00,285,12.3,11.1,10.9,11.3,,,,,,,,,,,,,
10/12/2014 23:30,285,12.2,11.1,10.9,11.1,,,,,,,,,,,,,
10/13/2014 0:00,286,12.1,11,10.8,11,,,,,,,,,,,,,
10/13/2014 0:30,286,12.1,11,10.7,10.8,,,,,,,,,,,,,
10/13/2014 1:00,286,11.9,10.9,10.7,10.7,,,,,,,,,,,,,
10/13/2014 1:30,286,11.8,10.9,10.6,10.6,,,,,,,,,,,,,
10/13/2014 2:00,286,11.7,10.9,10.6,10.5,,,,,,,,,,,,,
10/13/2014 2:30,286,11.5,10.8,10.5,10.4,,,,,,,,,,,,,
10/13/2014 3:00,286,11.4,10.8,10.5,10.3,,,,,,,,,,,,,
10/13/2014 3:30,286,11.3,10.7,10.4,10.2,,,,,,,,,,,,,
10/13/2014 4:00,286,11.2,10.7,10.4,10.2,,,,,,,,,,,,,
10/13/2014 4:30,286,11,10.6,10.3,10.1,,,,,,,,,,,,,
10/13/2014 5:00,286,10.9,10.6,10.3,10,,,,,,,,,,,,,
10/13/2014 5:30,286,10.7,10.5,10.2,10,,,,,,,,,,,,,
10/13/2014 6:00,286,10.6,10.5,10.2,9.9,,,,,,,,,,,,,
10/13/2014 6:30,286,10.5,10.4,10.1,9.8,,,,,,,,,,,,,
10/13/2014 7:00,286,10.4,10.4,10.1,9.8,,,,,,,,,,,,,
10/13/2014 7:30,286,10.3,10.4,10.1,9.8,,,,,,,,,,,,,
10/13/2014 8:00,286,10.2,10.5,10.1,9.9,,,,,,,,,,,,,
10/13/2014 8:30,286,10.2,10.6,10.3,10,,,,,,,,,,,,,
10/13/2014 9:00,286,10.2,10.8,10.5,10.2,,,,,,,,,,,,,
10/13/2014 9:30,286,10.2,11,10.7,10.4,,,,,,,,,,,,,
10/13/2014 10:00,286,10.3,11.3,11.1,10.7,,,,,,,,,,,,,
10/13/2014 10:30,286,10.4,11.6,11.4,11,,,,,,,,,,,,,
10/13/2014 11:00,286,10.5,11.9,11.8,11.3,,,,,,,,,,,,,
10/13/2014 11:30,286,10.7,12.2,12.2,11.7,,,,,,,,,,,,,
10/13/2014 12:00,286,10.8,12.5,12.6,12.1,,,,,,,,,,,,,
10/13/2014 12:30,286,11,12.7,13,12.5,,,,,,,,,,,,,
10/13/2014 13:00,286,11.2,12.9,13.3,12.9,,,,,,,,,,,,,
10/13/2014 13:30,286,11.4,13.1,13.6,13.2,,,,,,,,,,,,,
10/13/2014 14:00,286,11.7,13.1,13.8,13.5,,,,,,,,,,,,,
10/13/2014 14:30,286,11.9,13.1,13.9,13.8,,,,,,,,,,,,,
10/13/2014 15:00,286,12.1,13.1,14,14,,,,,,,,,,,,,
10/13/2014 15:30,286,12.2,13,13.9,14.1,,,,,,,,,,,,,
10/13/2014 16:00,286,12.4,12.8,13.8,14.1,,,,,,,,,,,,,
10/13/2014 16:30,286,12.6,12.6,13.6,14.1,,,,,,,,,,,,,
10/13/2014 17:00,286,12.6,12.3,13.4,14,,,,,,,,,,,,,
10/13/2014 17:30,286,12.7,12.1,13.1,13.8,,,,,,,,,,,,,
10/13/2014 18:00,286,12.7,11.9,12.8,13.6,,,,,,,,,,,,,
10/13/2014 18:30,286,12.6,11.7,12.5,13.4,,,,,,,,,,,,,
10/13/2014 19:00,286,12.6,11.6,12.3,13.3,,,,,,,,,,,,,
10/13/2014 19:30,286,12.5,11.5,12.1,13,,,,,,,,,,,,,
10/13/2014 20:00,286,12.4,11.5,11.9,12.8,,,,,,,,,,,,,
10/13/2014 20:30,286,12.3,11.4,11.7,12.6,,,,,,,,,,,,,
10/13/2014 21:00,286,12.2,11.4,11.6,12.4,,,,,,,,,,,,,
10/13/2014 21:30,286,12.1,11.4,11.5,12.2,,,,,,,,,,,,,
10/13/2014 22:00,286,12,11.4,11.4,12,,,,,,,,,,,,,
10/13/2014 22:30,286,11.9,11.3,11.4,11.9,,,,,,,,,,,,,
10/13/2014 23:00,286,11.8,11.3,11.3,11.7,,,,,,,,,,,,,
10/13/2014 23:30,286,11.7,11.3,11.3,11.6,,,,,,,,,,,,,
10/14/2014 0:00,287,11.5,11.3,11.3,11.5,,,,,,,,,,,,,
10/14/2014 0:30,287,11.5,11.3,11.3,11.4,,,,,,,,,,,,,
10/14/2014 1:00,287,11.4,11.2,11.2,11.4,,,,,,,,,,,,,
10/14/2014 1:30,287,11.3,11.2,11.2,11.3,,,,,,,,,,,,,
10/14/2014 2:00,287,11.3,11.2,11.2,11.3,,,,,,,,,,,,,
10/14/2014 2:30,287,11.3,11.2,11.2,11.3,,,,,,,,,,,,,
10/14/2014 3:00,287,11.2,11.2,11.2,11.2,,,,,,,,,,,,,
10/14/2014 3:30,287,11.2,11.1,11.2,11.2,,,,,,,,,,,,,
10/14/2014 4:00,287,11.2,11.1,11.1,11.2,,,,,,,,,,,,,
10/14/2014 4:30,287,11.1,11.1,11.1,11.2,,,,,,,,,,,,,
10/14/2014 5:00,287,11.1,11.1,11.1,11.2,,,,,,,,,,,,,
10/14/2014 5:30,287,11,11.1,11.1,11.1,,,,,,,,,,,,,
10/14/2014 6:00,287,10.9,11,11.1,11.1,,,,,,,,,,,,,
10/14/2014 6:30,287,10.9,11,11,11.1,,,,,,,,,,,,,
10/14/2014 7:00,287,10.9,11,11,11,,,,,,,,,,,,,
10/14/2014 7:30,287,10.9,11,11,11.1,,,,,,,,,,,,,
10/14/2014 8:00,287,10.9,11,11,11.1,,,,,,,,,,,,,
10/14/2014 8:30,287,10.9,11.1,11.1,11.1,,,,,,,,,,,,,
10/14/2014 9:00,287,10.9,11.2,11.2,11.2,,,,,,,,,,,,,
10/14/2014 9:30,287,10.9,11.3,11.2,11.2,,,,,,,,,,,,,
10/14/2014 10:00,287,11,11.4,11.4,11.3,,,,,,,,,,,,,
10/14/2014 10:30,287,11,11.4,11.5,11.4,,,,,,,,,,,,,
10/14/2014 11:00,287,11,11.5,11.5,11.4,,,,,,,,,,,,,
10/14/2014 11:30,287,10.9,11.6,11.6,11.6,,,,,,,,,,,,,
10/14/2014 12:00,287,11,11.7,11.7,11.7,,,,,,,,,,,,,
10/14/2014 12:30,287,11,11.7,11.8,,,,,,,,,,,,,,
10/14/2014 13:00,287,11.1,11.7,11.9,11.9,,,,,,,,,,,,,
10/14/2014 13:30,287,11.1,11.8,11.9,12,,,,,,,,,,,,,
10/14/2014 14:00,287,11.2,11.9,12.1,12.3,,,,,,,,,,,,,
10/14/2014 14:30,287,11.3,12,12.3,12.5,,,,,,,,,,,,,
10/14/2014 15:00,287,11.5,12.2,12.5,12.7,,,,,,,,,,,,,
10/14/2014 15:30,287,11.6,12.3,12.6,12.8,,,,,,,,,,,,,
10/14/2014 16:00,287,11.7,12.3,12.6,12.8,,,,,,,,,,,,,
10/14/2014 16:30,287,11.7,12.2,12.6,12.8,,,,,,,,,,,,,
10/14/2014 17:00,287,11.7,12.1,12.4,12.8,,,,,,,,,,,,,
10/14/2014 17:30,287,11.7,11.9,12.3,12.7,,,,,,,,,,,,,
10/14/2014 18:00,287,11.7,11.7,12.2,12.7,,,,,,,,,,,,,
10/14/2014 18:30,287,11.7,11.6,12.1,12.6,,,,,,,,,,,,,
10/14/2014 19:00,287,11.7,11.5,12,12.5,,,,,,,,,,,,,
10/14/2014 19:30,287,11.6,11.4,11.8,12.4,,,,,,,,,,,,,
10/14/2014 20:00,287,11.6,11.4,11.7,12.3,,,,,,,,,,,,,
10/14/2014 20:30,287,11.6,11.4,11.6,12.2,,,,,,,,,,,,,
10/14/2014 21:00,287,11.6,11.3,11.5,12.1,,,,,,,,,,,,,
10/14/2014 21:30,287,11.6,11.3,11.4,12,,,,,,,,,,,,,
10/14/2014 22:00,287,11.5,11.3,11.4,11.9,,,,,,,,,,,,,
10/14/2014 22:30,287,11.5,11.3,11.3,11.8,,,,,,,,,,,,,
10/14/2014 23:00,287,11.4,11.2,11.3,11.7,,,,,,,,,,,,,
10/14/2014 23:30,287,11.4,11.2,11.3,11.6,,,,,,,,,,,,,
10/15/2014 0:00,288,11.4,11.2,11.2,11.6,,,,,,,,,,,,,
10/15/2014 0:30,288,11.3,11.2,11.2,11.5,,,,,,,,,,,,,
10/15/2014 1:00,288,11.3,11.2,11.2,11.5,,,,,,,,,,,,,
10/15/2014 1:30,288,11.3,11.2,11.2,11.4,,,,,,,,,,,,,
