Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
10/8/2011 13:00,281,12.904,13.281,12.727,,,,,,,,,,,,,
10/8/2011 13:30,281,13.085,13.57,12.847,,,,,,,,,,,,,
10/8/2011 14:00,281,13.208,13.834,12.968,,,,,,,,,,,,,
10/8/2011 14:30,281,13.299,14.026,13.088,,,,,,,,,,,,,
10/8/2011 15:00,281,13.368,14.17,13.185,,,,,,,,,,,,,
10/8/2011 15:30,281,13.395,14.242,13.257,,,,,,,,,,,,,
10/8/2011 16:00,281,13.375,14.242,13.305,,,,,,,,,,,,,
10/8/2011 16:30,281,13.330,14.194,13.329,,,,,,,,,,,,,
10/8/2011 17:00,281,13.263,14.098,13.305,,,,,,,,,,,,,
10/8/2011 17:30,281,13.194,13.954,13.257,,,,,,,,,,,,,
10/8/2011 18:00,281,13.083,13.762,13.209,,,,,,,,,,,,,
10/8/2011 18:30,281,12.953,13.546,13.137,,,,,,,,,,,,,
10/8/2011 19:00,281,12.862,13.329,13.088,,,,,,,,,,,,,
10/8/2011 19:30,281,12.806,13.088,13.04,,,,,,,,,,,,,
10/8/2011 20:00,281,12.735,12.896,12.968,,,,,,,,,,,,,
10/8/2011 20:30,281,12.657,12.703,12.92,,,,,,,,,,,,,
10/8/2011 21:00,281,12.592,12.558,12.871,,,,,,,,,,,,,
10/8/2011 21:30,281,12.542,12.389,12.847,,,,,,,,,,,,,
10/8/2011 22:00,281,12.486,12.243,12.799,,,,,,,,,,,,,
10/8/2011 22:30,281,12.433,12.098,12.775,,,,,,,,,,,,,
10/8/2011 23:00,281,12.387,11.977,12.751,,,,,,,,,,,,,
10/8/2011 23:30,281,12.338,11.856,12.727,,,,,,,,,,,,,
10/9/2011 0:00,282,12.300,11.759,12.678,,,,,,,,,,,,,
10/9/2011 0:30,282,12.258,11.662,12.654,,,,,,,,,,,,,
10/9/2011 1:00,282,12.203,11.589,12.63,,,,,,,,,,,,,
10/9/2011 1:30,282,12.146,11.492,12.606,,,,,,,,,,,,,
10/9/2011 2:00,282,12.070,11.394,12.558,,,,,,,,,,,,,
10/9/2011 2:30,282,11.991,11.346,12.534,,,,,,,,,,,,,
10/9/2011 3:00,282,11.914,11.273,12.509,,,,,,,,,,,,,
10/9/2011 3:30,282,11.814,11.2,12.461,,,,,,,,,,,,,
10/9/2011 4:00,282,11.717,11.127,12.413,,,,,,,,,,,,,
10/9/2011 4:30,282,11.620,11.078,12.413,,,,,,,,,,,,,
10/9/2011 5:00,282,11.524,11.005,12.364,,,,,,,,,,,,,
10/9/2011 5:30,282,11.423,10.956,12.34,,,,,,,,,,,,,
10/9/2011 6:00,282,11.323,10.883,12.316,,,,,,,,,,,,,
10/9/2011 6:30,282,11.233,10.834,12.292,,,,,,,,,,,,,
10/9/2011 7:00,282,11.147,10.785,12.243,,,,,,,,,,,,,
10/9/2011 7:30,282,11.069,10.736,12.219,,,,,,,,,,,,,
10/9/2011 8:00,282,11.051,10.736,12.195,,,,,,,,,,,,,
10/9/2011 8:30,282,11.086,10.785,12.171,,,,,,,,,,,,,
10/9/2011 9:00,282,11.174,10.907,12.147,,,,,,,,,,,,,
10/9/2011 9:30,282,11.306,11.078,12.171,,,,,,,,,,,,,
10/9/2011 10:00,282,11.450,11.297,12.195,,,,,,,,,,,,,
10/9/2011 10:30,282,11.655,11.589,12.243,,,,,,,,,,,,,
10/9/2011 11:00,282,11.849,11.856,12.316,,,,,,,,,,,,,
10/9/2011 11:30,282,12.065,12.195,12.413,,,,,,,,,,,,,
10/9/2011 12:00,282,12.308,12.509,12.534,,,,,,,,,,,,,
10/9/2011 12:30,282,12.500,12.847,12.654,,,,,,,,,,,,,
10/9/2011 13:00,282,12.698,13.185,12.751,,,,,,,,,,,,,
10/9/2011 13:30,282,12.881,13.425,12.871,,,,,,,,,,,,,
10/9/2011 14:00,282,13.035,13.666,12.992,,,,,,,,,,,,,
10/9/2011 14:30,282,13.161,13.882,13.088,,,,,,,,,,,,,
10/9/2011 15:00,282,13.218,14.05,13.161,,,,,,,,,,,,,
10/9/2011 15:30,282,13.252,14.122,13.233,,,,,,,,,,,,,
10/9/2011 16:00,282,13.291,14.194,13.281,,,,,,,,,,,,,
10/9/2011 16:30,282,13.257,14.146,13.329,,,,,,,,,,,,,
10/9/2011 17:00,282,13.223,14.098,13.329,,,,,,,,,,,,,
10/9/2011 17:30,282,13.189,13.978,13.281,,,,,,,,,,,,,
10/9/2011 18:00,282,13.163,13.858,13.257,,,,,,,,,,,,,
10/9/2011 18:30,282,13.133,13.738,13.233,,,,,,,,,,,,,
10/9/2011 19:00,282,13.097,13.618,13.185,,,,,,,,,,,,,
10/9/2011 19:30,282,13.081,13.473,13.137,,,,,,,,,,,,,
10/9/2011 20:00,282,13.091,13.329,13.112,,,,,,,,,,,,,
10/9/2011 20:30,282,13.081,13.209,13.088,,,,,,,,,,,,,
10/9/2011 21:00,282,13.074,13.064,13.088,,,,,,,,,,,,,
10/9/2011 21:30,282,13.069,12.944,13.064,,,,,,,,,,,,,
10/9/2011 22:00,282,13.086,12.847,13.064,,,,,,,,,,,,,
10/9/2011 22:30,282,13.117,12.799,13.04,,,,,,,,,,,,,
10/9/2011 23:00,282,13.132,12.751,13.04,,,,,,,,,,,,,
10/9/2011 23:30,282,13.160,12.727,13.04,,,,,,,,,,,,,
10/10/2011 0:00,283,13.187,12.703,13.04,,,,,,,,,,,,,
10/10/2011 0:30,283,13.210,12.703,13.04,,,,,,,,,,,,,
10/10/2011 1:00,283,13.243,12.703,13.064,,,,,,,,,,,,,
10/10/2011 1:30,283,13.267,12.727,13.064,,,,,,,,,,,,,
10/10/2011 2:00,283,13.273,12.751,13.088,,,,,,,,,,,,,
10/10/2011 2:30,283,13.274,12.775,13.088,,,,,,,,,,,,,
10/10/2011 3:00,283,13.262,12.799,13.112,,,,,,,,,,,,,
10/10/2011 3:30,283,13.252,12.823,13.137,,,,,,,,,,,,,
10/10/2011 4:00,283,13.236,12.847,13.137,,,,,,,,,,,,,
10/10/2011 4:30,283,13.210,12.847,13.137,,,,,,,,,,,,,
10/10/2011 5:00,283,13.185,12.847,13.161,,,,,,,,,,,,,
10/10/2011 5:30,283,13.147,12.871,13.161,,,,,,,,,,,,,
10/10/2011 6:00,283,13.096,12.847,13.161,,,,,,,,,,,,,
10/10/2011 6:30,283,13.038,12.847,13.161,,,,,,,,,,,,,
10/10/2011 7:00,283,12.992,12.847,13.161,,,,,,,,,,,,,
10/10/2011 7:30,283,12.956,12.823,13.161,,,,,,,,,,,,,
10/10/2011 8:00,283,12.928,12.823,13.137,,,,,,,,,,,,,
10/10/2011 8:30,283,12.933,12.823,13.137,,,,,,,,,,,,,
10/10/2011 9:00,283,12.962,12.871,13.161,,,,,,,,,,,,,
10/10/2011 9:30,283,13.022,12.968,13.161,,,,,,,,,,,,,
10/10/2011 10:00,283,13.123,13.088,13.185,,,,,,,,,,,,,
10/10/2011 10:30,283,13.239,13.257,13.209,,,,,,,,,,,,,
10/10/2011 11:00,283,13.421,13.522,13.257,,,,,,,,,,,,,
10/10/2011 11:30,283,13.572,13.714,13.329,,,,,,,,,,,,,
10/10/2011 12:00,283,13.765,14.074,13.425,,,,,,,,,,,,,
10/10/2011 12:30,283,13.853,14.218,13.522,,,,,,,,,,,,,
10/10/2011 13:00,283,13.923,14.409,13.594,,,,,,,,,,,,,
10/10/2011 13:30,283,14.071,14.649,13.642,,,,,,,,,,,,,
10/10/2011 14:00,283,14.142,14.745,13.714,,,,,,,,,,,,,
10/10/2011 14:30,283,14.157,14.84,13.762,,,,,,,,,,,,,
10/10/2011 15:00,283,14.198,14.912,13.786,,,,,,,,,,,,,
10/10/2011 15:30,283,14.194,14.864,13.81,,,,,,,,,,,,,
10/10/2011 16:00,283,14.196,14.888,13.834,,,,,,,,,,,,,
10/10/2011 16:30,283,14.166,14.864,13.858,,,,,,,,,,,,,
10/10/2011 17:00,283,14.117,14.768,13.882,,,,,,,,,,,,,
10/10/2011 17:30,283,14.058,14.649,13.882,,,,,,,,,,,,,
10/10/2011 18:00,283,13.989,14.505,13.882,,,,,,,,,,,,,
10/10/2011 18:30,283,13.926,14.385,13.858,,,,,,,,,,,,,
10/10/2011 19:00,283,13.874,14.242,13.834,,,,,,,,,,,,,
10/10/2011 19:30,283,13.836,14.122,13.786,,,,,,,,,,,,,
10/10/2011 20:00,283,13.816,14.002,13.762,,,,,,,,,,,,,
10/10/2011 20:30,283,13.803,13.93,13.738,,,,,,,,,,,,,
10/10/2011 21:00,283,13.799,13.858,13.714,,,,,,,,,,,,,
10/10/2011 21:30,283,13.796,13.786,13.69,,,,,,,,,,,,,
10/10/2011 22:00,283,13.789,13.714,13.666,,,,,,,,,,,,,
10/10/2011 22:30,283,13.790,13.69,13.666,,,,,,,,,,,,,
10/10/2011 23:00,283,13.784,13.618,13.642,,,,,,,,,,,,,
10/10/2011 23:30,283,13.752,13.57,13.618,,,,,,,,,,,,,
10/11/2011 0:00,284,13.722,13.546,13.618,,,,,,,,,,,,,
10/11/2011 0:30,284,13.691,13.473,13.618,,,,,,,,,,,,,
10/11/2011 1:00,284,13.658,13.425,13.594,,,,,,,,,,,,,
10/11/2011 1:30,284,13.639,13.401,13.57,,,,,,,,,,,,,
10/11/2011 2:00,284,13.620,13.353,13.57,,,,,,,,,,,,,
10/11/2011 2:30,284,13.594,13.329,13.546,,,,,,,,,,,,,
10/11/2011 3:00,284,13.551,13.305,13.546,,,,,,,,,,,,,
10/11/2011 3:30,284,13.505,13.257,13.522,,,,,,,,,,,,,
10/11/2011 4:00,284,13.453,13.233,13.522,,,,,,,,,,,,,
10/11/2011 4:30,284,13.391,13.161,13.497,,,,,,,,,,,,,
10/11/2011 5:00,284,13.311,13.112,13.473,,,,,,,,,,,,,
10/11/2011 5:30,284,13.233,13.04,13.449,,,,,,,,,,,,,
10/11/2011 6:00,284,13.168,12.968,13.425,,,,,,,,,,,,,
10/11/2011 6:30,284,13.062,12.871,13.401,,,,,,,,,,,,,
10/11/2011 7:00,284,12.956,12.799,13.377,,,,,,,,,,,,,
10/11/2011 7:30,284,12.904,12.751,13.353,,,,,,,,,,,,,
10/11/2011 8:00,284,12.913,12.727,13.329,,,,,,,,,,,,,
10/11/2011 8:30,284,12.959,12.775,13.281,,,,,,,,,,,,,
10/11/2011 9:00,284,13.054,12.871,13.281,,,,,,,,,,,,,
10/11/2011 9:30,284,13.182,13.016,13.281,,,,,,,,,,,,,
10/11/2011 10:00,284,13.288,13.209,13.305,,,,,,,,,,,,,
10/11/2011 10:30,284,13.418,13.449,13.329,,,,,,,,,,,,,
10/11/2011 11:00,284,13.596,13.714,13.377,,,,,,,,,,,,,
10/11/2011 11:30,284,13.791,14.002,13.449,,,,,,,,,,,,,
10/11/2011 12:00,284,14.001,14.337,13.522,,,,,,,,,,,,,
10/11/2011 12:30,284,14.214,14.649,13.618,,,,,,,,,,,,,
10/11/2011 13:00,284,14.369,14.936,13.69,,,,,,,,,,,,,
10/11/2011 13:30,284,14.496,15.199,13.81,,,,,,,,,,,,,
10/11/2011 14:00,284,14.621,15.414,13.93,,,,,,,,,,,,,
10/11/2011 14:30,284,14.707,15.557,14.05,,,,,,,,,,,,,
10/11/2011 15:00,284,14.744,15.652,14.146,,,,,,,,,,,,,
10/11/2011 15:30,284,14.728,15.676,14.242,,,,,,,,,,,,,
10/11/2011 16:00,284,14.676,15.676,14.29,,,,,,,,,,,,,
10/11/2011 16:30,284,14.586,15.581,14.29,,,,,,,,,,,,,
10/11/2011 17:00,284,14.481,15.461,14.29,,,,,,,,,,,,,
10/11/2011 17:30,284,14.342,15.318,14.242,,,,,,,,,,,,,
10/11/2011 18:00,284,14.183,15.103,14.194,,,,,,,,,,,,,
10/11/2011 18:30,284,14.052,14.912,14.146,,,,,,,,,,,,,
10/11/2011 19:00,284,13.935,14.673,14.098,,,,,,,,,,,,,
10/11/2011 19:30,284,13.838,14.481,14.026,,,,,,,,,,,,,
10/11/2011 20:00,284,13.767,14.29,13.978,,,,,,,,,,,,,
10/11/2011 20:30,284,13.683,14.122,13.93,,,,,,,,,,,,,
10/11/2011 21:00,284,13.605,13.954,13.906,,,,,,,,,,,,,
10/11/2011 21:30,284,13.536,13.81,13.858,,,,,,,,,,,,,
10/11/2011 22:00,284,13.461,13.642,13.81,,,,,,,,,,,,,
10/11/2011 22:30,284,13.382,13.522,13.786,,,,,,,,,,,,,
10/11/2011 23:00,284,13.303,13.377,13.738,,,,,,,,,,,,,
10/11/2011 23:30,284,13.225,13.233,13.714,,,,,,,,,,,,,
10/12/2011 0:00,285,13.186,13.112,13.666,,,,,,,,,,,,,
10/12/2011 0:30,285,13.113,12.992,13.642,,,,,,,,,,,,,
10/12/2011 1:00,285,13.038,12.871,13.594,,,,,,,,,,,,,
10/12/2011 1:30,285,12.941,12.751,13.546,,,,,,,,,,,,,
10/12/2011 2:00,285,12.844,12.654,13.522,,,,,,,,,,,,,
10/12/2011 2:30,285,12.760,12.534,13.449,,,,,,,,,,,,,
10/12/2011 3:00,285,12.641,12.413,13.401,,,,,,,,,,,,,
10/12/2011 3:30,285,12.538,12.316,13.353,,,,,,,,,,,,,
10/12/2011 4:00,285,12.415,12.195,13.305,,,,,,,,,,,,,
10/12/2011 4:30,285,12.291,12.098,13.257,,,,,,,,,,,,,
10/12/2011 5:00,285,12.156,12.001,13.209,,,,,,,,,,,,,
10/12/2011 5:30,285,12.042,11.88,13.137,,,,,,,,,,,,,
10/12/2011 6:00,285,11.905,11.783,13.088,,,,,,,,,,,,,
10/12/2011 6:30,285,11.761,11.662,13.04,,,,,,,,,,,,,
10/12/2011 7:00,285,11.631,11.565,12.968,,,,,,,,,,,,,
10/12/2011 7:30,285,11.546,11.467,12.896,,,,,,,,,,,,,
10/12/2011 8:00,285,11.495,11.394,12.847,,,,,,,,,,,,,
10/12/2011 8:30,285,11.515,11.443,12.799,,,,,,,,,,,,,
10/12/2011 9:00,285,11.601,11.492,12.775,,,,,,,,,,,,,
10/12/2011 9:30,285,11.701,11.662,12.751,,,,,,,,,,,,,
10/12/2011 10:00,285,11.892,11.929,12.775,,,,,,,,,,,,,
10/12/2011 10:30,285,12.084,12.171,12.799,,,,,,,,,,,,,
10/12/2011 11:00,285,12.285,12.485,12.847,,,,,,,,,,,,,
10/12/2011 11:30,285,12.499,12.799,12.896,,,,,,,,,,,,,
10/12/2011 12:00,285,12.715,13.137,12.992,,,,,,,,,,,,,
10/12/2011 12:30,285,12.904,13.425,13.064,,,,,,,,,,,,,
10/12/2011 13:00,285,13.025,13.69,13.161,,,,,,,,,,,,,
10/12/2011 13:30,285,13.065,13.882,13.233,,,,,,,,,,,,,
10/12/2011 14:00,285,13.129,14.05,13.305,,,,,,,,,,,,,
10/12/2011 14:30,285,13.207,14.122,13.353,,,,,,,,,,,,,
10/12/2011 15:00,285,13.274,14.194,13.401,,,,,,,,,,,,,
10/12/2011 15:30,285,13.294,14.242,13.473,,,,,,,,,,,,,
10/12/2011 16:00,285,13.320,14.266,13.497,,,,,,,,,,,,,
10/12/2011 16:30,285,13.346,14.218,13.522,,,,,,,,,,,,,
10/12/2011 17:00,285,13.325,14.146,13.522,,,,,,,,,,,,,
10/12/2011 17:30,285,13.302,14.074,13.522,,,,,,,,,,,,,
10/12/2011 18:00,285,13.213,13.93,13.497,,,,,,,,,,,,,
10/12/2011 18:30,285,13.091,13.762,13.473,,,,,,,,,,,,,
10/12/2011 19:00,285,12.946,13.594,13.425,,,,,,,,,,,,,
10/12/2011 19:30,285,12.818,13.377,13.377,,,,,,,,,,,,,
10/12/2011 20:00,285,12.733,13.185,13.329,,,,,,,,,,,,,
10/12/2011 20:30,285,12.653,13.016,13.305,,,,,,,,,,,,,
10/12/2011 21:00,285,12.576,12.847,13.257,,,,,,,,,,,,,
10/12/2011 21:30,285,12.491,12.703,13.233,,,,,,,,,,,,,
10/12/2011 22:00,285,12.411,12.582,13.209,,,,,,,,,,,,,
10/12/2011 22:30,285,12.349,12.461,13.161,,,,,,,,,,,,,
10/12/2011 23:00,285,12.295,12.364,13.137,,,,,,,,,,,,,
10/12/2011 23:30,285,12.220,12.243,13.112,,,,,,,,,,,,,
10/13/2011 0:00,286,12.186,12.147,13.088,,,,,,,,,,,,,
10/13/2011 0:30,286,12.140,12.074,13.064,,,,,,,,,,,,,
10/13/2011 1:00,286,12.077,12.001,13.04,,,,,,,,,,,,,
10/13/2011 1:30,286,12.011,11.929,13.04,,,,,,,,,,,,,
10/13/2011 2:00,286,11.936,11.88,12.992,,,,,,,,,,,,,
10/13/2011 2:30,286,11.868,11.807,12.992,,,,,,,,,,,,,
10/13/2011 3:00,286,11.819,11.734,12.968,,,,,,,,,,,,,
10/13/2011 3:30,286,11.752,11.662,12.92,,,,,,,,,,,,,
10/13/2011 4:00,286,11.687,11.589,12.896,,,,,,,,,,,,,
10/13/2011 4:30,286,11.614,11.516,12.847,,,,,,,,,,,,,
10/13/2011 5:00,286,11.547,11.443,12.823,,,,,,,,,,,,,
10/13/2011 5:30,286,11.478,11.37,12.799,,,,,,,,,,,,,
10/13/2011 6:00,286,11.412,11.297,12.751,,,,,,,,,,,,,
10/13/2011 6:30,286,11.337,11.224,12.703,,,,,,,,,,,,,
10/13/2011 7:00,286,11.279,11.151,12.654,,,,,,,,,,,,,
10/13/2011 7:30,286,11.265,11.127,12.606,,,,,,,,,,,,,
10/13/2011 8:00,286,11.304,11.102,12.582,,,,,,,,,,,,,
10/13/2011 8:30,286,11.389,11.2,12.534,,,,,,,,,,,,,
10/13/2011 9:00,286,11.525,11.321,12.509,,,,,,,,,,,,,
10/13/2011 9:30,286,11.726,11.54,12.509,,,,,,,,,,,,,
10/13/2011 10:00,286,11.937,11.807,12.509,,,,,,,,,,,,,
10/13/2011 10:30,286,12.164,12.074,12.534,,,,,,,,,,,,,
10/13/2011 11:00,286,12.419,12.389,12.582,,,,,,,,,,,,,
10/13/2011 11:30,286,12.680,12.703,12.63,,,,,,,,,,,,,
10/13/2011 12:00,286,12.908,12.992,12.703,,,,,,,,,,,,,
10/13/2011 12:30,286,13.149,13.281,12.775,,,,,,,,,,,,,
10/13/2011 13:00,286,13.289,13.546,12.871,,,,,,,,,,,,,
10/13/2011 13:30,286,13.443,13.81,12.944,,,,,,,,,,,,,
10/13/2011 14:00,286,13.608,14.026,13.04,,,,,,,,,,,,,
10/13/2011 14:30,286,13.727,14.194,13.161,,,,,,,,,,,,,
10/13/2011 15:00,286,13.805,14.314,13.233,,,,,,,,,,,,,
10/13/2011 15:30,286,13.856,14.409,13.329,,,,,,,,,,,,,
10/13/2011 16:00,286,13.855,14.433,13.377,,,,,,,,,,,,,
10/13/2011 16:30,286,13.807,14.433,13.425,,,,,,,,,,,,,
10/13/2011 17:00,286,13.766,14.385,13.473,,,,,,,,,,,,,
10/13/2011 17:30,286,13.700,14.29,13.522,,,,,,,,,,,,,
10/13/2011 18:00,286,13.574,14.17,13.522,,,,,,,,,,,,,
10/13/2011 18:30,286,13.439,14.026,13.522,,,,,,,,,,,,,
10/13/2011 19:00,286,13.307,13.858,13.522,,,,,,,,,,,,,
10/13/2011 19:30,286,13.233,13.69,13.497,,,,,,,,,,,,,
10/13/2011 20:00,286,13.174,13.546,13.473,,,,,,,,,,,,,
10/13/2011 20:30,286,13.077,13.377,13.449,,,,,,,,,,,,,
10/13/2011 21:00,286,12.978,13.233,13.425,,,,,,,,,,,,,
10/13/2011 21:30,286,12.877,13.137,13.401,,,,,,,,,,,,,
10/13/2011 22:00,286,12.800,13.016,13.377,,,,,,,,,,,,,
10/13/2011 22:30,286,12.713,12.896,13.353,,,,,,,,,,,,,
10/13/2011 23:00,286,12.627,12.775,13.353,,,,,,,,,,,,,
10/13/2011 23:30,286,12.538,12.654,13.329,,,,,,,,,,,,,
10/14/2011 0:00,287,12.452,12.558,13.305,,,,,,,,,,,,,
10/14/2011 0:30,287,12.373,12.461,13.281,,,,,,,,,,,,,
10/14/2011 1:00,287,12.288,12.389,13.257,,,,,,,,,,,,,
10/14/2011 1:30,287,12.217,12.292,13.233,,,,,,,,,,,,,
10/14/2011 2:00,287,12.144,12.195,13.233,,,,,,,,,,,,,
10/14/2011 2:30,287,12.077,12.122,13.209,,,,,,,,,,,,,
10/14/2011 3:00,287,12.012,12.05,13.185,,,,,,,,,,,,,
10/14/2011 3:30,287,11.937,11.953,13.161,,,,,,,,,,,,,
10/14/2011 4:00,287,11.868,11.88,13.137,,,,,,,,,,,,,
10/14/2011 4:30,287,11.807,11.783,13.088,,,,,,,,,,,,,
10/14/2011 5:00,287,11.743,11.71,13.064,,,,,,,,,,,,,
10/14/2011 5:30,287,11.660,11.637,13.04,,,,,,,,,,,,,
10/14/2011 6:00,287,11.579,11.565,13.016,,,,,,,,,,,,,
10/14/2011 6:30,287,11.486,11.467,12.992,,,,,,,,,,,,,
10/14/2011 7:00,287,11.409,11.394,12.944,,,,,,,,,,,,,
10/14/2011 7:30,287,11.373,11.346,12.92,,,,,,,,,,,,,
10/14/2011 8:00,287,11.394,11.346,12.871,,,,,,,,,,,,,
10/14/2011 8:30,287,11.481,11.394,12.847,,,,,,,,,,,,,
10/14/2011 9:00,287,11.628,11.516,12.823,,,,,,,,,,,,,
10/14/2011 9:30,287,11.831,11.71,12.799,,,,,,,,,,,,,
10/14/2011 10:00,287,12.070,11.977,12.799,,,,,,,,,,,,,
10/14/2011 10:30,287,12.358,12.268,12.799,,,,,,,,,,,,,
10/14/2011 11:00,287,12.687,12.606,12.823,,,,,,,,,,,,,
10/14/2011 11:30,287,13.015,12.992,12.871,,,,,,,,,,,,,
10/14/2011 12:00,287,13.290,13.353,12.92,,,,,,,,,,,,,
10/14/2011 12:30,287,13.577,13.738,12.992,,,,,,,,,,,,,
10/14/2011 13:00,287,13.838,14.098,13.088,,,,,,,,,,,,,
10/14/2011 13:30,287,14.081,14.433,13.161,,,,,,,,,,,,,
10/14/2011 14:00,287,14.261,14.721,13.257,,,,,,,,,,,,,
10/14/2011 14:30,287,14.394,14.96,13.329,,,,,,,,,,,,,
10/14/2011 15:00,287,14.477,15.103,13.425,,,,,,,,,,,,,
10/14/2011 15:30,287,14.524,15.223,13.497,,,,,,,,,,,,,
10/14/2011 16:00,287,14.515,15.247,13.57,,,,,,,,,,,,,
10/14/2011 16:30,287,14.468,15.247,13.618,,,,,,,,,,,,,
10/14/2011 17:00,287,14.407,15.199,13.666,,,,,,,,,,,,,
10/14/2011 17:30,287,14.305,15.055,13.69,,,,,,,,,,,,,
10/14/2011 18:00,287,14.161,14.912,13.69,,,,,,,,,,,,,
10/14/2011 18:30,287,14.023,14.745,13.69,,,,,,,,,,,,,
10/14/2011 19:00,287,13.895,14.553,13.666,,,,,,,,,,,,,
10/14/2011 19:30,287,13.784,14.361,13.666,,,,,,,,,,,,,
10/14/2011 20:00,287,13.676,14.194,13.642,,,,,,,,,,,,,
10/14/2011 20:30,287,13.599,14.026,13.618,,,,,,,,,,,,,
10/14/2011 21:00,287,13.521,13.858,13.594,,,,,,,,,,,,,
10/14/2011 21:30,287,13.434,13.714,13.57,,,,,,,,,,,,,
10/14/2011 22:00,287,13.340,13.594,13.57,,,,,,,,,,,,,
10/14/2011 22:30,287,13.259,13.473,13.546,,,,,,,,,,,,,
10/14/2011 23:00,287,13.184,13.377,13.546,,,,,,,,,,,,,
10/14/2011 23:30,287,13.097,13.281,13.522,,,,,,,,,,,,,
10/15/2011 0:00,288,13.001,13.209,13.522,,,,,,,,,,,,,
10/15/2011 0:30,288,12.917,13.137,13.522,,,,,,,,,,,,,
10/15/2011 1:00,288,12.830,13.04,13.522,,,,,,,,,,,,,
10/15/2011 1:30,288,12.743,12.992,13.497,,,,,,,,,,,,,
10/15/2011 2:00,288,12.653,12.92,13.497,,,,,,,,,,,,,
10/15/2011 2:30,288,12.578,12.847,13.473,,,,,,,,,,,,,
10/15/2011 3:00,288,12.495,12.775,13.473,,,,,,,,,,,,,
10/15/2011 3:30,288,12.418,12.703,13.473,,,,,,,,,,,,,
10/15/2011 4:00,288,12.336,12.606,13.449,,,,,,,,,,,,,
10/15/2011 4:30,288,12.269,12.534,13.425,,,,,,,,,,,,,
10/15/2011 5:00,288,12.203,12.461,13.425,,,,,,,,,,,,,
10/15/2011 5:30,288,12.131,12.389,13.401,,,,,,,,,,,,,
10/15/2011 6:00,288,12.071,12.316,13.377,,,,,,,,,,,,,
10/15/2011 6:30,288,12.001,12.243,13.353,,,,,,,,,,,,,
10/15/2011 7:00,288,11.951,12.171,13.329,,,,,,,,,,,,,
10/15/2011 7:30,288,11.930,12.122,13.305,,,,,,,,,,,,,
10/15/2011 8:00,288,11.962,12.122,13.257,,,,,,,,,,,,,
10/15/2011 8:30,288,12.059,12.195,13.233,,,,,,,,,,,,,
10/15/2011 9:00,288,12.205,12.316,13.209,,,,,,,,,,,,,
10/15/2011 9:30,288,12.372,12.461,13.185,,,,,,,,,,,,,
10/15/2011 10:00,288,12.572,12.703,13.185,,,,,,,,,,,,,
10/15/2011 10:30,288,12.796,12.896,13.185,,,,,,,,,,,,,
10/15/2011 11:00,288,13.020,13.137,13.209,,,,,,,,,,,,,
10/15/2011 11:30,288,13.227,13.401,13.233,,,,,,,,,,,,,
10/15/2011 12:00,288,13.489,13.714,13.281,,,,,,,,,,,,,
10/15/2011 12:30,288,13.814,14.026,13.329,,,,,,,,,,,,,
10/15/2011 13:00,288,14.071,14.29,13.377,,,,,,,,,,,,,
10/15/2011 13:30,288,14.228,14.625,13.425,,,,,,,,,,,,,
10/15/2011 14:00,288,14.318,14.888,13.473,,,,,,,,,,,,,
10/15/2011 14:30,288,14.384,15.127,13.522,,,,,,,,,,,,,
10/15/2011 15:00,288,14.463,15.294,13.618,,,,,,,,,,,,,
10/15/2011 15:30,288,14.561,15.461,13.714,,,,,,,,,,,,,
10/15/2011 16:00,288,14.614,15.509,13.786,,,,,,,,,,,,,
10/15/2011 16:30,288,14.613,15.485,13.882,,,,,,,,,,,,,
10/15/2011 17:00,288,14.575,15.438,13.93,,,,,,,,,,,,,
10/15/2011 17:30,288,14.455,15.318,13.978,,,,,,,,,,,,,
10/15/2011 18:00,288,14.303,15.175,14.002,,,,,,,,,,,,,
10/15/2011 18:30,288,14.153,15.031,14.002,,,,,,,,,,,,,
10/15/2011 19:00,288,14.015,14.864,13.978,,,,,,,,,,,,,
10/15/2011 19:30,288,13.916,14.697,13.954,,,,,,,,,,,,,
10/15/2011 20:00,288,13.829,14.529,13.93,,,,,,,,,,,,,
10/15/2011 20:30,288,13.771,14.385,13.906,,,,,,,,,,,,,
10/15/2011 21:00,288,13.713,14.242,13.882,,,,,,,,,,,,,
10/15/2011 21:30,288,13.677,14.098,13.858,,,,,,,,,,,,,
10/15/2011 22:00,288,13.647,14.026,13.834,,,,,,,,,,,,,
10/15/2011 22:30,288,13.627,13.954,13.834,,,,,,,,,,,,,
10/15/2011 23:00,288,13.607,13.882,13.81,,,,,,,,,,,,,
10/15/2011 23:30,288,13.588,13.834,13.81,,,,,,,,,,,,,
10/16/2011 0:00,289,13.584,13.786,13.81,,,,,,,,,,,,,
10/16/2011 0:30,289,13.594,13.762,13.81,,,,,,,,,,,,,
10/16/2011 1:00,289,13.597,13.714,13.81,,,,,,,,,,,,,
10/16/2011 1:30,289,13.591,13.666,13.81,,,,,,,,,,,,,
10/16/2011 2:00,289,13.579,13.618,13.81,,,,,,,,,,,,,
10/16/2011 2:30,289,13.562,13.594,13.81,,,,,,,,,,,,,
10/16/2011 3:00,289,13.543,13.546,13.81,,,,,,,,,,,,,
10/16/2011 3:30,289,13.527,13.522,13.786,,,,,,,,,,,,,
