Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
10/8/2008 7:30,282,,12.074,12.074,12.074,,,,,,,,,,,,,
10/8/2008 8:00,282,,12.171,12.05,12.074,,,,,,,,,,,,,
10/8/2008 8:30,282,,12.34,12.098,12.171,,,,,,,,,,,,,
10/8/2008 9:00,282,,12.558,12.171,12.389,,,,,,,,,,,,,
10/8/2008 9:30,282,,12.871,12.364,12.703,,,,,,,,,,,,,
10/8/2008 10:00,282,,13.209,12.703,13.112,,,,,,,,,,,,,
10/8/2008 10:30,282,,13.546,13.064,13.546,,,,,,,,,,,,,
10/8/2008 11:00,282,,13.906,13.449,14.002,,,,,,,,,,,,,
10/8/2008 11:30,282,,14.29,13.954,14.481,,,,,,,,,,,,,
10/8/2008 12:00,282,,14.649,14.457,14.936,,,,,,,,,,,,,
10/8/2008 12:30,282,,14.936,14.96,15.39,,,,,,,,,,,,,
10/8/2008 13:00,282,,15.151,15.414,15.772,,,,,,,,,,,,,
10/8/2008 13:30,282,,15.318,15.819,16.153,,,,,,,,,,,,,
10/8/2008 14:00,282,,15.414,16.153,16.439,,,,,,,,,,,,,
10/8/2008 14:30,282,,15.39,16.415,16.677,,,,,,,,,,,,,
10/8/2008 15:00,282,,15.294,16.582,16.796,,,,,,,,,,,,,
10/8/2008 15:30,282,,15.151,16.606,16.796,,,,,,,,,,,,,
10/8/2008 16:00,282,,14.96,16.511,16.725,,,,,,,,,,,,,
10/8/2008 16:30,282,,14.721,16.344,16.534,,,,,,,,,,,,,
10/8/2008 17:00,282,,14.505,16.129,16.249,,,,,,,,,,,,,
10/8/2008 17:30,282,,14.218,15.891,15.939,,,,,,,,,,,,,
10/8/2008 18:00,282,,13.882,15.581,15.629,,,,,,,,,,,,,
10/8/2008 18:30,282,,13.546,15.27,15.294,,,,,,,,,,,,,
10/8/2008 19:00,282,,13.233,14.96,15.008,,,,,,,,,,,,,
10/8/2008 19:30,282,,12.992,14.649,14.721,,,,,,,,,,,,,
10/8/2008 20:00,282,,12.751,14.361,14.481,,,,,,,,,,,,,
10/8/2008 20:30,282,,12.534,14.098,14.242,,,,,,,,,,,,,
10/8/2008 21:00,282,,12.34,13.81,13.978,,,,,,,,,,,,,
10/8/2008 21:30,282,,12.171,13.546,13.738,,,,,,,,,,,,,
10/8/2008 22:00,282,,12.025,13.257,13.497,,,,,,,,,,,,,
10/8/2008 22:30,282,,11.88,13.016,13.281,,,,,,,,,,,,,
10/8/2008 23:00,282,,11.759,12.751,13.064,,,,,,,,,,,,,
10/8/2008 23:30,282,,11.662,12.509,12.871,,,,,,,,,,,,,
10/9/2008 0:00,283,,11.589,12.316,12.678,,,,,,,,,,,,,
10/9/2008 0:30,283,,11.516,12.147,12.509,,,,,,,,,,,,,
10/9/2008 1:00,283,,11.492,11.977,12.389,,,,,,,,,,,,,
10/9/2008 1:30,283,,11.443,11.807,12.219,,,,,,,,,,,,,
10/9/2008 2:00,283,,11.346,11.662,12.05,,,,,,,,,,,,,
10/9/2008 2:30,283,,11.248,11.492,11.856,,,,,,,,,,,,,
10/9/2008 3:00,283,,11.127,11.346,11.637,,,,,,,,,,,,,
10/9/2008 3:30,283,,11.029,11.224,11.419,,,,,,,,,,,,,
10/9/2008 4:00,283,,10.932,11.078,11.2,,,,,,,,,,,,,
10/9/2008 4:30,283,,10.834,10.932,11.029,,,,,,,,,,,,,
10/9/2008 5:00,283,,10.761,10.785,10.858,,,,,,,,,,,,,
10/9/2008 5:30,283,,10.663,10.687,10.687,,,,,,,,,,,,,
10/9/2008 6:00,283,,10.59,10.59,10.565,,,,,,,,,,,,,
10/9/2008 6:30,283,,10.541,10.516,10.443,,,,,,,,,,,,,
10/9/2008 7:00,283,,10.467,10.418,10.345,,,,,,,,,,,,,
10/9/2008 7:30,283,,10.516,10.345,10.296,,,,,,,,,,,,,
10/9/2008 8:00,283,,10.663,10.345,10.296,,,,,,,,,,,,,
10/9/2008 8:30,283,,10.932,10.394,10.467,,,,,,,,,,,,,
10/9/2008 9:00,283,,11.273,10.492,10.712,,,,,,,,,,,,,
10/9/2008 9:30,283,,11.589,10.663,11.078,,,,,,,,,,,,,
10/9/2008 10:00,283,,11.783,10.883,11.297,,,,,,,,,,,,,
10/9/2008 10:30,283,,11.832,11.151,11.467,,,,,,,,,,,,,
10/9/2008 11:00,283,,12.122,11.54,11.759,,,,,,,,,,,,,
10/9/2008 11:30,283,,12.582,12.05,12.098,,,,,,,,,,,,,
10/9/2008 12:00,283,,13.04,12.509,12.582,,,,,,,,,,,,,
10/9/2008 12:30,283,,13.329,12.92,13.161,,,,,,,,,,,,,
10/9/2008 13:00,283,,13.353,13.353,13.497,,,,,,,,,,,,,
10/9/2008 13:30,283,,13.425,13.738,13.906,,,,,,,,,,,,,
10/9/2008 14:00,283,,13.522,14.05,14.194,,,,,,,,,,,,,
10/9/2008 14:30,283,,13.449,14.29,14.314,,,,,,,,,,,,,
10/9/2008 15:00,283,,13.209,14.314,14.29,,,,,,,,,,,,,
10/9/2008 15:30,283,,12.847,14.074,14.122,,,,,,,,,,,,,
10/9/2008 16:00,283,,12.582,13.906,13.93,,,,,,,,,,,,,
10/9/2008 16:30,283,,12.292,13.762,13.618,,,,,,,,,,,,,
10/9/2008 17:00,283,,11.977,13.522,13.257,,,,,,,,,,,,,
10/9/2008 17:30,283,,11.613,13.185,12.799,,,,,,,,,,,,,
10/9/2008 18:00,283,,11.297,12.847,12.461,,,,,,,,,,,,,
10/9/2008 18:30,283,,11.053,12.534,12.195,,,,,,,,,,,,,
10/9/2008 19:00,283,,10.834,12.243,11.953,,,,,,,,,,,,,
10/9/2008 19:30,283,,10.687,11.953,11.783,,,,,,,,,,,,,
10/9/2008 20:00,283,,10.59,11.734,11.637,,,,,,,,,,,,,
10/9/2008 20:30,283,,10.492,11.54,11.54,,,,,,,,,,,,,
10/9/2008 21:00,283,,10.369,11.37,11.419,,,,,,,,,,,,,
10/9/2008 21:30,283,,10.345,11.2,11.321,,,,,,,,,,,,,
10/9/2008 22:00,283,,10.369,11.102,11.248,,,,,,,,,,,,,
10/9/2008 22:30,283,,10.345,11.005,11.151,,,,,,,,,,,,,
10/9/2008 23:00,283,,10.296,10.858,11.005,,,,,,,,,,,,,
10/9/2008 23:30,283,,10.271,10.761,10.858,,,,,,,,,,,,,
10/10/2008 0:00,284,,10.247,10.663,10.761,,,,,,,,,,,,,
10/10/2008 0:30,284,,10.198,10.541,10.663,,,,,,,,,,,,,
10/10/2008 1:00,284,,10.124,10.418,10.516,,,,,,,,,,,,,
10/10/2008 1:30,284,,10.075,10.32,10.369,,,,,,,,,,,,,
10/10/2008 2:00,284,,10.051,10.222,10.296,,,,,,,,,,,,,
10/10/2008 2:30,284,,10.075,10.149,10.247,,,,,,,,,,,,,
10/10/2008 3:00,284,,10.051,10.075,10.198,,,,,,,,,,,,,
10/10/2008 3:30,284,,10.051,10.026,10.1,,,,,,,,,,,,,
10/10/2008 4:00,284,,10.051,10.001,10.026,,,,,,,,,,,,,
10/10/2008 4:30,284,,10.026,9.977,9.952,,,,,,,,,,,,,
10/10/2008 5:00,284,,9.928,9.903,9.805,,,,,,,,,,,,,
10/10/2008 5:30,284,,9.854,9.829,9.657,,,,,,,,,,,,,
10/10/2008 6:00,284,,9.805,9.78,9.558,,,,,,,,,,,,,
10/10/2008 6:30,284,,9.756,9.731,9.485,,,,,,,,,,,,,
10/10/2008 7:00,284,,9.706,9.632,9.361,,,,,,,,,,,,,
10/10/2008 7:30,284,,9.756,9.583,9.336,,,,,,,,,,,,,
10/10/2008 8:00,284,,9.805,9.583,9.336,,,,,,,,,,,,,
10/10/2008 8:30,284,,9.928,9.583,9.435,,,,,,,,,,,,,
10/10/2008 9:00,284,,10.124,9.682,9.583,,,,,,,,,,,,,
10/10/2008 9:30,284,,10.345,9.829,9.805,,,,,,,,,,,,,
10/10/2008 10:00,284,,10.614,10.075,10.173,,,,,,,,,,,,,
10/10/2008 10:30,284,,11.005,10.418,10.59,,,,,,,,,,,,,
10/10/2008 11:00,284,,11.419,10.834,11.102,,,,,,,,,,,,,
10/10/2008 11:30,284,,11.613,11.321,11.467,,,,,,,,,,,,,
10/10/2008 12:00,284,,11.904,11.686,11.807,,,,,,,,,,,,,
10/10/2008 12:30,284,,12.147,12.098,12.122,,,,,,,,,,,,,
10/10/2008 13:00,284,,12.098,12.509,12.219,,,,,,,,,,,,,
10/10/2008 13:30,284,,12.122,12.799,12.413,,,,,,,,,,,,,
10/10/2008 14:00,284,,12.219,13.064,12.558,,,,,,,,,,,,,
10/10/2008 14:30,284,,12.268,13.161,12.799,,,,,,,,,,,,,
10/10/2008 15:00,284,,12.195,13.209,12.968,,,,,,,,,,,,,
10/10/2008 15:30,284,,12.025,13.161,12.896,,,,,,,,,,,,,
10/10/2008 16:00,284,,11.807,13.04,12.727,,,,,,,,,,,,,
10/10/2008 16:30,284,,11.565,12.847,12.413,,,,,,,,,,,,,
10/10/2008 17:00,284,,11.273,12.582,12.001,,,,,,,,,,,,,
10/10/2008 17:30,284,,10.956,12.292,11.613,,,,,,,,,,,,,
10/10/2008 18:00,284,,10.663,11.977,11.297,,,,,,,,,,,,,
10/10/2008 18:30,284,,10.394,11.686,11.029,,,,,,,,,,,,,
10/10/2008 19:00,284,,10.173,11.37,10.81,,,,,,,,,,,,,
10/10/2008 19:30,284,,10.051,11.078,10.663,,,,,,,,,,,,,
10/10/2008 20:00,284,,9.977,10.858,10.565,,,,,,,,,,,,,
10/10/2008 20:30,284,,9.928,10.663,10.492,,,,,,,,,,,,,
10/10/2008 21:00,284,,9.854,10.516,10.369,,,,,,,,,,,,,
10/10/2008 21:30,284,,9.756,10.369,10.247,,,,,,,,,,,,,
10/10/2008 22:00,284,,9.632,10.247,10.051,,,,,,,,,,,,,
10/10/2008 22:30,284,,9.534,10.124,9.829,,,,,,,,,,,,,
10/10/2008 23:00,284,,9.46,9.977,9.657,,,,,,,,,,,,,
10/10/2008 23:30,284,,9.386,9.829,9.485,,,,,,,,,,,,,
10/11/2008 0:00,285,,9.361,9.682,9.336,,,,,,,,,,,,,
10/11/2008 0:30,285,,9.336,9.534,9.262,,,,,,,,,,,,,
10/11/2008 1:00,285,,9.287,9.41,9.139,,,,,,,,,,,,,
10/11/2008 1:30,285,,9.238,9.312,9.04,,,,,,,,,,,,,
10/11/2008 2:00,285,,9.188,9.213,8.891,,,,,,,,,,,,,
10/11/2008 2:30,285,,9.114,9.114,8.742,,,,,,,,,,,,,
10/11/2008 3:00,285,,9.04,9.015,8.568,,,,,,,,,,,,,
10/11/2008 3:30,285,,8.941,8.891,8.394,,,,,,,,,,,,,
10/11/2008 4:00,285,,8.817,8.792,8.22,,,,,,,,,,,,,
10/11/2008 4:30,285,,8.717,8.693,8.045,,,,,,,,,,,,,
10/11/2008 5:00,285,,8.618,8.568,7.895,,,,,,,,,,,,,
10/11/2008 5:30,285,,8.519,8.419,7.745,,,,,,,,,,,,,
10/11/2008 6:00,285,,8.394,8.295,7.594,,,,,,,,,,,,,
10/11/2008 6:30,285,,8.27,8.145,7.444,,,,,,,,,,,,,
10/11/2008 7:00,285,,8.195,8.02,7.318,,,,,,,,,,,,,
10/11/2008 7:30,285,,8.245,7.945,7.293,,,,,,,,,,,,,
10/11/2008 8:00,285,,8.419,7.895,7.368,,,,,,,,,,,,,
10/11/2008 8:30,285,,8.693,7.92,7.569,,,,,,,,,,,,,
10/11/2008 9:00,285,,9.089,8.07,7.995,,,,,,,,,,,,,
10/11/2008 9:30,285,,9.509,8.344,8.444,,,,,,,,,,,,,
10/11/2008 10:00,285,,9.928,8.742,8.891,,,,,,,,,,,,,
10/11/2008 10:30,285,,10.394,9.188,9.386,,,,,,,,,,,,,
10/11/2008 11:00,285,,10.834,9.682,9.854,,,,,,,,,,,,,
10/11/2008 11:30,285,,11.224,10.198,10.296,,,,,,,,,,,,,
10/11/2008 12:00,285,,11.565,10.761,10.712,,,,,,,,,,,,,
10/11/2008 12:30,285,,11.807,11.248,11.102,,,,,,,,,,,,,
10/11/2008 13:00,285,,11.977,11.686,11.467,,,,,,,,,,,,,
10/11/2008 13:30,285,,12.074,12.05,11.734,,,,,,,,,,,,,
10/11/2008 14:00,285,,12.074,12.316,11.953,,,,,,,,,,,,,
10/11/2008 14:30,285,,11.953,12.485,12.074,,,,,,,,,,,,,
10/11/2008 15:00,285,,11.759,12.558,12.098,,,,,,,,,,,,,
10/11/2008 15:30,285,,11.516,12.509,12.05,,,,,,,,,,,,,
10/11/2008 16:00,285,,11.224,12.364,11.904,,,,,,,,,,,,,
10/11/2008 16:30,285,,10.932,12.122,11.662,,,,,,,,,,,,,
10/11/2008 17:00,285,,10.663,11.88,11.321,,,,,,,,,,,,,
10/11/2008 17:30,285,,10.394,11.613,11.053,,,,,,,,,,,,,
10/11/2008 18:00,285,,10.124,11.346,10.834,,,,,,,,,,,,,
10/11/2008 18:30,285,,9.903,11.078,10.638,,,,,,,,,,,,,
10/11/2008 19:00,285,,9.682,10.81,10.443,,,,,,,,,,,,,
10/11/2008 19:30,285,,9.485,10.59,10.271,,,,,,,,,,,,,
10/11/2008 20:00,285,,9.312,10.369,10.124,,,,,,,,,,,,,
10/11/2008 20:30,285,,9.139,10.222,9.977,,,,,,,,,,,,,
10/11/2008 21:00,285,,9.04,10.051,9.854,,,,,,,,,,,,,
10/11/2008 21:30,285,,8.941,9.879,9.731,,,,,,,,,,,,,
10/11/2008 22:00,285,,8.866,9.706,9.608,,,,,,,,,,,,,
10/11/2008 22:30,285,,8.792,9.534,9.485,,,,,,,,,,,,,
10/11/2008 23:00,285,,8.717,9.336,9.361,,,,,,,,,,,,,
10/11/2008 23:30,285,,8.643,9.188,9.213,,,,,,,,,,,,,
10/12/2008 0:00,286,,8.593,9.015,9.114,,,,,,,,,,,,,
10/12/2008 0:30,286,,8.519,8.891,8.965,,,,,,,,,,,,,
10/12/2008 1:00,286,,8.444,8.742,8.792,,,,,,,,,,,,,
10/12/2008 1:30,286,,8.344,8.618,8.643,,,,,,,,,,,,,
10/12/2008 2:00,286,,8.22,8.494,8.444,,,,,,,,,,,,,
10/12/2008 2:30,286,,8.145,8.394,8.245,,,,,,,,,,,,,
10/12/2008 3:00,286,,8.045,8.27,8.045,,,,,,,,,,,,,
10/12/2008 3:30,286,,7.945,8.145,7.87,,,,,,,,,,,,,
10/12/2008 4:00,286,,7.845,8.02,7.695,,,,,,,,,,,,,
10/12/2008 4:30,286,,7.745,7.895,7.519,,,,,,,,,,,,,
10/12/2008 5:00,286,,7.619,7.77,7.343,,,,,,,,,,,,,
10/12/2008 5:30,286,,7.519,7.645,7.167,,,,,,,,,,,,,
10/12/2008 6:00,286,,7.444,7.519,7.015,,,,,,,,,,,,,
10/12/2008 6:30,286,,7.343,7.368,6.864,,,,,,,,,,,,,
10/12/2008 7:00,286,,7.293,7.268,6.737,,,,,,,,,,,,,
10/12/2008 7:30,286,,7.343,7.192,6.712,,,,,,,,,,,,,
10/12/2008 8:00,286,,7.519,7.167,6.737,,,,,,,,,,,,,
10/12/2008 8:30,286,,7.77,7.167,6.914,,,,,,,,,,,,,
10/12/2008 9:00,286,,8.045,7.318,7.142,,,,,,,,,,,,,
10/12/2008 9:30,286,,8.444,7.519,7.544,,,,,,,,,,,,,
10/12/2008 10:00,286,,8.99,7.92,8.045,,,,,,,,,,,,,
10/12/2008 10:30,286,,9.534,8.394,8.593,,,,,,,,,,,,,
10/12/2008 11:00,286,,10.075,8.916,9.213,,,,,,,,,,,,,
10/12/2008 11:30,286,,10.59,9.534,9.805,,,,,,,,,,,,,
10/12/2008 12:00,286,,11.078,10.198,10.369,,,,,,,,,,,,,
10/12/2008 12:30,286,,11.467,10.834,10.907,,,,,,,,,,,,,
10/12/2008 13:00,286,,11.759,11.394,11.394,,,,,,,,,,,,,
10/12/2008 13:30,286,,11.977,11.88,11.832,,,,,,,,,,,,,
10/12/2008 14:00,286,,12.098,12.316,12.171,,,,,,,,,,,,,
10/12/2008 14:30,286,,12.147,12.654,12.461,,,,,,,,,,,,,
10/12/2008 15:00,286,,12.074,12.871,12.654,,,,,,,,,,,,,
10/12/2008 15:30,286,,11.977,12.968,12.727,,,,,,,,,,,,,
10/12/2008 16:00,286,,11.783,12.968,12.703,,,,,,,,,,,,,
10/12/2008 16:30,286,,11.589,12.871,12.582,,,,,,,,,,,,,
10/12/2008 17:00,286,,11.321,12.703,12.292,,,,,,,,,,,,,
10/12/2008 17:30,286,,11.078,12.534,12.074,,,,,,,,,,,,,
10/12/2008 18:00,286,,10.785,12.316,11.88,,,,,,,,,,,,,
10/12/2008 18:30,286,,10.492,12.074,11.662,,,,,,,,,,,,,
10/12/2008 19:00,286,,10.198,11.832,11.443,,,,,,,,,,,,,
10/12/2008 19:30,286,,9.928,11.589,11.248,,,,,,,,,,,,,
10/12/2008 20:00,286,,9.706,11.394,11.053,,,,,,,,,,,,,
10/12/2008 20:30,286,,9.534,11.175,10.907,,,,,,,,,,,,,
10/12/2008 21:00,286,,9.386,10.956,10.761,,,,,,,,,,,,,
10/12/2008 21:30,286,,9.262,10.761,10.614,,,,,,,,,,,,,
10/12/2008 22:00,286,,9.139,10.541,10.492,,,,,,,,,,,,,
10/12/2008 22:30,286,,9.064,10.32,10.345,,,,,,,,,,,,,
10/12/2008 23:00,286,,9.015,10.124,10.198,,,,,,,,,,,,,
10/12/2008 23:30,286,,8.99,9.977,10.075,,,,,,,,,,,,,
10/13/2008 0:00,287,,8.941,9.805,9.952,,,,,,,,,,,,,
10/13/2008 0:30,287,,8.941,9.682,9.829,,,,,,,,,,,,,
10/13/2008 1:00,287,,8.916,9.534,9.706,,,,,,,,,,,,,
10/13/2008 1:30,287,,8.891,9.435,9.583,,,,,,,,,,,,,
10/13/2008 2:00,287,,8.841,9.287,9.435,,,,,,,,,,,,,
10/13/2008 2:30,287,,8.767,9.139,9.312,,,,,,,,,,,,,
10/13/2008 3:00,287,,8.668,9.04,9.163,,,,,,,,,,,,,
10/13/2008 3:30,287,,8.568,8.965,9.015,,,,,,,,,,,,,
10/13/2008 4:00,287,,8.494,8.891,8.866,,,,,,,,,,,,,
10/13/2008 4:30,287,,8.419,8.792,8.717,,,,,,,,,,,,,
10/13/2008 5:00,287,,8.344,8.717,8.568,,,,,,,,,,,,,
10/13/2008 5:30,287,,8.27,8.643,8.419,,,,,,,,,,,,,
10/13/2008 6:00,287,,8.195,8.543,8.295,,,,,,,,,,,,,
10/13/2008 6:30,287,,8.095,8.469,8.145,,,,,,,,,,,,,
10/13/2008 7:00,287,,8.045,8.394,8.045,,,,,,,,,,,,,
10/13/2008 7:30,287,,8.12,8.344,7.995,,,,,,,,,,,,,
10/13/2008 8:00,287,,8.319,8.319,8.02,,,,,,,,,,,,,
10/13/2008 8:30,287,,8.618,8.369,8.195,,,,,,,,,,,,,
10/13/2008 9:00,287,,8.99,8.519,8.494,,,,,,,,,,,,,
10/13/2008 9:30,287,,9.435,8.767,8.965,,,,,,,,,,,,,
10/13/2008 10:00,287,,9.928,9.163,9.509,,,,,,,,,,,,,
10/13/2008 10:30,287,,10.443,9.657,10.1,,,,,,,,,,,,,
10/13/2008 11:00,287,,10.98,10.222,10.687,,,,,,,,,,,,,
10/13/2008 11:30,287,,11.492,10.81,11.273,,,,,,,,,,,,,
10/13/2008 12:00,287,,11.977,11.443,11.832,,,,,,,,,,,,,
10/13/2008 12:30,287,,12.364,12.05,12.364,,,,,,,,,,,,,
10/13/2008 13:00,287,,12.703,12.606,12.871,,,,,,,,,,,,,
10/13/2008 13:30,287,,12.944,13.112,13.329,,,,,,,,,,,,,
10/13/2008 14:00,287,,13.137,13.57,13.738,,,,,,,,,,,,,
10/13/2008 14:30,287,,13.209,13.93,14.074,,,,,,,,,,,,,
10/13/2008 15:00,287,,13.185,14.17,14.314,,,,,,,,,,,,,
10/13/2008 15:30,287,,13.112,14.337,14.457,,,,,,,,,,,,,
10/13/2008 16:00,287,,12.992,14.361,14.481,,,,,,,,,,,,,
10/13/2008 16:30,287,,12.823,14.314,14.409,,,,,,,,,,,,,
10/13/2008 17:00,287,,12.654,14.242,14.194,,,,,,,,,,,,,
10/13/2008 17:30,287,,12.389,14.098,13.978,,,,,,,,,,,,,
10/13/2008 18:00,287,,12.122,13.906,13.786,,,,,,,,,,,,,
10/13/2008 18:30,287,,11.832,13.69,13.57,,,,,,,,,,,,,
10/13/2008 19:00,287,,11.565,13.449,13.353,,,,,,,,,,,,,
10/13/2008 19:30,287,,11.321,13.209,13.137,,,,,,,,,,,,,
10/13/2008 20:00,287,,11.102,12.968,12.92,,,,,,,,,,,,,
10/13/2008 20:30,287,,10.907,12.751,12.727,,,,,,,,,,,,,
10/13/2008 21:00,287,,10.736,12.534,12.534,,,,,,,,,,,,,
10/13/2008 21:30,287,,10.59,12.316,12.364,,,,,,,,,,,,,
10/13/2008 22:00,287,,10.492,12.098,12.195,,,,,,,,,,,,,
10/13/2008 22:30,287,,10.394,11.88,12.05,,,,,,,,,,,,,
10/13/2008 23:00,287,,10.32,11.686,11.904,,,,,,,,,,,,,
10/13/2008 23:30,287,,10.247,11.492,11.759,,,,,,,,,,,,,
10/14/2008 0:00,288,,10.198,11.321,11.589,,,,,,,,,,,,,
10/14/2008 0:30,288,,10.149,11.151,11.443,,,,,,,,,,,,,
10/14/2008 1:00,288,,10.1,11.005,11.297,,,,,,,,,,,,,
10/14/2008 1:30,288,,10.051,10.858,11.175,,,,,,,,,,,,,
10/14/2008 2:00,288,,10.026,10.736,11.053,,,,,,,,,,,,,
10/14/2008 2:30,288,,10.001,10.614,10.932,,,,,,,,,,,,,
10/14/2008 3:00,288,,9.928,10.492,10.81,,,,,,,,,,,,,
10/14/2008 3:30,288,,9.879,10.369,10.638,,,,,,,,,,,,,
10/14/2008 4:00,288,,9.805,10.271,10.492,,,,,,,,,,,,,
10/14/2008 4:30,288,,9.706,10.173,10.345,,,,,,,,,,,,,
10/14/2008 5:00,288,,9.608,10.075,10.149,,,,,,,,,,,,,
10/14/2008 5:30,288,,9.509,10.001,9.977,,,,,,,,,,,,,
10/14/2008 6:00,288,,9.386,9.903,9.829,,,,,,,,,,,,,
10/14/2008 6:30,288,,9.312,9.78,9.657,,,,,,,,,,,,,
10/14/2008 7:00,288,,9.287,9.682,9.485,,,,,,,,,,,,,
10/14/2008 7:30,288,,9.336,9.608,9.41,,,,,,,,,,,,,
10/14/2008 8:00,288,,9.509,9.558,9.435,,,,,,,,,,,,,
10/14/2008 8:30,288,,9.78,9.608,9.583,,,,,,,,,,,,,
10/14/2008 9:00,288,,10.149,9.756,9.903,,,,,,,,,,,,,
10/14/2008 9:30,288,,10.59,10.026,10.345,,,,,,,,,,,,,
10/14/2008 10:00,288,,11.078,10.394,10.883,,,,,,,,,,,,,
10/14/2008 10:30,288,,11.589,10.858,11.443,,,,,,,,,,,,,
10/14/2008 11:00,288,,12.122,11.394,12.05,,,,,,,,,,,,,
10/14/2008 11:30,288,,12.654,11.977,12.606,,,,,,,,,,,,,
10/14/2008 12:00,288,,13.112,12.582,13.137,,,,,,,,,,,,,
10/14/2008 12:30,288,,13.522,13.161,13.666,,,,,,,,,,,,,
10/14/2008 13:00,288,,13.834,13.738,14.17,,,,,,,,,,,,,
10/14/2008 13:30,288,,14.074,14.266,14.625,,,,,,,,,,,,,
10/14/2008 14:00,288,,14.242,14.697,15.008,,,,,,,,,,,,,
10/14/2008 14:30,288,,14.29,15.055,15.318,,,,,,,,,,,,,
10/14/2008 15:00,288,,14.242,15.294,15.557,,,,,,,,,,,,,
10/14/2008 15:30,288,,14.146,15.438,15.652,,,,,,,,,,,,,
10/14/2008 16:00,288,,13.978,15.438,15.629,,,,,,,,,,,,,
10/14/2008 16:30,288,,13.786,15.342,15.509,,,,,,,,,,,,,
10/14/2008 17:00,288,,13.546,15.223,15.247,,,,,,,,,,,,,
10/14/2008 17:30,288,,13.281,15.031,15.031,,,,,,,,,,,,,
10/14/2008 18:00,288,,12.992,14.792,14.792,,,,,,,,,,,,,
10/14/2008 18:30,288,,12.703,14.553,14.529,,,,,,,,,,,,,
10/14/2008 19:00,288,,12.437,14.29,14.29,,,,,,,,,,,,,
10/14/2008 19:30,288,,12.219,14.026,14.05,,,,,,,,,,,,,
10/14/2008 20:00,288,,12.025,13.786,13.858,,,,,,,,,,,,,
10/14/2008 20:30,288,,11.856,13.546,13.69,,,,,,,,,,,,,
10/14/2008 21:00,288,,11.71,13.353,13.522,,,,,,,,,,,,,
10/14/2008 21:30,288,,11.613,13.137,13.353,,,,,,,,,,,,,
10/14/2008 22:00,288,,11.565,12.944,13.185,,,,,,,,,,,,,
10/14/2008 22:30,288,,11.492,12.775,13.016,,,,,,,,,,,,,
10/14/2008 23:00,288,,11.443,12.606,12.871,,,,,,,,,,,,,
10/14/2008 23:30,288,,11.37,12.437,12.727,,,,,,,,,,,,,
10/15/2008 0:00,289,,11.273,12.268,12.582,,,,,,,,,,,,,
10/15/2008 0:30,289,,11.151,12.098,12.437,,,,,,,,,,,,,
10/15/2008 1:00,289,,11.053,11.929,12.268,,,,,,,,,,,,,
10/15/2008 1:30,289,,10.956,11.759,12.098,,,,,,,,,,,,,
10/15/2008 2:00,289,,10.834,11.589,11.977,,,,,,,,,,,,,
10/15/2008 2:30,289,,10.712,11.443,11.807,,,,,,,,,,,,,
10/15/2008 3:00,289,,10.614,11.273,11.637,,,,,,,,,,,,,
10/15/2008 3:30,289,,10.492,11.151,11.467,,,,,,,,,,,,,
10/15/2008 4:00,289,,10.369,11.029,11.273,,,,,,,,,,,,,
10/15/2008 4:30,289,,10.247,10.907,11.053,,,,,,,,,,,,,
10/15/2008 5:00,289,,10.124,10.761,10.858,,,,,,,,,,,,,
10/15/2008 5:30,289,,9.977,10.638,10.638,,,,,,,,,,,,,
10/15/2008 6:00,289,,9.879,10.492,10.418,,,,,,,,,,,,,
10/15/2008 6:30,289,,9.78,10.32,10.198,,,,,,,,,,,,,
10/15/2008 7:00,289,,9.731,10.198,10.051,,,,,,,,,,,,,
10/15/2008 7:30,289,,9.756,10.075,9.928,,,,,,,,,,,,,
10/15/2008 8:00,289,,9.928,10.026,9.928,,,,,,,,,,,,,
10/15/2008 8:30,289,,10.247,10.026,10.075,,,,,,,,,,,,,
10/15/2008 9:00,289,,10.614,10.149,10.345,,,,,,,,,,,,,
10/15/2008 9:30,289,,11.053,10.394,10.785,,,,,,,,,,,,,
10/15/2008 10:00,289,,11.467,10.785,11.248,,,,,,,,,,,,,
10/15/2008 10:30,289,,11.88,11.175,11.759,,,,,,,,,,,,,
10/15/2008 11:00,289,,12.389,11.686,12.292,,,,,,,,,,,,,
10/15/2008 11:30,289,,12.871,12.243,12.751,,,,,,,,,,,,,
10/15/2008 12:00,289,,13.281,12.751,13.233,,,,,,,,,,,,,
10/15/2008 12:30,289,,13.666,13.281,13.714,,,,,,,,,,,,,
10/15/2008 13:00,289,,13.978,13.81,14.17,,,,,,,,,,,,,
10/15/2008 13:30,289,,14.218,14.29,14.625,,,,,,,,,,,,,
10/15/2008 14:00,289,,14.314,14.697,14.96,,,,,,,,,,,,,
10/15/2008 14:30,289,,14.314,14.984,15.223,,,,,,,,,,,,,
10/15/2008 15:00,289,,14.218,15.199,15.39,,,,,,,,,,,,,
10/15/2008 15:30,289,,14.098,15.294,15.461,,,,,,,,,,,,,
10/15/2008 16:00,289,,13.93,15.27,15.414,,,,,,,,,,,,,
10/15/2008 16:30,289,,13.714,15.175,15.247,,,,,,,,,,,,,
10/15/2008 17:00,289,,13.473,15.055,14.984,,,,,,,,,,,,,
