,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
4/6/2008 16:30,17.01,14.76,15.83,15.53,14.99,13.2,11.87,12.31,11.91,12
4/6/2008 17:00,17.01,15.08,16.42,16.11,15.47,13.78,12.45,12.62,12.06,12
4/6/2008 17:30,16.84,15.41,16.42,16.41,15.94,14.07,12.74,12.93,12.22,12
4/6/2008 18:00,16.37,15.56,16.42,16.7,16.26,14.65,13.03,13.08,12.38,12
4/6/2008 18:30,15.89,15.56,16.12,16.7,16.42,14.94,13.32,13.39,12.53,12.29
4/6/2008 19:00,15.42,15.41,15.83,16.41,16.58,15.23,13.61,13.54,12.69,12.29
4/6/2008 19:30,14.78,15.24,15.24,16.11,16.42,15.23,13.9,13.86,12.84,12.58
4/6/2008 20:00,14.16,14.92,14.66,15.82,16.11,15.23,14.19,14.17,13.16,12.58
4/6/2008 20:30,13.38,14.76,14.37,15.23,15.79,15.23,14.48,14.32,13.31,12.88
4/6/2008 21:00,12.76,14.29,13.79,14.94,15.31,14.94,14.48,14.63,13.62,13.17
4/6/2008 21:30,12.29,13.98,13.21,14.36,14.84,14.65,14.48,14.79,13.77,13.17
4/6/2008 22:00,11.67,13.67,12.34,13.78,14.37,14.36,14.48,14.95,14.08,13.46
4/6/2008 22:30,11.06,13.21,11.77,13.2,13.9,13.78,14.19,15.11,14.24,13.75
4/6/2008 23:00,10.59,12.89,11.19,12.62,13.28,13.2,13.9,14.95,14.4,14.04
4/6/2008 23:30,10.12,12.42,10.62,12.04,12.67,12.91,13.32,14.79,14.4,14.04
4/7/2008 0:00,9.81,12.11,10.33,11.47,12.04,12.33,13.03,14.48,14.4,14.33
4/7/2008 0:30,9.49,11.8,9.76,10.89,11.58,11.76,12.45,14.17,14.24,14.33
4/7/2008 1:00,9.18,11.49,9.47,10.32,10.96,11.18,11.87,13.7,13.93,14.04
4/7/2008 1:30,9.03,11.18,8.89,10.03,10.49,10.61,11.29,13.24,13.62,13.75
4/7/2008 2:00,8.87,10.87,8.89,9.74,10.03,10.04,10.72,12.77,13.31,13.75
4/7/2008 2:30,8.72,10.72,8.61,9.46,9.71,9.46,10.43,12.31,12.84,13.17
4/7/2008 3:00,8.57,10.4,8.32,9.17,9.4,9.18,9.86,11.69,12.38,12.88
4/7/2008 3:30,8.41,10.24,8.32,8.88,9.09,8.89,9.28,11.23,11.91,12.58
4/7/2008 4:00,8.41,10.08,8.03,8.59,8.94,8.6,8.99,10.77,11.44,12
4/7/2008 4:30,8.26,9.93,8.03,8.59,8.79,8.31,8.41,10.3,10.97,11.42
4/7/2008 5:00,8.11,9.77,7.73,8.31,8.63,8.02,8.12,9.84,10.51,11.13
4/7/2008 5:30,8.11,9.61,7.73,8.31,8.48,7.73,7.83,9.53,10.04,10.56
4/7/2008 6:00,7.95,9.61,7.44,8.31,8.33,7.73,7.54,9.06,9.57,9.98
4/7/2008 6:30,7.79,9.46,7.44,8.02,8.17,7.44,7.54,8.75,9.26,9.69
4/7/2008 7:00,7.79,9.3,7.44,8.02,8.02,7.44,7.25,8.59,8.94,9.11
4/7/2008 7:30,7.64,9.14,7.16,7.73,8.02,7.16,7.25,8.29,8.64,8.82
4/7/2008 8:00,7.64,8.99,7.16,7.73,7.87,7.16,6.96,8.13,8.33,8.53
4/7/2008 8:30,7.64,8.99,7.16,7.73,7.87,7.16,6.96,8.13,8.33,8.53
4/7/2008 9:00,7.64,8.83,7.16,7.73,7.87,7.16,6.96,8.13,8.17,8.24
4/7/2008 9:30,7.79,8.83,7.16,7.73,7.87,7.16,6.96,8.13,8.17,8.24
4/7/2008 10:00,8.26,8.83,7.44,8.02,8.02,7.44,7.25,8.29,8.33,8.24
4/7/2008 10:30,8.72,8.83,7.73,8.02,8.17,7.44,7.25,8.44,8.33,8.53
4/7/2008 11:00,9.34,8.99,8.03,8.31,8.33,7.73,7.54,8.59,8.48,8.53
4/7/2008 11:30,9.96,9.3,8.61,8.59,8.48,7.73,7.54,8.75,8.64,8.82
4/7/2008 12:00,10.9,9.61,9.18,9.17,8.79,8.02,7.83,9.06,8.79,9.11
4/7/2008 12:30,11.83,9.93,9.76,9.74,9.24,8.31,8.12,9.22,9.26,9.4
4/7/2008 13:00,12.76,10.56,10.62,10.32,9.71,8.89,8.41,9.53,9.57,9.69
4/7/2008 13:30,13.54,11.03,11.48,10.89,10.34,9.18,8.7,9.84,9.72,9.98
4/7/2008 14:00,14.31,11.49,12.34,11.76,11.12,9.75,8.99,10.14,10.04,10.27
4/7/2008 14:30,15.1,12.27,13.21,12.62,11.89,10.32,9.57,10.3,10.35,10.56
4/7/2008 15:00,15.89,12.89,14.08,13.49,12.67,10.9,9.86,10.61,10.51,10.84
4/7/2008 15:30,16.53,13.52,14.66,14.07,13.44,11.47,10.43,10.92,10.66,10.84
4/7/2008 16:00,17.01,14.45,15.24,14.94,14.06,12.33,10.72,11.23,10.82,10.84
4/7/2008 16:30,17.32,15.08,15.83,15.53,14.84,12.91,11.29,11.54,11.13,11.13
4/7/2008 17:00,17.17,15.41,16.42,16.11,15.31,13.49,11.87,11.85,11.28,11.13
4/7/2008 17:30,17.01,15.72,16.42,16.41,15.79,13.78,12.45,12.31,11.44,11.13
4/7/2008 18:00,16.69,15.88,16.42,16.7,16.26,14.07,12.74,12.62,11.75,11.42
4/7/2008 18:30,16.37,15.88,16.42,16.99,16.58,14.65,13.03,12.93,12.06,11.42
4/7/2008 19:00,15.89,15.88,16.12,16.7,16.74,14.94,13.32,13.24,12.22,11.71
4/7/2008 19:30,15.42,15.56,15.83,16.7,16.74,15.23,13.61,13.54,12.53,12
4/7/2008 20:00,14.63,15.41,15.54,16.41,16.58,15.53,14.19,13.86,12.84,12.29
4/7/2008 20:30,14,15.08,14.96,16.11,16.42,15.53,14.48,14.17,13,12.58
4/7/2008 21:00,13.38,14.76,14.37,15.53,15.94,15.53,14.77,14.48,13.31,12.58
4/7/2008 21:30,12.76,14.29,13.79,14.94,15.47,15.23,14.77,14.79,13.47,12.88
4/7/2008 22:00,12.29,13.98,13.21,14.36,14.99,14.94,14.77,14.95,13.77,13.17
4/7/2008 22:30,11.67,13.67,12.34,13.78,14.52,14.65,14.77,15.11,14.08,13.46
4/7/2008 23:00,11.36,13.21,11.77,13.2,13.9,14.07,14.48,15.27,14.4,13.75
4/7/2008 23:30,10.9,12.89,11.48,12.62,13.28,13.49,14.19,15.27,14.56,14.04
4/8/2008 0:00,10.74,12.58,10.91,12.04,12.82,13.2,13.9,15.11,14.71,14.33
4/8/2008 0:30,10.43,12.27,10.62,11.76,12.36,12.62,13.32,14.95,14.71,14.33
4/8/2008 1:00,10.28,11.96,10.33,11.18,11.73,12.05,13.03,14.63,14.56,14.63
4/8/2008 1:30,10.12,11.64,10.04,10.89,11.42,11.47,12.45,14.32,14.4,14.63
4/8/2008 2:00,9.96,11.49,9.76,10.61,11.12,10.9,11.87,13.86,14.24,14.33
4/8/2008 2:30,9.81,11.33,9.76,10.32,10.81,10.61,11.29,13.39,13.93,14.33
4/8/2008 3:00,9.65,11.18,9.47,10.32,10.49,10.32,11.01,12.77,13.47,14.04
4/8/2008 3:30,9.65,11.03,9.18,10.03,10.34,10.04,10.43,12.31,13,13.75
4/8/2008 4:00,9.49,10.87,9.18,9.74,10.18,9.75,10.14,12.01,12.69,13.17
4/8/2008 4:30,9.34,10.72,9.18,9.74,9.87,9.46,9.86,11.54,12.22,12.88
4/8/2008 5:00,9.34,10.56,8.89,9.74,9.71,9.46,9.57,11.08,11.75,12.29
4/8/2008 5:30,9.18,10.4,8.89,9.46,9.71,9.18,9.28,10.77,11.28,12
4/8/2008 6:00,9.18,10.4,8.89,9.46,9.56,8.89,8.99,10.46,10.97,11.42
4/8/2008 6:30,9.03,10.24,8.61,9.46,9.56,8.89,8.99,10.3,10.66,11.13
4/8/2008 7:00,9.03,10.24,8.61,9.17,9.4,8.89,8.7,9.99,10.35,10.84
4/8/2008 7:30,9.03,10.08,8.61,9.17,9.24,8.6,8.7,9.84,10.04,10.56
4/8/2008 8:00,9.03,9.93,8.61,9.17,9.24,8.6,8.41,9.68,9.88,10.27
4/8/2008 8:30,9.03,9.93,8.61,9.17,9.24,8.6,8.41,9.68,9.72,9.98
4/8/2008 9:00,9.18,9.93,8.61,9.17,9.24,8.6,8.41,9.53,9.72,9.98
4/8/2008 9:30,9.34,9.93,8.61,9.17,9.24,8.6,8.41,9.53,9.57,9.98
4/8/2008 10:00,9.65,9.93,8.89,9.17,9.24,8.6,8.41,9.68,9.72,9.98
4/8/2008 10:30,9.96,9.93,8.89,9.46,9.4,8.6,8.41,9.68,9.72,9.98
4/8/2008 11:00,10.28,10.08,9.18,9.46,9.56,8.89,8.7,9.68,9.72,9.98
4/8/2008 11:30,10.74,10.24,9.47,9.74,9.71,8.89,8.7,9.84,9.88,9.98
4/8/2008 12:00,11.06,10.4,10.04,10.03,9.87,9.18,8.7,9.99,9.88,9.98
4/8/2008 12:30,11.52,10.72,10.33,10.32,10.18,9.18,8.99,9.99,10.04,10.27
4/8/2008 13:00,12.14,10.87,10.62,10.89,10.49,9.46,9.28,10.14,10.19,10.27
4/8/2008 13:30,12.61,11.18,11.19,11.18,10.81,9.75,9.28,10.3,10.19,10.27
4/8/2008 14:00,13.07,11.49,11.48,11.47,11.27,10.04,9.57,10.46,10.35,10.56
4/8/2008 14:30,13.84,12.11,12.34,12.04,11.58,10.61,9.86,10.77,10.66,10.84
4/8/2008 15:00,14.31,12.58,12.92,12.62,12.04,10.9,10.14,10.92,10.82,11.13
4/8/2008 15:30,14.78,13.05,13.5,13.2,12.67,11.18,10.43,11.08,11.13,11.13
4/8/2008 16:00,15.26,13.36,13.79,13.78,13.13,11.76,10.72,11.38,11.13,11.42
4/8/2008 16:30,15.42,13.82,14.37,14.07,13.59,12.05,11.01,11.54,11.28,11.42
4/8/2008 17:00,15.74,14.29,14.66,14.65,14.06,12.33,11.29,11.85,11.44,11.42
4/8/2008 17:30,15.74,14.61,14.96,14.94,14.52,12.91,11.58,12.01,11.44,11.42
4/8/2008 18:00,15.58,14.76,14.96,15.23,14.84,13.2,11.87,12.16,11.59,11.42
4/8/2008 18:30,15.26,14.76,14.96,15.23,14.99,13.49,12.16,12.31,11.75,11.42
4/8/2008 19:00,14.94,14.76,14.96,15.53,15.16,13.78,12.45,12.47,11.75,11.42
4/8/2008 19:30,14.47,14.61,14.66,15.23,15.31,13.78,12.74,12.77,11.91,11.71
4/8/2008 20:00,14,14.45,14.37,15.23,15.31,14.07,13.03,12.93,12.06,11.71
4/8/2008 20:30,13.54,14.29,14.08,14.94,14.99,14.07,13.32,13.24,12.38,12
4/8/2008 21:00,12.92,13.98,13.5,14.65,14.84,14.07,13.32,13.39,12.53,12
4/8/2008 21:30,12.45,13.67,13.21,14.07,14.52,14.07,13.61,13.7,12.84,12.29
4/8/2008 22:00,11.98,13.36,12.63,13.78,14.21,13.78,13.61,13.86,13,12.58
4/8/2008 22:30,11.52,12.89,12.06,13.2,13.74,13.49,13.32,14.01,13.16,12.58
4/8/2008 23:00,11.06,12.58,11.48,12.62,13.28,13.2,13.32,14.01,13.31,12.88
4/8/2008 23:30,10.74,12.27,11.19,12.04,12.82,12.91,13.03,14.01,13.47,13.17
4/9/2008 0:00,10.28,11.96,10.62,11.76,12.36,12.33,12.74,13.86,13.62,13.17
4/9/2008 0:30,10.12,11.64,10.33,11.47,11.89,11.76,12.45,13.7,13.62,13.46
4/9/2008 1:00,9.81,11.49,9.76,10.89,11.42,11.47,12.16,13.54,13.47,13.46
4/9/2008 1:30,9.65,11.18,9.47,10.61,10.96,10.9,11.58,13.24,13.31,13.46
4/9/2008 2:00,9.49,11.03,9.47,10.32,10.65,10.61,11.29,12.93,13.16,13.17
4/9/2008 2:30,9.34,10.87,9.18,10.03,10.34,10.32,10.72,12.47,12.84,13.17
4/9/2008 3:00,9.18,10.72,8.89,9.74,10.03,9.75,10.43,12.16,12.53,12.88
4/9/2008 3:30,9.03,10.56,8.89,9.46,9.87,9.46,9.86,11.69,12.22,12.58
4/9/2008 4:00,9.03,10.4,8.61,9.46,9.56,9.18,9.57,11.38,11.91,12.29
4/9/2008 4:30,8.87,10.24,8.61,9.17,9.4,8.89,9.28,10.92,11.44,12
4/9/2008 5:00,8.87,10.24,8.32,9.17,9.24,8.89,8.99,10.61,11.13,11.71
4/9/2008 5:30,8.72,10.08,8.32,8.88,9.09,8.6,8.7,10.3,10.82,11.13
4/9/2008 6:00,8.72,9.93,8.32,8.88,9.09,8.31,8.41,9.99,10.35,10.84
4/9/2008 6:30,8.57,9.77,8.32,8.88,8.94,8.31,8.41,9.68,10.04,10.56
4/9/2008 7:00,8.57,9.77,8.03,8.59,8.94,8.31,8.12,9.53,9.72,10.27
4/9/2008 7:30,8.57,9.77,8.03,8.59,8.79,8.02,8.12,9.37,9.57,9.98
4/9/2008 8:00,8.57,9.61,8.03,8.59,8.79,8.02,7.83,9.22,9.41,9.69
4/9/2008 8:30,8.72,9.61,8.03,8.59,8.79,8.02,7.83,9.06,9.26,9.4
4/9/2008 9:00,8.72,9.61,8.32,8.59,8.79,8.02,7.83,9.06,9.26,9.4
4/9/2008 9:30,9.03,9.61,8.32,8.88,8.79,8.31,8.12,9.22,9.1,9.4
4/9/2008 10:00,9.49,9.61,8.61,8.88,8.94,8.31,8.12,9.22,9.26,9.4
4/9/2008 10:30,9.96,9.77,8.89,9.17,9.09,8.31,8.41,9.37,9.41,9.69
4/9/2008 11:00,10.43,9.93,9.18,9.46,9.4,8.6,8.41,9.53,9.57,9.69
4/9/2008 11:30,11.21,10.24,9.76,9.74,9.71,8.89,8.7,9.84,9.72,9.98
4/9/2008 12:00,11.98,10.56,10.33,10.32,10.03,9.18,8.99,10.14,10.04,10.27
4/9/2008 12:30,12.76,10.87,10.91,10.89,10.49,9.46,9.28,10.46,10.35,10.56
4/9/2008 13:00,13.54,11.33,11.77,11.47,10.96,10.04,9.57,10.61,10.51,10.84
4/9/2008 13:30,14.47,11.8,12.63,12.33,11.58,10.32,9.86,11.08,10.82,11.13
4/9/2008 14:00,15.42,12.27,13.21,12.91,12.36,10.9,10.43,11.38,11.13,11.42
4/9/2008 14:30,16.06,12.89,14.08,13.49,12.98,11.47,10.72,11.54,11.44,11.71
4/9/2008 15:00,16.53,13.52,14.96,14.36,13.59,11.76,11.01,11.85,11.75,12
4/9/2008 15:30,16.84,14.13,15.54,14.94,14.21,12.33,11.29,12.01,11.75,12
4/9/2008 16:00,17.32,14.61,15.83,15.82,14.84,12.91,11.87,12.31,12.06,12.29
4/9/2008 16:30,17.64,15.41,16.42,16.11,15.47,13.49,11.87,12.47,12.06,12.29
4/9/2008 17:00,17.64,15.88,16.42,16.41,15.94,14.07,12.45,12.62,12.22,12.29
4/9/2008 17:30,17.64,16.2,17.01,16.7,16.42,14.65,13.03,12.93,12.38,12.29
4/9/2008 18:00,17.48,16.36,17.01,17.29,16.58,14.94,13.32,13.24,12.38,12.29
4/9/2008 18:30,17.17,16.52,17.01,17.29,16.9,15.23,13.61,13.54,12.53,12.29
4/9/2008 19:00,16.69,16.36,17.01,17.29,17.06,15.53,14.19,13.86,12.84,12.29
4/9/2008 19:30,16.06,16.36,16.42,17.29,17.22,15.82,14.48,14.17,13,12.58
4/9/2008 20:00,15.58,16.04,16.12,16.99,17.22,15.82,14.77,14.48,13.31,12.58
4/9/2008 20:30,15.1,15.72,15.54,16.7,16.9,15.82,14.77,14.79,13.47,12.88
4/9/2008 21:00,14.31,15.41,15.24,16.11,16.58,15.82,15.07,14.95,13.77,13.17
4/9/2008 21:30,13.69,15.08,14.66,15.82,16.26,15.82,15.07,15.11,14.08,13.46
4/9/2008 22:00,12.92,14.76,14.08,15.23,15.79,15.53,15.36,15.27,14.4,13.75
4/9/2008 22:30,12.29,14.29,13.21,14.65,15.31,15.23,15.07,15.43,14.56,14.04
4/9/2008 23:00,11.83,13.82,12.63,14.07,14.84,14.65,15.07,15.58,14.71,14.33
4/9/2008 23:30,11.52,13.52,12.06,13.49,14.21,14.36,14.77,15.74,14.87,14.33
4/10/2008 0:00,11.21,13.21,11.48,12.91,13.74,14.07,14.48,15.58,15.03,14.63
4/10/2008 0:30,10.9,12.89,11.19,12.33,13.13,13.49,14.19,15.43,15.19,14.92
4/10/2008 1:00,10.74,12.58,10.91,11.76,12.51,12.91,13.61,15.27,15.19,14.92
4/10/2008 1:30,10.59,12.27,10.62,11.47,12.04,12.33,13.32,14.95,15.03,14.92
4/10/2008 2:00,10.43,11.96,10.33,11.18,11.58,11.76,12.74,14.48,14.87,14.92
4/10/2008 2:30,10.28,11.8,10.04,10.89,11.27,11.18,12.16,14.17,14.56,14.92
4/10/2008 3:00,10.12,11.64,9.76,10.61,10.96,10.9,11.58,13.7,14.24,14.63
4/10/2008 3:30,10.12,11.49,9.76,10.32,10.65,10.32,11.01,13.24,13.77,14.33
4/10/2008 4:00,9.96,11.33,9.47,10.32,10.49,10.04,10.72,12.62,13.31,13.75
4/10/2008 4:30,9.81,11.18,9.47,10.03,10.34,9.75,10.14,12.16,13,13.46
4/10/2008 5:00,9.65,11.03,9.47,10.03,10.18,9.46,9.86,11.54,12.38,13.17
4/10/2008 5:30,9.34,10.87,9.18,9.74,10.03,9.46,9.57,11.08,11.91,12.58
4/10/2008 6:00,9.18,10.72,8.89,9.74,9.87,9.18,9.28,10.77,11.44,12
4/10/2008 6:30,9.03,10.56,8.89,9.46,9.71,9.18,8.99,10.46,10.97,11.42
4/10/2008 7:00,8.87,10.4,8.61,9.46,9.56,8.89,8.99,10.14,10.51,11.13
4/10/2008 7:30,8.72,10.24,8.61,9.17,9.4,8.89,8.7,9.84,10.19,10.56
4/10/2008 8:00,8.57,10.08,8.32,9.17,9.24,8.6,8.7,9.84,10.04,10.27
4/10/2008 8:30,8.57,9.93,8.32,8.88,9.09,8.6,8.7,9.68,9.88,9.98
4/10/2008 9:00,8.57,9.93,8.32,8.88,9.09,8.6,8.7,9.68,9.72,9.98
4/10/2008 9:30,8.87,9.93,8.32,8.88,9.09,8.6,8.7,9.68,9.72,9.98
4/10/2008 10:00,9.34,9.77,8.32,8.88,9.09,8.6,8.7,9.84,9.88,9.98
4/10/2008 10:30,9.81,9.93,8.61,9.17,9.24,8.89,8.7,9.99,10.04,10.27
4/10/2008 11:00,10.59,10.08,9.18,9.46,9.4,8.89,8.99,10.14,10.19,10.27
4/10/2008 11:30,11.36,10.4,9.76,9.74,9.56,9.18,8.99,10.46,10.35,10.56
4/10/2008 12:00,12.29,10.72,10.33,10.32,9.87,9.18,9.28,10.61,10.66,10.84
4/10/2008 12:30,13.07,11.18,11.19,10.89,10.49,9.46,9.57,10.77,10.82,11.13
4/10/2008 13:00,14,11.8,12.06,11.76,10.96,10.04,9.86,11.08,11.13,11.42
4/10/2008 13:30,14.94,12.42,12.92,12.33,11.73,10.32,9.86,11.38,11.44,11.71
4/10/2008 14:00,15.89,13.21,13.79,13.2,12.51,10.9,10.43,11.54,11.59,12
4/10/2008 14:30,16.53,13.98,14.66,14.07,13.28,11.76,10.72,11.69,11.75,12.29
4/10/2008 15:00,17.32,14.76,15.54,14.94,14.06,12.33,11.29,12.01,12.06,12.29
4/10/2008 15:30,17.81,15.56,16.12,15.82,14.84,12.91,11.58,12.31,12.22,12.58
4/10/2008 16:00,18.13,16.36,16.72,16.41,15.63,13.78,12.16,12.62,12.38,12.58
4/10/2008 16:30,18.45,16.68,17.31,16.99,16.26,14.36,12.74,12.93,12.53,12.88
4/10/2008 17:00,18.45,16.99,17.61,17.59,16.9,14.94,13.32,13.24,12.69,12.88
4/10/2008 17:30,18.29,17.16,17.91,17.88,17.38,15.53,13.9,13.7,12.84,12.88
4/10/2008 18:00,18.13,17.32,17.91,18.18,17.7,16.11,14.19,14.01,13.16,12.88
4/10/2008 18:30,17.64,17.32,17.91,18.18,18.02,16.41,14.77,14.32,13.31,13.17
4/10/2008 19:00,17.01,17.16,17.61,18.18,18.02,16.7,15.07,14.63,13.62,13.17
4/10/2008 19:30,16.53,16.99,17.01,17.88,18.02,16.7,15.36,15.11,13.77,13.46
4/10/2008 20:00,15.89,16.68,16.42,17.59,17.7,16.7,15.66,15.43,14.08,13.46
4/10/2008 20:30,15.26,16.36,16.12,16.99,17.54,16.7,15.95,15.74,14.4,13.75
4/10/2008 21:00,14.47,16.04,15.54,16.7,17.22,16.7,15.95,16.06,14.87,14.04
4/10/2008 21:30,13.84,15.56,14.96,16.11,16.74,16.41,15.95,16.22,15.19,14.33
4/10/2008 22:00,13.07,15.24,14.37,15.53,16.26,16.11,15.95,16.37,15.36,14.92
4/10/2008 22:30,12.45,14.76,13.5,14.94,15.79,15.82,15.95,16.53,15.51,14.92
4/10/2008 23:00,11.83,14.29,12.92,14.36,15.16,15.23,15.66,16.37,15.83,15.21
4/10/2008 23:30,11.36,13.82,12.06,13.78,14.52,14.65,15.36,16.37,15.83,15.51
4/11/2008 0:00,10.9,13.36,11.48,12.91,13.9,14.36,14.77,16.06,15.83,15.51
4/11/2008 0:30,10.59,13.05,10.91,12.33,13.28,13.78,14.48,15.9,15.67,15.51
4/11/2008 1:00,10.28,12.74,10.62,11.76,12.67,13.2,13.9,15.58,15.51,15.51
4/11/2008 1:30,10.12,12.27,10.04,11.18,12.04,12.33,13.61,15.27,15.36,15.51
4/11/2008 2:00,9.96,12.11,9.76,10.89,11.42,11.76,13.03,14.79,15.19,15.21
4/11/2008 2:30,9.81,11.8,9.47,10.61,10.96,11.18,12.45,14.32,14.87,14.92
4/11/2008 3:00,9.65,11.49,9.47,10.03,10.65,10.61,11.87,13.86,14.4,14.92
4/11/2008 3:30,9.34,11.33,9.18,10.03,10.34,10.32,11.29,13.39,14.08,14.33
4/11/2008 4:00,9.34,11.18,8.89,9.74,10.03,9.75,10.72,12.77,13.62,14.04
4/11/2008 4:30,9.03,11.03,8.89,9.46,9.71,9.46,10.14,12.16,13.16,13.75
4/11/2008 5:00,9.03,10.87,8.61,9.46,9.56,9.18,9.57,11.69,12.69,13.17
4/11/2008 5:30,8.72,10.56,8.61,9.17,9.4,8.89,9.28,11.08,12.22,12.88
4/11/2008 6:00,8.72,10.4,8.32,9.17,9.24,8.6,8.99,10.61,11.59,12.29
4/11/2008 6:30,8.57,10.24,8.32,8.88,9.09,8.6,8.7,10.3,11.13,11.71
4/11/2008 7:00,8.41,10.08,8.03,8.88,8.94,8.31,8.41,9.84,10.66,11.13
4/11/2008 7:30,8.26,9.93,8.03,8.59,8.79,8.31,8.12,9.53,10.19,10.56
4/11/2008 8:00,8.26,9.77,7.73,8.59,8.63,8.02,8.12,9.37,9.88,10.27
4/11/2008 8:30,8.11,9.77,7.73,8.31,8.63,8.02,8.12,9.22,9.57,9.98
4/11/2008 9:00,8.26,9.61,7.73,8.31,8.63,8.02,8.12,9.22,9.57,9.69
4/11/2008 9:30,8.57,9.61,8.03,8.59,8.63,8.02,8.12,9.22,9.41,9.69
4/11/2008 10:00,9.03,9.61,8.03,8.59,8.79,8.31,8.12,9.37,9.41,9.69
4/11/2008 10:30,9.65,9.61,8.32,8.88,8.94,8.31,8.41,9.53,9.57,9.98
4/11/2008 11:00,10.43,9.77,8.89,9.17,9.09,8.6,8.41,9.84,9.72,9.98
4/11/2008 11:30,11.21,10.08,9.47,9.46,9.24,8.89,8.7,9.99,10.04,10.27
4/11/2008 12:00,12.14,10.56,10.33,10.03,9.71,9.18,8.99,10.3,10.35,10.56
4/11/2008 12:30,13.23,11.03,11.19,10.61,10.18,9.46,9.28,10.61,10.66,10.84
4/11/2008 13:00,14.16,11.64,12.06,11.47,10.81,9.75,9.57,10.92,10.82,11.42
4/11/2008 13:30,15.26,12.11,12.92,12.33,11.42,10.32,9.86,11.23,11.28,11.71
4/11/2008 14:00,16.21,12.89,13.79,13.2,12.36,10.9,10.14,11.54,11.44,12
4/11/2008 14:30,17.17,13.67,14.96,14.07,13.13,11.47,10.72,11.85,11.75,12.29
4/11/2008 15:00,17.97,14.61,15.83,14.94,14.06,12.05,11.01,12.01,12.06,12.58
4/11/2008 15:30,18.78,15.56,16.72,15.82,14.84,12.91,11.58,12.31,12.22,12.58
4/11/2008 16:00,19.27,16.2,17.31,16.7,15.79,13.49,11.87,12.62,12.38,12.88
4/11/2008 16:30,19.76,16.84,18.2,17.59,16.58,14.36,12.45,12.93,12.69,13.17
4/11/2008 17:00,19.92,17.48,18.8,18.18,17.22,14.94,13.03,13.24,12.69,13.17
4/11/2008 17:30,19.92,17.96,19.1,18.78,18.02,15.82,13.61,13.54,12.84,13.17
4/11/2008 18:00,19.76,18.29,19.4,19.08,18.51,16.41,14.19,13.86,13.16,13.17
4/11/2008 18:30,19.43,18.29,19.4,19.38,18.99,16.7,14.77,14.32,13.31,13.17
4/11/2008 19:00,18.94,18.45,19.1,19.38,19.32,17.29,15.36,14.63,13.47,13.17
4/11/2008 19:30,18.62,18.29,18.8,19.38,19.48,17.59,15.66,15.11,13.77,13.46
4/11/2008 20:00,17.97,18.12,18.5,19.38,19.48,17.88,16.24,15.43,13.93,13.46
4/11/2008 20:30,17.32,17.96,18.2,19.08,19.32,18.18,16.54,15.9,14.24,13.75
4/11/2008 21:00,16.69,17.64,17.61,18.78,18.99,18.18,16.83,16.37,14.71,14.04
4/11/2008 21:30,15.89,17.32,17.01,18.18,18.67,18.18,17.13,16.69,15.03,14.33
4/11/2008 22:00,15.1,16.84,16.42,17.59,18.34,17.88,17.13,17.01,15.36,14.63
4/11/2008 22:30,14.47,16.52,15.54,16.99,17.7,17.59,17.43,17.32,15.83,14.92
4/11/2008 23:00,13.69,16.04,14.96,16.41,17.22,17.29,17.13,17.48,16.15,15.51
4/11/2008 23:30,13.23,15.56,14.08,15.82,16.58,16.7,17.13,17.64,16.47,15.8
4/12/2008 0:00,12.61,15.08,13.5,15.23,15.94,16.41,16.83,17.64,16.63,16.09
4/12/2008 0:30,12.14,14.61,12.92,14.36,15.31,15.82,16.54,17.48,16.79,16.39
4/12/2008 1:00,11.83,14.29,12.34,13.78,14.68,15.23,15.95,17.32,16.94,16.39
4/12/2008 1:30,11.52,13.82,11.77,13.2,14.06,14.65,15.66,17.01,16.79,16.69
4/12/2008 2:00,11.21,13.36,11.48,12.62,13.44,14.07,15.07,16.69,16.79,16.69
4/12/2008 2:30,11.06,13.05,11.19,12.33,12.82,13.2,14.48,16.37,16.47,16.69
4/12/2008 3:00,10.74,12.89,10.91,11.76,12.36,12.62,13.9,15.9,16.31,16.39
4/12/2008 3:30,10.59,12.58,10.62,11.47,11.89,12.05,13.32,15.43,15.99,16.09
4/12/2008 4:00,10.43,12.42,10.33,11.18,11.58,11.47,12.74,14.79,15.51,15.8
4/12/2008 4:30,10.28,12.11,10.04,10.89,11.27,11.18,12.16,14.32,15.03,15.51
4/12/2008 5:00,9.96,11.8,9.76,10.61,10.96,10.61,11.58,13.7,14.71,15.21
4/12/2008 5:30,9.81,11.64,9.76,10.61,10.81,10.32,11.01,13.08,14.08,14.63
4/12/2008 6:00,9.65,11.49,9.47,10.32,10.49,10.04,10.72,12.62,13.47,14.33
4/12/2008 6:30,9.49,11.33,9.47,10.03,10.34,9.75,10.14,12.01,13,13.75
4/12/2008 7:00,9.34,11.18,9.18,10.03,10.18,9.75,9.86,11.69,12.38,13.17
4/12/2008 7:30,9.18,11.03,8.89,9.74,10.03,9.46,9.57,11.23,11.91,12.58
4/12/2008 8:00,9.18,10.87,8.89,9.74,9.87,9.46,9.57,10.92,11.59,12.29
4/12/2008 8:30,9.03,10.72,8.89,9.46,9.71,9.18,9.28,10.61,11.28,11.71
4/12/2008 9:00,9.18,10.56,8.89,9.46,9.71,9.18,9.28,10.61,11.13,11.42
