10/5/2008 11:30,279,11.078,11.637,,,,12.534,12.992,,,12.243,,,,,,,,,,,,,,,,,,,,,
10/5/2008 12:00,279,11.2,11.759,12.001,12.268,13.112,12.775,13.377,,,12.534,,,,,,,,,,,,,,,,,,,,,
10/5/2008 12:30,279,11.394,11.953,,,,13.016,13.642,,,12.799,,,,,,,,,,,,,,,,,,,,,
10/5/2008 13:00,279,11.516,12.001,11.88,12.703,13.57,13.233,13.786,,,13.112,,,,,,,,,,,,,,,,,,,,,
10/5/2008 13:30,279,11.613,12.001,,,,13.353,13.858,,,13.377,,,,,,,,,,,,,,,,,,,,,
10/5/2008 14:00,279,11.71,12.001,11.589,13.016,13.425,13.305,13.978,,,13.714,,,,,,,,,,,,,,,,,,,,,
10/5/2008 14:30,279,11.807,12.05,,,,13.088,14.026,,,14.002,,,,,,,,,,,,,,,,,,,,,
10/5/2008 15:00,279,11.904,12.074,11.589,12.509,12.968,12.847,14.266,,,14.337,,,,,,,,,,,,,,,,,,,,,
10/5/2008 15:30,279,11.977,12.122,,,,12.63,14.026,,,14.481,,,,,,,,,,,,,,,,,,,,,
10/5/2008 16:00,279,12.098,12.219,11.759,12.122,12.703,12.558,13.93,,,14.649,,,,,,,,,,,,,,,,,,,,,
10/5/2008 16:30,279,12.219,12.243,,,,12.485,13.522,,,14.697,,,,,,,,,,,,,,,,,,,,,
10/5/2008 17:00,279,12.292,12.219,11.346,12.098,12.606,12.437,13.137,,,14.649,,,,,,,,,,,,,,,,,,,,,
10/5/2008 17:30,279,12.364,12.195,,,,12.292,12.799,,,14.505,,,,,,,,,,,,,,,,,,,,,
10/5/2008 18:00,279,12.413,12.171,11.151,11.929,12.122,12.074,12.534,,,14.242,,,,,,,,,,,,,,,,,,,,,
10/5/2008 18:30,279,12.413,12.171,,,,11.807,12.364,,,13.858,,,,,,,,,,,,,,,,,,,,,
10/5/2008 19:00,279,12.413,12.171,11.102,11.419,11.734,11.613,12.171,,,13.473,,,,,,,,,,,,,,,,,,,,,
10/5/2008 19:30,279,12.389,12.147,,,,11.467,11.977,,,13.112,,,,,,,,,,,,,,,,,,,,,
10/5/2008 20:00,279,12.389,12.147,11.078,11.175,11.516,11.37,11.759,,,12.775,,,,,,,,,,,,,,,,,,,,,
10/5/2008 20:30,279,12.34,12.122,,,,11.297,11.54,,,12.485,,,,,,,,,,,,,,,,,,,,,
10/5/2008 21:00,279,12.268,12.098,11.078,11.053,11.419,11.248,11.37,,,12.243,,,,,,,,,,,,,,,,,,,,,
10/5/2008 21:30,279,12.219,12.074,,,,11.224,11.224,,,12.001,,,,,,,,,,,,,,,,,,,,,
10/5/2008 22:00,279,12.171,12.025,11.029,11.029,11.321,11.175,11.102,,,11.759,,,,,,,,,,,,,,,,,,,,,
10/5/2008 22:30,279,12.122,11.977,,,,11.127,11.029,,,11.516,,,,,,,,,,,,,,,,,,,,,
10/5/2008 23:00,279,12.05,11.904,11.029,10.956,11.248,11.078,10.956,,,11.321,,,,,,,,,,,,,,,,,,,,,
10/5/2008 23:30,279,11.977,11.856,,,,11.029,10.883,,,11.127,,,,,,,,,,,,,,,,,,,,,
10/6/2008 0:00,280,11.88,11.807,11.005,10.883,11.151,10.98,10.81,,,10.956,,,,,,,,,,,,,,,,,,,,,
10/6/2008 0:30,280,11.783,11.734,,,,10.932,10.736,,,10.81,,,,,,,,,,,,,,,,,,,,,
10/6/2008 1:00,280,11.686,11.686,11.005,10.81,11.078,10.883,10.687,,,10.712,,,,,,,,,,,,,,,,,,,,,
10/6/2008 1:30,280,11.589,11.589,,,,10.858,10.614,,,10.59,,,,,,,,,,,,,,,,,,,,,
10/6/2008 2:00,280,11.492,11.516,11.005,10.785,11.053,10.81,10.565,,,10.492,,,,,,,,,,,,,,,,,,,,,
10/6/2008 2:30,280,11.37,11.443,,,,10.785,10.516,,,10.394,,,,,,,,,,,,,,,,,,,,,
10/6/2008 3:00,280,11.273,11.346,10.98,10.736,10.98,10.736,10.467,,,10.32,,,,,,,,,,,,,,,,,,,,,
10/6/2008 3:30,280,11.175,11.273,,,,10.687,10.418,,,10.247,,,,,,,,,,,,,,,,,,,,,
10/6/2008 4:00,280,11.053,11.2,10.956,10.663,10.932,10.638,10.345,,,10.173,,,,,,,,,,,,,,,,,,,,,
10/6/2008 4:30,280,10.956,11.127,,,,10.614,10.271,,,10.1,,,,,,,,,,,,,,,,,,,,,
10/6/2008 5:00,280,10.834,11.029,10.956,10.614,10.883,10.565,10.222,,,10.026,,,,,,,,,,,,,,,,,,,,,
10/6/2008 5:30,280,10.736,10.956,,,,10.541,10.198,,,9.952,,,,,,,,,,,,,,,,,,,,,
10/6/2008 6:00,280,10.638,10.858,10.956,10.59,10.858,10.492,10.149,,,9.879,,,,,,,,,,,,,,,,,,,,,
10/6/2008 6:30,280,10.516,10.785,,,,10.467,10.1,,,9.829,,,,,,,,,,,,,,,,,,,,,
10/6/2008 7:00,280,10.443,10.712,11.005,10.565,10.834,10.443,10.075,,,9.78,,,,,,,,,,,,,,,,,,,,,
10/6/2008 7:30,280,10.394,10.712,,,,10.467,10.198,,,9.78,,,,,,,,,,,,,,,,,,,,,
10/6/2008 8:00,280,10.369,10.712,11.273,10.541,11.053,10.565,10.394,,,9.854,,,,,,,,,,,,,,,,,,,,,
10/6/2008 8:30,280,10.345,10.761,,,,10.785,10.687,,,9.977,,,,,,,,,,,,,,,,,,,,,
10/6/2008 9:00,280,10.394,10.858,11.565,10.883,11.637,11.102,11.005,,,10.198,,,,,,,,,,,,,,,,,,,,,
10/6/2008 9:30,280,10.467,10.98,,,,11.467,11.394,,,10.492,,,,,,,,,,,,,,,,,,,,,
10/6/2008 10:00,280,10.565,11.127,11.783,11.516,12.389,11.88,11.832,,,10.858,,,,,,,,,,,,,,,,,,,,,
10/6/2008 10:30,280,10.663,11.297,,,,12.268,12.34,,,11.297,,,,,,,,,,,,,,,,,,,,,
10/6/2008 11:00,280,10.785,11.443,11.953,12.219,13.112,12.654,12.871,,,11.759,,,,,,,,,,,,,,,,,,,,,
10/6/2008 11:30,280,10.932,11.613,,,,12.992,13.401,,,12.243,,,,,,,,,,,,,,,,,,,,,
10/6/2008 12:00,280,11.175,11.759,12.05,12.775,13.666,13.329,13.906,,,12.775,,,,,,,,,,,,,,,,,,,,,
10/6/2008 12:30,280,11.419,11.929,,,,13.57,14.314,,,13.305,,,,,,,,,,,,,,,,,,,,,
10/6/2008 13:00,280,11.565,12.074,12.074,13.161,14.026,13.762,14.673,,,13.81,,,,,,,,,,,,,,,,,,,,,
10/6/2008 13:30,280,11.734,12.219,,,,13.882,14.96,,,14.29,,,,,,,,,,,,,,,,,,,,,
10/6/2008 14:00,280,11.953,12.34,12.001,13.353,14.098,13.93,15.127,,,14.768,,,,,,,,,,,,,,,,,,,,,
10/6/2008 14:30,280,12.147,12.413,,,,13.93,15.223,,,15.151,,,,,,,,,,,,,,,,,,,,,
10/6/2008 15:00,280,12.364,12.485,11.904,13.329,13.93,13.858,15.175,,,15.438,,,,,,,,,,,,,,,,,,,,,
10/6/2008 15:30,280,12.606,12.509,,,,13.69,14.984,,,15.629,,,,,,,,,,,,,,,,,,,,,
10/6/2008 16:00,280,12.823,12.582,11.662,13.088,13.449,13.473,14.768,,,15.724,,,,,,,,,,,,,,,,,,,,,
10/6/2008 16:30,280,12.968,12.654,,,,13.185,14.457,,,15.7,,,,,,,,,,,,,,,,,,,,,
10/6/2008 17:00,280,13.04,12.703,11.321,12.534,12.871,12.871,14.122,,,15.581,,,,,,,,,,,,,,,,,,,,,
10/6/2008 17:30,280,13.088,12.727,,,,12.558,13.714,,,15.342,,,,,,,,,,,,,,,,,,,,,
10/6/2008 18:00,280,13.112,12.727,11.151,11.977,12.219,12.268,13.305,,,15.031,,,,,,,,,,,,,,,,,,,,,
10/6/2008 18:30,280,13.088,12.703,,,,12.025,12.92,,,14.673,,,,,,,,,,,,,,,,,,,,,
10/6/2008 19:00,280,13.016,12.703,11.102,11.492,11.807,11.832,12.558,,,14.29,,,,,,,,,,,,,,,,,,,,,
10/6/2008 19:30,280,12.968,12.654,,,,11.686,12.243,,,13.882,,,,,,,,,,,,,,,,,,,,,
10/6/2008 20:00,280,12.92,12.606,11.078,11.273,11.589,11.565,11.977,,,13.473,,,,,,,,,,,,,,,,,,,,,
10/6/2008 20:30,280,12.847,12.558,,,,11.492,11.734,,,13.064,,,,,,,,,,,,,,,,,,,,,
10/6/2008 21:00,280,12.751,12.509,11.078,11.151,11.443,11.443,11.54,,,12.703,,,,,,,,,,,,,,,,,,,,,
10/6/2008 21:30,280,12.654,12.437,,,,11.37,11.419,,,12.364,,,,,,,,,,,,,,,,,,,,,
10/6/2008 22:00,280,12.558,12.364,11.053,11.078,11.346,11.321,11.297,,,12.05,,,,,,,,,,,,,,,,,,,,,
10/6/2008 22:30,280,12.485,12.292,,,,11.273,11.2,,,11.783,,,,,,,,,,,,,,,,,,,,,
10/6/2008 23:00,280,12.413,12.219,11.053,11.029,11.273,11.224,11.127,,,11.565,,,,,,,,,,,,,,,,,,,,,
10/6/2008 23:30,280,12.316,12.171,,,,11.2,11.053,,,11.37,,,,,,,,,,,,,,,,,,,,,
10/7/2008 0:00,281,12.243,12.098,11.053,10.956,11.224,11.151,11.005,,,11.2,,,,,,,,,,,,,,,,,,,,,
10/7/2008 0:30,281,12.171,12.05,,,,11.102,10.932,,,11.053,,,,,,,,,,,,,,,,,,,,,
10/7/2008 1:00,281,12.05,11.977,11.029,10.932,11.2,11.078,10.883,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/7/2008 1:30,281,11.953,11.929,,,,11.053,10.81,,,10.834,,,,,,,,,,,,,,,,,,,,,
10/7/2008 2:00,281,11.856,11.832,11.005,10.883,11.127,11.005,10.761,,,10.761,,,,,,,,,,,,,,,,,,,,,
10/7/2008 2:30,281,11.734,11.759,,,,10.956,10.736,,,10.663,,,,,,,,,,,,,,,,,,,,,
10/7/2008 3:00,281,11.613,11.686,11.005,10.834,11.078,10.907,10.663,,,10.59,,,,,,,,,,,,,,,,,,,,,
10/7/2008 3:30,281,11.492,11.589,,,,10.883,10.59,,,10.516,,,,,,,,,,,,,,,,,,,,,
10/7/2008 4:00,281,11.346,11.492,10.98,10.785,11.029,10.81,10.565,,,10.443,,,,,,,,,,,,,,,,,,,,,
10/7/2008 4:30,281,11.224,11.419,,,,10.761,10.516,,,10.369,,,,,,,,,,,,,,,,,,,,,
10/7/2008 5:00,281,11.127,11.321,10.98,10.712,10.98,10.712,10.443,,,10.296,,,,,,,,,,,,,,,,,,,,,
10/7/2008 5:30,281,11.005,11.224,,,,10.687,10.394,,,10.222,,,,,,,,,,,,,,,,,,,,,
10/7/2008 6:00,281,10.907,11.127,10.98,10.663,10.932,10.638,10.32,,,10.149,,,,,,,,,,,,,,,,,,,,,
10/7/2008 6:30,281,10.81,11.053,,,,10.614,10.296,,,10.1,,,,,,,,,,,,,,,,,,,,,
10/7/2008 7:00,281,10.712,10.98,11.029,10.614,10.907,10.565,10.271,,,10.051,,,,,,,,,,,,,,,,,,,,,
10/7/2008 7:30,281,10.638,10.956,,,,10.59,10.345,,,10.051,,,,,,,,,,,,,,,,,,,,,
10/7/2008 8:00,281,10.59,10.956,11.273,10.614,11.102,10.687,10.541,,,10.1,,,,,,,,,,,,,,,,,,,,,
10/7/2008 8:30,281,10.59,11.005,,,,10.883,10.785,,,10.222,,,,,,,,,,,,,,,,,,,,,
10/7/2008 9:00,281,10.614,11.053,11.54,10.907,11.637,11.175,11.102,,,10.418,,,,,,,,,,,,,,,,,,,,,
10/7/2008 9:30,281,10.663,11.175,,,,11.516,11.492,,,10.687,,,,,,,,,,,,,,,,,,,,,
10/7/2008 10:00,281,10.736,11.297,11.783,11.54,12.389,11.929,11.929,,,11.029,,,,,,,,,,,,,,,,,,,,,
10/7/2008 10:30,281,10.858,11.443,,,,12.316,12.437,,,11.443,,,,,,,,,,,,,,,,,,,,,
10/7/2008 11:00,281,10.98,11.589,11.977,12.243,13.137,12.727,12.968,,,11.904,,,,,,,,,,,,,,,,,,,,,
10/7/2008 11:30,281,11.053,11.734,,,,13.064,13.497,,,12.389,,,,,,,,,,,,,,,,,,,,,
10/7/2008 12:00,281,11.151,11.88,12.05,12.799,13.69,13.377,13.978,,,12.92,,,,,,,,,,,,,,,,,,,,,
10/7/2008 12:30,281,11.321,11.977,,,,13.594,14.409,,,13.449,,,,,,,,,,,,,,,,,,,,,
10/7/2008 13:00,281,11.492,12.074,12.074,13.209,14.026,13.786,14.768,,,13.954,,,,,,,,,,,,,,,,,,,,,
10/7/2008 13:30,281,11.662,12.195,,,,13.906,15.031,,,14.409,,,,,,,,,,,,,,,,,,,,,
10/7/2008 14:00,281,11.88,12.292,12.025,13.377,14.122,13.954,15.199,,,14.864,,,,,,,,,,,,,,,,,,,,,
10/7/2008 14:30,281,12.05,12.364,,,,13.954,15.247,,,15.247,,,,,,,,,,,,,,,,,,,,,
10/7/2008 15:00,281,12.195,12.461,11.929,13.353,13.954,13.882,15.223,,,15.533,,,,,,,,,,,,,,,,,,,,,
10/7/2008 15:30,281,12.292,12.485,,,,13.738,15.079,,,15.724,,,,,,,,,,,,,,,,,,,,,
10/7/2008 16:00,281,12.437,12.485,11.71,13.112,13.546,13.497,14.792,,,15.796,,,,,,,,,,,,,,,,,,,,,
10/7/2008 16:30,281,12.509,12.461,,,,13.233,14.433,,,15.724,,,,,,,,,,,,,,,,,,,,,
10/7/2008 17:00,281,12.606,12.461,11.346,12.654,12.896,12.92,14.026,,,15.557,,,,,,,,,,,,,,,,,,,,,
10/7/2008 17:30,281,12.678,12.437,,,,12.558,13.594,,,15.27,,,,,,,,,,,,,,,,,,,,,
10/7/2008 18:00,281,12.727,12.413,11.127,12.025,12.219,12.219,13.185,,,14.936,,,,,,,,,,,,,,,,,,,,,
10/7/2008 18:30,281,12.775,12.437,,,,11.929,12.823,,,14.529,,,,,,,,,,,,,,,,,,,,,
10/7/2008 19:00,281,12.799,12.437,11.102,11.467,11.759,11.686,12.485,,,14.122,,,,,,,,,,,,,,,,,,,,,
10/7/2008 19:30,281,12.823,12.461,,,,11.54,12.147,,,13.714,,,,,,,,,,,,,,,,,,,,,
10/7/2008 20:00,281,12.799,12.461,11.078,11.2,11.54,11.443,11.856,,,13.329,,,,,,,,,,,,,,,,,,,,,
10/7/2008 20:30,281,12.799,12.461,,,,11.394,11.637,,,12.944,,,,,,,,,,,,,,,,,,,,,
10/7/2008 21:00,281,12.799,12.437,11.078,11.102,11.443,11.37,11.443,,,12.606,,,,,,,,,,,,,,,,,,,,,
10/7/2008 21:30,281,12.775,12.413,,,,11.346,11.321,,,12.268,,,,,,,,,,,,,,,,,,,,,
10/7/2008 22:00,281,12.751,12.413,11.053,11.078,11.394,11.321,11.224,,,11.977,,,,,,,,,,,,,,,,,,,,,
10/7/2008 22:30,281,12.678,12.364,,,,11.297,11.151,,,11.71,,,,,,,,,,,,,,,,,,,,,
10/7/2008 23:00,281,12.558,12.34,11.029,11.053,11.321,11.248,11.127,,,11.492,,,,,,,,,,,,,,,,,,,,,
10/7/2008 23:30,281,12.437,12.292,,,,11.2,11.078,,,11.297,,,,,,,,,,,,,,,,,,,,,
10/8/2008 0:00,282,12.292,12.219,11.029,10.956,11.248,11.151,11.029,,,11.151,,,,,,,,,,,,,,,,,,,,,
10/8/2008 0:30,282,12.171,12.122,,,,11.127,10.932,,,11.029,,,,,,,,,,,,,,,,,,,,,
10/8/2008 1:00,282,12.025,12.025,11.005,10.956,11.175,11.078,10.883,,,10.932,,,,,,,,,,,,,,,,,,,,,
10/8/2008 1:30,282,11.88,11.977,,,,11.053,10.883,,,10.858,,,,,,,,,,,,,,,,,,,,,
10/8/2008 2:00,282,11.783,11.856,11.029,10.858,11.175,11.029,10.81,,,10.785,,,,,,,,,,,,,,,,,,,,,
10/8/2008 2:30,282,11.637,11.759,,,,11.029,10.761,,,10.687,,,,,,,,,,,,,,,,,,,,,
10/8/2008 3:00,282,11.516,11.686,11.078,10.907,11.175,11.005,10.785,,,10.638,,,,,,,,,,,,,,,,,,,,,
10/8/2008 3:30,282,11.419,11.613,,,,11.005,10.81,,,10.638,,,,,,,,,,,,,,,,,,,,,
10/8/2008 4:00,282,11.321,11.565,11.102,10.883,11.248,11.005,10.858,,,10.614,,,,,,,,,,,,,,,,,,,,,
10/8/2008 4:30,282,11.248,11.492,,,,11.053,10.858,,,10.638,,,,,,,,,,,,,,,,,,,,,
10/8/2008 5:00,282,11.175,11.443,11.102,10.956,11.346,11.078,10.883,,,10.638,,,,,,,,,,,,,,,,,,,,,
10/8/2008 5:30,282,11.102,11.37,,,,11.078,10.883,,,10.663,,,,,,,,,,,,,,,,,,,,,
10/8/2008 6:00,282,11.053,11.321,11.078,11.005,11.37,11.053,10.883,,,10.687,,,,,,,,,,,,,,,,,,,,,
10/8/2008 6:30,282,10.98,11.273,,,,11.029,10.883,,,10.687,,,,,,,,,,,,,,,,,,,,,
10/8/2008 7:00,282,10.932,11.224,11.151,10.98,11.346,11.005,10.883,,,10.687,,,,,,,,,,,,,,,,,,,,,
10/8/2008 7:30,282,10.907,11.2,,,,11.005,10.98,,,10.712,,,,,,,,,,,,,,,,,,,,,
10/8/2008 8:00,282,10.883,11.2,11.321,10.956,11.467,11.078,11.127,,,10.761,,,,,,,,,,,,,,,,,,,,,
10/8/2008 8:30,282,10.883,11.224,,,,11.2,11.273,,,10.858,,,,,,,,,,,,,,,,,,,,,
10/8/2008 9:00,282,10.883,11.248,11.443,11.175,11.783,11.394,11.419,,,10.98,,,,,,,,,,,,,,,,,,,,,
10/8/2008 9:30,282,10.883,11.346,,,,11.613,11.71,,,11.2,,,,,,,,,,,,,,,,,,,,,
10/8/2008 10:00,282,10.932,11.443,11.734,11.54,12.292,11.88,12.098,,,11.467,,,,,,,,,,,,,,,,,,,,,
10/8/2008 10:30,282,11.029,11.54,,,,12.219,12.485,,,11.783,,,,,,,,,,,,,,,,,,,,,
10/8/2008 11:00,282,11.127,11.613,11.783,12.098,12.896,12.534,12.823,,,12.098,,,,,,,,,,,,,,,,,,,,,
10/8/2008 11:30,282,11.224,11.759,,,,12.847,13.233,,,12.509,,,,,,,,,,,,,,,,,,,,,
10/8/2008 12:00,282,11.37,11.904,11.977,12.558,13.377,13.088,13.666,,,12.944,,,,,,,,,,,,,,,,,,,,,
10/8/2008 12:30,282,11.516,12.025,,,,13.305,14.05,,,13.353,,,,,,,,,,,,,,,,,,,,,
10/8/2008 13:00,282,11.686,12.122,12.001,12.968,13.738,13.497,14.337,,,13.762,,,,,,,,,,,,,,,,,,,,,
10/8/2008 13:30,282,11.856,12.219,,,,13.618,14.553,,,14.122,,,,,,,,,,,,,,,,,,,,,
10/8/2008 14:00,282,11.977,12.316,11.929,13.185,13.81,13.666,14.673,,,14.481,,,,,,,,,,,,,,,,,,,,,
10/8/2008 14:30,282,12.122,12.389,,,,13.642,14.721,,,14.792,,,,,,,,,,,,,,,,,,,,,
10/8/2008 15:00,282,12.243,12.413,11.832,13.112,13.618,13.546,14.673,,,15.008,,,,,,,,,,,,,,,,,,,,,
10/8/2008 15:30,282,12.364,12.437,,,,13.401,14.505,,,15.151,,,,,,,,,,,,,,,,,,,,,
10/8/2008 16:00,282,12.461,12.461,11.589,12.847,13.185,13.185,14.29,,,15.175,,,,,,,,,,,,,,,,,,,,,
10/8/2008 16:30,282,12.509,12.437,,,,12.896,13.954,,,15.103,,,,,,,,,,,,,,,,,,,,,
10/8/2008 17:00,282,12.534,12.413,11.248,12.364,12.582,12.606,13.57,,,14.936,,,,,,,,,,,,,,,,,,,,,
10/8/2008 17:30,282,12.558,12.389,,,,12.268,13.185,,,14.673,,,,,,,,,,,,,,,,,,,,,
10/8/2008 18:00,282,12.558,12.34,11.053,11.783,11.953,11.953,12.775,,,14.337,,,,,,,,,,,,,,,,,,,,,
10/8/2008 18:30,282,12.534,12.292,,,,11.686,12.389,,,13.954,,,,,,,,,,,,,,,,,,,,,
10/8/2008 19:00,282,12.509,12.268,11.029,11.248,11.54,11.467,12.074,,,13.57,,,,,,,,,,,,,,,,,,,,,
10/8/2008 19:30,282,12.485,12.243,,,,11.321,11.734,,,13.161,,,,,,,,,,,,,,,,,,,,,
10/8/2008 20:00,282,12.461,12.219,11.029,11.005,11.297,11.2,11.443,,,12.775,,,,,,,,,,,,,,,,,,,,,
10/8/2008 20:30,282,12.437,12.195,,,,11.127,11.224,,,12.413,,,,,,,,,,,,,,,,,,,,,
10/8/2008 21:00,282,12.413,12.171,11.005,10.883,11.2,11.078,11.053,,,12.025,,,,,,,,,,,,,,,,,,,,,
10/8/2008 21:30,282,12.364,12.147,,,,11.005,10.883,,,11.686,,,,,,,,,,,,,,,,,,,,,
10/8/2008 22:00,282,12.316,12.098,10.956,10.834,11.127,10.98,10.761,,,11.394,,,,,,,,,,,,,,,,,,,,,
10/8/2008 22:30,282,12.243,12.05,,,,10.907,10.663,,,11.127,,,,,,,,,,,,,,,,,,,,,
10/8/2008 23:00,282,12.098,12.001,10.907,10.785,11.029,10.858,10.59,,,10.883,,,,,,,,,,,,,,,,,,,,,
10/8/2008 23:30,282,11.977,11.929,,,,10.81,10.541,,,10.687,,,,,,,,,,,,,,,,,,,,,
10/9/2008 0:00,283,11.832,11.856,10.907,10.663,10.932,10.736,10.467,,,10.516,,,,,,,,,,,,,,,,,,,,,
10/9/2008 0:30,283,11.686,11.759,,,,10.712,10.418,,,10.369,,,,,,,,,,,,,,,,,,,,,
10/9/2008 1:00,283,11.565,11.662,10.98,10.614,10.883,10.663,10.32,,,10.247,,,,,,,,,,,,,,,,,,,,,
10/9/2008 1:30,283,11.443,11.589,,,,10.638,10.271,,,10.149,,,,,,,,,,,,,,,,,,,,,
10/9/2008 2:00,283,11.321,11.467,10.932,10.59,10.907,10.638,10.222,,,10.051,,,,,,,,,,,,,,,,,,,,,
10/9/2008 2:30,283,11.2,11.37,,,,10.614,10.149,,,9.952,,,,,,,,,,,,,,,,,,,,,
10/9/2008 3:00,283,11.053,11.273,10.907,10.614,10.81,10.541,10.1,,,9.854,,,,,,,,,,,,,,,,,,,,,
10/9/2008 3:30,283,10.932,11.175,,,,10.467,10.026,,,9.756,,,,,,,,,,,,,,,,,,,,,
10/9/2008 4:00,283,10.761,11.053,10.883,10.492,10.736,10.394,10.001,,,9.657,,,,,,,,,,,,,,,,,,,,,
10/9/2008 4:30,283,10.638,10.932,,,,10.32,9.928,,,9.583,,,,,,,,,,,,,,,,,,,,,
10/9/2008 5:00,283,10.541,10.858,10.907,10.418,10.663,10.271,9.903,,,9.509,,,,,,,,,,,,,,,,,,,,,
10/9/2008 5:30,283,10.467,10.761,,,,10.222,9.829,,,9.46,,,,,,,,,,,,,,,,,,,,,
10/9/2008 6:00,283,10.32,10.687,10.907,10.32,10.638,10.198,9.805,,,9.386,,,,,,,,,,,,,,,,,,,,,
10/9/2008 6:30,283,10.222,10.59,,,,10.198,9.756,,,9.361,,,,,,,,,,,,,,,,,,,,,
10/9/2008 7:00,283,10.124,10.492,10.932,10.369,10.687,10.198,9.731,,,9.312,,,,,,,,,,,,,,,,,,,,,
10/9/2008 7:30,283,10.075,10.443,,,,10.247,9.829,,,9.336,,,,,,,,,,,,,,,,,,,,,
10/9/2008 8:00,283,10.026,10.443,11.151,10.418,10.858,10.32,9.977,,,9.386,,,,,,,,,,,,,,,,,,,,,
10/9/2008 8:30,283,10.026,10.467,,,,10.492,10.222,,,9.509,,,,,,,,,,,,,,,,,,,,,
10/9/2008 9:00,283,10.051,10.565,11.467,10.663,11.346,10.736,10.467,,,9.583,,,,,,,,,,,,,,,,,,,,,
10/9/2008 9:30,283,10.124,10.663,,,,11.078,10.81,,,9.78,,,,,,,,,,,,,,,,,,,,,
10/9/2008 10:00,283,10.222,10.736,11.516,11.248,12.001,11.37,10.956,,,10.026,,,,,,,,,,,,,,,,,,,,,
10/9/2008 10:30,283,10.296,10.858,,,,11.662,11.297,,,10.271,,,,,,,,,,,,,,,,,,,,,
10/9/2008 11:00,283,10.394,10.956,11.71,11.832,12.413,11.904,11.783,,,10.638,,,,,,,,,,,,,,,,,,,,,
10/9/2008 11:30,283,10.516,11.102,,,,12.147,12.413,,,11.053,,,,,,,,,,,,,,,,,,,,,
10/9/2008 12:00,283,10.638,11.2,11.759,12.074,12.871,12.364,12.944,,,11.492,,,,,,,,,,,,,,,,,,,,,
10/9/2008 12:30,283,10.761,11.346,,,,12.63,13.185,,,11.977,,,,,,,,,,,,,,,,,,,,,
10/9/2008 13:00,283,10.858,11.346,11.565,12.485,13.137,12.678,13.233,,,12.461,,,,,,,,,,,,,,,,,,,,,
10/9/2008 13:30,283,10.932,11.37,,,,12.775,13.305,,,12.944,,,,,,,,,,,,,,,,,,,,,
10/9/2008 14:00,283,11.029,11.492,11.759,12.534,13.016,12.703,13.449,,,13.257,,,,,,,,,,,,,,,,,,,,,
10/9/2008 14:30,283,11.175,11.516,,,,12.582,13.522,,,13.497,,,,,,,,,,,,,,,,,,,,,
10/9/2008 15:00,283,11.297,11.54,11.613,12.292,12.847,12.509,13.425,,,13.594,,,,,,,,,,,,,,,,,,,,,
10/9/2008 15:30,283,11.37,11.492,,,,12.292,12.871,,,13.522,,,,,,,,,,,,,,,,,,,,,
10/9/2008 16:00,283,11.419,11.443,11.102,12.147,12.268,12.001,12.534,,,13.425,,,,,,,,,,,,,,,,,,,,,
10/9/2008 16:30,283,11.443,11.443,,,,11.637,12.195,,,13.257,,,,,,,,,,,,,,,,,,,,,
10/9/2008 17:00,283,11.443,11.443,11.005,11.346,11.565,11.297,11.929,,,12.968,,,,,,,,,,,,,,,,,,,,,
10/9/2008 17:30,283,11.419,11.394,,,,11.029,11.589,,,12.582,,,,,,,,,,,,,,,,,,,,,
10/9/2008 18:00,283,11.394,11.37,10.883,10.883,11.151,10.81,11.2,,,12.195,,,,,,,,,,,,,,,,,,,,,
10/9/2008 18:30,283,11.346,11.346,,,,10.663,10.858,,,11.832,,,,,,,,,,,,,,,,,,,,,
10/9/2008 19:00,283,11.273,11.297,10.858,10.565,10.907,10.541,10.59,,,11.492,,,,,,,,,,,,,,,,,,,,,
10/9/2008 19:30,283,11.224,11.273,,,,10.492,10.418,,,11.151,,,,,,,,,,,,,,,,,,,,,
10/9/2008 20:00,283,11.151,11.248,10.98,10.467,10.858,10.467,10.32,,,10.834,,,,,,,,,,,,,,,,,,,,,
10/9/2008 20:30,283,11.102,11.2,,,,10.516,10.222,,,10.565,,,,,,,,,,,,,,,,,,,,,
10/9/2008 21:00,283,11.029,11.127,10.932,10.565,10.907,10.541,10.149,,,10.32,,,,,,,,,,,,,,,,,,,,,
10/9/2008 21:30,283,10.98,11.078,,,,10.541,10.124,,,10.124,,,,,,,,,,,,,,,,,,,,,
10/9/2008 22:00,283,10.932,11.053,10.98,10.614,10.932,10.541,10.173,,,9.977,,,,,,,,,,,,,,,,,,,,,
10/9/2008 22:30,283,10.883,11.029,,,,10.541,10.173,,,9.879,,,,,,,,,,,,,,,,,,,,,
10/9/2008 23:00,283,10.81,10.98,10.883,10.614,10.932,10.541,10.149,,,9.78,,,,,,,,,,,,,,,,,,,,,
10/9/2008 23:30,283,10.736,10.932,,,,10.492,10.124,,,9.731,,,,,,,,,,,,,,,,,,,,,
10/10/2008 0:00,284,10.638,10.907,10.956,10.59,10.883,10.467,10.149,,,9.731,,,,,,,,,,,,,,,,,,,,,
10/10/2008 0:30,284,10.565,10.834,,,,10.443,10.124,,,9.682,,,,,,,,,,,,,,,,,,,,,
10/10/2008 1:00,284,10.467,10.761,10.907,10.565,10.858,10.418,10.051,,,9.632,,,,,,,,,,,,,,,,,,,,,
