3/16/08 17:00,76,,11.929,,,,12.05,12.654,,,13.329,,,,,,,,,,,,,,,,
3/16/08 17:30,76,,11.759,,,,11.589,11.977,,,12.509,,,,,,,,,,,,,,,,
3/16/08 18:00,76,,11.637,,,,11.127,11.346,,,11.807,,,,,,,,,,,,,,,,
3/16/08 18:30,76,,11.54,,,,10.785,10.834,,,11.175,,,,,,,,,,,,,,,,
3/16/08 19:00,76,,11.492,,,,10.638,10.418,,,10.638,,,,,,,,,,,,,,,,
3/16/08 19:30,76,,11.419,,,,10.59,10.149,,,10.149,,,,,,,,,,,,,,,,
3/16/08 20:00,76,,11.297,,,,10.59,9.952,,,9.78,,,,,,,,,,,,,,,,
3/16/08 20:30,76,,11.2,,,,10.565,9.879,,,9.485,,,,,,,,,,,,,,,,
3/16/08 21:00,76,,11.102,,,,10.516,9.829,,,9.287,,,,,,,,,,,,,,,,
3/16/08 21:30,76,,10.956,,,,10.467,9.78,,,9.163,,,,,,,,,,,,,,,,
3/16/08 22:00,76,,10.858,,,,10.418,9.657,,,9.089,,,,,,,,,,,,,,,,
3/16/08 22:30,76,,10.761,,,,10.345,9.583,,,8.99,,,,,,,,,,,,,,,,
3/16/08 23:00,76,,10.614,,,,10.296,9.485,,,8.891,,,,,,,,,,,,,,,,
3/16/08 23:30,76,,10.541,,,,10.222,9.435,,,8.792,,,,,,,,,,,,,,,,
3/17/08 0:00,77,,10.467,,,,10.222,9.361,,,8.668,,,,,,,,,,,,,,,,
3/17/08 0:30,77,,10.345,,,,10.222,9.312,,,8.643,,,,,,,,,,,,,,,,
3/17/08 1:00,77,,10.296,,,,10.198,9.386,,,8.643,,,,,,,,,,,,,,,,
3/17/08 1:30,77,,10.173,,,,10.247,9.386,,,8.618,,,,,,,,,,,,,,,,
3/17/08 2:00,77,,10.051,,,,10.296,9.336,,,8.618,,,,,,,,,,,,,,,,
3/17/08 2:30,77,,10.001,,,,10.271,9.41,,,8.643,,,,,,,,,,,,,,,,
3/17/08 3:00,77,,9.928,,,,10.32,9.534,,,8.693,,,,,,,,,,,,,,,,
3/17/08 3:30,77,,9.879,,,,10.418,9.558,,,8.767,,,,,,,,,,,,,,,,
3/17/08 4:00,77,,9.805,,,,10.467,9.583,,,8.841,,,,,,,,,,,,,,,,
3/17/08 4:30,77,,9.756,,,,10.467,9.657,,,8.866,,,,,,,,,,,,,,,,
3/17/08 5:00,77,,9.731,,,,10.467,9.706,,,8.891,,,,,,,,,,,,,,,,
3/17/08 5:30,77,,9.682,,,,10.467,9.731,,,8.965,,,,,,,,,,,,,,,,
3/17/08 6:00,77,,9.657,,,,10.516,9.756,,,8.99,,,,,,,,,,,,,,,,
3/17/08 6:30,77,,9.632,,,,10.541,9.756,,,9.04,,,,,,,,,,,,,,,,
3/17/08 7:00,77,,9.657,,,,10.565,9.829,,,9.064,,,,,,,,,,,,,,,,
3/17/08 7:30,77,,9.657,,,,10.614,9.928,,,9.139,,,,,,,,,,,,,,,,
3/17/08 8:00,77,,9.706,,,,10.687,10.075,,,9.287,,,,,,,,,,,,,,,,
3/17/08 8:30,77,,9.78,,,,10.858,10.247,,,9.509,,,,,,,,,,,,,,,,
3/17/08 9:00,77,,9.78,,,,10.98,10.369,,,9.657,,,,,,,,,,,,,,,,
3/17/08 9:30,77,,9.829,,,,11.102,10.565,,,9.854,,,,,,,,,,,,,,,,
3/17/08 10:00,77,,9.903,,,,11.151,10.761,,,10.051,,,,,,,,,,,,,,,,
3/17/08 10:30,77,,10.124,,,,11.346,11.151,,,10.443,,,,,,,,,,,,,,,,
3/17/08 11:00,77,,10.222,,,,11.54,11.321,,,10.736,,,,,,,,,,,,,,,,
3/17/08 11:30,77,,10.369,,,,11.856,11.589,,,11.102,,,,,,,,,,,,,,,,
3/17/08 12:00,77,,10.467,,,,11.977,11.929,,,11.443,,,,,,,,,,,,,,,,
3/17/08 12:30,77,,10.638,,,,12.195,12.364,,,11.832,,,,,,,,,,,,,,,,
3/17/08 13:00,77,,10.81,,,,12.413,12.654,,,12.292,,,,,,,,,,,,,,,,
3/17/08 13:30,77,,11.053,,,,12.654,13.016,,,12.751,,,,,,,,,,,,,,,,
3/17/08 14:00,77,,11.175,,,,12.799,13.209,,,13.04,,,,,,,,,,,,,,,,
3/17/08 14:30,77,,11.321,,,,12.992,13.546,,,13.546,,,,,,,,,,,,,,,,
3/17/08 15:00,77,,11.54,,,,13.112,13.762,,,13.762,,,,,,,,,,,,,,,,
3/17/08 15:30,77,,11.565,,,,13.04,13.666,,,13.762,,,,,,,,,,,,,,,,
3/17/08 16:00,77,,11.54,,,,12.847,13.57,,,13.81,,,,,,,,,,,,,,,,
3/17/08 16:30,77,,11.516,,,,12.509,13.209,,,13.57,,,,,,,,,,,,,,,,
3/17/08 17:00,77,,11.492,,,,12.122,12.751,,,13.161,,,,,,,,,,,,,,,,
3/17/08 17:30,77,,11.492,,,,11.856,12.413,,,12.823,,,,,,,,,,,,,,,,
3/17/08 18:00,77,,11.467,,,,11.662,12.025,,,12.413,,,,,,,,,,,,,,,,
3/17/08 18:30,77,,11.467,,,,11.54,11.71,,,12.025,,,,,,,,,,,,,,,,
3/17/08 19:00,77,,11.467,,,,11.443,11.467,,,11.662,,,,,,,,,,,,,,,,
3/17/08 19:30,77,,11.443,,,,11.37,11.297,,,11.321,,,,,,,,,,,,,,,,
3/17/08 20:00,77,,11.443,,,,11.321,11.2,,,11.127,,,,,,,,,,,,,,,,
3/17/08 20:30,77,,11.419,,,,11.297,11.151,,,10.98,,,,,,,,,,,,,,,,
3/17/08 21:00,77,,11.394,,,,11.248,11.078,,,10.834,,,,,,,,,,,,,,,,
3/17/08 21:30,77,,11.346,,,,11.224,11.005,,,10.761,,,,,,,,,,,,,,,,
3/17/08 22:00,77,,11.297,,,,11.2,10.956,,,10.687,,,,,,,,,,,,,,,,
3/17/08 22:30,77,,11.273,,,,11.2,10.932,,,10.638,,,,,,,,,,,,,,,,
3/17/08 23:00,77,,11.224,,,,11.2,10.932,,,10.614,,,,,,,,,,,,,,,,
3/17/08 23:30,77,,11.2,,,,11.2,10.932,,,10.59,,,,,,,,,,,,,,,,
3/18/08 0:00,78,,11.127,,,,11.2,10.932,,,10.565,,,,,,,,,,,,,,,,
3/18/08 0:30,78,,11.078,,,,11.175,10.932,,,10.565,,,,,,,,,,,,,,,,
3/18/08 1:00,78,,11.005,,,,11.175,10.907,,,10.565,,,,,,,,,,,,,,,,
3/18/08 1:30,78,,10.956,,,,11.175,10.907,,,10.565,,,,,,,,,,,,,,,,
3/18/08 2:00,78,,10.883,,,,11.175,10.907,,,10.565,,,,,,,,,,,,,,,,
3/18/08 2:30,78,,10.834,,,,11.175,10.883,,,10.541,,,,,,,,,,,,,,,,
3/18/08 3:00,78,,10.785,,,,11.151,10.883,,,10.516,,,,,,,,,,,,,,,,
3/18/08 3:30,78,,10.736,,,,11.151,10.858,,,10.492,,,,,,,,,,,,,,,,
3/18/08 4:00,78,,10.663,,,,11.127,10.81,,,10.443,,,,,,,,,,,,,,,,
3/18/08 4:30,78,,10.614,,,,11.102,10.761,,,10.418,,,,,,,,,,,,,,,,
3/18/08 5:00,78,,10.541,,,,11.053,10.687,,,10.32,,,,,,,,,,,,,,,,
3/18/08 5:30,78,,10.516,,,,11.005,10.663,,,10.296,,,,,,,,,,,,,,,,
3/18/08 6:00,78,,10.492,,,,10.98,10.638,,,10.271,,,,,,,,,,,,,,,,
3/18/08 6:30,78,,10.467,,,,11.005,10.614,,,10.222,,,,,,,,,,,,,,,,
3/18/08 7:00,78,,10.443,,,,11.005,10.614,,,10.198,,,,,,,,,,,,,,,,
3/18/08 7:30,78,,10.516,,,,11.053,10.761,,,10.296,,,,,,,,,,,,,,,,
3/18/08 8:00,78,,10.565,,,,11.2,10.907,,,10.418,,,,,,,,,,,,,,,,
3/18/08 8:30,78,,10.638,,,,11.394,11.175,,,10.712,,,,,,,,,,,,,,,,
3/18/08 9:00,78,,10.785,,,,11.662,11.589,,,11.2,,,,,,,,,,,,,,,,
3/18/08 9:30,78,,11.127,,,,12.195,12.558,,,11.977,,,,,,,,,,,,,,,,
3/18/08 10:00,78,,11.297,,,,12.703,13.112,,,12.654,,,,,,,,,,,,,,,,
3/18/08 10:30,78,,11.297,,,,13.04,13.161,,,12.944,,,,,,,,,,,,,,,,
3/18/08 11:00,78,,11.394,,,,13.04,13.449,,,13.233,,,,,,,,,,,,,,,,
3/18/08 11:30,78,,11.467,,,,12.896,13.714,,,13.425,,,,,,,,,,,,,,,,
3/18/08 12:00,78,,11.904,,,,13.088,14.146,,,13.906,,,,,,,,,,,,,,,,
3/18/08 12:30,78,,12.147,,,,13.401,14.457,,,14.505,,,,,,,,,,,,,,,,
3/18/08 13:00,78,,11.929,,,,13.473,14.05,,,14.481,,,,,,,,,,,,,,,,
3/18/08 13:30,78,,12.558,,,,13.858,15.055,,,15.342,,,,,,,,,,,,,,,,
3/18/08 14:00,78,,12.461,,,,13.666,14.912,,,15.199,,,,,,,,,,,,,,,,
3/18/08 14:30,78,,12.485,,,,13.906,14.649,,,15.127,,,,,,,,,,,,,,,,
3/18/08 15:00,78,,12.509,,,,13.57,14.481,,,15.127,,,,,,,,,,,,,,,,
3/18/08 15:30,78,,12.751,,,,13.329,14.768,,,15.103,,,,,,,,,,,,,,,,
3/18/08 16:00,78,,12.678,,,,13.233,14.481,,,15.008,,,,,,,,,,,,,,,,
3/18/08 16:30,78,,12.775,,,,13.233,14.29,,,15.103,,,,,,,,,,,,,,,,
3/18/08 17:00,78,,12.751,,,,13.016,13.882,,,14.697,,,,,,,,,,,,,,,,
3/18/08 17:30,78,,12.582,,,,12.678,13.377,,,14.026,,,,,,,,,,,,,,,,
3/18/08 18:00,78,,12.413,,,,12.219,12.799,,,13.377,,,,,,,,,,,,,,,,
3/18/08 18:30,78,,12.364,,,,11.783,12.34,,,12.823,,,,,,,,,,,,,,,,
3/18/08 19:00,78,,12.316,,,,11.467,11.977,,,12.389,,,,,,,,,,,,,,,,
3/18/08 19:30,78,,12.243,,,,11.346,11.589,,,12.025,,,,,,,,,,,,,,,,
3/18/08 20:00,78,,12.147,,,,11.273,11.2,,,11.613,,,,,,,,,,,,,,,,
3/18/08 20:30,78,,12.074,,,,11.175,11.005,,,11.175,,,,,,,,,,,,,,,,
3/18/08 21:00,78,,11.977,,,,11.053,10.883,,,10.834,,,,,,,,,,,,,,,,
3/18/08 21:30,78,,11.904,,,,11.005,10.785,,,10.638,,,,,,,,,,,,,,,,
3/18/08 22:00,78,,11.783,,,,10.956,10.638,,,10.443,,,,,,,,,,,,,,,,
3/18/08 22:30,78,,11.662,,,,10.932,10.541,,,10.32,,,,,,,,,,,,,,,,
3/18/08 23:00,78,,11.565,,,,10.883,10.418,,,10.173,,,,,,,,,,,,,,,,
3/18/08 23:30,78,,11.467,,,,10.834,10.418,,,10.075,,,,,,,,,,,,,,,,
3/19/08 0:00,79,,11.37,,,,10.81,10.394,,,10.051,,,,,,,,,,,,,,,,
3/19/08 0:30,79,,11.297,,,,10.81,10.394,,,10.026,,,,,,,,,,,,,,,,
3/19/08 1:00,79,,11.2,,,,10.858,10.369,,,10.001,,,,,,,,,,,,,,,,
3/19/08 1:30,79,,11.053,,,,10.858,10.369,,,9.952,,,,,,,,,,,,,,,,
3/19/08 2:00,79,,10.932,,,,10.858,10.369,,,9.928,,,,,,,,,,,,,,,,
3/19/08 2:30,79,,10.834,,,,10.858,10.369,,,9.928,,,,,,,,,,,,,,,,
3/19/08 3:00,79,,10.761,,,,10.858,10.418,,,9.928,,,,,,,,,,,,,,,,
3/19/08 3:30,79,,10.663,,,,10.883,10.418,,,9.952,,,,,,,,,,,,,,,,
3/19/08 4:00,79,,10.59,,,,10.907,10.418,,,9.977,,,,,,,,,,,,,,,,
3/19/08 4:30,79,,10.516,,,,10.907,10.418,,,9.952,,,,,,,,,,,,,,,,
3/19/08 5:00,79,,10.467,,,,10.907,10.443,,,9.952,,,,,,,,,,,,,,,,
3/19/08 5:30,79,,10.418,,,,10.907,10.443,,,9.952,,,,,,,,,,,,,,,,
3/19/08 6:00,79,,10.369,,,,10.907,10.443,,,9.977,,,,,,,,,,,,,,,,
3/19/08 6:30,79,,10.32,,,,10.907,10.443,,,9.977,,,,,,,,,,,,,,,,
3/19/08 7:00,79,,10.296,,,,10.932,10.467,,,9.977,,,,,,,,,,,,,,,,
3/19/08 7:30,79,,10.296,,,,10.956,10.541,,,10.026,,,,,,,,,,,,,,,,
3/19/08 8:00,79,,10.32,,,,11.005,10.638,,,10.124,,,,,,,,,,,,,,,,
3/19/08 8:30,79,,10.369,,,,11.102,10.761,,,10.247,,,,,,,,,,,,,,,,
3/19/08 9:00,79,,10.443,,,,11.273,10.932,,,10.443,,,,,,,,,,,,,,,,
3/19/08 9:30,79,,10.467,,,,11.394,11.078,,,10.59,,,,,,,,,,,,,,,,
3/19/08 10:00,79,,10.467,,,,11.467,11.2,,,10.712,,,,,,,,,,,,,,,,
3/19/08 10:30,79,,10.467,,,,11.467,11.321,,,10.858,,,,,,,,,,,,,,,,
3/19/08 11:00,79,,10.541,,,,11.516,11.419,,,11.029,,,,,,,,,,,,,,,,
3/19/08 11:30,79,,10.614,,,,11.589,11.54,,,11.224,,,,,,,,,,,,,,,,
3/19/08 12:00,79,,10.858,,,,11.807,12.001,,,11.637,,,,,,,,,,,,,,,,
3/19/08 12:30,79,,11.053,,,,12.219,12.485,,,12.195,,,,,,,,,,,,,,,,
3/19/08 13:00,79,,11.151,,,,12.582,12.703,,,12.509,,,,,,,,,,,,,,,,
3/19/08 13:30,79,,11.2,,,,12.751,12.944,,,12.799,,,,,,,,,,,,,,,,
3/19/08 14:00,79,,11.419,,,,12.823,13.449,,,13.209,,,,,,,,,,,,,,,,
3/19/08 14:30,79,,11.321,,,,12.727,13.425,,,13.305,,,,,,,,,,,,,,,,
3/19/08 15:00,79,,11.443,,,,12.703,13.305,,,13.449,,,,,,,,,,,,,,,,
3/19/08 15:30,79,,11.516,,,,12.485,13.233,,,13.522,,,,,,,,,,,,,,,,
3/19/08 16:00,79,,11.419,,,,12.413,12.871,,,13.233,,,,,,,,,,,,,,,,
3/19/08 16:30,79,,11.321,,,,12.122,12.413,,,12.847,,,,,,,,,,,,,,,,
3/19/08 17:00,79,,11.248,,,,11.759,12.268,,,12.485,,,,,,,,,,,,,,,,
3/19/08 17:30,79,,11.127,,,,11.37,11.71,,,11.953,,,,,,,,,,,,,,,,
3/19/08 18:00,79,,11.053,,,,11.078,11.078,,,11.394,,,,,,,,,,,,,,,,
3/19/08 18:30,79,,10.907,,,,10.736,10.614,,,10.81,,,,,,,,,,,,,,,,
3/19/08 19:00,79,,10.858,,,,10.541,10.345,,,10.32,,,,,,,,,,,,,,,,
3/19/08 19:30,79,,10.81,,,,10.418,10.075,,,9.977,,,,,,,,,,,,,,,,
3/19/08 20:00,79,,10.81,,,,10.467,9.952,,,9.756,,,,,,,,,,,,,,,,
3/19/08 20:30,79,,10.761,,,,10.516,9.854,,,9.558,,,,,,,,,,,,,,,,
3/19/08 21:00,79,,10.712,,,,10.59,9.829,,,9.336,,,,,,,,,,,,,,,,
3/19/08 21:30,79,,10.614,,,,10.59,9.879,,,9.238,,,,,,,,,,,,,,,,
3/19/08 22:00,79,,10.541,,,,10.565,9.879,,,9.163,,,,,,,,,,,,,,,,
3/19/08 22:30,79,,10.443,,,,10.516,9.805,,,9.114,,,,,,,,,,,,,,,,
3/19/08 23:00,79,,10.345,,,,10.443,9.706,,,9.04,,,,,,,,,,,,,,,,
3/19/08 23:30,79,,10.247,,,,10.369,9.608,,,8.965,,,,,,,,,,,,,,,,
3/20/08 0:00,80,,10.149,,,,10.296,9.509,,,8.841,,,,,,,,,,,,,,,,
3/20/08 0:30,80,,10.051,,,,10.247,9.435,,,8.742,,,,,,,,,,,,,,,,
3/20/08 1:00,80,,9.952,,,,10.222,9.336,,,8.618,,,,,,,,,,,,,,,,
3/20/08 1:30,80,,9.879,,,,10.173,9.262,,,8.519,,,,,,,,,,,,,,,,
3/20/08 2:00,80,,9.805,,,,10.124,9.188,,,8.419,,,,,,,,,,,,,,,,
3/20/08 2:30,80,,9.706,,,,10.075,9.114,,,8.319,,,,,,,,,,,,,,,,
3/20/08 3:00,80,,9.632,,,,10.026,9.04,,,8.245,,,,,,,,,,,,,,,,
3/20/08 3:30,80,,9.583,,,,10.026,8.99,,,8.22,,,,,,,,,,,,,,,,
3/20/08 4:00,80,,9.534,,,,10.001,8.99,,,8.145,,,,,,,,,,,,,,,,
3/20/08 4:30,80,,9.46,,,,10.026,9.015,,,8.12,,,,,,,,,,,,,,,,
3/20/08 5:00,80,,9.435,,,,10.075,9.015,,,8.12,,,,,,,,,,,,,,,,
3/20/08 5:30,80,,9.386,,,,10.075,9.04,,,8.095,,,,,,,,,,,,,,,,
3/20/08 6:00,80,,9.336,,,,10.1,9.064,,,8.095,,,,,,,,,,,,,,,,
3/20/08 6:30,80,,9.262,,,,10.075,9.04,,,8.095,,,,,,,,,,,,,,,,
3/20/08 7:00,80,,9.213,,,,10.026,9.015,,,8.07,,,,,,,,,,,,,,,,
3/20/08 7:30,80,,9.262,,,,10.1,9.188,,,8.245,,,,,,,,,,,,,,,,
3/20/08 8:00,80,,9.386,,,,10.32,9.558,,,8.593,,,,,,,,,,,,,,,,
3/20/08 8:30,80,,9.534,,,,10.761,10.026,,,9.089,,,,,,,,,,,,,,,,
3/20/08 9:00,80,,9.756,,,,11.297,10.663,,,9.756,,,,,,,,,,,,,,,,
3/20/08 9:30,80,,10.026,,,,11.832,11.467,,,10.492,,,,,,,,,,,,,,,,
3/20/08 10:00,80,,10.32,,,,12.389,12.316,,,11.37,,,,,,,,,,,,,,,,
3/20/08 10:30,80,,10.614,,,,12.847,13.064,,,12.292,,,,,,,,,,,,,,,,
3/20/08 11:00,80,,10.858,,,,13.185,13.57,,,12.992,,,,,,,,,,,,,,,,
3/20/08 11:30,80,,11.151,,,,13.522,14.218,,,13.906,,,,,,,,,,,,,,,,
3/20/08 12:00,80,,11.467,,,,13.81,14.768,,,14.601,,,,,,,,,,,,,,,,
3/20/08 12:30,80,,11.759,,,,14.026,15.199,,,15.199,,,,,,,,,,,,,,,,
3/20/08 13:00,80,,11.977,,,,14.218,15.414,,,15.652,,,,,,,,,,,,,,,,
3/20/08 13:30,80,,12.171,,,,14.242,15.581,,,15.986,,,,,,,,,,,,,,,,
3/20/08 14:00,80,,12.34,,,,14.194,15.629,,,16.106,,,,,,,,,,,,,,,,
3/20/08 14:30,80,,12.437,,,,14.074,15.438,,,16.082,,,,,,,,,,,,,,,,
3/20/08 15:00,80,,12.389,,,,13.714,14.936,,,15.7,,,,,,,,,,,,,,,,
3/20/08 15:30,80,,12.268,,,,13.161,14.433,,,15.223,,,,,,,,,,,,,,,,
3/20/08 16:00,80,,12.243,,,,12.678,13.954,,,14.673,,,,,,,,,,,,,,,,
3/20/08 16:30,80,,11.977,,,,12.122,13.064,,,13.93,,,,,,,,,,,,,,,,
3/20/08 17:00,80,,12.001,,,,11.71,12.243,,,13.185,,,,,,,,,,,,,,,,
3/20/08 17:30,80,,11.88,,,,11.224,11.613,,,12.364,,,,,,,,,,,,,,,,
3/20/08 18:00,80,,11.832,,,,10.956,11.029,,,11.516,,,,,,,,,,,,,,,,
3/20/08 18:30,80,,11.759,,,,10.712,10.565,,,10.883,,,,,,,,,,,,,,,,
3/20/08 19:00,80,,11.686,,,,10.59,10.271,,,10.345,,,,,,,,,,,,,,,,
3/20/08 19:30,80,,11.613,,,,10.541,10.149,,,10.001,,,,,,,,,,,,,,,,
3/20/08 20:00,80,,11.516,,,,10.59,10.026,,,9.731,,,,,,,,,,,,,,,,
3/20/08 20:30,80,,11.443,,,,10.687,10.1,,,9.706,,,,,,,,,,,,,,,,
3/20/08 21:00,80,,11.297,,,,10.712,10.075,,,9.583,,,,,,,,,,,,,,,,
3/20/08 21:30,80,,11.127,,,,10.663,10.001,,,9.46,,,,,,,,,,,,,,,,
3/20/08 22:00,80,,11.053,,,,10.614,10.001,,,9.41,,,,,,,,,,,,,,,,
3/20/08 22:30,80,,10.883,,,,10.492,9.928,,,9.336,,,,,,,,,,,,,,,,
3/20/08 23:00,80,,10.81,,,,10.516,9.903,,,9.336,,,,,,,,,,,,,,,,
3/20/08 23:30,80,,10.712,,,,10.516,9.903,,,9.386,,,,,,,,,,,,,,,,
3/21/08 0:00,81,,10.663,,,,10.565,9.952,,,9.386,,,,,,,,,,,,,,,,
3/21/08 0:30,81,,10.59,,,,10.614,9.977,,,9.386,,,,,,,,,,,,,,,,
3/21/08 1:00,81,,10.516,,,,10.663,10.001,,,9.41,,,,,,,,,,,,,,,,
3/21/08 1:30,81,,10.443,,,,10.663,10.001,,,9.41,,,,,,,,,,,,,,,,
3/21/08 2:00,81,,10.32,,,,10.614,9.952,,,9.287,,,,,,,,,,,,,,,,
3/21/08 2:30,81,,10.198,,,,10.516,9.829,,,9.188,,,,,,,,,,,,,,,,
3/21/08 3:00,81,,10.1,,,,10.418,9.731,,,9.089,,,,,,,,,,,,,,,,
3/21/08 3:30,81,,9.977,,,,10.32,9.583,,,8.965,,,,,,,,,,,,,,,,
3/21/08 4:00,81,,9.879,,,,10.247,9.46,,,8.792,,,,,,,,,,,,,,,,
3/21/08 4:30,81,,9.829,,,,10.222,9.435,,,8.742,,,,,,,,,,,,,,,,
3/21/08 5:00,81,,9.78,,,,10.222,9.435,,,8.693,,,,,,,,,,,,,,,,
3/21/08 5:30,81,,9.731,,,,10.247,9.361,,,8.643,,,,,,,,,,,,,,,,
3/21/08 6:00,81,,9.682,,,,10.271,9.336,,,8.593,,,,,,,,,,,,,,,,
3/21/08 6:30,81,,9.657,,,,10.271,9.386,,,8.593,,,,,,,,,,,,,,,,
3/21/08 7:00,81,,9.682,,,,10.32,9.485,,,8.643,,,,,,,,,,,,,,,,
3/21/08 7:30,81,,9.731,,,,10.467,9.657,,,8.817,,,,,,,,,,,,,,,,
3/21/08 8:00,81,,9.78,,,,10.712,9.977,,,9.139,,,,,,,,,,,,,,,,
3/21/08 8:30,81,,9.928,,,,11.053,10.516,,,9.632,,,,,,,,,,,,,,,,
3/21/08 9:00,81,,10.149,,,,11.54,11.151,,,10.271,,,,,,,,,,,,,,,,
3/21/08 9:30,81,,10.394,,,,12.001,11.832,,,11.005,,,,,,,,,,,,,,,,
3/21/08 10:00,81,,10.663,,,,12.485,12.558,,,11.832,,,,,,,,,,,,,,,,
3/21/08 10:30,81,,10.932,,,,12.944,13.281,,,12.654,,,,,,,,,,,,,,,,
3/21/08 11:00,81,,11.248,,,,13.377,13.954,,,13.522,,,,,,,,,,,,,,,,
3/21/08 11:30,81,,11.54,,,,13.762,14.553,,,14.337,,,,,,,,,,,,,,,,
3/21/08 12:00,81,,11.807,,,,14.026,15.079,,,15.008,,,,,,,,,,,,,,,,
3/21/08 12:30,81,,12.05,,,,14.218,15.438,,,15.581,,,,,,,,,,,,,,,,
3/21/08 13:00,81,,12.316,,,,14.337,15.724,,,16.058,,,,,,,,,,,,,,,,
3/21/08 13:30,81,,12.485,,,,14.385,15.891,,,16.368,,,,,,,,,,,,,,,,
3/21/08 14:00,81,,12.606,,,,14.385,15.939,,,16.558,,,,,,,,,,,,,,,,
3/21/08 14:30,81,,12.727,,,,14.266,15.819,,,16.582,,,,,,,,,,,,,,,,
3/21/08 15:00,81,,12.775,,,,14.074,15.581,,,16.463,,,,,,,,,,,,,,,,
3/21/08 15:30,81,,12.799,,,,13.834,15.247,,,16.153,,,,,,,,,,,,,,,,
3/21/08 16:00,81,,12.799,,,,13.497,14.792,,,15.748,,,,,,,,,,,,,,,,
3/21/08 16:30,81,,12.727,,,,13.088,14.266,,,15.223,,,,,,,,,,,,,,,,
3/21/08 17:00,81,,12.63,,,,12.63,13.642,,,14.553,,,,,,,,,,,,,,,,
3/21/08 17:30,81,,12.509,,,,12.195,12.944,,,13.858,,,,,,,,,,,,,,,,
3/21/08 18:00,81,,12.413,,,,11.759,12.34,,,13.088,,,,,,,,,,,,,,,,
3/21/08 18:30,81,,12.292,,,,11.443,11.783,,,12.389,,,,,,,,,,,,,,,,
3/21/08 19:00,81,,12.219,,,,11.2,11.297,,,11.71,,,,,,,,,,,,,,,,
3/21/08 19:30,81,,12.098,,,,11.005,10.932,,,11.2,,,,,,,,,,,,,,,,
3/21/08 20:00,81,,12.025,,,,10.883,10.663,,,10.712,,,,,,,,,,,,,,,,
3/21/08 20:30,81,,11.929,,,,10.785,10.418,,,10.345,,,,,,,,,,,,,,,,
3/21/08 21:00,81,,11.807,,,,10.712,10.271,,,10.051,,,,,,,,,,,,,,,,
3/21/08 21:30,81,,11.686,,,,10.638,10.124,,,9.805,,,,,,,,,,,,,,,,
3/21/08 22:00,81,,11.565,,,,10.565,10.026,,,9.632,,,,,,,,,,,,,,,,
3/21/08 22:30,81,,11.419,,,,10.516,9.854,,,9.46,,,,,,,,,,,,,,,,
3/21/08 23:00,81,,11.297,,,,10.467,9.78,,,9.312,,,,,,,,,,,,,,,,
3/21/08 23:30,81,,11.151,,,,10.418,9.682,,,9.163,,,,,,,,,,,,,,,,
3/22/08 0:00,82,,11.005,,,,10.369,9.632,,,9.04,,,,,,,,,,,,,,,,
3/22/08 0:30,82,,10.81,,,,10.32,9.485,,,8.941,,,,,,,,,,,,,,,,
3/22/08 1:00,82,,10.663,,,,10.222,9.435,,,8.817,,,,,,,,,,,,,,,,
3/22/08 1:30,82,,10.541,,,,10.198,9.361,,,8.693,,,,,,,,,,,,,,,,
3/22/08 2:00,82,,10.369,,,,10.149,9.238,,,8.618,,,,,,,,,,,,,,,,
3/22/08 2:30,82,,10.173,,,,10.051,9.114,,,8.494,,,,,,,,,,,,,,,,
3/22/08 3:00,82,,10.051,,,,9.977,9.089,,,8.344,,,,,,,,,,,,,,,,
3/22/08 3:30,82,,9.928,,,,9.977,8.99,,,8.245,,,,,,,,,,,,,,,,
3/22/08 4:00,82,,9.756,,,,9.928,8.891,,,8.17,,,,,,,,,,,,,,,,
3/22/08 4:30,82,,9.657,,,,9.879,8.841,,,8.02,,,,,,,,,,,,,,,,
3/22/08 5:00,82,,9.534,,,,9.879,8.792,,,7.945,,,,,,,,,,,,,,,,
3/22/08 5:30,82,,9.46,,,,9.829,8.742,,,7.87,,,,,,,,,,,,,,,,
3/22/08 6:00,82,,9.386,,,,9.805,8.717,,,7.77,,,,,,,,,,,,,,,,
3/22/08 6:30,82,,9.287,,,,9.829,8.693,,,7.77,,,,,,,,,,,,,,,,
3/22/08 7:00,82,,9.287,,,,9.829,8.742,,,7.82,,,,,,,,,,,,,,,,
3/22/08 7:30,82,,9.312,,,,9.977,8.965,,,7.945,,,,,,,,,,,,,,,,
3/22/08 8:00,82,,9.435,,,,10.345,9.386,,,8.369,,,,,,,,,,,,,,,,
3/22/08 8:30,82,,9.608,,,,10.761,10.001,,,8.941,,,,,,,,,,,,,,,,
3/22/08 9:00,82,,9.829,,,,11.297,10.712,,,9.657,,,,,,,,,,,,,,,,
3/22/08 9:30,82,,10.075,,,,11.88,11.492,,,10.492,,,,,,,,,,,,,,,,
3/22/08 10:00,82,,10.369,,,,12.413,12.34,,,11.394,,,,,,,,,,,,,,,,
3/22/08 10:30,82,,10.663,,,,12.944,13.161,,,12.34,,,,,,,,,,,,,,,,
3/22/08 11:00,82,,10.956,,,,13.353,13.882,,,13.257,,,,,,,,,,,,,,,,
3/22/08 11:30,82,,11.224,,,,13.762,14.529,,,14.146,,,,,,,,,,,,,,,,
3/22/08 12:00,82,,11.565,,,,14.074,15.127,,,14.96,,,,,,,,,,,,,,,,
3/22/08 12:30,82,,11.783,,,,14.361,15.605,,,15.676,,,,,,,,,,,,,,,,
