,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
10/6/2008 17:00,13.07,14.697,13.21,13.2,12.98,11.76,11.29,12.31,12.06,12.58
10/6/2008 17:30,13.38,14.96,13.5,13.49,13.28,12.05,11.29,12.31,12.06,12.58
10/6/2008 18:00,13.54,15.175,13.79,13.78,13.59,12.33,11.29,12.31,12.06,12.29
10/6/2008 18:30,13.84,15.342,14.08,14.07,13.9,12.33,11.58,12.31,12.06,12.29
10/6/2008 19:00,14,15.461,14.37,14.36,14.21,12.62,11.58,12.47,12.06,12.29
10/6/2008 19:30,14.16,15.533,14.37,14.65,14.37,12.91,11.87,12.47,12.06,12.29
10/6/2008 20:00,14.31,15.581,14.66,14.65,14.68,13.2,12.16,12.62,12.06,12.29
10/6/2008 20:30,14.47,15.557,14.66,14.94,14.84,13.49,12.16,12.77,12.06,12.29
10/6/2008 21:00,14.47,15.485,14.96,14.94,14.99,13.49,12.45,12.93,12.22,12.29
10/6/2008 21:30,14.47,15.318,14.96,15.23,15.16,13.78,12.74,13.08,12.38,12.29
10/6/2008 22:00,14.47,15.103,14.96,15.23,15.31,14.07,13.03,13.24,12.53,12.29
10/6/2008 22:30,14.47,14.84,14.66,15.23,15.31,14.07,13.03,13.54,12.69,12.58
10/6/2008 23:00,14.31,14.553,14.66,15.23,15.31,14.36,13.32,13.7,12.84,12.58
10/6/2008 23:30,14.16,14.242,14.37,15.23,15.31,14.36,13.32,13.86,13,12.88
10/7/2008 0:00,14,13.906,14.08,14.94,15.16,14.36,13.61,14.01,13.16,12.88
10/7/2008 0:30,13.84,13.546,13.79,14.65,14.99,14.36,13.61,14.17,13.31,13.17
10/7/2008 1:00,13.69,13.209,13.5,14.65,14.68,14.36,13.61,14.32,13.62,13.17
10/7/2008 1:30,13.54,12.871,13.21,14.36,14.52,14.07,13.61,14.48,13.77,13.46
10/7/2008 2:00,13.38,12.558,12.92,14.07,14.21,14.07,13.61,14.48,13.77,13.75
10/7/2008 2:30,13.07,12.268,12.34,13.49,13.9,13.78,13.61,14.48,13.93,13.75
10/7/2008 3:00,12.92,12.025,12.06,13.2,13.59,13.49,13.61,14.48,14.08,13.75
10/7/2008 3:30,12.76,11.783,11.77,12.91,13.28,13.2,13.32,14.48,14.08,14.04
10/7/2008 4:00,12.61,11.589,11.48,12.62,12.82,12.91,13.03,14.32,14.08,14.04
10/7/2008 4:30,12.45,11.394,11.19,12.33,12.67,12.62,12.74,14.17,13.93,14.04
10/7/2008 5:00,12.29,11.224,11.19,12.04,12.36,12.33,12.45,14.01,13.93,14.04
10/7/2008 5:30,12.14,11.102,10.91,11.76,12.04,12.05,12.16,13.86,13.77,14.04
10/7/2008 6:00,11.98,10.956,10.62,11.47,11.73,11.76,11.87,13.54,13.62,14.04
10/7/2008 6:30,11.83,10.834,10.62,11.47,11.58,11.47,11.58,13.24,13.31,13.75
10/7/2008 7:00,11.83,10.736,10.33,11.18,11.42,11.18,11.29,12.93,13,13.75
10/7/2008 7:30,11.67,10.638,10.33,11.18,11.27,10.9,11.01,12.62,12.84,13.46
10/7/2008 8:00,11.67,10.541,10.04,10.89,11.12,10.61,10.72,12.47,12.53,13.46
10/7/2008 8:30,11.52,10.492,10.04,10.89,10.96,10.61,10.72,12.16,12.38,13.17
10/7/2008 9:00,11.36,10.467,10.04,10.61,10.81,10.32,10.43,11.85,12.06,12.88
10/7/2008 9:30,11.36,10.492,10.04,10.61,10.81,10.32,10.43,11.69,11.91,12.58
10/7/2008 10:00,11.36,10.541,10.04,10.61,10.81,10.32,10.14,11.69,11.75,12.58
10/7/2008 10:30,11.21,10.663,10.04,10.89,10.81,10.32,10.14,11.69,11.59,12.29
10/7/2008 11:00,11.21,10.834,10.04,10.89,10.96,10.32,10.14,11.69,11.59,12.29
10/7/2008 11:30,11.21,11.053,10.33,10.89,11.12,10.61,10.43,11.69,11.59,12.29
10/7/2008 12:00,11.36,11.321,10.33,10.89,11.12,10.61,10.43,11.69,11.59,12.29
10/7/2008 12:30,11.36,11.589,10.62,11.18,11.27,10.61,10.43,11.85,11.75,12.29
10/7/2008 13:00,11.52,11.904,10.91,11.47,11.42,10.9,10.72,11.85,11.75,12.29
10/7/2008 13:30,11.52,12.243,11.19,11.47,11.58,10.9,10.72,12.01,11.91,12.29
10/7/2008 14:00,11.67,12.606,11.48,11.76,11.89,11.18,11.01,12.16,12.06,12.58
10/7/2008 14:30,11.83,13.016,11.77,12.04,12.04,11.18,11.01,12.31,12.22,12.58
10/7/2008 15:00,12.14,13.425,12.06,12.33,12.36,11.47,11.01,12.31,12.22,12.58
10/7/2008 15:30,12.29,13.834,12.34,12.62,12.51,11.76,11.29,12.47,12.38,12.58
10/7/2008 16:00,12.61,14.194,12.63,12.91,12.82,11.76,11.29,12.47,12.38,12.88
10/7/2008 16:30,12.76,14.553,13.21,13.2,12.98,12.05,11.29,12.47,12.38,12.88
10/7/2008 17:00,13.07,14.84,13.5,13.2,13.28,12.05,11.58,12.47,12.38,12.88
10/7/2008 17:30,13.23,15.055,13.79,13.49,13.59,12.33,11.58,12.62,12.38,12.58
10/7/2008 18:00,13.38,15.223,14.08,13.78,13.74,12.33,11.58,12.62,12.22,12.58
10/7/2008 18:30,13.54,15.342,14.08,14.07,14.06,12.62,11.87,12.62,12.22,12.58
10/7/2008 19:00,13.69,15.414,14.37,14.36,14.21,12.91,11.87,12.62,12.22,12.58
10/7/2008 19:30,13.84,15.485,14.66,14.65,14.52,12.91,12.16,12.77,12.22,12.58
10/7/2008 20:00,14,15.533,14.66,14.65,14.68,13.2,12.16,12.77,12.22,12.58
10/7/2008 20:30,14.16,15.485,14.66,14.94,14.84,13.49,12.45,12.93,12.38,12.58
10/7/2008 21:00,14.16,15.39,14.96,14.94,14.99,13.78,12.74,13.08,12.38,12.58
10/7/2008 21:30,14.16,15.199,14.96,15.23,15.16,13.78,13.03,13.24,12.53,12.58
10/7/2008 22:00,14.16,14.984,14.66,15.23,15.31,14.07,13.03,13.39,12.69,12.58
10/7/2008 22:30,14.16,14.721,14.66,15.23,15.31,14.07,13.32,13.7,12.84,12.58
10/7/2008 23:00,14.16,14.409,14.37,15.23,15.31,14.36,13.32,13.86,13,12.88
10/7/2008 23:30,14.16,14.074,14.37,15.23,15.16,14.36,13.61,14.01,13.31,12.88
10/8/2008 0:00,14,13.738,14.08,14.94,15.16,14.36,13.61,14.17,13.47,13.17
10/8/2008 0:30,13.84,13.401,13.5,14.65,14.84,14.36,13.61,14.32,13.62,13.17
10/8/2008 1:00,13.69,13.088,13.21,14.36,14.68,14.36,13.9,14.48,13.77,13.46
10/8/2008 1:30,13.54,12.775,12.92,14.07,14.37,14.07,13.9,14.48,13.93,13.75
10/8/2008 2:00,13.38,12.485,12.63,13.78,14.06,14.07,13.61,14.63,13.93,13.75
10/8/2008 2:30,13.23,12.219,12.34,13.49,13.74,13.78,13.61,14.63,14.08,14.04
10/8/2008 3:00,13.07,11.977,12.06,13.2,13.44,13.49,13.61,14.63,14.08,14.04
10/8/2008 3:30,12.92,11.759,11.77,12.91,13.13,13.2,13.32,14.48,14.08,14.04
10/8/2008 4:00,12.76,11.589,11.48,12.62,12.82,12.91,13.03,14.48,14.08,14.33
10/8/2008 4:30,12.61,11.467,11.19,12.33,12.51,12.62,12.74,14.32,14.08,14.33
10/8/2008 5:00,12.45,11.37,11.19,12.04,12.36,12.33,12.74,14.17,14.08,14.33
10/8/2008 5:30,12.45,11.273,10.91,11.76,12.04,12.05,12.45,13.86,13.93,14.33
10/8/2008 6:00,12.29,11.2,10.91,11.76,11.89,11.76,12.16,13.7,13.77,14.33
10/8/2008 6:30,12.29,11.151,10.62,11.47,11.73,11.47,11.87,13.39,13.47,14.04
10/8/2008 7:00,12.14,11.078,10.62,11.47,11.58,11.18,11.58,13.08,13.31,14.04
10/8/2008 7:30,11.98,11.029,10.62,11.18,11.42,11.18,11.29,12.93,13,13.75
10/8/2008 8:00,11.98,10.98,10.62,11.18,11.27,10.9,11.01,12.62,12.84,13.46
10/8/2008 8:30,11.98,10.956,10.33,11.18,11.27,10.9,11.01,12.31,12.53,13.46
10/8/2008 9:00,11.83,10.98,10.33,11.18,11.12,10.61,10.72,12.16,12.38,13.17
10/8/2008 9:30,11.83,11.005,10.33,11.18,11.12,10.61,10.72,12.01,12.06,12.88
10/8/2008 10:00,11.83,11.078,10.33,11.18,11.12,10.61,10.43,11.85,11.91,12.88
10/8/2008 10:30,11.67,11.2,10.62,11.18,11.27,10.61,10.43,11.85,11.75,12.58
10/8/2008 11:00,11.67,11.346,10.62,11.18,11.27,10.61,10.43,11.85,11.75,12.58
10/8/2008 11:30,11.67,11.565,10.62,11.18,11.42,10.9,10.43,11.85,11.75,12.29
10/8/2008 12:00,11.67,11.783,10.91,11.47,11.42,10.9,10.72,11.85,11.75,12.29
10/8/2008 12:30,11.83,12.025,11.19,11.47,11.58,10.9,10.72,12.01,11.91,12.29
10/8/2008 13:00,11.83,12.316,11.19,11.76,11.89,11.18,10.72,12.01,11.91,12.29
10/8/2008 13:30,11.83,12.582,11.48,12.04,12.04,11.18,11.01,12.16,12.06,12.58
10/8/2008 14:00,11.98,12.896,11.77,12.04,12.2,11.47,11.01,12.31,12.22,12.58
10/8/2008 14:30,12.14,13.233,12.06,12.33,12.51,11.47,11.29,12.47,12.22,12.58
10/8/2008 15:00,12.29,13.546,12.34,12.62,12.67,11.76,11.29,12.47,12.38,12.58
10/8/2008 15:30,12.45,13.834,12.63,12.91,12.82,12.05,11.58,12.62,12.38,12.88
10/8/2008 16:00,12.61,14.098,12.92,12.91,12.98,12.05,11.58,12.62,12.38,12.88
10/8/2008 16:30,12.76,14.337,13.21,13.2,13.28,12.33,11.58,12.62,12.38,12.88
10/8/2008 17:00,12.92,14.553,13.5,13.49,13.44,12.33,11.87,12.62,12.38,12.88
10/8/2008 17:30,13.07,14.697,13.5,13.49,13.59,12.33,11.87,12.77,12.38,12.88
10/8/2008 18:00,13.23,14.792,13.79,13.78,13.74,12.62,11.87,12.77,12.38,12.58
10/8/2008 18:30,13.38,14.864,14.08,14.07,13.9,12.62,11.87,12.77,12.38,12.58
10/8/2008 19:00,13.54,14.888,14.08,14.07,14.06,12.91,12.16,12.77,12.38,12.58
10/8/2008 19:30,13.54,14.912,14.08,14.36,14.21,12.91,12.16,12.77,12.38,12.58
10/8/2008 20:00,13.69,14.888,14.08,14.36,14.37,13.2,12.16,12.93,12.38,12.58
10/8/2008 20:30,13.69,14.792,14.37,14.65,14.52,13.2,12.45,12.93,12.38,12.58
10/8/2008 21:00,13.84,14.673,14.37,14.65,14.52,13.49,12.45,13.08,12.53,12.58
10/8/2008 21:30,13.84,14.505,14.37,14.65,14.68,13.49,12.74,13.24,12.53,12.58
10/8/2008 22:00,13.84,14.314,14.08,14.65,14.68,13.49,12.74,13.39,12.69,12.58
10/8/2008 22:30,13.84,14.026,14.08,14.65,14.68,13.78,13.03,13.54,12.84,12.58
10/8/2008 23:00,13.84,13.738,13.79,14.65,14.68,13.78,13.03,13.54,12.84,12.88
10/8/2008 23:30,13.69,13.401,13.5,14.36,14.52,13.78,13.03,13.7,13,12.88
10/9/2008 0:00,13.69,13.064,13.21,14.07,14.37,13.78,13.03,13.86,13.16,12.88
10/9/2008 0:30,13.54,12.751,12.92,14.07,14.21,13.49,13.32,13.86,13.16,13.17
10/9/2008 1:00,13.38,12.413,12.63,13.78,13.9,13.49,13.32,14.01,13.31,13.17
10/9/2008 1:30,13.23,12.098,12.34,13.49,13.59,13.49,13.03,14.01,13.31,13.17
10/9/2008 2:00,13.07,11.807,12.06,12.91,13.28,13.2,13.03,14.01,13.47,13.46
10/9/2008 2:30,12.92,11.516,11.77,12.62,12.98,12.91,13.03,13.86,13.47,13.46
10/9/2008 3:00,12.76,11.273,11.19,12.33,12.67,12.62,12.74,13.86,13.47,13.46
10/9/2008 3:30,12.61,11.029,10.91,12.04,12.36,12.33,12.45,13.7,13.47,13.46
10/9/2008 4:00,12.61,10.81,10.62,11.76,12.04,12.05,12.16,13.54,13.31,13.46
10/9/2008 4:30,12.45,10.614,10.62,11.47,11.73,11.76,11.87,13.39,13.31,13.46
10/9/2008 5:00,12.29,10.418,10.33,11.18,11.42,11.47,11.58,13.24,13.16,13.46
10/9/2008 5:30,12.14,10.271,10.04,10.89,11.12,11.18,11.29,12.93,13,13.46
10/9/2008 6:00,11.98,10.149,9.76,10.61,10.96,10.9,11.01,12.62,12.69,13.17
10/9/2008 6:30,11.83,10.026,9.76,10.61,10.81,10.61,10.72,12.31,12.53,13.17
10/9/2008 7:00,11.67,9.903,9.47,10.32,10.49,10.32,10.43,12.01,12.22,12.88
10/9/2008 7:30,11.52,9.78,9.47,10.32,10.34,10.04,10.14,11.69,11.91,12.58
10/9/2008 8:00,11.52,9.706,9.18,10.03,10.18,9.75,9.86,11.38,11.59,12.29
10/9/2008 8:30,11.36,9.632,9.18,10.03,10.03,9.75,9.57,11.23,11.28,12
10/9/2008 9:00,11.21,9.608,9.18,9.74,10.03,9.46,9.57,10.92,11.13,12
10/9/2008 9:30,11.21,9.534,9.18,9.74,9.87,9.46,9.57,10.77,10.97,11.71
10/9/2008 10:00,11.06,9.608,9.18,9.74,9.87,9.46,9.28,10.77,10.82,11.42
10/9/2008 10:30,11.06,9.731,9.18,9.74,9.87,9.46,9.28,10.61,10.66,11.42
10/9/2008 11:00,10.9,9.928,9.18,9.74,9.87,9.46,9.28,10.46,10.51,11.13
10/9/2008 11:30,10.9,10.051,9.47,10.03,10.03,9.46,9.28,10.46,10.51,11.13
10/9/2008 12:00,10.9,10.247,9.47,10.03,10.18,9.46,9.28,10.46,10.51,11.13
10/9/2008 12:30,10.9,10.443,9.76,10.03,10.34,9.75,9.28,10.61,10.51,11.13
10/9/2008 13:00,10.9,10.638,9.76,10.32,10.49,9.75,9.57,10.77,10.66,11.13
10/9/2008 13:30,10.9,10.883,10.04,10.61,10.65,10.04,9.57,10.77,10.66,11.13
10/9/2008 14:00,10.9,11.127,10.04,10.61,10.81,10.04,9.86,10.92,10.82,11.13
10/9/2008 14:30,11.06,11.394,10.33,10.89,10.81,10.04,9.86,10.92,10.82,11.13
10/9/2008 15:00,11.06,11.613,10.62,10.89,10.81,10.04,9.86,10.92,10.66,11.13
10/9/2008 15:30,11.21,11.904,10.62,10.89,10.96,10.32,9.86,10.92,10.66,11.13
10/9/2008 16:00,11.36,12.171,10.91,11.18,11.12,10.32,9.86,10.92,10.66,11.13
10/9/2008 16:30,11.36,12.364,11.19,11.18,11.27,10.32,9.86,10.92,10.51,10.84
10/9/2008 17:00,11.52,12.582,11.19,11.47,11.42,10.32,9.86,10.92,10.51,10.84
10/9/2008 17:30,11.67,12.799,11.48,11.47,11.58,10.32,9.86,10.77,10.51,10.84
10/9/2008 18:00,11.83,12.992,11.77,11.76,11.73,10.61,9.86,10.77,10.51,10.84
10/9/2008 18:30,11.83,13.112,11.77,11.76,11.89,10.61,9.86,10.77,10.51,10.84
10/9/2008 19:00,11.98,13.185,12.06,12.04,12.04,10.61,9.86,10.77,10.35,10.84
10/9/2008 19:30,12.14,13.137,12.34,12.33,12.2,10.9,10.14,10.77,10.35,10.56
10/9/2008 20:00,12.14,13.016,12.34,12.62,12.36,11.18,10.14,10.92,10.35,10.56
10/9/2008 20:30,12.29,12.896,12.34,12.62,12.51,11.18,10.43,10.92,10.35,10.56
10/9/2008 21:00,12.29,12.727,12.34,12.62,12.67,11.47,10.43,11.08,10.51,10.56
10/9/2008 21:30,12.29,12.485,12.34,12.91,12.82,11.47,10.72,11.08,10.51,10.56
10/9/2008 22:00,12.29,12.195,12.06,12.62,12.82,11.76,10.72,11.23,10.66,10.56
10/9/2008 22:30,12.29,11.88,11.77,12.62,12.67,11.76,11.01,11.38,10.66,10.84
10/9/2008 23:00,12.29,11.613,11.77,12.62,12.67,11.76,11.01,11.54,10.82,10.84
10/9/2008 23:30,12.14,11.321,11.48,12.33,12.51,11.76,11.29,11.69,10.97,10.84
10/10/2008 0:00,12.14,11.053,11.19,12.04,12.36,11.76,11.29,11.85,11.13,10.84
10/10/2008 0:30,11.98,10.785,10.91,11.76,12.04,11.76,11.29,12.01,11.28,11.13
10/10/2008 1:00,11.83,10.541,10.62,11.47,11.73,11.47,11.29,12.16,11.44,11.13
10/10/2008 1:30,11.83,10.32,10.33,11.18,11.58,11.47,11.29,12.16,11.59,11.42
10/10/2008 2:00,11.67,10.124,10.04,10.89,11.27,11.18,11.01,12.16,11.75,11.42
10/10/2008 2:30,11.67,9.977,9.76,10.61,10.96,10.9,11.01,12.16,11.75,11.71
10/10/2008 3:00,11.52,9.854,9.47,10.61,10.65,10.61,10.72,12.01,11.75,11.71
10/10/2008 3:30,11.36,9.731,9.47,10.32,10.49,10.32,10.43,11.85,11.59,11.71
10/10/2008 4:00,11.36,9.657,9.18,10.03,10.18,10.04,10.14,11.69,11.59,11.71
10/10/2008 4:30,11.21,9.608,9.18,9.74,10.03,9.75,9.86,11.54,11.44,11.71
10/10/2008 5:00,11.06,9.534,8.89,9.74,9.87,9.75,9.86,11.23,11.28,11.71
10/10/2008 5:30,11.06,9.509,8.89,9.74,9.71,9.46,9.57,11.08,10.97,11.42
10/10/2008 6:00,10.9,9.435,8.89,9.46,9.71,9.18,9.28,10.77,10.82,11.42
10/10/2008 6:30,10.9,9.386,8.89,9.46,9.56,9.18,8.99,10.46,10.66,11.13
10/10/2008 7:00,10.9,9.336,8.89,9.46,9.56,8.89,8.7,10.3,10.35,11.13
10/10/2008 7:30,10.74,9.287,8.61,9.46,9.4,8.89,8.7,10.14,10.19,10.84
10/10/2008 8:00,10.74,9.238,8.61,9.46,9.24,8.89,8.41,9.84,9.88,10.56
10/10/2008 8:30,10.59,9.213,8.61,9.17,9.24,8.6,8.41,9.68,9.72,10.27
10/10/2008 9:00,10.59,9.188,8.61,9.17,9.24,8.6,8.41,9.53,9.57,10.27
10/10/2008 9:30,10.59,9.238,8.61,9.17,9.24,8.6,8.41,9.53,9.41,9.98
10/10/2008 10:00,10.59,9.312,8.61,9.17,9.24,8.6,8.41,9.37,9.26,9.98
10/10/2008 10:30,10.43,9.386,8.61,9.17,9.24,8.6,8.41,9.53,9.26,9.69
10/10/2008 11:00,10.43,9.509,8.89,9.46,9.4,8.6,8.41,9.53,9.26,9.69
10/10/2008 11:30,10.43,9.682,8.89,9.46,9.56,8.89,8.41,9.53,9.41,9.69
10/10/2008 12:00,10.43,9.879,8.89,9.46,9.56,8.89,8.7,9.68,9.41,9.69
10/10/2008 12:30,10.43,10.1,9.18,9.74,9.71,8.89,8.7,9.84,9.57,9.98
10/10/2008 13:00,10.43,10.345,9.47,10.03,9.87,9.18,8.7,9.99,9.72,9.98
10/10/2008 13:30,10.43,10.59,9.47,10.03,10.03,9.46,8.99,10.14,9.88,9.98
10/10/2008 14:00,10.43,10.81,9.76,10.32,10.18,9.46,8.99,10.14,9.88,10.27
10/10/2008 14:30,10.59,11.102,10.04,10.32,10.34,9.46,9.28,10.3,10.04,10.27
10/10/2008 15:00,10.59,11.37,10.33,10.61,10.49,9.75,9.28,10.46,10.19,10.27
10/10/2008 15:30,10.59,11.589,10.62,10.89,10.81,9.75,9.57,10.46,10.19,10.56
10/10/2008 16:00,10.74,11.832,10.62,10.89,10.81,10.04,9.57,10.46,10.19,10.56
10/10/2008 16:30,10.9,12.05,10.91,11.18,11.12,10.04,9.57,10.46,10.19,10.56
10/10/2008 17:00,10.9,12.195,10.91,11.18,11.27,10.04,9.57,10.61,10.19,10.56
10/10/2008 17:30,11.06,12.316,11.19,11.47,11.27,10.32,9.57,10.46,10.19,10.56
10/10/2008 18:00,11.21,12.364,11.48,11.47,11.42,10.32,9.57,10.46,10.19,10.27
10/10/2008 18:30,11.21,12.389,11.48,11.76,11.58,10.32,9.57,10.46,10.19,10.27
10/10/2008 19:00,11.36,12.364,11.48,11.76,11.73,10.61,9.86,10.46,10.04,10.27
10/10/2008 19:30,11.52,12.34,11.48,12.04,11.73,10.61,9.86,10.61,10.04,10.27
10/10/2008 20:00,11.52,12.268,11.48,12.04,11.89,10.61,9.86,10.61,10.04,10.27
10/10/2008 20:30,11.52,12.171,11.48,12.04,12.04,10.9,10.14,10.61,10.19,10.27
10/10/2008 21:00,11.67,12.025,11.48,12.04,12.04,10.9,10.14,10.77,10.19,10.27
10/10/2008 21:30,11.67,11.832,11.48,12.04,12.04,10.9,10.43,10.92,10.35,10.27
10/10/2008 22:00,11.67,11.613,11.19,12.04,12.04,11.18,10.43,11.08,10.35,10.27
10/10/2008 22:30,11.67,11.37,11.19,11.76,12.04,11.18,10.43,11.08,10.51,10.27
10/10/2008 23:00,11.67,11.102,10.91,11.76,11.89,11.18,10.43,11.23,10.51,10.56
10/10/2008 23:30,11.67,10.81,10.91,11.76,11.73,11.18,10.72,11.23,10.66,10.56
10/11/2008 0:00,11.52,10.516,10.62,11.47,11.58,10.9,10.72,11.38,10.66,10.56
10/11/2008 0:30,11.52,10.247,10.33,11.18,11.42,10.9,10.72,11.38,10.82,10.84
10/11/2008 1:00,11.52,10.001,10.04,10.89,11.12,10.9,10.43,11.38,10.82,10.84
10/11/2008 1:30,11.36,9.78,9.76,10.61,10.81,10.61,10.43,11.38,10.97,10.84
10/11/2008 2:00,11.36,9.558,9.47,10.32,10.65,10.32,10.43,11.38,10.97,10.84
10/11/2008 2:30,11.21,9.386,9.18,10.03,10.34,10.32,10.14,11.23,10.97,10.84
10/11/2008 3:00,11.06,9.262,8.89,9.74,10.18,10.04,9.86,11.23,10.82,11.13
10/11/2008 3:30,11.06,9.114,8.89,9.74,9.87,9.75,9.86,11.08,10.82,11.13
10/11/2008 4:00,10.9,8.99,8.61,9.46,9.71,9.46,9.57,10.92,10.82,10.84
10/11/2008 4:30,10.74,8.866,8.61,9.17,9.4,9.18,9.28,10.77,10.66,10.84
10/11/2008 5:00,10.74,8.767,8.32,9.17,9.24,8.89,8.99,10.46,10.51,10.84
10/11/2008 5:30,10.59,8.693,8.32,8.88,9.09,8.89,8.7,10.3,10.35,10.84
10/11/2008 6:00,10.59,8.593,8.03,8.88,8.94,8.6,8.41,9.99,10.04,10.56
10/11/2008 6:30,10.43,8.519,8.03,8.59,8.79,8.31,8.41,9.84,9.88,10.27
10/11/2008 7:00,10.43,8.444,8.03,8.59,8.63,8.31,8.12,9.53,9.57,10.27
10/11/2008 7:30,10.28,8.344,7.73,8.59,8.63,8.02,7.83,9.37,9.41,9.98
10/11/2008 8:00,10.28,8.295,7.73,8.31,8.48,8.02,7.83,9.22,9.1,9.69
10/11/2008 8:30,10.12,8.245,7.73,8.31,8.33,7.73,7.54,8.91,8.94,9.69
10/11/2008 9:00,10.12,8.22,7.73,8.31,8.33,7.73,7.54,8.75,8.79,9.4
10/11/2008 9:30,9.96,8.22,7.73,8.31,8.33,7.73,7.54,8.75,8.64,9.11
10/11/2008 10:00,9.96,8.27,7.73,8.31,8.33,7.73,7.54,8.59,8.64,9.11
10/11/2008 10:30,9.96,8.344,7.73,8.31,8.33,7.73,7.54,8.75,8.64,9.11
10/11/2008 11:00,9.81,8.494,7.73,8.31,8.48,7.73,7.54,8.75,8.64,9.11
10/11/2008 11:30,9.81,8.693,7.73,8.59,8.63,8.02,7.54,8.75,8.64,9.11
10/11/2008 12:00,9.81,8.866,8.03,8.59,8.63,8.02,7.83,8.91,8.79,9.11
10/11/2008 12:30,9.81,9.089,8.32,8.59,8.79,8.02,7.83,9.06,8.79,9.11
10/11/2008 13:00,9.81,9.336,8.32,8.88,8.94,8.31,7.83,9.06,8.94,9.11
10/11/2008 13:30,9.81,9.657,8.61,9.17,9.09,8.31,8.12,9.22,8.94,9.4
10/11/2008 14:00,9.81,9.977,8.89,9.17,9.24,8.6,8.12,9.37,9.1,9.4
10/11/2008 14:30,9.81,10.32,9.18,9.46,9.4,8.6,8.41,9.37,9.26,9.4
10/11/2008 15:00,9.96,10.663,9.47,9.74,9.56,8.89,8.41,9.53,9.26,9.69
10/11/2008 15:30,9.96,11.005,9.76,9.74,9.71,8.89,8.41,9.53,9.26,9.69
10/11/2008 16:00,10.12,11.297,10.04,10.03,10.03,8.89,8.41,9.53,9.41,9.69
10/11/2008 16:30,10.12,11.54,10.33,10.32,10.18,9.18,8.41,9.53,9.26,9.69
10/11/2008 17:00,10.28,11.734,10.33,10.61,10.34,9.18,8.7,9.53,9.26,9.69
10/11/2008 17:30,10.43,11.88,10.62,10.89,10.65,9.46,8.7,9.53,9.26,9.69
10/11/2008 18:00,10.43,11.953,10.91,10.89,10.81,9.46,8.7,9.53,9.26,9.4
10/11/2008 18:30,10.59,11.977,10.91,11.18,10.96,9.75,8.7,9.53,9.1,9.4
10/11/2008 19:00,10.74,11.977,11.19,11.18,11.12,9.75,8.99,9.53,9.1,9.4
10/11/2008 19:30,10.9,11.977,11.19,11.47,11.27,10.04,8.99,9.68,9.1,9.4
10/11/2008 20:00,10.9,11.904,11.19,11.47,11.42,10.04,9.28,9.68,9.1,9.4
10/11/2008 20:30,10.9,11.783,11.19,11.47,11.58,10.32,9.28,9.84,9.26,9.4
10/11/2008 21:00,11.06,11.589,11.19,11.76,11.58,10.32,9.57,9.99,9.26,9.4
10/11/2008 21:30,11.06,11.394,11.19,11.76,11.58,10.61,9.57,10.14,9.41,9.4
10/11/2008 22:00,11.06,11.127,10.91,11.47,11.58,10.61,9.86,10.3,9.57,9.4
10/11/2008 22:30,11.06,10.858,10.62,11.47,11.58,10.61,9.86,10.46,9.72,9.69
10/11/2008 23:00,11.06,10.565,10.62,11.18,11.42,10.61,10.14,10.61,9.88,9.69
10/11/2008 23:30,11.06,10.271,10.33,11.18,11.27,10.61,10.14,10.77,10.04,9.69
10/12/2008 0:00,11.06,10.001,10.04,10.89,11.12,10.61,10.14,10.77,10.19,9.98
10/12/2008 0:30,11.06,9.731,9.76,10.61,10.81,10.32,10.14,10.77,10.19,9.98
10/12/2008 1:00,10.9,9.485,9.47,10.32,10.49,10.32,10.14,10.77,10.35,10.27
10/12/2008 1:30,10.9,9.262,9.18,10.03,10.34,10.04,9.86,10.77,10.35,10.27
10/12/2008 2:00,10.74,9.064,8.89,9.74,10.03,9.75,9.86,10.77,10.35,10.27
10/12/2008 2:30,10.74,8.891,8.61,9.46,9.71,9.46,9.57,10.77,10.35,10.27
10/12/2008 3:00,10.59,8.717,8.32,9.17,9.56,9.18,9.28,10.61,10.35,10.27
10/12/2008 3:30,10.59,8.593,8.32,9.17,9.24,8.89,8.99,10.46,10.19,10.27
10/12/2008 4:00,10.43,8.444,8.03,8.88,9.09,8.89,8.7,10.14,10.04,10.27
10/12/2008 4:30,10.43,8.344,8.03,8.59,8.79,8.6,8.41,9.99,9.88,10.27
10/12/2008 5:00,10.28,8.22,7.73,8.59,8.63,8.31,8.41,9.84,9.72,10.27
10/12/2008 5:30,10.28,8.12,7.73,8.31,8.48,8.02,8.12,9.53,9.57,9.98
10/12/2008 6:00,10.12,8.02,7.44,8.31,8.33,8.02,7.83,9.22,9.26,9.69
10/12/2008 6:30,10.12,7.895,7.44,8.02,8.17,7.73,7.54,9.06,8.94,9.69
10/12/2008 7:00,9.96,7.795,7.16,8.02,8.02,7.44,7.25,8.75,8.79,9.4
10/12/2008 7:30,9.96,7.695,7.16,8.02,8.02,7.44,7.25,8.59,8.48,9.11
10/12/2008 8:00,9.81,7.594,7.16,7.73,7.87,7.16,6.96,8.29,8.33,8.82
10/12/2008 8:30,9.81,7.544,6.87,7.73,7.71,7.16,6.96,8.13,8.17,8.53
10/12/2008 9:00,9.65,7.494,6.87,7.73,7.71,7.16,6.96,7.98,8.02,8.53
