Date,Remote 7 - SRabvPC / Temperature 7 - degrees C
10/10/15 16:15,13.93449
10/10/15 16:30,13.94552
10/10/15 16:45,13.96237
10/10/15 17:00,13.98624
10/10/15 17:15,14.00033
10/10/15 17:30,14.02269
10/10/15 17:45,14.0442
10/10/15 18:00,14.06477
10/10/15 18:15,14.08258
10/10/15 18:30,14.09718
10/10/15 18:45,14.11447
10/10/15 19:00,14.11658
10/10/15 19:15,14.13407
10/10/15 19:30,14.13669
10/10/15 19:45,14.13876
10/10/15 20:00,14.14122
10/10/15 20:15,14.14781
10/10/15 20:30,14.14885
10/10/15 20:45,14.14765
10/10/15 21:00,14.1519
10/10/15 21:15,14.15032
10/10/15 21:30,14.14557
10/10/15 21:45,14.14602
10/10/15 22:00,14.1295
10/10/15 22:15,14.13206
10/10/15 22:30,14.13249
10/10/15 22:45,14.1199
10/10/15 23:00,14.12111
10/10/15 23:15,14.11931
10/10/15 23:30,14.10634
10/10/15 23:45,14.10084
10/11/15 0:00,14.10449
10/11/15 0:15,14.08607
10/11/15 0:30,14.08259
10/11/15 0:45,14.07169
10/11/15 1:00,14.06401
10/11/15 1:15,14.06097
10/11/15 1:30,14.04899
10/11/15 1:45,14.02625
10/11/15 2:00,14.01807
10/11/15 2:15,14.01519
10/11/15 2:30,13.99211
10/11/15 2:45,13.98272
10/11/15 3:00,13.97297
10/11/15 3:15,13.95341
10/11/15 3:30,13.94422
10/11/15 3:45,13.9308
10/11/15 4:00,13.91205
10/11/15 4:15,13.90026
10/11/15 4:30,13.8931
10/11/15 4:45,13.87812
10/11/15 5:00,13.87224
10/11/15 5:15,13.85482
10/11/15 5:30,13.84222
10/11/15 5:45,13.83132
10/11/15 6:00,13.81337
10/11/15 6:15,13.80621
10/11/15 6:30,13.78588
10/11/15 6:45,13.77319
10/11/15 7:00,13.76104
10/11/15 7:15,13.75064
10/11/15 7:30,13.72567
10/11/15 7:45,13.71792
10/11/15 8:00,13.70562
10/11/15 8:15,13.68126
10/11/15 8:30,13.66707
10/11/15 8:45,13.65117
10/11/15 9:00,13.63543
10/11/15 9:15,13.62364
10/11/15 9:30,13.62125
10/11/15 9:45,13.60752
10/11/15 10:00,13.60039
10/11/15 10:15,13.59396
10/11/15 10:30,13.58253
10/11/15 10:45,13.59039
10/11/15 11:00,13.5939
10/11/15 11:15,13.58903
10/11/15 11:30,13.58953
10/11/15 11:45,13.59174
10/11/15 12:00,13.60613
10/11/15 12:15,13.61292
10/11/15 12:30,13.62245
10/11/15 12:45,13.63754
10/11/15 13:00,13.65139
10/11/15 13:15,13.668
10/11/15 13:30,13.68294
10/11/15 13:45,13.70097
10/11/15 14:00,13.71554
10/11/15 14:15,13.74419
10/11/15 14:30,13.76392
10/11/15 14:45,13.77529
10/11/15 15:00,13.80475
10/11/15 15:15,13.82578
10/11/15 15:30,13.84402
10/11/15 15:45,13.8692
10/11/15 16:00,13.88289
10/11/15 16:15,13.91048
10/11/15 16:30,13.93134
10/11/15 16:45,13.95106
10/11/15 17:00,13.97858
10/11/15 17:15,13.99369
10/11/15 17:30,14.00805
10/11/15 17:45,14.0234
10/11/15 18:00,14.03816
10/11/15 18:15,14.04969
10/11/15 18:30,14.06559
10/11/15 18:45,14.06913
10/11/15 19:00,14.07746
10/11/15 19:15,14.09081
10/11/15 19:30,14.0839
10/11/15 19:45,14.08585
10/11/15 20:00,14.09424
10/11/15 20:15,14.0944
10/11/15 20:30,14.08591
10/11/15 20:45,14.07458
10/11/15 21:00,14.06935
10/11/15 21:15,14.07758
10/11/15 21:30,14.07337
10/11/15 21:45,14.05192
10/11/15 22:00,14.05644
10/11/15 22:15,14.05536
10/11/15 22:30,14.03685
10/11/15 22:45,14.03396
10/11/15 23:00,14.02417
10/11/15 23:15,14.01377
10/11/15 23:30,13.99756
10/11/15 23:45,13.99348
10/12/15 0:00,13.98477
10/12/15 0:15,13.96564
10/12/15 0:30,13.95813
10/12/15 0:45,13.95433
10/12/15 1:00,13.93797
10/12/15 1:15,13.92427
10/12/15 1:30,13.91353
10/12/15 1:45,13.89896
10/12/15 2:00,13.88174
10/12/15 2:15,13.87545
10/12/15 2:30,13.86545
10/12/15 2:45,13.85466
10/12/15 3:00,13.8394
10/12/15 3:15,13.81988
10/12/15 3:30,13.80599
10/12/15 3:45,13.79552
10/12/15 4:00,13.7791
10/12/15 4:15,13.76516
10/12/15 4:30,13.75585
10/12/15 4:45,13.73688
10/12/15 5:00,13.72545
10/12/15 5:15,13.71132
10/12/15 5:30,13.69897
10/12/15 5:45,13.68505
10/12/15 6:00,13.66918
10/12/15 6:15,13.64939
10/12/15 6:30,13.63798
10/12/15 6:45,13.6251
10/12/15 7:00,13.60406
10/12/15 7:15,13.58217
10/12/15 7:30,13.58152
10/12/15 7:45,13.55364
10/12/15 8:00,13.543
10/12/15 8:15,13.51756
10/12/15 8:30,13.50622
10/12/15 8:45,13.48015
10/12/15 9:00,13.45867
10/12/15 9:15,13.44077
10/12/15 9:30,13.41801
10/12/15 9:45,13.39995
10/12/15 10:00,13.38206
10/12/15 10:15,13.37219
10/12/15 10:30,13.35323
10/12/15 10:45,13.34558
10/12/15 11:00,13.33455
10/12/15 11:15,13.3339
10/12/15 11:30,13.32927
10/12/15 11:45,13.32668
10/12/15 12:00,13.32728
10/12/15 12:15,13.33412
10/12/15 12:30,13.33864
10/12/15 12:45,13.34294
10/12/15 13:00,13.35464
10/12/15 13:15,13.36535
10/12/15 13:30,13.38631
10/12/15 13:45,13.40448
10/12/15 14:00,13.42011
10/12/15 14:15,13.44114
10/12/15 14:30,13.46255
10/12/15 14:45,13.48976
10/12/15 15:00,13.51172
10/12/15 15:15,13.53219
10/12/15 15:30,13.55851
10/12/15 15:45,13.5838
10/12/15 16:00,13.6091
10/12/15 16:15,13.63554
10/12/15 16:30,13.6714
10/12/15 16:45,13.69069
10/12/15 17:00,13.71239
10/12/15 17:15,13.73818
10/12/15 17:30,13.76516
10/12/15 17:45,13.77921
10/12/15 18:00,13.80871
10/12/15 18:15,13.82405
10/12/15 18:30,13.85215
10/12/15 18:45,13.86894
10/12/15 19:00,13.88468
10/12/15 19:15,13.9027
10/12/15 19:30,13.90652
10/12/15 19:45,13.92101
10/12/15 20:00,13.93052
10/12/15 20:15,13.93699
10/12/15 20:30,13.9415
10/12/15 20:45,13.95172
10/12/15 21:00,13.95243
10/12/15 21:15,13.95264
10/12/15 21:30,13.95743
10/12/15 21:45,13.94656
10/12/15 22:00,13.94412
10/12/15 22:15,13.94394
10/12/15 22:30,13.94177
10/12/15 22:45,13.92911
10/12/15 23:00,13.92509
10/12/15 23:15,13.91178
10/12/15 23:30,13.90847
10/12/15 23:45,13.89924
10/13/15 0:00,13.89201
10/13/15 0:15,13.87876
10/13/15 0:30,13.86942
10/13/15 0:45,13.85341
10/13/15 1:00,13.83859
10/13/15 1:15,13.8253
10/13/15 1:30,13.82205
10/13/15 1:45,13.80106
10/13/15 2:00,13.78018
10/13/15 2:15,13.77324
10/13/15 2:30,13.76056
10/13/15 2:45,13.73904
10/13/15 3:00,13.73005
10/13/15 3:15,13.70828
10/13/15 3:30,13.69274
10/13/15 3:45,13.66909
10/13/15 4:00,13.66264
10/13/15 4:15,13.63591
10/13/15 4:30,13.63467
10/13/15 4:45,13.60666
10/13/15 5:00,13.59627
10/13/15 5:15,13.57121
10/13/15 5:30,13.55277
10/13/15 5:45,13.54126
10/13/15 6:00,13.52673
10/13/15 6:15,13.50234
10/13/15 6:30,13.48809
10/13/15 6:45,13.46455
10/13/15 7:00,13.44757
10/13/15 7:15,13.43537
10/13/15 7:30,13.41667
10/13/15 7:45,13.38728
10/13/15 8:00,13.37053
10/13/15 8:15,13.35717
10/13/15 8:30,13.3352
10/13/15 8:45,13.32027
10/13/15 9:00,13.31328
10/13/15 9:15,13.28916
10/13/15 9:30,13.27857
10/13/15 9:45,13.27109
10/13/15 10:00,13.25785
10/13/15 10:15,13.24683
10/13/15 10:30,13.23634
10/13/15 10:45,13.2399
10/13/15 11:00,13.22688
10/13/15 11:15,13.22548
10/13/15 11:30,13.22607
10/13/15 11:45,13.22672
10/13/15 12:00,13.22855
10/13/15 12:15,13.22747
10/13/15 12:30,13.23683
10/13/15 12:45,13.24564
10/13/15 13:00,13.2584
10/13/15 13:15,13.26103
10/13/15 13:30,13.27979
10/13/15 13:45,13.29154
10/13/15 14:00,13.30902
10/13/15 14:15,13.32668
10/13/15 14:30,13.34962
10/13/15 14:45,13.36842
10/13/15 15:00,13.39547
10/13/15 15:15,13.41224
10/13/15 15:30,13.4412
10/13/15 15:45,13.46309
10/13/15 16:00,13.48916
10/13/15 16:15,13.51378
10/13/15 16:30,13.53186
10/13/15 16:45,13.5591
10/13/15 17:00,13.58286
10/13/15 17:15,13.60558
10/13/15 17:30,13.63327
10/13/15 17:45,13.65885
10/13/15 18:00,13.68159
10/13/15 18:15,13.70232
10/13/15 18:30,13.72404
10/13/15 18:45,13.7488
10/13/15 19:00,13.76711
10/13/15 19:15,13.77374
10/13/15 19:30,13.79883
10/13/15 19:45,13.81874
10/13/15 20:00,13.82052
10/13/15 20:15,13.8406
10/13/15 20:30,13.85786
10/13/15 20:45,13.86165
10/13/15 21:00,13.87143
10/13/15 21:15,13.8824
10/13/15 21:30,13.89348
10/13/15 21:45,13.89065
10/13/15 22:00,13.89049
10/13/15 22:15,13.8951
10/13/15 22:30,13.89364
10/13/15 22:45,13.89896
10/13/15 23:00,13.89603
10/13/15 23:15,13.89212
10/13/15 23:30,13.89336
10/13/15 23:45,13.88886
10/14/15 0:00,13.8875
10/14/15 0:15,13.88407
10/14/15 0:30,13.86704
10/14/15 0:45,13.86644
10/14/15 1:00,13.85998
10/14/15 1:15,13.8552
10/14/15 1:30,13.83848
10/14/15 1:45,13.84049
10/14/15 2:00,13.83056
10/14/15 2:15,13.81825
10/14/15 2:30,13.81075
10/14/15 2:45,13.80176
10/14/15 3:00,13.7952
10/14/15 3:15,13.77515
10/14/15 3:30,13.76929
10/14/15 3:45,13.75302
10/14/15 4:00,13.74327
10/14/15 4:15,13.72621
10/14/15 4:30,13.71667
10/14/15 4:45,13.69833
10/14/15 5:00,13.6883
10/14/15 5:15,13.67276
10/14/15 5:30,13.64749
10/14/15 5:45,13.64019
10/14/15 6:00,13.62899
10/14/15 6:15,13.61072
10/14/15 6:30,13.59326
10/14/15 6:45,13.57309
10/14/15 7:00,13.55737
10/14/15 7:15,13.55266
10/14/15 7:30,13.52917
10/14/15 7:45,13.50849
10/14/15 8:00,13.48716
10/14/15 8:15,13.47707
10/14/15 8:30,13.46105
10/14/15 8:45,13.44767
10/14/15 9:00,13.42518
10/14/15 9:15,13.41192
10/14/15 9:30,13.39592
10/14/15 9:45,13.38136
10/14/15 10:00,13.3668
10/14/15 10:15,13.3541
10/14/15 10:30,13.34995
10/14/15 10:45,13.33649
10/14/15 11:00,13.32237
10/14/15 11:15,13.31108
10/14/15 11:30,13.3073
10/14/15 11:45,13.30198
10/14/15 12:00,13.30204
10/14/15 12:15,13.29628
10/14/15 12:30,13.28879
10/14/15 12:45,13.28975
10/14/15 13:00,13.28901
10/14/15 13:15,13.29864
10/14/15 13:30,13.30004
10/14/15 13:45,13.30537
10/14/15 14:00,13.31456
10/14/15 14:15,13.32642
10/14/15 14:30,13.33057
10/14/15 14:45,13.35129
10/14/15 15:00,13.36638
10/14/15 15:15,13.38389
10/14/15 15:30,13.40339
10/14/15 15:45,13.41369
10/14/15 16:00,13.43371
10/14/15 16:15,13.4542
10/14/15 16:30,13.47659
10/14/15 16:45,13.49354
10/14/15 17:00,13.51816
10/14/15 17:15,13.53187
10/14/15 17:30,13.55655
10/14/15 17:45,13.57681
10/14/15 18:00,13.59234
10/14/15 18:15,13.61629
10/14/15 18:30,13.63494
10/14/15 18:45,13.65198
10/14/15 19:00,13.67146
10/14/15 19:15,13.69252
10/14/15 19:30,13.715
10/14/15 19:45,13.71684
10/14/15 20:00,13.73851
10/14/15 20:15,13.75069
10/14/15 20:30,13.76728
10/14/15 20:45,13.78121
10/14/15 21:00,13.7836
10/14/15 21:15,13.79938
10/14/15 21:30,13.82302
10/14/15 21:45,13.81353
10/14/15 22:00,13.82833
10/14/15 22:15,13.82953
10/14/15 22:30,13.83952
10/14/15 22:45,13.83908
10/14/15 23:00,13.84869
10/14/15 23:15,13.84516
10/14/15 23:30,13.84266
10/14/15 23:45,13.84716
10/15/15 0:00,13.84663
10/15/15 0:15,13.84391
10/15/15 0:30,13.83799
10/15/15 0:45,13.83788
10/15/15 1:00,13.83507
10/15/15 1:15,13.8309
10/15/15 1:30,13.81945
10/15/15 1:45,13.81592
10/15/15 2:00,13.81853
10/15/15 2:15,13.80312
10/15/15 2:30,13.80089
10/15/15 2:45,13.79559
10/15/15 3:00,13.78576
10/15/15 3:15,13.78327
10/15/15 3:30,13.76554
10/15/15 3:45,13.76197
10/15/15 4:00,13.74972
10/15/15 4:15,13.74105
10/15/15 4:30,13.72322
10/15/15 4:45,13.71911
10/15/15 5:00,13.70818
10/15/15 5:15,13.69729
10/15/15 5:30,13.68717
10/15/15 5:45,13.66984
10/15/15 6:00,13.66454
10/15/15 6:15,13.64371
10/15/15 6:30,13.63197
10/15/15 6:45,13.6231
10/15/15 7:00,13.60758
10/15/15 7:15,13.59277
10/15/15 7:30,13.58142
10/15/15 7:45,13.57158
10/15/15 8:00,13.55774
10/15/15 8:15,13.53354
10/15/15 8:30,13.52831
10/15/15 8:45,13.51389
10/15/15 9:00,13.49397
10/15/15 9:15,13.47778
10/15/15 9:30,13.47366
10/15/15 9:45,13.45425
10/15/15 10:00,13.44562
10/15/15 10:15,13.43214
10/15/15 10:30,13.40905
10/15/15 10:45,13.41321
10/15/15 11:00,13.40287
10/15/15 11:15,13.38992
10/15/15 11:30,13.38771
10/15/15 11:45,13.37845
10/15/15 12:00,13.37569
10/15/15 12:15,13.36988
10/15/15 12:30,13.37252
10/15/15 12:45,13.3709
10/15/15 13:00,13.38011
10/15/15 13:15,13.38006
10/15/15 13:30,13.3861
10/15/15 13:45,13.39321
10/15/15 14:00,13.39947
10/15/15 14:15,13.41078
10/15/15 14:30,13.42028
10/15/15 14:45,13.43154
10/15/15 15:00,13.45177
10/15/15 15:15,13.46952
10/15/15 15:30,13.48543
10/15/15 15:45,13.5012
10/15/15 16:00,13.51843
10/15/15 16:15,13.53009
10/15/15 16:30,13.56731
10/15/15 16:45,13.58303
10/15/15 17:00,13.60395
10/15/15 17:15,13.62338
10/15/15 17:30,13.64386
10/15/15 17:45,13.66891
10/15/15 18:00,13.68906
10/15/15 18:15,13.70108
10/15/15 18:30,13.7248
10/15/15 18:45,13.74539
10/15/15 19:00,13.76403
10/15/15 19:15,13.77281
10/15/15 19:30,13.79038
10/15/15 19:45,13.8029
10/15/15 20:00,13.81499
10/15/15 20:15,13.83582
10/15/15 20:30,13.84375
10/15/15 20:45,13.86378
10/15/15 21:00,13.86367
10/15/15 21:15,13.8755
10/15/15 21:30,13.88376
10/15/15 21:45,13.89043
10/15/15 22:00,13.89331
10/15/15 22:15,13.89738
10/15/15 22:30,13.8987
10/15/15 22:45,13.91286
10/15/15 23:00,13.91243
10/15/15 23:15,13.91112
10/15/15 23:30,13.91352
10/15/15 23:45,13.90797
10/16/15 0:00,13.91471
10/16/15 0:15,13.90803
10/16/15 0:30,13.90722
10/16/15 0:45,13.90885
10/16/15 1:00,13.90455
10/16/15 1:15,13.90373
10/16/15 1:30,13.90292
10/16/15 1:45,13.89174
10/16/15 2:00,13.89184
10/16/15 2:15,13.87876
10/16/15 2:30,13.8786
10/16/15 2:45,13.87854
10/16/15 3:00,13.8698
10/16/15 3:15,13.86665
10/16/15 3:30,13.85227
10/16/15 3:45,13.84766
10/16/15 4:00,13.84592
10/16/15 4:15,13.83919
10/16/15 4:30,13.82633
10/16/15 4:45,13.80865
10/16/15 5:00,13.80963
10/16/15 5:15,13.80149
10/16/15 5:30,13.79011
10/16/15 5:45,13.78473
10/16/15 6:00,13.77179
10/16/15 6:15,13.75768
10/16/15 6:30,13.7528
10/16/15 6:45,13.74598
10/16/15 7:00,13.73368
10/16/15 7:15,13.71548
10/16/15 7:30,13.7118
10/16/15 7:45,13.70654
10/16/15 8:00,13.69269
10/16/15 8:15,13.68776
10/16/15 8:30,13.68154
10/16/15 8:45,13.6667
10/16/15 9:00,13.66075
10/16/15 9:15,13.65387
10/16/15 9:30,13.64246
10/16/15 9:45,13.63905
10/16/15 10:00,13.63451
10/16/15 10:15,13.62245
10/16/15 10:30,13.61656
10/16/15 10:45,13.61444
10/16/15 11:00,13.60541
10/16/15 11:15,13.60622
10/16/15 11:30,13.59233
10/16/15 11:45,13.59681
10/16/15 12:00,13.59331
10/16/15 12:15,13.59088
10/16/15 12:30,13.59061
10/16/15 12:45,13.58757
10/16/15 13:00,13.59308
10/16/15 13:15,13.58904
10/16/15 13:30,13.58875
10/16/15 13:45,13.59271
10/16/15 14:00,13.60066
10/16/15 14:15,13.60444
10/16/15 14:30,13.60454
10/16/15 14:45,13.61465
10/16/15 15:00,13.62072
10/16/15 15:15,13.62862
10/16/15 15:30,13.62565
10/16/15 15:45,13.63992
10/16/15 16:00,13.64392
10/16/15 16:15,13.65501
10/16/15 16:30,13.6596
10/16/15 16:45,13.65924
10/16/15 17:00,13.67698
10/16/15 17:15,13.68906
10/16/15 17:30,13.69518
10/16/15 17:45,13.704
10/16/15 18:00,13.70482
10/16/15 18:15,13.71911
10/16/15 18:30,13.71966
10/16/15 18:45,13.73525
10/16/15 19:00,13.73358
10/16/15 19:15,13.74902
10/16/15 19:30,13.75616
10/16/15 19:45,13.76793
10/16/15 20:00,13.76744
10/16/15 20:15,13.77931
10/16/15 20:30,13.78219
10/16/15 20:45,13.79194
10/16/15 21:00,13.79422
10/16/15 21:15,13.80859
10/16/15 21:30,13.80311
10/16/15 21:45,13.80269
10/16/15 22:00,13.81244
10/16/15 22:15,13.81244
10/16/15 22:30,13.81939
10/16/15 22:45,13.81971
10/16/15 23:00,13.82503
10/16/15 23:15,13.82427
10/16/15 23:30,13.83051
10/16/15 23:45,13.83334
10/17/15 0:00,13.84072
10/17/15 0:15,13.83908
10/17/15 0:30,13.83463
10/17/15 0:45,13.84005
10/17/15 1:00,13.83485
10/17/15 1:15,13.8379
10/17/15 1:30,13.83789
10/17/15 1:45,13.83882
10/17/15 2:00,13.84266
10/17/15 2:15,13.83855
10/17/15 2:30,13.84413
10/17/15 2:45,13.8297
10/17/15 3:00,13.84169
10/17/15 3:15,13.83859
10/17/15 3:30,13.83311
10/17/15 3:45,13.83372
10/17/15 4:00,13.82536
10/17/15 4:15,13.83821
10/17/15 4:30,13.83561
10/17/15 4:45,13.83111
10/17/15 5:00,13.83311
10/17/15 5:15,13.82823
10/17/15 5:30,13.82726
10/17/15 5:45,13.82242
10/17/15 6:00,13.82444
10/17/15 6:15,13.82861
10/17/15 6:30,13.81981
10/17/15 6:45,13.82036
10/17/15 7:00,13.81625
10/17/15 7:15,13.81814
10/17/15 7:30,13.8227
10/17/15 7:45,13.82042
10/17/15 8:00,13.81607
10/17/15 8:15,13.81152
10/17/15 8:30,13.81955
10/17/15 8:45,13.81391
10/17/15 9:00,13.81271
10/17/15 9:15,13.81386
10/17/15 9:30,13.81645
10/17/15 9:45,13.80958
10/17/15 10:00,13.8099
10/17/15 10:15,13.81683
10/17/15 10:30,13.8139
10/17/15 10:45,13.80859
10/17/15 11:00,13.81266
10/17/15 11:15,13.80425
10/17/15 11:30,13.80654
10/17/15 11:45,13.81255
10/17/15 12:00,13.81114
10/17/15 12:15,13.81049
10/17/15 12:30,13.81218
10/17/15 12:45,13.81538
10/17/15 13:00,13.81141
10/17/15 13:15,13.81299
10/17/15 13:30,13.81342
10/17/15 13:45,13.82193
10/17/15 14:00,13.82964
10/17/15 14:15,13.8271
10/17/15 14:30,13.83474
10/17/15 14:45,13.83453
10/17/15 15:00,13.84667
10/17/15 15:15,13.84305
10/17/15 15:30,13.85319
10/17/15 15:45,13.85851
10/17/15 16:00,13.86497
10/17/15 16:15,13.87252
10/17/15 16:30,13.87578
10/17/15 16:45,13.88501
10/17/15 17:00,13.88098
10/17/15 17:15,13.89533
10/17/15 17:30,13.90129
10/17/15 17:45,13.90896
10/17/15 18:00,13.90526
10/17/15 18:15,13.91119
10/17/15 18:30,13.92727
10/17/15 18:45,13.92356
10/17/15 19:00,13.92552
10/17/15 19:15,13.93178
10/17/15 19:30,13.94096
10/17/15 19:45,13.93907
10/17/15 20:00,13.94916
10/17/15 20:15,13.95748
10/17/15 20:30,13.96357
10/17/15 20:45,13.95982
10/17/15 21:00,13.96993
10/17/15 21:15,13.95215
10/17/15 21:30,13.96928
10/17/15 21:45,13.9782
10/17/15 22:00,13.9614
10/17/15 22:15,13.96922
10/17/15 22:30,13.97265
10/17/15 22:45,13.97554
10/17/15 23:00,13.97178
10/17/15 23:15,13.97406
10/17/15 23:30,13.96841
10/17/15 23:45,13.97531
10/18/15 0:00,13.96509
10/18/15 0:15,13.96754
10/18/15 0:30,13.96824
10/18/15 0:45,13.96477
10/18/15 1:00,13.95944
10/18/15 1:15,13.96466
10/18/15 1:30,13.96613
10/18/15 1:45,13.95966
10/18/15 2:00,13.95656
10/18/15 2:15,13.94922
10/18/15 2:30,13.94748
10/18/15 2:45,13.94763
10/18/15 3:00,13.94557
10/18/15 3:15,13.93651
10/18/15 3:30,13.92884
10/18/15 3:45,13.92265
10/18/15 4:00,13.92688
10/18/15 4:15,13.92759
10/18/15 4:30,13.92884
10/18/15 4:45,13.91455
10/18/15 5:00,13.9146
10/18/15 5:15,13.90516
10/18/15 5:30,13.90619
10/18/15 5:45,13.90292
10/18/15 6:00,13.89923
10/18/15 6:15,13.9014
10/18/15 6:30,13.90005
10/18/15 6:45,13.88838
10/18/15 7:00,13.88777
10/18/15 7:15,13.87833
10/18/15 7:30,13.8849
10/18/15 7:45,13.87648
10/18/15 8:00,13.87039
10/18/15 8:15,13.87306
10/18/15 8:30,13.86231
10/18/15 8:45,13.86123
10/18/15 9:00,13.85628
10/18/15 9:15,13.84754
10/18/15 9:30,13.84581
10/18/15 9:45,13.84912
10/18/15 10:00,13.83512
10/18/15 10:15,13.83561
10/18/15 10:30,13.83533
10/18/15 10:45,13.82687
10/18/15 11:00,13.82096
10/18/15 11:15,13.8183
10/18/15 11:30,13.8081
10/18/15 11:45,13.80589
10/18/15 12:00,13.80068
10/18/15 12:15,13.80317
10/18/15 12:30,13.80323
10/18/15 12:45,13.79899
10/18/15 13:00,13.79591
10/18/15 13:15,13.78956
10/18/15 13:30,13.79574
10/18/15 13:45,13.80107
10/18/15 14:00,13.8029
10/18/15 14:15,13.7914
10/18/15 14:30,13.79628
10/18/15 14:45,13.80453
10/18/15 15:00,13.79553
10/18/15 15:15,13.80724
10/18/15 15:30,13.81103
10/18/15 15:45,13.80886
10/18/15 16:00,13.8196
10/18/15 16:15,13.8209
10/18/15 16:30,13.81249
10/18/15 16:45,13.82276
10/18/15 17:00,13.82394
10/18/15 17:15,13.82823
10/18/15 17:30,13.83811
10/18/15 17:45,13.83751
10/18/15 18:00,13.84581
10/18/15 18:15,13.8444
10/18/15 18:30,13.84961
10/18/15 18:45,13.86882
10/18/15 19:00,13.85911
10/18/15 19:15,13.86269
10/18/15 19:30,13.87643
10/18/15 19:45,13.87202
10/18/15 20:00,13.88012
10/18/15 20:15,13.87116
10/18/15 20:30,13.88397
10/18/15 20:45,13.88191
10/18/15 21:00,13.87849
10/18/15 21:15,13.88261
10/18/15 21:30,13.88934
10/18/15 21:45,13.88913
10/18/15 22:00,13.88875
10/18/15 22:15,13.89006
10/18/15 22:30,13.88669
10/18/15 22:45,13.88994
10/18/15 23:00,13.8817
10/18/15 23:15,13.88875
10/18/15 23:30,13.89022
10/18/15 23:45,13.88397
10/19/15 0:00,13.88593
10/19/15 0:15,13.88495
10/19/15 0:30,13.87377
10/19/15 0:45,13.87388
10/19/15 1:00,13.88126
10/19/15 1:15,13.87957
10/19/15 1:30,13.86856
10/19/15 1:45,13.871
10/19/15 2:00,13.86801
10/19/15 2:15,13.86492
10/19/15 2:30,13.8622
10/19/15 2:45,13.86449
10/19/15 3:00,13.85997
10/19/15 3:15,13.8526
10/19/15 3:30,13.85281
10/19/15 3:45,13.84619
10/19/15 4:00,13.84532
10/19/15 4:15,13.83783
10/19/15 4:30,13.82791
10/19/15 4:45,13.82802
10/19/15 5:00,13.82443
10/19/15 5:15,13.81613
10/19/15 5:30,13.81331
10/19/15 5:45,13.80247
10/19/15 6:00,13.80296
10/19/15 6:15,13.80171
10/19/15 6:30,13.78652
10/19/15 6:45,13.78745
10/19/15 7:00,13.78018
10/19/15 7:15,13.78051
10/19/15 7:30,13.77872
10/19/15 7:45,13.77248
10/19/15 8:00,13.76609
10/19/15 8:15,13.75476
10/19/15 8:30,13.75357
10/19/15 8:45,13.75237
10/19/15 9:00,13.73622
10/19/15 9:15,13.74073
10/19/15 9:30,13.73401
10/19/15 9:45,13.72387
10/19/15 10:00,13.71965
10/19/15 10:15,13.71462
10/19/15 10:30,13.71402
10/19/15 10:45,13.71067
10/19/15 11:00,13.70324
10/19/15 11:15,13.70097
10/19/15 11:30,13.69441
10/19/15 11:45,13.69166
10/19/15 12:00,13.68245
10/19/15 12:15,13.68981
10/19/15 12:30,13.67591
10/19/15 12:45,13.67834
10/19/15 13:00,13.67482
10/19/15 13:15,13.67406
10/19/15 13:30,13.66485
10/19/15 13:45,13.66027
10/19/15 14:00,13.65859
10/19/15 14:15,13.6582
10/19/15 14:30,13.65338
10/19/15 14:45,13.65767
10/19/15 15:00,13.65074
10/19/15 15:15,13.65355
10/19/15 15:30,13.64944
10/19/15 15:45,13.65279
10/19/15 16:00,13.65268
10/19/15 16:15,13.65004
10/19/15 16:30,13.65447
10/19/15 16:45,13.65188
10/19/15 17:00,13.65172
10/19/15 17:15,13.65576
10/19/15 17:30,13.64711
10/19/15 17:45,13.64831
10/19/15 18:00,13.64906
10/19/15 18:15,13.66422
10/19/15 18:30,13.65491
10/19/15 18:45,13.65934
10/19/15 19:00,13.66638
10/19/15 19:15,13.66107
10/19/15 19:30,13.66296
10/19/15 19:45,13.66471
10/19/15 20:00,13.66016
10/19/15 20:15,13.67011
10/19/15 20:30,13.66784
10/19/15 20:45,13.67087
10/19/15 21:00,13.66356
10/19/15 21:15,13.66931
10/19/15 21:30,13.67542
10/19/15 21:45,13.67823
10/19/15 22:00,13.67401
10/19/15 22:15,13.67243
10/19/15 22:30,13.67407
10/19/15 22:45,13.67363
10/19/15 23:00,13.66826
10/19/15 23:15,13.67482
10/19/15 23:30,13.66967
10/19/15 23:45,13.67703
10/20/15 0:00,13.67488
10/20/15 0:15,13.67677
10/20/15 0:30,13.67379
10/20/15 0:45,13.6727
10/20/15 1:00,13.66962
10/20/15 1:15,13.67287
10/20/15 1:30,13.66519
10/20/15 1:45,13.66312
10/20/15 2:00,13.66329
10/20/15 2:15,13.66432
10/20/15 2:30,13.66145
10/20/15 2:45,13.66123
10/20/15 3:00,13.6641
10/20/15 3:15,13.65193
10/20/15 3:30,13.65139
10/20/15 3:45,13.64523
10/20/15 4:00,13.64468
10/20/15 4:15,13.64306
10/20/15 4:30,13.63375
10/20/15 4:45,13.62911
10/20/15 5:00,13.63143
10/20/15 5:15,13.62819
10/20/15 5:30,13.62657
10/20/15 5:45,13.62153
10/20/15 6:00,13.61396
10/20/15 6:15,13.61645
10/20/15 6:30,13.61098
10/20/15 6:45,13.61126
10/20/15 7:00,13.60254
10/20/15 7:15,13.60039
10/20/15 7:30,13.59579
10/20/15 7:45,13.59883
10/20/15 8:00,13.5898
10/20/15 8:15,13.5912
10/20/15 8:30,13.58639
10/20/15 8:45,13.58174
