Date,Remote 1 - Lower Creek / Water Temperature  - degrees C
10/10/15 16:30,13.40696
10/10/15 16:45,13.43877
10/10/15 17:00,13.46893
10/10/15 17:15,13.4809
10/10/15 17:30,13.49289
10/10/15 17:45,13.50854
10/10/15 18:00,13.50622
10/10/15 18:15,13.48809
10/10/15 18:30,13.47335
10/10/15 18:45,13.44977
10/10/15 19:00,13.43149
10/10/15 19:15,13.40292
10/10/15 19:30,13.37472
10/10/15 19:45,13.33131
10/10/15 20:00,13.30407
10/10/15 20:15,13.26065
10/10/15 20:30,13.22671
10/10/15 20:45,13.19657
10/10/15 21:00,13.15847
10/10/15 21:15,13.11353
10/10/15 21:30,13.06922
10/10/15 21:45,13.0349
10/10/15 22:00,12.98999
10/10/15 22:15,12.95142
10/10/15 22:30,12.90945
10/10/15 22:45,12.85304
10/10/15 23:00,12.82598
10/10/15 23:15,12.78515
10/10/15 23:30,12.74414
10/10/15 23:45,12.70107
10/11/15 0:00,12.66933
10/11/15 0:15,12.6149
10/11/15 0:30,12.58966
10/11/15 0:45,12.55094
10/11/15 1:00,12.51666
10/11/15 1:15,12.4807
10/11/15 1:30,12.44364
10/11/15 1:45,12.41999
10/11/15 2:00,12.37574
10/11/15 2:15,12.35678
10/11/15 2:30,12.32652
10/11/15 2:45,12.29151
10/11/15 3:00,12.25821
10/11/15 3:15,12.22661
10/11/15 3:30,12.18586
10/11/15 3:45,12.1615
10/11/15 4:00,12.1281
10/11/15 4:15,12.09868
10/11/15 4:30,12.06663
10/11/15 4:45,12.04717
10/11/15 5:00,12.01725
10/11/15 5:15,11.98988
10/11/15 5:30,11.95851
10/11/15 5:45,11.93676
10/11/15 6:00,11.90883
10/11/15 6:15,11.88373
10/11/15 6:30,11.85372
10/11/15 6:45,11.82953
10/11/15 7:00,11.80022
10/11/15 7:15,11.76793
10/11/15 7:30,11.74707
10/11/15 7:45,11.72085
10/11/15 8:00,11.69786
10/11/15 8:15,11.6715
10/11/15 8:30,11.65666
10/11/15 8:45,11.62664
10/11/15 9:00,11.63831
10/11/15 9:15,11.63504
10/11/15 9:30,11.63957
10/11/15 9:45,11.65645
10/11/15 10:00,11.67986
10/11/15 10:15,11.7027
10/11/15 10:30,11.73528
10/11/15 10:45,11.77229
10/11/15 11:00,11.82314
10/11/15 11:15,11.87424
10/11/15 11:30,11.92494
10/11/15 11:45,11.98777
10/11/15 12:00,12.0514
10/11/15 12:15,12.11937
10/11/15 12:30,12.19302
10/11/15 12:45,12.2626
10/11/15 13:00,12.37617
10/11/15 13:15,12.45933
10/11/15 13:30,12.52534
10/11/15 13:45,12.60229
10/11/15 14:00,12.67557
10/11/15 14:15,12.75819
10/11/15 14:30,12.83736
10/11/15 14:45,12.91304
10/11/15 15:00,12.98452
10/11/15 15:15,13.05672
10/11/15 15:30,13.11993
10/11/15 15:45,13.18749
10/11/15 16:00,13.22719
10/11/15 16:15,13.27851
10/11/15 16:30,13.3086
10/11/15 16:45,13.37456
10/11/15 17:00,13.41757
10/11/15 17:15,13.44228
10/11/15 17:30,13.45167
10/11/15 17:45,13.45241
10/11/15 18:00,13.43753
10/11/15 18:15,13.42668
10/11/15 18:30,13.40642
10/11/15 18:45,13.38835
10/11/15 19:00,13.35873
10/11/15 19:15,13.33907
10/11/15 19:30,13.29593
10/11/15 19:45,13.26898
10/11/15 20:00,13.23505
10/11/15 20:15,13.20607
10/11/15 20:30,13.17974
10/11/15 20:45,13.13023
10/11/15 21:00,13.09508
10/11/15 21:15,13.04761
10/11/15 21:30,13.00675
10/11/15 21:45,12.94554
10/11/15 22:00,12.91337
10/11/15 22:15,12.86195
10/11/15 22:30,12.82069
10/11/15 22:45,12.76353
10/11/15 23:00,12.72017
10/11/15 23:15,12.68027
10/11/15 23:30,12.62424
10/11/15 23:45,12.58742
10/12/15 0:00,12.53934
10/12/15 0:15,12.49001
10/12/15 0:30,12.44672
10/12/15 0:45,12.40167
10/12/15 1:00,12.35413
10/12/15 1:15,12.32455
10/12/15 1:30,12.28727
10/12/15 1:45,12.24966
10/12/15 2:00,12.22056
10/12/15 2:15,12.18157
10/12/15 2:30,12.15568
10/12/15 2:45,12.11657
10/12/15 3:00,12.0837
10/12/15 3:15,12.05933
10/12/15 3:30,12.02643
10/12/15 3:45,11.99702
10/12/15 4:00,11.96132
10/12/15 4:15,11.93376
10/12/15 4:30,11.91675
10/12/15 4:45,11.89275
10/12/15 5:00,11.86516
10/12/15 5:15,11.84555
10/12/15 5:30,11.81888
10/12/15 5:45,11.7961
10/12/15 6:00,11.76461
10/12/15 6:15,11.74586
10/12/15 6:30,11.70926
10/12/15 6:45,11.68969
10/12/15 7:00,11.66634
10/12/15 7:15,11.64713
10/12/15 7:30,11.61818
10/12/15 7:45,11.5928
10/12/15 8:00,11.58176
10/12/15 8:15,11.56259
10/12/15 8:30,11.5483
10/12/15 8:45,11.52798
10/12/15 9:00,11.52751
10/12/15 9:15,11.52834
10/12/15 9:30,11.52735
10/12/15 9:45,11.54913
10/12/15 10:00,11.56263
10/12/15 10:15,11.58644
10/12/15 10:30,11.61155
10/12/15 10:45,11.65487
10/12/15 11:00,11.6897
10/12/15 11:15,11.73728
10/12/15 11:30,11.78725
10/12/15 11:45,11.84965
10/12/15 12:00,11.9119
10/12/15 12:15,11.97784
10/12/15 12:30,12.04014
10/12/15 12:45,12.12185
10/12/15 13:00,12.20177
10/12/15 13:15,12.27295
10/12/15 13:30,12.35386
10/12/15 13:45,12.44529
10/12/15 14:00,12.53225
10/12/15 14:15,12.61155
10/12/15 14:30,12.69376
10/12/15 14:45,12.77089
10/12/15 15:00,12.84543
10/12/15 15:15,12.91181
10/12/15 15:30,12.98169
10/12/15 15:45,13.05607
10/12/15 16:00,13.12083
10/12/15 16:15,13.1631
10/12/15 16:30,13.21021
10/12/15 16:45,13.22844
10/12/15 17:00,13.25774
10/12/15 17:15,13.2798
10/12/15 17:30,13.29654
10/12/15 17:45,13.30526
10/12/15 18:00,13.30413
10/12/15 18:15,13.30564
10/12/15 18:30,13.29788
10/12/15 18:45,13.28033
10/12/15 19:00,13.26484
10/12/15 19:15,13.24053
10/12/15 19:30,13.22022
10/12/15 19:45,13.20683
10/12/15 20:00,13.17368
10/12/15 20:15,13.14001
10/12/15 20:30,13.10693
10/12/15 20:45,13.07785
10/12/15 21:00,13.02841
10/12/15 21:15,12.99015
10/12/15 21:30,12.95106
10/12/15 21:45,12.91887
10/12/15 22:00,12.86977
10/12/15 22:15,12.82582
10/12/15 22:30,12.7868
10/12/15 22:45,12.73987
10/12/15 23:00,12.69308
10/12/15 23:15,12.6487
10/12/15 23:30,12.60389
10/12/15 23:45,12.57027
10/13/15 0:00,12.52491
10/13/15 0:15,12.47846
10/13/15 0:30,12.43391
10/13/15 0:45,12.403
10/13/15 1:00,12.36947
10/13/15 1:15,12.33995
10/13/15 1:30,12.30525
10/13/15 1:45,12.2722
10/13/15 2:00,12.25041
10/13/15 2:15,12.21098
10/13/15 2:30,12.18995
10/13/15 2:45,12.16352
10/13/15 3:00,12.13514
10/13/15 3:15,12.11789
10/13/15 3:30,12.07499
10/13/15 3:45,12.06086
10/13/15 4:00,12.03893
10/13/15 4:15,12.0126
10/13/15 4:30,11.99195
10/13/15 4:45,11.95746
10/13/15 5:00,11.9376
10/13/15 5:15,11.91332
10/13/15 5:30,11.89106
10/13/15 5:45,11.86796
10/13/15 6:00,11.8456
10/13/15 6:15,11.82182
10/13/15 6:30,11.79722
10/13/15 6:45,11.76524
10/13/15 7:00,11.73812
10/13/15 7:15,11.71953
10/13/15 7:30,11.69612
10/13/15 7:45,11.67602
10/13/15 8:00,11.6574
10/13/15 8:15,11.63794
10/13/15 8:30,11.61534
10/13/15 8:45,11.6
10/13/15 9:00,11.59611
10/13/15 9:15,11.59217
10/13/15 9:30,11.59737
10/13/15 9:45,11.6134
10/13/15 10:00,11.63625
10/13/15 10:15,11.65561
10/13/15 10:30,11.68117
10/13/15 10:45,11.71958
10/13/15 11:00,11.75476
10/13/15 11:15,11.82615
10/13/15 11:30,11.8784
10/13/15 11:45,11.93945
10/13/15 12:00,11.99887
10/13/15 12:15,12.06049
10/13/15 12:30,12.12699
10/13/15 12:45,12.20738
10/13/15 13:00,12.2774
10/13/15 13:15,12.35743
10/13/15 13:30,12.44088
10/13/15 13:45,12.51788
10/13/15 14:00,12.59626
10/13/15 14:15,12.67734
10/13/15 14:30,12.74799
10/13/15 14:45,12.82624
10/13/15 15:00,12.88672
10/13/15 15:15,12.9563
10/13/15 15:30,13.01512
10/13/15 15:45,13.06777
10/13/15 16:00,13.11724
10/13/15 16:15,13.17432
10/13/15 16:30,13.20871
10/13/15 16:45,13.23275
10/13/15 17:00,13.2529
10/13/15 17:15,13.2707
10/13/15 17:30,13.28329
10/13/15 17:45,13.27582
10/13/15 18:00,13.28248
10/13/15 18:15,13.25668
10/13/15 18:30,13.24785
10/13/15 18:45,13.22941
10/13/15 19:00,13.20768
10/13/15 19:15,13.17766
10/13/15 19:30,13.14113
10/13/15 19:45,13.09186
10/13/15 20:00,13.06047
10/13/15 20:15,13.01486
10/13/15 20:30,12.9782
10/13/15 20:45,12.94077
10/13/15 21:00,12.89453
10/13/15 21:15,12.84849
10/13/15 21:30,12.79455
10/13/15 21:45,12.75316
10/13/15 22:00,12.70561
10/13/15 22:15,12.664
10/13/15 22:30,12.61662
10/13/15 22:45,12.5822
10/13/15 23:00,12.53609
10/13/15 23:15,12.5015
10/13/15 23:30,12.45709
10/13/15 23:45,12.42451
10/14/15 0:00,12.38949
10/14/15 0:15,12.34499
10/14/15 0:30,12.31851
10/14/15 0:45,12.28859
10/14/15 1:00,12.25561
10/14/15 1:15,12.22517
10/14/15 1:30,12.19997
10/14/15 1:45,12.17756
10/14/15 2:00,12.1379
10/14/15 2:15,12.12481
10/14/15 2:30,12.10386
10/14/15 2:45,12.07615
10/14/15 3:00,12.03603
10/14/15 3:15,12.01546
10/14/15 3:30,11.98328
10/14/15 3:45,11.9695
10/14/15 4:00,11.9377
10/14/15 4:15,11.91175
10/14/15 4:30,11.90024
10/14/15 4:45,11.88499
10/14/15 5:00,11.85419
10/14/15 5:15,11.82162
10/14/15 5:30,11.80602
10/14/15 5:45,11.78972
10/14/15 6:00,11.76915
10/14/15 6:15,11.74449
10/14/15 6:30,11.73075
10/14/15 6:45,11.70975
10/14/15 7:00,11.68091
10/14/15 7:15,11.66123
10/14/15 7:30,11.64219
10/14/15 7:45,11.61487
10/14/15 8:00,11.59638
10/14/15 8:15,11.59279
10/14/15 8:30,11.56489
10/14/15 8:45,11.56678
10/14/15 9:00,11.55701
10/14/15 9:15,11.55717
10/14/15 9:30,11.56847
10/14/15 9:45,11.57184
10/14/15 10:00,11.59449
10/14/15 10:15,11.62001
10/14/15 10:30,11.65682
10/14/15 10:45,11.68344
10/14/15 11:00,11.72227
10/14/15 11:15,11.76419
10/14/15 11:30,11.80049
10/14/15 11:45,11.85097
10/14/15 12:00,11.91475
10/14/15 12:15,11.98123
10/14/15 12:30,12.04685
10/14/15 12:45,12.12197
10/14/15 13:00,12.19212
10/14/15 13:15,12.26562
10/14/15 13:30,12.35042
10/14/15 13:45,12.43785
10/14/15 14:00,12.51071
10/14/15 14:15,12.5844
10/14/15 14:30,12.64928
10/14/15 14:45,12.71825
10/14/15 15:00,12.79076
10/14/15 15:15,12.86217
10/14/15 15:30,12.91823
10/14/15 15:45,12.97214
10/14/15 16:00,13.02316
10/14/15 16:15,13.0704
10/14/15 16:30,13.10746
10/14/15 16:45,13.14188
10/14/15 17:00,13.16997
10/14/15 17:15,13.18926
10/14/15 17:30,13.20758
10/14/15 17:45,13.20404
10/14/15 18:00,13.20854
10/14/15 18:15,13.19941
10/14/15 18:30,13.18384
10/14/15 18:45,13.16175
10/14/15 19:00,13.13393
10/14/15 19:15,13.10179
10/14/15 19:30,13.0645
10/14/15 19:45,13.02889
10/14/15 20:00,12.99444
10/14/15 20:15,12.94768
10/14/15 20:30,12.90758
10/14/15 20:45,12.86736
10/14/15 21:00,12.81347
10/14/15 21:15,12.77742
10/14/15 21:30,12.73325
10/14/15 21:45,12.68033
10/14/15 22:00,12.64518
10/14/15 22:15,12.60272
10/14/15 22:30,12.56399
10/14/15 22:45,12.52204
10/14/15 23:00,12.48262
10/14/15 23:15,12.43834
10/14/15 23:30,12.41
10/14/15 23:45,12.37552
10/15/15 0:00,12.34584
10/15/15 0:15,12.31135
10/15/15 0:30,12.28339
10/15/15 0:45,12.25454
10/15/15 1:00,12.22518
10/15/15 1:15,12.18582
10/15/15 1:30,12.16388
10/15/15 1:45,12.13926
10/15/15 2:00,12.11418
10/15/15 2:15,12.0916
10/15/15 2:30,12.07223
10/15/15 2:45,12.05346
10/15/15 3:00,12.02597
10/15/15 3:15,12.01334
10/15/15 3:30,11.99327
10/15/15 3:45,11.97213
10/15/15 4:00,11.94959
10/15/15 4:15,11.93656
10/15/15 4:30,11.91238
10/15/15 4:45,11.89834
10/15/15 5:00,11.87656
10/15/15 5:15,11.86148
10/15/15 5:30,11.84539
10/15/15 5:45,11.82715
10/15/15 6:00,11.80122
10/15/15 6:15,11.78209
10/15/15 6:30,11.75465
10/15/15 6:45,11.74344
10/15/15 7:00,11.72144
10/15/15 7:15,11.69628
10/15/15 7:30,11.66502
10/15/15 7:45,11.65198
10/15/15 8:00,11.63216
10/15/15 8:15,11.62097
10/15/15 8:30,11.60998
10/15/15 8:45,11.60814
10/15/15 9:00,11.60589
10/15/15 9:15,11.60452
10/15/15 9:30,11.60662
10/15/15 9:45,11.62023
10/15/15 10:00,11.64525
10/15/15 10:15,11.67676
10/15/15 10:30,11.70107
10/15/15 10:45,11.7395
10/15/15 11:00,11.77298
10/15/15 11:15,11.82621
10/15/15 11:30,11.89148
10/15/15 11:45,11.94643
10/15/15 12:00,12.00896
10/15/15 12:15,12.08529
10/15/15 12:30,12.15071
10/15/15 12:45,12.21855
10/15/15 13:00,12.29071
10/15/15 13:15,12.36353
10/15/15 13:30,12.44423
10/15/15 13:45,12.51767
10/15/15 14:00,12.58274
10/15/15 14:15,12.6807
10/15/15 14:30,12.74307
10/15/15 14:45,12.80321
10/15/15 15:00,12.86656
10/15/15 15:15,12.92129
10/15/15 15:30,12.97306
10/15/15 15:45,13.02134
10/15/15 16:00,13.06949
10/15/15 16:15,13.10264
10/15/15 16:30,13.1137
10/15/15 16:45,13.1384
10/15/15 17:00,13.13571
10/15/15 17:15,13.13157
10/15/15 17:30,13.12615
10/15/15 17:45,13.12512
10/15/15 18:00,13.11627
10/15/15 18:15,13.10865
10/15/15 18:30,13.07566
10/15/15 18:45,13.06337
10/15/15 19:00,13.03351
10/15/15 19:15,12.99749
10/15/15 19:30,12.96657
10/15/15 19:45,12.9496
10/15/15 20:00,12.90988
10/15/15 20:15,12.87522
10/15/15 20:30,12.84458
10/15/15 20:45,12.80759
10/15/15 21:00,12.76773
10/15/15 21:15,12.73091
10/15/15 21:30,12.69456
10/15/15 21:45,12.66235
10/15/15 22:00,12.61661
10/15/15 22:15,12.59247
10/15/15 22:30,12.5536
10/15/15 22:45,12.51826
10/15/15 23:00,12.48895
10/15/15 23:15,12.45519
10/15/15 23:30,12.42541
10/15/15 23:45,12.40065
10/16/15 0:00,12.37372
10/16/15 0:15,12.33645
10/16/15 0:30,12.30991
10/16/15 0:45,12.27692
10/16/15 1:00,12.24993
10/16/15 1:15,12.22598
10/16/15 1:30,12.19418
10/16/15 1:45,12.18042
10/16/15 2:00,12.15024
10/16/15 2:15,12.13456
10/16/15 2:30,12.09391
10/16/15 2:45,12.06394
10/16/15 3:00,12.04764
10/16/15 3:15,12.01625
10/16/15 3:30,11.99844
10/16/15 3:45,11.98856
10/16/15 4:00,11.97023
10/16/15 4:15,11.97071
10/16/15 4:30,11.9393
10/16/15 4:45,11.91982
10/16/15 5:00,11.90631
10/16/15 5:15,11.89217
10/16/15 5:30,11.87476
10/16/15 5:45,11.86125
10/16/15 6:00,11.84117
10/16/15 6:15,11.83137
10/16/15 6:30,11.80865
10/16/15 6:45,11.80296
10/16/15 7:00,11.78846
10/16/15 7:15,11.80692
10/16/15 7:30,11.78842
10/16/15 7:45,11.77736
10/16/15 8:00,11.7675
10/16/15 8:15,11.76423
10/16/15 8:30,11.75249
10/16/15 8:45,11.7595
10/16/15 9:00,11.74381
10/16/15 9:15,11.74444
10/16/15 9:30,11.74365
10/16/15 9:45,11.76113
10/16/15 10:00,11.77298
10/16/15 10:15,11.79669
10/16/15 10:30,11.829
10/16/15 10:45,11.85846
10/16/15 11:00,11.90362
10/16/15 11:15,11.94214
10/16/15 11:30,11.9959
10/16/15 11:45,12.0507
10/16/15 12:00,12.11398
10/16/15 12:15,12.17607
10/16/15 12:30,12.25073
10/16/15 12:45,12.32036
10/16/15 13:00,12.39188
10/16/15 13:15,12.46506
10/16/15 13:30,12.52342
10/16/15 13:45,12.57033
10/16/15 14:00,12.60196
10/16/15 14:15,12.62488
10/16/15 14:30,12.66992
10/16/15 14:45,12.69526
10/16/15 15:00,12.7158
10/16/15 15:15,12.73779
10/16/15 15:30,12.76342
10/16/15 15:45,12.79749
10/16/15 16:00,12.81246
10/16/15 16:15,12.82716
10/16/15 16:30,12.81326
10/16/15 16:45,12.81918
10/16/15 17:00,12.82031
10/16/15 17:15,12.79894
10/16/15 17:30,12.79947
10/16/15 17:45,12.79472
10/16/15 18:00,12.78157
10/16/15 18:15,12.77228
10/16/15 18:30,12.75424
10/16/15 18:45,12.74825
10/16/15 19:00,12.72285
10/16/15 19:15,12.69888
10/16/15 19:30,12.67542
10/16/15 19:45,12.64235
10/16/15 20:00,12.6244
10/16/15 20:15,12.60841
10/16/15 20:30,12.58343
10/16/15 20:45,12.55456
10/16/15 21:00,12.52768
10/16/15 21:15,12.50847
10/16/15 21:30,12.48017
10/16/15 21:45,12.45931
10/16/15 22:00,12.4363
10/16/15 22:15,12.41712
10/16/15 22:30,12.38721
10/16/15 22:45,12.37209
10/16/15 23:00,12.35763
10/16/15 23:15,12.33172
10/16/15 23:30,12.30986
10/16/15 23:45,12.31194
10/17/15 0:00,12.29496
10/17/15 0:15,12.27177
10/17/15 0:30,12.26001
10/17/15 0:45,12.25179
10/17/15 1:00,12.23365
10/17/15 1:15,12.22984
10/17/15 1:30,12.20701
10/17/15 1:45,12.18994
10/17/15 2:00,12.17962
10/17/15 2:15,12.16405
10/17/15 2:30,12.16023
10/17/15 2:45,12.14604
10/17/15 3:00,12.13964
10/17/15 3:15,12.13794
10/17/15 3:30,12.13869
10/17/15 3:45,12.14483
10/17/15 4:00,12.14107
10/17/15 4:15,12.14176
10/17/15 4:30,12.14605
10/17/15 4:45,12.11471
10/17/15 5:00,12.11975
10/17/15 5:15,12.12751
10/17/15 5:30,12.12487
10/17/15 5:45,12.12661
10/17/15 6:00,12.13133
10/17/15 6:15,12.12408
10/17/15 6:30,12.12762
10/17/15 6:45,12.12164
10/17/15 7:00,12.11879
10/17/15 7:15,12.11529
10/17/15 7:30,12.11328
10/17/15 7:45,12.11604
10/17/15 8:00,12.11408
10/17/15 8:15,12.12
10/17/15 8:30,12.11593
10/17/15 8:45,12.12101
10/17/15 9:00,12.12397
10/17/15 9:15,12.12635
10/17/15 9:30,12.13392
10/17/15 9:45,12.1389
10/17/15 10:00,12.1426
10/17/15 10:15,12.14535
10/17/15 10:30,12.14297
10/17/15 10:45,12.14927
10/17/15 11:00,12.15796
10/17/15 11:15,12.18317
10/17/15 11:30,12.20012
10/17/15 11:45,12.23498
10/17/15 12:00,12.27087
10/17/15 12:15,12.28763
10/17/15 12:30,12.32737
10/17/15 12:45,12.35354
10/17/15 13:00,12.39816
10/17/15 13:15,12.43929
10/17/15 13:30,12.48878
10/17/15 13:45,12.52268
10/17/15 14:00,12.55882
10/17/15 14:15,12.58934
10/17/15 14:30,12.61091
10/17/15 14:45,12.64039
10/17/15 15:00,12.65963
10/17/15 15:15,12.66726
10/17/15 15:30,12.68405
10/17/15 15:45,12.69814
10/17/15 16:00,12.70203
10/17/15 16:15,12.70401
10/17/15 16:30,12.70112
10/17/15 16:45,12.70374
10/17/15 17:00,12.6968
10/17/15 17:15,12.68977
10/17/15 17:30,12.69526
10/17/15 17:45,12.68192
10/17/15 18:00,12.67686
10/17/15 18:15,12.65851
10/17/15 18:30,12.63644
10/17/15 18:45,12.63292
10/17/15 19:00,12.61043
10/17/15 19:15,12.58119
10/17/15 19:30,12.56878
10/17/15 19:45,12.54189
10/17/15 20:00,12.49559
10/17/15 20:15,12.47842
10/17/15 20:30,12.44507
10/17/15 20:45,12.42945
10/17/15 21:00,12.41442
10/17/15 21:15,12.40044
10/17/15 21:30,12.37664
10/17/15 21:45,12.3561
10/17/15 22:00,12.34149
10/17/15 22:15,12.32424
10/17/15 22:30,12.30785
10/17/15 22:45,12.2855
10/17/15 23:00,12.26658
10/17/15 23:15,12.24956
10/17/15 23:30,12.23726
10/17/15 23:45,12.22433
10/18/15 0:00,12.20372
10/18/15 0:15,12.18254
10/18/15 0:30,12.16605
10/18/15 0:45,12.1523
10/18/15 1:00,12.12783
10/18/15 1:15,12.10905
10/18/15 1:30,12.09757
10/18/15 1:45,12.07371
10/18/15 2:00,12.0625
10/18/15 2:15,12.04695
10/18/15 2:30,12.0349
10/18/15 2:45,12.01556
10/18/15 3:00,12.01544
10/18/15 3:15,12.00129
10/18/15 3:30,11.99173
10/18/15 3:45,11.97853
10/18/15 4:00,11.97546
10/18/15 4:15,11.96278
10/18/15 4:30,11.94991
10/18/15 4:45,11.94045
10/18/15 5:00,11.93333
10/18/15 5:15,11.92451
10/18/15 5:30,11.91438
10/18/15 5:45,11.90615
10/18/15 6:00,11.89332
10/18/15 6:15,11.87535
10/18/15 6:30,11.86184
10/18/15 6:45,11.84597
10/18/15 7:00,11.84021
10/18/15 7:15,11.83105
10/18/15 7:30,11.82461
10/18/15 7:45,11.8104
10/18/15 8:00,11.78457
10/18/15 8:15,11.7793
10/18/15 8:30,11.76924
10/18/15 8:45,11.76166
10/18/15 9:00,11.75714
10/18/15 9:15,11.76287
10/18/15 9:30,11.76287
10/18/15 9:45,11.77366
10/18/15 10:00,11.77951
10/18/15 10:15,11.80923
10/18/15 10:30,11.82298
10/18/15 10:45,11.84153
10/18/15 11:00,11.85562
10/18/15 11:15,11.89191
10/18/15 11:30,11.91607
10/18/15 11:45,11.94526
10/18/15 12:00,11.99005
10/18/15 12:15,12.02576
10/18/15 12:30,12.06546
10/18/15 12:45,12.10889
10/18/15 13:00,12.15547
10/18/15 13:15,12.2096
10/18/15 13:30,12.26615
10/18/15 13:45,12.31522
10/18/15 14:00,12.36353
10/18/15 14:15,12.41829
10/18/15 14:30,12.45183
10/18/15 14:45,12.49836
10/18/15 15:00,12.54902
10/18/15 15:15,12.60042
10/18/15 15:30,12.64721
10/18/15 15:45,12.6815
10/18/15 16:00,12.73705
10/18/15 16:15,12.76326
10/18/15 16:30,12.79802
10/18/15 16:45,12.80572
10/18/15 17:00,12.81598
10/18/15 17:15,12.83085
10/18/15 17:30,12.82454
10/18/15 17:45,12.82438
10/18/15 18:00,12.80599
10/18/15 18:15,12.78905
10/18/15 18:30,12.77383
10/18/15 18:45,12.74185
10/18/15 19:00,12.71121
10/18/15 19:15,12.6792
10/18/15 19:30,12.64998
10/18/15 19:45,12.61534
10/18/15 20:00,12.57006
10/18/15 20:15,12.53241
10/18/15 20:30,12.48895
10/18/15 20:45,12.45476
10/18/15 21:00,12.41781
10/18/15 21:15,12.37521
10/18/15 21:30,12.34165
10/18/15 21:45,12.29951
10/18/15 22:00,12.25486
10/18/15 22:15,12.22798
10/18/15 22:30,12.18524
10/18/15 22:45,12.14859
10/18/15 23:00,12.11339
10/18/15 23:15,12.08075
10/18/15 23:30,12.05013
10/18/15 23:45,12.01636
10/19/15 0:00,11.99115
10/19/15 0:15,11.96464
10/19/15 0:30,11.93555
10/19/15 0:45,11.91032
10/19/15 1:00,11.88173
10/19/15 1:15,11.8573
10/19/15 1:30,11.82193
10/19/15 1:45,11.80833
10/19/15 2:00,11.78589
10/19/15 2:15,11.76593
10/19/15 2:30,11.74676
10/19/15 2:45,11.72197
10/19/15 3:00,11.70286
10/19/15 3:15,11.68875
10/19/15 3:30,11.67291
10/19/15 3:45,11.65367
10/19/15 4:00,11.63594
10/19/15 4:15,11.62658
10/19/15 4:30,11.61823
10/19/15 4:45,11.61398
10/19/15 5:00,11.59795
10/19/15 5:15,11.59323
10/19/15 5:30,11.58088
10/19/15 5:45,11.5753
10/19/15 6:00,11.57067
10/19/15 6:15,11.56064
10/19/15 6:30,11.55019
10/19/15 6:45,11.54368
10/19/15 7:00,11.53833
10/19/15 7:15,11.52068
10/19/15 7:30,11.51146
10/19/15 7:45,11.49622
10/19/15 8:00,11.48788
10/19/15 8:15,11.47319
10/19/15 8:30,11.4619
10/19/15 8:45,11.45624
10/19/15 9:00,11.44917
10/19/15 9:15,11.4466
10/19/15 9:30,11.44917
10/19/15 9:45,11.45063
10/19/15 10:00,11.45918
10/19/15 10:15,11.46375
10/19/15 10:30,11.49497
10/19/15 10:45,11.51949
10/19/15 11:00,11.5579
10/19/15 11:15,11.59448
10/19/15 11:30,11.6309
10/19/15 11:45,11.68343
10/19/15 12:00,11.73844
10/19/15 12:15,11.78204
10/19/15 12:30,11.83416
10/19/15 12:45,11.88258
10/19/15 13:00,11.92953
10/19/15 13:15,11.96242
10/19/15 13:30,11.99865
10/19/15 13:45,12.03094
10/19/15 14:00,12.05774
10/19/15 14:15,12.08957
10/19/15 14:30,12.10028
10/19/15 14:45,12.12524
10/19/15 15:00,12.13922
10/19/15 15:15,12.15711
10/19/15 15:30,12.16807
10/19/15 15:45,12.17755
10/19/15 16:00,12.19503
10/19/15 16:15,12.20817
10/19/15 16:30,12.21623
10/19/15 16:45,12.22819
10/19/15 17:00,12.22808
10/19/15 17:15,12.2212
10/19/15 17:30,12.21967
10/19/15 17:45,12.21363
10/19/15 18:00,12.19641
10/19/15 18:15,12.18804
10/19/15 18:30,12.16516
10/19/15 18:45,12.14594
10/19/15 19:00,12.12307
10/19/15 19:15,12.10583
10/19/15 19:30,12.08857
10/19/15 19:45,12.06864
10/19/15 20:00,12.04881
10/19/15 20:15,12.03225
10/19/15 20:30,12.01303
10/19/15 20:45,11.99268
10/19/15 21:00,11.97388
10/19/15 21:15,11.94299
10/19/15 21:30,11.9234
10/19/15 21:45,11.88722
10/19/15 22:00,11.8686
10/19/15 22:15,11.83927
10/19/15 22:30,11.81224
10/19/15 22:45,11.78294
10/19/15 23:00,11.76024
10/19/15 23:15,11.73638
10/19/15 23:30,11.70418
10/19/15 23:45,11.67817
10/20/15 0:00,11.65151
10/20/15 0:15,11.61849
10/20/15 0:30,11.59305
10/20/15 0:45,11.56747
10/20/15 1:00,11.54967
10/20/15 1:15,11.52195
10/20/15 1:30,11.50483
10/20/15 1:45,11.48274
10/20/15 2:00,11.45703
10/20/15 2:15,11.43375
10/20/15 2:30,11.41173
10/20/15 2:45,11.397
10/20/15 3:00,11.38027
10/20/15 3:15,11.36382
10/20/15 3:30,11.34639
10/20/15 3:45,11.33653
10/20/15 4:00,11.32005
10/20/15 4:15,11.30905
10/20/15 4:30,11.29889
10/20/15 4:45,11.29287
10/20/15 5:00,11.2834
10/20/15 5:15,11.27466
10/20/15 5:30,11.26812
10/20/15 5:45,11.26514
10/20/15 6:00,11.24896
10/20/15 6:15,11.2507
10/20/15 6:30,11.24437
10/20/15 6:45,11.24458
10/20/15 7:00,11.24238
10/20/15 7:15,11.23333
10/20/15 7:30,11.23636
10/20/15 7:45,11.23664
10/20/15 8:00,11.24003
10/20/15 8:15,11.23918
10/20/15 8:30,11.24108
10/20/15 8:45,11.23814
10/20/15 9:00,11.24626
