,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,
10/5/2014 12:00,12.823,12.775,12.316,12.171,11.953,11.832,11.977,12.147,12.364,12.485,,,,,,,,,,,,,
10/5/2014 12:30,13.209,13.137,12.678,12.485,12.268,12.001,12.122,12.268,12.461,12.558,,,,,,,,,,,,,
10/5/2014 13:00,13.594,13.522,13.040,12.847,12.606,12.243,12.292,12.413,12.582,12.654,,,,,,,,,,,,,
10/5/2014 13:30,13.954,13.906,13.425,13.209,12.944,12.534,12.461,12.558,12.703,12.751,,,,,,,,,,,,,
10/5/2014 14:00,14.314,14.242,13.786,13.570,13.305,12.823,12.678,12.703,12.823,12.871,,,,,,,,,,,,,
10/5/2014 14:30,14.601,14.553,14.098,13.906,13.618,13.112,12.896,12.823,12.944,12.944,,,,,,,,,,,,,
10/5/2014 15:00,14.840,14.816,14.409,14.194,13.906,13.401,13.137,12.944,13.016,13.040,,,,,,,,,,,,,
10/5/2014 15:30,15.008,15.008,14.649,14.433,14.170,13.666,13.353,13.064,13.088,13.088,,,,,,,,,,,,,
10/5/2014 16:00,15.127,15.127,14.864,14.649,14.409,13.906,13.570,13.185,13.137,13.112,,,,,,,,,,,,,
10/5/2014 16:30,15.175,15.199,14.984,14.792,14.577,14.098,13.762,13.329,13.185,13.112,,,,,,,,,,,,,
10/5/2014 17:00,15.151,15.223,15.079,14.912,14.721,14.290,13.930,13.449,13.257,13.137,,,,,,,,,,,,,
10/5/2014 17:30,15.127,15.175,15.127,14.984,14.840,14.433,14.098,13.570,13.329,13.161,,,,,,,,,,,,,
10/5/2014 18:00,15.127,15.127,15.103,15.008,14.912,14.553,14.242,13.714,13.425,13.209,,,,,,,,,,,,,
10/5/2014 18:30,15.079,15.103,15.055,14.984,14.936,14.649,14.337,13.834,13.522,13.257,,,,,,,,,,,,,
10/5/2014 19:00,14.984,15.055,15.008,14.936,14.912,14.721,14.433,13.954,13.618,13.329,,,,,,,,,,,,,
10/5/2014 19:30,14.888,14.984,14.984,14.888,14.864,14.745,14.529,14.074,13.738,13.425,,,,,,,,,,,,,
10/5/2014 20:00,14.768,14.888,14.936,14.840,14.816,14.745,14.577,14.170,13.858,13.522,,,,,,,,,,,,,
10/5/2014 20:30,14.649,14.768,14.840,14.792,14.768,14.697,14.601,14.242,13.954,13.618,,,,,,,,,,,,,
10/5/2014 21:00,14.481,14.625,14.745,14.721,14.721,14.673,14.601,14.314,14.050,13.738,,,,,,,,,,,,,
10/5/2014 21:30,14.314,14.481,14.625,14.625,14.649,14.625,14.553,14.361,14.122,13.834,,,,,,,,,,,,,
10/5/2014 22:00,14.122,14.290,14.505,14.505,14.553,14.553,14.505,14.385,14.194,13.906,,,,,,,,,,,,,
10/5/2014 22:30,13.906,14.098,14.361,14.361,14.433,14.481,14.457,14.361,14.242,13.978,,,,,,,,,,,,,
10/5/2014 23:00,13.690,13.906,14.194,14.218,14.314,14.409,14.409,14.314,14.242,14.026,,,,,,,,,,,,,
10/5/2014 23:30,13.449,13.690,14.002,14.050,14.170,14.314,14.337,14.290,14.242,14.074,,,,,,,,,,,,,
10/6/2014 0:00,13.209,13.449,13.810,13.882,14.026,14.194,14.242,14.218,14.218,14.074,,,,,,,,,,,,,
10/6/2014 0:30,12.968,13.209,13.594,13.666,13.834,14.050,14.146,14.170,14.170,14.050,,,,,,,,,,,,,
10/6/2014 1:00,12.703,12.968,13.377,13.473,13.642,13.906,14.050,14.098,14.122,14.026,,,,,,,,,,,,,
10/6/2014 1:30,12.485,12.727,13.137,13.233,13.449,13.738,13.906,14.002,14.050,13.978,,,,,,,,,,,,,
10/6/2014 2:00,12.243,12.485,12.896,12.992,13.233,13.570,13.762,13.906,13.978,13.906,,,,,,,,,,,,,
10/6/2014 2:30,12.025,12.243,12.654,12.775,12.992,13.377,13.594,13.786,13.906,13.858,,,,,,,,,,,,,
10/6/2014 3:00,11.807,12.025,12.413,12.534,12.751,13.161,13.425,13.666,13.810,13.786,,,,,,,,,,,,,
10/6/2014 3:30,11.637,11.832,12.195,12.316,12.534,12.944,13.233,13.522,13.714,13.690,,,,,,,,,,,,,
10/6/2014 4:00,11.467,11.637,11.977,12.074,12.292,12.727,13.040,13.377,13.570,13.594,,,,,,,,,,,,,
10/6/2014 4:30,11.297,11.467,11.783,11.856,12.074,12.509,12.823,13.185,13.425,13.497,,,,,,,,,,,,,
10/6/2014 5:00,11.151,11.321,11.589,11.662,11.856,12.268,12.606,12.992,13.281,13.353,,,,,,,,,,,,,
10/6/2014 5:30,11.029,11.175,11.394,11.467,11.637,12.050,12.389,12.799,13.137,13.233,,,,,,,,,,,,,
10/6/2014 6:00,10.907,11.029,11.248,11.297,11.443,11.832,12.171,12.606,12.944,13.064,,,,,,,,,,,,,
10/6/2014 6:30,10.810,10.907,11.102,11.127,11.273,11.613,11.953,12.389,12.751,12.896,,,,,,,,,,,,,
10/6/2014 7:00,10.687,10.810,10.980,11.005,11.127,11.443,11.734,12.171,12.558,12.751,,,,,,,,,,,,,
10/6/2014 7:30,10.614,10.761,10.883,10.907,11.005,11.273,11.589,11.977,12.389,12.582,,,,,,,,,,,,,
10/6/2014 8:00,10.565,10.712,10.858,10.858,10.932,11.151,11.443,11.807,12.243,12.437,,,,,,,,,,,,,
10/6/2014 8:30,10.590,10.736,10.858,10.858,10.932,11.102,11.370,11.686,12.122,12.340,,,,,,,,,,,,,
10/6/2014 9:00,10.712,10.834,10.883,10.907,10.956,11.078,11.321,11.637,12.001,12.268,,,,,,,,,,,,,
10/6/2014 9:30,10.980,11.005,10.956,10.980,11.029,11.127,11.346,11.637,11.953,12.195,,,,,,,,,,,,,
10/6/2014 10:00,11.273,11.273,11.102,11.102,11.127,11.200,11.394,11.637,11.953,12.171,,,,,,,,,,,,,
10/6/2014 10:30,11.613,11.613,11.297,11.273,11.248,11.297,11.492,11.710,11.977,12.171,,,,,,,,,,,,,
10/6/2014 11:00,12.001,11.977,11.589,11.492,11.419,11.443,11.613,11.807,12.050,12.195,,,,,,,,,,,,,
10/6/2014 11:30,12.389,12.364,11.929,11.783,11.637,11.589,11.783,11.929,12.147,12.268,,,,,,,,,,,,,
10/6/2014 12:00,12.823,12.751,12.316,12.122,11.929,11.783,11.929,12.074,12.268,12.364,,,,,,,,,,,,,
10/6/2014 12:30,13.233,13.161,12.678,12.509,12.268,11.977,12.098,12.219,12.389,12.461,,,,,,,,,,,,,
10/6/2014 13:00,13.642,13.570,13.064,12.871,12.630,12.243,12.268,12.364,12.534,12.582,,,,,,,,,,,,,
10/6/2014 13:30,14.026,13.954,13.449,13.233,12.968,12.534,12.461,12.509,12.654,12.703,,,,,,,,,,,,,
10/6/2014 14:00,14.385,14.314,13.810,13.594,13.305,12.823,12.654,12.654,12.775,12.799,,,,,,,,,,,,,
10/6/2014 14:30,14.673,14.625,14.146,13.906,13.618,13.112,12.896,12.775,12.896,12.896,,,,,,,,,,,,,
10/6/2014 15:00,14.912,14.864,14.457,14.218,13.930,13.401,13.137,12.896,12.968,12.992,,,,,,,,,,,,,
10/6/2014 15:30,15.079,15.079,14.721,14.481,14.194,13.666,13.353,13.040,13.040,13.040,,,,,,,,,,,,,
10/6/2014 16:00,15.199,15.199,14.912,14.697,14.433,13.906,13.546,13.185,13.112,13.064,,,,,,,,,,,,,
10/6/2014 16:30,15.223,15.270,15.055,14.864,14.625,14.122,13.762,13.305,13.161,13.088,,,,,,,,,,,,,
10/6/2014 17:00,15.199,15.270,15.151,14.960,14.792,14.314,13.954,13.449,13.233,13.088,,,,,,,,,,,,,
10/6/2014 17:30,15.199,15.247,15.199,15.055,14.912,14.481,14.122,13.570,13.329,13.137,,,,,,,,,,,,,
10/6/2014 18:00,15.199,15.199,15.175,15.079,14.960,14.625,14.290,13.714,13.425,13.185,,,,,,,,,,,,,
10/6/2014 18:30,15.151,15.199,15.127,15.055,15.008,14.721,14.409,13.858,13.522,13.257,,,,,,,,,,,,,
10/6/2014 19:00,15.079,15.151,15.103,15.008,14.984,14.792,14.505,14.002,13.642,13.329,,,,,,,,,,,,,
10/6/2014 19:30,14.984,15.079,15.055,14.960,14.936,14.816,14.601,14.146,13.762,13.449,,,,,,,,,,,,,
10/6/2014 20:00,14.864,14.984,15.008,14.936,14.912,14.816,14.673,14.242,13.906,13.546,,,,,,,,,,,,,
10/6/2014 20:30,14.745,14.864,14.936,14.888,14.864,14.792,14.697,14.337,14.026,13.666,,,,,,,,,,,,,
10/6/2014 21:00,14.577,14.721,14.864,14.816,14.816,14.745,14.673,14.409,14.122,13.786,,,,,,,,,,,,,
10/6/2014 21:30,14.409,14.577,14.745,14.721,14.745,14.721,14.649,14.457,14.218,13.906,,,,,,,,,,,,,
10/6/2014 22:00,14.194,14.385,14.601,14.601,14.673,14.673,14.601,14.481,14.290,14.002,,,,,,,,,,,,,
10/6/2014 22:30,13.978,14.194,14.457,14.481,14.553,14.601,14.553,14.457,14.337,14.074,,,,,,,,,,,,,
10/6/2014 23:00,13.738,13.978,14.290,14.314,14.433,14.529,14.505,14.433,14.361,14.146,,,,,,,,,,,,,
10/6/2014 23:30,13.522,13.738,14.098,14.146,14.290,14.433,14.433,14.385,14.337,14.170,,,,,,,,,,,,,
10/7/2014 0:00,13.257,13.497,13.882,13.954,14.122,14.314,14.361,14.337,14.314,14.194,,,,,,,,,,,,,
10/7/2014 0:30,13.016,13.257,13.666,13.762,13.930,14.170,14.266,14.290,14.290,14.170,,,,,,,,,,,,,
10/7/2014 1:00,12.775,13.016,13.425,13.522,13.738,14.026,14.146,14.194,14.218,14.122,,,,,,,,,,,,,
10/7/2014 1:30,12.534,12.775,13.185,13.305,13.522,13.858,14.026,14.122,14.170,14.074,,,,,,,,,,,,,
10/7/2014 2:00,12.316,12.534,12.944,13.064,13.281,13.666,13.858,14.026,14.098,14.026,,,,,,,,,,,,,
10/7/2014 2:30,12.098,12.316,12.703,12.823,13.064,13.449,13.714,13.906,14.026,13.978,,,,,,,,,,,,,
10/7/2014 3:00,11.880,12.098,12.461,12.606,12.823,13.233,13.522,13.786,13.930,13.906,,,,,,,,,,,,,
10/7/2014 3:30,11.686,11.904,12.243,12.364,12.582,13.016,13.329,13.618,13.810,13.810,,,,,,,,,,,,,
10/7/2014 4:00,11.516,11.710,12.025,12.147,12.364,12.799,13.112,13.473,13.690,13.714,,,,,,,,,,,,,
10/7/2014 4:30,11.370,11.540,11.832,11.929,12.122,12.558,12.896,13.281,13.546,13.594,,,,,,,,,,,,,
10/7/2014 5:00,11.224,11.370,11.637,11.734,11.904,12.340,12.654,13.088,13.377,13.473,,,,,,,,,,,,,
10/7/2014 5:30,11.078,11.224,11.467,11.540,11.710,12.122,12.437,12.896,13.209,13.329,,,,,,,,,,,,,
10/7/2014 6:00,10.956,11.102,11.297,11.346,11.516,11.880,12.219,12.678,13.040,13.161,,,,,,,,,,,,,
10/7/2014 6:30,10.834,10.956,11.151,11.200,11.346,11.686,12.001,12.461,12.823,12.992,,,,,,,,,,,,,
10/7/2014 7:00,10.736,10.858,11.029,11.053,11.200,11.492,11.807,12.243,12.630,12.823,,,,,,,,,,,,,
10/7/2014 7:30,10.663,10.810,10.932,10.956,11.053,11.346,11.637,12.050,12.461,12.654,,,,,,,,,,,,,
10/7/2014 8:00,10.614,10.761,10.883,10.907,10.980,11.224,11.516,11.880,12.292,12.509,,,,,,,,,,,,,
10/7/2014 8:30,10.638,10.785,10.883,10.907,10.956,11.151,11.419,11.759,12.171,12.413,,,,,,,,,,,,,
10/7/2014 9:00,10.736,10.858,10.907,10.956,11.005,11.127,11.394,11.686,12.074,12.316,,,,,,,,,,,,,
10/7/2014 9:30,11.005,11.005,11.005,11.029,11.053,11.175,11.394,11.686,12.001,12.243,,,,,,,,,,,,,
10/7/2014 10:00,11.273,11.297,11.127,11.127,11.151,11.248,11.443,11.710,12.001,12.219,,,,,,,,,,,,,
10/7/2014 10:30,11.613,11.613,11.321,11.297,11.273,11.346,11.540,11.759,12.025,12.219,,,,,,,,,,,,,
10/7/2014 11:00,11.977,11.953,11.613,11.516,11.443,11.467,11.662,11.832,12.098,12.243,,,,,,,,,,,,,
10/7/2014 11:30,12.389,12.340,11.929,11.807,11.662,11.613,11.783,11.977,12.195,12.316,,,,,,,,,,,,,
10/7/2014 12:00,12.799,12.751,12.292,12.122,11.953,11.783,11.953,12.098,12.292,12.413,,,,,,,,,,,,,
10/7/2014 12:30,13.209,13.137,12.678,12.485,12.268,12.001,12.122,12.243,12.413,12.509,,,,,,,,,,,,,
10/7/2014 13:00,13.618,13.546,13.040,12.847,12.606,12.243,12.268,12.389,12.558,12.606,,,,,,,,,,,,,
10/7/2014 13:30,14.002,13.930,13.425,13.209,12.944,12.509,12.461,12.534,12.678,12.727,,,,,,,,,,,,,
10/7/2014 14:00,14.361,14.266,13.786,13.570,13.281,12.799,12.654,12.654,12.799,12.823,,,,,,,,,,,,,
10/7/2014 14:30,14.649,14.577,14.122,13.906,13.594,13.088,12.896,12.799,12.896,12.920,,,,,,,,,,,,,
10/7/2014 15:00,14.888,14.840,14.433,14.194,13.906,13.377,13.112,12.920,12.992,12.992,,,,,,,,,,,,,
10/7/2014 15:30,15.055,15.031,14.673,14.457,14.170,13.642,13.329,13.040,13.040,13.040,,,,,,,,,,,,,
10/7/2014 16:00,15.151,15.151,14.888,14.673,14.409,13.882,13.522,13.161,13.088,13.064,,,,,,,,,,,,,
10/7/2014 16:30,15.175,15.223,15.031,14.816,14.601,14.098,13.738,13.281,13.161,13.088,,,,,,,,,,,,,
10/7/2014 17:00,15.151,15.199,15.103,14.912,14.745,14.290,13.906,13.425,13.233,13.088,,,,,,,,,,,,,
10/7/2014 17:30,15.151,15.175,15.127,14.984,14.840,14.433,14.050,13.546,13.305,13.112,,,,,,,,,,,,,
10/7/2014 18:00,15.127,15.151,15.103,15.008,14.912,14.553,14.194,13.666,13.377,13.161,,,,,,,,,,,,,
10/7/2014 18:30,15.055,15.103,15.055,14.960,14.912,14.649,14.337,13.810,13.473,13.209,,,,,,,,,,,,,
10/7/2014 19:00,14.960,15.055,15.008,14.912,14.888,14.697,14.433,13.930,13.570,13.281,,,,,,,,,,,,,
10/7/2014 19:30,14.864,14.960,14.960,14.864,14.840,14.721,14.505,14.050,13.690,13.377,,,,,,,,,,,,,
10/7/2014 20:00,14.745,14.840,14.888,14.816,14.792,14.721,14.553,14.146,13.810,13.473,,,,,,,,,,,,,
10/7/2014 20:30,14.601,14.721,14.816,14.768,14.745,14.697,14.577,14.242,13.906,13.570,,,,,,,,,,,,,
10/7/2014 21:00,14.433,14.577,14.697,14.673,14.697,14.649,14.577,14.290,14.026,13.690,,,,,,,,,,,,,
10/7/2014 21:30,14.242,14.409,14.577,14.577,14.601,14.577,14.529,14.337,14.098,13.786,,,,,,,,,,,,,
10/7/2014 22:00,14.026,14.218,14.433,14.433,14.505,14.529,14.481,14.337,14.170,13.882,,,,,,,,,,,,,
10/7/2014 22:30,13.786,14.002,14.290,14.314,14.385,14.457,14.433,14.337,14.218,13.954,,,,,,,,,,,,,
10/7/2014 23:00,13.546,13.786,14.098,14.146,14.266,14.361,14.361,14.290,14.218,14.002,,,,,,,,,,,,,
10/7/2014 23:30,13.281,13.522,13.906,13.978,14.098,14.242,14.290,14.242,14.218,14.026,,,,,,,,,,,,,
10/8/2014 0:00,13.016,13.281,13.666,13.762,13.930,14.122,14.194,14.194,14.170,14.026,,,,,,,,,,,,,
10/8/2014 0:30,12.751,13.016,13.449,13.546,13.738,14.002,14.098,14.122,14.122,14.002,,,,,,,,,,,,,
10/8/2014 1:00,12.509,12.751,13.185,13.329,13.522,13.834,13.954,14.050,14.074,13.978,,,,,,,,,,,,,
10/8/2014 1:30,12.268,12.509,12.944,13.064,13.281,13.642,13.810,13.930,14.002,13.930,,,,,,,,,,,,,
10/8/2014 2:00,12.001,12.268,12.678,12.823,13.040,13.449,13.666,13.834,13.930,13.858,,,,,,,,,,,,,
10/8/2014 2:30,11.783,12.025,12.413,12.558,12.799,13.233,13.497,13.714,13.834,13.786,,,,,,,,,,,,,
10/8/2014 3:00,11.589,11.807,12.171,12.316,12.558,12.992,13.281,13.570,13.714,13.714,,,,,,,,,,,,,
10/8/2014 3:30,11.394,11.589,11.953,12.074,12.292,12.775,13.088,13.425,13.594,13.618,,,,,,,,,,,,,
10/8/2014 4:00,11.224,11.394,11.734,11.832,12.074,12.509,12.847,13.233,13.473,13.522,,,,,,,,,,,,,
10/8/2014 4:30,11.078,11.248,11.516,11.613,11.832,12.268,12.630,13.040,13.329,13.377,,,,,,,,,,,,,
10/8/2014 5:00,10.932,11.078,11.346,11.419,11.613,12.025,12.389,12.847,13.161,13.257,,,,,,,,,,,,,
10/8/2014 5:30,10.810,10.932,11.151,11.224,11.394,11.807,12.147,12.630,12.968,13.088,,,,,,,,,,,,,
10/8/2014 6:00,10.663,10.810,11.005,11.053,11.200,11.589,11.929,12.413,12.775,12.944,,,,,,,,,,,,,
10/8/2014 6:30,10.565,10.687,10.858,10.883,11.029,11.370,11.686,12.171,12.558,12.751,,,,,,,,,,,,,
10/8/2014 7:00,10.467,10.565,10.736,10.761,10.883,11.175,11.492,11.953,12.364,12.558,,,,,,,,,,,,,
10/8/2014 7:30,10.369,10.516,10.638,10.663,10.761,11.005,11.321,11.734,12.171,12.389,,,,,,,,,,,,,
10/8/2014 8:00,10.345,10.492,10.590,10.614,10.687,10.907,11.200,11.540,12.001,12.219,,,,,,,,,,,,,
10/8/2014 8:30,10.369,10.516,10.590,10.614,10.663,10.834,11.102,11.419,11.856,12.098,,,,,,,,,,,,,
10/8/2014 9:00,10.467,10.590,10.614,10.638,10.687,10.810,11.053,11.370,11.734,12.001,,,,,,,,,,,,,
10/8/2014 9:30,10.712,10.736,10.712,10.712,10.736,10.834,11.053,11.346,11.662,11.929,,,,,,,,,,,,,
10/8/2014 10:00,11.005,11.005,10.834,10.834,10.834,10.907,11.102,11.346,11.662,11.880,,,,,,,,,,,,,
10/8/2014 10:30,11.346,11.321,11.053,11.005,10.980,11.005,11.200,11.419,11.686,11.856,,,,,,,,,,,,,
10/8/2014 11:00,11.710,11.686,11.321,11.200,11.151,11.151,11.321,11.492,11.759,11.904,,,,,,,,,,,,,
10/8/2014 11:30,12.122,12.050,11.662,11.492,11.394,11.297,11.467,11.613,11.832,11.977,,,,,,,,,,,,,
10/8/2014 12:00,12.534,12.461,12.001,11.832,11.662,11.492,11.613,11.734,11.953,12.050,,,,,,,,,,,,,
10/8/2014 12:30,12.944,12.871,12.364,12.195,11.977,11.686,11.783,11.904,12.074,12.147,,,,,,,,,,,,,
10/8/2014 13:00,13.353,13.257,12.751,12.558,12.316,11.929,11.977,12.050,12.195,12.243,,,,,,,,,,,,,
10/8/2014 13:30,13.738,13.642,13.137,12.896,12.630,12.195,12.147,12.195,12.316,12.364,,,,,,,,,,,,,
10/8/2014 14:00,14.098,14.002,13.497,13.257,12.968,12.485,12.340,12.316,12.437,12.461,,,,,,,,,,,,,
10/8/2014 14:30,14.385,14.314,13.834,13.594,13.281,12.775,12.558,12.461,12.558,12.558,,,,,,,,,,,,,
10/8/2014 15:00,14.625,14.577,14.146,13.858,13.570,13.040,12.775,12.582,12.630,12.630,,,,,,,,,,,,,
10/8/2014 15:30,14.768,14.768,14.385,14.146,13.858,13.305,12.992,12.703,12.703,12.678,,,,,,,,,,,,,
10/8/2014 16:00,14.864,14.864,14.577,14.337,14.074,13.546,13.185,12.823,12.751,12.703,,,,,,,,,,,,,
10/8/2014 16:30,14.864,14.912,14.721,14.481,14.266,13.762,13.377,12.944,12.799,12.727,,,,,,,,,,,,,
10/8/2014 17:00,14.864,14.912,14.792,14.625,14.433,13.930,13.570,13.064,12.871,12.751,,,,,,,,,,,,,
10/8/2014 17:30,14.864,14.888,14.816,14.673,14.529,14.098,13.714,13.209,12.944,12.775,,,,,,,,,,,,,
10/8/2014 18:00,14.864,14.864,14.816,14.721,14.601,14.242,13.882,13.329,13.040,12.823,,,,,,,,,,,,,
10/8/2014 18:30,14.840,14.864,14.792,14.697,14.649,14.361,14.026,13.473,13.137,12.871,,,,,,,,,,,,,
10/8/2014 19:00,14.768,14.840,14.768,14.673,14.649,14.433,14.146,13.618,13.257,12.968,,,,,,,,,,,,,
10/8/2014 19:30,14.697,14.768,14.745,14.625,14.625,14.481,14.242,13.762,13.377,13.064,,,,,,,,,,,,,
10/8/2014 20:00,14.601,14.697,14.697,14.625,14.577,14.481,14.314,13.858,13.522,13.161,,,,,,,,,,,,,
10/8/2014 20:30,14.505,14.601,14.649,14.577,14.553,14.481,14.337,13.978,13.642,13.281,,,,,,,,,,,,,
10/8/2014 21:00,14.385,14.505,14.577,14.505,14.505,14.433,14.337,14.050,13.738,13.401,,,,,,,,,,,,,
10/8/2014 21:30,14.218,14.361,14.481,14.433,14.433,14.385,14.337,14.098,13.858,13.522,,,,,,,,,,,,,
10/8/2014 22:00,14.050,14.218,14.361,14.337,14.361,14.337,14.290,14.122,13.930,13.618,,,,,,,,,,,,,
10/8/2014 22:30,13.858,14.050,14.242,14.242,14.290,14.290,14.242,14.122,13.978,13.714,,,,,,,,,,,,,
10/8/2014 23:00,13.618,13.834,14.098,14.098,14.170,14.218,14.194,14.098,14.002,13.762,,,,,,,,,,,,,
10/8/2014 23:30,13.377,13.618,13.930,13.954,14.050,14.146,14.146,14.050,14.002,13.810,,,,,,,,,,,,,
10/9/2014 0:00,13.112,13.377,13.738,13.810,13.906,14.050,14.074,14.002,13.978,13.834,,,,,,,,,,,,,
10/9/2014 0:30,12.847,13.112,13.522,13.618,13.762,13.930,13.978,13.954,13.954,13.810,,,,,,,,,,,,,
10/9/2014 1:00,12.606,12.871,13.281,13.401,13.570,13.810,13.882,13.906,13.906,13.786,,,,,,,,,,,,,
10/9/2014 1:30,12.364,12.606,13.040,13.161,13.377,13.666,13.762,13.834,13.858,13.738,,,,,,,,,,,,,
10/9/2014 2:00,12.122,12.364,12.775,12.920,13.137,13.497,13.642,13.738,13.786,13.714,,,,,,,,,,,,,
10/9/2014 2:30,11.904,12.122,12.534,12.654,12.896,13.305,13.497,13.642,13.714,13.642,,,,,,,,,,,,,
10/9/2014 3:00,11.686,11.904,12.292,12.413,12.654,13.088,13.329,13.522,13.618,13.570,,,,,,,,,,,,,
10/9/2014 3:30,11.516,11.710,12.050,12.171,12.413,12.871,13.137,13.401,13.522,13.522,,,,,,,,,,,,,
10/9/2014 4:00,11.346,11.540,11.832,11.929,12.171,12.630,12.944,13.257,13.425,13.425,,,,,,,,,,,,,
10/9/2014 4:30,11.200,11.346,11.637,11.734,11.929,12.389,12.727,13.088,13.305,13.329,,,,,,,,,,,,,
10/9/2014 5:00,11.053,11.200,11.443,11.516,11.710,12.147,12.485,12.896,13.161,13.209,,,,,,,,,,,,,
10/9/2014 5:30,10.907,11.053,11.273,11.370,11.516,11.929,12.268,12.703,13.016,13.088,,,,,,,,,,,,,
10/9/2014 6:00,10.810,10.932,11.127,11.175,11.321,11.686,12.025,12.485,12.823,12.944,,,,,,,,,,,,,
10/9/2014 6:30,10.687,10.810,10.980,11.005,11.151,11.492,11.807,12.268,12.654,12.799,,,,,,,,,,,,,
10/9/2014 7:00,10.590,10.712,10.858,10.883,11.005,11.297,11.589,12.050,12.437,12.630,,,,,,,,,,,,,
10/9/2014 7:30,10.516,10.663,10.761,10.785,10.883,11.151,11.443,11.832,12.268,12.461,,,,,,,,,,,,,
10/9/2014 8:00,10.467,10.614,10.736,10.736,10.810,11.029,11.297,11.686,12.098,12.316,,,,,,,,,,,,,
10/9/2014 8:30,10.516,10.638,10.712,10.736,10.785,10.956,11.224,11.540,11.977,12.195,,,,,,,,,,,,,
10/9/2014 9:00,10.590,10.687,10.736,10.761,10.810,10.932,11.175,11.467,11.832,12.098,,,,,,,,,,,,,
10/9/2014 9:30,10.810,10.858,10.810,10.834,10.858,10.956,11.175,11.443,11.783,12.001,,,,,,,,,,,,,
10/9/2014 10:00,11.078,11.102,10.956,10.932,10.956,11.005,11.224,11.467,11.759,11.977,,,,,,,,,,,,,
10/9/2014 10:30,11.394,11.394,11.151,11.102,11.078,11.102,11.297,11.516,11.783,11.953,,,,,,,,,,,,,
10/9/2014 11:00,11.759,11.734,11.394,11.297,11.248,11.248,11.419,11.589,11.832,11.977,,,,,,,,,,,,,
10/9/2014 11:30,12.122,12.098,11.710,11.589,11.467,11.394,11.540,11.686,11.929,12.050,,,,,,,,,,,,,
10/9/2014 12:00,12.534,12.461,12.050,11.904,11.710,11.565,11.686,11.832,12.025,12.122,,,,,,,,,,,,,
10/9/2014 12:30,12.944,12.871,12.413,12.219,12.025,11.759,11.856,11.977,12.147,12.219,,,,,,,,,,,,,
10/9/2014 13:00,13.329,13.257,12.775,12.558,12.340,11.977,12.025,12.122,12.268,12.316,,,,,,,,,,,,,
10/9/2014 13:30,13.714,13.618,13.137,12.920,12.654,12.243,12.195,12.243,12.389,12.413,,,,,,,,,,,,,
10/9/2014 14:00,14.050,13.954,13.473,13.233,12.968,12.509,12.389,12.364,12.509,12.509,,,,,,,,,,,,,
10/9/2014 14:30,14.314,14.242,13.786,13.546,13.257,12.775,12.582,12.485,12.582,12.606,,,,,,,,,,,,,
10/9/2014 15:00,14.529,14.481,14.074,13.834,13.546,13.040,12.775,12.606,12.654,12.654,,,,,,,,,,,,,
10/9/2014 15:30,14.673,14.673,14.314,14.050,13.810,13.281,12.968,12.703,12.703,12.703,,,,,,,,,,,,,
10/9/2014 16:00,14.721,14.768,14.481,14.266,14.002,13.497,13.161,12.823,12.751,12.727,,,,,,,,,,,,,
10/9/2014 16:30,14.745,14.792,14.625,14.385,14.194,13.690,13.329,12.920,12.799,12.727,,,,,,,,,,,,,
10/9/2014 17:00,14.697,14.768,14.673,14.505,14.337,13.858,13.497,13.040,12.847,12.751,,,,,,,,,,,,,
10/9/2014 17:30,14.673,14.721,14.697,14.553,14.433,14.002,13.642,13.161,12.920,12.751,,,,,,,,,,,,,
10/9/2014 18:00,14.673,14.673,14.649,14.553,14.481,14.122,13.786,13.281,12.992,12.799,,,,,,,,,,,,,
10/9/2014 18:30,14.625,14.649,14.601,14.529,14.481,14.218,13.906,13.401,13.088,12.823,,,,,,,,,,,,,
10/9/2014 19:00,14.529,14.601,14.553,14.457,14.457,14.290,14.002,13.522,13.185,12.896,,,,,,,,,,,,,
10/9/2014 19:30,14.457,14.529,14.505,14.409,14.409,14.314,14.098,13.618,13.281,12.968,,,,,,,,,,,,,
10/9/2014 20:00,14.337,14.433,14.457,14.361,14.361,14.290,14.146,13.738,13.377,13.064,,,,,,,,,,,,,
10/9/2014 20:30,14.218,14.337,14.385,14.314,14.314,14.266,14.170,13.810,13.497,13.161,,,,,,,,,,,,,
10/9/2014 21:00,14.098,14.194,14.290,14.242,14.242,14.194,14.146,13.882,13.594,13.257,,,,,,,,,,,,,
10/9/2014 21:30,13.954,14.074,14.194,14.146,14.170,14.146,14.098,13.930,13.666,13.353,,,,,,,,,,,,,
10/9/2014 22:00,13.786,13.930,14.074,14.050,14.098,14.098,14.050,13.930,13.738,13.449,,,,,,,,,,,,,
10/9/2014 22:30,13.618,13.762,13.954,13.930,14.002,14.026,13.978,13.906,13.786,13.522,,,,,,,,,,,,,
10/9/2014 23:00,13.425,13.594,13.810,13.810,13.882,13.954,13.906,13.858,13.786,13.570,,,,,,,,,,,,,
10/9/2014 23:30,13.209,13.425,13.666,13.666,13.762,13.858,13.858,13.810,13.786,13.594,,,,,,,,,,,,,
10/10/2014 0:00,12.992,13.209,13.497,13.522,13.642,13.762,13.762,13.738,13.738,13.618,,,,,,,,,,,,,
