River meter,,3600,2561,1515,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,Big Springs Dam,Blw. waterwheel,Lowest drivable bridge,BSC abv SR (or Big Springs Mouth),,,,,,,,,,,,,,,,,,,,,
10/6/2013 16:30,279,12.920,12.703,13.690,14.122,,,,,,,,,,,,,,,,,,,,,
10/6/2013 17:00,279,12.920,12.509,13.449,14.050,,,,,,,,,,,,,,,,,,,,,
10/6/2013 17:30,279,12.968,12.268,13.209,13.930,,,,,,,,,,,,,,,,,,,,,
10/6/2013 18:00,279,12.896,12.050,12.944,13.786,,,,,,,,,,,,,,,,,,,,,
10/6/2013 18:30,279,12.896,11.856,12.703,13.618,,,,,,,,,,,,,,,,,,,,,
10/6/2013 19:00,279,12.823,11.686,12.461,13.401,,,,,,,,,,,,,,,,,,,,,
10/6/2013 19:30,279,12.727,11.540,12.243,13.185,,,,,,,,,,,,,,,,,,,,,
10/6/2013 20:00,279,12.630,11.443,12.025,12.968,,,,,,,,,,,,,,,,,,,,,
10/6/2013 20:30,279,12.558,11.370,11.807,12.751,,,,,,,,,,,,,,,,,,,,,
10/6/2013 21:00,279,12.485,11.321,11.637,12.509,,,,,,,,,,,,,,,,,,,,,
10/6/2013 21:30,279,12.413,11.273,11.467,12.268,,,,,,,,,,,,,,,,,,,,,
10/6/2013 22:00,279,12.316,11.224,11.321,12.050,,,,,,,,,,,,,,,,,,,,,
10/6/2013 22:30,279,12.219,11.175,11.200,11.832,,,,,,,,,,,,,,,,,,,,,
10/6/2013 23:00,279,12.147,11.127,11.102,11.613,,,,,,,,,,,,,,,,,,,,,
10/6/2013 23:30,279,12.050,11.053,11.005,11.419,,,,,,,,,,,,,,,,,,,,,
10/7/2013 0:00,280,11.953,11.005,10.932,11.224,,,,,,,,,,,,,,,,,,,,,
10/7/2013 0:30,280,11.856,10.956,10.858,11.053,,,,,,,,,,,,,,,,,,,,,
10/7/2013 1:00,280,11.734,10.907,10.785,10.907,,,,,,,,,,,,,,,,,,,,,
10/7/2013 1:30,280,11.613,10.858,10.712,10.810,,,,,,,,,,,,,,,,,,,,,
10/7/2013 2:00,280,11.492,10.810,10.663,10.663,,,,,,,,,,,,,,,,,,,,,
10/7/2013 2:30,280,11.346,10.761,10.614,10.590,,,,,,,,,,,,,,,,,,,,,
10/7/2013 3:00,280,11.200,10.736,10.565,10.516,,,,,,,,,,,,,,,,,,,,,
10/7/2013 3:30,280,11.102,10.712,10.516,10.418,,,,,,,,,,,,,,,,,,,,,
10/7/2013 4:00,280,10.980,10.687,10.467,10.345,,,,,,,,,,,,,,,,,,,,,
10/7/2013 4:30,280,10.858,10.638,10.443,10.296,,,,,,,,,,,,,,,,,,,,,
10/7/2013 5:00,280,10.736,10.614,10.418,10.222,,,,,,,,,,,,,,,,,,,,,
10/7/2013 5:30,280,10.638,10.590,10.369,10.173,,,,,,,,,,,,,,,,,,,,,
10/7/2013 6:00,280,10.541,10.565,10.369,10.124,,,,,,,,,,,,,,,,,,,,,
10/7/2013 6:30,280,10.443,10.541,10.345,10.100,,,,,,,,,,,,,,,,,,,,,
10/7/2013 7:00,280,10.369,10.516,10.320,10.075,,,,,,,,,,,,,,,,,,,,,
10/7/2013 7:30,280,10.296,10.541,10.345,10.100,,,,,,,,,,,,,,,,,,,,,
10/7/2013 8:00,280,10.247,10.565,10.418,10.149,,,,,,,,,,,,,,,,,,,,,
10/7/2013 8:30,280,10.222,10.638,10.492,10.198,,,,,,,,,,,,,,,,,,,,,
10/7/2013 9:00,280,10.247,10.712,10.614,10.296,,,,,,,,,,,,,,,,,,,,,
10/7/2013 9:30,280,10.296,10.932,10.883,10.565,,,,,,,,,,,,,,,,,,,,,
10/7/2013 10:00,280,10.394,11.175,11.151,10.785,,,,,,,,,,,,,,,,,,,,,
10/7/2013 10:30,280,10.492,11.370,11.443,10.956,,,,,,,,,,,,,,,,,,,,,
10/7/2013 11:00,280,10.590,11.565,11.637,11.200,,,,,,,,,,,,,,,,,,,,,
10/7/2013 11:30,280,10.712,11.710,11.783,11.394,,,,,,,,,,,,,,,,,,,,,
10/7/2013 12:00,280,10.810,11.783,11.953,11.565,,,,,,,,,,,,,,,,,,,,,
10/7/2013 12:30,280,10.907,11.904,12.171,11.856,,,,,,,,,,,,,,,,,,,,,
10/7/2013 13:00,280,11.029,12.122,12.485,12.243,,,,,,,,,,,,,,,,,,,,,
10/7/2013 13:30,280,11.200,12.316,12.823,12.558,,,,,,,,,,,,,,,,,,,,,
10/7/2013 14:00,280,11.394,12.485,13.088,12.823,,,,,,,,,,,,,,,,,,,,,
10/7/2013 14:30,280,11.613,12.606,13.233,13.040,,,,,,,,,,,,,,,,,,,,,
10/7/2013 15:00,280,11.734,12.654,13.305,13.185,,,,,,,,,,,,,,,,,,,,,
10/7/2013 15:30,280,11.856,12.630,13.305,13.305,,,,,,,,,,,,,,,,,,,,,
10/7/2013 16:00,280,11.977,12.534,13.233,13.353,,,,,,,,,,,,,,,,,,,,,
10/7/2013 16:30,280,12.074,12.340,13.088,13.329,,,,,,,,,,,,,,,,,,,,,
10/7/2013 17:00,280,12.122,12.098,12.847,13.257,,,,,,,,,,,,,,,,,,,,,
10/7/2013 17:30,280,12.122,11.807,12.582,13.112,,,,,,,,,,,,,,,,,,,,,
10/7/2013 18:00,280,12.098,11.540,12.292,12.944,,,,,,,,,,,,,,,,,,,,,
10/7/2013 18:30,280,12.050,11.346,12.050,12.775,,,,,,,,,,,,,,,,,,,,,
10/7/2013 19:00,280,12.001,11.151,11.807,12.582,,,,,,,,,,,,,,,,,,,,,
10/7/2013 19:30,280,11.977,11.029,11.589,12.389,,,,,,,,,,,,,,,,,,,,,
10/7/2013 20:00,280,11.953,10.932,11.394,12.195,,,,,,,,,,,,,,,,,,,,,
10/7/2013 20:30,280,11.929,10.883,11.200,12.001,,,,,,,,,,,,,,,,,,,,,
10/7/2013 21:00,280,11.856,10.858,11.029,11.783,,,,,,,,,,,,,,,,,,,,,
10/7/2013 21:30,280,11.759,10.834,10.907,11.589,,,,,,,,,,,,,,,,,,,,,
10/7/2013 22:00,280,11.662,10.810,10.785,11.370,,,,,,,,,,,,,,,,,,,,,
10/7/2013 22:30,280,11.540,10.785,10.687,11.175,,,,,,,,,,,,,,,,,,,,,
10/7/2013 23:00,280,11.419,10.761,10.614,10.980,,,,,,,,,,,,,,,,,,,,,
10/7/2013 23:30,280,11.297,10.712,10.516,10.785,,,,,,,,,,,,,,,,,,,,,
10/8/2013 0:00,281,11.200,10.663,10.467,10.614,,,,,,,,,,,,,,,,,,,,,
10/8/2013 0:30,281,11.102,10.614,10.394,10.467,,,,,,,,,,,,,,,,,,,,,
10/8/2013 1:00,281,10.980,10.565,10.320,10.320,,,,,,,,,,,,,,,,,,,,,
10/8/2013 1:30,281,10.883,10.516,10.271,10.198,,,,,,,,,,,,,,,,,,,,,
10/8/2013 2:00,281,10.785,10.467,10.198,10.100,,,,,,,,,,,,,,,,,,,,,
10/8/2013 2:30,281,10.687,10.394,10.124,10.001,,,,,,,,,,,,,,,,,,,,,
10/8/2013 3:00,281,10.590,10.345,10.051,9.903,,,,,,,,,,,,,,,,,,,,,
10/8/2013 3:30,281,10.467,10.271,10.001,9.805,,,,,,,,,,,,,,,,,,,,,
10/8/2013 4:00,281,10.369,10.222,9.952,9.731,,,,,,,,,,,,,,,,,,,,,
10/8/2013 4:30,281,10.271,10.173,9.879,9.632,,,,,,,,,,,,,,,,,,,,,
10/8/2013 5:00,281,10.173,10.124,9.805,9.534,,,,,,,,,,,,,,,,,,,,,
10/8/2013 5:30,281,10.075,10.100,9.756,9.485,,,,,,,,,,,,,,,,,,,,,
10/8/2013 6:00,281,9.977,10.051,9.706,9.410,,,,,,,,,,,,,,,,,,,,,
10/8/2013 6:30,281,9.903,10.026,9.657,9.336,,,,,,,,,,,,,,,,,,,,,
10/8/2013 7:00,281,9.829,10.001,9.632,9.312,,,,,,,,,,,,,,,,,,,,,
10/8/2013 7:30,281,9.780,10.051,9.657,9.312,,,,,,,,,,,,,,,,,,,,,
10/8/2013 8:00,281,9.756,10.100,9.706,9.312,,,,,,,,,,,,,,,,,,,,,
10/8/2013 8:30,281,9.731,10.173,9.829,9.386,,,,,,,,,,,,,,,,,,,,,
10/8/2013 9:00,281,9.756,10.345,10.026,9.558,,,,,,,,,,,,,,,,,,,,,
10/8/2013 9:30,281,9.829,10.590,10.320,9.780,,,,,,,,,,,,,,,,,,,,,
10/8/2013 10:00,281,9.928,10.834,10.638,10.026,,,,,,,,,,,,,,,,,,,,,
10/8/2013 10:30,281,10.026,11.102,10.980,10.345,,,,,,,,,,,,,,,,,,,,,
10/8/2013 11:00,281,10.173,11.370,11.297,10.638,,,,,,,,,,,,,,,,,,,,,
10/8/2013 11:30,281,10.345,11.637,11.686,11.005,,,,,,,,,,,,,,,,,,,,,
10/8/2013 12:00,281,10.516,11.904,12.050,11.370,,,,,,,,,,,,,,,,,,,,,
10/8/2013 12:30,281,10.712,12.147,12.389,11.759,,,,,,,,,,,,,,,,,,,,,
10/8/2013 13:00,281,10.883,12.316,12.654,12.074,,,,,,,,,,,,,,,,,,,,,
10/8/2013 13:30,281,11.053,12.364,12.799,12.292,,,,,,,,,,,,,,,,,,,,,
10/8/2013 14:00,281,11.200,12.316,12.871,12.485,,,,,,,,,,,,,,,,,,,,,
10/8/2013 14:30,281,11.346,12.243,12.896,12.678,,,,,,,,,,,,,,,,,,,,,
10/8/2013 15:00,281,11.443,12.122,12.847,12.799,,,,,,,,,,,,,,,,,,,,,
10/8/2013 15:30,281,11.516,11.977,12.751,12.847,,,,,,,,,,,,,,,,,,,,,
10/8/2013 16:00,281,11.565,11.783,12.582,12.847,,,,,,,,,,,,,,,,,,,,,
10/8/2013 16:30,281,11.613,11.589,12.364,12.751,,,,,,,,,,,,,,,,,,,,,
10/8/2013 17:00,281,11.637,11.394,12.122,12.630,,,,,,,,,,,,,,,,,,,,,
10/8/2013 17:30,281,11.662,11.200,11.856,12.485,,,,,,,,,,,,,,,,,,,,,
10/8/2013 18:00,281,11.686,11.053,11.613,12.316,,,,,,,,,,,,,,,,,,,,,
10/8/2013 18:30,281,11.637,10.932,11.419,12.147,,,,,,,,,,,,,,,,,,,,,
10/8/2013 19:00,281,11.613,10.834,11.248,11.929,,,,,,,,,,,,,,,,,,,,,
10/8/2013 19:30,281,11.589,10.785,11.078,11.759,,,,,,,,,,,,,,,,,,,,,
10/8/2013 20:00,281,11.589,10.761,10.956,11.589,,,,,,,,,,,,,,,,,,,,,
10/8/2013 20:30,281,11.565,10.736,10.858,11.394,,,,,,,,,,,,,,,,,,,,,
10/8/2013 21:00,281,11.565,10.761,10.785,11.273,,,,,,,,,,,,,,,,,,,,,
10/8/2013 21:30,281,11.492,10.761,10.736,11.127,,,,,,,,,,,,,,,,,,,,,
10/8/2013 22:00,281,11.419,10.761,10.712,11.005,,,,,,,,,,,,,,,,,,,,,
10/8/2013 22:30,281,11.321,10.761,10.687,10.883,,,,,,,,,,,,,,,,,,,,,
10/8/2013 23:00,281,11.200,10.761,10.663,10.785,,,,,,,,,,,,,,,,,,,,,
10/8/2013 23:30,281,11.078,10.761,10.663,10.712,,,,,,,,,,,,,,,,,,,,,
10/9/2013 0:00,282,10.956,10.736,10.614,10.638,,,,,,,,,,,,,,,,,,,,,
10/9/2013 0:30,282,10.858,10.712,10.614,10.565,,,,,,,,,,,,,,,,,,,,,
10/9/2013 1:00,282,10.761,10.687,10.565,10.516,,,,,,,,,,,,,,,,,,,,,
10/9/2013 1:30,282,10.663,10.638,10.516,10.467,,,,,,,,,,,,,,,,,,,,,
10/9/2013 2:00,282,10.541,10.590,10.492,10.418,,,,,,,,,,,,,,,,,,,,,
10/9/2013 2:30,282,10.443,10.565,10.443,10.369,,,,,,,,,,,,,,,,,,,,,
10/9/2013 3:00,282,10.345,10.492,10.394,10.296,,,,,,,,,,,,,,,,,,,,,
10/9/2013 3:30,282,10.247,10.418,10.320,10.222,,,,,,,,,,,,,,,,,,,,,
10/9/2013 4:00,282,10.173,10.369,10.271,10.173,,,,,,,,,,,,,,,,,,,,,
10/9/2013 4:30,282,10.100,10.345,10.222,10.124,,,,,,,,,,,,,,,,,,,,,
10/9/2013 5:00,282,10.051,10.320,10.198,10.075,,,,,,,,,,,,,,,,,,,,,
10/9/2013 5:30,282,9.977,10.271,10.149,10.001,,,,,,,,,,,,,,,,,,,,,
10/9/2013 6:00,282,9.928,10.247,10.100,9.952,,,,,,,,,,,,,,,,,,,,,
10/9/2013 6:30,282,9.879,10.222,10.075,9.928,,,,,,,,,,,,,,,,,,,,,
10/9/2013 7:00,282,9.829,10.222,10.075,9.879,,,,,,,,,,,,,,,,,,,,,
10/9/2013 7:30,282,9.805,10.198,10.075,9.879,,,,,,,,,,,,,,,,,,,,,
10/9/2013 8:00,282,9.780,10.222,10.124,9.879,,,,,,,,,,,,,,,,,,,,,
10/9/2013 8:30,282,9.780,10.320,10.222,9.903,,,,,,,,,,,,,,,,,,,,,
10/9/2013 9:00,282,9.829,10.492,10.394,9.977,,,,,,,,,,,,,,,,,,,,,
10/9/2013 9:30,282,9.903,10.687,10.565,10.051,,,,,,,,,,,,,,,,,,,,,
10/9/2013 10:00,282,9.977,10.858,10.687,10.100,,,,,,,,,,,,,,,,,,,,,
10/9/2013 10:30,282,10.075,10.956,10.834,10.345,,,,,,,,,,,,,,,,,,,,,
10/9/2013 11:00,282,10.149,11.029,10.980,10.638,,,,,,,,,,,,,,,,,,,,,
10/9/2013 11:30,282,10.271,11.273,11.346,10.907,,,,,,,,,,,,,,,,,,,,,
10/9/2013 12:00,282,10.394,11.540,11.734,11.248,,,,,,,,,,,,,,,,,,,,,
10/9/2013 12:30,282,10.590,11.710,12.074,11.565,,,,,,,,,,,,,,,,,,,,,
10/9/2013 13:00,282,10.761,11.929,12.292,11.856,,,,,,,,,,,,,,,,,,,,,
10/9/2013 13:30,282,10.956,12.147,12.485,12.147,,,,,,,,,,,,,,,,,,,,,
10/9/2013 14:00,282,11.151,12.292,12.727,12.389,,,,,,,,,,,,,,,,,,,,,
10/9/2013 14:30,282,11.297,12.364,12.896,12.606,,,,,,,,,,,,,,,,,,,,,
10/9/2013 15:00,282,11.419,12.364,12.968,12.775,,,,,,,,,,,,,,,,,,,,,
10/9/2013 15:30,282,11.540,12.316,12.968,12.871,,,,,,,,,,,,,,,,,,,,,
10/9/2013 16:00,282,11.637,12.171,12.896,12.896,,,,,,,,,,,,,,,,,,,,,
10/9/2013 16:30,282,11.710,12.001,12.751,12.896,,,,,,,,,,,,,,,,,,,,,
10/9/2013 17:00,282,11.759,11.783,12.534,12.847,,,,,,,,,,,,,,,,,,,,,
10/9/2013 17:30,282,11.783,11.565,12.292,12.751,,,,,,,,,,,,,,,,,,,,,
10/9/2013 18:00,282,11.832,11.346,12.050,12.606,,,,,,,,,,,,,,,,,,,,,
10/9/2013 18:30,282,11.832,11.175,11.807,12.437,,,,,,,,,,,,,,,,,,,,,
10/9/2013 19:00,282,11.807,11.005,11.565,12.268,,,,,,,,,,,,,,,,,,,,,
10/9/2013 19:30,282,11.783,10.907,11.370,12.074,,,,,,,,,,,,,,,,,,,,,
10/9/2013 20:00,282,11.759,10.834,11.200,11.904,,,,,,,,,,,,,,,,,,,,,
10/9/2013 20:30,282,11.734,10.810,11.053,11.710,,,,,,,,,,,,,,,,,,,,,
10/9/2013 21:00,282,11.710,10.785,10.907,11.516,,,,,,,,,,,,,,,,,,,,,
10/9/2013 21:30,282,11.662,10.761,10.785,11.321,,,,,,,,,,,,,,,,,,,,,
10/9/2013 22:00,282,11.589,10.736,10.687,11.127,,,,,,,,,,,,,,,,,,,,,
10/9/2013 22:30,282,11.540,10.712,10.614,10.956,,,,,,,,,,,,,,,,,,,,,
10/9/2013 23:00,282,11.443,10.687,10.541,10.810,,,,,,,,,,,,,,,,,,,,,
10/9/2013 23:30,282,11.370,10.687,10.516,10.663,,,,,,,,,,,,,,,,,,,,,
10/10/2013 0:00,283,11.273,10.687,10.492,10.565,,,,,,,,,,,,,,,,,,,,,
10/10/2013 0:30,283,11.200,10.663,10.467,10.467,,,,,,,,,,,,,,,,,,,,,
10/10/2013 1:00,283,11.102,10.663,10.467,10.394,,,,,,,,,,,,,,,,,,,,,
10/10/2013 1:30,283,10.980,10.663,10.443,10.320,,,,,,,,,,,,,,,,,,,,,
10/10/2013 2:00,283,10.883,10.638,10.418,10.247,,,,,,,,,,,,,,,,,,,,,
10/10/2013 2:30,283,10.785,10.614,10.394,10.222,,,,,,,,,,,,,,,,,,,,,
10/10/2013 3:00,283,10.687,10.590,10.369,10.173,,,,,,,,,,,,,,,,,,,,,
10/10/2013 3:30,283,10.614,10.565,10.369,10.124,,,,,,,,,,,,,,,,,,,,,
10/10/2013 4:00,283,10.541,10.541,10.345,10.100,,,,,,,,,,,,,,,,,,,,,
10/10/2013 4:30,283,10.443,10.516,10.320,10.075,,,,,,,,,,,,,,,,,,,,,
10/10/2013 5:00,283,10.345,10.467,10.271,10.026,,,,,,,,,,,,,,,,,,,,,
10/10/2013 5:30,283,10.247,10.394,10.222,9.952,,,,,,,,,,,,,,,,,,,,,
10/10/2013 6:00,283,10.149,10.345,10.124,9.903,,,,,,,,,,,,,,,,,,,,,
10/10/2013 6:30,283,10.051,10.271,10.075,9.829,,,,,,,,,,,,,,,,,,,,,
10/10/2013 7:00,283,9.977,10.198,10.001,9.780,,,,,,,,,,,,,,,,,,,,,
10/10/2013 7:30,283,9.928,10.173,9.977,9.780,,,,,,,,,,,,,,,,,,,,,
10/10/2013 8:00,283,9.928,10.222,10.051,9.805,,,,,,,,,,,,,,,,,,,,,
10/10/2013 8:30,283,9.952,10.345,10.173,9.903,,,,,,,,,,,,,,,,,,,,,
10/10/2013 9:00,283,10.001,10.516,10.369,10.026,,,,,,,,,,,,,,,,,,,,,
10/10/2013 9:30,283,10.075,10.736,10.638,10.247,,,,,,,,,,,,,,,,,,,,,
10/10/2013 10:00,283,10.173,11.005,10.956,10.492,,,,,,,,,,,,,,,,,,,,,
10/10/2013 10:30,283,10.320,11.273,11.297,10.785,,,,,,,,,,,,,,,,,,,,,
10/10/2013 11:00,283,10.467,11.565,11.662,11.102,,,,,,,,,,,,,,,,,,,,,
10/10/2013 11:30,283,10.638,11.800,12.025,11.467,,,,,,,,,,,,,,,,,,,,,
10/10/2013 12:00,283,10.858,12.050,12.389,11.832,,,,,,,,,,,,,,,,,,,,,
10/10/2013 12:30,283,11.010,12.292,12.727,12.195,,,,,,,,,,,,,,,,,,,,,
10/10/2013 13:00,283,11.370,12.485,13.016,12.558,,,,,,,,,,,,,,,,,,,,,
10/10/2013 13:30,283,11.613,12.606,13.233,12.847,,,,,,,,,,,,,,,,,,,,,
10/10/2013 14:00,283,11.783,12.703,13.425,13.112,,,,,,,,,,,,,,,,,,,,,
10/10/2013 14:30,283,11.977,12.727,13.522,13.329,,,,,,,,,,,,,,,,,,,,,
10/10/2013 15:00,283,12.050,12.703,13.546,13.497,,,,,,,,,,,,,,,,,,,,,
10/10/2013 15:30,283,12.171,12.630,13.497,13.666,,,,,,,,,,,,,,,,,,,,,
10/10/2013 16:00,283,12.292,12.485,13.425,13.570,,,,,,,,,,,,,,,,,,,,,
10/10/2013 16:30,283,12.389,12.340,13.112,13.546,,,,,,,,,,,,,,,,,,,,,
10/10/2013 17:00,283,12.389,12.171,12.871,13.449,,,,,,,,,,,,,,,,,,,,,
10/10/2013 17:30,283,12.316,11.953,12.606,13.305,,,,,,,,,,,,,,,,,,,,,
10/10/2013 18:00,283,12.364,11.734,12.316,13.112,,,,,,,,,,,,,,,,,,,,,
10/10/2013 18:30,283,12.364,11.565,12.074,12.944,,,,,,,,,,,,,,,,,,,,,
10/10/2013 19:00,283,12.340,11.419,11.832,12.751,,,,,,,,,,,,,,,,,,,,,
10/10/2013 19:30,283,12.316,11.297,11.637,12.534,,,,,,,,,,,,,,,,,,,,,
10/10/2013 20:00,283,12.268,11.224,11.443,12.292,,,,,,,,,,,,,,,,,,,,,
10/10/2013 20:30,283,12.219,11.151,11.248,12.074,,,,,,,,,,,,,,,,,,,,,
10/10/2013 21:00,283,12.171,11.127,11.102,11.832,,,,,,,,,,,,,,,,,,,,,
10/10/2013 21:30,283,12.098,11.078,10.956,11.589,,,,,,,,,,,,,,,,,,,,,
10/10/2013 22:00,283,12.025,11.029,10.834,11.370,,,,,,,,,,,,,,,,,,,,,
10/10/2013 22:30,283,11.929,11.005,10.712,11.175,,,,,,,,,,,,,,,,,,,,,
10/10/2013 23:00,283,11.832,10.956,10.638,10.980,,,,,,,,,,,,,,,,,,,,,
10/10/2013 23:30,283,11.686,10.907,10.565,10.810,,,,,,,,,,,,,,,,,,,,,
10/11/2013 0:00,284,11.540,10.858,10.492,10.638,,,,,,,,,,,,,,,,,,,,,
10/11/2013 0:30,284,11.394,10.810,10.418,10.467,,,,,,,,,,,,,,,,,,,,,
10/11/2013 1:00,284,11.248,10.761,10.369,10.369,,,,,,,,,,,,,,,,,,,,,
10/11/2013 1:30,284,11.127,10.712,10.296,10.222,,,,,,,,,,,,,,,,,,,,,
10/11/2013 2:00,284,11.005,10.663,10.222,10.124,,,,,,,,,,,,,,,,,,,,,
10/11/2013 2:30,284,10.858,10.590,10.149,10.026,,,,,,,,,,,,,,,,,,,,,
10/11/2013 3:00,284,10.761,10.541,10.075,9.928,,,,,,,,,,,,,,,,,,,,,
10/11/2013 3:30,284,10.638,10.467,10.026,9.854,,,,,,,,,,,,,,,,,,,,,
10/11/2013 4:00,284,10.541,10.418,9.977,9.756,,,,,,,,,,,,,,,,,,,,,
10/11/2013 4:30,284,10.418,10.345,9.903,9.682,,,,,,,,,,,,,,,,,,,,,
10/11/2013 5:00,284,10.271,10.271,9.854,9.583,,,,,,,,,,,,,,,,,,,,,
10/11/2013 5:30,284,10.149,10.222,9.780,9.509,,,,,,,,,,,,,,,,,,,,,
10/11/2013 6:00,284,10.051,10.124,9.706,9.435,,,,,,,,,,,,,,,,,,,,,
10/11/2013 6:30,284,9.952,10.075,9.632,9.361,,,,,,,,,,,,,,,,,,,,,
10/11/2013 7:00,284,9.879,10.026,9.608,9.287,,,,,,,,,,,,,,,,,,,,,
10/11/2013 7:30,284,9.829,10.026,9.583,9.287,,,,,,,,,,,,,,,,,,,,,
10/11/2013 8:00,284,9.780,10.075,9.682,9.336,,,,,,,,,,,,,,,,,,,,,
10/11/2013 8:30,284,9.805,10.173,9.829,9.435,,,,,,,,,,,,,,,,,,,,,
10/11/2013 9:00,284,9.829,10.345,10.051,9.608,,,,,,,,,,,,,,,,,,,,,
10/11/2013 9:30,284,9.903,10.565,10.345,9.829,,,,,,,,,,,,,,,,,,,,,
10/11/2013 10:00,284,10.001,10.834,10.663,10.075,,,,,,,,,,,,,,,,,,,,,
10/11/2013 10:30,284,10.124,11.127,11.029,10.394,,,,,,,,,,,,,,,,,,,,,
10/11/2013 11:00,284,10.271,11.394,11.394,10.736,,,,,,,,,,,,,,,,,,,,,
10/11/2013 11:30,284,10.467,11.686,11.759,11.102,,,,,,,,,,,,,,,,,,,,,
10/11/2013 12:00,284,10.638,11.880,12.025,11.370,,,,,,,,,,,,,,,,,,,,,
10/11/2013 12:30,284,10.810,12.001,12.268,11.662,,,,,,,,,,,,,,,,,,,,,
10/11/2013 13:00,284,11.005,12.098,12.437,11.977,,,,,,,,,,,,,,,,,,,,,
10/11/2013 13:30,284,11.200,12.171,12.606,12.219,,,,,,,,,,,,,,,,,,,,,
10/11/2013 14:00,284,11.419,12.195,12.751,12.461,,,,,,,,,,,,,,,,,,,,,
10/11/2013 14:30,284,11.662,12.195,12.799,12.630,,,,,,,,,,,,,,,,,,,,,
10/11/2013 15:00,284,11.783,12.147,12.799,12.775,,,,,,,,,,,,,,,,,,,,,
10/11/2013 15:30,284,11.929,12.074,12.751,12.847,,,,,,,,,,,,,,,,,,,,,
10/11/2013 16:00,284,12.025,12.001,12.654,12.920,,,,,,,,,,,,,,,,,,,,,
10/11/2013 16:30,284,12.025,11.929,12.582,12.944,,,,,,,,,,,,,,,,,,,,,
10/11/2013 17:00,284,11.977,11.832,12.461,12.920,,,,,,,,,,,,,,,,,,,,,
10/11/2013 17:30,284,11.953,11.710,12.268,12.799,,,,,,,,,,,,,,,,,,,,,
10/11/2013 18:00,284,11.929,11.589,12.025,12.654,,,,,,,,,,,,,,,,,,,,,
10/11/2013 18:30,284,11.904,11.467,11.807,12.509,,,,,,,,,,,,,,,,,,,,,
10/11/2013 19:00,284,11.856,11.346,11.613,12.316,,,,,,,,,,,,,,,,,,,,,
10/11/2013 19:30,284,11.807,11.248,11.443,12.122,,,,,,,,,,,,,,,,,,,,,
10/11/2013 20:00,284,11.783,11.151,11.273,11.953,,,,,,,,,,,,,,,,,,,,,
10/11/2013 20:30,284,11.734,11.078,11.127,11.734,,,,,,,,,,,,,,,,,,,,,
10/11/2013 21:00,284,11.686,11.005,10.980,11.516,,,,,,,,,,,,,,,,,,,,,
10/11/2013 21:30,284,11.637,10.907,10.834,11.321,,,,,,,,,,,,,,,,,,,,,
10/11/2013 22:00,284,11.565,10.858,10.712,11.127,,,,,,,,,,,,,,,,,,,,,
10/11/2013 22:30,284,11.492,10.810,10.590,10.956,,,,,,,,,,,,,,,,,,,,,
10/11/2013 23:00,284,11.419,10.736,10.492,10.785,,,,,,,,,,,,,,,,,,,,,
10/11/2013 23:30,284,11.321,10.687,10.394,10.614,,,,,,,,,,,,,,,,,,,,,
10/12/2013 0:00,285,11.224,10.638,10.320,10.467,,,,,,,,,,,,,,,,,,,,,
10/12/2013 0:30,285,11.102,10.590,10.247,10.320,,,,,,,,,,,,,,,,,,,,,
10/12/2013 1:00,285,11.005,10.541,10.173,10.198,,,,,,,,,,,,,,,,,,,,,
10/12/2013 1:30,285,10.858,10.516,10.100,10.075,,,,,,,,,,,,,,,,,,,,,
10/12/2013 2:00,285,10.761,10.443,10.026,9.952,,,,,,,,,,,,,,,,,,,,,
10/12/2013 2:30,285,10.663,10.418,9.977,9.854,,,,,,,,,,,,,,,,,,,,,
10/12/2013 3:00,285,10.541,10.369,9.928,9.756,,,,,,,,,,,,,,,,,,,,,
10/12/2013 3:30,285,10.418,10.320,9.879,9.657,,,,,,,,,,,,,,,,,,,,,
10/12/2013 4:00,285,10.320,10.247,9.805,9.583,,,,,,,,,,,,,,,,,,,,,
10/12/2013 4:30,285,10.222,10.198,9.756,9.509,,,,,,,,,,,,,,,,,,,,,
10/12/2013 5:00,285,10.124,10.149,9.706,9.435,,,,,,,,,,,,,,,,,,,,,
10/12/2013 5:30,285,10.026,10.075,9.632,9.361,,,,,,,,,,,,,,,,,,,,,
10/12/2013 6:00,285,9.952,10.026,9.583,9.287,,,,,,,,,,,,,,,,,,,,,
10/12/2013 6:30,285,9.854,9.977,9.534,9.238,,,,,,,,,,,,,,,,,,,,,
10/12/2013 7:00,285,9.805,9.952,9.509,9.188,,,,,,,,,,,,,,,,,,,,,
10/12/2013 7:30,285,9.756,10.001,9.558,9.238,,,,,,,,,,,,,,,,,,,,,
10/12/2013 8:00,285,9.731,10.075,9.682,9.262,,,,,,,,,,,,,,,,,,,,,
10/12/2013 8:30,285,9.756,10.149,9.829,9.336,,,,,,,,,,,,,,,,,,,,,
10/12/2013 9:00,285,9.756,10.271,9.952,9.435,,,,,,,,,,,,,,,,,,,,,
10/12/2013 9:30,285,9.780,10.394,10.124,9.583,,,,,,,,,,,,,,,,,,,,,
10/12/2013 10:00,285,9.854,10.590,10.369,9.829,,,,,,,,,,,,,,,,,,,,,
10/12/2013 10:30,285,9.952,10.810,10.687,10.026,,,,,,,,,,,,,,,,,,,,,
