River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
10/4/2009 23:30,277,10.492,10.492,11.005,10.198,10.81,10.467,10.345,,10.369,10.32,,,,,,,,,,,,,,,,,,,,,
10/5/2009 0:00,278,10.492,10.443,10.956,10.198,10.81,10.418,10.296,,10.271,10.222,,,,,,,,,,,,,,,,,,,,,
10/5/2009 0:30,278,10.467,10.418,10.956,10.173,10.761,10.394,10.247,,10.173,10.149,,,,,,,,,,,,,,,,,,,,,
10/5/2009 1:00,278,10.418,10.418,10.956,10.124,10.712,10.369,10.198,,10.1,10.1,,,,,,,,,,,,,,,,,,,,,
10/5/2009 1:30,278,10.394,10.418,10.98,10.149,10.687,10.369,10.173,,10.051,10.051,,,,,,,,,,,,,,,,,,,,,
10/5/2009 2:00,278,10.345,10.418,10.98,10.173,10.712,10.369,10.173,,10.026,10.026,,,,,,,,,,,,,,,,,,,,,
10/5/2009 2:30,278,10.320,10.443,11.005,10.198,10.712,10.394,10.149,,9.977,9.977,,,,,,,,,,,,,,,,,,,,,
10/5/2009 3:00,278,10.296,10.394,11.005,10.222,10.736,10.394,10.149,,9.977,9.977,,,,,,,,,,,,,,,,,,,,,
10/5/2009 3:30,278,10.247,10.394,11.005,10.222,10.761,10.418,10.149,,9.952,9.952,,,,,,,,,,,,,,,,,,,,,
10/5/2009 4:00,278,10.222,10.369,11.005,10.222,10.761,10.418,10.149,,9.928,9.928,,,,,,,,,,,,,,,,,,,,,
10/5/2009 4:30,278,10.173,10.345,11.005,10.222,10.761,10.418,10.149,,9.903,9.903,,,,,,,,,,,,,,,,,,,,,
10/5/2009 5:00,278,10.124,10.32,11.005,10.198,10.761,10.418,10.173,,9.903,9.879,,,,,,,,,,,,,,,,,,,,,
10/5/2009 5:30,278,10.100,10.247,10.98,10.149,10.761,10.418,10.149,,9.879,9.829,,,,,,,,,,,,,,,,,,,,,
10/5/2009 6:00,278,10.051,10.198,10.932,10.1,10.712,10.369,10.124,,9.829,9.78,,,,,,,,,,,,,,,,,,,,,
10/5/2009 6:30,278,9.977,10.124,10.907,10.026,10.638,10.32,10.075,,9.805,9.731,,,,,,,,,,,,,,,,,,,,,
10/5/2009 7:00,278,9.928,10.075,10.932,9.952,10.614,10.247,10.051,,9.756,9.78,,,,,,,,,,,,,,,,,,,,,
10/5/2009 7:30,278,9.879,10.124,11.053,9.977,10.614,10.247,10.051,,9.78,9.854,,,,,,,,,,,,,,,,,,,,,
10/5/2009 8:00,278,9.879,10.247,11.175,10.1,10.712,10.32,10.124,,9.854,10.026,,,,,,,,,,,,,,,,,,,,,
10/5/2009 8:30,278,9.879,10.369,11.346,10.345,10.907,10.516,10.271,,10.001,10.222,,,,,,,,,,,,,,,,,,,,,
10/5/2009 9:00,278,9.928,10.59,11.516,10.712,11.2,10.785,10.443,,10.198,10.492,,,,,,,,,,,,,,,,,,,,,
10/5/2009 9:30,278,10.001,10.858,11.662,11.151,11.54,11.127,10.687,,10.467,10.785,,,,,,,,,,,,,,,,,,,,,
10/5/2009 10:00,278,10.100,11.151,11.807,11.589,11.929,11.54,11.005,,10.736,11.102,,,,,,,,,,,,,,,,,,,,,
10/5/2009 10:30,278,10.222,11.394,11.929,12.001,12.364,11.953,11.346,,11.029,11.419,,,,,,,,,,,,,,,,,,,,,
10/5/2009 11:00,278,10.369,11.589,12.025,12.364,12.775,12.364,11.759,,11.37,11.783,,,,,,,,,,,,,,,,,,,,,
10/5/2009 11:30,278,10.541,11.832,12.122,12.703,13.161,12.751,12.195,,11.734,12.147,,,,,,,,,,,,,,,,,,,,,
10/5/2009 12:00,278,10.687,12.025,12.171,12.968,13.522,13.088,12.606,,12.122,12.534,,,,,,,,,,,,,,,,,,,,,
10/5/2009 12:30,278,10.834,12.147,12.195,13.209,13.81,13.377,13.04,,12.509,12.871,,,,,,,,,,,,,,,,,,,,,
10/5/2009 13:00,278,11.005,12.316,12.268,13.401,14.098,13.618,13.401,,12.871,13.185,,,,,,,,,,,,,,,,,,,,,
10/5/2009 13:30,278,11.200,12.389,12.219,13.522,14.242,13.786,13.666,,13.233,13.522,,,,,,,,,,,,,,,,,,,,,
10/5/2009 14:00,278,11.370,12.509,12.243,13.546,14.361,13.906,13.906,,13.546,13.642,,,,,,,,,,,,,,,,,,,,,
10/5/2009 14:30,278,11.516,12.485,12.122,13.522,14.361,13.93,14.098,,13.714,13.882,,,,,,,,,,,,,,,,,,,,,
10/5/2009 15:00,278,11.637,12.364,12.05,13.377,14.29,13.882,14.194,,13.906,14.026,,,,,,,,,,,,,,,,,,,,,
10/5/2009 15:30,278,11.783,12.268,11.929,13.137,14.074,13.738,14.194,,14.05,14.074,,,,,,,,,,,,,,,,,,,,,
10/5/2009 16:00,278,11.880,12.147,11.734,12.847,13.834,13.497,14.122,,14.098,14.098,,,,,,,,,,,,,,,,,,,,,
10/5/2009 16:30,278,12.001,12.001,11.54,12.509,13.497,13.185,13.954,,14.098,14.05,,,,,,,,,,,,,,,,,,,,,
10/5/2009 17:00,278,12.074,11.88,11.321,12.122,13.137,12.847,13.738,,14.002,13.93,,,,,,,,,,,,,,,,,,,,,
10/5/2009 17:30,278,12.122,11.783,11.175,11.783,12.775,12.509,13.473,,13.834,13.738,,,,,,,,,,,,,,,,,,,,,
10/5/2009 18:00,278,12.122,11.662,11.053,11.443,12.389,12.122,13.137,,13.642,13.546,,,,,,,,,,,,,,,,,,,,,
10/5/2009 18:30,278,12.122,11.613,11.005,11.175,12.025,11.807,12.799,,13.425,13.305,,,,,,,,,,,,,,,,,,,,,
10/5/2009 19:00,278,12.098,11.565,10.956,10.98,11.734,11.516,12.437,,13.161,13.088,,,,,,,,,,,,,,,,,,,,,
10/5/2009 19:30,278,12.074,11.54,10.956,10.834,11.467,11.273,12.098,,12.896,12.847,,,,,,,,,,,,,,,,,,,,,
10/5/2009 20:00,278,12.050,11.516,10.956,10.761,11.273,11.102,11.807,,12.654,12.582,,,,,,,,,,,,,,,,,,,,,
10/5/2009 20:30,278,12.025,11.492,10.956,10.761,11.127,10.956,11.54,,12.34,12.268,,,,,,,,,,,,,,,,,,,,,
10/5/2009 21:00,278,12.025,11.419,10.932,10.736,11.029,10.858,11.273,,12.05,11.977,,,,,,,,,,,,,,,,,,,,,
10/5/2009 21:30,278,11.977,11.37,10.907,10.687,10.932,10.785,11.053,,11.783,11.734,,,,,,,,,,,,,,,,,,,,,
10/5/2009 22:00,278,11.953,11.37,10.932,10.638,10.858,10.687,10.883,,11.492,11.443,,,,,,,,,,,,,,,,,,,,,
10/5/2009 22:30,278,11.929,11.321,10.907,10.614,10.785,10.614,10.736,,11.248,11.2,,,,,,,,,,,,,,,,,,,,,
10/5/2009 23:00,278,11.880,11.297,10.907,10.565,10.761,10.565,10.614,,11.005,10.956,,,,,,,,,,,,,,,,,,,,,
10/5/2009 23:30,278,11.832,11.248,10.883,10.541,10.712,10.516,10.516,,10.81,10.736,,,,,,,,,,,,,,,,,,,,,
10/6/2009 0:00,279,11.783,11.224,10.883,10.492,10.638,10.467,10.418,,10.614,10.565,,,,,,,,,,,,,,,,,,,,,
10/6/2009 0:30,279,11.710,11.2,10.858,10.443,10.59,10.394,10.32,,10.467,10.418,,,,,,,,,,,,,,,,,,,,,
10/6/2009 1:00,279,11.662,11.151,10.858,10.369,10.541,10.345,10.247,,10.32,10.271,,,,,,,,,,,,,,,,,,,,,
10/6/2009 1:30,279,11.613,11.102,10.81,10.32,10.492,10.296,10.149,,10.198,10.124,,,,,,,,,,,,,,,,,,,,,
10/6/2009 2:00,279,11.589,11.078,10.858,10.296,10.443,10.222,10.075,,10.051,9.977,,,,,,,,,,,,,,,,,,,,,
10/6/2009 2:30,279,11.540,11.005,10.858,10.32,10.443,10.222,9.977,,9.928,9.879,,,,,,,,,,,,,,,,,,,,,
10/6/2009 3:00,279,11.467,10.98,10.858,10.32,10.418,10.198,9.928,,9.829,9.756,,,,,,,,,,,,,,,,,,,,,
10/6/2009 3:30,279,11.419,10.907,10.858,10.271,10.394,10.198,9.879,,9.731,9.657,,,,,,,,,,,,,,,,,,,,,
10/6/2009 4:00,279,11.346,10.883,10.858,10.247,10.369,10.173,9.829,,9.632,9.558,,,,,,,,,,,,,,,,,,,,,
10/6/2009 4:30,279,11.297,10.834,10.834,10.198,10.345,10.149,9.805,,9.558,9.485,,,,,,,,,,,,,,,,,,,,,
10/6/2009 5:00,279,11.224,10.785,10.81,10.149,10.32,10.1,9.78,,9.485,9.435,,,,,,,,,,,,,,,,,,,,,
10/6/2009 5:30,279,11.175,10.736,10.81,10.075,10.296,10.075,9.756,,9.435,9.361,,,,,,,,,,,,,,,,,,,,,
10/6/2009 6:00,279,11.102,10.663,10.81,10.051,10.271,10.026,9.731,,9.361,9.287,,,,,,,,,,,,,,,,,,,,,
10/6/2009 6:30,279,11.029,10.614,10.81,10.026,10.247,10.001,9.682,,9.312,9.262,,,,,,,,,,,,,,,,,,,,,
10/6/2009 7:00,279,10.956,10.614,10.858,10.051,10.247,10.001,9.657,,9.312,9.312,,,,,,,,,,,,,,,,,,,,,
10/6/2009 7:30,279,10.907,10.687,10.98,10.124,10.32,10.051,9.682,,9.336,9.435,,,,,,,,,,,,,,,,,,,,,
10/6/2009 8:00,279,10.858,10.81,11.127,10.32,10.467,10.198,9.78,,9.435,9.583,,,,,,,,,,,,,,,,,,,,,
10/6/2009 8:30,279,10.810,10.956,11.297,10.638,10.712,10.418,9.977,,9.583,9.829,,,,,,,,,,,,,,,,,,,,,
10/6/2009 9:00,279,10.810,11.175,11.492,11.029,11.053,10.761,10.222,,9.829,10.1,,,,,,,,,,,,,,,,,,,,,
10/6/2009 9:30,279,10.785,11.394,11.613,11.443,11.443,11.151,10.516,,10.1,10.443,,,,,,,,,,,,,,,,,,,,,
10/6/2009 10:00,279,10.810,11.589,11.759,11.856,11.856,11.565,10.883,,10.418,10.81,,,,,,,,,,,,,,,,,,,,,
10/6/2009 10:30,279,10.810,11.807,11.88,12.243,12.292,11.977,11.297,,10.785,11.2,,,,,,,,,,,,,,,,,,,,,
10/6/2009 11:00,279,10.883,12.05,12.001,12.606,12.703,12.389,11.734,,11.2,11.589,,,,,,,,,,,,,,,,,,,,,
10/6/2009 11:30,279,10.956,12.219,12.074,12.944,13.137,12.775,12.195,,11.589,12.001,,,,,,,,,,,,,,,,,,,,,
10/6/2009 12:00,279,11.053,12.413,12.122,13.209,13.497,13.137,12.654,,12.025,12.413,,,,,,,,,,,,,,,,,,,,,
10/6/2009 12:30,279,11.151,12.509,12.171,13.425,13.81,13.425,13.088,,12.437,12.823,,,,,,,,,,,,,,,,,,,,,
10/6/2009 13:00,279,11.273,12.582,12.195,13.57,14.05,13.666,13.473,,12.847,13.185,,,,,,,,,,,,,,,,,,,,,
10/6/2009 13:30,279,11.394,12.63,12.147,13.642,14.242,13.858,13.786,,13.233,13.522,,,,,,,,,,,,,,,,,,,,,
10/6/2009 14:00,279,11.467,12.654,12.147,13.666,14.337,13.954,14.026,,13.594,13.834,,,,,,,,,,,,,,,,,,,,,
10/6/2009 14:30,279,11.540,12.606,12.074,13.594,14.361,13.954,14.218,,13.882,14.05,,,,,,,,,,,,,,,,,,,,,
10/6/2009 15:00,279,11.637,12.509,12.001,13.449,14.266,13.906,14.314,,14.098,14.218,,,,,,,,,,,,,,,,,,,,,
10/6/2009 15:30,279,11.710,12.413,11.88,13.233,14.098,13.762,14.337,,14.242,14.314,,,,,,,,,,,,,,,,,,,,,
10/6/2009 16:00,279,11.759,12.268,11.759,12.968,13.834,13.546,14.242,,14.314,14.29,,,,,,,,,,,,,,,,,,,,,
10/6/2009 16:30,279,11.832,12.098,11.54,12.63,13.546,13.257,14.074,,14.29,14.242,,,,,,,,,,,,,,,,,,,,,
10/6/2009 17:00,279,11.880,11.929,11.346,12.243,13.161,12.92,13.834,,14.194,14.122,,,,,,,,,,,,,,,,,,,,,
10/6/2009 17:30,279,11.904,11.807,11.2,11.88,12.823,12.558,13.57,,14.05,13.954,,,,,,,,,,,,,,,,,,,,,
10/6/2009 18:00,279,11.977,11.71,11.102,11.565,12.461,12.219,13.257,,13.834,13.738,,,,,,,,,,,,,,,,,,,,,
10/6/2009 18:30,279,12.025,11.637,11.053,11.321,12.122,11.904,12.92,,13.594,13.522,,,,,,,,,,,,,,,,,,,,,
10/6/2009 19:00,279,12.074,11.589,11.005,11.151,11.832,11.637,12.558,,13.329,13.233,,,,,,,,,,,,,,,,,,,,,
10/6/2009 19:30,279,12.098,11.565,11.005,11.005,11.613,11.419,12.243,,13.04,12.968,,,,,,,,,,,,,,,,,,,,,
10/6/2009 20:00,279,12.098,11.54,11.005,10.956,11.394,11.224,11.929,,12.751,12.678,,,,,,,,,,,,,,,,,,,,,
10/6/2009 20:30,279,12.098,11.516,10.98,10.883,11.248,11.102,11.637,,12.461,12.389,,,,,,,,,,,,,,,,,,,,,
10/6/2009 21:00,279,12.098,11.492,10.956,10.834,11.102,10.956,11.37,,12.147,12.074,,,,,,,,,,,,,,,,,,,,,
10/6/2009 21:30,279,12.098,11.443,10.932,10.785,11.005,10.858,11.151,,11.856,11.783,,,,,,,,,,,,,,,,,,,,,
10/6/2009 22:00,279,12.098,11.443,10.907,10.736,10.883,10.761,10.956,,11.565,11.492,,,,,,,,,,,,,,,,,,,,,
10/6/2009 22:30,279,12.050,11.394,10.907,10.687,10.785,10.663,10.81,,11.273,11.224,,,,,,,,,,,,,,,,,,,,,
10/6/2009 23:00,279,12.001,11.346,10.883,10.638,10.712,10.59,10.638,,11.029,10.98,,,,,,,,,,,,,,,,,,,,,
10/6/2009 23:30,279,11.929,11.321,10.883,10.614,10.614,10.516,10.516,,10.81,10.761,,,,,,,,,,,,,,,,,,,,,
10/7/2009 0:00,280,11.880,11.273,10.883,10.565,10.565,10.443,10.394,,10.614,10.541,,,,,,,,,,,,,,,,,,,,,
10/7/2009 0:30,280,11.783,11.224,10.858,10.541,10.492,10.394,10.271,,10.418,10.369,,,,,,,,,,,,,,,,,,,,,
10/7/2009 1:00,280,11.710,11.175,10.858,10.492,10.467,10.345,10.198,,10.247,10.198,,,,,,,,,,,,,,,,,,,,,
10/7/2009 1:30,280,11.637,11.102,10.858,10.467,10.418,10.32,10.1,,10.1,10.026,,,,,,,,,,,,,,,,,,,,,
10/7/2009 2:00,280,11.565,11.053,10.883,10.443,10.394,10.271,10.026,,9.977,9.903,,,,,,,,,,,,,,,,,,,,,
10/7/2009 2:30,280,11.492,10.98,10.858,10.394,10.345,10.247,9.977,,9.854,9.78,,,,,,,,,,,,,,,,,,,,,
10/7/2009 3:00,280,11.419,10.932,10.834,10.345,10.32,10.198,9.903,,9.731,9.657,,,,,,,,,,,,,,,,,,,,,
10/7/2009 3:30,280,11.346,10.858,10.834,10.271,10.271,10.173,9.854,,9.632,9.558,,,,,,,,,,,,,,,,,,,,,
10/7/2009 4:00,280,11.273,10.81,10.834,10.222,10.247,10.124,9.805,,9.534,9.46,,,,,,,,,,,,,,,,,,,,,
10/7/2009 4:30,280,11.200,10.736,10.834,10.198,10.222,10.1,9.756,,9.46,9.361,,,,,,,,,,,,,,,,,,,,,
10/7/2009 5:00,280,11.127,10.687,10.834,10.149,10.198,10.051,9.706,,9.386,9.287,,,,,,,,,,,,,,,,,,,,,
10/7/2009 5:30,280,11.053,10.614,10.834,10.1,10.149,10.026,9.657,,9.312,9.238,,,,,,,,,,,,,,,,,,,,,
10/7/2009 6:00,280,11.005,10.59,10.834,10.075,10.124,9.977,9.608,,9.238,9.139,,,,,,,,,,,,,,,,,,,,,
10/7/2009 6:30,280,10.932,10.516,10.834,10.026,10.1,9.952,9.558,,9.188,9.114,,,,,,,,,,,,,,,,,,,,,
10/7/2009 7:00,280,10.834,10.516,10.858,10.001,10.1,9.952,9.534,,9.139,9.139,,,,,,,,,,,,,,,,,,,,,
10/7/2009 7:30,280,10.761,10.565,10.98,10.075,10.173,9.977,9.583,,9.139,9.238,,,,,,,,,,,,,,,,,,,,,
10/7/2009 8:00,280,10.687,10.663,11.127,10.271,10.345,10.124,9.706,,9.238,9.41,,,,,,,,,,,,,,,,,,,,,
10/7/2009 8:30,280,10.638,10.81,11.297,10.565,10.614,10.369,9.879,,9.41,9.657,,,,,,,,,,,,,,,,,,,,,
10/7/2009 9:00,280,10.614,10.98,11.443,10.956,10.956,10.712,10.124,,9.657,9.952,,,,,,,,,,,,,,,,,,,,,
10/7/2009 9:30,280,10.614,11.2,11.589,11.37,11.394,11.102,10.443,,9.977,10.32,,,,,,,,,,,,,,,,,,,,,
10/7/2009 10:00,280,10.638,11.419,11.71,11.783,11.832,11.54,10.834,,10.32,10.687,,,,,,,,,,,,,,,,,,,,,
10/7/2009 10:30,280,10.663,11.637,11.807,12.147,12.292,11.977,11.273,,10.712,11.102,,,,,,,,,,,,,,,,,,,,,
10/7/2009 11:00,280,10.712,11.88,11.929,12.509,12.751,12.413,11.759,,11.127,11.54,,,,,,,,,,,,,,,,,,,,,
10/7/2009 11:30,280,10.785,12.05,12.025,12.823,13.161,12.799,12.243,,11.565,12.001,,,,,,,,,,,,,,,,,,,,,
10/7/2009 12:00,280,10.858,12.171,12.074,13.088,13.57,13.161,12.727,,12.025,12.437,,,,,,,,,,,,,,,,,,,,,
10/7/2009 12:30,280,10.932,12.292,12.122,13.281,13.906,13.473,13.161,,12.485,12.896,,,,,,,,,,,,,,,,,,,,,
10/7/2009 13:00,280,11.005,12.364,12.074,13.401,14.146,13.714,13.57,,12.944,13.305,,,,,,,,,,,,,,,,,,,,,
10/7/2009 13:30,280,11.102,12.437,12.05,13.473,14.314,13.858,13.882,,13.353,13.666,,,,,,,,,,,,,,,,,,,,,
10/7/2009 14:00,280,11.151,12.413,12.05,13.449,14.409,13.954,14.146,,13.738,13.978,,,,,,,,,,,,,,,,,,,,,
10/7/2009 14:30,280,11.273,12.437,11.977,13.377,14.409,13.954,14.314,,14.05,14.242,,,,,,,,,,,,,,,,,,,,,
10/7/2009 15:00,280,11.443,12.364,11.929,13.233,14.337,13.906,14.409,,14.29,14.409,,,,,,,,,,,,,,,,,,,,,
10/7/2009 15:30,280,11.686,12.268,11.807,13.04,14.194,13.762,14.409,,14.433,14.529,,,,,,,,,,,,,,,,,,,,,
10/7/2009 16:00,280,12.001,12.195,11.686,12.799,13.954,13.546,14.314,,14.505,14.529,,,,,,,,,,,,,,,,,,,,,
10/7/2009 16:30,280,12.268,12.147,11.516,12.509,13.666,13.281,14.146,,14.481,14.481,,,,,,,,,,,,,,,,,,,,,
10/7/2009 17:00,280,12.461,12.122,11.321,12.195,13.329,12.968,13.93,,14.409,14.337,,,,,,,,,,,,,,,,,,,,,
10/7/2009 17:30,280,12.606,12.122,11.2,11.904,12.968,12.63,13.642,,14.218,14.146,,,,,,,,,,,,,,,,,,,,,
10/7/2009 18:00,280,12.727,12.122,11.127,11.686,12.582,12.292,13.305,,14.002,13.93,,,,,,,,,,,,,,,,,,,,,
10/7/2009 18:30,280,12.799,12.147,11.078,11.54,12.268,12.001,12.968,,13.762,13.69,,,,,,,,,,,,,,,,,,,,,
10/7/2009 19:00,280,12.823,12.171,11.053,11.492,11.977,11.759,12.63,,13.473,13.401,,,,,,,,,,,,,,,,,,,,,
10/7/2009 19:30,280,12.823,12.195,11.029,11.467,11.734,11.589,12.316,,13.185,13.112,,,,,,,,,,,,,,,,,,,,,
10/7/2009 20:00,280,12.775,12.147,11.005,11.443,11.54,11.443,12.001,,12.871,12.823,,,,,,,,,,,,,,,,,,,,,
10/7/2009 20:30,280,12.751,12.122,11.005,11.443,11.37,11.321,11.759,,12.582,12.509,,,,,,,,,,,,,,,,,,,,,
10/7/2009 21:00,280,12.654,12.098,10.98,11.419,11.224,11.224,11.54,,12.268,12.195,,,,,,,,,,,,,,,,,,,,,
10/7/2009 21:30,280,12.582,12.001,10.956,11.394,11.102,11.127,11.37,,11.977,11.904,,,,,,,,,,,,,,,,,,,,,
10/7/2009 22:00,280,12.485,11.953,10.956,11.346,11.029,11.053,11.2,,11.71,11.637,,,,,,,,,,,,,,,,,,,,,
10/7/2009 22:30,280,12.364,11.904,10.956,11.297,10.932,10.956,11.078,,11.443,11.394,,,,,,,,,,,,,,,,,,,,,
10/7/2009 23:00,280,12.243,11.807,10.932,11.224,10.858,10.907,10.932,,11.224,11.175,,,,,,,,,,,,,,,,,,,,,
10/7/2009 23:30,280,12.147,11.71,10.932,11.151,10.785,10.834,10.834,,11.029,10.98,,,,,,,,,,,,,,,,,,,,,
10/8/2009 0:00,281,12.050,11.613,10.932,11.102,10.736,10.785,10.736,,10.858,10.81,,,,,,,,,,,,,,,,,,,,,
10/8/2009 0:30,281,11.929,11.516,10.907,11.029,10.663,10.712,10.638,,10.712,10.638,,,,,,,,,,,,,,,,,,,,,
10/8/2009 1:00,281,11.832,11.467,10.907,10.956,10.614,10.663,10.541,,10.565,10.492,,,,,,,,,,,,,,,,,,,,,
10/8/2009 1:30,281,11.759,11.37,10.907,10.907,10.59,10.614,10.467,,10.418,10.369,,,,,,,,,,,,,,,,,,,,,
10/8/2009 2:00,281,11.662,11.297,10.907,10.81,10.541,10.565,10.418,,10.32,10.247,,,,,,,,,,,,,,,,,,,,,
10/8/2009 2:30,281,11.589,11.224,10.907,10.761,10.516,10.516,10.345,,10.222,10.149,,,,,,,,,,,,,,,,,,,,,
10/8/2009 3:00,281,11.492,11.127,10.907,10.687,10.492,10.467,10.271,,10.124,10.051,,,,,,,,,,,,,,,,,,,,,
10/8/2009 3:30,281,11.394,11.053,10.883,10.614,10.443,10.418,10.222,,10.026,9.952,,,,,,,,,,,,,,,,,,,,,
10/8/2009 4:00,281,11.273,10.98,10.883,10.565,10.418,10.369,10.149,,9.928,9.879,,,,,,,,,,,,,,,,,,,,,
10/8/2009 4:30,281,11.151,10.907,10.883,10.492,10.394,10.345,10.1,,9.854,9.78,,,,,,,,,,,,,,,,,,,,,
10/8/2009 5:00,281,11.029,10.834,10.883,10.443,10.369,10.296,10.051,,9.78,9.706,,,,,,,,,,,,,,,,,,,,,
10/8/2009 5:30,281,10.907,10.736,10.883,10.394,10.345,10.271,9.977,,9.731,9.632,,,,,,,,,,,,,,,,,,,,,
10/8/2009 6:00,281,10.785,10.638,10.858,10.32,10.296,10.222,9.928,,9.657,9.583,,,,,,,,,,,,,,,,,,,,,
10/8/2009 6:30,281,10.638,10.541,10.858,10.247,10.271,10.198,9.879,,9.583,9.534,,,,,,,,,,,,,,,,,,,,,
10/8/2009 7:00,281,10.516,10.492,10.907,10.222,10.247,10.149,9.854,,9.534,9.534,,,,,,,,,,,,,,,,,,,,,
10/8/2009 7:30,281,10.418,10.467,10.98,10.222,10.296,10.173,9.879,,9.534,9.632,,,,,,,,,,,,,,,,,,,,,
10/8/2009 8:00,281,10.345,10.565,11.151,10.345,10.467,10.271,9.977,,9.632,9.805,,,,,,,,,,,,,,,,,,,,,
10/8/2009 8:30,281,10.296,10.712,11.321,10.638,10.736,10.516,10.149,,9.805,10.026,,,,,,,,,,,,,,,,,,,,,
10/8/2009 9:00,281,10.271,10.834,11.443,11.005,11.078,10.834,10.394,,10.026,10.32,,,,,,,,,,,,,,,,,,,,,
10/8/2009 9:30,281,10.222,11.029,11.589,11.37,11.467,11.224,10.687,,10.32,10.638,,,,,,,,,,,,,,,,,,,,,
10/8/2009 10:00,281,10.247,11.248,11.71,11.734,11.904,11.637,11.029,,10.638,11.005,,,,,,,,,,,,,,,,,,,,,
10/8/2009 10:30,281,10.271,11.443,11.832,12.074,12.364,12.05,11.443,,11.005,11.394,,,,,,,,,,,,,,,,,,,,,
10/8/2009 11:00,281,10.345,11.613,11.929,12.413,12.799,12.461,11.904,,11.394,11.807,,,,,,,,,,,,,,,,,,,,,
10/8/2009 11:30,281,10.443,11.807,12.025,12.703,13.209,12.823,12.364,,11.807,12.243,,,,,,,,,,,,,,,,,,,,,
10/8/2009 12:00,281,10.565,11.904,12.074,12.944,13.594,13.185,12.823,,12.243,12.654,,,,,,,,,,,,,,,,,,,,,
10/8/2009 12:30,281,10.712,12.098,12.098,13.112,13.906,13.473,13.233,,12.678,13.088,,,,,,,,,,,,,,,,,,,,,
10/8/2009 13:00,281,10.834,12.195,12.098,13.257,14.194,13.714,13.618,,13.112,13.473,,,,,,,,,,,,,,,,,,,,,
10/8/2009 13:30,281,11.005,12.316,12.05,13.329,14.361,13.858,13.93,,13.522,13.81,,,,,,,,,,,,,,,,,,,,,
10/8/2009 14:00,281,11.200,12.292,12.025,13.329,14.433,13.954,14.17,,13.858,14.098,,,,,,,,,,,,,,,,,,,,,
10/8/2009 14:30,281,11.419,12.389,11.953,13.257,14.433,13.954,14.337,,14.146,14.337,,,,,,,,,,,,,,,,,,,,,
10/8/2009 15:00,281,11.637,12.364,11.904,13.137,14.337,13.882,14.409,,14.361,14.505,,,,,,,,,,,,,,,,,,,,,
10/8/2009 15:30,281,11.977,12.34,11.759,12.944,14.194,13.738,14.409,,14.481,14.577,,,,,,,,,,,,,,,,,,,,,
10/8/2009 16:00,281,12.292,12.316,11.662,12.727,13.954,13.522,14.29,,14.529,14.577,,,,,,,,,,,,,,,,,,,,,
10/8/2009 16:30,281,12.558,12.316,11.492,12.485,13.642,13.257,14.122,,14.505,14.481,,,,,,,,,,,,,,,,,,,,,
10/8/2009 17:00,281,12.703,12.292,11.297,12.195,13.305,12.944,13.882,,14.385,14.314,,,,,,,,,,,,,,,,,,,,,
10/8/2009 17:30,281,12.775,12.268,11.175,11.929,12.92,12.606,13.57,,14.194,14.122,,,,,,,,,,,,,,,,,,,,,
10/8/2009 18:00,281,12.751,12.268,11.102,11.71,12.534,12.268,13.257,,13.978,13.906,,,,,,,,,,,,,,,,,,,,,
10/8/2009 18:30,281,12.678,12.243,11.053,11.613,12.219,11.977,12.92,,13.714,13.666,,,,,,,,,,,,,,,,,,,,,
10/8/2009 19:00,281,12.727,12.219,11.029,11.54,11.929,11.759,12.606,,13.449,13.401,,,,,,,,,,,,,,,,,,,,,
10/8/2009 19:30,281,12.751,12.219,11.053,11.516,11.71,11.589,12.292,,13.185,13.137,,,,,,,,,,,,,,,,,,,,,
10/8/2009 20:00,281,12.654,12.219,11.029,11.54,11.54,11.467,12.05,,12.92,12.871,,,,,,,,,,,,,,,,,,,,,
10/8/2009 20:30,281,12.630,12.171,11.029,11.516,11.419,11.37,11.832,,12.654,12.582,,,,,,,,,,,,,,,,,,,,,
10/8/2009 21:00,281,12.606,12.122,11.005,11.492,11.297,11.297,11.637,,12.364,12.292,,,,,,,,,,,,,,,,,,,,,
10/8/2009 21:30,281,12.558,12.025,11.005,11.467,11.224,11.224,11.467,,12.074,12.025,,,,,,,,,,,,,,,,,,,,,
10/8/2009 22:00,281,12.534,12.001,10.98,11.419,11.151,11.151,11.321,,11.832,11.783,,,,,,,,,,,,,,,,,,,,,
10/8/2009 22:30,281,12.437,11.953,10.98,11.37,11.053,11.078,11.2,,11.613,11.565,,,,,,,,,,,,,,,,,,,,,
10/8/2009 23:00,281,12.364,11.904,10.98,11.321,11.005,11.005,11.102,,11.394,11.346,,,,,,,,,,,,,,,,,,,,,
10/8/2009 23:30,281,12.268,11.832,10.956,11.273,10.932,10.956,11.005,,11.224,11.151,,,,,,,,,,,,,,,,,,,,,
10/9/2009 0:00,282,12.195,11.734,10.956,11.224,10.883,10.907,10.883,,11.053,11.005,,,,,,,,,,,,,,,,,,,,,
