Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,,,
10/8/2013 11:30,281,11.005,11.613,,,,,,,,,,,,,,,,,
10/8/2013 12:00,281,11.248,12.001,,,,,,,,,,,,,,,,,
10/8/2013 12:30,281,11.492,12.437,,,,,,,,,,,,,,,,,
10/8/2013 13:00,281,11.686,12.727,,,,,,,,,,,,,,,,,
10/8/2013 13:30,281,11.832,12.944,,,,,,,,,,,,,,,,,
10/8/2013 14:00,281,11.929,13.064,,,,,,,,,,,,,,,,,
10/8/2013 14:30,281,12.025,13.161,,,,,,,,,,,,,,,,,
10/8/2013 15:00,281,12.098,13.112,,,,,,,,,,,,,,,,,
10/8/2013 15:30,281,12.122,13.016,,,,,,,,,,,,,,,,,
10/8/2013 16:00,281,12.074,12.944,,,,,,,,,,,,,,,,,
10/8/2013 16:30,281,12.001,12.799,,,,,,,,,,,,,,,,,
10/8/2013 17:00,281,11.880,12.582,,,,,,,,,,,,,,,,,
10/8/2013 17:30,281,11.759,12.364,,,,,,,,,,,,,,,,,
10/8/2013 18:00,281,11.637,12.171,,,,,,,,,,,,,,,,,
10/8/2013 18:30,281,11.540,11.977,,,,,,,,,,,,,,,,,
10/8/2013 19:00,281,11.419,11.783,,,,,,,,,,,,,,,,,
10/8/2013 19:30,281,11.297,11.637,,,,,,,,,,,,,,,,,
10/8/2013 20:00,281,11.200,11.516,,,,,,,,,,,,,,,,,
10/8/2013 20:30,281,11.102,11.370,,,,,,,,,,,,,,,,,
10/8/2013 21:00,281,11.005,11.248,,,,,,,,,,,,,,,,,
10/8/2013 21:30,281,10.956,11.151,,,,,,,,,,,,,,,,,
10/8/2013 22:00,281,10.932,11.102,,,,,,,,,,,,,,,,,
10/8/2013 22:30,281,10.907,11.029,,,,,,,,,,,,,,,,,
10/8/2013 23:00,281,10.883,10.980,,,,,,,,,,,,,,,,,
10/8/2013 23:30,281,10.858,10.956,,,,,,,,,,,,,,,,,
10/9/2013 0:00,282,10.834,10.907,,,,,,,,,,,,,,,,,
10/9/2013 0:30,282,10.810,10.883,,,,,,,,,,,,,,,,,
10/9/2013 1:00,282,10.785,10.858,,,,,,,,,,,,,,,,,
10/9/2013 1:30,282,10.736,10.834,,,,,,,,,,,,,,,,,
10/9/2013 2:00,282,10.712,10.785,,,,,,,,,,,,,,,,,
10/9/2013 2:30,282,10.663,10.736,,,,,,,,,,,,,,,,,
10/9/2013 3:00,282,10.638,10.663,,,,,,,,,,,,,,,,,
10/9/2013 3:30,282,10.565,10.590,,,,,,,,,,,,,,,,,
10/9/2013 4:00,282,10.516,10.541,,,,,,,,,,,,,,,,,
10/9/2013 4:30,282,10.492,10.492,,,,,,,,,,,,,,,,,
10/9/2013 5:00,282,10.467,10.418,,,,,,,,,,,,,,,,,
10/9/2013 5:30,282,10.418,10.369,,,,,,,,,,,,,,,,,
10/9/2013 6:00,282,10.369,10.320,,,,,,,,,,,,,,,,,
10/9/2013 6:30,282,10.345,10.271,,,,,,,,,,,,,,,,,
10/9/2013 7:00,282,10.320,10.222,,,,,,,,,,,,,,,,,
10/9/2013 7:30,282,10.320,10.198,,,,,,,,,,,,,,,,,
10/9/2013 8:00,282,10.320,10.198,,,,,,,,,,,,,,,,,
10/9/2013 8:30,282,10.320,10.222,,,,,,,,,,,,,,,,,
10/9/2013 9:00,282,10.369,10.320,,,,,,,,,,,,,,,,,
10/9/2013 9:30,282,10.516,10.418,,,,,,,,,,,,,,,,,
10/9/2013 10:00,282,10.687,10.492,,,,,,,,,,,,,,,,,
10/9/2013 10:30,282,10.834,10.834,,,,,,,,,,,,,,,,,
10/9/2013 11:00,282,11.127,11.297,,,,,,,,,,,,,,,,,
10/9/2013 11:30,282,11.394,11.637,,,,,,,,,,,,,,,,,
10/9/2013 12:00,282,11.589,12.195,,,,,,,,,,,,,,,,,
10/9/2013 12:30,282,11.734,12.678,,,,,,,,,,,,,,,,,
10/9/2013 13:00,282,11.904,13.040,,,,,,,,,,,,,,,,,
10/9/2013 13:30,282,12.074,13.233,,,,,,,,,,,,,,,,,
10/9/2013 14:00,282,12.268,13.425,,,,,,,,,,,,,,,,,
10/9/2013 14:30,282,12.389,13.570,,,,,,,,,,,,,,,,,
10/9/2013 15:00,282,12.461,13.618,,,,,,,,,,,,,,,,,
10/9/2013 15:30,282,12.509,13.642,,,,,,,,,,,,,,,,,
10/9/2013 16:00,282,12.534,13.546,,,,,,,,,,,,,,,,,
10/9/2013 16:30,282,12.509,13.425,,,,,,,,,,,,,,,,,
10/9/2013 17:00,282,12.461,13.257,,,,,,,,,,,,,,,,,
10/9/2013 17:30,282,12.364,13.040,,,,,,,,,,,,,,,,,
10/9/2013 18:00,282,12.268,12.823,,,,,,,,,,,,,,,,,
10/9/2013 18:30,282,12.122,12.606,,,,,,,,,,,,,,,,,
10/9/2013 19:00,282,11.977,12.364,,,,,,,,,,,,,,,,,
10/9/2013 19:30,282,11.832,12.219,,,,,,,,,,,,,,,,,
10/9/2013 20:00,282,11.710,12.050,,,,,,,,,,,,,,,,,
10/9/2013 20:30,282,11.589,11.904,,,,,,,,,,,,,,,,,
10/9/2013 21:00,282,11.419,11.759,,,,,,,,,,,,,,,,,
10/9/2013 21:30,282,11.273,11.589,,,,,,,,,,,,,,,,,
10/9/2013 22:00,282,11.151,11.394,,,,,,,,,,,,,,,,,
10/9/2013 22:30,282,11.053,11.200,,,,,,,,,,,,,,,,,
10/9/2013 23:00,282,10.956,11.029,,,,,,,,,,,,,,,,,
10/9/2013 23:30,282,10.883,10.932,,,,,,,,,,,,,,,,,
10/10/2013 0:00,283,10.810,10.834,,,,,,,,,,,,,,,,,
10/10/2013 0:30,283,10.761,10.761,,,,,,,,,,,,,,,,,
10/10/2013 1:00,283,10.687,10.687,,,,,,,,,,,,,,,,,
10/10/2013 1:30,283,10.638,10.638,,,,,,,,,,,,,,,,,
10/10/2013 2:00,283,10.565,10.590,,,,,,,,,,,,,,,,,
10/10/2013 2:30,283,10.516,10.541,,,,,,,,,,,,,,,,,
10/10/2013 3:00,283,10.467,10.492,,,,,,,,,,,,,,,,,
10/10/2013 3:30,283,10.418,10.443,,,,,,,,,,,,,,,,,
10/10/2013 4:00,283,10.345,10.369,,,,,,,,,,,,,,,,,
10/10/2013 4:30,283,10.296,10.345,,,,,,,,,,,,,,,,,
10/10/2013 5:00,283,10.222,10.271,,,,,,,,,,,,,,,,,
10/10/2013 5:30,283,10.124,10.198,,,,,,,,,,,,,,,,,
10/10/2013 6:00,283,10.001,10.100,,,,,,,,,,,,,,,,,
10/10/2013 6:30,283,9.903,9.977,,,,,,,,,,,,,,,,,
10/10/2013 7:00,283,9.829,9.854,,,,,,,,,,,,,,,,,
10/10/2013 7:30,283,9.780,9.780,,,,,,,,,,,,,,,,,
10/10/2013 8:00,283,9.829,9.756,,,,,,,,,,,,,,,,,
10/10/2013 8:30,283,9.928,9.829,,,,,,,,,,,,,,,,,
10/10/2013 9:00,283,10.075,10.001,,,,,,,,,,,,,,,,,
10/10/2013 9:30,283,10.247,10.296,,,,,,,,,,,,,,,,,
10/10/2013 10:00,283,10.467,10.663,,,,,,,,,,,,,,,,,
10/10/2013 10:30,283,10.687,11.102,,,,,,,,,,,,,,,,,
10/10/2013 11:00,283,10.956,11.589,,,,,,,,,,,,,,,,,
10/10/2013 11:30,283,11.248,12.025,,,,,,,,,,,,,,,,,
10/10/2013 12:00,283,11.540,12.485,,,,,,,,,,,,,,,,,
10/10/2013 12:30,283,11.832,12.896,,,,,,,,,,,,,,,,,
10/10/2013 13:00,283,12.098,13.257,,,,,,,,,,,,,,,,,
10/10/2013 13:30,283,12.340,13.570,,,,,,,,,,,,,,,,,
10/10/2013 14:00,283,12.534,13.810,,,,,,,,,,,,,,,,,
10/10/2013 14:30,283,12.678,13.978,,,,,,,,,,,,,,,,,
10/10/2013 15:00,283,12.799,14.050,,,,,,,,,,,,,,,,,
10/10/2013 15:30,283,12.871,14.050,,,,,,,,,,,,,,,,,
10/10/2013 16:00,283,12.896,13.978,,,,,,,,,,,,,,,,,
10/10/2013 16:30,283,12.920,13.882,,,,,,,,,,,,,,,,,
10/10/2013 17:00,283,12.896,13.714,,,,,,,,,,,,,,,,,
10/10/2013 17:30,283,12.847,,14.194,,,,,,,,,,,,,,,,
10/10/2013 18:00,283,12.678,,13.810,,,,,,,,,,,,,,,,
10/10/2013 18:30,283,12.534,,13.401,,,,,,,,,,,,,,,,
10/10/2013 19:00,283,12.340,,13.040,,,,,,,,,,,,,,,,
10/10/2013 19:30,283,12.171,,12.751,,,,,,,,,,,,,,,,
10/10/2013 20:00,283,11.977,,12.461,,,,,,,,,,,,,,,,
10/10/2013 20:30,283,11.807,,12.195,,,,,,,,,,,,,,,,
10/10/2013 21:00,283,11.637,,12.025,,,,,,,,,,,,,,,,
10/10/2013 21:30,283,11.492,,11.880,,,,,,,,,,,,,,,,
10/10/2013 22:00,283,11.321,,11.807,,,,,,,,,,,,,,,,
10/10/2013 22:30,283,11.200,,11.759,,,,,,,,,,,,,,,,
10/10/2013 23:00,283,11.078,,11.759,,,,,,,,,,,,,,,,
10/10/2013 23:30,283,10.956,,11.710,,,,,,,,,,,,,,,,
10/11/2013 0:00,284,10.834,,11.686,,,,,,,,,,,,,,,,
10/11/2013 0:30,284,10.712,,11.613,,,,,,,,,,,,,,,,
10/11/2013 1:00,284,10.614,,11.929,,,,,,,,,,,,,,,,
10/11/2013 1:30,284,10.492,,13.064,,,,,,,,,,,,,,,,
10/11/2013 2:00,284,10.369,,13.353,,,,,,,,,,,,,,,,
10/11/2013 2:30,284,10.271,,13.377,,,,,,,,,,,,,,,,
10/11/2013 3:00,284,10.149,,13.377,,,,,,,,,,,,,,,,
10/11/2013 3:30,284,10.026,,13.377,,,,,,,,,,,,,,,,
10/11/2013 4:00,284,9.928,,13.377,,,,,,,,,,,,,,,,
10/11/2013 4:30,284,9.805,,13.353,,,,,,,,,,,,,,,,
10/11/2013 5:00,284,9.706,,13.377,,,,,,,,,,,,,,,,
10/11/2013 5:30,284,9.583,,13.281,,,,,,,,,,,,,,,,
10/11/2013 6:00,284,9.485,,13.281,,,,,,,,,,,,,,,,
10/11/2013 6:30,284,9.361,,13.281,,,,,,,,,,,,,,,,
10/11/2013 7:00,284,9.262,9.262,13.281,,,,,,,,,,,,,,,,
10/11/2013 7:30,284,9.213,9.238,13.281,,,,,,,,,,,,,,,,
10/11/2013 8:00,284,9.262,9.213,13.281,,,,,,,,,,,,,,,,
10/11/2013 8:30,284,9.361,9.312,13.281,,,,,,,,,,,,,,,,
10/11/2013 9:00,284,9.534,9.485,13.281,,,,,,,,,,,,,,,,
10/11/2013 9:30,284,9.756,9.780,11.467,,,,,,,,,,,,,,,,
10/11/2013 10:00,284,9.977,10.173,12.195,,,,,,,,,,,,,,,,
10/11/2013 10:30,284,10.271,10.638,12.847,,,,,,,,,,,,,,,,
10/11/2013 11:00,284,10.565,11.102,12.413,,,,,,,,,,,,,,,,
10/11/2013 11:30,284,10.907,11.589,12.678,,,,,,,,,,,,,,,,
10/11/2013 12:00,284,11.175,11.929,12.944,,,,,,,,,,,,,,,,
10/11/2013 12:30,284,11.370,12.268,13.137,,,,,,,,,,,,,,,,
10/11/2013 13:00,284,11.613,12.558,13.353,,,,,,,,,,,,,,,,
10/11/2013 13:30,284,11.832,12.751,13.473,,,,,,,,,,,,,,,,
10/11/2013 14:00,284,12.050,12.920,13.570,,,,,,,,,,,,,,,,
10/11/2013 14:30,284,12.171,13.016,13.618,,,,,,,,,,,,,,,,
10/11/2013 15:00,284,12.268,13.112,13.666,,,,,,,,,,,,,,,,
10/11/2013 15:30,284,12.340,13.161,13.666,,,,,,,,,,,,,,,,
10/11/2013 16:00,284,12.413,13.209,13.546,,,,,,,,,,,,,,,,
10/11/2013 16:30,284,12.437,13.161,13.522,,,,,,,,,,,,,,,,
10/11/2013 17:00,284,12.461,13.088,13.497,,,,,,,,,,,,,,,,
10/11/2013 17:30,284,12.364,12.968,13.449,,,,,,,,,,,,,,,,
10/11/2013 18:00,284,12.195,12.799,13.401,,,,,,,,,,,,,,,,
10/11/2013 18:30,284,12.025,12.606,13.329,,,,,,,,,,,,,,,,
10/11/2013 19:00,284,11.880,12.364,13.233,,,,,,,,,,,,,,,,
10/11/2013 19:30,284,11.710,12.098,13.016,,,,,,,,,,,,,,,,
10/11/2013 20:00,284,11.589,11.856,12.944,,,,,,,,,,,,,,,,
10/11/2013 20:30,284,11.419,11.637,12.847,,,,,,,,,,,,,,,,
10/11/2013 21:00,284,11.248,11.419,12.823,,,,,,,,,,,,,,,,
10/11/2013 21:30,284,11.102,11.224,12.775,,,,,,,,,,,,,,,,
10/11/2013 22:00,284,10.956,11.029,12.678,,,,,,,,,,,,,,,,
10/11/2013 22:30,284,10.810,10.858,12.558,,,,,,,,,,,,,,,,
10/11/2013 23:00,284,10.687,10.687,12.509,,,,,,,,,,,,,,,,
10/11/2013 23:30,284,10.565,10.541,12.509,,,,,,,,,,,,,,,,
10/12/2013 0:00,285,10.443,10.394,12.485,,,,,,,,,,,,,,,,
10/12/2013 0:30,285,10.320,10.271,12.461,,,,,,,,,,,,,,,,
10/12/2013 1:00,285,10.222,10.149,12.485,,,,,,,,,,,,,,,,
10/12/2013 1:30,285,10.124,10.026,12.582,,,,,,,,,,,,,,,,
10/12/2013 2:00,285,10.026,9.928,12.582,,,,,,,,,,,,,,,,
10/12/2013 2:30,285,9.928,9.829,12.654,,,,,,,,,,,,,,,,
10/12/2013 3:00,285,9.829,9.731,12.630,,,,,,,,,,,,,,,,
10/12/2013 3:30,285,9.706,9.632,12.703,,,,,,,,,,,,,,,,
10/12/2013 4:00,285,9.608,9.558,12.364,,,,,,,,,,,,,,,,
10/12/2013 4:30,285,9.485,9.460,12.171,,,,,,,,,,,,,,,,
10/12/2013 5:00,285,9.386,9.361,12.001,,,,,,,,,,,,,,,,
10/12/2013 5:30,285,9.287,9.287,11.929,,,,,,,,,,,,,,,,
10/12/2013 6:00,285,9.188,9.188,11.807,,,,,,,,,,,,,,,,
10/12/2013 6:30,285,9.064,9.089,11.734,,,,,,,,,,,,,,,,
10/12/2013 7:00,285,8.990,9.015,11.686,,,,,,,,,,,,,,,,
10/12/2013 7:30,285,9.015,9.040,11.759,,,,,,,,,,,,,,,,
10/12/2013 8:00,285,9.114,9.064,11.734,,,,,,,,,,,,,,,,
10/12/2013 8:30,285,9.238,9.188,11.904,,,,,,,,,,,,,,,,
10/12/2013 9:00,285,9.336,9.336,11.807,,,,,,,,,,,,,,,,
10/12/2013 9:30,285,9.485,9.583,11.856,,,,,,,,,,,,,,,,
10/12/2013 10:00,285,9.682,9.928,11.053,,,,,,,,,,,,,,,,
10/12/2013 10:30,285,9.879,10.100,10.883,,,,,,,,,,,,,,,,
10/12/2013 11:00,285,10.075,10.443,11.127,,,,,,,,,,,,,,,,
10/12/2013 11:30,285,10.271,10.883,11.540,,,,,,,,,,,,,,,,
10/12/2013 12:00,285,10.492,11.127,11.832,,,,,,,,,,,,,,,,
10/12/2013 12:30,285,10.810,11.565,12.195,,,,,,,,,,,,,,,,
10/12/2013 13:00,285,11.200,11.832,12.558,,,,,,,,,,,,,,,,
10/12/2013 13:30,285,11.394,12.050,12.847,,,,,,,,,,,,,,,,
10/12/2013 14:00,285,11.540,12.389,13.137,,,,,,,,,,,,,,,,
10/12/2013 14:30,285,11.589,12.461,13.281,,,,,,,,,,,,,,,,
10/12/2013 15:00,285,11.637,12.606,13.377,,,,,,,,,,,,,,,,
10/12/2013 15:30,285,11.637,12.461,13.377,,,,,,,,,,,,,,,,
10/12/2013 16:00,285,11.613,12.340,13.281,,,,,,,,,,,,,,,,
10/12/2013 16:30,285,11.589,12.268,13.161,,,,,,,,,,,,,,,,
10/12/2013 17:00,285,11.589,12.122,13.016,,,,,,,,,,,,,,,,
10/12/2013 17:30,285,11.540,11.953,12.799,,,,,,,,,,,,,,,,
10/12/2013 18:00,285,11.467,11.832,12.534,,,,,,,,,,,,,,,,
10/12/2013 18:30,285,11.370,11.710,12.268,,,,,,,,,,,,,,,,
10/12/2013 19:00,285,11.248,11.613,11.929,,,,,,,,,,,,,,,,
10/12/2013 19:30,285,11.151,11.516,11.686,,,,,,,,,,,,,,,,
10/12/2013 20:00,285,11.029,11.394,11.516,,,,,,,,,,,,,,,,
10/12/2013 20:30,285,10.932,11.248,11.394,,,,,,,,,,,,,,,,
10/12/2013 21:00,285,10.810,11.078,11.346,,,,,,,,,,,,,,,,
10/12/2013 21:30,285,10.687,10.907,11.078,,,,,,,,,,,,,,,,
10/12/2013 22:00,285,10.565,10.761,10.932,,,,,,,,,,,,,,,,
10/12/2013 22:30,285,10.467,10.614,10.858,,,,,,,,,,,,,,,,
10/12/2013 23:00,285,10.369,10.467,10.810,,,,,,,,,,,,,,,,
10/12/2013 23:30,285,10.271,10.320,10.712,,,,,,,,,,,,,,,,
10/13/2013 0:00,286,10.173,10.173,10.663,,,,,,,,,,,,,,,,
10/13/2013 0:30,286,10.051,10.051,10.614,,,,,,,,,,,,,,,,
10/13/2013 1:00,286,9.952,9.928,10.541,,,,,,,,,,,,,,,,
10/13/2013 1:30,286,9.829,9.780,10.467,,,,,,,,,,,,,,,,
10/13/2013 2:00,286,9.731,9.657,10.369,,,,,,,,,,,,,,,,
10/13/2013 2:30,286,9.632,9.534,10.271,,,,,,,,,,,,,,,,
10/13/2013 3:00,286,9.534,9.435,10.173,,,,,,,,,,,,,,,,
10/13/2013 3:30,286,9.410,9.312,10.051,,,,,,,,,,,,,,,,
10/13/2013 4:00,286,9.287,9.213,9.928,,,,,,,,,,,,,,,,
10/13/2013 4:30,286,9.188,9.114,9.829,,,,,,,,,,,,,,,,
10/13/2013 5:00,286,9.089,9.015,9.706,,,,,,,,,,,,,,,,
10/13/2013 5:30,286,8.965,8.916,9.608,,,,,,,,,,,,,,,,
10/13/2013 6:00,286,8.866,8.792,9.485,,,,,,,,,,,,,,,,
10/13/2013 6:30,286,8.742,8.693,9.361,,,,,,,,,,,,,,,,
10/13/2013 7:00,286,8.643,8.618,9.238,,,,,,,,,,,,,,,,
10/13/2013 7:30,286,8.593,8.543,9.163,,,,,,,,,,,,,,,,
10/13/2013 8:00,286,8.618,8.543,9.089,,,,,,,,,,,,,,,,
10/13/2013 8:30,286,8.742,8.643,9.089,,,,,,,,,,,,,,,,
10/13/2013 9:00,286,8.916,8.817,9.188,,,,,,,,,,,,,,,,
10/13/2013 9:30,286,9.139,9.114,9.410,,,,,,,,,,,,,,,,
10/13/2013 10:00,286,9.386,9.509,9.731,,,,,,,,,,,,,,,,
10/13/2013 10:30,286,9.657,9.977,10.149,,,,,,,,,,,,,,,,
10/13/2013 11:00,286,9.952,10.467,10.638,,,,,,,,,,,,,,,,
10/13/2013 11:30,286,10.271,10.932,11.200,,,,,,,,,,,,,,,,
10/13/2013 12:00,286,10.590,11.394,11.783,,,,,,,,,,,,,,,,
10/13/2013 12:30,286,10.907,11.807,12.292,,,,,,,,,,,,,,,,
10/13/2013 13:00,286,11.200,12.171,12.799,,,,,,,,,,,,,,,,
10/13/2013 13:30,286,11.443,12.509,13.257,,,,,,,,,,,,,,,,
10/13/2013 14:00,286,11.662,12.751,13.642,,,,,,,,,,,,,,,,
10/13/2013 14:30,286,11.832,12.944,13.954,,,,,,,,,,,,,,,,
10/13/2013 15:00,286,11.953,13.016,14.146,,,,,,,,,,,,,,,,
10/13/2013 15:30,286,12.025,13.040,14.242,,,,,,,,,,,,,,,,
10/13/2013 16:00,286,12.074,12.968,14.242,,,,,,,,,,,,,,,,
10/13/2013 16:30,286,12.074,12.896,14.074,,,,,,,,,,,,,,,,
10/13/2013 17:00,286,12.050,12.751,13.810,,,,,,,,,,,,,,,,
10/13/2013 17:30,286,12.001,12.558,13.425,,,,,,,,,,,,,,,,
10/13/2013 18:00,286,11.856,12.340,13.016,,,,,,,,,,,,,,,,
10/13/2013 18:30,286,11.686,12.098,12.606,,,,,,,,,,,,,,,,
10/13/2013 19:00,286,11.540,11.880,12.268,,,,,,,,,,,,,,,,
10/13/2013 19:30,286,11.370,11.662,11.929,,,,,,,,,,,,,,,,
10/13/2013 20:00,286,11.200,11.467,11.589,,,,,,,,,,,,,,,,
10/13/2013 20:30,286,11.005,11.273,11.394,,,,,,,,,,,,,,,,
10/13/2013 21:00,286,10.834,11.053,11.127,,,,,,,,,,,,,,,,
10/13/2013 21:30,286,10.663,10.858,10.980,,,,,,,,,,,,,,,,
10/13/2013 22:00,286,10.492,10.663,10.858,,,,,,,,,,,,,,,,
10/13/2013 22:30,286,10.345,10.467,10.761,,,,,,,,,,,,,,,,
10/13/2013 23:00,286,10.222,10.296,10.712,,,,,,,,,,,,,,,,
10/13/2013 23:30,286,10.075,10.124,10.663,,,,,,,,,,,,,,,,
10/14/2013 0:00,287,9.977,9.952,10.614,,,,,,,,,,,,,,,,
10/14/2013 0:30,287,9.854,9.829,10.541,,,,,,,,,,,,,,,,
10/14/2013 1:00,287,9.731,9.682,10.516,,,,,,,,,,,,,,,,
10/14/2013 1:30,287,9.632,9.583,10.443,,,,,,,,,,,,,,,,
10/14/2013 2:00,287,9.509,9.460,10.418,,,,,,,,,,,,,,,,
10/14/2013 2:30,287,9.386,9.361,10.320,,,,,,,,,,,,,,,,
10/14/2013 3:00,287,9.287,9.262,10.198,,,,,,,,,,,,,,,,
10/14/2013 3:30,287,9.188,9.163,10.124,,,,,,,,,,,,,,,,
10/14/2013 4:00,287,9.089,9.064,10.026,,,,,,,,,,,,,,,,
10/14/2013 4:30,287,8.965,8.965,9.928,,,,,,,,,,,,,,,,
10/14/2013 5:00,287,8.841,8.891,9.829,,,,,,,,,,,,,,,,
10/14/2013 5:30,287,8.742,8.767,9.682,,,,,,,,,,,,,,,,
10/14/2013 6:00,287,8.618,8.668,9.583,,,,,,,,,,,,,,,,
10/14/2013 6:30,287,8.494,8.568,9.435,,,,,,,,,,,,,,,,
10/14/2013 7:00,287,8.394,8.494,9.312,,,,,,,,,,,,,,,,
10/14/2013 7:30,287,8.344,8.419,9.213,,,,,,,,,,,,,,,,
10/14/2013 8:00,287,8.394,8.419,9.163,,,,,,,,,,,,,,,,
10/14/2013 8:30,287,8.494,8.494,9.163,,,,,,,,,,,,,,,,
10/14/2013 9:00,287,8.668,8.693,9.238,,,,,,,,,,,,,,,,
10/14/2013 9:30,287,8.891,8.965,9.435,,,,,,,,,,,,,,,,
10/14/2013 10:00,287,9.163,9.361,9.805,,,,,,,,,,,,,,,,
10/14/2013 10:30,287,9.435,9.829,10.222,,,,,,,,,,,,,,,,
10/14/2013 11:00,287,9.731,10.320,10.712,,,,,,,,,,,,,,,,
10/14/2013 11:30,287,10.075,10.785,11.224,,,,,,,,,,,,,,,,
10/14/2013 12:00,287,10.418,11.248,11.783,,,,,,,,,,,,,,,,
10/14/2013 12:30,287,10.736,11.662,12.292,,,,,,,,,,,,,,,,
10/14/2013 13:00,287,11.053,12.050,12.775,,,,,,,,,,,,,,,,
10/14/2013 13:30,287,11.321,12.389,13.185,,,,,,,,,,,,,,,,
10/14/2013 14:00,287,11.565,12.654,13.570,,,,,,,,,,,,,,,,
10/14/2013 14:30,287,11.734,12.823,13.858,,,,,,,,,,,,,,,,
10/14/2013 15:00,287,11.880,12.920,14.026,,,,,,,,,,,,,,,,
10/14/2013 15:30,287,11.953,12.944,14.098,,,,,,,,,,,,,,,,
10/14/2013 16:00,287,12.001,12.920,14.026,,,,,,,,,,,,,,,,
10/14/2013 16:30,287,12.025,12.847,13.714,,,,,,,,,,,,,,,,
10/14/2013 17:00,287,12.001,12.703,13.185,,,,,,,,,,,,,,,,
10/14/2013 17:30,287,11.929,12.509,12.630,,,,,,,,,,,,,,,,
10/14/2013 18:00,287,11.783,12.292,12.219,,,,,,,,,,,,,,,,
10/14/2013 18:30,287,11.637,12.098,11.977,,,,,,,,,,,,,,,,
10/14/2013 19:00,287,11.467,11.880,11.832,,,,,,,,,,,,,,,,
10/14/2013 19:30,287,11.273,11.589,11.710,,,,,,,,,,,,,,,,
10/14/2013 20:00,287,11.102,11.297,11.662,,,,,,,,,,,,,,,,
10/14/2013 20:30,287,10.956,11.053,11.662,,,,,,,,,,,,,,,,
10/14/2013 21:00,287,10.810,10.858,11.637,,,,,,,,,,,,,,,,
10/14/2013 21:30,287,10.614,10.687,11.637,,,,,,,,,,,,,,,,
10/14/2013 22:00,287,10.467,10.565,11.637,,,,,,,,,,,,,,,,
10/14/2013 22:30,287,10.345,10.443,11.613,,,,,,,,,,,,,,,,
10/14/2013 23:00,287,10.222,10.345,11.589,,,,,,,,,,,,,,,,
10/14/2013 23:30,287,10.100,10.247,11.516,,,,,,,,,,,,,,,,
10/15/2013 0:00,288,9.952,10.149,11.443,,,,,,,,,,,,,,,,
10/15/2013 0:30,288,9.829,10.051,11.370,,,,,,,,,,,,,,,,
10/15/2013 1:00,288,9.706,9.977,11.273,,,,,,,,,,,,,,,,
10/15/2013 1:30,288,9.583,9.879,11.151,,,,,,,,,,,,,,,,
10/15/2013 2:00,288,9.460,9.780,11.005,,,,,,,,,,,,,,,,
10/15/2013 2:30,288,9.336,9.657,10.883,,,,,,,,,,,,,,,,
10/15/2013 3:00,288,9.238,9.534,10.736,,,,,,,,,,,,,,,,
10/15/2013 3:30,288,9.114,9.435,10.565,,,,,,,,,,,,,,,,
10/15/2013 4:00,288,8.990,9.312,10.443,,,,,,,,,,,,,,,,
10/15/2013 4:30,288,8.891,9.213,10.271,,,,,,,,,,,,,,,,
10/15/2013 5:00,288,8.792,9.089,10.124,,,,,,,,,,,,,,,,
10/15/2013 5:30,288,8.668,8.965,9.977,,,,,,,,,,,,,,,,
10/15/2013 6:00,288,8.543,8.841,9.829,,,,,,,,,,,,,,,,
10/15/2013 6:30,288,8.444,8.717,9.657,,,,,,,,,,,,,,,,
10/15/2013 7:00,288,8.319,8.618,9.485,,,,,,,,,,,,,,,,
10/15/2013 7:30,288,8.270,8.543,9.386,,,,,,,,,,,,,,,,
10/15/2013 8:00,288,8.295,8.543,9.336,,,,,,,,,,,,,,,,
10/15/2013 8:30,288,8.419,8.593,9.336,,,,,,,,,,,,,,,,
10/15/2013 9:00,288,8.593,8.792,9.460,,,,,,,,,,,,,,,,
10/15/2013 9:30,288,8.841,9.089,9.706,,,,,,,,,,,,,,,,
10/15/2013 10:00,288,9.089,9.460,10.051,,,,,,,,,,,,,,,,
10/15/2013 10:30,288,9.361,9.903,10.467,,,,,,,,,,,,,,,,
10/15/2013 11:00,288,9.682,10.345,10.956,,,,,,,,,,,,,,,,
10/15/2013 11:30,288,10.001,10.810,11.394,,,,,,,,,,,,,,,,
10/15/2013 12:00,288,10.345,11.248,11.832,,,,,,,,,,,,,,,,
10/15/2013 12:30,288,10.687,11.686,12.268,,,,,,,,,,,,,,,,
10/15/2013 13:00,288,11.005,12.074,12.630,,,,,,,,,,,,,,,,
10/15/2013 13:30,288,11.297,12.413,12.944,,,,,,,,,,,,,,,,
10/15/2013 14:00,288,11.516,12.678,13.185,,,,,,,,,,,,,,,,
10/15/2013 14:30,288,11.686,12.871,13.329,,,,,,,,,,,,,,,,
10/15/2013 15:00,288,11.832,12.968,13.425,,,,,,,,,,,,,,,,
10/15/2013 15:30,288,11.904,12.992,13.449,,,,,,,,,,,,,,,,
10/15/2013 16:00,288,11.953,12.968,13.377,,,,,,,,,,,,,,,,
10/15/2013 16:30,288,11.977,12.896,13.257,,,,,,,,,,,,,,,,
10/15/2013 17:00,288,11.977,12.751,13.064,,,,,,,,,,,,,,,,
10/15/2013 17:30,288,11.880,12.534,12.799,,,,,,,,,,,,,,,,
