Date and time,Julian day,Big Springs Dam,Busk bridge,Blw. waterwheel,Lowest drivable bridge,BSC abv SR
10/16/2015 3:30,,12.389,,11.686,11.516,11.71
10/16/2015 4:00,,12.292,,11.637,11.492,11.613
10/16/2015 4:30,,12.195,,11.613,11.443,11.54
10/16/2015 5:00,,12.074,,11.565,11.394,11.492
10/16/2015 5:30,,12.001,,11.516,11.37,11.419
10/16/2015 6:00,,11.88,,11.492,11.321,11.37
10/16/2015 6:30,,11.783,,11.443,11.297,11.321
10/16/2015 7:00,,11.686,,11.394,11.273,11.273
10/16/2015 7:30,,11.613,,11.37,11.248,11.224
10/16/2015 8:00,,11.54,,11.346,11.224,11.2
10/16/2015 8:30,,11.443,,11.346,11.224,11.2
10/16/2015 9:00,,11.394,,11.37,11.248,11.2
10/16/2015 9:30,,11.321,,11.467,11.37,11.321
10/16/2015 10:00,,11.346,,11.613,11.565,11.492
10/16/2015 10:30,,11.419,,11.832,11.832,11.686
10/16/2015 11:00,,11.492,,12.074,12.171,11.953
10/16/2015 11:30,,11.54,,12.316,12.509,12.219
10/16/2015 12:00,,11.637,,12.582,12.871,12.558
10/16/2015 12:30,,11.734,,12.847,13.233,12.896
10/16/2015 13:00,,11.904,,13.04,13.594,13.257
10/16/2015 13:30,,12.316,,13.088,13.762,13.497
10/16/2015 14:00,,12.582,,13.04,13.81,13.69
10/16/2015 14:30,,12.703,,12.992,13.786,13.834
10/16/2015 15:00,,12.944,,12.896,13.738,13.978
10/16/2015 15:30,,12.944,,12.799,13.69,14.098
10/16/2015 16:00,,13.016,,12.654,13.57,14.17
10/16/2015 16:30,,12.968,,12.558,13.425,14.194
10/16/2015 17:00,,12.92,,12.461,13.305,14.218
10/16/2015 17:30,,12.944,,12.364,13.185,14.17
10/16/2015 18:00,,13.016,,12.316,13.088,14.098
10/16/2015 18:30,,13.04,,12.243,12.944,14.002
10/16/2015 19:00,,13.04,,12.171,12.799,13.906
10/16/2015 19:30,,13.04,,12.122,12.63,13.762
10/16/2015 20:00,,12.92,,12.098,12.485,13.618
10/16/2015 20:30,,12.847,,12.074,12.389,13.473
10/16/2015 21:00,,12.799,,12.025,12.292,13.329
10/16/2015 21:30,,12.751,,11.977,12.219,13.185
10/16/2015 22:00,,12.703,,11.929,12.147,13.016
10/16/2015 22:30,,12.63,,11.88,12.074,12.871
10/16/2015 23:00,,12.582,,11.88,12.025,12.751
10/16/2015 23:30,,12.558,,11.88,12.001,12.654
10/17/2015 0:00,,12.534,,11.88,11.977,12.558
10/17/2015 0:30,,12.485,,11.856,11.953,12.461
10/17/2015 1:00,,12.461,,11.832,11.929,12.389
10/17/2015 1:30,,12.437,,11.832,11.904,12.34
10/17/2015 2:00,,12.389,,11.807,11.856,12.268
10/17/2015 2:30,,12.364,,11.783,11.832,12.195
10/17/2015 3:00,,12.316,,11.783,11.832,12.171
10/17/2015 3:30,,12.292,,11.783,11.856,12.147
10/17/2015 4:00,,12.268,,11.807,11.88,12.147
10/17/2015 4:30,,12.195,,11.832,11.88,12.122
10/17/2015 5:00,,12.147,,11.832,11.904,12.122
10/17/2015 5:30,,12.074,,11.832,11.929,12.122
10/17/2015 6:00,,12.025,,11.832,11.929,12.122
10/17/2015 6:30,,11.977,,11.832,11.953,12.122
10/17/2015 7:00,,11.953,,11.856,11.977,12.147
10/17/2015 7:30,,11.929,,11.856,12.001,12.171
10/17/2015 8:00,,11.929,,11.88,12.025,12.195
10/17/2015 8:30,,11.904,,11.88,12.025,12.219
10/17/2015 9:00,,11.88,,11.88,12.05,12.243
10/17/2015 9:30,,11.832,,11.88,12.074,12.268
10/17/2015 10:00,,11.807,,11.88,12.098,12.316
10/17/2015 10:30,,11.783,,11.904,12.122,12.364
10/17/2015 11:00,,11.807,,11.929,12.195,12.437
10/17/2015 11:30,,11.88,,12.147,12.461,12.751
10/17/2015 12:00,,11.977,,12.316,12.678,12.92
10/17/2015 12:30,,12.074,,12.413,12.871,13.016
10/17/2015 13:00,,12.219,,12.509,12.968,13.185
10/17/2015 13:30,,12.316,,12.654,13.209,13.449
10/17/2015 14:00,,12.461,,12.703,13.329,13.522
10/17/2015 14:30,,12.509,,12.678,13.353,13.618
10/17/2015 15:00,,12.534,,12.654,13.257,13.666
10/17/2015 15:30,,12.606,,12.582,13.209,13.714
10/17/2015 16:00,,12.606,,12.509,13.137,13.738
10/17/2015 16:30,,12.63,,12.437,13.064,13.714
10/17/2015 17:00,,12.654,,12.34,12.968,13.714
10/17/2015 17:30,,12.654,,12.316,12.92,13.714
10/17/2015 18:00,,12.678,,12.268,12.847,13.666
10/17/2015 18:30,,12.703,,12.195,12.751,13.57
10/17/2015 19:00,,12.678,,12.122,12.606,13.449
10/17/2015 19:30,,12.654,,12.025,12.461,13.329
10/17/2015 20:00,,12.63,,11.977,12.364,13.233
10/17/2015 20:30,,12.606,,11.904,12.243,13.112
10/17/2015 21:00,,12.582,,11.88,12.171,15.103
10/17/2015 21:30,,12.558,,11.856,12.098,-13.734
10/17/2015 22:00,,12.558,,11.832,12.074,70.514
10/17/2015 22:30,,12.534,,11.832,12.025,27.358
10/17/2015 23:00,,12.509,,11.807,11.977,2.262
10/17/2015 23:30,,12.485,,11.783,11.929,128.568
10/18/2015 0:00,,12.461,,11.759,11.88,12.413
10/18/2015 0:30,,12.413,,11.71,11.807,12.292
10/18/2015 1:00,,12.364,,11.686,11.734,12.195
10/18/2015 1:30,,12.316,,11.637,11.686,12.122
10/18/2015 2:00,,12.243,,11.613,11.662,12.05
10/18/2015 2:30,,12.195,,11.613,11.637,11.977
10/18/2015 3:00,,12.147,,11.589,11.637,11.953
10/18/2015 3:30,,12.098,,11.589,11.637,11.904
10/18/2015 4:00,,12.05,,11.589,11.613,11.856
10/18/2015 4:30,,11.977,,11.589,11.613,11.832
10/18/2015 5:00,,11.929,,11.589,11.589,11.783
10/18/2015 5:30,,11.856,,11.565,11.589,11.759
10/18/2015 6:00,,11.783,,11.54,11.54,11.686
10/18/2015 6:30,,11.71,,11.492,11.492,11.662
10/18/2015 7:00,,11.637,,11.443,11.443,11.613
10/18/2015 7:30,,11.565,,11.394,11.394,11.54
10/18/2015 8:00,,11.467,,11.37,11.346,11.492
10/18/2015 8:30,,11.394,,11.37,11.346,11.492
10/18/2015 9:00,,11.346,,11.394,11.37,11.54
10/18/2015 9:30,,11.321,,11.492,11.492,11.565
10/18/2015 10:00,,11.321,,11.589,11.637,11.662
10/18/2015 10:30,,11.346,,11.686,11.783,11.759
10/18/2015 11:00,,11.394,,11.783,11.904,11.88
10/18/2015 11:30,,11.492,,11.977,12.098,12.122
10/18/2015 12:00,,11.686,,12.195,12.292,12.364
10/18/2015 12:30,,11.783,,12.34,12.509,12.509
10/18/2015 13:00,,11.929,,12.485,12.678,12.678
10/18/2015 13:30,,12.05,,12.63,12.968,12.823
10/18/2015 14:00,,12.171,,12.727,13.161,13.064
10/18/2015 14:30,,12.292,,12.727,13.257,13.137
10/18/2015 15:00,,12.413,,12.823,13.401,13.377
10/18/2015 15:30,,12.461,,12.896,13.522,13.618
10/18/2015 16:00,,12.558,,12.896,13.642,13.786
10/18/2015 16:30,,12.703,,12.847,13.666,13.882
10/18/2015 17:00,,12.799,,12.751,13.57,13.954
10/18/2015 17:30,,12.871,,12.606,13.401,13.954
10/18/2015 18:00,,12.896,,12.461,13.209,13.906
10/18/2015 18:30,,12.968,,12.268,12.992,13.786
10/18/2015 19:00,,12.92,,12.098,12.751,13.69
10/18/2015 19:30,,12.896,,11.953,12.534,13.594
10/18/2015 20:00,,12.871,,11.832,12.34,13.449
10/18/2015 20:30,,12.799,,11.734,12.171,13.281
10/18/2015 21:00,,12.727,,11.662,12.001,13.088
10/18/2015 21:30,,12.654,,11.589,11.856,12.871
10/18/2015 22:00,,12.63,,11.54,11.71,12.654
10/18/2015 22:30,,12.582,,11.492,11.589,12.461
10/18/2015 23:00,,12.534,,11.467,11.492,12.268
10/18/2015 23:30,,12.461,,11.443,11.394,12.074
10/19/2015 0:00,,12.413,,11.419,11.297,11.904
10/19/2015 0:30,,12.364,,11.394,11.248,11.734
10/19/2015 1:00,,12.292,,11.346,11.175,11.565
10/19/2015 1:30,,12.219,,11.297,11.102,11.419
10/19/2015 2:00,,12.147,,11.297,11.078,11.297
10/19/2015 2:30,,12.074,,11.273,11.078,11.224
10/19/2015 3:00,,11.977,,11.248,11.053,11.127
10/19/2015 3:30,,11.88,,11.224,11.029,11.029
10/19/2015 4:00,,11.783,,11.224,11.005,10.98
10/19/2015 4:30,,11.734,,11.224,11.005,10.932
10/19/2015 5:00,,11.662,,11.2,10.98,10.883
10/19/2015 5:30,,11.589,,11.2,10.98,10.858
10/19/2015 6:00,,11.492,,11.2,10.98,10.834
10/19/2015 6:30,,11.394,,11.2,10.98,10.834
10/19/2015 7:00,,11.321,,11.175,10.98,10.81
10/19/2015 7:30,,11.248,,11.127,10.956,10.761
10/19/2015 8:00,,11.151,,11.102,10.907,10.736
10/19/2015 8:30,,11.029,,11.078,10.907,10.736
10/19/2015 9:00,,10.956,,11.102,10.932,10.761
10/19/2015 9:30,,10.907,,11.127,11.005,10.785
10/19/2015 10:00,,10.883,,11.2,11.102,10.932
10/19/2015 10:30,,10.883,,11.394,11.321,11.151
10/19/2015 11:00,,10.956,,11.565,11.589,11.321
10/19/2015 11:30,,11.029,,11.807,11.904,11.589
10/19/2015 12:00,,11.2,,12.025,12.171,11.832
10/19/2015 12:30,,11.297,,12.195,12.413,12.074
10/19/2015 13:00,,11.37,,12.219,12.534,12.219
10/19/2015 13:30,,11.443,,12.219,12.582,12.316
10/19/2015 14:00,,11.467,,12.147,12.582,12.437
10/19/2015 14:30,,11.492,,12.098,12.558,12.558
10/19/2015 15:00,,11.54,,12.025,12.558,12.654
10/19/2015 15:30,,11.589,,11.977,12.534,12.775
10/19/2015 16:00,,11.637,,11.977,12.558,12.896
10/19/2015 16:30,,11.686,,11.977,12.558,12.968
10/19/2015 17:00,,11.734,,11.904,12.509,12.992
10/19/2015 17:30,,11.832,,11.832,12.389,12.944
10/19/2015 18:00,,11.88,,11.734,12.268,12.871
10/19/2015 18:30,,11.904,,11.637,12.098,12.775
10/19/2015 19:00,,11.929,,11.589,11.977,12.678
10/19/2015 19:30,,11.977,,11.516,11.856,12.606
10/19/2015 20:00,,12.001,,11.492,11.783,12.534
10/19/2015 20:30,,12.025,,11.443,11.71,12.437
10/19/2015 21:00,,12.05,,11.37,11.637,12.316
10/19/2015 21:30,,12.001,,11.297,11.54,12.147
10/19/2015 22:00,,11.953,,11.248,11.443,12.001
10/19/2015 22:30,,11.88,,11.2,11.321,11.856
10/19/2015 23:00,,11.832,,11.151,11.2,11.71
10/19/2015 23:30,,11.783,,11.127,11.127,11.589
10/20/2015 0:00,,11.734,,11.102,11.053,11.467
10/20/2015 0:30,,11.686,,11.053,10.98,11.346
10/20/2015 1:00,,11.613,,11.029,10.907,11.248
10/20/2015 1:30,,11.54,,11.005,10.858,11.127
10/20/2015 2:00,,11.443,,10.956,10.81,11.005
10/20/2015 2:30,,11.346,,10.932,10.736,10.907
10/20/2015 3:00,,11.273,,10.907,10.712,10.834
10/20/2015 3:30,,11.2,,10.907,10.687,10.761
10/20/2015 4:00,,11.127,,10.907,10.687,10.687
10/20/2015 4:30,,11.078,,10.907,10.687,10.638
10/20/2015 5:00,,11.005,,10.907,10.687,10.614
10/20/2015 5:30,,10.956,,10.883,10.687,10.565
10/20/2015 6:00,,10.883,,10.883,10.687,10.541
10/20/2015 6:30,,10.834,,10.907,10.712,10.541
10/20/2015 7:00,,10.785,,10.907,10.712,10.541
10/20/2015 7:30,,10.736,,10.907,10.736,10.541
10/20/2015 8:00,,10.712,,10.907,10.761,10.565
10/20/2015 8:30,,10.663,,10.907,10.81,10.614
10/20/2015 9:00,,10.638,,10.956,10.858,10.687
10/20/2015 9:30,,10.614,,11.005,10.956,10.761
10/20/2015 10:00,,10.614,,11.102,11.078,10.883
10/20/2015 10:30,,10.638,,11.224,11.224,11.053
10/20/2015 11:00,,10.712,,11.394,11.467,11.2
10/20/2015 11:30,,10.858,,11.637,11.807,11.516
10/20/2015 12:00,,10.98,,11.904,12.195,11.856
10/20/2015 12:30,,11.151,,12.147,12.485,12.147
10/20/2015 13:00,,11.394,,12.364,12.775,12.461
10/20/2015 13:30,,11.637,,12.558,13.064,12.799
10/20/2015 14:00,,11.807,,12.727,13.329,13.112
10/20/2015 14:30,,11.977,,12.847,13.522,13.401
10/20/2015 15:00,,12.147,,12.896,13.666,13.666
10/20/2015 15:30,,12.364,,12.92,13.762,13.882
10/20/2015 16:00,,12.509,,12.871,13.786,14.026
10/20/2015 16:30,,12.582,,12.775,13.714,14.122
10/20/2015 17:00,,12.703,,12.654,13.594,14.146
10/20/2015 17:30,,12.775,,12.461,13.401,14.122
10/20/2015 18:00,,12.775,,12.268,13.161,14.026
10/20/2015 18:30,,12.871,,12.074,12.896,13.906
10/20/2015 19:00,,12.944,,11.904,12.606,13.738
10/20/2015 19:30,,12.992,,11.734,12.364,13.546
10/20/2015 20:00,,12.992,,11.613,12.122,13.353
10/20/2015 20:30,,12.968,,11.516,11.904,13.137
10/20/2015 21:00,,12.871,,11.419,11.71,12.896
10/20/2015 21:30,,12.799,,11.37,11.54,12.63
10/20/2015 22:00,,12.703,,11.321,11.394,12.389
10/20/2015 22:30,,12.606,,11.273,11.248,12.147
10/20/2015 23:00,,12.558,,11.248,11.151,11.904
10/20/2015 23:30,,12.485,,11.224,11.053,11.686
10/21/2015 0:00,,12.413,,11.2,10.98,11.492
10/21/2015 0:30,,12.34,,11.2,10.907,11.297
10/21/2015 1:00,,12.268,,11.175,10.858,11.127
10/21/2015 1:30,,12.171,,11.151,10.81,10.98
10/21/2015 2:00,,12.05,,11.102,10.761,10.834
10/21/2015 2:30,,11.904,,11.078,10.712,10.712
10/21/2015 3:00,,11.807,,11.029,10.687,10.614
10/21/2015 3:30,,11.686,,10.98,10.638,10.516
10/21/2015 4:00,,11.565,,10.932,10.59,10.443
10/21/2015 4:30,,11.443,,10.907,10.541,10.369
10/21/2015 5:00,,11.321,,10.858,10.492,10.296
10/21/2015 5:30,,11.2,,10.81,10.443,10.222
10/21/2015 6:00,,11.053,,10.761,10.394,10.173
10/21/2015 6:30,,10.932,,10.712,10.345,10.124
10/21/2015 7:00,,10.81,,10.663,10.296,10.051
10/21/2015 7:30,,10.687,,10.614,10.247,10.001
10/21/2015 8:00,,10.565,,10.59,10.222,9.952
10/21/2015 8:30,,10.467,,10.565,10.198,9.928
10/21/2015 9:00,,10.394,,10.614,10.271,9.977
10/21/2015 9:30,,10.369,,10.736,10.418,10.075
10/21/2015 10:00,,10.394,,10.883,10.638,10.222
10/21/2015 10:30,,10.418,,11.078,10.907,10.443
10/21/2015 11:00,,10.492,,11.297,11.2,10.687
10/21/2015 11:30,,10.59,,11.565,11.54,10.98
10/21/2015 12:00,,10.712,,11.807,11.904,11.297
10/21/2015 12:30,,10.858,,12.05,12.268,11.662
10/21/2015 13:00,,11.005,,12.292,12.606,12.025
10/21/2015 13:30,,11.224,,12.485,12.92,12.413
10/21/2015 14:00,,11.467,,12.63,13.185,12.775
10/21/2015 14:30,,11.686,,12.751,13.425,13.088
10/21/2015 15:00,,11.856,,12.799,13.57,13.377
10/21/2015 15:30,,12.171,,12.823,13.666,13.618
10/21/2015 16:00,,12.509,,12.799,13.69,13.81
10/21/2015 16:30,,12.703,,12.703,13.642,13.93
10/21/2015 17:00,,12.871,,12.558,13.522,13.978
10/21/2015 17:30,,12.968,,12.364,13.305,13.978
10/21/2015 18:00,,12.992,,12.171,13.064,13.906
10/21/2015 18:30,,12.992,,11.977,12.799,13.786
10/21/2015 19:00,,12.968,,11.807,12.534,13.618
10/21/2015 19:30,,12.92,,11.637,12.268,13.425
10/21/2015 20:00,,12.871,,11.54,12.025,13.233
10/21/2015 20:30,,12.823,,11.443,11.832,13.016
10/21/2015 21:00,,12.727,,11.394,11.637,12.775
10/21/2015 21:30,,12.606,,11.37,11.492,12.558
10/21/2015 22:00,,12.509,,11.37,11.37,12.316
10/21/2015 22:30,,12.389,,11.346,11.248,12.098
10/21/2015 23:00,,12.292,,11.346,11.175,11.88
10/21/2015 23:30,,12.195,,11.346,11.127,11.686
10/22/2015 0:00,,12.122,,11.321,11.102,11.516
10/22/2015 0:30,,12.074,,11.321,11.078,11.346
10/22/2015 1:00,,12.001,,11.297,11.053,11.224
10/22/2015 1:30,,11.929,,11.273,11.005,11.078
10/22/2015 2:00,,11.88,,11.224,10.956,10.98
10/22/2015 2:30,,11.783,,11.2,10.932,10.907
10/22/2015 3:00,,11.662,,11.151,10.907,10.834
10/22/2015 3:30,,11.565,,11.127,10.907,10.785
10/22/2015 4:00,,11.492,,11.102,10.858,10.761
10/22/2015 4:30,,11.394,,11.053,10.858,10.712
10/22/2015 5:00,,11.321,,11.029,10.81,10.663
10/22/2015 5:30,,11.2,,11.005,10.761,10.638
10/22/2015 6:00,,11.102,,10.956,10.736,10.59
10/22/2015 6:30,,11.029,,10.932,10.712,10.565
10/22/2015 7:00,,10.932,,10.907,10.663,10.516
10/22/2015 7:30,,10.834,,10.858,10.614,10.467
10/22/2015 8:00,,10.712,,10.81,10.565,10.418
10/22/2015 8:30,,10.638,,10.785,10.541,10.394
10/22/2015 9:00,,10.565,,10.81,10.614,10.418
10/22/2015 9:30,,10.541,,10.907,10.736,10.516
10/22/2015 10:00,,10.565,,11.053,10.932,10.663
10/22/2015 10:30,,10.614,,11.248,11.175,10.858
10/22/2015 11:00,,10.712,,11.443,11.467,11.102
10/22/2015 11:30,,10.81,,11.686,11.783,11.37
10/22/2015 12:00,,10.98,,11.929,12.122,11.686
10/22/2015 12:30,,11.151,,12.171,12.461,12.025
10/22/2015 13:00,,11.346,,12.389,12.775,12.364
10/22/2015 13:30,,11.492,,12.582,13.088,12.727
10/22/2015 14:00,,11.71,,12.751,13.329,13.04
10/22/2015 14:30,,12.001,,12.847,13.546,13.353
10/22/2015 15:00,,12.147,,12.896,13.69,13.618
10/22/2015 15:30,,12.316,,12.92,13.786,13.834
10/22/2015 16:00,,12.437,,12.871,13.786,14.002
10/22/2015 16:30,,12.582,,12.775,13.714,14.098
10/22/2015 17:00,,12.678,,12.63,13.57,14.122
10/22/2015 17:30,,12.799,,12.461,13.377,14.098
10/22/2015 18:00,,12.992,,12.268,13.137,14.026
10/22/2015 18:30,,13.064,,12.074,12.896,13.906
10/22/2015 19:00,,13.064,,11.904,12.606,13.738
10/22/2015 19:30,,13.064,,11.734,12.364,13.546
10/22/2015 20:00,,13.016,,11.613,12.122,13.329
10/22/2015 20:30,,12.92,,11.516,11.904,13.112
10/22/2015 21:00,,12.823,,11.443,11.71,12.871
10/22/2015 21:30,,12.727,,11.37,11.54,12.606
10/22/2015 22:00,,12.606,,11.321,11.394,12.34
10/22/2015 22:30,,12.485,,11.297,11.248,12.098
10/22/2015 23:00,,12.413,,11.248,11.127,11.856
10/22/2015 23:30,,12.316,,11.248,11.029,11.637
10/23/2015 0:00,,12.243,,11.2,10.932,11.419
10/23/2015 0:30,,12.171,,11.2,10.883,11.224
10/23/2015 1:00,,12.074,,11.151,10.81,11.053
10/23/2015 1:30,,12.001,,11.102,10.761,10.907
10/23/2015 2:00,,11.88,,11.053,10.712,10.761
10/23/2015 2:30,,11.759,,11.005,10.663,10.614
10/23/2015 3:00,,11.637,,10.956,10.614,10.516
10/23/2015 3:30,,11.54,,10.907,10.565,10.418
10/23/2015 4:00,,11.419,,10.858,10.492,10.32
10/23/2015 4:30,,11.297,,10.81,10.443,10.247
10/23/2015 5:00,,11.175,,10.761,10.394,10.173
10/23/2015 5:30,,11.053,,10.712,10.32,10.1
10/23/2015 6:00,,10.932,,10.663,10.271,10.026
10/23/2015 6:30,,10.81,,10.614,10.222,9.952
10/23/2015 7:00,,10.663,,10.565,10.149,9.879
10/23/2015 7:30,,10.541,,10.516,10.1,9.829
10/23/2015 8:00,,10.443,,10.467,10.075,9.78
10/23/2015 8:30,,10.369,,10.467,10.075,9.756
10/23/2015 9:00,,10.271,,10.541,10.173,9.829
10/23/2015 9:30,,10.247,,10.663,10.32,9.928
10/23/2015 10:00,,10.271,,10.81,10.541,10.075
10/23/2015 10:30,,10.296,,11.005,10.785,10.271
10/23/2015 11:00,,10.394,,11.2,11.053,10.516
10/23/2015 11:30,,10.492,,11.394,11.346,10.761
10/23/2015 12:00,,10.59,,11.589,11.613,10.98
10/23/2015 12:30,,10.687,,11.71,11.832,11.248
10/23/2015 13:00,,10.81,,11.856,12.074,11.54
10/23/2015 13:30,,10.98,,11.977,12.292,11.807
10/23/2015 14:00,,11.053,,12.025,12.413,12.025
10/23/2015 14:30,,11.2,,11.977,12.461,12.171
10/23/2015 15:00,,11.297,,11.929,12.461,12.34
10/23/2015 15:30,,11.443,,11.904,12.461,12.509
10/23/2015 16:00,,11.54,,11.88,12.461,12.606
10/23/2015 16:30,,11.662,,11.832,12.413,12.703
10/23/2015 17:00,,11.734,,11.734,12.34,12.727
10/23/2015 17:30,,11.783,,11.662,12.219,12.703
10/23/2015 18:00,,11.832,,11.565,12.098,12.654
10/23/2015 18:30,,11.88,,11.467,11.953,12.558
10/23/2015 19:00,,11.856,,11.37,11.783,12.437
10/23/2015 19:30,,11.856,,11.273,11.613,12.316
10/23/2015 20:00,,11.856,,11.2,11.467,12.171
10/23/2015 20:30,,11.807,,11.151,11.321,12.001
10/23/2015 21:00,,11.734,,11.078,11.2,11.832
10/23/2015 21:30,,11.662,,11.029,11.078,11.637
10/23/2015 22:00,,11.589,,10.98,10.956,11.467
10/23/2015 22:30,,11.492,,10.956,10.858,11.297
10/23/2015 23:00,,11.394,,10.907,10.785,11.127
10/23/2015 23:30,,11.321,,10.858,10.712,10.98
10/24/2015 0:00,,11.224,,10.834,10.614,10.81
10/24/2015 0:30,,11.151,,10.81,10.565,10.712
10/24/2015 1:00,,11.102,,10.81,10.516,10.614
10/24/2015 1:30,,11.053,,10.785,10.516,10.516
10/24/2015 2:00,,11.029,,10.785,10.516,10.467
10/24/2015 2:30,,10.98,,10.761,10.516,10.418
10/24/2015 3:00,,10.907,,10.736,10.492,10.345
10/24/2015 3:30,,10.834,,10.712,10.467,10.296
10/24/2015 4:00,,10.761,,10.712,10.467,10.271
10/24/2015 4:30,,10.712,,10.687,10.467,10.271
10/24/2015 5:00,,10.663,,10.687,10.467,10.247
10/24/2015 5:30,,10.614,,10.663,10.443,10.222
10/24/2015 6:00,,10.541,,10.638,10.418,10.198
10/24/2015 6:30,,10.467,,10.614,10.418,10.198
10/24/2015 7:00,,10.418,,10.614,10.418,10.173
10/24/2015 7:30,,10.369,,10.614,10.418,10.173
10/24/2015 8:00,,10.32,,10.59,10.418,10.173
10/24/2015 8:30,,10.271,,10.614,10.418,10.198
10/24/2015 9:00,,10.247,,10.614,10.467,10.222
10/24/2015 9:30,,10.247,,10.663,10.541,10.271
10/24/2015 10:00,,10.247,,10.761,10.638,10.369
10/24/2015 10:30,,10.271,,10.883,10.81,10.516
10/24/2015 11:00,,10.32,,11.029,11.005,10.663
10/24/2015 11:30,,10.418,,11.175,11.2,10.834
10/24/2015 12:00,,10.516,,11.297,11.394,11.029
10/24/2015 12:30,,10.614,,11.443,11.589,11.224
10/24/2015 13:00,,10.712,,11.589,11.832,11.516
10/24/2015 13:30,,10.834,,11.832,12.147,11.88
10/24/2015 14:00,,11.029,,12.074,12.461,12.195
10/24/2015 14:30,,11.224,,12.195,12.678,12.413
10/24/2015 15:00,,11.419,,12.195,12.727,12.558
10/24/2015 15:30,,11.54,,12.122,12.703,12.654
10/24/2015 16:00,,11.637,,12.025,12.582,12.703
10/24/2015 16:30,,11.686,,11.953,12.534,12.799
10/24/2015 17:00,,11.71,,11.856,12.437,12.823
10/24/2015 17:30,,11.734,,11.734,12.316,12.799
10/24/2015 18:00,,11.71,,11.589,12.122,12.727
10/24/2015 18:30,,11.686,,11.467,11.953,12.606
10/24/2015 19:00,,11.662,,11.346,11.783,12.461
10/24/2015 19:30,,11.637,,11.273,11.613,12.34
10/24/2015 20:00,,11.589,,11.2,11.467,12.195
10/24/2015 20:30,,11.54,,11.151,11.346,12.05
10/24/2015 21:00,,11.492,,11.127,11.248,11.88
10/24/2015 21:30,,11.419,,11.102,11.175,11.759
10/24/2015 22:00,,11.37,,11.078,11.127,11.613
10/24/2015 22:30,,11.321,,11.053,11.053,11.467
10/24/2015 23:00,,11.273,,11.053,11.005,11.37
10/24/2015 23:30,,11.224,,11.029,10.98,11.273
10/25/2015 0:00,,11.151,,11.029,10.956,11.2
10/25/2015 0:30,,11.127,,11.029,10.956,11.151
10/25/2015 1:00,,11.078,,11.029,10.956,11.102
10/25/2015 1:30,,11.005,,11.029,10.956,11.053
10/25/2015 2:00,,10.956,,11.029,10.956,11.053
10/25/2015 2:30,,10.883,,11.029,10.956,11.029
10/25/2015 3:00,,10.858,,11.029,10.956,11.005
10/25/2015 3:30,,10.81,,11.005,10.956,10.98
10/25/2015 4:00,,10.785,,11.005,10.956,10.98
10/25/2015 4:30,,10.736,,10.98,10.932,10.956
10/25/2015 5:00,,10.736,,10.956,10.907,10.932
10/25/2015 5:30,,10.687,,10.907,10.883,10.907
10/25/2015 6:00,,10.614,,10.883,10.834,10.858
10/25/2015 6:30,,10.516,,10.834,10.785,10.834
10/25/2015 7:00,,10.492,,10.81,10.761,10.81
10/25/2015 7:30,,10.467,,10.761,10.712,10.761
10/25/2015 8:00,,10.443,,10.736,10.687,10.712
10/25/2015 8:30,,10.418,,10.736,10.663,10.712
10/25/2015 9:00,,10.394,,10.761,10.712,10.736
10/25/2015 9:30,,10.443,,10.858,10.834,10.81
10/25/2015 10:00,,10.516,,11.005,11.005,10.907
10/25/2015 10:30,,10.638,,11.224,11.248,11.102
10/25/2015 11:00,,10.834,,11.419,11.492,11.273
10/25/2015 11:30,,10.98,,11.54,11.71,11.443
10/25/2015 12:00,,11.102,,11.734,11.953,11.71
10/25/2015 12:30,,11.297,,11.977,12.268,11.977
10/25/2015 13:00,,11.516,,12.098,12.485,12.171
10/25/2015 13:30,,11.686,,12.195,12.63,12.316
10/25/2015 14:00,,11.783,,12.171,12.654,12.461
10/25/2015 14:30,,11.88,,12.171,12.654,12.63
10/25/2015 15:00,,11.977,,12.171,12.63,12.703
10/25/2015 15:30,,12.098,,12.219,12.606,12.751
10/25/2015 16:00,,12.219,,12.292,12.678,12.871
10/25/2015 16:30,,12.34,,12.292,12.775,12.992
10/25/2015 17:00,,12.364,,12.243,12.775,13.016
10/25/2015 17:30,,12.413,,12.122,12.654,12.968
10/25/2015 18:00,,12.437,,11.977,12.461,12.871
10/25/2015 18:30,,12.437,,11.856,12.292,12.775
10/25/2015 19:00,,12.413,,11.71,12.098,12.678
10/25/2015 19:30,,12.364,,11.589,11.929,12.606
10/25/2015 20:00,,12.268,,11.467,11.783,12.509
10/25/2015 20:30,,12.219,,11.37,11.637,12.364
10/25/2015 21:00,,12.171,,11.297,11.492,12.219
10/25/2015 21:30,,12.171,,11.248,11.37,12.05
10/25/2015 22:00,,12.122,,11.2,11.248,11.88
10/25/2015 22:30,,12.098,,11.2,11.127,11.71
10/25/2015 23:00,,12.05,,11.151,11.029,11.54
10/25/2015 23:30,,11.977,,11.127,10.956,11.346
10/26/2015 0:00,,11.88,,11.078,10.858,11.2
10/26/2015 0:30,,11.783,,11.029,10.81,11.029
10/26/2015 1:00,,11.686,,10.98,10.712,10.883
10/26/2015 1:30,,11.589,,10.932,10.663,10.736
10/26/2015 2:00,,11.516,,10.883,10.59,10.614
10/26/2015 2:30,,11.419,,10.834,10.516,10.516
10/26/2015 3:00,,11.346,,10.785,10.443,10.394
