site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.2,N,DEG F,2002-07-12T07:00:00Z,2002,July,2002,285
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2002-07-13T07:00:00Z,2002,July,2002,286
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.2,N,DEG F,2002-07-14T07:00:00Z,2002,July,2002,287
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2002-07-15T07:00:00Z,2002,July,2002,288
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.1,N,DEG F,2002-07-16T07:00:00Z,2002,July,2002,289
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.7,N,DEG F,2002-07-17T07:00:00Z,2002,July,2002,290
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.4,N,DEG F,2002-07-18T07:00:00Z,2002,July,2002,291
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.9,N,DEG F,2002-07-19T07:00:00Z,2002,July,2002,292
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.7,N,DEG F,2002-07-20T07:00:00Z,2002,July,2002,293
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.6,N,DEG F,2002-07-21T07:00:00Z,2002,July,2002,294
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.5,N,DEG F,2002-07-22T07:00:00Z,2002,July,2002,295
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.3,N,DEG F,2002-07-23T07:00:00Z,2002,July,2002,296
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.4,N,DEG F,2002-07-24T07:00:00Z,2002,July,2002,297
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.5,N,DEG F,2002-07-25T07:00:00Z,2002,July,2002,298
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2002-07-26T07:00:00Z,2002,July,2002,299
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.1,N,DEG F,2002-07-27T07:00:00Z,2002,July,2002,300
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.9,N,DEG F,2002-07-28T07:00:00Z,2002,July,2002,301
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.8,N,DEG F,2002-07-29T07:00:00Z,2002,July,2002,302
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.3,N,DEG F,2002-07-30T07:00:00Z,2002,July,2002,303
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2002-07-31T07:00:00Z,2002,July,2002,304
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2002-08-01T07:00:00Z,2002,August,2002,305
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.4,N,DEG F,2002-08-02T07:00:00Z,2002,August,2002,306
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.7,N,DEG F,2002-08-03T07:00:00Z,2002,August,2002,307
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.2,N,DEG F,2002-08-04T07:00:00Z,2002,August,2002,308
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.3,N,DEG F,2002-08-05T07:00:00Z,2002,August,2002,309
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.3,N,DEG F,2002-08-06T07:00:00Z,2002,August,2002,310
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.6,N,DEG F,2002-08-07T07:00:00Z,2002,August,2002,311
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.2,N,DEG F,2002-08-08T07:00:00Z,2002,August,2002,312
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2002-08-09T07:00:00Z,2002,August,2002,313
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.8,N,DEG F,2002-08-10T07:00:00Z,2002,August,2002,314
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.2,N,DEG F,2002-08-11T07:00:00Z,2002,August,2002,315
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63,N,DEG F,2002-08-12T07:00:00Z,2002,August,2002,316
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.1,N,DEG F,2002-08-13T07:00:00Z,2002,August,2002,317
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.9,N,DEG F,2002-08-14T07:00:00Z,2002,August,2002,318
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.1,N,DEG F,2002-08-15T07:00:00Z,2002,August,2002,319
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.1,N,DEG F,2002-08-16T07:00:00Z,2002,August,2002,320
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.5,N,DEG F,2002-08-17T07:00:00Z,2002,August,2002,321
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2002-08-18T07:00:00Z,2002,August,2002,322
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.5,N,DEG F,2002-08-19T07:00:00Z,2002,August,2002,323
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.1,N,DEG F,2002-08-20T07:00:00Z,2002,August,2002,324
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62,N,DEG F,2002-08-21T07:00:00Z,2002,August,2002,325
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.2,N,DEG F,2002-08-22T07:00:00Z,2002,August,2002,326
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.6,N,DEG F,2002-08-23T07:00:00Z,2002,August,2002,327
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.2,N,DEG F,2002-08-24T07:00:00Z,2002,August,2002,328
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.3,N,DEG F,2002-08-25T07:00:00Z,2002,August,2002,329
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59,N,DEG F,2002-08-26T07:00:00Z,2002,August,2002,330
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.1,N,DEG F,2002-08-27T07:00:00Z,2002,August,2002,331
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.7,N,DEG F,2002-08-28T07:00:00Z,2002,August,2002,332
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.3,N,DEG F,2002-08-29T07:00:00Z,2002,August,2002,333
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60,N,DEG F,2002-08-30T07:00:00Z,2002,August,2002,334
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.7,N,DEG F,2002-08-31T07:00:00Z,2002,August,2002,335
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.6,N,DEG F,2002-09-01T07:00:00Z,2002,September,2002,336
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58,N,DEG F,2002-09-02T07:00:00Z,2002,September,2002,337
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.9,N,DEG F,2002-09-03T07:00:00Z,2002,September,2002,338
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.5,N,DEG F,2002-09-04T07:00:00Z,2002,September,2002,339
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57,N,DEG F,2002-09-05T07:00:00Z,2002,September,2002,340
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.9,N,DEG F,2002-09-06T07:00:00Z,2002,September,2002,341
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.4,N,DEG F,2002-09-07T07:00:00Z,2002,September,2002,342
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.6,N,DEG F,2002-09-08T07:00:00Z,2002,September,2002,343
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.7,N,DEG F,2002-09-09T07:00:00Z,2002,September,2002,344
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58,N,DEG F,2002-09-10T07:00:00Z,2002,September,2002,345
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2002-09-11T07:00:00Z,2002,September,2002,346
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2002-09-12T07:00:00Z,2002,September,2002,347
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2002-09-13T07:00:00Z,2002,September,2002,348
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2002-09-14T07:00:00Z,2002,September,2002,349
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2002-09-15T07:00:00Z,2002,September,2002,350
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2002-09-16T07:00:00Z,2002,September,2002,351
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2002-09-17T07:00:00Z,2002,September,2002,352
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.8,N,DEG F,2002-09-18T07:00:00Z,2002,September,2002,353
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.2,N,DEG F,2002-09-19T07:00:00Z,2002,September,2002,354
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.2,N,DEG F,2002-09-20T07:00:00Z,2002,September,2002,355
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.5,N,DEG F,2002-09-21T07:00:00Z,2002,September,2002,356
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.7,N,DEG F,2002-09-22T07:00:00Z,2002,September,2002,357
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.6,N,DEG F,2002-09-23T07:00:00Z,2002,September,2002,358
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.7,N,DEG F,2002-09-24T07:00:00Z,2002,September,2002,359
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2002-09-25T07:00:00Z,2002,September,2002,360
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2002-09-26T07:00:00Z,2002,September,2002,361
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.4,N,DEG F,2002-09-27T07:00:00Z,2002,September,2002,362
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.5,N,DEG F,2002-09-28T07:00:00Z,2002,September,2002,363
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.4,N,DEG F,2002-09-29T07:00:00Z,2002,September,2002,364
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2002-09-30T07:00:00Z,2002,September,2002,365
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2002-10-01T07:00:00Z,2002,October,2003,1
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.6,N,DEG F,2002-10-02T07:00:00Z,2002,October,2003,2
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2002-10-03T07:00:00Z,2002,October,2003,3
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2002-10-04T07:00:00Z,2002,October,2003,4
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2002-10-05T07:00:00Z,2002,October,2003,5
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.5,N,DEG F,2002-10-06T07:00:00Z,2002,October,2003,6
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.3,N,DEG F,2002-10-07T07:00:00Z,2002,October,2003,7
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.7,N,DEG F,2002-10-08T07:00:00Z,2002,October,2003,8
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.6,N,DEG F,2002-10-09T07:00:00Z,2002,October,2003,9
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.4,N,DEG F,2002-10-10T07:00:00Z,2002,October,2003,10
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.9,N,DEG F,2002-10-11T07:00:00Z,2002,October,2003,11
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.9,N,DEG F,2002-10-12T07:00:00Z,2002,October,2003,12
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.3,N,DEG F,2002-10-13T07:00:00Z,2002,October,2003,13
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.5,N,DEG F,2002-10-14T07:00:00Z,2002,October,2003,14
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.5,N,DEG F,2002-10-15T07:00:00Z,2002,October,2003,15
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.5,N,DEG F,2002-10-16T07:00:00Z,2002,October,2003,16
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.8,N,DEG F,2002-10-17T07:00:00Z,2002,October,2003,17
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.9,N,DEG F,2002-10-18T07:00:00Z,2002,October,2003,18
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.5,N,DEG F,2002-10-19T07:00:00Z,2002,October,2003,19
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.1,N,DEG F,2002-10-20T07:00:00Z,2002,October,2003,20
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57,N,DEG F,2002-10-21T07:00:00Z,2002,October,2003,21
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.7,N,DEG F,2002-10-22T07:00:00Z,2002,October,2003,22
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.6,N,DEG F,2002-10-23T07:00:00Z,2002,October,2003,23
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2002-10-24T07:00:00Z,2002,October,2003,24
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2002-10-25T07:00:00Z,2002,October,2003,25
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.2,N,DEG F,2002-10-26T07:00:00Z,2002,October,2003,26
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.3,N,DEG F,2002-10-27T07:00:00Z,2002,October,2003,27
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.9,N,DEG F,2002-10-28T08:00:00Z,2002,October,2003,28
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.4,N,DEG F,2002-10-29T08:00:00Z,2002,October,2003,29
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2002-10-30T08:00:00Z,2002,October,2003,30
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2002-10-31T08:00:00Z,2002,October,2003,31
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2002-11-01T08:00:00Z,2002,November,2003,32
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.8,N,DEG F,2002-11-02T08:00:00Z,2002,November,2003,33
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2002-11-03T08:00:00Z,2002,November,2003,34
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.6,N,DEG F,2002-11-04T08:00:00Z,2002,November,2003,35
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.7,N,DEG F,2002-11-05T08:00:00Z,2002,November,2003,36
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.6,N,DEG F,2002-11-06T08:00:00Z,2002,November,2003,37
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.6,N,DEG F,2002-11-07T08:00:00Z,2002,November,2003,38
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2002-11-08T08:00:00Z,2002,November,2003,39
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.3,N,DEG F,2002-11-09T08:00:00Z,2002,November,2003,40
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54,N,DEG F,2002-11-10T08:00:00Z,2002,November,2003,41
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2002-11-11T08:00:00Z,2002,November,2003,42
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2002-11-12T08:00:00Z,2002,November,2003,43
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2002-11-13T08:00:00Z,2002,November,2003,44
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.7,N,DEG F,2002-11-14T08:00:00Z,2002,November,2003,45
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.2,N,DEG F,2002-11-15T08:00:00Z,2002,November,2003,46
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.3,N,DEG F,2002-11-16T08:00:00Z,2002,November,2003,47
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2002-11-17T08:00:00Z,2002,November,2003,48
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.2,N,DEG F,2002-11-18T08:00:00Z,2002,November,2003,49
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.3,N,DEG F,2002-11-19T08:00:00Z,2002,November,2003,50
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.8,N,DEG F,2002-11-20T08:00:00Z,2002,November,2003,51
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2002-11-21T08:00:00Z,2002,November,2003,52
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.7,N,DEG F,2002-11-22T08:00:00Z,2002,November,2003,53
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.2,N,DEG F,2002-11-23T08:00:00Z,2002,November,2003,54
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2002-11-24T08:00:00Z,2002,November,2003,55
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2002-11-25T08:00:00Z,2002,November,2003,56
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2002-11-26T08:00:00Z,2002,November,2003,57
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2002-11-27T08:00:00Z,2002,November,2003,58
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.9,N,DEG F,2002-11-28T08:00:00Z,2002,November,2003,59
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2002-11-29T08:00:00Z,2002,November,2003,60
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2002-11-30T08:00:00Z,2002,November,2003,61
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2002-12-01T08:00:00Z,2002,December,2003,62
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2002-12-02T08:00:00Z,2002,December,2003,63
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2002-12-03T08:00:00Z,2002,December,2003,64
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2002-12-04T08:00:00Z,2002,December,2003,65
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.5,N,DEG F,2002-12-05T08:00:00Z,2002,December,2003,66
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.7,N,DEG F,2002-12-06T08:00:00Z,2002,December,2003,67
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2002-12-07T08:00:00Z,2002,December,2003,68
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.2,N,DEG F,2002-12-08T08:00:00Z,2002,December,2003,69
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2002-12-09T08:00:00Z,2002,December,2003,70
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2002-12-10T08:00:00Z,2002,December,2003,71
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2002-12-11T08:00:00Z,2002,December,2003,72
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2002-12-12T08:00:00Z,2002,December,2003,73
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2002-12-13T08:00:00Z,2002,December,2003,74
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.5,N,DEG F,2002-12-14T08:00:00Z,2002,December,2003,75
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.4,N,DEG F,2002-12-15T08:00:00Z,2002,December,2003,76
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.4,N,DEG F,2002-12-16T08:00:00Z,2002,December,2003,77
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.5,N,DEG F,2002-12-17T08:00:00Z,2002,December,2003,78
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.1,N,DEG F,2002-12-18T08:00:00Z,2002,December,2003,79
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2002-12-19T08:00:00Z,2002,December,2003,80
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2002-12-20T08:00:00Z,2002,December,2003,81
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.2,N,DEG F,2002-12-21T08:00:00Z,2002,December,2003,82
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2002-12-22T08:00:00Z,2002,December,2003,83
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.2,N,DEG F,2002-12-23T08:00:00Z,2002,December,2003,84
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.3,N,DEG F,2002-12-24T08:00:00Z,2002,December,2003,85
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.2,N,DEG F,2002-12-25T08:00:00Z,2002,December,2003,86
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2002-12-26T08:00:00Z,2002,December,2003,87
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2002-12-27T08:00:00Z,2002,December,2003,88
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.8,N,DEG F,2002-12-28T08:00:00Z,2002,December,2003,89
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2002-12-29T08:00:00Z,2002,December,2003,90
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2002-12-30T08:00:00Z,2002,December,2003,91
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2002-12-31T08:00:00Z,2002,December,2003,92
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2003-01-01T08:00:00Z,2003,January,2003,93
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2003-01-02T08:00:00Z,2003,January,2003,94
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2003-01-03T08:00:00Z,2003,January,2003,95
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2003-01-04T08:00:00Z,2003,January,2003,96
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2003-01-05T08:00:00Z,2003,January,2003,97
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2003-01-06T08:00:00Z,2003,January,2003,98
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.9,N,DEG F,2003-01-07T08:00:00Z,2003,January,2003,99
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2003-01-08T08:00:00Z,2003,January,2003,100
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.9,N,DEG F,2003-01-09T08:00:00Z,2003,January,2003,101
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2003-01-10T08:00:00Z,2003,January,2003,102
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.2,N,DEG F,2003-01-11T08:00:00Z,2003,January,2003,103
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2003-01-12T08:00:00Z,2003,January,2003,104
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2003-01-13T08:00:00Z,2003,January,2003,105
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2003-01-14T08:00:00Z,2003,January,2003,106
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2003-01-15T08:00:00Z,2003,January,2003,107
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2003-01-16T08:00:00Z,2003,January,2003,108
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2003-01-17T08:00:00Z,2003,January,2003,109
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2003-01-18T08:00:00Z,2003,January,2003,110
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2003-01-19T08:00:00Z,2003,January,2003,111
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2003-01-20T08:00:00Z,2003,January,2003,112
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2003-01-21T08:00:00Z,2003,January,2003,113
