site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,1990-10-31T08:00:00Z,1990,October,1991,31
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1990-11-01T08:00:00Z,1990,November,1991,32
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,1990-11-02T08:00:00Z,1990,November,1991,33
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1990-11-03T08:00:00Z,1990,November,1991,34
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1990-11-04T08:00:00Z,1990,November,1991,35
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,1990-11-05T08:00:00Z,1990,November,1991,36
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1990-11-06T08:00:00Z,1990,November,1991,37
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1990-11-07T08:00:00Z,1990,November,1991,38
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1990-11-08T08:00:00Z,1990,November,1991,39
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,1990-11-09T08:00:00Z,1990,November,1991,40
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,1990-11-10T08:00:00Z,1990,November,1991,41
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,1990-11-11T08:00:00Z,1990,November,1991,42
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,1990-11-12T08:00:00Z,1990,November,1991,43
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,1990-11-13T08:00:00Z,1990,November,1991,44
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,1990-11-14T08:00:00Z,1990,November,1991,45
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,1990-11-15T08:00:00Z,1990,November,1991,46
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,1990-11-20T08:00:00Z,1990,November,1991,51
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.3,N,DEG F,1990-11-21T08:00:00Z,1990,November,1991,52
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.1,N,DEG F,1990-11-22T08:00:00Z,1990,November,1991,53
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,1990-11-23T08:00:00Z,1990,November,1991,54
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.9,N,DEG F,1990-11-24T08:00:00Z,1990,November,1991,55
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,1990-11-25T08:00:00Z,1990,November,1991,56
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,1990-11-26T08:00:00Z,1990,November,1991,57
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.3,N,DEG F,1990-11-27T08:00:00Z,1990,November,1991,58
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,1990-11-28T08:00:00Z,1990,November,1991,59
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,1990-11-29T08:00:00Z,1990,November,1991,60
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46,N,DEG F,1990-11-30T08:00:00Z,1990,November,1991,61
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1990-12-02T08:00:00Z,1990,December,1991,63
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1990-12-03T08:00:00Z,1990,December,1991,64
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,1990-12-04T08:00:00Z,1990,December,1991,65
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,1990-12-05T08:00:00Z,1990,December,1991,66
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,1990-12-06T08:00:00Z,1990,December,1991,67
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,1990-12-07T08:00:00Z,1990,December,1991,68
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,1990-12-08T08:00:00Z,1990,December,1991,69
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,1990-12-09T08:00:00Z,1990,December,1991,70
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1990-12-10T08:00:00Z,1990,December,1991,71
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.7,N,DEG F,1990-12-11T08:00:00Z,1990,December,1991,72
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.7,N,DEG F,1990-12-12T08:00:00Z,1990,December,1991,73
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1990-12-13T08:00:00Z,1990,December,1991,74
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.5,N,DEG F,1990-12-14T08:00:00Z,1990,December,1991,75
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,1990-12-15T08:00:00Z,1990,December,1991,76
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,1990-12-16T08:00:00Z,1990,December,1991,77
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,1990-12-19T08:00:00Z,1990,December,1991,80
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,1990-12-20T08:00:00Z,1990,December,1991,81
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.4,N,DEG F,1990-12-21T08:00:00Z,1990,December,1991,82
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.8,N,DEG F,1990-12-23T08:00:00Z,1990,December,1991,84
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.5,N,DEG F,1990-12-24T08:00:00Z,1990,December,1991,85
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42,N,DEG F,1990-12-25T08:00:00Z,1990,December,1991,86
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.7,N,DEG F,1990-12-26T08:00:00Z,1990,December,1991,87
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.4,N,DEG F,1990-12-27T08:00:00Z,1990,December,1991,88
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.7,N,DEG F,1990-12-28T08:00:00Z,1990,December,1991,89
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.4,N,DEG F,1990-12-29T08:00:00Z,1990,December,1991,90
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.2,N,DEG F,1990-12-30T08:00:00Z,1990,December,1991,91
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.2,N,DEG F,1990-12-31T08:00:00Z,1990,December,1991,92
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.1,N,DEG F,1991-01-01T08:00:00Z,1991,January,1991,93
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.2,N,DEG F,1991-01-02T08:00:00Z,1991,January,1991,94
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.3,N,DEG F,1991-01-03T08:00:00Z,1991,January,1991,95
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.3,N,DEG F,1991-01-04T08:00:00Z,1991,January,1991,96
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.4,N,DEG F,1991-01-05T08:00:00Z,1991,January,1991,97
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.3,N,DEG F,1991-01-06T08:00:00Z,1991,January,1991,98
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.5,N,DEG F,1991-01-07T08:00:00Z,1991,January,1991,99
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,39.8,N,DEG F,1991-01-08T08:00:00Z,1991,January,1991,100
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.1,N,DEG F,1991-01-09T08:00:00Z,1991,January,1991,101
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.4,N,DEG F,1991-01-10T08:00:00Z,1991,January,1991,102
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,40.5,N,DEG F,1991-01-11T08:00:00Z,1991,January,1991,103
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41,N,DEG F,1991-01-12T08:00:00Z,1991,January,1991,104
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.4,N,DEG F,1991-01-13T08:00:00Z,1991,January,1991,105
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.9,N,DEG F,1991-01-14T08:00:00Z,1991,January,1991,106
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42,N,DEG F,1991-01-15T08:00:00Z,1991,January,1991,107
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42,N,DEG F,1991-01-16T08:00:00Z,1991,January,1991,108
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.9,N,DEG F,1991-01-17T08:00:00Z,1991,January,1991,109
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.1,N,DEG F,1991-01-18T08:00:00Z,1991,January,1991,110
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.3,N,DEG F,1991-01-19T08:00:00Z,1991,January,1991,111
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.3,N,DEG F,1991-01-20T08:00:00Z,1991,January,1991,112
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.1,N,DEG F,1991-01-21T08:00:00Z,1991,January,1991,113
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.8,N,DEG F,1991-01-22T08:00:00Z,1991,January,1991,114
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.1,N,DEG F,1991-01-23T08:00:00Z,1991,January,1991,115
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.1,N,DEG F,1991-01-24T08:00:00Z,1991,January,1991,116
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.1,N,DEG F,1991-01-25T08:00:00Z,1991,January,1991,117
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.1,N,DEG F,1991-01-26T08:00:00Z,1991,January,1991,118
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.1,N,DEG F,1991-01-27T08:00:00Z,1991,January,1991,119
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42,N,DEG F,1991-01-28T08:00:00Z,1991,January,1991,120
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.9,N,DEG F,1991-01-29T08:00:00Z,1991,January,1991,121
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.8,N,DEG F,1991-01-30T08:00:00Z,1991,January,1991,122
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.5,N,DEG F,1991-01-31T08:00:00Z,1991,January,1991,123
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,1991-02-01T08:00:00Z,1991,February,1991,124
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,1991-02-02T08:00:00Z,1991,February,1991,125
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,1991-02-03T08:00:00Z,1991,February,1991,126
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,1991-02-04T08:00:00Z,1991,February,1991,127
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,1991-02-05T08:00:00Z,1991,February,1991,128
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,1991-02-06T08:00:00Z,1991,February,1991,129
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,1991-02-07T08:00:00Z,1991,February,1991,130
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.4,N,DEG F,1991-02-08T08:00:00Z,1991,February,1991,131
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.7,N,DEG F,1991-02-09T08:00:00Z,1991,February,1991,132
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,1991-02-10T08:00:00Z,1991,February,1991,133
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,1991-02-11T08:00:00Z,1991,February,1991,134
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.5,N,DEG F,1991-02-12T08:00:00Z,1991,February,1991,135
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45,N,DEG F,1991-02-13T08:00:00Z,1991,February,1991,136
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.3,N,DEG F,1991-02-14T08:00:00Z,1991,February,1991,137
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.4,N,DEG F,1991-02-15T08:00:00Z,1991,February,1991,138
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1991-02-16T08:00:00Z,1991,February,1991,139
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.5,N,DEG F,1991-02-17T08:00:00Z,1991,February,1991,140
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,1991-02-18T08:00:00Z,1991,February,1991,141
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.8,N,DEG F,1991-02-19T08:00:00Z,1991,February,1991,142
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,1991-02-20T08:00:00Z,1991,February,1991,143
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,1991-02-21T08:00:00Z,1991,February,1991,144
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.2,N,DEG F,1991-02-22T08:00:00Z,1991,February,1991,145
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.2,N,DEG F,1991-02-23T08:00:00Z,1991,February,1991,146
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.2,N,DEG F,1991-02-24T08:00:00Z,1991,February,1991,147
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,1991-02-25T08:00:00Z,1991,February,1991,148
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,1991-02-26T08:00:00Z,1991,February,1991,149
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.8,N,DEG F,1991-02-27T08:00:00Z,1991,February,1991,150
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,1991-04-01T08:00:00Z,1991,April,1991,183
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,1991-04-02T08:00:00Z,1991,April,1991,184
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,1991-04-03T08:00:00Z,1991,April,1991,185
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,1991-04-04T08:00:00Z,1991,April,1991,186
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,1991-04-05T08:00:00Z,1991,April,1991,187
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,1991-04-06T08:00:00Z,1991,April,1991,188
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,1991-04-07T08:00:00Z,1991,April,1991,189
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1991-04-08T07:00:00Z,1991,April,1991,190
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,1991-04-09T07:00:00Z,1991,April,1991,191
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1991-04-10T07:00:00Z,1991,April,1991,192
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,78.7,N,DEG F,1991-04-11T07:00:00Z,1991,April,1991,193
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,1991-04-12T07:00:00Z,1991,April,1991,194
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,1991-04-13T07:00:00Z,1991,April,1991,195
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,1991-04-14T07:00:00Z,1991,April,1991,196
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,1991-04-15T07:00:00Z,1991,April,1991,197
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.6,N,DEG F,1991-04-16T07:00:00Z,1991,April,1991,198
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.7,N,DEG F,1991-04-17T07:00:00Z,1991,April,1991,199
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,1991-04-19T07:00:00Z,1991,April,1991,201
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,1991-04-20T07:00:00Z,1991,April,1991,202
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.6,N,DEG F,1991-04-21T07:00:00Z,1991,April,1991,203
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.1,N,DEG F,1991-04-22T07:00:00Z,1991,April,1991,204
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.5,N,DEG F,1991-04-23T07:00:00Z,1991,April,1991,205
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.5,N,DEG F,1991-04-24T07:00:00Z,1991,April,1991,206
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.7,N,DEG F,1991-04-25T07:00:00Z,1991,April,1991,207
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51,N,DEG F,1991-04-26T07:00:00Z,1991,April,1991,208
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51,N,DEG F,1991-04-27T07:00:00Z,1991,April,1991,209
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,1991-04-28T07:00:00Z,1991,April,1991,210
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.7,N,DEG F,1991-04-29T07:00:00Z,1991,April,1991,211
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.1,N,DEG F,1991-04-30T07:00:00Z,1991,April,1991,212
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.7,N,DEG F,1991-05-02T07:00:00Z,1991,May,1991,214
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.5,N,DEG F,1991-05-03T07:00:00Z,1991,May,1991,215
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.5,N,DEG F,1991-05-04T07:00:00Z,1991,May,1991,216
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.6,N,DEG F,1991-05-05T07:00:00Z,1991,May,1991,217
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53,N,DEG F,1991-05-06T07:00:00Z,1991,May,1991,218
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.4,N,DEG F,1991-05-07T07:00:00Z,1991,May,1991,219
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.3,N,DEG F,1991-05-08T07:00:00Z,1991,May,1991,220
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.4,N,DEG F,1991-05-09T07:00:00Z,1991,May,1991,221
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.9,N,DEG F,1991-05-10T07:00:00Z,1991,May,1991,222
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.1,N,DEG F,1991-05-11T07:00:00Z,1991,May,1991,223
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.9,N,DEG F,1991-05-12T07:00:00Z,1991,May,1991,224
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.9,N,DEG F,1991-05-13T07:00:00Z,1991,May,1991,225
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.5,N,DEG F,1991-05-14T07:00:00Z,1991,May,1991,226
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.5,N,DEG F,1991-05-15T07:00:00Z,1991,May,1991,227
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54,N,DEG F,1991-05-16T07:00:00Z,1991,May,1991,228
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.9,N,DEG F,1991-05-17T07:00:00Z,1991,May,1991,229
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.2,N,DEG F,1991-05-18T07:00:00Z,1991,May,1991,230
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.4,N,DEG F,1991-05-19T07:00:00Z,1991,May,1991,231
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,54.9,N,DEG F,1991-05-21T07:00:00Z,1991,May,1991,233
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,55.7,N,DEG F,1991-05-22T07:00:00Z,1991,May,1991,234
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,55.9,N,DEG F,1991-05-23T07:00:00Z,1991,May,1991,235
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,56.2,N,DEG F,1991-05-24T07:00:00Z,1991,May,1991,236
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,56.3,N,DEG F,1991-05-25T07:00:00Z,1991,May,1991,237
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,56.8,N,DEG F,1991-05-26T07:00:00Z,1991,May,1991,238
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,56.7,N,DEG F,1991-05-27T07:00:00Z,1991,May,1991,239
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,57.2,N,DEG F,1991-05-28T07:00:00Z,1991,May,1991,240
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,55.6,N,DEG F,1991-05-29T07:00:00Z,1991,May,1991,241
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52,N,DEG F,1991-05-30T07:00:00Z,1991,May,1991,242
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.6,N,DEG F,1991-05-31T07:00:00Z,1991,May,1991,243
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,1991-06-01T07:00:00Z,1991,June,1991,244
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,1991-06-02T07:00:00Z,1991,June,1991,245
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,1991-06-03T07:00:00Z,1991,June,1991,246
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,1991-06-04T07:00:00Z,1991,June,1991,247
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.4,N,DEG F,1991-06-05T07:00:00Z,1991,June,1991,248
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.8,N,DEG F,1991-06-06T07:00:00Z,1991,June,1991,249
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.1,N,DEG F,1991-06-07T07:00:00Z,1991,June,1991,250
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.1,N,DEG F,1991-06-08T07:00:00Z,1991,June,1991,251
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.3,N,DEG F,1991-06-09T07:00:00Z,1991,June,1991,252
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.6,N,DEG F,1991-06-10T07:00:00Z,1991,June,1991,253
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.9,N,DEG F,1991-06-11T07:00:00Z,1991,June,1991,254
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.6,N,DEG F,1991-06-12T07:00:00Z,1991,June,1991,255
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.7,N,DEG F,1991-06-13T07:00:00Z,1991,June,1991,256
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.6,N,DEG F,1991-06-14T07:00:00Z,1991,June,1991,257
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,1991-06-15T07:00:00Z,1991,June,1991,258
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51,N,DEG F,1991-06-16T07:00:00Z,1991,June,1991,259
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,1991-06-17T07:00:00Z,1991,June,1991,260
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,1991-06-18T07:00:00Z,1991,June,1991,261
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.1,N,DEG F,1991-06-19T07:00:00Z,1991,June,1991,262
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.1,N,DEG F,1991-06-20T07:00:00Z,1991,June,1991,263
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.1,N,DEG F,1991-06-21T07:00:00Z,1991,June,1991,264
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51,N,DEG F,1991-06-22T07:00:00Z,1991,June,1991,265
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.9,N,DEG F,1991-06-23T07:00:00Z,1991,June,1991,266
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.9,N,DEG F,1991-06-24T07:00:00Z,1991,June,1991,267
