site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.3,N,DEG F,2001-05-06T07:00:00Z,2001,May,2001,218
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.3,N,DEG F,2001-05-07T07:00:00Z,2001,May,2001,219
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.5,N,DEG F,2001-05-08T07:00:00Z,2001,May,2001,220
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.4,N,DEG F,2001-05-09T07:00:00Z,2001,May,2001,221
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.5,N,DEG F,2001-05-10T07:00:00Z,2001,May,2001,222
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.1,N,DEG F,2001-05-11T07:00:00Z,2001,May,2001,223
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62,N,DEG F,2001-05-12T07:00:00Z,2001,May,2001,224
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2001-05-13T07:00:00Z,2001,May,2001,225
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60,N,DEG F,2001-05-14T07:00:00Z,2001,May,2001,226
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.4,N,DEG F,2001-05-15T07:00:00Z,2001,May,2001,227
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.7,N,DEG F,2001-05-16T07:00:00Z,2001,May,2001,228
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.4,N,DEG F,2001-05-17T07:00:00Z,2001,May,2001,229
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.1,N,DEG F,2001-05-18T07:00:00Z,2001,May,2001,230
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.1,N,DEG F,2001-05-19T07:00:00Z,2001,May,2001,231
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.1,N,DEG F,2001-05-20T07:00:00Z,2001,May,2001,232
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.6,N,DEG F,2001-05-21T07:00:00Z,2001,May,2001,233
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73,N,DEG F,2001-05-22T07:00:00Z,2001,May,2001,234
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.8,N,DEG F,2001-05-23T07:00:00Z,2001,May,2001,235
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.2,N,DEG F,2001-05-24T07:00:00Z,2001,May,2001,236
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.7,N,DEG F,2001-05-25T07:00:00Z,2001,May,2001,237
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.6,N,DEG F,2001-05-26T07:00:00Z,2001,May,2001,238
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.2,N,DEG F,2001-05-27T07:00:00Z,2001,May,2001,239
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70,N,DEG F,2001-05-28T07:00:00Z,2001,May,2001,240
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70,N,DEG F,2001-05-29T07:00:00Z,2001,May,2001,241
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.6,N,DEG F,2001-05-30T07:00:00Z,2001,May,2001,242
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.9,N,DEG F,2001-05-31T07:00:00Z,2001,May,2001,243
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.3,N,DEG F,2001-06-01T07:00:00Z,2001,June,2001,244
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.4,N,DEG F,2001-06-02T07:00:00Z,2001,June,2001,245
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.5,N,DEG F,2001-06-03T07:00:00Z,2001,June,2001,246
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71,N,DEG F,2001-06-04T07:00:00Z,2001,June,2001,247
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.2,N,DEG F,2001-06-05T07:00:00Z,2001,June,2001,248
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.8,N,DEG F,2001-06-06T07:00:00Z,2001,June,2001,249
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73,N,DEG F,2001-06-07T07:00:00Z,2001,June,2001,250
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.7,N,DEG F,2001-06-08T07:00:00Z,2001,June,2001,251
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.5,N,DEG F,2001-06-09T07:00:00Z,2001,June,2001,252
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.1,N,DEG F,2001-06-10T07:00:00Z,2001,June,2001,253
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.6,N,DEG F,2001-06-11T07:00:00Z,2001,June,2001,254
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74,N,DEG F,2001-06-12T07:00:00Z,2001,June,2001,255
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.2,N,DEG F,2001-06-13T07:00:00Z,2001,June,2001,256
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.4,N,DEG F,2001-06-14T07:00:00Z,2001,June,2001,257
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.4,N,DEG F,2001-06-15T07:00:00Z,2001,June,2001,258
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.3,N,DEG F,2001-06-16T07:00:00Z,2001,June,2001,259
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.6,N,DEG F,2001-06-17T07:00:00Z,2001,June,2001,260
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.2,N,DEG F,2001-06-18T07:00:00Z,2001,June,2001,261
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.8,N,DEG F,2001-06-19T07:00:00Z,2001,June,2001,262
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.3,N,DEG F,2001-06-20T07:00:00Z,2001,June,2001,263
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.1,N,DEG F,2001-06-21T07:00:00Z,2001,June,2001,264
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.8,N,DEG F,2001-06-22T07:00:00Z,2001,June,2001,265
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.7,N,DEG F,2001-06-23T07:00:00Z,2001,June,2001,266
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.9,N,DEG F,2001-06-24T07:00:00Z,2001,June,2001,267
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.7,N,DEG F,2001-06-25T07:00:00Z,2001,June,2001,268
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.5,N,DEG F,2001-06-26T07:00:00Z,2001,June,2001,269
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.6,N,DEG F,2001-06-27T07:00:00Z,2001,June,2001,270
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77,N,DEG F,2001-07-12T07:00:00Z,2001,July,2001,285
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.2,N,DEG F,2001-07-13T07:00:00Z,2001,July,2001,286
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.7,N,DEG F,2001-07-14T07:00:00Z,2001,July,2001,287
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.7,N,DEG F,2001-07-15T07:00:00Z,2001,July,2001,288
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.1,N,DEG F,2001-07-16T07:00:00Z,2001,July,2001,289
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.3,N,DEG F,2001-07-17T07:00:00Z,2001,July,2001,290
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.6,N,DEG F,2001-07-18T07:00:00Z,2001,July,2001,291
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.2,N,DEG F,2001-07-19T07:00:00Z,2001,July,2001,292
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.3,N,DEG F,2001-07-20T07:00:00Z,2001,July,2001,293
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77,N,DEG F,2001-07-21T07:00:00Z,2001,July,2001,294
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.8,N,DEG F,2001-07-22T07:00:00Z,2001,July,2001,295
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.4,N,DEG F,2001-07-23T07:00:00Z,2001,July,2001,296
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.8,N,DEG F,2001-07-24T07:00:00Z,2001,July,2001,297
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.8,N,DEG F,2001-07-25T07:00:00Z,2001,July,2001,298
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.1,N,DEG F,2001-07-26T07:00:00Z,2001,July,2001,299
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.4,N,DEG F,2001-07-27T07:00:00Z,2001,July,2001,300
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.2,N,DEG F,2001-07-28T07:00:00Z,2001,July,2001,301
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.2,N,DEG F,2001-07-29T07:00:00Z,2001,July,2001,302
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.4,N,DEG F,2001-07-30T07:00:00Z,2001,July,2001,303
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78,N,DEG F,2001-07-31T07:00:00Z,2001,July,2001,304
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.9,N,DEG F,2001-08-01T07:00:00Z,2001,August,2001,305
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.8,N,DEG F,2001-08-02T07:00:00Z,2001,August,2001,306
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.5,N,DEG F,2001-08-03T07:00:00Z,2001,August,2001,307
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.3,N,DEG F,2001-08-04T07:00:00Z,2001,August,2001,308
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78,N,DEG F,2001-08-05T07:00:00Z,2001,August,2001,309
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.3,N,DEG F,2001-08-06T07:00:00Z,2001,August,2001,310
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.4,N,DEG F,2001-08-07T07:00:00Z,2001,August,2001,311
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.2,N,DEG F,2001-08-08T07:00:00Z,2001,August,2001,312
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.6,N,DEG F,2001-08-09T07:00:00Z,2001,August,2001,313
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.5,N,DEG F,2001-08-10T07:00:00Z,2001,August,2001,314
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.7,N,DEG F,2001-08-11T07:00:00Z,2001,August,2001,315
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.9,N,DEG F,2001-08-12T07:00:00Z,2001,August,2001,316
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.6,N,DEG F,2001-08-13T07:00:00Z,2001,August,2001,317
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77,N,DEG F,2001-08-14T07:00:00Z,2001,August,2001,318
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.5,N,DEG F,2001-08-15T07:00:00Z,2001,August,2001,319
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.1,N,DEG F,2001-08-16T07:00:00Z,2001,August,2001,320
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.7,N,DEG F,2001-08-17T07:00:00Z,2001,August,2001,321
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.1,N,DEG F,2001-08-18T07:00:00Z,2001,August,2001,322
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79,N,DEG F,2001-08-19T07:00:00Z,2001,August,2001,323
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.6,N,DEG F,2001-08-20T07:00:00Z,2001,August,2001,324
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.4,N,DEG F,2001-08-21T07:00:00Z,2001,August,2001,325
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.6,N,DEG F,2001-08-22T07:00:00Z,2001,August,2001,326
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.9,N,DEG F,2001-08-23T07:00:00Z,2001,August,2001,327
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.1,N,DEG F,2001-08-24T07:00:00Z,2001,August,2001,328
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.5,N,DEG F,2001-08-25T07:00:00Z,2001,August,2001,329
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.3,N,DEG F,2001-08-26T07:00:00Z,2001,August,2001,330
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.8,N,DEG F,2001-08-27T07:00:00Z,2001,August,2001,331
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.4,N,DEG F,2001-08-28T07:00:00Z,2001,August,2001,332
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.6,N,DEG F,2001-08-29T07:00:00Z,2001,August,2001,333
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.4,N,DEG F,2001-08-30T07:00:00Z,2001,August,2001,334
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78,N,DEG F,2001-08-31T07:00:00Z,2001,August,2001,335
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.8,N,DEG F,2001-09-01T07:00:00Z,2001,September,2001,336
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78,N,DEG F,2001-09-02T07:00:00Z,2001,September,2001,337
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78,N,DEG F,2001-09-03T07:00:00Z,2001,September,2001,338
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.8,N,DEG F,2001-09-04T07:00:00Z,2001,September,2001,339
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.4,N,DEG F,2001-09-05T07:00:00Z,2001,September,2001,340
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.1,N,DEG F,2001-09-06T07:00:00Z,2001,September,2001,341
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.1,N,DEG F,2001-09-07T07:00:00Z,2001,September,2001,342
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.4,N,DEG F,2001-09-08T07:00:00Z,2001,September,2001,343
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.9,N,DEG F,2001-09-09T07:00:00Z,2001,September,2001,344
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.3,N,DEG F,2001-09-10T07:00:00Z,2001,September,2001,345
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.8,N,DEG F,2001-09-11T07:00:00Z,2001,September,2001,346
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73,N,DEG F,2001-09-12T07:00:00Z,2001,September,2001,347
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73,N,DEG F,2001-09-13T07:00:00Z,2001,September,2001,348
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.5,N,DEG F,2001-09-14T07:00:00Z,2001,September,2001,349
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74,N,DEG F,2001-09-15T07:00:00Z,2001,September,2001,350
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.8,N,DEG F,2001-09-16T07:00:00Z,2001,September,2001,351
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.4,N,DEG F,2001-09-17T07:00:00Z,2001,September,2001,352
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.6,N,DEG F,2001-09-18T07:00:00Z,2001,September,2001,353
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.8,N,DEG F,2001-09-19T07:00:00Z,2001,September,2001,354
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.8,N,DEG F,2001-09-20T07:00:00Z,2001,September,2001,355
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.4,N,DEG F,2001-09-21T07:00:00Z,2001,September,2001,356
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.2,N,DEG F,2001-09-22T07:00:00Z,2001,September,2001,357
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.8,N,DEG F,2001-09-23T07:00:00Z,2001,September,2001,358
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.3,N,DEG F,2001-09-24T07:00:00Z,2001,September,2001,359
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.9,N,DEG F,2001-09-25T07:00:00Z,2001,September,2001,360
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.6,N,DEG F,2001-09-26T07:00:00Z,2001,September,2001,361
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.7,N,DEG F,2001-09-27T07:00:00Z,2001,September,2001,362
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.7,N,DEG F,2001-09-28T07:00:00Z,2001,September,2001,363
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.2,N,DEG F,2001-09-29T07:00:00Z,2001,September,2001,364
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.4,N,DEG F,2001-09-30T07:00:00Z,2001,September,2001,365
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.3,N,DEG F,2001-10-01T07:00:00Z,2001,October,2002,1
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.2,N,DEG F,2001-10-02T07:00:00Z,2001,October,2002,2
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73,N,DEG F,2001-10-03T07:00:00Z,2001,October,2002,3
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.8,N,DEG F,2001-10-04T07:00:00Z,2001,October,2002,4
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.4,N,DEG F,2001-10-05T07:00:00Z,2001,October,2002,5
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70,N,DEG F,2001-10-06T07:00:00Z,2001,October,2002,6
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.5,N,DEG F,2001-10-07T07:00:00Z,2001,October,2002,7
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.8,N,DEG F,2001-10-08T07:00:00Z,2001,October,2002,8
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.1,N,DEG F,2001-10-09T07:00:00Z,2001,October,2002,9
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.1,N,DEG F,2001-10-10T07:00:00Z,2001,October,2002,10
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.4,N,DEG F,2001-10-11T07:00:00Z,2001,October,2002,11
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66,N,DEG F,2001-10-12T07:00:00Z,2001,October,2002,12
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66,N,DEG F,2001-10-13T07:00:00Z,2001,October,2002,13
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.4,N,DEG F,2001-10-14T07:00:00Z,2001,October,2002,14
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.9,N,DEG F,2001-10-15T07:00:00Z,2001,October,2002,15
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.9,N,DEG F,2001-10-16T07:00:00Z,2001,October,2002,16
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.4,N,DEG F,2001-10-17T07:00:00Z,2001,October,2002,17
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.2,N,DEG F,2001-10-18T07:00:00Z,2001,October,2002,18
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61,N,DEG F,2001-10-19T07:00:00Z,2001,October,2002,19
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.9,N,DEG F,2001-10-20T07:00:00Z,2001,October,2002,20
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61,N,DEG F,2001-10-21T07:00:00Z,2001,October,2002,21
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2001-10-22T07:00:00Z,2001,October,2002,22
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2001-10-23T07:00:00Z,2001,October,2002,23
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.5,N,DEG F,2001-10-24T07:00:00Z,2001,October,2002,24
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.8,N,DEG F,2001-10-25T07:00:00Z,2001,October,2002,25
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.4,N,DEG F,2001-10-26T07:00:00Z,2001,October,2002,26
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.8,N,DEG F,2001-10-27T07:00:00Z,2001,October,2002,27
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.5,N,DEG F,2001-10-28T07:00:00Z,2001,October,2002,28
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.9,N,DEG F,2001-10-29T08:00:00Z,2001,October,2002,29
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.1,N,DEG F,2001-10-30T08:00:00Z,2001,October,2002,30
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59,N,DEG F,2001-10-31T08:00:00Z,2001,October,2002,31
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.2,N,DEG F,2001-11-01T08:00:00Z,2001,November,2002,32
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59,N,DEG F,2001-11-02T08:00:00Z,2001,November,2002,33
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.2,N,DEG F,2001-11-03T08:00:00Z,2001,November,2002,34
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.5,N,DEG F,2001-11-04T08:00:00Z,2001,November,2002,35
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.9,N,DEG F,2001-11-05T08:00:00Z,2001,November,2002,36
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.6,N,DEG F,2001-11-06T08:00:00Z,2001,November,2002,37
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.8,N,DEG F,2001-11-07T08:00:00Z,2001,November,2002,38
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.3,N,DEG F,2001-11-08T08:00:00Z,2001,November,2002,39
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.4,N,DEG F,2001-11-09T08:00:00Z,2001,November,2002,40
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.5,N,DEG F,2001-11-10T08:00:00Z,2001,November,2002,41
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.7,N,DEG F,2001-11-11T08:00:00Z,2001,November,2002,42
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2001-11-12T08:00:00Z,2001,November,2002,43
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.2,N,DEG F,2001-11-13T08:00:00Z,2001,November,2002,44
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.9,N,DEG F,2001-11-14T08:00:00Z,2001,November,2002,45
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59,N,DEG F,2001-11-15T08:00:00Z,2001,November,2002,46
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.9,N,DEG F,2001-11-16T08:00:00Z,2001,November,2002,47
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.6,N,DEG F,2001-11-17T08:00:00Z,2001,November,2002,48
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.3,N,DEG F,2001-11-18T08:00:00Z,2001,November,2002,49
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.8,N,DEG F,2001-11-19T08:00:00Z,2001,November,2002,50
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.5,N,DEG F,2001-11-20T08:00:00Z,2001,November,2002,51
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.6,N,DEG F,2001-11-21T08:00:00Z,2001,November,2002,52
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.2,N,DEG F,2001-11-22T08:00:00Z,2001,November,2002,53
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58,N,DEG F,2001-11-23T08:00:00Z,2001,November,2002,54
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.2,N,DEG F,2001-11-24T08:00:00Z,2001,November,2002,55
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.3,N,DEG F,2001-11-25T08:00:00Z,2001,November,2002,56
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.8,N,DEG F,2001-11-26T08:00:00Z,2001,November,2002,57
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.7,N,DEG F,2001-11-27T08:00:00Z,2001,November,2002,58
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52,N,DEG F,2001-11-28T08:00:00Z,2001,November,2002,59
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.5,N,DEG F,2001-11-29T08:00:00Z,2001,November,2002,60
