site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.3,N,DEG F,2011-07-13T07:00:00Z,2011,July,2011,286
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.3,N,DEG F,2011-07-14T07:00:00Z,2011,July,2011,287
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.9,N,DEG F,2011-07-15T07:00:00Z,2011,July,2011,288
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.1,N,DEG F,2011-07-16T07:00:00Z,2011,July,2011,289
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.4,N,DEG F,2011-07-17T07:00:00Z,2011,July,2011,290
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,80.8,N,DEG F,2011-07-18T07:00:00Z,2011,July,2011,291
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,82.3,N,DEG F,2011-07-19T07:00:00Z,2011,July,2011,292
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.9,N,DEG F,2011-07-20T07:00:00Z,2011,July,2011,293
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,80.2,N,DEG F,2011-07-21T07:00:00Z,2011,July,2011,294
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,80.8,N,DEG F,2011-07-22T07:00:00Z,2011,July,2011,295
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.6,N,DEG F,2011-07-23T07:00:00Z,2011,July,2011,296
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.4,N,DEG F,2011-07-24T07:00:00Z,2011,July,2011,297
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,82.5,N,DEG F,2011-07-25T07:00:00Z,2011,July,2011,298
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83.7,N,DEG F,2011-07-26T07:00:00Z,2011,July,2011,299
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,85.6,N,DEG F,2011-07-27T07:00:00Z,2011,July,2011,300
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,84.9,N,DEG F,2011-07-28T07:00:00Z,2011,July,2011,301
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,86.9,N,DEG F,2011-07-29T07:00:00Z,2011,July,2011,302
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,85.3,N,DEG F,2011-07-30T07:00:00Z,2011,July,2011,303
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,85.1,N,DEG F,2011-07-31T07:00:00Z,2011,July,2011,304
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,85.7,N,DEG F,2011-08-01T07:00:00Z,2011,August,2011,305
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,84.8,N,DEG F,2011-08-02T07:00:00Z,2011,August,2011,306
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,83,N,DEG F,2011-08-03T07:00:00Z,2011,August,2011,307
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.8,N,DEG F,2011-08-04T07:00:00Z,2011,August,2011,308
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.2,N,DEG F,2011-08-05T07:00:00Z,2011,August,2011,309
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.7,N,DEG F,2011-08-06T07:00:00Z,2011,August,2011,310
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78,N,DEG F,2011-08-07T07:00:00Z,2011,August,2011,311
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.6,N,DEG F,2011-08-08T07:00:00Z,2011,August,2011,312
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.8,N,DEG F,2011-08-09T07:00:00Z,2011,August,2011,313
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.2,N,DEG F,2011-08-10T07:00:00Z,2011,August,2011,314
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.9,N,DEG F,2011-08-11T07:00:00Z,2011,August,2011,315
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.5,N,DEG F,2011-08-12T07:00:00Z,2011,August,2011,316
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.6,N,DEG F,2011-08-13T07:00:00Z,2011,August,2011,317
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.8,N,DEG F,2011-08-14T07:00:00Z,2011,August,2011,318
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.5,N,DEG F,2011-08-15T07:00:00Z,2011,August,2011,319
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.3,N,DEG F,2011-08-16T07:00:00Z,2011,August,2011,320
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.1,N,DEG F,2011-08-17T07:00:00Z,2011,August,2011,321
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.2,N,DEG F,2011-08-18T07:00:00Z,2011,August,2011,322
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.6,N,DEG F,2011-08-19T07:00:00Z,2011,August,2011,323
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.6,N,DEG F,2011-08-20T07:00:00Z,2011,August,2011,324
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.2,N,DEG F,2011-08-21T07:00:00Z,2011,August,2011,325
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.6,N,DEG F,2011-08-22T07:00:00Z,2011,August,2011,326
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74,N,DEG F,2011-08-23T07:00:00Z,2011,August,2011,327
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.4,N,DEG F,2011-08-24T07:00:00Z,2011,August,2011,328
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78,N,DEG F,2011-08-25T07:00:00Z,2011,August,2011,329
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.7,N,DEG F,2011-08-26T07:00:00Z,2011,August,2011,330
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.9,N,DEG F,2011-08-27T07:00:00Z,2011,August,2011,331
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78,N,DEG F,2011-08-28T07:00:00Z,2011,August,2011,332
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.4,N,DEG F,2011-08-29T07:00:00Z,2011,August,2011,333
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.9,N,DEG F,2011-08-30T07:00:00Z,2011,August,2011,334
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.7,N,DEG F,2011-08-31T07:00:00Z,2011,August,2011,335
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.1,N,DEG F,2011-09-01T07:00:00Z,2011,September,2011,336
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.3,N,DEG F,2011-09-02T07:00:00Z,2011,September,2011,337
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.8,N,DEG F,2011-09-03T07:00:00Z,2011,September,2011,338
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.4,N,DEG F,2011-09-04T07:00:00Z,2011,September,2011,339
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.9,N,DEG F,2011-09-05T07:00:00Z,2011,September,2011,340
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.5,N,DEG F,2011-09-06T07:00:00Z,2011,September,2011,341
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.5,N,DEG F,2011-09-07T07:00:00Z,2011,September,2011,342
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.3,N,DEG F,2011-09-08T07:00:00Z,2011,September,2011,343
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.6,N,DEG F,2011-09-09T07:00:00Z,2011,September,2011,344
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,80.3,N,DEG F,2011-09-10T07:00:00Z,2011,September,2011,345
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.1,N,DEG F,2011-09-11T07:00:00Z,2011,September,2011,346
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.1,N,DEG F,2011-09-12T07:00:00Z,2011,September,2011,347
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.8,N,DEG F,2011-09-13T07:00:00Z,2011,September,2011,348
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.9,N,DEG F,2011-09-14T07:00:00Z,2011,September,2011,349
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.5,N,DEG F,2011-09-15T07:00:00Z,2011,September,2011,350
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.6,N,DEG F,2011-09-16T07:00:00Z,2011,September,2011,351
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.5,N,DEG F,2011-09-17T07:00:00Z,2011,September,2011,352
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74,N,DEG F,2011-09-18T07:00:00Z,2011,September,2011,353
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.8,N,DEG F,2011-09-19T07:00:00Z,2011,September,2011,354
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.1,N,DEG F,2011-09-20T07:00:00Z,2011,September,2011,355
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.4,N,DEG F,2011-09-21T07:00:00Z,2011,September,2011,356
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76,N,DEG F,2011-09-22T07:00:00Z,2011,September,2011,357
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.7,N,DEG F,2011-09-23T07:00:00Z,2011,September,2011,358
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.2,N,DEG F,2011-09-24T07:00:00Z,2011,September,2011,359
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.3,N,DEG F,2011-09-25T07:00:00Z,2011,September,2011,360
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.3,N,DEG F,2011-09-26T07:00:00Z,2011,September,2011,361
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.2,N,DEG F,2011-09-27T07:00:00Z,2011,September,2011,362
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.5,N,DEG F,2011-09-28T07:00:00Z,2011,September,2011,363
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.1,N,DEG F,2011-09-29T07:00:00Z,2011,September,2011,364
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.3,N,DEG F,2011-09-30T07:00:00Z,2011,September,2011,365
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.5,N,DEG F,2011-10-01T07:00:00Z,2011,October,2012,1
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.2,N,DEG F,2011-10-02T07:00:00Z,2011,October,2012,2
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.1,N,DEG F,2011-10-03T07:00:00Z,2011,October,2012,3
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.6,N,DEG F,2011-10-04T07:00:00Z,2011,October,2012,4
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65,N,DEG F,2011-10-05T07:00:00Z,2011,October,2012,5
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.7,N,DEG F,2011-10-06T07:00:00Z,2011,October,2012,6
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64,N,DEG F,2011-10-07T07:00:00Z,2011,October,2012,7
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.9,N,DEG F,2011-10-08T07:00:00Z,2011,October,2012,8
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.6,N,DEG F,2011-10-09T07:00:00Z,2011,October,2012,9
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.8,N,DEG F,2011-10-10T07:00:00Z,2011,October,2012,10
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.9,N,DEG F,2011-10-11T07:00:00Z,2011,October,2012,11
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.9,N,DEG F,2011-10-12T07:00:00Z,2011,October,2012,12
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.2,N,DEG F,2011-10-13T07:00:00Z,2011,October,2012,13
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.6,N,DEG F,2011-10-14T07:00:00Z,2011,October,2012,14
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.6,N,DEG F,2011-10-15T07:00:00Z,2011,October,2012,15
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.8,N,DEG F,2011-10-16T07:00:00Z,2011,October,2012,16
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.7,N,DEG F,2011-10-17T07:00:00Z,2011,October,2012,17
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.4,N,DEG F,2011-10-18T07:00:00Z,2011,October,2012,18
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.1,N,DEG F,2011-10-19T07:00:00Z,2011,October,2012,19
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.3,N,DEG F,2011-10-20T07:00:00Z,2011,October,2012,20
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.9,N,DEG F,2011-10-21T07:00:00Z,2011,October,2012,21
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.9,N,DEG F,2011-10-22T07:00:00Z,2011,October,2012,22
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.8,N,DEG F,2011-10-23T07:00:00Z,2011,October,2012,23
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.9,N,DEG F,2011-10-24T07:00:00Z,2011,October,2012,24
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.1,N,DEG F,2011-10-25T07:00:00Z,2011,October,2012,25
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.1,N,DEG F,2011-10-26T07:00:00Z,2011,October,2012,26
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.5,N,DEG F,2011-10-27T07:00:00Z,2011,October,2012,27
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.7,N,DEG F,2011-10-28T07:00:00Z,2011,October,2012,28
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.1,N,DEG F,2011-10-29T07:00:00Z,2011,October,2012,29
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.1,N,DEG F,2011-10-30T07:00:00Z,2011,October,2012,30
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.4,N,DEG F,2011-10-31T07:00:00Z,2011,October,2012,31
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.4,N,DEG F,2011-11-01T07:00:00Z,2011,November,2012,32
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.2,N,DEG F,2011-11-02T07:00:00Z,2011,November,2012,33
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.5,N,DEG F,2011-11-03T07:00:00Z,2011,November,2012,34
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58.4,N,DEG F,2011-11-04T07:00:00Z,2011,November,2012,35
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.6,N,DEG F,2011-11-05T07:00:00Z,2011,November,2012,36
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.2,N,DEG F,2011-11-06T07:00:00Z,2011,November,2012,37
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.3,N,DEG F,2011-11-07T08:00:00Z,2011,November,2012,38
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.6,N,DEG F,2011-11-08T08:00:00Z,2011,November,2012,39
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.5,N,DEG F,2011-11-09T08:00:00Z,2011,November,2012,40
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.1,N,DEG F,2011-11-10T08:00:00Z,2011,November,2012,41
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.8,N,DEG F,2011-11-11T08:00:00Z,2011,November,2012,42
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.8,N,DEG F,2011-11-12T08:00:00Z,2011,November,2012,43
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.4,N,DEG F,2011-11-13T08:00:00Z,2011,November,2012,44
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.9,N,DEG F,2011-11-14T08:00:00Z,2011,November,2012,45
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.4,N,DEG F,2011-11-15T08:00:00Z,2011,November,2012,46
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56,N,DEG F,2011-11-16T08:00:00Z,2011,November,2012,47
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.9,N,DEG F,2011-11-17T08:00:00Z,2011,November,2012,48
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.8,N,DEG F,2011-11-18T08:00:00Z,2011,November,2012,49
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.5,N,DEG F,2011-11-19T08:00:00Z,2011,November,2012,50
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.9,N,DEG F,2011-11-20T08:00:00Z,2011,November,2012,51
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.1,N,DEG F,2011-11-21T08:00:00Z,2011,November,2012,52
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.8,N,DEG F,2011-11-22T08:00:00Z,2011,November,2012,53
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52,N,DEG F,2011-11-23T08:00:00Z,2011,November,2012,54
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.9,N,DEG F,2011-11-24T08:00:00Z,2011,November,2012,55
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.4,N,DEG F,2011-11-25T08:00:00Z,2011,November,2012,56
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.7,N,DEG F,2011-11-26T08:00:00Z,2011,November,2012,57
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.3,N,DEG F,2011-11-27T08:00:00Z,2011,November,2012,58
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.2,N,DEG F,2011-11-28T08:00:00Z,2011,November,2012,59
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.8,N,DEG F,2011-11-29T08:00:00Z,2011,November,2012,60
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.7,N,DEG F,2011-11-30T08:00:00Z,2011,November,2012,61
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49,N,DEG F,2011-12-01T08:00:00Z,2011,December,2012,62
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.5,N,DEG F,2011-12-02T08:00:00Z,2011,December,2012,63
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.8,N,DEG F,2011-12-03T08:00:00Z,2011,December,2012,64
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.9,N,DEG F,2011-12-04T08:00:00Z,2011,December,2012,65
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.8,N,DEG F,2011-12-05T08:00:00Z,2011,December,2012,66
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.5,N,DEG F,2011-12-06T08:00:00Z,2011,December,2012,67
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46,N,DEG F,2011-12-07T08:00:00Z,2011,December,2012,68
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.5,N,DEG F,2011-12-08T08:00:00Z,2011,December,2012,69
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.2,N,DEG F,2011-12-09T08:00:00Z,2011,December,2012,70
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.8,N,DEG F,2011-12-10T08:00:00Z,2011,December,2012,71
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.7,N,DEG F,2011-12-11T08:00:00Z,2011,December,2012,72
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.9,N,DEG F,2011-12-12T08:00:00Z,2011,December,2012,73
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.5,N,DEG F,2011-12-13T08:00:00Z,2011,December,2012,74
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.3,N,DEG F,2011-12-14T08:00:00Z,2011,December,2012,75
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.2,N,DEG F,2011-12-15T08:00:00Z,2011,December,2012,76
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.3,N,DEG F,2011-12-16T08:00:00Z,2011,December,2012,77
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.8,N,DEG F,2011-12-17T08:00:00Z,2011,December,2012,78
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.7,N,DEG F,2011-12-18T08:00:00Z,2011,December,2012,79
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.6,N,DEG F,2011-12-19T08:00:00Z,2011,December,2012,80
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.6,N,DEG F,2011-12-20T08:00:00Z,2011,December,2012,81
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.8,N,DEG F,2011-12-21T08:00:00Z,2011,December,2012,82
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.2,N,DEG F,2011-12-22T08:00:00Z,2011,December,2012,83
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.5,N,DEG F,2011-12-23T08:00:00Z,2011,December,2012,84
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.3,N,DEG F,2011-12-24T08:00:00Z,2011,December,2012,85
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.1,N,DEG F,2011-12-25T08:00:00Z,2011,December,2012,86
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.3,N,DEG F,2011-12-26T08:00:00Z,2011,December,2012,87
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.1,N,DEG F,2011-12-27T08:00:00Z,2011,December,2012,88
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.4,N,DEG F,2011-12-28T08:00:00Z,2011,December,2012,89
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.7,N,DEG F,2011-12-29T08:00:00Z,2011,December,2012,90
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.9,N,DEG F,2011-12-30T08:00:00Z,2011,December,2012,91
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.5,N,DEG F,2011-12-31T08:00:00Z,2011,December,2012,92
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.6,N,DEG F,2012-01-01T08:00:00Z,2012,January,2012,93
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.2,N,DEG F,2012-01-02T08:00:00Z,2012,January,2012,94
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.2,N,DEG F,2012-01-03T08:00:00Z,2012,January,2012,95
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.3,N,DEG F,2012-01-04T08:00:00Z,2012,January,2012,96
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.8,N,DEG F,2012-01-05T08:00:00Z,2012,January,2012,97
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.3,N,DEG F,2012-01-06T08:00:00Z,2012,January,2012,98
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.3,N,DEG F,2012-01-07T08:00:00Z,2012,January,2012,99
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.4,N,DEG F,2012-01-08T08:00:00Z,2012,January,2012,100
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.2,N,DEG F,2012-01-09T08:00:00Z,2012,January,2012,101
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.8,N,DEG F,2012-01-10T08:00:00Z,2012,January,2012,102
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.1,N,DEG F,2012-01-11T08:00:00Z,2012,January,2012,103
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.1,N,DEG F,2012-01-12T08:00:00Z,2012,January,2012,104
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.8,N,DEG F,2012-01-13T08:00:00Z,2012,January,2012,105
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.5,N,DEG F,2012-01-14T08:00:00Z,2012,January,2012,106
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.1,N,DEG F,2012-01-15T08:00:00Z,2012,January,2012,107
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.1,N,DEG F,2012-01-16T08:00:00Z,2012,January,2012,108
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.1,N,DEG F,2012-01-17T08:00:00Z,2012,January,2012,109
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.1,N,DEG F,2012-01-18T08:00:00Z,2012,January,2012,110
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,42.6,N,DEG F,2012-01-19T08:00:00Z,2012,January,2012,111
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44,N,DEG F,2012-01-20T08:00:00Z,2012,January,2012,112
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.9,N,DEG F,2012-01-21T08:00:00Z,2012,January,2012,113
