site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.2,N,DEG F,2001-02-06T08:00:00Z,2001,February,2001,129
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.4,N,DEG F,2001-02-07T08:00:00Z,2001,February,2001,130
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.5,N,DEG F,2001-02-08T08:00:00Z,2001,February,2001,131
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.2,N,DEG F,2001-02-09T08:00:00Z,2001,February,2001,132
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.2,N,DEG F,2001-02-10T08:00:00Z,2001,February,2001,133
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.7,N,DEG F,2001-02-11T08:00:00Z,2001,February,2001,134
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.8,N,DEG F,2001-02-12T08:00:00Z,2001,February,2001,135
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.7,N,DEG F,2001-02-13T08:00:00Z,2001,February,2001,136
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.3,N,DEG F,2001-02-14T08:00:00Z,2001,February,2001,137
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.2,N,DEG F,2001-02-15T08:00:00Z,2001,February,2001,138
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2001-02-16T08:00:00Z,2001,February,2001,139
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.5,N,DEG F,2001-02-17T08:00:00Z,2001,February,2001,140
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53,N,DEG F,2001-02-18T08:00:00Z,2001,February,2001,141
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.8,N,DEG F,2001-02-19T08:00:00Z,2001,February,2001,142
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.3,N,DEG F,2001-02-20T08:00:00Z,2001,February,2001,143
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.7,N,DEG F,2001-02-21T08:00:00Z,2001,February,2001,144
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.6,N,DEG F,2001-02-22T08:00:00Z,2001,February,2001,145
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.4,N,DEG F,2001-02-23T08:00:00Z,2001,February,2001,146
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.3,N,DEG F,2001-02-24T08:00:00Z,2001,February,2001,147
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51,N,DEG F,2001-02-25T08:00:00Z,2001,February,2001,148
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.9,N,DEG F,2001-02-26T08:00:00Z,2001,February,2001,149
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.4,N,DEG F,2001-02-27T08:00:00Z,2001,February,2001,150
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.6,N,DEG F,2001-02-28T08:00:00Z,2001,February,2001,151
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.5,N,DEG F,2001-03-01T08:00:00Z,2001,March,2001,152
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.4,N,DEG F,2001-03-02T08:00:00Z,2001,March,2001,153
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.9,N,DEG F,2001-03-03T08:00:00Z,2001,March,2001,154
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.2,N,DEG F,2001-03-04T08:00:00Z,2001,March,2001,155
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.7,N,DEG F,2001-03-05T08:00:00Z,2001,March,2001,156
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.6,N,DEG F,2001-03-06T08:00:00Z,2001,March,2001,157
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.2,N,DEG F,2001-03-07T08:00:00Z,2001,March,2001,158
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59,N,DEG F,2001-03-08T08:00:00Z,2001,March,2001,159
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.5,N,DEG F,2001-03-09T08:00:00Z,2001,March,2001,160
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.3,N,DEG F,2001-03-10T08:00:00Z,2001,March,2001,161
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.8,N,DEG F,2001-03-11T08:00:00Z,2001,March,2001,162
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.4,N,DEG F,2001-03-12T08:00:00Z,2001,March,2001,163
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.9,N,DEG F,2001-03-13T08:00:00Z,2001,March,2001,164
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.4,N,DEG F,2001-03-14T08:00:00Z,2001,March,2001,165
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.6,N,DEG F,2001-03-15T08:00:00Z,2001,March,2001,166
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.7,N,DEG F,2001-03-16T08:00:00Z,2001,March,2001,167
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.8,N,DEG F,2001-03-17T08:00:00Z,2001,March,2001,168
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63,N,DEG F,2001-03-18T08:00:00Z,2001,March,2001,169
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.8,N,DEG F,2001-03-19T08:00:00Z,2001,March,2001,170
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.9,N,DEG F,2001-03-20T08:00:00Z,2001,March,2001,171
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.1,N,DEG F,2001-03-21T08:00:00Z,2001,March,2001,172
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.5,N,DEG F,2001-03-22T08:00:00Z,2001,March,2001,173
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68,N,DEG F,2001-03-23T08:00:00Z,2001,March,2001,174
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.3,N,DEG F,2001-03-24T08:00:00Z,2001,March,2001,175
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.2,N,DEG F,2001-03-25T08:00:00Z,2001,March,2001,176
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.8,N,DEG F,2001-03-26T08:00:00Z,2001,March,2001,177
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.4,N,DEG F,2001-03-27T08:00:00Z,2001,March,2001,178
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.1,N,DEG F,2001-03-28T08:00:00Z,2001,March,2001,179
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.5,N,DEG F,2001-03-29T08:00:00Z,2001,March,2001,180
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.5,N,DEG F,2001-03-30T08:00:00Z,2001,March,2001,181
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.3,N,DEG F,2001-03-31T08:00:00Z,2001,March,2001,182
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.2,N,DEG F,2001-04-01T08:00:00Z,2001,April,2001,183
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.8,N,DEG F,2001-04-02T07:00:00Z,2001,April,2001,184
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.6,N,DEG F,2001-04-03T07:00:00Z,2001,April,2001,185
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.9,N,DEG F,2001-04-04T07:00:00Z,2001,April,2001,186
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.7,N,DEG F,2001-04-05T07:00:00Z,2001,April,2001,187
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.4,N,DEG F,2001-04-06T07:00:00Z,2001,April,2001,188
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.4,N,DEG F,2001-04-07T07:00:00Z,2001,April,2001,189
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59,N,DEG F,2001-04-08T07:00:00Z,2001,April,2001,190
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59,N,DEG F,2001-04-09T07:00:00Z,2001,April,2001,191
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.3,N,DEG F,2001-04-10T07:00:00Z,2001,April,2001,192
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.8,N,DEG F,2001-04-11T07:00:00Z,2001,April,2001,193
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,59.2,N,DEG F,2001-04-12T07:00:00Z,2001,April,2001,194
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.8,N,DEG F,2001-04-16T07:00:00Z,2001,April,2001,198
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.6,N,DEG F,2001-04-17T07:00:00Z,2001,April,2001,199
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.1,N,DEG F,2001-04-18T07:00:00Z,2001,April,2001,200
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.8,N,DEG F,2001-04-19T07:00:00Z,2001,April,2001,201
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63,N,DEG F,2001-04-20T07:00:00Z,2001,April,2001,202
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62,N,DEG F,2001-04-21T07:00:00Z,2001,April,2001,203
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.4,N,DEG F,2001-04-22T07:00:00Z,2001,April,2001,204
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.6,N,DEG F,2001-04-23T07:00:00Z,2001,April,2001,205
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.2,N,DEG F,2001-04-24T07:00:00Z,2001,April,2001,206
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71,N,DEG F,2001-04-25T07:00:00Z,2001,April,2001,207
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.6,N,DEG F,2001-04-26T07:00:00Z,2001,April,2001,208
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.3,N,DEG F,2001-04-27T07:00:00Z,2001,April,2001,209
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.6,N,DEG F,2001-04-28T07:00:00Z,2001,April,2001,210
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.4,N,DEG F,2001-04-29T07:00:00Z,2001,April,2001,211
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.5,N,DEG F,2001-04-30T07:00:00Z,2001,April,2001,212
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.1,N,DEG F,2001-05-01T07:00:00Z,2001,May,2001,213
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.2,N,DEG F,2001-05-02T07:00:00Z,2001,May,2001,214
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.6,N,DEG F,2001-05-03T07:00:00Z,2001,May,2001,215
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68,N,DEG F,2001-05-04T07:00:00Z,2001,May,2001,216
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.6,N,DEG F,2001-05-05T07:00:00Z,2001,May,2001,217
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.2,N,DEG F,2001-05-06T07:00:00Z,2001,May,2001,218
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.2,N,DEG F,2001-05-07T07:00:00Z,2001,May,2001,219
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.4,N,DEG F,2001-05-08T07:00:00Z,2001,May,2001,220
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.5,N,DEG F,2001-05-09T07:00:00Z,2001,May,2001,221
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78,N,DEG F,2001-05-10T07:00:00Z,2001,May,2001,222
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.3,N,DEG F,2001-05-11T07:00:00Z,2001,May,2001,223
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.5,N,DEG F,2001-05-12T07:00:00Z,2001,May,2001,224
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76,N,DEG F,2001-05-13T07:00:00Z,2001,May,2001,225
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75,N,DEG F,2001-05-14T07:00:00Z,2001,May,2001,226
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.7,N,DEG F,2001-05-15T07:00:00Z,2001,May,2001,227
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.1,N,DEG F,2001-05-16T07:00:00Z,2001,May,2001,228
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.6,N,DEG F,2001-05-17T07:00:00Z,2001,May,2001,229
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76,N,DEG F,2001-05-18T07:00:00Z,2001,May,2001,230
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.4,N,DEG F,2001-05-19T07:00:00Z,2001,May,2001,231
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.4,N,DEG F,2001-05-20T07:00:00Z,2001,May,2001,232
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2001-05-21T07:00:00Z,2001,May,2001,233
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.2,N,DEG F,2001-05-22T07:00:00Z,2001,May,2001,234
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.7,N,DEG F,2001-05-23T07:00:00Z,2001,May,2001,235
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2001-05-24T07:00:00Z,2001,May,2001,236
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.2,N,DEG F,2001-05-25T07:00:00Z,2001,May,2001,237
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.4,N,DEG F,2001-05-26T07:00:00Z,2001,May,2001,238
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.3,N,DEG F,2001-05-27T07:00:00Z,2001,May,2001,239
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.2,N,DEG F,2001-05-28T07:00:00Z,2001,May,2001,240
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.5,N,DEG F,2001-05-29T07:00:00Z,2001,May,2001,241
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.6,N,DEG F,2001-05-30T07:00:00Z,2001,May,2001,242
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2001-05-31T07:00:00Z,2001,May,2001,243
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82,N,DEG F,2001-06-01T07:00:00Z,2001,June,2001,244
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80,N,DEG F,2001-06-02T07:00:00Z,2001,June,2001,245
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.6,N,DEG F,2001-06-03T07:00:00Z,2001,June,2001,246
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.1,N,DEG F,2001-06-04T07:00:00Z,2001,June,2001,247
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75,N,DEG F,2001-06-05T07:00:00Z,2001,June,2001,248
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75,N,DEG F,2001-06-06T07:00:00Z,2001,June,2001,249
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.4,N,DEG F,2001-06-07T07:00:00Z,2001,June,2001,250
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.4,N,DEG F,2001-06-08T07:00:00Z,2001,June,2001,251
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.6,N,DEG F,2001-06-09T07:00:00Z,2001,June,2001,252
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.9,N,DEG F,2001-06-10T07:00:00Z,2001,June,2001,253
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.6,N,DEG F,2001-06-11T07:00:00Z,2001,June,2001,254
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.1,N,DEG F,2001-06-12T07:00:00Z,2001,June,2001,255
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.5,N,DEG F,2001-06-13T07:00:00Z,2001,June,2001,256
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.9,N,DEG F,2001-06-14T07:00:00Z,2001,June,2001,257
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79,N,DEG F,2001-06-15T07:00:00Z,2001,June,2001,258
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.1,N,DEG F,2001-06-16T07:00:00Z,2001,June,2001,259
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.8,N,DEG F,2001-06-17T07:00:00Z,2001,June,2001,260
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.4,N,DEG F,2001-06-18T07:00:00Z,2001,June,2001,261
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.2,N,DEG F,2001-06-19T07:00:00Z,2001,June,2001,262
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.4,N,DEG F,2001-06-20T07:00:00Z,2001,June,2001,263
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.8,N,DEG F,2001-06-21T07:00:00Z,2001,June,2001,264
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.3,N,DEG F,2001-06-22T07:00:00Z,2001,June,2001,265
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83,N,DEG F,2001-06-23T07:00:00Z,2001,June,2001,266
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.8,N,DEG F,2001-06-24T07:00:00Z,2001,June,2001,267
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.3,N,DEG F,2001-06-25T07:00:00Z,2001,June,2001,268
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78,N,DEG F,2001-06-26T07:00:00Z,2001,June,2001,269
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.9,N,DEG F,2001-06-27T07:00:00Z,2001,June,2001,270
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.9,N,DEG F,2001-06-28T07:00:00Z,2001,June,2001,271
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.8,N,DEG F,2001-06-29T07:00:00Z,2001,June,2001,272
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.4,N,DEG F,2001-06-30T07:00:00Z,2001,June,2001,273
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81,N,DEG F,2001-07-01T07:00:00Z,2001,July,2001,274
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.1,N,DEG F,2001-07-02T07:00:00Z,2001,July,2001,275
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.9,N,DEG F,2001-07-03T07:00:00Z,2001,July,2001,276
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.7,N,DEG F,2001-07-04T07:00:00Z,2001,July,2001,277
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.6,N,DEG F,2001-07-05T07:00:00Z,2001,July,2001,278
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.8,N,DEG F,2001-07-06T07:00:00Z,2001,July,2001,279
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83,N,DEG F,2001-07-07T07:00:00Z,2001,July,2001,280
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.1,N,DEG F,2001-07-08T07:00:00Z,2001,July,2001,281
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.9,N,DEG F,2001-07-09T07:00:00Z,2001,July,2001,282
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.7,N,DEG F,2001-07-10T07:00:00Z,2001,July,2001,283
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.9,N,DEG F,2001-07-11T07:00:00Z,2001,July,2001,284
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.7,N,DEG F,2001-07-12T07:00:00Z,2001,July,2001,285
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.1,N,DEG F,2001-07-13T07:00:00Z,2001,July,2001,286
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.6,N,DEG F,2001-07-14T07:00:00Z,2001,July,2001,287
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2001-07-15T07:00:00Z,2001,July,2001,288
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.3,N,DEG F,2001-07-16T07:00:00Z,2001,July,2001,289
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.9,N,DEG F,2001-07-17T07:00:00Z,2001,July,2001,290
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.8,N,DEG F,2001-07-18T07:00:00Z,2001,July,2001,291
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2001-07-19T07:00:00Z,2001,July,2001,292
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.2,N,DEG F,2001-07-20T07:00:00Z,2001,July,2001,293
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.2,N,DEG F,2001-07-21T07:00:00Z,2001,July,2001,294
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.2,N,DEG F,2001-07-22T07:00:00Z,2001,July,2001,295
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.4,N,DEG F,2001-07-23T07:00:00Z,2001,July,2001,296
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.8,N,DEG F,2001-07-24T07:00:00Z,2001,July,2001,297
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.9,N,DEG F,2001-07-25T07:00:00Z,2001,July,2001,298
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.5,N,DEG F,2001-07-26T07:00:00Z,2001,July,2001,299
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.7,N,DEG F,2001-07-27T07:00:00Z,2001,July,2001,300
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.6,N,DEG F,2001-07-28T07:00:00Z,2001,July,2001,301
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.8,N,DEG F,2001-07-29T07:00:00Z,2001,July,2001,302
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.8,N,DEG F,2001-07-30T07:00:00Z,2001,July,2001,303
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.4,N,DEG F,2001-07-31T07:00:00Z,2001,July,2001,304
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.3,N,DEG F,2001-08-01T07:00:00Z,2001,August,2001,305
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.1,N,DEG F,2001-08-02T07:00:00Z,2001,August,2001,306
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.6,N,DEG F,2001-08-03T07:00:00Z,2001,August,2001,307
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.9,N,DEG F,2001-08-04T07:00:00Z,2001,August,2001,308
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.1,N,DEG F,2001-08-05T07:00:00Z,2001,August,2001,309
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.5,N,DEG F,2001-08-06T07:00:00Z,2001,August,2001,310
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.6,N,DEG F,2001-08-07T07:00:00Z,2001,August,2001,311
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.1,N,DEG F,2001-08-08T07:00:00Z,2001,August,2001,312
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.8,N,DEG F,2001-08-09T07:00:00Z,2001,August,2001,313
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.4,N,DEG F,2001-08-10T07:00:00Z,2001,August,2001,314
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.6,N,DEG F,2001-08-11T07:00:00Z,2001,August,2001,315
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.1,N,DEG F,2001-08-12T07:00:00Z,2001,August,2001,316
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.8,N,DEG F,2001-08-13T07:00:00Z,2001,August,2001,317
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.9,N,DEG F,2001-08-14T07:00:00Z,2001,August,2001,318
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2001-08-15T07:00:00Z,2001,August,2001,319
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80,N,DEG F,2001-08-16T07:00:00Z,2001,August,2001,320
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2001-08-17T07:00:00Z,2001,August,2001,321
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.6,N,DEG F,2001-08-18T07:00:00Z,2001,August,2001,322
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81,N,DEG F,2001-08-19T07:00:00Z,2001,August,2001,323
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.2,N,DEG F,2001-08-20T07:00:00Z,2001,August,2001,324
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79,N,DEG F,2001-08-21T07:00:00Z,2001,August,2001,325
