site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.4,N,DEG F,2010-06-27T07:00:00Z,2010,June,2010,270
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.2,N,DEG F,2010-06-28T07:00:00Z,2010,June,2010,271
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.8,N,DEG F,2010-06-29T07:00:00Z,2010,June,2010,272
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.6,N,DEG F,2010-06-30T07:00:00Z,2010,June,2010,273
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.3,N,DEG F,2010-07-01T07:00:00Z,2010,July,2010,274
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.6,N,DEG F,2010-07-02T07:00:00Z,2010,July,2010,275
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.5,N,DEG F,2010-07-03T07:00:00Z,2010,July,2010,276
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.7,N,DEG F,2010-07-04T07:00:00Z,2010,July,2010,277
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.3,N,DEG F,2010-07-05T07:00:00Z,2010,July,2010,278
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77,N,DEG F,2010-07-06T07:00:00Z,2010,July,2010,279
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.3,N,DEG F,2010-07-07T07:00:00Z,2010,July,2010,280
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.3,N,DEG F,2010-07-08T07:00:00Z,2010,July,2010,281
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.2,N,DEG F,2010-07-09T07:00:00Z,2010,July,2010,282
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.2,N,DEG F,2010-07-10T07:00:00Z,2010,July,2010,283
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.7,N,DEG F,2010-07-11T07:00:00Z,2010,July,2010,284
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.6,N,DEG F,2010-07-12T07:00:00Z,2010,July,2010,285
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.6,N,DEG F,2010-07-13T07:00:00Z,2010,July,2010,286
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.7,N,DEG F,2010-07-14T07:00:00Z,2010,July,2010,287
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.6,N,DEG F,2010-07-15T07:00:00Z,2010,July,2010,288
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,80.7,N,DEG F,2010-07-16T07:00:00Z,2010,July,2010,289
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.1,N,DEG F,2010-07-17T07:00:00Z,2010,July,2010,290
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81.1,N,DEG F,2010-07-18T07:00:00Z,2010,July,2010,291
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,81,N,DEG F,2010-07-19T07:00:00Z,2010,July,2010,292
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.9,N,DEG F,2010-07-20T07:00:00Z,2010,July,2010,293
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79,N,DEG F,2010-07-21T07:00:00Z,2010,July,2010,294
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.1,N,DEG F,2010-07-22T07:00:00Z,2010,July,2010,295
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.9,N,DEG F,2010-07-23T07:00:00Z,2010,July,2010,296
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.7,N,DEG F,2010-07-24T07:00:00Z,2010,July,2010,297
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.7,N,DEG F,2010-07-25T07:00:00Z,2010,July,2010,298
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.9,N,DEG F,2010-07-26T07:00:00Z,2010,July,2010,299
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.6,N,DEG F,2010-07-27T07:00:00Z,2010,July,2010,300
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77,N,DEG F,2010-07-28T07:00:00Z,2010,July,2010,301
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77,N,DEG F,2010-07-29T07:00:00Z,2010,July,2010,302
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.7,N,DEG F,2010-07-30T07:00:00Z,2010,July,2010,303
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.9,N,DEG F,2010-07-31T07:00:00Z,2010,July,2010,304
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.8,N,DEG F,2010-08-01T07:00:00Z,2010,August,2010,305
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78,N,DEG F,2010-08-02T07:00:00Z,2010,August,2010,306
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.1,N,DEG F,2010-08-03T07:00:00Z,2010,August,2010,307
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.5,N,DEG F,2010-08-04T07:00:00Z,2010,August,2010,308
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.9,N,DEG F,2010-08-05T07:00:00Z,2010,August,2010,309
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.2,N,DEG F,2010-08-06T07:00:00Z,2010,August,2010,310
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2010-08-07T07:00:00Z,2010,August,2010,311
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.5,N,DEG F,2010-08-08T07:00:00Z,2010,August,2010,312
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.2,N,DEG F,2010-08-09T07:00:00Z,2010,August,2010,313
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.9,N,DEG F,2010-08-10T07:00:00Z,2010,August,2010,314
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.9,N,DEG F,2010-08-11T07:00:00Z,2010,August,2010,315
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.9,N,DEG F,2010-08-12T07:00:00Z,2010,August,2010,316
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2010-08-13T07:00:00Z,2010,August,2010,317
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.5,N,DEG F,2010-08-14T07:00:00Z,2010,August,2010,318
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2010-08-15T07:00:00Z,2010,August,2010,319
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2010-08-16T07:00:00Z,2010,August,2010,320
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.4,N,DEG F,2010-08-17T07:00:00Z,2010,August,2010,321
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,78.4,N,DEG F,2010-08-18T07:00:00Z,2010,August,2010,322
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2010-08-19T07:00:00Z,2010,August,2010,323
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.6,N,DEG F,2010-08-20T07:00:00Z,2010,August,2010,324
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.8,N,DEG F,2010-08-21T07:00:00Z,2010,August,2010,325
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75,N,DEG F,2010-08-22T07:00:00Z,2010,August,2010,326
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.4,N,DEG F,2010-08-23T07:00:00Z,2010,August,2010,327
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.6,N,DEG F,2010-08-24T07:00:00Z,2010,August,2010,328
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79.2,N,DEG F,2010-08-25T07:00:00Z,2010,August,2010,329
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,79,N,DEG F,2010-08-26T07:00:00Z,2010,August,2010,330
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.3,N,DEG F,2010-08-27T07:00:00Z,2010,August,2010,331
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.7,N,DEG F,2010-08-28T07:00:00Z,2010,August,2010,332
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.6,N,DEG F,2010-08-29T07:00:00Z,2010,August,2010,333
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.9,N,DEG F,2010-08-30T07:00:00Z,2010,August,2010,334
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.1,N,DEG F,2010-08-31T07:00:00Z,2010,August,2010,335
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.3,N,DEG F,2010-09-01T07:00:00Z,2010,September,2010,336
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.1,N,DEG F,2010-09-02T07:00:00Z,2010,September,2010,337
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,77.9,N,DEG F,2010-09-03T07:00:00Z,2010,September,2010,338
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.6,N,DEG F,2010-09-04T07:00:00Z,2010,September,2010,339
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.3,N,DEG F,2010-09-05T07:00:00Z,2010,September,2010,340
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.9,N,DEG F,2010-09-06T07:00:00Z,2010,September,2010,341
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.5,N,DEG F,2010-09-07T07:00:00Z,2010,September,2010,342
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.1,N,DEG F,2010-09-08T07:00:00Z,2010,September,2010,343
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.9,N,DEG F,2010-09-09T07:00:00Z,2010,September,2010,344
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.3,N,DEG F,2010-09-10T07:00:00Z,2010,September,2010,345
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.3,N,DEG F,2010-09-11T07:00:00Z,2010,September,2010,346
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.6,N,DEG F,2010-09-12T07:00:00Z,2010,September,2010,347
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.1,N,DEG F,2010-09-13T07:00:00Z,2010,September,2010,348
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.6,N,DEG F,2010-09-14T07:00:00Z,2010,September,2010,349
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.3,N,DEG F,2010-09-15T07:00:00Z,2010,September,2010,350
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.9,N,DEG F,2010-09-16T07:00:00Z,2010,September,2010,351
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.2,N,DEG F,2010-09-17T07:00:00Z,2010,September,2010,352
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.2,N,DEG F,2010-09-18T07:00:00Z,2010,September,2010,353
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,74.3,N,DEG F,2010-09-19T07:00:00Z,2010,September,2010,354
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.6,N,DEG F,2010-09-20T07:00:00Z,2010,September,2010,355
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.2,N,DEG F,2010-09-21T07:00:00Z,2010,September,2010,356
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.1,N,DEG F,2010-09-22T07:00:00Z,2010,September,2010,357
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.2,N,DEG F,2010-09-23T07:00:00Z,2010,September,2010,358
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.7,N,DEG F,2010-09-24T07:00:00Z,2010,September,2010,359
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.1,N,DEG F,2010-09-25T07:00:00Z,2010,September,2010,360
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.5,N,DEG F,2010-09-26T07:00:00Z,2010,September,2010,361
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,73.9,N,DEG F,2010-09-27T07:00:00Z,2010,September,2010,362
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,75.7,N,DEG F,2010-09-28T07:00:00Z,2010,September,2010,363
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.4,N,DEG F,2010-09-29T07:00:00Z,2010,September,2010,364
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.7,N,DEG F,2010-09-30T07:00:00Z,2010,September,2010,365
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.2,N,DEG F,2010-10-01T07:00:00Z,2010,October,2011,1
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,76.3,N,DEG F,2010-10-02T07:00:00Z,2010,October,2011,2
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.9,N,DEG F,2010-10-03T07:00:00Z,2010,October,2011,3
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.8,N,DEG F,2010-10-04T07:00:00Z,2010,October,2011,4
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.4,N,DEG F,2010-10-05T07:00:00Z,2010,October,2011,5
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.3,N,DEG F,2010-10-06T07:00:00Z,2010,October,2011,6
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.8,N,DEG F,2010-10-07T07:00:00Z,2010,October,2011,7
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.3,N,DEG F,2010-10-08T07:00:00Z,2010,October,2011,8
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.7,N,DEG F,2010-10-09T07:00:00Z,2010,October,2011,9
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.5,N,DEG F,2010-10-10T07:00:00Z,2010,October,2011,10
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.1,N,DEG F,2010-10-11T07:00:00Z,2010,October,2011,11
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.2,N,DEG F,2010-10-12T07:00:00Z,2010,October,2011,12
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.6,N,DEG F,2010-10-13T07:00:00Z,2010,October,2011,13
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70,N,DEG F,2010-10-14T07:00:00Z,2010,October,2011,14
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.2,N,DEG F,2010-10-15T07:00:00Z,2010,October,2011,15
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.3,N,DEG F,2010-10-16T07:00:00Z,2010,October,2011,16
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.2,N,DEG F,2010-10-17T07:00:00Z,2010,October,2011,17
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.4,N,DEG F,2010-10-18T07:00:00Z,2010,October,2011,18
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.2,N,DEG F,2010-10-19T07:00:00Z,2010,October,2011,19
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.9,N,DEG F,2010-10-20T07:00:00Z,2010,October,2011,20
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67,N,DEG F,2010-10-21T07:00:00Z,2010,October,2011,21
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.8,N,DEG F,2010-10-22T07:00:00Z,2010,October,2011,22
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.1,N,DEG F,2010-10-23T07:00:00Z,2010,October,2011,23
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.5,N,DEG F,2010-10-24T07:00:00Z,2010,October,2011,24
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.4,N,DEG F,2010-10-25T07:00:00Z,2010,October,2011,25
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.4,N,DEG F,2010-10-26T07:00:00Z,2010,October,2011,26
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.4,N,DEG F,2010-10-27T07:00:00Z,2010,October,2011,27
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60,N,DEG F,2010-10-28T07:00:00Z,2010,October,2011,28
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.4,N,DEG F,2010-10-29T07:00:00Z,2010,October,2011,29
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.4,N,DEG F,2010-10-30T07:00:00Z,2010,October,2011,30
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.6,N,DEG F,2010-10-31T07:00:00Z,2010,October,2011,31
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.8,N,DEG F,2010-11-01T07:00:00Z,2010,November,2011,32
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.2,N,DEG F,2010-11-02T07:00:00Z,2010,November,2011,33
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.8,N,DEG F,2010-11-03T07:00:00Z,2010,November,2011,34
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.2,N,DEG F,2010-11-04T07:00:00Z,2010,November,2011,35
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.8,N,DEG F,2010-11-05T07:00:00Z,2010,November,2011,36
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.2,N,DEG F,2010-11-06T07:00:00Z,2010,November,2011,37
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.2,N,DEG F,2010-11-07T07:00:00Z,2010,November,2011,38
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.5,N,DEG F,2010-11-08T08:00:00Z,2010,November,2011,39
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58,N,DEG F,2010-11-09T08:00:00Z,2010,November,2011,40
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59,N,DEG F,2010-11-10T08:00:00Z,2010,November,2011,41
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.2,N,DEG F,2010-11-11T08:00:00Z,2010,November,2011,42
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.6,N,DEG F,2010-11-12T08:00:00Z,2010,November,2011,43
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.6,N,DEG F,2010-11-13T08:00:00Z,2010,November,2011,44
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.8,N,DEG F,2010-11-14T08:00:00Z,2010,November,2011,45
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.6,N,DEG F,2010-11-15T08:00:00Z,2010,November,2011,46
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.1,N,DEG F,2010-11-16T08:00:00Z,2010,November,2011,47
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.3,N,DEG F,2010-11-17T08:00:00Z,2010,November,2011,48
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.3,N,DEG F,2010-11-19T08:00:00Z,2010,November,2011,50
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.1,N,DEG F,2010-11-20T08:00:00Z,2010,November,2011,51
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.9,N,DEG F,2010-11-21T08:00:00Z,2010,November,2011,52
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.2,N,DEG F,2010-11-22T08:00:00Z,2010,November,2011,53
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.2,N,DEG F,2010-11-23T08:00:00Z,2010,November,2011,54
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.8,N,DEG F,2010-11-24T08:00:00Z,2010,November,2011,55
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.6,N,DEG F,2010-11-25T08:00:00Z,2010,November,2011,56
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.2,N,DEG F,2010-11-26T08:00:00Z,2010,November,2011,57
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.4,N,DEG F,2010-11-27T08:00:00Z,2010,November,2011,58
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.8,N,DEG F,2010-11-28T08:00:00Z,2010,November,2011,59
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.1,N,DEG F,2010-11-29T08:00:00Z,2010,November,2011,60
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.7,N,DEG F,2010-11-30T08:00:00Z,2010,November,2011,61
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.7,N,DEG F,2010-12-01T08:00:00Z,2010,December,2011,62
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48,N,DEG F,2010-12-02T08:00:00Z,2010,December,2011,63
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.8,N,DEG F,2010-12-03T08:00:00Z,2010,December,2011,64
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.1,N,DEG F,2010-12-04T08:00:00Z,2010,December,2011,65
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.9,N,DEG F,2010-12-05T08:00:00Z,2010,December,2011,66
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.2,N,DEG F,2010-12-06T08:00:00Z,2010,December,2011,67
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.1,N,DEG F,2010-12-07T08:00:00Z,2010,December,2011,68
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53,N,DEG F,2010-12-08T08:00:00Z,2010,December,2011,69
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.3,N,DEG F,2010-12-09T08:00:00Z,2010,December,2011,70
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.6,N,DEG F,2010-12-10T08:00:00Z,2010,December,2011,71
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.1,N,DEG F,2010-12-11T08:00:00Z,2010,December,2011,72
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.3,N,DEG F,2010-12-12T08:00:00Z,2010,December,2011,73
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.1,N,DEG F,2010-12-13T08:00:00Z,2010,December,2011,74
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.6,N,DEG F,2010-12-14T08:00:00Z,2010,December,2011,75
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.5,N,DEG F,2010-12-15T08:00:00Z,2010,December,2011,76
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.9,N,DEG F,2010-12-16T08:00:00Z,2010,December,2011,77
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.2,N,DEG F,2010-12-17T08:00:00Z,2010,December,2011,78
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.6,N,DEG F,2010-12-18T08:00:00Z,2010,December,2011,79
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.5,N,DEG F,2010-12-19T08:00:00Z,2010,December,2011,80
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.1,N,DEG F,2010-12-20T08:00:00Z,2010,December,2011,81
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.2,N,DEG F,2010-12-21T08:00:00Z,2010,December,2011,82
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53,N,DEG F,2010-12-22T08:00:00Z,2010,December,2011,83
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.7,N,DEG F,2010-12-23T08:00:00Z,2010,December,2011,84
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.1,N,DEG F,2010-12-24T08:00:00Z,2010,December,2011,85
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.3,N,DEG F,2010-12-25T08:00:00Z,2010,December,2011,86
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.5,N,DEG F,2010-12-26T08:00:00Z,2010,December,2011,87
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.1,N,DEG F,2010-12-27T08:00:00Z,2010,December,2011,88
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.5,N,DEG F,2010-12-28T08:00:00Z,2010,December,2011,89
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.2,N,DEG F,2010-12-29T08:00:00Z,2010,December,2011,90
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.6,N,DEG F,2010-12-30T08:00:00Z,2010,December,2011,91
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.1,N,DEG F,2010-12-31T08:00:00Z,2010,December,2011,92
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.5,N,DEG F,2011-01-01T08:00:00Z,2011,January,2011,93
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.7,N,DEG F,2011-01-02T08:00:00Z,2011,January,2011,94
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.1,N,DEG F,2011-01-03T08:00:00Z,2011,January,2011,95
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.5,N,DEG F,2011-01-04T08:00:00Z,2011,January,2011,96
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.8,N,DEG F,2011-01-05T08:00:00Z,2011,January,2011,97
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.2,N,DEG F,2011-01-06T08:00:00Z,2011,January,2011,98
