site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.8,N,DEG F,2010-07-14T07:00:00Z,2010,July,2010,287
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.4,N,DEG F,2010-07-15T07:00:00Z,2010,July,2010,288
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.7,N,DEG F,2010-07-16T07:00:00Z,2010,July,2010,289
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.1,N,DEG F,2010-07-17T07:00:00Z,2010,July,2010,290
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.2,N,DEG F,2010-07-18T07:00:00Z,2010,July,2010,291
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.3,N,DEG F,2010-07-19T07:00:00Z,2010,July,2010,292
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.9,N,DEG F,2010-07-20T07:00:00Z,2010,July,2010,293
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.1,N,DEG F,2010-07-21T07:00:00Z,2010,July,2010,294
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.1,N,DEG F,2010-07-22T07:00:00Z,2010,July,2010,295
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.6,N,DEG F,2010-07-23T07:00:00Z,2010,July,2010,296
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2010-07-24T07:00:00Z,2010,July,2010,297
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2010-07-25T07:00:00Z,2010,July,2010,298
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.3,N,DEG F,2010-07-26T07:00:00Z,2010,July,2010,299
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.6,N,DEG F,2010-07-27T07:00:00Z,2010,July,2010,300
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.1,N,DEG F,2010-07-28T07:00:00Z,2010,July,2010,301
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.9,N,DEG F,2010-07-29T07:00:00Z,2010,July,2010,302
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.2,N,DEG F,2010-07-30T07:00:00Z,2010,July,2010,303
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.5,N,DEG F,2010-07-31T07:00:00Z,2010,July,2010,304
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.5,N,DEG F,2010-08-01T07:00:00Z,2010,August,2010,305
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.3,N,DEG F,2010-08-02T07:00:00Z,2010,August,2010,306
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.1,N,DEG F,2010-08-03T07:00:00Z,2010,August,2010,307
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.5,N,DEG F,2010-08-04T07:00:00Z,2010,August,2010,308
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.6,N,DEG F,2010-08-05T07:00:00Z,2010,August,2010,309
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.3,N,DEG F,2010-08-06T07:00:00Z,2010,August,2010,310
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.1,N,DEG F,2010-08-07T07:00:00Z,2010,August,2010,311
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.3,N,DEG F,2010-08-08T07:00:00Z,2010,August,2010,312
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.3,N,DEG F,2010-08-09T07:00:00Z,2010,August,2010,313
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.3,N,DEG F,2010-08-10T07:00:00Z,2010,August,2010,314
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.7,N,DEG F,2010-08-11T07:00:00Z,2010,August,2010,315
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.1,N,DEG F,2010-08-12T07:00:00Z,2010,August,2010,316
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.1,N,DEG F,2010-08-13T07:00:00Z,2010,August,2010,317
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2010-08-14T07:00:00Z,2010,August,2010,318
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.4,N,DEG F,2010-08-15T07:00:00Z,2010,August,2010,319
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.7,N,DEG F,2010-08-16T07:00:00Z,2010,August,2010,320
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.4,N,DEG F,2010-08-17T07:00:00Z,2010,August,2010,321
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2010-08-18T07:00:00Z,2010,August,2010,322
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.5,N,DEG F,2010-08-19T07:00:00Z,2010,August,2010,323
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2010-08-20T07:00:00Z,2010,August,2010,324
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.7,N,DEG F,2010-08-21T07:00:00Z,2010,August,2010,325
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.8,N,DEG F,2010-08-22T07:00:00Z,2010,August,2010,326
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.8,N,DEG F,2010-08-23T07:00:00Z,2010,August,2010,327
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.8,N,DEG F,2010-08-24T07:00:00Z,2010,August,2010,328
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.8,N,DEG F,2010-08-25T07:00:00Z,2010,August,2010,329
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.1,N,DEG F,2010-08-26T07:00:00Z,2010,August,2010,330
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.4,N,DEG F,2010-08-27T07:00:00Z,2010,August,2010,331
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.9,N,DEG F,2010-08-28T07:00:00Z,2010,August,2010,332
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.8,N,DEG F,2010-08-29T07:00:00Z,2010,August,2010,333
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.5,N,DEG F,2010-08-30T07:00:00Z,2010,August,2010,334
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.8,N,DEG F,2010-08-31T07:00:00Z,2010,August,2010,335
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73,N,DEG F,2010-09-01T07:00:00Z,2010,September,2010,336
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.4,N,DEG F,2010-09-03T07:00:00Z,2010,September,2010,338
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.2,N,DEG F,2010-09-04T07:00:00Z,2010,September,2010,339
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.4,N,DEG F,2010-09-05T07:00:00Z,2010,September,2010,340
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.9,N,DEG F,2010-09-06T07:00:00Z,2010,September,2010,341
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.4,N,DEG F,2010-09-07T07:00:00Z,2010,September,2010,342
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.6,N,DEG F,2010-09-08T07:00:00Z,2010,September,2010,343
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.8,N,DEG F,2010-09-09T07:00:00Z,2010,September,2010,344
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.6,N,DEG F,2010-09-10T07:00:00Z,2010,September,2010,345
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.4,N,DEG F,2010-09-11T07:00:00Z,2010,September,2010,346
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.3,N,DEG F,2010-09-12T07:00:00Z,2010,September,2010,347
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.2,N,DEG F,2010-09-13T07:00:00Z,2010,September,2010,348
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.2,N,DEG F,2010-09-14T07:00:00Z,2010,September,2010,349
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68,N,DEG F,2010-09-15T07:00:00Z,2010,September,2010,350
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.8,N,DEG F,2010-09-16T07:00:00Z,2010,September,2010,351
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.4,N,DEG F,2010-09-17T07:00:00Z,2010,September,2010,352
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.6,N,DEG F,2010-09-18T07:00:00Z,2010,September,2010,353
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.7,N,DEG F,2010-09-19T07:00:00Z,2010,September,2010,354
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.4,N,DEG F,2010-09-20T07:00:00Z,2010,September,2010,355
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68,N,DEG F,2010-09-21T07:00:00Z,2010,September,2010,356
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.2,N,DEG F,2010-09-22T07:00:00Z,2010,September,2010,357
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.5,N,DEG F,2010-09-23T07:00:00Z,2010,September,2010,358
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.8,N,DEG F,2010-09-24T07:00:00Z,2010,September,2010,359
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.4,N,DEG F,2010-09-25T07:00:00Z,2010,September,2010,360
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.2,N,DEG F,2010-09-26T07:00:00Z,2010,September,2010,361
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.8,N,DEG F,2010-09-27T07:00:00Z,2010,September,2010,362
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.7,N,DEG F,2010-09-28T07:00:00Z,2010,September,2010,363
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.5,N,DEG F,2010-09-29T07:00:00Z,2010,September,2010,364
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.7,N,DEG F,2010-09-30T07:00:00Z,2010,September,2010,365
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.5,N,DEG F,2010-10-01T07:00:00Z,2010,October,2011,1
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.5,N,DEG F,2010-10-02T07:00:00Z,2010,October,2011,2
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.6,N,DEG F,2010-10-03T07:00:00Z,2010,October,2011,3
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.4,N,DEG F,2010-10-04T07:00:00Z,2010,October,2011,4
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.2,N,DEG F,2010-10-05T07:00:00Z,2010,October,2011,5
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.9,N,DEG F,2010-10-06T07:00:00Z,2010,October,2011,6
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.4,N,DEG F,2010-10-07T07:00:00Z,2010,October,2011,7
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.3,N,DEG F,2010-10-08T07:00:00Z,2010,October,2011,8
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.4,N,DEG F,2010-10-09T07:00:00Z,2010,October,2011,9
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.6,N,DEG F,2010-10-10T07:00:00Z,2010,October,2011,10
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.3,N,DEG F,2010-10-11T07:00:00Z,2010,October,2011,11
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.1,N,DEG F,2010-10-12T07:00:00Z,2010,October,2011,12
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.2,N,DEG F,2010-10-13T07:00:00Z,2010,October,2011,13
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.7,N,DEG F,2010-10-14T07:00:00Z,2010,October,2011,14
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.4,N,DEG F,2010-10-15T07:00:00Z,2010,October,2011,15
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.1,N,DEG F,2010-10-16T07:00:00Z,2010,October,2011,16
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.2,N,DEG F,2010-10-17T07:00:00Z,2010,October,2011,17
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64,N,DEG F,2010-10-18T07:00:00Z,2010,October,2011,18
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.2,N,DEG F,2010-10-19T07:00:00Z,2010,October,2011,19
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.4,N,DEG F,2010-10-20T07:00:00Z,2010,October,2011,20
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.1,N,DEG F,2010-10-21T07:00:00Z,2010,October,2011,21
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.2,N,DEG F,2010-10-22T07:00:00Z,2010,October,2011,22
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.8,N,DEG F,2010-10-23T07:00:00Z,2010,October,2011,23
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.7,N,DEG F,2010-10-24T07:00:00Z,2010,October,2011,24
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.3,N,DEG F,2010-10-25T07:00:00Z,2010,October,2011,25
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61,N,DEG F,2010-10-26T07:00:00Z,2010,October,2011,26
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59,N,DEG F,2010-10-27T07:00:00Z,2010,October,2011,27
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.2,N,DEG F,2010-10-28T07:00:00Z,2010,October,2011,28
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.3,N,DEG F,2010-10-29T07:00:00Z,2010,October,2011,29
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59,N,DEG F,2010-10-30T07:00:00Z,2010,October,2011,30
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.4,N,DEG F,2010-10-31T07:00:00Z,2010,October,2011,31
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.2,N,DEG F,2010-11-01T07:00:00Z,2010,November,2011,32
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.7,N,DEG F,2010-11-02T07:00:00Z,2010,November,2011,33
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.4,N,DEG F,2010-11-03T07:00:00Z,2010,November,2011,34
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62,N,DEG F,2010-11-04T07:00:00Z,2010,November,2011,35
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.6,N,DEG F,2010-11-05T07:00:00Z,2010,November,2011,36
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.6,N,DEG F,2010-11-06T07:00:00Z,2010,November,2011,37
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61,N,DEG F,2010-11-07T07:00:00Z,2010,November,2011,38
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.1,N,DEG F,2010-11-08T08:00:00Z,2010,November,2011,39
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.2,N,DEG F,2010-11-09T08:00:00Z,2010,November,2011,40
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.3,N,DEG F,2010-11-10T08:00:00Z,2010,November,2011,41
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.4,N,DEG F,2010-11-11T08:00:00Z,2010,November,2011,42
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.5,N,DEG F,2010-11-12T08:00:00Z,2010,November,2011,43
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.5,N,DEG F,2010-11-13T08:00:00Z,2010,November,2011,44
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.7,N,DEG F,2010-11-14T08:00:00Z,2010,November,2011,45
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.8,N,DEG F,2010-11-15T08:00:00Z,2010,November,2011,46
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.4,N,DEG F,2010-11-16T08:00:00Z,2010,November,2011,47
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57,N,DEG F,2010-11-17T08:00:00Z,2010,November,2011,48
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.1,N,DEG F,2010-11-18T08:00:00Z,2010,November,2011,49
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.8,N,DEG F,2010-11-19T08:00:00Z,2010,November,2011,50
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.1,N,DEG F,2010-11-20T08:00:00Z,2010,November,2011,51
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.2,N,DEG F,2010-11-21T08:00:00Z,2010,November,2011,52
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54,N,DEG F,2010-11-22T08:00:00Z,2010,November,2011,53
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.7,N,DEG F,2010-11-23T08:00:00Z,2010,November,2011,54
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.6,N,DEG F,2010-11-24T08:00:00Z,2010,November,2011,55
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.7,N,DEG F,2010-11-25T08:00:00Z,2010,November,2011,56
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.3,N,DEG F,2010-11-26T08:00:00Z,2010,November,2011,57
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.3,N,DEG F,2010-11-27T08:00:00Z,2010,November,2011,58
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48,N,DEG F,2010-11-28T08:00:00Z,2010,November,2011,59
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.7,N,DEG F,2010-11-29T08:00:00Z,2010,November,2011,60
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.9,N,DEG F,2010-11-30T08:00:00Z,2010,November,2011,61
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.4,N,DEG F,2010-12-01T08:00:00Z,2010,December,2011,62
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.6,N,DEG F,2010-12-02T08:00:00Z,2010,December,2011,63
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.4,N,DEG F,2010-12-03T08:00:00Z,2010,December,2011,64
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.9,N,DEG F,2010-12-04T08:00:00Z,2010,December,2011,65
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.9,N,DEG F,2010-12-05T08:00:00Z,2010,December,2011,66
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.6,N,DEG F,2010-12-06T08:00:00Z,2010,December,2011,67
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.6,N,DEG F,2010-12-07T08:00:00Z,2010,December,2011,68
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53,N,DEG F,2010-12-08T08:00:00Z,2010,December,2011,69
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.5,N,DEG F,2010-12-09T08:00:00Z,2010,December,2011,70
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.1,N,DEG F,2010-12-10T08:00:00Z,2010,December,2011,71
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.6,N,DEG F,2010-12-11T08:00:00Z,2010,December,2011,72
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.8,N,DEG F,2010-12-12T08:00:00Z,2010,December,2011,73
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.8,N,DEG F,2010-12-13T08:00:00Z,2010,December,2011,74
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.1,N,DEG F,2010-12-20T08:00:00Z,2010,December,2011,81
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.5,N,DEG F,2010-12-21T08:00:00Z,2010,December,2011,82
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.6,N,DEG F,2010-12-22T08:00:00Z,2010,December,2011,83
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.9,N,DEG F,2010-12-23T08:00:00Z,2010,December,2011,84
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.5,N,DEG F,2010-12-24T08:00:00Z,2010,December,2011,85
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.4,N,DEG F,2010-12-25T08:00:00Z,2010,December,2011,86
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52,N,DEG F,2010-12-26T08:00:00Z,2010,December,2011,87
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.8,N,DEG F,2010-12-27T08:00:00Z,2010,December,2011,88
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.3,N,DEG F,2010-12-28T08:00:00Z,2010,December,2011,89
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.2,N,DEG F,2010-12-29T08:00:00Z,2010,December,2011,90
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50,N,DEG F,2010-12-30T08:00:00Z,2010,December,2011,91
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.9,N,DEG F,2010-12-31T08:00:00Z,2010,December,2011,92
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.3,N,DEG F,2011-01-01T08:00:00Z,2011,January,2011,93
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.6,N,DEG F,2011-01-02T08:00:00Z,2011,January,2011,94
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49,N,DEG F,2011-01-03T08:00:00Z,2011,January,2011,95
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49,N,DEG F,2011-01-04T08:00:00Z,2011,January,2011,96
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.5,N,DEG F,2011-01-05T08:00:00Z,2011,January,2011,97
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.4,N,DEG F,2011-01-06T08:00:00Z,2011,January,2011,98
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.1,N,DEG F,2011-01-07T08:00:00Z,2011,January,2011,99
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.5,N,DEG F,2011-01-08T08:00:00Z,2011,January,2011,100
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.9,N,DEG F,2011-01-09T08:00:00Z,2011,January,2011,101
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.1,N,DEG F,2011-01-10T08:00:00Z,2011,January,2011,102
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.9,N,DEG F,2011-01-11T08:00:00Z,2011,January,2011,103
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.5,N,DEG F,2011-01-12T08:00:00Z,2011,January,2011,104
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.1,N,DEG F,2011-01-13T08:00:00Z,2011,January,2011,105
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.3,N,DEG F,2011-01-14T08:00:00Z,2011,January,2011,106
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49,N,DEG F,2011-01-15T08:00:00Z,2011,January,2011,107
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.5,N,DEG F,2011-01-16T08:00:00Z,2011,January,2011,108
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.1,N,DEG F,2011-01-17T08:00:00Z,2011,January,2011,109
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.6,N,DEG F,2011-01-18T08:00:00Z,2011,January,2011,110
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.7,N,DEG F,2011-01-19T08:00:00Z,2011,January,2011,111
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.3,N,DEG F,2011-01-20T08:00:00Z,2011,January,2011,112
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.3,N,DEG F,2011-01-21T08:00:00Z,2011,January,2011,113
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.4,N,DEG F,2011-01-22T08:00:00Z,2011,January,2011,114
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.3,N,DEG F,2011-01-23T08:00:00Z,2011,January,2011,115
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.3,N,DEG F,2011-01-24T08:00:00Z,2011,January,2011,116
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.5,N,DEG F,2011-01-25T08:00:00Z,2011,January,2011,117
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.4,N,DEG F,2011-01-26T08:00:00Z,2011,January,2011,118
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.2,N,DEG F,2011-01-27T08:00:00Z,2011,January,2011,119
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.7,N,DEG F,2011-01-28T08:00:00Z,2011,January,2011,120
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.6,N,DEG F,2011-01-29T08:00:00Z,2011,January,2011,121
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.7,N,DEG F,2011-01-30T08:00:00Z,2011,January,2011,122
